date,US10Y,KR10Y,JP10Y,DE10Y,IL10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,evidence_status
2017-05-02,2.33,2.18,0.07,0.22,2.05,-0.1499999999999999,-2.2600000000000002,-2.11,-0.28000000000000025,ALFRED_EVIDENCED
2017-05-03,2.29,2.18,0.07,0.22,2.05,-0.10999999999999988,-2.22,-2.07,-0.2400000000000002,ALFRED_EVIDENCED
2017-05-04,2.33,2.18,0.07,0.22,2.05,-0.1499999999999999,-2.2600000000000002,-2.11,-0.28000000000000025,ALFRED_EVIDENCED
2017-05-05,2.36,2.18,0.07,0.22,2.05,-0.17999999999999972,-2.29,-2.1399999999999997,-0.31000000000000005,ALFRED_EVIDENCED
2017-05-06,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-05-07,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-05-08,2.36,2.18,0.07,0.22,2.05,-0.17999999999999972,-2.29,-2.1399999999999997,-0.31000000000000005,ALFRED_EVIDENCED
2017-05-09,2.39,2.18,0.07,0.22,2.05,-0.20999999999999996,-2.3200000000000003,-2.17,-0.3400000000000003,ALFRED_EVIDENCED
2017-05-10,2.42,2.18,0.07,0.22,2.05,-0.23999999999999977,-2.35,-2.1999999999999997,-0.3700000000000001,ALFRED_EVIDENCED
2017-05-11,2.41,2.18,0.07,0.22,2.05,-0.22999999999999998,-2.3400000000000003,-2.19,-0.3600000000000003,ALFRED_EVIDENCED
2017-05-12,2.39,2.18,0.07,0.22,2.05,-0.20999999999999996,-2.3200000000000003,-2.17,-0.3400000000000003,ALFRED_EVIDENCED
2017-05-13,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-05-14,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-05-15,2.33,2.18,0.07,0.22,2.05,-0.1499999999999999,-2.2600000000000002,-2.11,-0.28000000000000025,ALFRED_EVIDENCED
2017-05-16,2.34,2.18,0.07,0.22,2.05,-0.1599999999999997,-2.27,-2.1199999999999997,-0.29000000000000004,ALFRED_EVIDENCED
2017-05-17,2.33,2.18,0.07,0.22,2.05,-0.1499999999999999,-2.2600000000000002,-2.11,-0.28000000000000025,ALFRED_EVIDENCED
2017-05-18,2.22,2.18,0.07,0.22,2.05,-0.040000000000000036,-2.1500000000000004,-2.0,-0.17000000000000037,ALFRED_EVIDENCED
2017-05-19,2.23,2.18,0.07,0.22,2.05,-0.04999999999999982,-2.16,-2.01,-0.18000000000000016,ALFRED_EVIDENCED
2017-05-20,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-05-21,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-05-22,2.23,2.18,0.07,0.22,2.05,-0.04999999999999982,-2.16,-2.01,-0.18000000000000016,ALFRED_EVIDENCED
2017-05-23,2.25,2.18,0.07,0.22,2.05,-0.06999999999999984,-2.18,-2.03,-0.20000000000000018,ALFRED_EVIDENCED
2017-05-24,2.29,2.18,0.07,0.22,2.05,-0.10999999999999988,-2.22,-2.07,-0.2400000000000002,ALFRED_EVIDENCED
2017-05-25,2.26,2.18,0.07,0.22,2.05,-0.07999999999999963,-2.19,-2.0399999999999996,-0.20999999999999996,ALFRED_EVIDENCED
2017-05-26,2.25,2.18,0.07,0.22,2.05,-0.06999999999999984,-2.18,-2.03,-0.20000000000000018,ALFRED_EVIDENCED
2017-05-27,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-05-28,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-05-29,2.25,2.18,0.07,0.22,2.05,-0.06999999999999984,-2.18,-2.03,-0.20000000000000018,ALFRED_EVIDENCED
2017-05-30,2.25,2.18,0.07,0.22,2.05,-0.06999999999999984,-2.18,-2.03,-0.20000000000000018,ALFRED_EVIDENCED
2017-05-31,2.21,2.18,0.07,0.22,2.05,-0.029999999999999805,-2.14,-1.99,-0.16000000000000014,ALFRED_EVIDENCED
2017-06-01,2.21,2.18,0.07,0.22,2.05,-0.029999999999999805,-2.14,-1.99,-0.16000000000000014,ALFRED_EVIDENCED
2017-06-02,2.21,2.18,0.07,0.22,2.05,-0.029999999999999805,-2.14,-1.99,-0.16000000000000014,ALFRED_EVIDENCED
2017-06-03,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-06-04,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-06-05,2.15,2.18,0.07,0.22,2.05,0.03000000000000025,-2.08,-1.93,-0.10000000000000009,ALFRED_EVIDENCED
2017-06-06,2.18,2.18,0.07,0.22,2.05,0.0,-2.1100000000000003,-1.9600000000000002,-0.13000000000000034,ALFRED_EVIDENCED
2017-06-07,2.14,2.18,0.07,0.22,2.05,0.040000000000000036,-2.0700000000000003,-1.9200000000000002,-0.0900000000000003,ALFRED_EVIDENCED
2017-06-08,2.18,2.18,0.07,0.22,2.05,0.0,-2.1100000000000003,-1.9600000000000002,-0.13000000000000034,ALFRED_EVIDENCED
2017-06-09,2.19,2.18,0.07,0.22,2.05,-0.009999999999999787,-2.12,-1.97,-0.14000000000000012,ALFRED_EVIDENCED
2017-06-10,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-06-11,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-06-12,2.21,2.18,0.07,0.22,2.05,-0.029999999999999805,-2.14,-1.99,-0.16000000000000014,ALFRED_EVIDENCED
2017-06-13,2.21,2.18,0.07,0.22,2.05,-0.029999999999999805,-2.14,-1.99,-0.16000000000000014,ALFRED_EVIDENCED
2017-06-14,2.21,2.18,0.07,0.22,2.05,-0.029999999999999805,-2.14,-1.99,-0.16000000000000014,ALFRED_EVIDENCED
2017-06-15,2.15,2.18,0.07,0.22,2.05,0.03000000000000025,-2.08,-1.93,-0.10000000000000009,ALFRED_EVIDENCED
2017-06-16,2.16,2.18,0.07,0.22,2.05,0.020000000000000018,-2.0900000000000003,-1.9400000000000002,-0.11000000000000032,ALFRED_EVIDENCED
2017-06-17,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-06-18,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-06-19,2.16,2.18,0.07,0.22,2.05,0.020000000000000018,-2.0900000000000003,-1.9400000000000002,-0.11000000000000032,ALFRED_EVIDENCED
2017-06-20,2.19,2.18,0.07,0.22,2.05,-0.009999999999999787,-2.12,-1.97,-0.14000000000000012,ALFRED_EVIDENCED
2017-06-21,2.16,2.18,0.07,0.22,2.05,0.020000000000000018,-2.0900000000000003,-1.9400000000000002,-0.11000000000000032,ALFRED_EVIDENCED
2017-06-22,2.16,2.18,0.07,0.22,2.05,0.020000000000000018,-2.0900000000000003,-1.9400000000000002,-0.11000000000000032,ALFRED_EVIDENCED
2017-06-23,2.15,2.18,0.07,0.22,2.05,0.03000000000000025,-2.08,-1.93,-0.10000000000000009,ALFRED_EVIDENCED
2017-06-24,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-06-25,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-06-26,2.15,2.18,0.07,0.22,2.05,0.03000000000000025,-2.08,-1.93,-0.10000000000000009,ALFRED_EVIDENCED
2017-06-27,2.14,2.18,0.07,0.22,2.05,0.040000000000000036,-2.0700000000000003,-1.9200000000000002,-0.0900000000000003,ALFRED_EVIDENCED
2017-06-28,2.21,2.18,0.07,0.22,2.05,-0.029999999999999805,-2.14,-1.99,-0.16000000000000014,ALFRED_EVIDENCED
2017-06-29,2.22,2.18,0.07,0.22,2.05,-0.040000000000000036,-2.1500000000000004,-2.0,-0.17000000000000037,ALFRED_EVIDENCED
2017-06-30,2.27,2.18,0.07,0.22,2.05,-0.08999999999999986,-2.2,-2.05,-0.2200000000000002,ALFRED_EVIDENCED
2017-07-01,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-07-02,,2.18,0.07,0.22,2.05,,,,,ALFRED_EVIDENCED
2017-07-03,2.31,2.26,0.04,0.25,2.16,-0.050000000000000266,-2.27,-2.06,-0.1499999999999999,ALFRED_EVIDENCED
2017-07-04,2.35,2.26,0.04,0.25,2.16,-0.0900000000000003,-2.31,-2.1,-0.18999999999999995,ALFRED_EVIDENCED
2017-07-05,2.35,2.26,0.04,0.25,2.16,-0.0900000000000003,-2.31,-2.1,-0.18999999999999995,ALFRED_EVIDENCED
2017-07-06,2.33,2.26,0.04,0.25,2.16,-0.07000000000000028,-2.29,-2.08,-0.16999999999999993,ALFRED_EVIDENCED
2017-07-07,2.37,2.26,0.04,0.25,2.16,-0.11000000000000032,-2.33,-2.12,-0.20999999999999996,ALFRED_EVIDENCED
2017-07-08,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-07-09,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-07-10,2.39,2.26,0.04,0.25,2.16,-0.13000000000000034,-2.35,-2.14,-0.22999999999999998,ALFRED_EVIDENCED
2017-07-11,2.38,2.26,0.04,0.25,2.16,-0.1200000000000001,-2.34,-2.13,-0.21999999999999975,ALFRED_EVIDENCED
2017-07-12,2.37,2.26,0.04,0.25,2.16,-0.11000000000000032,-2.33,-2.12,-0.20999999999999996,ALFRED_EVIDENCED
2017-07-13,2.33,2.26,0.04,0.25,2.16,-0.07000000000000028,-2.29,-2.08,-0.16999999999999993,ALFRED_EVIDENCED
2017-07-14,2.35,2.26,0.04,0.25,2.16,-0.0900000000000003,-2.31,-2.1,-0.18999999999999995,ALFRED_EVIDENCED
2017-07-15,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-07-16,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-07-17,2.33,2.26,0.04,0.25,2.16,-0.07000000000000028,-2.29,-2.08,-0.16999999999999993,ALFRED_EVIDENCED
2017-07-18,2.31,2.26,0.04,0.25,2.16,-0.050000000000000266,-2.27,-2.06,-0.1499999999999999,ALFRED_EVIDENCED
2017-07-19,2.27,2.26,0.04,0.25,2.16,-0.010000000000000231,-2.23,-2.02,-0.10999999999999988,ALFRED_EVIDENCED
2017-07-20,2.27,2.26,0.04,0.25,2.16,-0.010000000000000231,-2.23,-2.02,-0.10999999999999988,ALFRED_EVIDENCED
2017-07-21,2.27,2.26,0.04,0.25,2.16,-0.010000000000000231,-2.23,-2.02,-0.10999999999999988,ALFRED_EVIDENCED
2017-07-22,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-07-23,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-07-24,2.24,2.26,0.04,0.25,2.16,0.019999999999999574,-2.2,-1.9900000000000002,-0.08000000000000007,ALFRED_EVIDENCED
2017-07-25,2.26,2.26,0.04,0.25,2.16,0.0,-2.2199999999999998,-2.01,-0.09999999999999964,ALFRED_EVIDENCED
2017-07-26,2.33,2.26,0.04,0.25,2.16,-0.07000000000000028,-2.29,-2.08,-0.16999999999999993,ALFRED_EVIDENCED
2017-07-27,2.29,2.26,0.04,0.25,2.16,-0.03000000000000025,-2.25,-2.04,-0.1299999999999999,ALFRED_EVIDENCED
2017-07-28,2.32,2.26,0.04,0.25,2.16,-0.06000000000000005,-2.28,-2.07,-0.1599999999999997,ALFRED_EVIDENCED
2017-07-29,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-07-30,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-07-31,2.3,2.26,0.04,0.25,2.16,-0.040000000000000036,-2.26,-2.05,-0.13999999999999968,ALFRED_EVIDENCED
2017-08-01,2.3,2.26,0.04,0.25,2.16,-0.040000000000000036,-2.26,-2.05,-0.13999999999999968,ALFRED_EVIDENCED
2017-08-02,2.26,2.26,0.04,0.25,2.16,0.0,-2.2199999999999998,-2.01,-0.09999999999999964,ALFRED_EVIDENCED
2017-08-03,2.27,2.26,0.04,0.25,2.16,-0.010000000000000231,-2.23,-2.02,-0.10999999999999988,ALFRED_EVIDENCED
2017-08-04,2.24,2.26,0.04,0.25,2.16,0.019999999999999574,-2.2,-1.9900000000000002,-0.08000000000000007,ALFRED_EVIDENCED
2017-08-05,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-08-06,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-08-07,2.27,2.26,0.04,0.25,2.16,-0.010000000000000231,-2.23,-2.02,-0.10999999999999988,ALFRED_EVIDENCED
2017-08-08,2.26,2.26,0.04,0.25,2.16,0.0,-2.2199999999999998,-2.01,-0.09999999999999964,ALFRED_EVIDENCED
2017-08-09,2.29,2.26,0.04,0.25,2.16,-0.03000000000000025,-2.25,-2.04,-0.1299999999999999,ALFRED_EVIDENCED
2017-08-10,2.24,2.26,0.04,0.25,2.16,0.019999999999999574,-2.2,-1.9900000000000002,-0.08000000000000007,ALFRED_EVIDENCED
2017-08-11,2.2,2.26,0.04,0.25,2.16,0.05999999999999961,-2.16,-1.9500000000000002,-0.040000000000000036,ALFRED_EVIDENCED
2017-08-12,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-08-13,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-08-14,2.19,2.26,0.04,0.25,2.16,0.06999999999999984,-2.15,-1.94,-0.029999999999999805,ALFRED_EVIDENCED
2017-08-15,2.22,2.26,0.04,0.25,2.16,0.03999999999999959,-2.18,-1.9700000000000002,-0.06000000000000005,ALFRED_EVIDENCED
2017-08-16,2.27,2.26,0.04,0.25,2.16,-0.010000000000000231,-2.23,-2.02,-0.10999999999999988,ALFRED_EVIDENCED
2017-08-17,2.23,2.26,0.04,0.25,2.16,0.029999999999999805,-2.19,-1.98,-0.06999999999999984,ALFRED_EVIDENCED
2017-08-18,2.19,2.26,0.04,0.25,2.16,0.06999999999999984,-2.15,-1.94,-0.029999999999999805,ALFRED_EVIDENCED
2017-08-19,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-08-20,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-08-21,2.19,2.26,0.04,0.25,2.16,0.06999999999999984,-2.15,-1.94,-0.029999999999999805,ALFRED_EVIDENCED
2017-08-22,2.18,2.26,0.04,0.25,2.16,0.07999999999999963,-2.14,-1.9300000000000002,-0.020000000000000018,ALFRED_EVIDENCED
2017-08-23,2.22,2.26,0.04,0.25,2.16,0.03999999999999959,-2.18,-1.9700000000000002,-0.06000000000000005,ALFRED_EVIDENCED
2017-08-24,2.17,2.26,0.04,0.25,2.16,0.08999999999999986,-2.13,-1.92,-0.009999999999999787,ALFRED_EVIDENCED
2017-08-25,2.19,2.26,0.04,0.25,2.16,0.06999999999999984,-2.15,-1.94,-0.029999999999999805,ALFRED_EVIDENCED
2017-08-26,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-08-27,,2.26,0.04,0.25,2.16,,,,,ALFRED_EVIDENCED
2017-08-28,2.17,2.26,0.04,0.25,2.16,0.08999999999999986,-2.13,-1.92,-0.009999999999999787,ALFRED_EVIDENCED
2017-08-29,2.16,2.26,0.04,0.25,2.16,0.09999999999999964,-2.12,-1.9100000000000001,0.0,ALFRED_EVIDENCED
2017-08-30,2.13,2.26,0.04,0.25,2.16,0.1299999999999999,-2.09,-1.88,0.03000000000000025,ALFRED_EVIDENCED
2017-08-31,2.15,2.26,0.04,0.25,2.16,0.10999999999999988,-2.11,-1.9,0.010000000000000231,ALFRED_EVIDENCED
2017-09-01,2.12,2.29,0.09,0.46,1.75,0.16999999999999993,-2.0300000000000002,-1.6600000000000001,-0.3700000000000001,ALFRED_EVIDENCED
2017-09-02,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-09-03,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-09-04,2.16,2.29,0.09,0.46,1.75,0.1299999999999999,-2.0700000000000003,-1.7000000000000002,-0.41000000000000014,ALFRED_EVIDENCED
2017-09-05,2.16,2.29,0.09,0.46,1.75,0.1299999999999999,-2.0700000000000003,-1.7000000000000002,-0.41000000000000014,ALFRED_EVIDENCED
2017-09-06,2.07,2.29,0.09,0.46,1.75,0.2200000000000002,-1.9799999999999998,-1.6099999999999999,-0.31999999999999984,ALFRED_EVIDENCED
2017-09-07,2.1,2.29,0.09,0.46,1.75,0.18999999999999995,-2.0100000000000002,-1.6400000000000001,-0.3500000000000001,ALFRED_EVIDENCED
2017-09-08,2.05,2.29,0.09,0.46,1.75,0.2400000000000002,-1.9599999999999997,-1.5899999999999999,-0.2999999999999998,ALFRED_EVIDENCED
2017-09-09,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-09-10,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-09-11,2.06,2.29,0.09,0.46,1.75,0.22999999999999998,-1.97,-1.6,-0.31000000000000005,ALFRED_EVIDENCED
2017-09-12,2.14,2.29,0.09,0.46,1.75,0.1499999999999999,-2.0500000000000003,-1.6800000000000002,-0.3900000000000001,ALFRED_EVIDENCED
2017-09-13,2.17,2.29,0.09,0.46,1.75,0.1200000000000001,-2.08,-1.71,-0.41999999999999993,ALFRED_EVIDENCED
2017-09-14,2.2,2.29,0.09,0.46,1.75,0.08999999999999986,-2.1100000000000003,-1.7400000000000002,-0.4500000000000002,ALFRED_EVIDENCED
2017-09-15,2.2,2.29,0.09,0.46,1.75,0.08999999999999986,-2.1100000000000003,-1.7400000000000002,-0.4500000000000002,ALFRED_EVIDENCED
2017-09-16,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-09-17,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-09-18,2.2,2.29,0.09,0.46,1.75,0.08999999999999986,-2.1100000000000003,-1.7400000000000002,-0.4500000000000002,ALFRED_EVIDENCED
2017-09-19,2.23,2.29,0.09,0.46,1.75,0.06000000000000005,-2.14,-1.77,-0.48,ALFRED_EVIDENCED
2017-09-20,2.24,2.29,0.09,0.46,1.75,0.04999999999999982,-2.1500000000000004,-1.7800000000000002,-0.4900000000000002,ALFRED_EVIDENCED
2017-09-21,2.28,2.29,0.09,0.46,1.75,0.010000000000000231,-2.19,-1.8199999999999998,-0.5299999999999998,ALFRED_EVIDENCED
2017-09-22,2.27,2.29,0.09,0.46,1.75,0.020000000000000018,-2.18,-1.81,-0.52,ALFRED_EVIDENCED
2017-09-23,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-09-24,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-09-25,2.26,2.29,0.09,0.46,1.75,0.03000000000000025,-2.17,-1.7999999999999998,-0.5099999999999998,ALFRED_EVIDENCED
2017-09-26,2.22,2.29,0.09,0.46,1.75,0.06999999999999984,-2.1300000000000003,-1.7600000000000002,-0.4700000000000002,ALFRED_EVIDENCED
2017-09-27,2.24,2.29,0.09,0.46,1.75,0.04999999999999982,-2.1500000000000004,-1.7800000000000002,-0.4900000000000002,ALFRED_EVIDENCED
2017-09-28,2.31,2.29,0.09,0.46,1.75,-0.020000000000000018,-2.22,-1.85,-0.56,ALFRED_EVIDENCED
2017-09-29,2.31,2.29,0.09,0.46,1.75,-0.020000000000000018,-2.22,-1.85,-0.56,ALFRED_EVIDENCED
2017-09-30,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-10-01,,2.29,0.09,0.46,1.75,,,,,ALFRED_EVIDENCED
2017-10-02,2.33,2.29,0.0,0.35,1.72,-0.040000000000000036,-2.33,-1.98,-0.6100000000000001,ALFRED_EVIDENCED
2017-10-03,2.34,2.29,0.0,0.35,1.72,-0.04999999999999982,-2.34,-1.9899999999999998,-0.6199999999999999,ALFRED_EVIDENCED
2017-10-04,2.33,2.29,0.0,0.35,1.72,-0.040000000000000036,-2.33,-1.98,-0.6100000000000001,ALFRED_EVIDENCED
2017-10-05,2.33,2.29,0.0,0.35,1.72,-0.040000000000000036,-2.33,-1.98,-0.6100000000000001,ALFRED_EVIDENCED
2017-10-06,2.35,2.29,0.0,0.35,1.72,-0.06000000000000005,-2.35,-2.0,-0.6300000000000001,ALFRED_EVIDENCED
2017-10-07,,2.29,0.0,0.35,1.72,,,,,ALFRED_EVIDENCED
2017-10-08,,2.29,0.0,0.35,1.72,,,,,ALFRED_EVIDENCED
2017-10-09,2.37,2.29,0.0,0.35,1.72,-0.08000000000000007,-2.37,-2.02,-0.6500000000000001,ALFRED_EVIDENCED
2017-10-10,2.37,2.29,0.0,0.35,1.72,-0.08000000000000007,-2.37,-2.02,-0.6500000000000001,ALFRED_EVIDENCED
2017-10-11,2.35,2.29,0.0,0.35,1.72,-0.06000000000000005,-2.35,-2.0,-0.6300000000000001,ALFRED_EVIDENCED
2017-10-12,2.35,2.29,0.0,0.35,1.72,-0.06000000000000005,-2.35,-2.0,-0.6300000000000001,ALFRED_EVIDENCED
2017-10-13,2.33,2.29,0.0,0.35,1.72,-0.040000000000000036,-2.33,-1.98,-0.6100000000000001,ALFRED_EVIDENCED
2017-10-14,,2.29,0.0,0.35,1.72,,,,,ALFRED_EVIDENCED
2017-10-15,,2.29,0.0,0.35,1.72,,,,,ALFRED_EVIDENCED
2017-10-16,2.28,2.29,0.0,0.35,1.72,0.010000000000000231,-2.28,-1.9299999999999997,-0.5599999999999998,ALFRED_EVIDENCED
2017-10-17,2.3,2.29,0.0,0.35,1.72,-0.009999999999999787,-2.3,-1.9499999999999997,-0.5799999999999998,ALFRED_EVIDENCED
2017-10-18,2.3,2.29,0.0,0.35,1.72,-0.009999999999999787,-2.3,-1.9499999999999997,-0.5799999999999998,ALFRED_EVIDENCED
2017-10-19,2.34,2.29,0.0,0.35,1.72,-0.04999999999999982,-2.34,-1.9899999999999998,-0.6199999999999999,ALFRED_EVIDENCED
2017-10-20,2.33,2.29,0.0,0.35,1.72,-0.040000000000000036,-2.33,-1.98,-0.6100000000000001,ALFRED_EVIDENCED
2017-10-21,,2.29,0.0,0.35,1.72,,,,,ALFRED_EVIDENCED
2017-10-22,,2.29,0.0,0.35,1.72,,,,,ALFRED_EVIDENCED
2017-10-23,2.39,2.29,0.0,0.35,1.72,-0.10000000000000009,-2.39,-2.04,-0.6700000000000002,ALFRED_EVIDENCED
2017-10-24,2.38,2.29,0.0,0.35,1.72,-0.08999999999999986,-2.38,-2.03,-0.6599999999999999,ALFRED_EVIDENCED
2017-10-25,2.42,2.29,0.0,0.35,1.72,-0.1299999999999999,-2.42,-2.07,-0.7,ALFRED_EVIDENCED
2017-10-26,2.44,2.29,0.0,0.35,1.72,-0.1499999999999999,-2.44,-2.09,-0.72,ALFRED_EVIDENCED
2017-10-27,2.46,2.29,0.0,0.35,1.72,-0.16999999999999993,-2.46,-2.11,-0.74,ALFRED_EVIDENCED
2017-10-28,,2.29,0.0,0.35,1.72,,,,,ALFRED_EVIDENCED
2017-10-29,,2.29,0.0,0.35,1.72,,,,,ALFRED_EVIDENCED
2017-10-30,2.42,2.29,0.0,0.35,1.72,-0.1299999999999999,-2.42,-2.07,-0.7,ALFRED_EVIDENCED
2017-10-31,2.37,2.29,0.0,0.35,1.72,-0.08000000000000007,-2.37,-2.02,-0.6500000000000001,ALFRED_EVIDENCED
2017-11-01,2.38,2.46,0.06,0.37,1.62,0.08000000000000007,-2.32,-2.01,-0.7599999999999998,ALFRED_EVIDENCED
2017-11-02,2.37,2.46,0.06,0.37,1.62,0.08999999999999986,-2.31,-2.0,-0.75,ALFRED_EVIDENCED
2017-11-03,2.35,2.46,0.06,0.37,1.62,0.10999999999999988,-2.29,-1.98,-0.73,ALFRED_EVIDENCED
2017-11-04,,2.46,0.06,0.37,1.62,,,,,ALFRED_EVIDENCED
2017-11-05,,2.46,0.06,0.37,1.62,,,,,ALFRED_EVIDENCED
2017-11-06,2.34,2.46,0.06,0.37,1.62,0.1200000000000001,-2.28,-1.9699999999999998,-0.7199999999999998,ALFRED_EVIDENCED
2017-11-07,2.32,2.46,0.06,0.37,1.62,0.14000000000000012,-2.26,-1.9499999999999997,-0.6999999999999997,ALFRED_EVIDENCED
2017-11-08,2.32,2.46,0.06,0.37,1.62,0.14000000000000012,-2.26,-1.9499999999999997,-0.6999999999999997,ALFRED_EVIDENCED
2017-11-09,2.32,2.46,0.06,0.37,1.62,0.14000000000000012,-2.26,-1.9499999999999997,-0.6999999999999997,ALFRED_EVIDENCED
2017-11-10,2.33,2.46,0.06,0.37,1.62,0.1299999999999999,-2.27,-1.96,-0.71,ALFRED_EVIDENCED
2017-11-11,,2.46,0.06,0.37,1.62,,,,,ALFRED_EVIDENCED
2017-11-12,,2.46,0.06,0.37,1.62,,,,,ALFRED_EVIDENCED
2017-11-13,2.4,2.46,0.06,0.37,1.62,0.06000000000000005,-2.34,-2.03,-0.7799999999999998,ALFRED_EVIDENCED
2017-11-14,2.4,2.46,0.06,0.37,1.62,0.06000000000000005,-2.34,-2.03,-0.7799999999999998,ALFRED_EVIDENCED
2017-11-15,2.38,2.46,0.06,0.37,1.62,0.08000000000000007,-2.32,-2.01,-0.7599999999999998,ALFRED_EVIDENCED
2017-11-16,2.33,2.46,0.06,0.37,1.62,0.1299999999999999,-2.27,-1.96,-0.71,ALFRED_EVIDENCED
2017-11-17,2.37,2.46,0.06,0.37,1.62,0.08999999999999986,-2.31,-2.0,-0.75,ALFRED_EVIDENCED
2017-11-18,,2.46,0.06,0.37,1.62,,,,,ALFRED_EVIDENCED
2017-11-19,,2.46,0.06,0.37,1.62,,,,,ALFRED_EVIDENCED
2017-11-20,2.35,2.46,0.06,0.37,1.62,0.10999999999999988,-2.29,-1.98,-0.73,ALFRED_EVIDENCED
2017-11-21,2.37,2.46,0.06,0.37,1.62,0.08999999999999986,-2.31,-2.0,-0.75,ALFRED_EVIDENCED
2017-11-22,2.36,2.46,0.06,0.37,1.62,0.10000000000000009,-2.3,-1.9899999999999998,-0.7399999999999998,ALFRED_EVIDENCED
2017-11-23,2.32,2.46,0.06,0.37,1.62,0.14000000000000012,-2.26,-1.9499999999999997,-0.6999999999999997,ALFRED_EVIDENCED
2017-11-24,2.32,2.46,0.06,0.37,1.62,0.14000000000000012,-2.26,-1.9499999999999997,-0.6999999999999997,ALFRED_EVIDENCED
2017-11-25,,2.46,0.06,0.37,1.62,,,,,ALFRED_EVIDENCED
2017-11-26,,2.46,0.06,0.37,1.62,,,,,ALFRED_EVIDENCED
2017-11-27,2.34,2.46,0.06,0.37,1.62,0.1200000000000001,-2.28,-1.9699999999999998,-0.7199999999999998,ALFRED_EVIDENCED
2017-11-28,2.32,2.46,0.06,0.37,1.62,0.14000000000000012,-2.26,-1.9499999999999997,-0.6999999999999997,ALFRED_EVIDENCED
2017-11-29,2.34,2.46,0.06,0.37,1.62,0.1200000000000001,-2.28,-1.9699999999999998,-0.7199999999999998,ALFRED_EVIDENCED
2017-11-30,2.37,2.46,0.06,0.37,1.62,0.08999999999999986,-2.31,-2.0,-0.75,ALFRED_EVIDENCED
2017-12-01,2.42,2.54,0.07,0.31,1.6,0.1200000000000001,-2.35,-2.11,-0.8199999999999998,ALFRED_EVIDENCED
2017-12-02,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2017-12-03,,2.54,0.07,0.31,1.6,,,,,ALFRED_EVIDENCED
2017-12-04,2.37,2.54,0.07,0.31,1.6,0.16999999999999993,-2.3000000000000003,-2.06,-0.77,ALFRED_EVIDENCED
2017-12-05,2.37,2.54,0.07,0.31,1.6,0.16999999999999993,-2.3000000000000003,-2.06,-0.77,ALFRED_EVIDENCED
