date,KR10Y,JP10Y,DE10Y,IL10Y
2015-03-23,2.681,0.465,0.39,2.35
2015-03-24,2.681,0.465,0.39,2.35
2015-03-25,2.681,0.465,0.39,2.35
2015-03-26,2.681,0.465,0.39,2.35
2015-03-27,2.681,0.465,0.39,2.35
2015-03-28,2.681,0.465,0.39,2.35
2015-03-29,2.681,0.465,0.39,2.35
2015-03-30,2.681,0.465,0.39,2.35
2015-03-31,2.681,0.465,0.39,2.35
2015-04-01,2.415,0.465,0.3,1.96
2015-04-02,2.415,0.465,0.3,1.96
2015-04-03,2.415,0.465,0.3,1.96
2015-04-04,2.415,0.465,0.3,1.96
2015-04-05,2.415,0.465,0.3,1.96
2015-04-06,2.415,0.465,0.3,1.96
2015-04-07,2.415,0.465,0.3,1.96
2015-04-08,2.415,0.465,0.3,1.96
2015-04-09,2.415,0.465,0.3,1.96
2015-04-10,2.415,0.465,0.3,1.96
2015-04-11,2.415,0.465,0.3,1.96
2015-04-12,2.415,0.465,0.3,1.96
2015-04-13,2.415,0.465,0.3,1.96
2015-04-14,2.415,0.465,0.3,1.96
2015-04-15,2.415,0.465,0.3,1.96
2015-04-16,2.415,0.465,0.3,1.96
2015-04-17,2.415,0.465,0.3,1.96
2015-04-18,2.415,0.465,0.3,1.96
2015-04-19,2.415,0.465,0.3,1.96
2015-04-20,2.415,0.465,0.3,1.96
2015-04-21,2.415,0.465,0.3,1.96
2015-04-22,2.415,0.465,0.3,1.96
2015-04-23,2.415,0.465,0.3,1.96
2015-04-24,2.415,0.465,0.3,1.96
2015-04-25,2.415,0.465,0.3,1.96
2015-04-26,2.415,0.465,0.3,1.96
2015-04-27,2.415,0.465,0.3,1.96
2015-04-28,2.415,0.465,0.3,1.96
2015-04-29,2.415,0.465,0.3,1.96
2015-04-30,2.415,0.465,0.3,1.96
2015-05-01,2.276,0.465,0.23,1.96
2015-05-02,2.276,0.465,0.23,1.96
2015-05-03,2.276,0.465,0.23,1.96
2015-05-04,2.276,0.465,0.23,1.96
2015-05-05,2.276,0.465,0.23,1.96
2015-05-06,2.276,0.465,0.23,1.96
2015-05-07,2.276,0.465,0.23,1.96
2015-05-08,2.276,0.465,0.23,1.96
2015-05-09,2.276,0.465,0.23,1.96
2015-05-10,2.276,0.465,0.23,1.96
2015-05-11,2.276,0.465,0.23,1.96
2015-05-12,2.276,0.465,0.23,1.96
2015-05-13,2.276,0.465,0.23,1.96
2015-05-14,2.276,0.465,0.23,1.96
2015-05-15,2.276,0.465,0.23,1.96
2015-05-16,2.276,0.465,0.23,1.96
2015-05-17,2.276,0.465,0.23,1.96
2015-05-18,2.276,0.465,0.23,1.96
2015-05-19,2.276,0.465,0.23,1.96
2015-05-20,2.276,0.465,0.23,1.96
2015-05-21,2.276,0.465,0.23,1.96
2015-05-22,2.276,0.465,0.23,1.96
2015-05-23,2.276,0.465,0.23,1.96
2015-05-24,2.276,0.465,0.23,1.96
2015-05-25,2.276,0.465,0.23,1.96
2015-05-26,2.276,0.465,0.23,1.96
2015-05-27,2.276,0.465,0.23,1.96
2015-05-28,2.276,0.465,0.23,1.96
2015-05-29,2.276,0.465,0.23,1.96
2015-05-30,2.276,0.465,0.23,1.96
2015-05-31,2.276,0.465,0.23,1.96
2015-06-01,2.49,0.42,0.56,2.02
2015-06-02,2.49,0.42,0.56,2.02
2015-06-03,2.49,0.42,0.56,2.02
2015-06-04,2.49,0.42,0.56,2.02
2015-06-05,2.49,0.42,0.56,2.02
2015-06-06,2.49,0.42,0.56,2.02
2015-06-07,2.49,0.42,0.56,2.02
2015-06-08,2.49,0.42,0.56,2.02
2015-06-09,2.49,0.42,0.56,2.02
2015-06-10,2.49,0.42,0.56,2.02
2015-06-11,2.49,0.42,0.56,2.02
2015-06-12,2.49,0.42,0.56,2.02
2015-06-13,2.49,0.42,0.56,2.02
2015-06-14,2.49,0.42,0.56,2.02
2015-06-15,2.49,0.42,0.56,2.02
2015-06-16,2.49,0.42,0.56,2.02
2015-06-17,2.49,0.42,0.56,2.02
2015-06-18,2.49,0.42,0.56,2.02
2015-06-19,2.49,0.42,0.56,2.02
2015-06-20,2.49,0.42,0.56,2.02
2015-06-21,2.49,0.42,0.56,2.02
2015-06-22,2.49,0.42,0.56,2.02
2015-06-23,2.49,0.42,0.56,2.02
2015-06-24,2.49,0.42,0.56,2.02
2015-06-25,2.49,0.42,0.56,2.02
2015-06-26,2.49,0.42,0.56,2.02
2015-06-27,2.49,0.42,0.56,2.02
2015-06-28,2.49,0.42,0.56,2.02
2015-06-29,2.49,0.42,0.56,2.02
2015-06-30,2.49,0.42,0.56,2.02
2015-07-01,2.47,0.39,0.79,2.02
2015-07-02,2.47,0.39,0.79,2.02
2015-07-03,2.47,0.39,0.79,2.02
2015-07-04,2.47,0.39,0.79,2.02
2015-07-05,2.47,0.39,0.79,2.02
2015-07-06,2.47,0.39,0.79,2.02
2015-07-07,2.47,0.39,0.79,2.02
2015-07-08,2.47,0.39,0.79,2.02
2015-07-09,2.47,0.39,0.79,2.02
2015-07-10,2.47,0.39,0.79,2.02
2015-07-11,2.47,0.39,0.79,2.02
2015-07-12,2.47,0.39,0.79,2.02
2015-07-13,2.47,0.39,0.79,2.02
2015-07-14,2.47,0.39,0.79,2.02
2015-07-15,2.47,0.39,0.79,2.02
2015-07-16,2.47,0.39,0.79,2.02
2015-07-17,2.47,0.39,0.79,2.02
2015-07-18,2.47,0.39,0.79,2.02
2015-07-19,2.47,0.39,0.79,2.02
2015-07-20,2.47,0.39,0.79,2.02
2015-07-21,2.47,0.39,0.79,2.02
2015-07-22,2.47,0.39,0.79,2.02
2015-07-23,2.47,0.39,0.79,2.02
2015-07-24,2.47,0.39,0.79,2.02
2015-07-25,2.47,0.39,0.79,2.02
2015-07-26,2.47,0.39,0.79,2.02
2015-07-27,2.47,0.39,0.79,2.02
2015-07-28,2.47,0.39,0.79,2.02
2015-07-29,2.47,0.39,0.79,2.02
2015-07-30,2.47,0.39,0.79,2.02
2015-07-31,2.47,0.39,0.79,2.02
2015-08-01,2.47,0.39,0.79,2.02
2015-08-02,2.47,0.39,0.79,2.02
2015-08-03,2.45,0.45,0.71,2.44
2015-08-04,2.45,0.45,0.71,2.44
2015-08-05,2.45,0.45,0.71,2.44
2015-08-06,2.45,0.45,0.71,2.44
2015-08-07,2.45,0.45,0.71,2.44
2015-08-08,2.45,0.45,0.71,2.44
2015-08-09,2.45,0.45,0.71,2.44
2015-08-10,2.45,0.45,0.71,2.44
2015-08-11,2.45,0.45,0.71,2.44
2015-08-12,2.45,0.45,0.71,2.44
2015-08-13,2.45,0.45,0.71,2.44
2015-08-14,2.45,0.45,0.71,2.44
2015-08-15,2.45,0.45,0.71,2.44
2015-08-16,2.45,0.45,0.71,2.44
2015-08-17,2.45,0.45,0.71,2.44
2015-08-18,2.45,0.45,0.71,2.44
2015-08-19,2.45,0.45,0.71,2.44
2015-08-20,2.45,0.45,0.71,2.44
2015-08-21,2.45,0.45,0.71,2.44
2015-08-22,2.45,0.45,0.71,2.44
2015-08-23,2.45,0.45,0.71,2.44
2015-08-24,2.45,0.45,0.71,2.44
2015-08-25,2.45,0.45,0.71,2.44
2015-08-26,2.45,0.45,0.71,2.44
2015-08-27,2.45,0.45,0.71,2.44
2015-08-28,2.45,0.45,0.71,2.44
2015-08-29,2.45,0.45,0.71,2.44
2015-08-30,2.45,0.45,0.71,2.44
2015-08-31,2.45,0.45,0.71,2.44
2015-09-01,2.45,0.41,0.61,2.28
2015-09-02,2.45,0.41,0.61,2.28
2015-09-03,2.45,0.41,0.61,2.28
2015-09-04,2.45,0.41,0.61,2.28
2015-09-05,2.45,0.41,0.61,2.28
2015-09-06,2.45,0.41,0.61,2.28
2015-09-07,2.45,0.41,0.61,2.28
2015-09-08,2.45,0.41,0.61,2.28
2015-09-09,2.45,0.41,0.61,2.28
2015-09-10,2.45,0.41,0.61,2.28
2015-09-11,2.45,0.41,0.61,2.28
2015-09-12,2.45,0.41,0.61,2.28
2015-09-13,2.45,0.41,0.61,2.28
2015-09-14,2.45,0.41,0.61,2.28
2015-09-15,2.45,0.41,0.61,2.28
2015-09-16,2.45,0.41,0.61,2.28
2015-09-17,2.45,0.41,0.61,2.28
2015-09-18,2.45,0.41,0.61,2.28
2015-09-19,2.45,0.41,0.61,2.28
2015-09-20,2.45,0.41,0.61,2.28
2015-09-21,2.45,0.41,0.61,2.28
2015-09-22,2.45,0.41,0.61,2.28
2015-09-23,2.45,0.41,0.61,2.28
2015-09-24,2.45,0.41,0.61,2.28
2015-09-25,2.45,0.41,0.61,2.28
2015-09-26,2.45,0.41,0.61,2.28
2015-09-27,2.45,0.41,0.61,2.28
2015-09-28,2.45,0.41,0.61,2.28
2015-09-29,2.45,0.41,0.61,2.28
2015-09-30,2.45,0.41,0.61,2.28
2015-10-01,2.22,0.41,0.65,2.32
2015-10-02,2.22,0.41,0.65,2.32
2015-10-03,2.22,0.41,0.65,2.32
2015-10-04,2.22,0.41,0.65,2.32
2015-10-05,2.22,0.41,0.65,2.32
2015-10-06,2.22,0.41,0.65,2.32
2015-10-07,2.22,0.41,0.65,2.32
2015-10-08,2.22,0.41,0.65,2.32
2015-10-09,2.22,0.41,0.65,2.32
2015-10-10,2.22,0.41,0.65,2.32
2015-10-11,2.22,0.41,0.65,2.32
2015-10-12,2.22,0.41,0.65,2.32
2015-10-13,2.22,0.41,0.65,2.32
2015-10-14,2.22,0.41,0.65,2.32
2015-10-15,2.22,0.41,0.65,2.32
2015-10-16,2.22,0.41,0.65,2.32
2015-10-17,2.22,0.41,0.65,2.32
2015-10-18,2.22,0.41,0.65,2.32
2015-10-19,2.22,0.41,0.65,2.32
2015-10-20,2.22,0.41,0.65,2.32
2015-10-21,2.22,0.41,0.65,2.32
2015-10-22,2.22,0.41,0.65,2.32
2015-10-23,2.22,0.41,0.65,2.32
2015-10-24,2.22,0.41,0.65,2.32
2015-10-25,2.22,0.41,0.65,2.32
2015-10-26,2.22,0.41,0.65,2.32
2015-10-27,2.22,0.41,0.65,2.32
2015-10-28,2.22,0.41,0.65,2.32
2015-10-29,2.22,0.41,0.65,2.32
2015-10-30,2.22,0.41,0.65,2.32
2015-10-31,2.22,0.41,0.65,2.32
2015-11-01,2.22,0.41,0.65,2.32
2015-11-02,2.22,0.35,0.52,2.13
2015-11-03,2.22,0.35,0.52,2.13
2015-11-04,2.22,0.35,0.52,2.13
2015-11-05,2.22,0.35,0.52,2.13
2015-11-06,2.22,0.35,0.52,2.13
2015-11-07,2.22,0.35,0.52,2.13
2015-11-08,2.22,0.35,0.52,2.13
2015-11-09,2.22,0.35,0.52,2.13
2015-11-10,2.22,0.35,0.52,2.13
2015-11-11,2.22,0.35,0.52,2.13
2015-11-12,2.22,0.35,0.52,2.13
2015-11-13,2.22,0.35,0.52,2.13
2015-11-14,2.22,0.35,0.52,2.13
2015-11-15,2.22,0.35,0.52,2.13
2015-11-16,2.22,0.35,0.52,2.13
2015-11-17,2.22,0.35,0.52,2.13
2015-11-18,2.22,0.35,0.52,2.13
2015-11-19,2.22,0.35,0.52,2.13
2015-11-20,2.22,0.35,0.52,2.13
2015-11-21,2.22,0.35,0.52,2.13
2015-11-22,2.22,0.35,0.52,2.13
2015-11-23,2.22,0.35,0.52,2.13
2015-11-24,2.22,0.35,0.52,2.13
2015-11-25,2.22,0.35,0.52,2.13
2015-11-26,2.22,0.35,0.52,2.13
2015-11-27,2.22,0.35,0.52,2.13
2015-11-28,2.22,0.35,0.52,2.13
2015-11-29,2.22,0.35,0.52,2.13
2015-11-30,2.22,0.35,0.52,2.13
2015-12-01,2.09,0.3,0.52,2.19
2015-12-02,2.09,0.3,0.52,2.19
2015-12-03,2.09,0.3,0.52,2.19
2015-12-04,2.09,0.3,0.52,2.19
2015-12-05,2.09,0.3,0.52,2.19
2015-12-06,2.09,0.3,0.52,2.19
2015-12-07,2.09,0.3,0.52,2.19
2015-12-08,2.09,0.3,0.52,2.19
2015-12-09,2.09,0.3,0.52,2.19
2015-12-10,2.09,0.3,0.52,2.19
2015-12-11,2.09,0.3,0.52,2.19
2015-12-12,2.09,0.3,0.52,2.19
2015-12-13,2.09,0.3,0.52,2.19
2015-12-14,2.09,0.3,0.52,2.19
2015-12-15,2.09,0.3,0.52,2.19
2015-12-16,2.09,0.3,0.52,2.19
2015-12-17,2.09,0.3,0.52,2.19
2015-12-18,2.09,0.3,0.52,2.19
2015-12-19,2.09,0.3,0.52,2.19
2015-12-20,2.09,0.3,0.52,2.19
2015-12-21,2.09,0.3,0.52,2.19
2015-12-22,2.09,0.3,0.52,2.19
2015-12-23,2.09,0.3,0.52,2.19
2015-12-24,2.09,0.3,0.52,2.19
2015-12-25,2.09,0.3,0.52,2.19
2015-12-26,2.09,0.3,0.52,2.19
2015-12-27,2.09,0.3,0.52,2.19
2015-12-28,2.09,0.3,0.52,2.19
2015-12-29,2.09,0.3,0.52,2.19
2015-12-30,2.09,0.3,0.52,2.19
2015-12-31,2.09,0.3,0.52,2.19
2016-01-01,2.09,0.3,0.52,2.19
2016-01-02,2.09,0.3,0.52,2.19
2016-01-03,2.09,0.3,0.52,2.19
2016-01-04,2.18,0.3,0.55,2.2
2016-01-05,2.18,0.3,0.55,2.2
2016-01-06,2.18,0.3,0.55,2.2
2016-01-07,2.18,0.3,0.55,2.2
2016-01-08,2.18,0.3,0.55,2.2
2016-01-09,2.18,0.3,0.55,2.2
2016-01-10,2.18,0.3,0.55,2.2
2016-01-11,2.18,0.3,0.55,2.2
2016-01-12,2.18,0.3,0.55,2.2
2016-01-13,2.18,0.3,0.55,2.2
2016-01-14,2.18,0.3,0.55,2.2
2016-01-15,2.18,0.3,0.55,2.2
2016-01-16,2.18,0.3,0.55,2.2
2016-01-17,2.18,0.3,0.55,2.2
2016-01-18,2.18,0.3,0.55,2.2
2016-01-19,2.18,0.3,0.55,2.2
2016-01-20,2.18,0.3,0.55,2.2
2016-01-21,2.18,0.3,0.55,2.2
2016-01-22,2.18,0.3,0.55,2.2
2016-01-23,2.18,0.3,0.55,2.2
2016-01-24,2.18,0.3,0.55,2.2
2016-01-25,2.18,0.3,0.55,2.2
2016-01-26,2.18,0.3,0.55,2.2
2016-01-27,2.18,0.3,0.55,2.2
2016-01-28,2.18,0.3,0.55,2.2
2016-01-29,2.18,0.3,0.55,2.2
2016-01-30,2.18,0.3,0.55,2.2
2016-01-31,2.18,0.3,0.55,2.2
2016-02-01,2.03,0.27,0.43,2.04
2016-02-02,2.03,0.27,0.43,2.04
2016-02-03,2.03,0.27,0.43,2.04
2016-02-04,2.03,0.27,0.43,2.04
2016-02-05,2.03,0.27,0.43,2.04
2016-02-06,2.03,0.27,0.43,2.04
2016-02-07,2.03,0.27,0.43,2.04
2016-02-08,2.03,0.27,0.43,2.04
2016-02-09,2.03,0.27,0.43,2.04
2016-02-10,2.03,0.27,0.43,2.04
2016-02-11,2.03,0.27,0.43,2.04
2016-02-12,2.03,0.27,0.43,2.04
2016-02-13,2.03,0.27,0.43,2.04
2016-02-14,2.03,0.27,0.43,2.04
2016-02-15,2.03,0.27,0.43,2.04
2016-02-16,2.03,0.27,0.43,2.04
2016-02-17,2.03,0.27,0.43,2.04
2016-02-18,2.03,0.27,0.43,2.04
2016-02-19,2.03,0.27,0.43,2.04
2016-02-20,2.03,0.27,0.43,2.04
2016-02-21,2.03,0.27,0.43,2.04
2016-02-22,2.03,0.27,0.43,2.04
2016-02-23,2.03,0.27,0.43,2.04
2016-02-24,2.03,0.27,0.43,2.04
2016-02-25,2.03,0.27,0.43,2.04
2016-02-26,2.03,0.27,0.43,2.04
2016-02-27,2.03,0.27,0.43,2.04
2016-02-28,2.03,0.27,0.43,2.04
2016-02-29,2.03,0.27,0.43,2.04
2016-03-01,1.83,0.1,0.17,1.86
2016-03-02,1.83,0.1,0.17,1.86
2016-03-03,1.83,0.1,0.17,1.86
2016-03-04,1.83,0.1,0.17,1.86
2016-03-05,1.83,0.1,0.17,1.86
2016-03-06,1.83,0.1,0.17,1.86
2016-03-07,1.83,0.1,0.17,1.86
2016-03-08,1.83,0.1,0.17,1.86
2016-03-09,1.83,0.1,0.17,1.86
2016-03-10,1.83,0.1,0.17,1.86
2016-03-11,1.83,0.1,0.17,1.86
2016-03-12,1.83,0.1,0.17,1.86
2016-03-13,1.83,0.1,0.17,1.86
2016-03-14,1.83,0.1,0.17,1.86
2016-03-15,1.83,0.1,0.17,1.86
2016-03-16,1.83,0.1,0.17,1.86
2016-03-17,1.83,0.1,0.17,1.86
2016-03-18,1.83,0.1,0.17,1.86
2016-03-19,1.83,0.1,0.17,1.86
2016-03-20,1.83,0.1,0.17,1.86
2016-03-21,1.83,0.1,0.17,1.86
2016-03-22,1.83,0.1,0.17,1.86
2016-03-23,1.83,0.1,0.17,1.86
2016-03-24,1.83,0.1,0.17,1.86
2016-03-25,1.83,0.1,0.17,1.86
2016-03-26,1.83,0.1,0.17,1.86
2016-03-27,1.83,0.1,0.17,1.86
2016-03-28,1.83,0.1,0.17,1.86
2016-03-29,1.83,0.1,0.17,1.86
2016-03-30,1.83,0.1,0.17,1.86
2016-03-31,1.83,0.1,0.17,1.86
2016-04-01,1.85,-0.07,0.17,1.92
2016-04-02,1.85,-0.07,0.17,1.92
2016-04-03,1.85,-0.07,0.17,1.92
2016-04-04,1.85,-0.07,0.17,1.92
2016-04-05,1.85,-0.07,0.17,1.92
2016-04-06,1.85,-0.07,0.17,1.92
2016-04-07,1.85,-0.07,0.17,1.92
2016-04-08,1.85,-0.07,0.17,1.92
2016-04-09,1.85,-0.07,0.17,1.92
2016-04-10,1.85,-0.07,0.17,1.92
2016-04-11,1.85,-0.07,0.17,1.92
2016-04-12,1.85,-0.07,0.17,1.92
2016-04-13,1.85,-0.07,0.17,1.92
2016-04-14,1.85,-0.07,0.17,1.92
2016-04-15,1.85,-0.07,0.17,1.92
2016-04-16,1.85,-0.07,0.17,1.92
2016-04-17,1.85,-0.07,0.17,1.92
2016-04-18,1.85,-0.07,0.17,1.92
2016-04-19,1.85,-0.07,0.17,1.92
2016-04-20,1.85,-0.07,0.17,1.92
2016-04-21,1.85,-0.07,0.17,1.92
2016-04-22,1.85,-0.07,0.17,1.92
2016-04-23,1.85,-0.07,0.17,1.92
2016-04-24,1.85,-0.07,0.17,1.92
2016-04-25,1.85,-0.07,0.17,1.92
2016-04-26,1.85,-0.07,0.17,1.92
2016-04-27,1.85,-0.07,0.17,1.92
2016-04-28,1.85,-0.07,0.17,1.92
2016-04-29,1.85,-0.07,0.17,1.92
2016-04-30,1.85,-0.07,0.17,1.92
2016-05-01,1.85,-0.07,0.17,1.92
2016-05-02,1.81,-0.05,0.13,1.84
2016-05-03,1.81,-0.05,0.13,1.84
2016-05-04,1.81,-0.05,0.13,1.84
2016-05-05,1.81,-0.05,0.13,1.84
2016-05-06,1.81,-0.05,0.13,1.84
2016-05-07,1.81,-0.05,0.13,1.84
2016-05-08,1.81,-0.05,0.13,1.84
2016-05-09,1.81,-0.05,0.13,1.84
2016-05-10,1.81,-0.05,0.13,1.84
2016-05-11,1.81,-0.05,0.13,1.84
2016-05-12,1.81,-0.05,0.13,1.84
2016-05-13,1.81,-0.05,0.13,1.84
2016-05-14,1.81,-0.05,0.13,1.84
2016-05-15,1.81,-0.05,0.13,1.84
2016-05-16,1.81,-0.05,0.13,1.84
2016-05-17,1.81,-0.05,0.13,1.84
2016-05-18,1.81,-0.05,0.13,1.84
2016-05-19,1.81,-0.05,0.13,1.84
2016-05-20,1.81,-0.05,0.13,1.84
2016-05-21,1.81,-0.05,0.13,1.84
2016-05-22,1.81,-0.05,0.13,1.84
2016-05-23,1.81,-0.05,0.13,1.84
2016-05-24,1.81,-0.05,0.13,1.84
2016-05-25,1.81,-0.05,0.13,1.84
2016-05-26,1.81,-0.05,0.13,1.84
2016-05-27,1.81,-0.05,0.13,1.84
2016-05-28,1.81,-0.05,0.13,1.84
2016-05-29,1.81,-0.05,0.13,1.84
2016-05-30,1.81,-0.05,0.13,1.84
2016-05-31,1.81,-0.05,0.13,1.84
2016-06-01,1.79,-0.09,0.13,1.82
2016-06-02,1.79,-0.09,0.13,1.82
2016-06-03,1.79,-0.09,0.13,1.82
2016-06-04,1.79,-0.09,0.13,1.82
2016-06-05,1.79,-0.09,0.13,1.82
2016-06-06,1.79,-0.09,0.13,1.82
2016-06-07,1.79,-0.09,0.13,1.82
2016-06-08,1.79,-0.09,0.13,1.82
2016-06-09,1.79,-0.09,0.13,1.82
2016-06-10,1.79,-0.09,0.13,1.82
2016-06-11,1.79,-0.09,0.13,1.82
2016-06-12,1.79,-0.09,0.13,1.82
2016-06-13,1.79,-0.09,0.13,1.82
2016-06-14,1.79,-0.09,0.13,1.82
2016-06-15,1.79,-0.09,0.13,1.82
2016-06-16,1.79,-0.09,0.13,1.82
2016-06-17,1.79,-0.09,0.13,1.82
2016-06-18,1.79,-0.09,0.13,1.82
2016-06-19,1.79,-0.09,0.13,1.82
2016-06-20,1.79,-0.09,0.13,1.82
2016-06-21,1.79,-0.09,0.13,1.82
2016-06-22,1.79,-0.09,0.13,1.82
2016-06-23,1.79,-0.09,0.13,1.82
2016-06-24,1.79,-0.09,0.13,1.82
2016-06-25,1.79,-0.09,0.13,1.82
2016-06-26,1.79,-0.09,0.13,1.82
2016-06-27,1.79,-0.09,0.13,1.82
2016-06-28,1.79,-0.09,0.13,1.82
2016-06-29,1.79,-0.09,0.13,1.82
2016-06-30,1.79,-0.09,0.13,1.82
2016-07-01,1.62,-0.12,-0.02,1.76
2016-07-02,1.62,-0.12,-0.02,1.76
2016-07-03,1.62,-0.12,-0.02,1.76
2016-07-04,1.62,-0.12,-0.02,1.76
2016-07-05,1.62,-0.12,-0.02,1.76
2016-07-06,1.62,-0.12,-0.02,1.76
2016-07-07,1.62,-0.12,-0.02,1.76
2016-07-08,1.62,-0.12,-0.02,1.76
2016-07-09,1.62,-0.12,-0.02,1.76
2016-07-10,1.62,-0.12,-0.02,1.76
2016-07-11,1.62,-0.12,-0.02,1.76
2016-07-12,1.62,-0.12,-0.02,1.76
2016-07-13,1.62,-0.12,-0.02,1.76
2016-07-14,1.62,-0.12,-0.02,1.76
2016-07-15,1.62,-0.12,-0.02,1.76
2016-07-16,1.62,-0.12,-0.02,1.76
2016-07-17,1.62,-0.12,-0.02,1.76
2016-07-18,1.62,-0.12,-0.02,1.76
2016-07-19,1.62,-0.12,-0.02,1.76
2016-07-20,1.62,-0.12,-0.02,1.76
2016-07-21,1.62,-0.12,-0.02,1.76
2016-07-22,1.62,-0.12,-0.02,1.76
2016-07-23,1.62,-0.12,-0.02,1.76
2016-07-24,1.62,-0.12,-0.02,1.76
2016-07-25,1.62,-0.12,-0.02,1.76
2016-07-26,1.62,-0.12,-0.02,1.76
2016-07-27,1.62,-0.12,-0.02,1.76
2016-07-28,1.62,-0.12,-0.02,1.76
2016-07-29,1.62,-0.12,-0.02,1.76
2016-07-30,1.62,-0.12,-0.02,1.76
2016-07-31,1.62,-0.12,-0.02,1.76
2016-08-01,1.4,-0.24,-0.15,1.69
2016-08-02,1.4,-0.24,-0.15,1.69
2016-08-03,1.4,-0.24,-0.15,1.69
2016-08-04,1.4,-0.24,-0.15,1.69
2016-08-05,1.4,-0.24,-0.15,1.69
2016-08-06,1.4,-0.24,-0.15,1.69
2016-08-07,1.4,-0.24,-0.15,1.69
2016-08-08,1.4,-0.24,-0.15,1.69
2016-08-09,1.4,-0.24,-0.15,1.69
2016-08-10,1.4,-0.24,-0.15,1.69
2016-08-11,1.4,-0.24,-0.15,1.69
2016-08-12,1.4,-0.24,-0.15,1.69
2016-08-13,1.4,-0.24,-0.15,1.69
2016-08-14,1.4,-0.24,-0.15,1.69
2016-08-15,1.4,-0.24,-0.15,1.69
2016-08-16,1.4,-0.24,-0.15,1.69
2016-08-17,1.4,-0.24,-0.15,1.69
2016-08-18,1.4,-0.24,-0.15,1.69
2016-08-19,1.4,-0.24,-0.15,1.69
2016-08-20,1.4,-0.24,-0.15,1.69
2016-08-21,1.4,-0.24,-0.15,1.69
2016-08-22,1.4,-0.24,-0.15,1.69
2016-08-23,1.4,-0.24,-0.15,1.69
2016-08-24,1.4,-0.24,-0.15,1.69
2016-08-25,1.4,-0.24,-0.15,1.69
2016-08-26,1.4,-0.24,-0.15,1.69
2016-08-27,1.4,-0.24,-0.15,1.69
2016-08-28,1.4,-0.24,-0.15,1.69
2016-08-29,1.4,-0.24,-0.15,1.69
2016-08-30,1.4,-0.24,-0.15,1.69
2016-08-31,1.4,-0.24,-0.15,1.69
2016-09-01,1.42,-0.18,-0.13,1.69
2016-09-02,1.42,-0.18,-0.13,1.69
2016-09-03,1.42,-0.18,-0.13,1.69
2016-09-04,1.42,-0.18,-0.13,1.69
2016-09-05,1.42,-0.18,-0.13,1.69
2016-09-06,1.42,-0.18,-0.13,1.69
2016-09-07,1.42,-0.18,-0.13,1.69
2016-09-08,1.42,-0.18,-0.13,1.69
2016-09-09,1.42,-0.18,-0.13,1.69
2016-09-10,1.42,-0.18,-0.13,1.69
2016-09-11,1.42,-0.18,-0.13,1.69
2016-09-12,1.42,-0.18,-0.13,1.69
2016-09-13,1.42,-0.18,-0.13,1.69
2016-09-14,1.42,-0.18,-0.13,1.69
2016-09-15,1.42,-0.18,-0.13,1.69
2016-09-16,1.42,-0.18,-0.13,1.69
2016-09-17,1.42,-0.18,-0.13,1.69
2016-09-18,1.42,-0.18,-0.13,1.69
2016-09-19,1.42,-0.18,-0.13,1.69
2016-09-20,1.42,-0.18,-0.13,1.69
2016-09-21,1.42,-0.18,-0.13,1.69
2016-09-22,1.42,-0.18,-0.13,1.69
2016-09-23,1.42,-0.18,-0.13,1.69
2016-09-24,1.42,-0.18,-0.13,1.69
2016-09-25,1.42,-0.18,-0.13,1.69
2016-09-26,1.42,-0.18,-0.13,1.69
2016-09-27,1.42,-0.18,-0.13,1.69
2016-09-28,1.42,-0.18,-0.13,1.69
2016-09-29,1.42,-0.18,-0.13,1.69
2016-09-30,1.42,-0.18,-0.13,1.69
2016-10-01,1.42,-0.18,-0.13,1.69
2016-10-02,1.42,-0.18,-0.13,1.69
2016-10-03,1.51,-0.07,-0.13,1.74
2016-10-04,1.51,-0.07,-0.13,1.74
2016-10-05,1.51,-0.07,-0.13,1.74
2016-10-06,1.51,-0.07,-0.13,1.74
2016-10-07,1.51,-0.07,-0.13,1.74
2016-10-08,1.51,-0.07,-0.13,1.74
2016-10-09,1.51,-0.07,-0.13,1.74
2016-10-10,1.51,-0.07,-0.13,1.74
2016-10-11,1.51,-0.07,-0.13,1.74
2016-10-12,1.51,-0.07,-0.13,1.74
2016-10-13,1.51,-0.07,-0.13,1.74
2016-10-14,1.51,-0.07,-0.13,1.74
2016-10-15,1.51,-0.07,-0.13,1.74
2016-10-16,1.51,-0.07,-0.13,1.74
2016-10-17,1.51,-0.07,-0.13,1.74
2016-10-18,1.51,-0.07,-0.13,1.74
2016-10-19,1.51,-0.07,-0.13,1.74
2016-10-20,1.51,-0.07,-0.13,1.74
2016-10-21,1.51,-0.07,-0.13,1.74
2016-10-22,1.51,-0.07,-0.13,1.74
2016-10-23,1.51,-0.07,-0.13,1.74
2016-10-24,1.51,-0.07,-0.13,1.74
2016-10-25,1.51,-0.07,-0.13,1.74
2016-10-26,1.51,-0.07,-0.13,1.74
2016-10-27,1.51,-0.07,-0.13,1.74
2016-10-28,1.51,-0.07,-0.13,1.74
2016-10-29,1.51,-0.07,-0.13,1.74
2016-10-30,1.51,-0.07,-0.13,1.74
2016-10-31,1.51,-0.07,-0.13,1.74
2016-11-01,1.6,-0.09,-0.09,1.77
2016-11-02,1.6,-0.09,-0.09,1.77
2016-11-03,1.6,-0.09,-0.09,1.77
