signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2013-07-01,2013-07-02,POLICY_EASING,RISK-ON / LIQUIDITY,85,57,30.1,69.9,EARLY_TRACE,6,"{""Consumer Staples"": 9.2, ""Energy"": 5.2, ""Health Care"": 6.4, ""Materials"": 6.7, ""Technology"": 2.6}"
2013-07-02,2013-07-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,43.9,56.1,FLOW_FADE,4,"{""Consumer Staples"": 7.9, ""Energy"": 10.5, ""Health Care"": 10.8, ""Industrials"": 1.6, ""Materials"": 10.5, ""Technology"": 2.6}"
2013-07-03,2013-07-05,REFLATION,RISK-ON / REFLATION,78,53,43.9,56.1,TRACE_BUILDING,6,"{""Consumer Staples"": 7.9, ""Energy"": 10.5, ""Health Care"": 10.8, ""Industrials"": 1.6, ""Materials"": 10.5, ""Technology"": 2.6}"
2013-07-05,2013-07-08,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,49,37,37.0,63.0,FLOW_FADE,5,"{""Communication Services"": 3.6, ""Consumer Staples"": 7.9, ""Energy"": 7.0, ""Health Care"": 4.4, ""Materials"": 7.0, ""Technology"": 7.1}"
2013-07-08,2013-07-09,DISINFLATION,EARLY RISK-ON,80,57,37.0,63.0,CONFIRMED_FLOW,5,"{""Communication Services"": 3.6, ""Consumer Staples"": 7.9, ""Energy"": 7.0, ""Health Care"": 4.4, ""Materials"": 7.0, ""Technology"": 7.1}"
2013-07-09,2013-07-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,39,39.0,61.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.0, ""Consumer Discretionary"": 1.2, ""Consumer Staples"": 5.8, ""Energy"": 7.8, ""Health Care"": 5.9, ""Materials"": 7.8, ""Technology"": 6.5}"
2013-07-10,2013-07-11,REFLATION,RISK-ON / REFLATION,59,48,39.0,61.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.0, ""Consumer Discretionary"": 1.2, ""Consumer Staples"": 5.8, ""Energy"": 7.8, ""Health Care"": 5.9, ""Materials"": 7.8, ""Technology"": 6.5}"
2013-07-11,2013-07-12,DISINFLATION,EARLY RISK-ON,65,53,39.0,61.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.0, ""Consumer Discretionary"": 1.2, ""Consumer Staples"": 5.8, ""Energy"": 7.8, ""Health Care"": 5.9, ""Materials"": 7.8, ""Technology"": 6.5}"
2013-07-12,2013-07-15,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,44,37,37.0,63.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 9.0, ""Energy"": 7.9, ""Health Care"": 4.9, ""Materials"": 7.9, ""Technology"": 6.0}"
2013-07-15,2013-07-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,40,37.0,63.0,FLOW_FADE,4,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 9.0, ""Energy"": 7.9, ""Health Care"": 4.9, ""Materials"": 7.9, ""Technology"": 6.0}"
2013-07-16,2013-07-17,DISINFLATION,EARLY RISK-ON,56,45,37.0,63.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 9.0, ""Energy"": 7.9, ""Health Care"": 4.9, ""Materials"": 7.9, ""Technology"": 6.0}"
2013-07-17,2013-07-18,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,44,44.0,56.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 6.2, ""Consumer Staples"": 9.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Industrials"": 0.5, ""Materials"": 6.2, ""Technology"": 6.3}"
2013-07-18,2013-07-19,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,29,23,23.0,77.0,FLOW_FADE,4,"{""Consumer Discretionary"": 0.6, ""Consumer Staples"": 5.8, ""Energy"": 3.3, ""Health Care"": 4.1, ""Materials"": 4.3, ""Technology"": 4.9}"
2013-07-19,2013-07-22,POLICY_EASING,RISK-ON / LIQUIDITY,59,50,23.0,77.0,FLOW_FADE,2,"{""Consumer Discretionary"": 0.6, ""Consumer Staples"": 5.8, ""Energy"": 3.3, ""Health Care"": 4.1, ""Materials"": 4.3, ""Technology"": 4.9}"
2013-07-22,2013-07-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,47,47.0,53.0,TRACE_BUILDING,4,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 10.3, ""Energy"": 6.9, ""Health Care"": 10.4, ""Industrials"": 0.5, ""Materials"": 6.9, ""Technology"": 5.1}"
2013-07-23,2013-07-24,REFLATION,RISK-ON / REFLATION,49,42,42.0,58.0,FLOW_BREAK,0,"{""Communication Services"": 3.1, ""Consumer Discretionary"": 6.5, ""Consumer Staples"": 6.1, ""Energy"": 6.1, ""Health Care"": 6.1, ""Materials"": 6.1, ""Technology"": 8.0}"
2013-07-24,2013-07-25,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,28,24,8.0,92.0,NO_FLOW_BASE,-1,"{""Communication Services"": 0.0, ""Consumer Staples"": 5.7, ""Energy"": 0.0, ""Health Care"": 2.3, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-07-25,2013-07-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,62,53,8.0,92.0,EARLY_TRACE,5,"{""Communication Services"": 0.0, ""Consumer Staples"": 5.7, ""Energy"": 0.0, ""Health Care"": 2.3, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-07-26,2013-07-29,DISINFLATION,EARLY RISK-ON,59,50,16.4,83.6,FLOW_FADE,3,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.2, ""Energy"": 0.0, ""Health Care"": 8.2, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-07-29,2013-07-30,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,28,20,10.7,89.3,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.6, ""Energy"": 0.0, ""Health Care"": 3.1, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-07-30,2013-07-31,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,37,31,10.7,89.3,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.6, ""Energy"": 0.0, ""Health Care"": 3.1, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-07-31,2013-08-01,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,55,10.7,89.3,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.6, ""Energy"": 0.0, ""Health Care"": 3.1, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-08-01,2013-08-02,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,34,29,28.9,71.1,CONFIRMED_FLOW,5,"{""Communication Services"": 1.9, ""Consumer Staples"": 6.5, ""Energy"": 3.6, ""Health Care"": 4.5, ""Materials"": 5.1, ""Technology"": 7.3}"
2013-08-02,2013-08-05,DISINFLATION,EARLY RISK-ON,65,58,28.9,71.1,CONFIRMED_FLOW,5,"{""Communication Services"": 1.9, ""Consumer Staples"": 6.5, ""Energy"": 3.6, ""Health Care"": 4.5, ""Materials"": 5.1, ""Technology"": 7.3}"
2013-08-05,2013-08-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,39,38.8,61.2,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 6.1, ""Energy"": 8.1, ""Health Care"": 6.1, ""Materials"": 8.1, ""Technology"": 4.5}"
2013-08-06,2013-08-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,40,40.0,60.0,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}"
2013-08-07,2013-08-08,DISINFLATION,EARLY RISK-ON,61,52,40.0,60.0,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}"
2013-08-08,2013-08-09,DISINFLATION,EARLY RISK-ON,64,54,40.0,60.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}"
2013-08-09,2013-08-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,35,34.9,65.1,FLOW_FADE,3,"{""Consumer Discretionary"": 4.4, ""Consumer Staples"": 7.1, ""Energy"": 7.1, ""Health Care"": 7.1, ""Materials"": 7.1, ""Technology"": 2.1}"
2013-08-12,2013-08-13,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,28,25,25.0,75.0,👀 EARLY TRACE,3,"{""Communication Services"": 3.3, ""Consumer Staples"": 5.4, ""Energy"": 4.4, ""Health Care"": 2.7, ""Materials"": 4.4, ""Technology"": 4.8}"
2013-08-13,2013-08-14,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,34,29,28.9,71.1,TRACE_BUILDING,5,"{""Communication Services"": 2.0, ""Consumer Staples"": 6.8, ""Energy"": 3.8, ""Health Care"": 4.8, ""Materials"": 3.8, ""Technology"": 7.7}"
2013-08-14,2013-08-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,37,28.9,71.1,FLOW_BREAK,0,"{""Communication Services"": 2.0, ""Consumer Staples"": 6.8, ""Energy"": 3.8, ""Health Care"": 4.8, ""Materials"": 3.8, ""Technology"": 7.7}"
2013-08-15,2013-08-16,REFLATION,RISK-ON / REFLATION,61,47,28.9,71.1,EARLY_TRACE,4,"{""Communication Services"": 2.0, ""Consumer Staples"": 6.8, ""Energy"": 3.8, ""Health Care"": 4.8, ""Materials"": 3.8, ""Technology"": 7.7}"
2013-08-16,2013-08-19,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,32,29,28.9,71.1,FLOW_FADE,3,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 6.1, ""Energy"": 5.5, ""Health Care"": 4.1, ""Materials"": 6.7, ""Technology"": 4.8}"
2013-08-19,2013-08-20,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,34,28.9,71.1,FLOW_BREAK,0,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 6.1, ""Energy"": 5.5, ""Health Care"": 4.1, ""Materials"": 6.7, ""Technology"": 4.8}"
2013-08-20,2013-08-21,DISINFLATION,EARLY RISK-ON,68,55,28.9,71.1,EARLY_TRACE,6,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 6.1, ""Energy"": 5.5, ""Health Care"": 4.1, ""Materials"": 6.7, ""Technology"": 4.8}"
2013-08-21,2013-08-22,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,33,23,23.0,77.0,FLOW_FADE,1,"{""Consumer Staples"": 7.3, ""Energy"": 4.2, ""Health Care"": 5.2, ""Materials"": 4.2, ""Technology"": 2.1}"
2013-08-22,2013-08-23,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,37,35,23.1,76.9,EARLY_TRACE,6,"{""Consumer Staples"": 7.4, ""Energy"": 4.2, ""Health Care"": 5.2, ""Materials"": 4.2, ""Technology"": 2.1}"
2013-08-23,2013-08-26,POLICY_EASING,RISK-ON / LIQUIDITY,74,73,23.1,76.9,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.4, ""Energy"": 4.2, ""Health Care"": 5.2, ""Materials"": 4.2, ""Technology"": 2.1}"
2013-08-26,2013-08-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,39,38.9,61.1,FLOW_FADE,1,"{""Consumer Discretionary"": 4.8, ""Consumer Staples"": 9.6, ""Energy"": 4.8, ""Health Care"": 9.6, ""Materials"": 7.3, ""Technology"": 2.8}"
2013-08-27,2013-08-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,41,38.9,61.1,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 4.8, ""Consumer Staples"": 9.6, ""Energy"": 4.8, ""Health Care"": 9.6, ""Materials"": 7.3, ""Technology"": 2.8}"
2013-08-28,2013-08-29,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,37,30,30.0,70.0,EARLY_TRACE,6,"{""Consumer Staples"": 6.4, ""Energy"": 7.2, ""Health Care"": 4.5, ""Materials"": 7.2, ""Technology"": 4.7}"
2013-08-29,2013-08-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,38,30.0,70.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 6.4, ""Energy"": 7.2, ""Health Care"": 4.5, ""Materials"": 7.2, ""Technology"": 4.7}"
2013-08-30,2013-09-03,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,33,27,9.5,90.5,FLOW_FADE,1,"{""Consumer Staples"": 6.7, ""Energy"": 0.0, ""Health Care"": 2.8, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-09-03,2013-09-04,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,35,28,28.0,72.0,EARLY_TRACE,6,"{""Consumer Staples"": 8.8, ""Energy"": 4.9, ""Health Care"": 6.1, ""Materials"": 4.9, ""Technology"": 3.3}"
2013-09-04,2013-09-05,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,48,28.0,72.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 8.8, ""Energy"": 4.9, ""Health Care"": 6.1, ""Materials"": 4.9, ""Technology"": 3.3}"
2013-09-05,2013-09-06,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,36,29,29.0,71.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.6, ""Energy"": 5.0, ""Health Care"": 5.2, ""Materials"": 8.4, ""Technology"": 2.8}"
2013-09-06,2013-09-09,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,53,29.0,71.0,FLOW_FADE,5,"{""Consumer Staples"": 7.6, ""Energy"": 5.0, ""Health Care"": 5.2, ""Materials"": 8.4, ""Technology"": 2.8}"
2013-09-09,2013-09-10,DISINFLATION,EARLY RISK-ON,69,62,29.0,71.0,TRACE_BUILDING,6,"{""Consumer Staples"": 7.6, ""Energy"": 5.0, ""Health Care"": 5.2, ""Materials"": 8.4, ""Technology"": 2.8}"
2013-09-10,2013-09-11,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,42,40,40.0,60.0,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 8.2, ""Energy"": 9.0, ""Health Care"": 5.7, ""Materials"": 9.3, ""Technology"": 7.0}"
2013-09-11,2013-09-12,POLICY_EASING,RISK-ON / LIQUIDITY,74,70,40.0,60.0,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 8.2, ""Energy"": 9.0, ""Health Care"": 5.7, ""Materials"": 9.3, ""Technology"": 7.0}"
2013-09-12,2013-09-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,46,15.8,84.2,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.9, ""Energy"": 0.0, ""Health Care"": 7.9, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-09-13,2013-09-16,DISINFLATION,EARLY RISK-ON,66,59,15.8,84.2,TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.9, ""Energy"": 0.0, ""Health Care"": 7.9, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-09-16,2013-09-17,DISINFLATION,EARLY RISK-ON,65,56,56.0,44.0,FLOW_FADE,5,"{""Communication Services"": 4.2, ""Consumer Discretionary"": 5.2, ""Consumer Staples"": 8.3, ""Energy"": 8.3, ""Health Care"": 8.3, ""Industrials"": 1.2, ""Materials"": 8.3, ""Technology"": 12.2}"
2013-09-17,2013-09-18,DISINFLATION,EARLY RISK-ON,65,56,56.0,44.0,CONFIRMED_FLOW,5,"{""Communication Services"": 3.6, ""Consumer Discretionary"": 7.5, ""Consumer Staples"": 7.0, ""Energy"": 7.0, ""Health Care"": 7.0, ""Industrials"": 1.1, ""Materials"": 7.0, ""Technology"": 15.8}"
2013-09-18,2013-09-19,POLICY_EASING,RISK-ON / LIQUIDITY,70,63,54.8,45.2,CONFIRMED_FLOW,5,"{""Communication Services"": 4.0, ""Consumer Discretionary"": 8.4, ""Consumer Staples"": 7.8, ""Energy"": 7.8, ""Health Care"": 7.8, ""Industrials"": 1.2, ""Materials"": 7.8, ""Technology"": 10.0}"
2013-09-19,2013-09-20,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,36,31,31.0,69.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 7.8, ""Energy"": 4.4, ""Health Care"": 5.4, ""Materials"": 4.4, ""Technology"": 6.8}"
2013-09-20,2013-09-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,42,31.0,69.0,FLOW_FADE,1,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 7.8, ""Energy"": 4.4, ""Health Care"": 5.4, ""Materials"": 4.4, ""Technology"": 6.8}"
2013-09-23,2013-09-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,39,38.8,61.2,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 8.8, ""Energy"": 5.9, ""Health Care"": 8.8, ""Materials"": 5.9, ""Technology"": 3.5}"
2013-09-24,2013-09-25,UNKNOWN_TRANSITION,TRANSITION / MIXED,42,38,37.9,62.1,EARLY_TRACE,3,"{""Consumer Discretionary"": 5.1, ""Consumer Staples"": 10.3, ""Energy"": 5.1, ""Health Care"": 10.3, ""Materials"": 5.1, ""Technology"": 2.0}"
2013-09-25,2013-09-26,DISINFLATION,EARLY RISK-ON,65,58,37.9,62.1,FLOW_BREAK,0,"{""Consumer Discretionary"": 5.1, ""Consumer Staples"": 10.3, ""Energy"": 5.1, ""Health Care"": 10.3, ""Materials"": 5.1, ""Technology"": 2.0}"
2013-09-26,2013-09-27,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,37,33,33.0,67.0,EARLY_TRACE,6,"{""Communication Services"": 2.0, ""Consumer Staples"": 6.8, ""Energy"": 4.0, ""Health Care"": 4.8, ""Materials"": 7.7, ""Technology"": 7.7}"
2013-09-27,2013-09-30,DISINFLATION,EARLY RISK-ON,60,46,33.0,67.0,FLOW_BREAK,0,"{""Communication Services"": 2.0, ""Consumer Staples"": 6.8, ""Energy"": 4.0, ""Health Care"": 4.8, ""Materials"": 7.7, ""Technology"": 7.7}"
2013-09-30,2013-10-01,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,46,33.0,67.0,NO_FLOW_BASE,0,"{""Communication Services"": 2.0, ""Consumer Staples"": 6.8, ""Energy"": 4.0, ""Health Care"": 4.8, ""Materials"": 7.7, ""Technology"": 7.7}"
2013-10-01,2013-10-02,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,55,33.0,67.0,EARLY_TRACE,6,"{""Communication Services"": 2.0, ""Consumer Staples"": 6.8, ""Energy"": 4.0, ""Health Care"": 4.8, ""Materials"": 7.7, ""Technology"": 7.7}"
2013-10-02,2013-10-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,50,50.0,50.0,FLOW_FADE,3,"{""Consumer Discretionary"": 7.7, ""Consumer Staples"": 8.9, ""Energy"": 5.9, ""Financials"": 0.5, ""Health Care"": 8.9, ""Industrials"": 8.9, ""Materials"": 5.9, ""Technology"": 3.3}"
2013-10-03,2013-10-04,DISINFLATION,EARLY RISK-ON,63,48,47.9,52.1,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 7.5, ""Consumer Staples"": 9.3, ""Energy"": 7.5, ""Health Care"": 11.3, ""Materials"": 7.5, ""Technology"": 4.8}"
2013-10-04,2013-10-07,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,40,38,38.0,62.0,TRACE_BUILDING,6,"{""Communication Services"": 3.5, ""Consumer Staples"": 6.4, ""Energy"": 6.8, ""Health Care"": 4.2, ""Materials"": 6.8, ""Technology"": 10.3}"
2013-10-07,2013-10-08,DISINFLATION,EARLY RISK-ON,57,36,36.0,64.0,FLOW_BREAK,0,"{""Consumer Staples"": 8.2, ""Energy"": 5.9, ""Health Care"": 10.1, ""Materials"": 5.9, ""Utilities"": 5.9}"
2013-10-08,2013-10-09,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,29,19,19.0,81.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 3.7, ""Energy"": 5.2, ""Health Care"": 4.7, ""Materials"": 5.4}"
2013-10-09,2013-10-10,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,40,19.1,80.9,EARLY_TRACE,5,"{""Consumer Staples"": 3.7, ""Energy"": 5.2, ""Health Care"": 4.7, ""Materials"": 5.5}"
2013-10-10,2013-10-11,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,38,36,35.9,64.1,TRACE_BUILDING,6,"{""Consumer Staples"": 12.5, ""Energy"": 7.0, ""Health Care"": 4.7, ""Materials"": 7.0, ""Technology"": 4.7}"
2013-10-11,2013-10-14,DISINFLATION,EARLY RISK-ON,69,62,35.9,64.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 12.5, ""Energy"": 7.0, ""Health Care"": 4.7, ""Materials"": 7.0, ""Technology"": 4.7}"
2013-10-14,2013-10-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,58,58.0,42.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 12.6, ""Energy"": 11.1, ""Health Care"": 16.6, ""Industrials"": 0.9, ""Materials"": 11.1, ""Technology"": 5.7}"
2013-10-15,2013-10-16,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,32,23,23.0,77.0,FLOW_BREAK,0,"{""Consumer Staples"": 7.3, ""Energy"": 4.2, ""Health Care"": 5.2, ""Materials"": 4.2, ""Technology"": 2.1}"
2013-10-16,2013-10-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,53,23.1,76.9,EARLY_TRACE,5,"{""Consumer Staples"": 7.4, ""Energy"": 4.2, ""Health Care"": 5.2, ""Materials"": 4.2, ""Technology"": 2.1}"
2013-10-17,2013-10-18,DISINFLATION,EARLY RISK-ON,65,61,23.1,76.9,CONFIRMED_FLOW,5,"{""Consumer Staples"": 7.4, ""Energy"": 4.2, ""Health Care"": 5.2, ""Materials"": 4.2, ""Technology"": 2.1}"
2013-10-18,2013-10-21,POLICY_EASING,RISK-ON / LIQUIDITY,70,63,23.1,76.9,CONFIRMED_FLOW,5,"{""Consumer Staples"": 7.4, ""Energy"": 4.2, ""Health Care"": 5.2, ""Materials"": 4.2, ""Technology"": 2.1}"
2013-10-21,2013-10-22,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,38,34,34.0,66.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 8.4, ""Energy"": 4.7, ""Health Care"": 5.8, ""Materials"": 7.2, ""Technology"": 7.1}"
2013-10-22,2013-10-23,DISINFLATION,EARLY RISK-ON,65,55,34.0,66.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 8.4, ""Energy"": 4.7, ""Health Care"": 5.8, ""Materials"": 7.2, ""Technology"": 7.1}"
2013-10-23,2013-10-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,47,47.0,53.0,FLOW_FADE,2,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 10.9, ""Energy"": 5.0, ""Health Care"": 10.9, ""Industrials"": 7.4, ""Materials"": 5.0, ""Technology"": 4.3}"
2013-10-24,2013-10-25,REFLATION,RISK-ON / REFLATION,60,54,47.1,52.9,TRACE_BUILDING,5,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 10.9, ""Energy"": 5.0, ""Health Care"": 11.0, ""Industrials"": 7.4, ""Materials"": 5.0, ""Technology"": 4.3}"
2013-10-25,2013-10-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,55,47.1,52.9,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 10.9, ""Energy"": 5.0, ""Health Care"": 11.0, ""Industrials"": 7.4, ""Materials"": 5.0, ""Technology"": 4.3}"
2013-10-28,2013-10-29,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,25,21,20.9,79.1,FLOW_FADE,2,"{""Consumer Discretionary"": 1.5, ""Consumer Staples"": 5.4, ""Energy"": 3.0, ""Health Care"": 3.7, ""Materials"": 3.0, ""Technology"": 4.3}"
2013-10-29,2013-10-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,54,46,20.9,79.1,TRACE_BUILDING,5,"{""Consumer Discretionary"": 1.5, ""Consumer Staples"": 5.4, ""Energy"": 3.0, ""Health Care"": 3.7, ""Materials"": 3.0, ""Technology"": 4.3}"
2013-10-30,2013-10-31,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,30,26,7.3,92.7,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.2, ""Energy"": 0.0, ""Health Care"": 2.1, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-10-31,2013-11-01,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,33,30,7.3,92.7,EARLY_TRACE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.2, ""Energy"": 0.0, ""Health Care"": 2.1, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-11-01,2013-11-04,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,36,31,7.3,92.7,TRACE_BUILDING,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.2, ""Energy"": 0.0, ""Health Care"": 2.1, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-11-04,2013-11-05,POLICY_EASING,RISK-ON / LIQUIDITY,70,60,7.3,92.7,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.2, ""Energy"": 0.0, ""Health Care"": 2.1, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2013-11-05,2013-11-06,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,29,25,24.9,75.1,FLOW_FADE,2,"{""Consumer Discretionary"": 1.8, ""Consumer Staples"": 6.4, ""Energy"": 3.6, ""Health Care"": 4.4, ""Materials"": 3.6, ""Technology"": 5.1}"
2013-11-06,2013-11-07,POLICY_EASING,RISK-ON / LIQUIDITY,74,63,24.9,75.1,TRACE_BUILDING,5,"{""Consumer Discretionary"": 1.8, ""Consumer Staples"": 6.4, ""Energy"": 3.6, ""Health Care"": 4.4, ""Materials"": 3.6, ""Technology"": 5.1}"
2013-11-07,2013-11-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,43,33,33.0,67.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 8.2, ""Energy"": 4.2, ""Health Care"": 8.3, ""Materials"": 5.7, ""Technology"": 2.4}"
2013-11-08,2013-11-11,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,35,31,31.0,69.0,EARLY_TRACE,5,"{""Communication Services"": 2.2, ""Consumer Staples"": 7.8, ""Energy"": 4.4, ""Health Care"": 5.4, ""Materials"": 4.4, ""Technology"": 6.8}"
