signal_date,execution_date,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2011-03-21,2011-03-22,REFLATION,CREDIT_STRESS,RISK-ON / REFLATION,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-03-22,2011-03-23,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,21,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-03-23,2011-03-24,STAGFLATION_RISK,CREDIT_STRESS,SOFT RISK-OFF / STAGFLATION,HARD RISK-OFF,26,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-03-24,2011-03-25,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-03-25,2011-03-28,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,SOFT RISK-OFF,HARD RISK-OFF,25,0,0.0,100.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-03-28,2011-03-29,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,35,0,0.0,100.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-03-29,2011-03-30,STAGFLATION_RISK,CREDIT_STRESS,SOFT RISK-OFF / STAGFLATION,HARD RISK-OFF,26,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-03-30,2011-03-31,DISINFLATION,CREDIT_STRESS,EARLY RISK-ON,HARD RISK-OFF,50,0,0.0,100.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-03-31,2011-04-01,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-01,2011-04-04,POLICY_EASING,CREDIT_STRESS,RISK-ON / LIQUIDITY,HARD RISK-OFF,35,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-04,2011-04-05,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,33,0,0.0,100.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-05,2011-04-06,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,27,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-06,2011-04-07,REFLATION,CREDIT_STRESS,RISK-ON / REFLATION,HARD RISK-OFF,34,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-07,2011-04-08,STAGFLATION_RISK,CREDIT_STRESS,SOFT RISK-OFF / STAGFLATION,HARD RISK-OFF,17,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-08,2011-04-11,REFLATION,CREDIT_STRESS,RISK-ON / REFLATION,HARD RISK-OFF,35,0,0.0,100.0,TRACE_BUILDING,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-11,2011-04-12,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,23,0,0.0,100.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-12,2011-04-13,DISINFLATION,CREDIT_STRESS,EARLY RISK-ON,HARD RISK-OFF,35,0,0.0,100.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-13,2011-04-14,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-14,2011-04-15,REFLATION,CREDIT_STRESS,RISK-ON / REFLATION,HARD RISK-OFF,33,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-15,2011-04-18,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,19,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-18,2011-04-19,UNKNOWN_TRANSITION,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,27,0,0.0,100.0,FLOW_BREAK,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-19,2011-04-20,POLICY_EASING,CREDIT_STRESS,RISK-ON / LIQUIDITY,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-20,2011-04-21,REFLATION,CREDIT_STRESS,RISK-ON / REFLATION,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-21,2011-04-25,POLICY_EASING,CREDIT_STRESS,RISK-ON / LIQUIDITY,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-25,2011-04-26,DISINFLATION,CREDIT_STRESS,EARLY RISK-ON,HARD RISK-OFF,35,0,0.0,100.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-26,2011-04-27,DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,74,63,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2011-04-27,2011-04-28,REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,55,45,45.0,55.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.6, ""Consumer Discretionary"": 6.0, ""Consumer Staples"": 4.6, ""Energy"": 4.6, ""Health Care"": 8.2, ""Industrials"": 0.4, ""Materials"": 9.1, ""Technology"": 7.5}"
2011-04-28,2011-04-29,POLICY_EASING,DISINFLATION,RISK-ON / LIQUIDITY,GOLDILOCKS,72,58,45.0,55.0,FLOW_FADE,4,"{""Communication Services"": 4.6, ""Consumer Discretionary"": 6.0, ""Consumer Staples"": 4.6, ""Energy"": 4.6, ""Health Care"": 8.2, ""Industrials"": 0.4, ""Materials"": 9.1, ""Technology"": 7.5}"
2011-04-29,2011-05-02,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,GOLDILOCKS,70,57,57.0,43.0,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 7.9, ""Consumer Staples"": 11.7, ""Energy"": 7.9, ""Health Care"": 11.9, ""Industrials"": 1.2, ""Materials"": 7.9, ""Technology"": 8.5}"
2011-05-02,2011-05-03,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,43,30,14.4,85.6,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.3, ""Energy"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 3.7}"
2011-05-03,2011-05-04,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,53,45,14.4,85.6,EARLY_TRACE,4,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.3, ""Energy"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 3.7}"
2011-05-04,2011-05-05,DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,64,55,14.4,85.6,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.3, ""Energy"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 3.7}"
2011-05-05,2011-05-06,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,57,40,40.0,60.0,EARLY_TRACE,3,"{""Consumer Staples"": 6.8, ""Energy"": 7.9, ""Health Care"": 6.8, ""Materials"": 7.9, ""Technology"": 2.7, ""Utilities"": 7.9}"
2011-05-06,2011-05-09,TIGHTENING_GROWTH_SCARE,DISINFLATION,SOFT RISK-OFF,EARLY RISK-ON,20,18,17.8,82.2,TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.5, ""Consumer Staples"": 1.6, ""Energy"": 3.1, ""Health Care"": 3.1, ""Industrials"": 3.1, ""Materials"": 3.1, ""Technology"": 3.3}"
2011-05-09,2011-05-10,POLICY_EASING,DISINFLATION,RISK-ON / LIQUIDITY,GOLDILOCKS,77,73,17.8,82.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 0.5, ""Consumer Staples"": 1.6, ""Energy"": 3.1, ""Health Care"": 3.1, ""Industrials"": 3.1, ""Materials"": 3.1, ""Technology"": 3.3}"
2011-05-10,2011-05-11,REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,55,49,49.0,51.0,FLOW_FADE,5,"{""Communication Services"": 5.4, ""Consumer Discretionary"": 7.0, ""Consumer Staples"": 5.3, ""Energy"": 5.3, ""Health Care"": 6.3, ""Industrials"": 0.4, ""Materials"": 10.6, ""Technology"": 8.7}"
2011-05-11,2011-05-12,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,41,31,31.0,69.0,FLOW_FADE,2,"{""Consumer Discretionary"": 3.7, ""Consumer Staples"": 3.7, ""Energy"": 3.7, ""Health Care"": 5.5, ""Industrials"": 3.7, ""Materials"": 6.4, ""Technology"": 0.6, ""Utilities"": 3.7}"
2011-05-12,2011-05-13,REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,58,55,31.0,69.0,TRACE_BUILDING,6,"{""Consumer Discretionary"": 3.7, ""Consumer Staples"": 3.7, ""Energy"": 3.7, ""Health Care"": 5.5, ""Industrials"": 3.7, ""Materials"": 6.4, ""Technology"": 0.6, ""Utilities"": 3.7}"
2011-05-13,2011-05-16,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,47,36,36.0,64.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 4.2, ""Energy"": 4.1, ""Health Care"": 6.2, ""Industrials"": 4.3, ""Materials"": 8.2, ""Technology"": 0.6, ""Utilities"": 4.2}"
2011-05-16,2011-05-17,DISINFLATION,DISINFLATION,EARLY RISK-ON,EARLY RISK-ON,50,35,34.8,65.2,NO_FLOW_BASE,0,"{""Consumer Staples"": 8.6, ""Energy"": 5.5, ""Health Care"": 9.6, ""Materials"": 5.5, ""Utilities"": 5.6}"
2011-05-17,2011-05-18,DISINFLATION,DISINFLATION,EARLY RISK-ON,EARLY RISK-ON,56,50,34.8,65.2,EARLY_TRACE,5,"{""Consumer Staples"": 8.6, ""Energy"": 5.5, ""Health Care"": 9.6, ""Materials"": 5.5, ""Utilities"": 5.6}"
2011-05-18,2011-05-19,STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,49,46,46.0,54.0,TRACE_BUILDING,6,"{""Consumer Discretionary"": 1.4, ""Consumer Staples"": 4.3, ""Energy"": 8.5, ""Health Care"": 8.5, ""Industrials"": 9.0, ""Materials"": 8.5, ""Technology"": 5.8}"
2011-05-19,2011-05-20,DISINFLATION,DISINFLATION,EARLY RISK-ON,EARLY RISK-ON,57,51,46.1,53.9,FLOW_FADE,5,"{""Consumer Discretionary"": 1.4, ""Consumer Staples"": 4.3, ""Energy"": 8.5, ""Health Care"": 8.5, ""Industrials"": 9.1, ""Materials"": 8.5, ""Technology"": 5.8}"
2011-05-20,2011-05-23,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,20,15,14.8,85.2,FLOW_BREAK,0,"{""Consumer Discretionary"": 1.1, ""Consumer Staples"": 2.3, ""Energy"": 2.2, ""Health Care"": 3.4, ""Industrials"": 2.2, ""Materials"": 2.2, ""Technology"": 0.3, ""Utilities"": 1.1}"
2011-05-23,2011-05-24,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,50,40,14.8,85.2,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 1.1, ""Consumer Staples"": 2.3, ""Energy"": 2.2, ""Health Care"": 3.4, ""Industrials"": 2.2, ""Materials"": 2.2, ""Technology"": 0.3, ""Utilities"": 1.1}"
2011-05-24,2011-05-25,POLICY_EASING,DISINFLATION,RISK-ON / LIQUIDITY,GOLDILOCKS,69,56,14.8,85.2,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 1.1, ""Consumer Staples"": 2.3, ""Energy"": 2.2, ""Health Care"": 3.4, ""Industrials"": 2.2, ""Materials"": 2.2, ""Technology"": 0.3, ""Utilities"": 1.1}"
2011-05-25,2011-05-26,STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,48,39,39.0,61.0,EARLY_TRACE,6,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 4.8, ""Energy"": 4.7, ""Health Care"": 8.6, ""Industrials"": 5.1, ""Materials"": 9.5, ""Technology"": 5.5}"
2011-05-26,2011-05-27,DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,92,72,39.0,61.0,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 4.8, ""Energy"": 4.7, ""Health Care"": 8.6, ""Industrials"": 5.1, ""Materials"": 9.5, ""Technology"": 5.5}"
2011-05-27,2011-05-31,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,74,56,55.9,44.1,CONFIRMED_FLOW,6,"{""Communication Services"": 2.5, ""Consumer Discretionary"": 5.1, ""Consumer Staples"": 9.9, ""Energy"": 9.9, ""Health Care"": 9.9, ""Industrials"": 0.4, ""Materials"": 9.9, ""Technology"": 8.3}"
2011-05-31,2011-06-01,POLICY_EASING,DISINFLATION,RISK-ON / LIQUIDITY,EARLY RISK-ON,74,56,55.8,44.2,CONFIRMED_FLOW,6,"{""Communication Services"": 3.9, ""Consumer Discretionary"": 7.7, ""Consumer Staples"": 7.7, ""Energy"": 7.7, ""Health Care"": 7.7, ""Industrials"": 0.6, ""Materials"": 7.7, ""Technology"": 12.8}"
2011-06-01,2011-06-02,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,65,34,22.6,77.4,FLOW_BREAK,0,"{""Consumer Staples"": 5.7, ""Energy"": 0.0, ""Health Care"": 5.7, ""Materials"": 0.0, ""Utilities"": 11.2}"
2011-06-02,2011-06-03,REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,71,48,22.6,77.4,EARLY_TRACE,6,"{""Consumer Staples"": 5.7, ""Energy"": 0.0, ""Health Care"": 5.7, ""Materials"": 0.0, ""Utilities"": 11.2}"
2011-06-03,2011-06-06,DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,83,56,22.6,77.4,FLOW_BREAK,0,"{""Consumer Staples"": 5.7, ""Energy"": 0.0, ""Health Care"": 5.7, ""Materials"": 0.0, ""Utilities"": 11.2}"
2011-06-06,2011-06-07,TIGHTENING_GROWTH_SCARE,DISINFLATION,SOFT RISK-OFF,EARLY RISK-ON,55,37,37.0,63.0,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 4.7, ""Consumer Staples"": 4.7, ""Energy"": 4.7, ""Health Care"": 4.7, ""Industrials"": 4.7, ""Materials"": 4.7, ""Technology"": 8.8}"
2011-06-07,2011-06-08,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,GOLDILOCKS,85,57,37.1,62.9,EARLY_TRACE,3,"{""Consumer Discretionary"": 4.7, ""Consumer Staples"": 4.7, ""Energy"": 4.7, ""Health Care"": 4.7, ""Industrials"": 4.7, ""Materials"": 4.7, ""Technology"": 8.9}"
2011-06-08,2011-06-09,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,65,44,15.0,85.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.3, ""Energy"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 4.3}"
2011-06-09,2011-06-10,STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,63,45,15.0,85.0,EARLY_TRACE,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.3, ""Energy"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 4.3}"
2011-06-10,2011-06-13,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,65,34,33.9,66.1,FLOW_BREAK,0,"{""Consumer Staples"": 6.0, ""Energy"": 6.9, ""Health Care"": 7.1, ""Materials"": 6.9, ""Utilities"": 7.0}"
2011-06-13,2011-06-14,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,71,48,33.9,66.1,EARLY_TRACE,5,"{""Consumer Staples"": 6.0, ""Energy"": 6.9, ""Health Care"": 7.1, ""Materials"": 6.9, ""Utilities"": 7.0}"
2011-06-14,2011-06-15,REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,74,52,33.9,66.1,TRACE_BUILDING,6,"{""Consumer Staples"": 6.0, ""Energy"": 6.9, ""Health Care"": 7.1, ""Materials"": 6.9, ""Utilities"": 7.0}"
2011-06-15,2011-06-16,UNKNOWN_TRANSITION,DISINFLATION,HARD RISK-OFF,HARD RISK-OFF,35,14,13.8,86.2,FLOW_FADE,2,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}"
2011-06-16,2011-06-17,CREDIT_STRESS,DISINFLATION,HARD RISK-OFF,EARLY RISK-ON,67,28,13.8,86.2,TRACE_BUILDING,3,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}"
2011-06-17,2011-06-20,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,72,39,13.8,86.2,TRACE_BUILDING,6,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}"
2011-06-20,2011-06-21,STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,64,45,13.8,86.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}"
2011-06-21,2011-06-22,REFLATION,DISINFLATION,RISK-ON / REFLATION,GOLDILOCKS,92,65,13.8,86.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}"
2011-06-22,2011-06-23,STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,55,37,37.0,63.0,FLOW_BREAK,0,"{""Consumer Staples"": 5.8, ""Energy"": 8.2, ""Health Care"": 10.2, ""Materials"": 8.6, ""Technology"": 4.2}"
2011-06-23,2011-06-24,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,71,48,37.1,62.9,EARLY_TRACE,6,"{""Consumer Staples"": 5.8, ""Energy"": 8.2, ""Health Care"": 10.3, ""Materials"": 8.6, ""Technology"": 4.2}"
2011-06-24,2011-06-27,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,66,28,27.8,72.2,FLOW_FADE,1,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}"
2011-06-27,2011-06-28,UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,71,38,27.8,72.2,EARLY_TRACE,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}"
2011-06-28,2011-06-29,REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,74,52,27.8,72.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}"
2011-06-29,2011-06-30,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,80,57,27.8,72.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}"
2011-06-30,2011-07-01,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,80,60,27.8,72.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}"
2011-07-01,2011-07-05,TIGHTENING_GROWTH_SCARE,REFLATION,SOFT RISK-OFF,RISK-ON / REFLATION,70,52,52.0,48.0,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 5.2, ""Energy"": 10.1, ""Health Care"": 10.2, ""Industrials"": 8.7, ""Materials"": 10.2, ""Technology"": 5.9}"
2011-07-05,2011-07-06,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,15,15.0,85.0,FLOW_FADE,3,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 1.3, ""Energy"": 2.4, ""Health Care"": 2.5, ""Industrials"": 2.5, ""Materials"": 2.5, ""Technology"": 2.5}"
2011-07-06,2011-07-07,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,15,15.0,85.0,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 1.3, ""Energy"": 2.4, ""Health Care"": 2.5, ""Industrials"": 2.5, ""Materials"": 2.5, ""Technology"": 2.5}"
2011-07-07,2011-07-08,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,82,62,15.1,84.9,TRACE_BUILDING,6,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 1.3, ""Energy"": 2.5, ""Health Care"": 2.5, ""Industrials"": 2.5, ""Materials"": 2.5, ""Technology"": 2.5}"
2011-07-08,2011-07-11,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,15,14.1,85.9,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 2.4}"
2011-07-11,2011-07-12,UNKNOWN_TRANSITION,REFLATION,HARD RISK-OFF,HARD RISK-OFF,35,21,14.1,85.9,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 2.4}"
2011-07-12,2011-07-13,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,81,48,14.1,85.9,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 2.4}"
2011-07-13,2011-07-14,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,85,64,14.1,85.9,EARLY_TRACE,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 2.4}"
