signal_date,execution_date,raw_macro_narrative,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,previous_raw_state,next_raw_state
2013-12-24,2013-12-26,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.48,0.96,0.41,-0.82,0.11,,,UNKNOWN_TRANSITION,REFLATION
2013-12-26,2013-12-27,REFLATION,False,1,-1,-1,1,WATCH,12.33,-0.05,-0.21,-0.22,0.14,,,STAGFLATION_RISK,REFLATION
2013-12-27,2013-12-30,REFLATION,False,1,-1,1,1,WATCH,12.46,0.16,-0.34,0.25,0.54,,,REFLATION,DISINFLATION
2013-12-30,2013-12-31,DISINFLATION,False,-1,-1,1,-1,WATCH,13.56,-1.14,-1.72,1.57,-1.37,,,REFLATION,TIGHTENING_GROWTH_SCARE
2013-12-31,2014-01-02,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,13.72,0.91,0.33,0.17,-1.31,,,DISINFLATION,UNKNOWN_TRANSITION
2014-01-02,2014-01-03,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,14.23,-1.39,2.97,0.64,-3.73,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2014-01-03,2014-01-06,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,13.76,-0.05,0.93,-0.58,-1.79,,,UNKNOWN_TRANSITION,DISINFLATION
2014-01-06,2014-01-07,DISINFLATION,False,-1,-1,-1,-1,WATCH,13.55,-1.1,-0.57,-0.22,-0.7,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-01-07,2014-01-08,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,12.92,-0.76,0.96,-0.73,0.39,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,DISINFLATION,TIGHTENING_GROWTH_SCARE
2014-01-08,2014-01-09,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,12.87,1.13,1.02,0.07,-1.59,,,UNKNOWN_TRANSITION,DISINFLATION
2014-01-09,2014-01-10,DISINFLATION,False,-1,-1,1,-1,WATCH,12.89,-1.2,-0.21,0.09,-0.67,,,TIGHTENING_GROWTH_SCARE,POLICY_EASING
2014-01-10,2014-01-13,POLICY_EASING,False,-1,-1,-1,1,WATCH,12.14,-2.09,-1.68,-1.0,1.44,,,DISINFLATION,DISINFLATION
2014-01-13,2014-01-14,DISINFLATION,False,-1,-1,1,-1,WATCH,13.28,-1.05,-0.73,1.69,-0.93,,,POLICY_EASING,STAGFLATION_RISK
2014-01-14,2014-01-15,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.28,0.91,0.44,-1.22,1.15,,,DISINFLATION,STAGFLATION_RISK
2014-01-15,2014-01-16,STAGFLATION_RISK,False,1,1,0,1,WATCH,12.28,0.44,1.77,0.22,1.86,,,STAGFLATION_RISK,DISINFLATION
2014-01-16,2014-01-17,DISINFLATION,False,-1,-1,1,-1,WATCH,12.53,-0.97,-0.5,0.6,-0.25,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-01-17,2014-01-21,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,12.44,-0.47,1.45,0.1,0.51,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,DISINFLATION,REFLATION
2014-01-21,2014-01-22,REFLATION,False,1,-1,1,1,WATCH,12.87,0.26,-0.85,0.89,0.76,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-01-22,2014-01-23,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.84,0.42,0.15,0.21,1.79,,,REFLATION,UNKNOWN_TRANSITION
2014-01-23,2014-01-24,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,13.77,-1.71,-2.59,1.64,0.54,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-01-24,2014-01-27,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,18.14,-0.76,0.19,3.67,-0.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-01-27,2014-01-28,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,17.42,0.79,0.25,-0.62,-0.89,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-01-28,2014-01-29,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,15.8,-0.07,0.33,-1.21,1.64,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,TIGHTENING_GROWTH_SCARE,DISINFLATION
2014-01-29,2014-01-30,DISINFLATION,False,-1,-1,1,-1,HOT,17.35,-1.6,-0.16,0.94,-0.06,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-01-30,2014-01-31,STAGFLATION_RISK,False,1,1,-1,1,HOT,17.29,1.04,2.01,-0.23,0.82,,,DISINFLATION,UNKNOWN_TRANSITION
2014-01-31,2014-02-03,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,18.41,-0.91,0.51,0.58,-0.75,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,STAGFLATION_RISK,DISINFLATION
2014-02-03,2014-02-04,DISINFLATION,False,-1,-1,1,-1,HOT,21.44,-0.99,-1.03,1.54,-1.05,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-02-04,2014-02-05,STAGFLATION_RISK,False,1,1,-1,1,HOT,19.11,1.11,0.31,-1.34,0.64,,,DISINFLATION,REFLATION
2014-02-05,2014-02-06,REFLATION,False,1,-1,1,1,HOT,19.95,1.64,-0.43,0.23,0.02,,,STAGFLATION_RISK,REFLATION
2014-02-06,2014-02-07,REFLATION,False,1,-1,-1,1,HOT,17.23,0.87,-0.55,-1.53,0.28,,,REFLATION,POLICY_EASING
2014-02-07,2014-02-10,POLICY_EASING,False,-1,-1,-1,1,HOT,15.29,-0.11,-0.69,-1.19,1.72,,,REFLATION,POLICY_EASING
2014-02-10,2014-02-11,POLICY_EASING,False,-1,-1,-1,1,HOT,15.26,0.07,-0.04,-0.13,-0.24,,,POLICY_EASING,UNKNOWN_TRANSITION
2014-02-11,2014-02-12,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,14.51,1.34,-0.18,-0.59,-0.49,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,POLICY_EASING,STAGFLATION_RISK
2014-02-12,2014-02-13,STAGFLATION_RISK,False,1,1,-1,1,HOT,14.3,1.2,0.13,-0.21,0.01,,,UNKNOWN_TRANSITION,DISINFLATION
2014-02-13,2014-02-14,DISINFLATION,False,-1,-1,-1,-1,HOT,14.14,-1.46,-1.39,-0.21,-0.43,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-02-14,2014-02-18,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,13.57,0.62,-0.48,-0.48,-0.39,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,DISINFLATION,UNKNOWN_TRANSITION
2014-02-18,2014-02-19,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,13.87,-0.79,-0.33,0.14,2.13,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-02-19,2014-02-20,STAGFLATION_RISK,False,1,1,1,1,WATCH,15.5,0.55,0.7,1.0,0.6,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-02-20,2014-02-21,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,14.79,0.74,0.62,-0.54,-0.77,,,STAGFLATION_RISK,DISINFLATION
2014-02-21,2014-02-24,DISINFLATION,False,-1,-1,-1,-1,WATCH,14.68,-0.61,-0.04,-0.17,-1.06,,,TIGHTENING_GROWTH_SCARE,REFLATION
2014-02-24,2014-02-25,REFLATION,False,1,-1,-1,1,WATCH,14.23,0.5,-0.13,-0.35,0.52,,,DISINFLATION,DISINFLATION
2014-02-25,2014-02-26,DISINFLATION,False,-1,-1,-1,-1,WATCH,13.67,-1.29,-0.26,-0.36,-1.33,,,REFLATION,UNKNOWN_TRANSITION
2014-02-26,2014-02-27,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,14.35,-0.72,1.28,0.75,0.62,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,DISINFLATION,DISINFLATION
2014-02-27,2014-02-28,DISINFLATION,False,-1,-1,-1,-1,WATCH,14.04,-0.44,-0.55,-0.23,-0.45,,,UNKNOWN_TRANSITION,REFLATION
2014-02-28,2014-03-03,REFLATION,False,1,-1,-1,1,WATCH,14.0,0.26,-2.08,0.09,0.04,,,DISINFLATION,UNKNOWN_TRANSITION
2014-03-03,2014-03-04,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,16.0,-1.59,1.69,1.85,2.39,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,REFLATION,TIGHTENING_GROWTH_SCARE
2014-03-04,2014-03-05,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,14.1,2.44,0.71,-1.34,-1.87,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-03-05,2014-03-06,UNKNOWN_TRANSITION,True,0,-1,-1,-1,WATCH,13.89,-0.22,-0.06,0.07,-2.02,FLAT_OR_NO_DIRECTION,US10Y,TIGHTENING_GROWTH_SCARE,REFLATION
2014-03-06,2014-03-07,REFLATION,False,1,-1,1,1,WATCH,14.21,0.92,-1.79,0.54,-0.01,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-03-07,2014-03-10,STAGFLATION_RISK,False,1,1,-1,1,WATCH,14.11,1.43,0.48,0.14,0.86,,,REFLATION,UNKNOWN_TRANSITION
2014-03-10,2014-03-11,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,14.2,-0.44,0.39,0.25,-1.43,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-03-11,2014-03-12,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,14.8,-0.74,0.3,0.77,-1.03,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,DISINFLATION
2014-03-12,2014-03-13,DISINFLATION,False,-1,-1,-1,-1,WATCH,14.47,-1.19,-0.56,-0.36,-1.76,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-03-13,2014-03-14,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,16.22,-1.75,0.27,1.87,0.38,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,DISINFLATION,UNKNOWN_TRANSITION
2014-03-14,2014-03-17,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,17.82,-0.17,-0.61,1.35,0.83,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-03-17,2014-03-18,UNKNOWN_TRANSITION,True,1,-1,-1,-1,WATCH,15.64,1.29,-0.06,-1.83,-0.57,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-03-18,2014-03-19,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,14.52,-0.48,0.27,-1.07,1.56,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-03-19,2014-03-20,STAGFLATION_RISK,False,1,1,1,1,WATCH,15.12,2.24,2.59,0.6,0.71,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-03-20,2014-03-21,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,14.52,0.19,0.96,-0.61,-0.67,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-03-21,2014-03-24,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,15.0,-0.91,-0.4,0.44,0.14,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-03-24,2014-03-25,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,15.09,-0.21,-0.7,0.01,0.26,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-03-25,2014-03-26,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,14.02,0.18,0.09,-1.09,-0.26,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-03-26,2014-03-27,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,14.93,-0.96,0.27,0.87,1.05,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-03-27,2014-03-28,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,14.62,-0.51,0.6,-0.36,0.92,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-03-28,2014-03-31,STAGFLATION_RISK,False,1,1,-1,1,WATCH,14.41,0.85,0.25,-0.26,0.37,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-03-31,2014-04-01,UNKNOWN_TRANSITION,True,0,-1,-1,-1,WATCH,13.88,-0.15,-0.43,-0.51,0.07,FLAT_OR_NO_DIRECTION,US10Y,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-04-01,2014-04-02,UNKNOWN_TRANSITION,True,1,-1,-1,-1,WATCH,13.1,0.95,-0.09,-0.94,-1.56,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-04-02,2014-04-03,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,13.09,1.11,0.7,0.01,-0.03,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-04-03,2014-04-04,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,13.37,-0.57,1.23,0.4,0.73,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-04-04,2014-04-07,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,13.96,-1.41,-0.5,0.74,0.92,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,DISINFLATION
2014-04-07,2014-04-08,DISINFLATION,False,-1,-1,1,-1,WATCH,15.57,-0.64,-1.25,1.72,-0.7,,,UNKNOWN_TRANSITION,POLICY_EASING
2014-04-08,2014-04-09,POLICY_EASING,False,-1,-1,-1,1,WATCH,14.89,-0.41,-2.25,-0.72,1.93,,,DISINFLATION,REFLATION
2014-04-09,2014-04-10,REFLATION,False,1,-1,-1,1,WATCH,13.82,0.57,-1.24,-1.09,0.8,,,POLICY_EASING,DISINFLATION
2014-04-10,2014-04-11,DISINFLATION,False,-1,-1,1,-1,WATCH,15.89,-1.57,-0.41,2.17,-0.5,,,REFLATION,UNKNOWN_TRANSITION
2014-04-11,2014-04-14,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,17.03,-0.52,0.33,1.07,0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,DISINFLATION,STAGFLATION_RISK
2014-04-14,2014-04-15,STAGFLATION_RISK,False,1,1,-1,1,WATCH,16.11,0.66,1.2,-0.92,-0.0,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-04-15,2014-04-16,UNKNOWN_TRANSITION,True,-1,1,-1,-1,WATCH,15.61,-0.22,0.23,-0.61,-0.59,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,STAGFLATION_RISK,STAGFLATION_RISK
2014-04-16,2014-04-17,STAGFLATION_RISK,False,1,1,-1,1,WATCH,14.18,0.6,0.16,-1.43,-0.19,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-04-17,2014-04-21,STAGFLATION_RISK,False,1,1,-1,1,WATCH,13.36,2.42,0.17,-0.87,0.35,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-04-21,2014-04-22,UNKNOWN_TRANSITION,True,0,1,-1,1,WATCH,13.25,0.07,0.81,-0.09,-0.22,FLAT_OR_NO_DIRECTION,US10Y,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-04-22,2014-04-23,UNKNOWN_TRANSITION,True,0,-1,-1,-1,WATCH,13.19,0.03,-0.14,-0.01,-2.42,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,DISINFLATION
2014-04-23,2014-04-24,DISINFLATION,False,-1,-1,1,-1,WATCH,13.27,-0.78,-0.25,0.16,-0.8,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-04-24,2014-04-25,UNKNOWN_TRANSITION,True,0,-1,1,1,WATCH,13.32,0.06,-0.28,0.07,0.37,FLAT_OR_NO_DIRECTION,US10Y,DISINFLATION,DISINFLATION
2014-04-25,2014-04-28,DISINFLATION,False,-1,-1,1,-1,WATCH,14.06,-0.53,-0.08,0.92,-1.36,,,UNKNOWN_TRANSITION,REFLATION
2014-04-28,2014-04-29,REFLATION,False,1,-1,-1,1,WATCH,13.97,0.57,-0.39,-0.1,0.27,,,DISINFLATION,STAGFLATION_RISK
2014-04-29,2014-04-30,STAGFLATION_RISK,False,1,1,-1,1,WATCH,13.71,0.32,0.94,-0.3,0.47,,,REFLATION,DISINFLATION
2014-04-30,2014-05-01,DISINFLATION,False,-1,-1,-1,-1,WATCH,13.41,-1.05,-1.61,-0.37,-1.42,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-05-01,2014-05-02,UNKNOWN_TRANSITION,True,-1,1,-1,-1,WATCH,13.25,-0.96,0.41,-0.25,-0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,DISINFLATION,POLICY_EASING
2014-05-02,2014-05-05,POLICY_EASING,False,-1,-1,-1,1,WATCH,12.91,-0.63,0.18,-0.46,0.36,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-05-05,2014-05-06,UNKNOWN_TRANSITION,True,1,-1,1,-1,WATCH,13.29,1.2,0.15,0.46,-0.26,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,POLICY_EASING,UNKNOWN_TRANSITION
2014-05-06,2014-05-07,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,13.8,-0.45,-1.63,0.62,0.11,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-05-07,2014-05-08,STAGFLATION_RISK,False,1,1,-1,1,WATCH,13.4,0.51,0.79,-0.43,1.34,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-05-08,2014-05-09,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,13.43,-0.21,1.51,0.11,-0.48,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2014-05-09,2014-05-12,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,12.92,0.43,2.57,-0.71,-0.12,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-05-12,2014-05-13,UNKNOWN_TRANSITION,True,1,0,-1,1,WATCH,12.23,1.34,-0.12,-1.07,0.94,FLAT_OR_NO_DIRECTION,DXY,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-05-13,2014-05-14,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,12.13,-1.66,1.16,0.23,1.45,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-05-14,2014-05-15,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,12.17,-1.95,-0.47,0.49,0.88,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,DISINFLATION
2014-05-15,2014-05-16,DISINFLATION,False,-1,-1,1,-1,WATCH,13.17,-1.01,-0.43,2.32,-0.87,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2014-05-16,2014-05-19,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.44,0.77,0.2,-1.41,0.69,,,DISINFLATION,REFLATION
2014-05-19,2014-05-20,REFLATION,False,1,-1,-1,1,WATCH,12.42,1.04,-0.3,0.03,0.76,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-05-20,2014-05-21,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,12.96,-0.34,0.25,1.26,-0.25,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,REFLATION,STAGFLATION_RISK
2014-05-21,2014-05-22,STAGFLATION_RISK,False,1,1,-1,1,WATCH,11.91,0.95,0.27,-1.97,1.86,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-05-22,2014-05-23,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,12.03,0.91,0.72,0.37,-0.52,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2014-05-23,2014-05-27,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,11.36,-0.47,0.61,-1.21,0.56,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,TIGHTENING_GROWTH_SCARE,DISINFLATION
2014-05-27,2014-05-28,DISINFLATION,False,-1,-1,1,-1,WATCH,11.51,-0.48,-0.4,0.61,-0.57,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-05-28,2014-05-29,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,11.68,-2.13,0.96,0.62,-1.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,DISINFLATION,REFLATION
2014-05-29,2014-05-30,REFLATION,False,1,-1,-1,1,WATCH,11.57,0.66,-0.64,-0.03,0.88,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-05-30,2014-06-02,UNKNOWN_TRANSITION,True,1,-1,-1,-1,WATCH,11.4,1.23,-1.0,-0.18,-1.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,REFLATION,TIGHTENING_GROWTH_SCARE
2014-06-02,2014-06-03,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,11.58,1.75,1.22,0.58,-0.53,,,UNKNOWN_TRANSITION,REFLATION
2014-06-03,2014-06-04,REFLATION,False,1,-1,1,1,WATCH,11.87,1.52,-0.82,0.75,0.04,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2014-06-04,2014-06-05,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,12.08,0.23,0.33,0.58,-0.26,,,REFLATION,DISINFLATION
2014-06-05,2014-06-06,DISINFLATION,False,-1,-1,-1,-1,WATCH,11.68,-0.52,-2.15,-0.66,-0.43,,,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
2014-06-06,2014-06-09,STAGFLATION_RISK,False,1,1,-1,1,WATCH,10.73,0.21,-0.13,-1.74,0.1,,,DISINFLATION,STAGFLATION_RISK
2014-06-09,2014-06-10,STAGFLATION_RISK,False,1,1,1,1,WATCH,11.15,0.46,1.04,1.15,1.94,,,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2014-06-10,2014-06-11,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,10.99,0.45,0.84,-0.16,-0.38,,,STAGFLATION_RISK,REFLATION
2014-06-11,2014-06-12,REFLATION,False,1,-1,1,1,WATCH,11.6,0.24,-0.53,1.37,-0.2,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2014-06-12,2014-06-13,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,12.56,-1.71,-1.58,1.75,2.15,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,REFLATION,UNKNOWN_TRANSITION
2014-06-13,2014-06-16,UNKNOWN_TRANSITION,True,1,0,-1,1,WATCH,12.18,0.44,-0.19,-0.66,0.15,FLAT_OR_NO_DIRECTION,DXY,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-06-16,2014-06-17,UNKNOWN_TRANSITION,True,1,-1,1,-1,WATCH,12.65,0.11,-0.92,0.92,-0.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2014-06-17,2014-06-18,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,12.06,1.14,0.85,-1.05,-0.9,,,UNKNOWN_TRANSITION,DISINFLATION
2014-06-18,2014-06-19,DISINFLATION,False,-1,-1,-1,-1,WATCH,10.61,-1.42,-0.54,-2.24,-0.67,,,TIGHTENING_GROWTH_SCARE,REFLATION
2014-06-19,2014-06-20,REFLATION,False,1,-1,1,1,WATCH,10.62,0.62,-1.69,0.21,0.28,,,DISINFLATION,UNKNOWN_TRANSITION
2014-06-20,2014-06-23,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,10.85,-0.42,0.21,0.55,0.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,REFLATION,UNKNOWN_TRANSITION
2014-06-23,2014-06-24,UNKNOWN_TRANSITION,True,0,-1,1,-1,WATCH,10.98,-0.12,-0.69,0.34,-1.44,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2014-06-24,2014-06-25,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,12.13,-1.15,0.44,1.99,-0.29,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,POLICY_EASING
