episode_id,start_date,end_date,duration,previous_raw_state,next_raw_state,dominant_reason
229,2015-06-11,2015-06-12,2,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
230,2015-06-16,2015-06-17,2,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
231,2015-06-19,2015-06-19,1,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
232,2015-06-25,2015-06-25,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
233,2015-07-06,2015-07-07,2,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
234,2015-07-10,2015-07-10,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
235,2015-07-15,2015-07-17,3,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
236,2015-07-22,2015-07-22,1,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
237,2015-07-24,2015-07-24,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
238,2015-07-30,2015-07-30,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
239,2015-08-03,2015-08-03,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
240,2015-08-11,2015-08-11,1,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
241,2015-08-17,2015-08-17,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
242,2015-08-20,2015-08-20,1,DISINFLATION,CREDIT_STRESS,EASING_AXES_BUT_VIX_RISING
243,2015-08-27,2015-08-27,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
244,2015-09-03,2015-09-03,1,STAGFLATION_RISK,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
245,2015-09-08,2015-09-08,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
246,2015-09-23,2015-09-23,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
247,2015-10-30,2015-11-02,2,REFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
248,2015-11-05,2015-11-05,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
249,2015-11-09,2015-11-09,1,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
250,2016-05-31,2016-05-31,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
251,2016-06-07,2016-06-10,4,CREDIT_STRESS,CREDIT_STRESS,EASING_AXES_BUT_VIX_RISING
252,2016-06-22,2016-06-22,1,CREDIT_STRESS,REFLATION,EASING_AXES_BUT_VIX_RISING
253,2016-07-19,2016-07-19,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
254,2016-07-22,2016-07-25,2,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
255,2016-07-28,2016-07-28,1,DISINFLATION,POLICY_EASING,FLAT_OR_NO_DIRECTION
256,2016-08-02,2016-08-04,3,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
257,2016-08-08,2016-08-08,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
258,2016-08-22,2016-08-23,2,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
259,2016-08-29,2016-08-31,3,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
260,2016-09-06,2016-09-07,2,STAGFLATION_RISK,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
261,2016-09-16,2016-09-20,3,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
262,2016-09-23,2016-09-27,3,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
263,2016-09-29,2016-09-29,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
264,2016-10-10,2016-10-10,1,DISINFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
265,2016-10-13,2016-10-13,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
266,2016-10-18,2016-10-18,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
267,2016-10-20,2016-10-26,5,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
268,2016-10-28,2016-10-31,2,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
269,2016-11-11,2016-11-11,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
270,2016-11-15,2016-11-16,2,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
271,2016-11-25,2016-11-28,2,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
272,2016-12-02,2016-12-02,1,REFLATION,POLICY_EASING,EASING_AXES_BUT_VIX_RISING
273,2016-12-06,2016-12-06,1,POLICY_EASING,DISINFLATION,FLAT_OR_NO_DIRECTION
274,2016-12-13,2016-12-13,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
275,2016-12-16,2016-12-19,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
276,2016-12-22,2016-12-23,2,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
277,2016-12-28,2016-12-28,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
278,2017-01-03,2017-01-03,1,DISINFLATION,REFLATION,FLAT_OR_NO_DIRECTION
279,2017-01-10,2017-01-17,5,DISINFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
280,2017-01-23,2017-01-23,1,REFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
281,2017-01-25,2017-01-31,5,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
282,2017-02-02,2017-02-02,1,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
283,2017-02-06,2017-02-08,3,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
284,2017-02-15,2017-02-15,1,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
285,2017-02-17,2017-02-17,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
286,2017-02-24,2017-02-24,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
287,2017-02-28,2017-02-28,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
288,2017-03-03,2017-03-06,2,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
289,2017-03-09,2017-03-09,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
290,2017-03-14,2017-03-14,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
291,2017-03-16,2017-03-20,3,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
292,2017-03-22,2017-03-22,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
293,2017-03-29,2017-03-29,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
294,2017-03-31,2017-04-06,5,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
295,2017-04-10,2017-04-17,5,STAGFLATION_RISK,DISINFLATION,EASING_AXES_BUT_VIX_RISING
296,2017-04-21,2017-04-24,2,TIGHTENING_GROWTH_SCARE,REFLATION,FLAT_OR_NO_DIRECTION
297,2017-04-26,2017-04-28,3,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
298,2017-05-04,2017-05-05,2,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
299,2017-05-10,2017-05-11,2,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
300,2017-05-17,2017-05-17,1,DISINFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
301,2017-05-19,2017-05-19,1,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
302,2017-05-25,2017-05-26,2,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
303,2017-05-31,2017-06-01,2,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
304,2017-06-06,2017-06-06,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
305,2017-06-12,2017-06-13,2,STAGFLATION_RISK,DISINFLATION,FLAT_OR_NO_DIRECTION
306,2017-06-16,2017-06-16,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
307,2017-06-20,2017-06-21,2,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
308,2017-06-23,2017-06-26,2,POLICY_EASING,REFLATION,FLAT_OR_NO_DIRECTION
309,2017-07-05,2017-07-05,1,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
310,2017-07-10,2017-07-10,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
311,2017-07-12,2017-07-12,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
312,2017-07-17,2017-07-20,4,POLICY_EASING,DISINFLATION,FLAT_OR_NO_DIRECTION
313,2017-07-26,2017-07-26,1,STAGFLATION_RISK,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
314,2017-07-28,2017-08-01,3,STAGFLATION_RISK,REFLATION,EASING_AXES_BUT_VIX_RISING
315,2017-08-09,2017-08-09,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,EASING_AXES_BUT_VIX_RISING
316,2017-08-17,2017-08-18,2,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
317,2017-08-23,2017-08-23,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
318,2017-08-29,2017-08-29,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
319,2017-09-05,2017-09-05,1,STAGFLATION_RISK,REFLATION,EASING_AXES_BUT_VIX_RISING
320,2017-09-08,2017-09-08,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
321,2017-09-14,2017-09-15,2,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
322,2017-09-19,2017-09-19,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
323,2017-09-25,2017-09-25,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
324,2017-09-28,2017-09-28,1,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
325,2017-10-03,2017-10-04,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
326,2017-10-06,2017-10-09,2,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
327,2017-10-11,2017-10-12,2,POLICY_EASING,POLICY_EASING,FLAT_OR_NO_DIRECTION
328,2017-10-17,2017-10-17,1,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
329,2017-10-23,2017-10-23,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
330,2017-10-25,2017-10-25,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
331,2017-10-27,2017-10-30,2,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
332,2017-11-01,2017-11-01,1,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
333,2017-11-03,2017-11-08,4,POLICY_EASING,REFLATION,FLAT_OR_NO_DIRECTION
334,2017-11-10,2017-11-13,2,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
335,2017-11-22,2017-11-22,1,POLICY_EASING,REFLATION,EASING_AXES_BUT_VIX_RISING
336,2017-11-27,2017-11-27,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
337,2017-11-29,2017-11-29,1,TIGHTENING_GROWTH_SCARE,REFLATION,FLAT_OR_NO_DIRECTION
338,2017-12-01,2017-12-06,4,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
339,2017-12-14,2017-12-18,3,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
340,2017-12-22,2017-12-26,2,POLICY_EASING,DISINFLATION,FLAT_OR_NO_DIRECTION
341,2017-12-29,2018-01-03,3,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
342,2018-01-10,2018-01-11,2,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
343,2018-01-18,2018-01-18,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
344,2018-01-23,2018-01-23,1,REFLATION,REFLATION,EASING_AXES_BUT_VIX_RISING
345,2018-01-25,2018-01-25,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
346,2018-01-30,2018-01-30,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
347,2018-02-05,2018-02-05,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
348,2018-02-08,2018-02-09,2,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
349,2018-02-16,2018-02-16,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
350,2018-02-23,2018-02-23,1,POLICY_EASING,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
351,2018-02-28,2018-02-28,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
352,2018-03-06,2018-03-06,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
353,2018-03-08,2018-03-08,1,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
354,2018-03-14,2018-03-14,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
355,2018-03-19,2018-03-19,1,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
356,2018-03-21,2018-03-29,7,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
357,2018-04-04,2018-04-04,1,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
358,2018-04-13,2018-04-17,3,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
359,2018-04-24,2018-04-24,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
360,2018-04-26,2018-04-26,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
361,2018-04-30,2018-04-30,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
362,2018-05-02,2018-05-02,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,FLAT_OR_NO_DIRECTION
363,2018-05-07,2018-05-07,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
364,2018-05-11,2018-05-11,1,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
365,2018-05-17,2018-05-23,5,STAGFLATION_RISK,DISINFLATION,FLAT_OR_NO_DIRECTION
366,2018-05-25,2018-05-29,2,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
367,2018-06-04,2018-06-04,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
368,2018-06-06,2018-06-08,3,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
369,2018-06-12,2018-06-12,1,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
370,2018-06-14,2018-06-19,4,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
371,2018-06-22,2018-06-22,1,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
372,2018-06-27,2018-06-27,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
373,2018-07-03,2018-07-05,2,TIGHTENING_GROWTH_SCARE,POLICY_EASING,EASING_AXES_BUT_VIX_RISING
374,2018-07-11,2018-07-12,2,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
375,2018-07-16,2018-07-16,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
376,2018-07-19,2018-07-19,1,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
377,2018-07-31,2018-07-31,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
378,2018-08-02,2018-08-02,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
379,2018-08-06,2018-08-06,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
380,2018-08-09,2018-08-10,2,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
381,2018-08-17,2018-08-17,1,REFLATION,POLICY_EASING,FLAT_OR_NO_DIRECTION
382,2018-08-23,2018-08-24,2,POLICY_EASING,REFLATION,FLAT_OR_NO_DIRECTION
383,2018-08-28,2018-08-28,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
384,2018-08-30,2018-08-31,2,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
385,2018-09-05,2018-09-05,1,STAGFLATION_RISK,DISINFLATION,FLAT_OR_NO_DIRECTION
386,2018-09-10,2018-09-10,1,TIGHTENING_GROWTH_SCARE,REFLATION,FLAT_OR_NO_DIRECTION
387,2018-09-13,2018-09-13,1,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
388,2018-09-17,2018-09-17,1,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
389,2018-09-21,2018-09-21,1,DISINFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
390,2018-09-26,2018-09-28,3,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
391,2018-10-02,2018-10-02,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
392,2018-10-04,2018-10-04,1,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
393,2018-10-08,2018-10-10,3,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
394,2018-10-16,2018-10-16,1,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
395,2018-10-18,2018-10-18,1,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
396,2018-10-22,2018-10-22,1,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
397,2018-10-24,2018-10-24,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
398,2018-10-29,2018-10-29,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
399,2018-11-06,2018-11-07,2,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
400,2018-11-09,2018-11-12,2,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
401,2018-11-14,2018-11-15,2,DISINFLATION,POLICY_EASING,EASING_AXES_BUT_VIX_RISING
402,2018-11-19,2018-11-19,1,POLICY_EASING,CREDIT_STRESS,EASING_AXES_BUT_VIX_RISING
403,2018-11-21,2018-11-23,2,CREDIT_STRESS,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
404,2018-11-27,2018-11-30,4,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
405,2018-12-04,2018-12-04,1,POLICY_EASING,DISINFLATION,EASING_AXES_BUT_VIX_RISING
406,2018-12-10,2018-12-10,1,CREDIT_STRESS,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
407,2018-12-12,2018-12-14,3,STAGFLATION_RISK,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
408,2019-01-02,2019-01-02,1,POLICY_EASING,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
409,2019-01-10,2019-01-14,3,REFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
410,2019-01-24,2019-01-24,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
411,2019-01-29,2019-01-29,1,DISINFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
412,2019-01-31,2019-02-01,2,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
413,2019-02-05,2019-02-08,4,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
414,2019-02-14,2019-02-15,2,STAGFLATION_RISK,POLICY_EASING,EASING_AXES_BUT_VIX_RISING
415,2019-02-20,2019-02-20,1,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
416,2019-02-25,2019-02-26,2,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
417,2019-03-04,2019-03-07,4,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
418,2019-03-13,2019-03-13,1,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
419,2019-03-19,2019-03-22,4,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
420,2019-03-26,2019-03-28,3,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
421,2019-04-02,2019-04-05,4,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
422,2019-04-18,2019-04-18,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
423,2019-04-23,2019-04-24,2,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
424,2019-04-30,2019-04-30,1,REFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
425,2019-05-06,2019-05-07,2,POLICY_EASING,REFLATION,FLAT_OR_NO_DIRECTION
426,2019-05-10,2019-05-10,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
427,2019-05-15,2019-05-15,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
428,2019-05-17,2019-05-17,1,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
429,2019-05-22,2019-05-22,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
430,2019-05-28,2019-05-30,3,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
431,2019-06-05,2019-06-07,3,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
432,2019-06-11,2019-06-18,6,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
433,2019-06-20,2019-06-20,1,DISINFLATION,REFLATION,EASING_AXES_BUT_VIX_RISING
434,2019-06-25,2019-06-25,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
435,2019-07-03,2019-07-03,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
436,2019-07-10,2019-07-11,2,STAGFLATION_RISK,POLICY_EASING,FLAT_OR_NO_DIRECTION
437,2019-07-15,2019-07-15,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
438,2019-07-22,2019-07-22,1,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
439,2019-07-24,2019-07-24,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
440,2019-07-26,2019-07-31,4,STAGFLATION_RISK,DISINFLATION,FLAT_OR_NO_DIRECTION
441,2019-08-06,2019-08-06,1,CREDIT_STRESS,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
442,2019-08-12,2019-08-12,1,REFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
443,2019-08-15,2019-08-16,2,CREDIT_STRESS,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
444,2019-08-20,2019-08-20,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
445,2019-08-22,2019-08-22,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
446,2019-08-27,2019-08-28,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
447,2019-08-30,2019-09-04,3,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
448,2019-09-12,2019-09-16,3,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
449,2019-09-18,2019-09-23,4,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
450,2019-09-26,2019-09-26,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
451,2019-09-30,2019-09-30,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
452,2019-10-08,2019-10-09,2,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
453,2019-10-14,2019-10-16,3,REFLATION,REFLATION,FLAT_OR_NO_DIRECTION
454,2019-10-18,2019-10-18,1,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
455,2019-10-22,2019-10-22,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
456,2019-10-24,2019-10-24,1,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
457,2019-10-28,2019-10-28,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
458,2019-11-11,2019-11-13,3,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
