Date,^TNX,DX-Y.NYB,CL=F,^VIX,^VIX3M,KRW=X,CNH=X,JPY=X,MXN=X,SPY,QQQ,IWM,RSP,XLK,XLF,XLE,XLI,XLY,XLV,XLU,XLRE,SMH,SOXX,HYG,LQD,EMB,EEM,ITA,GC=F
2010-03-16,3.6530001163482666,79.75,81.69999694824219,17.690000534057617,20.15999984741211,1132.199951171875,,90.29000091552734,12.515899658203125,86.87705993652344,41.21760559082031,54.52056884765625,32.3252067565918,9.21866226196289,9.542055130004883,17.030920028686523,22.68442726135254,13.27096176147461,24.27992057800293,8.608114242553711,,11.743988037109375,13.755852699279785,34.87202072143555,58.86412048339844,48.32785415649414,29.409833908081055,23.704448699951172,1122.199951171875
2010-03-17,3.6419999599456787,79.63999938964844,82.93000030517578,16.90999984741211,19.719999313354492,1129.5,,90.40299987792969,12.452199935913086,87.39205932617188,41.33031463623047,54.8409538269043,32.58470916748047,9.24683952331543,9.657310485839844,17.21750831604004,22.721271514892578,13.336481094360352,24.28746795654297,8.636527061462402,,11.909577369689941,13.977855682373047,34.87202072143555,59.079856872558594,48.522682189941406,29.727968215942383,23.75857162475586,1124.0
2010-03-18,3.671999931335449,80.22000122070312,82.19999694824219,16.6200008392334,19.479999542236328,1129.800048828125,,90.4800033569336,12.513899803161621,87.34728240966797,41.46903991699219,54.67274856567383,32.439697265625,9.258918762207031,9.602715492248535,16.960956573486328,22.87603759765625,13.332386016845703,24.453662872314453,8.596752166748047,,11.824660301208496,13.848584175109863,34.92329025268555,58.96370315551758,48.40673065185547,29.501731872558594,23.78354835510254,1127.4000244140625
2010-03-19,3.687000036239624,80.72000122070312,80.68000030517578,16.969999313354492,19.950000762939453,1133.199951171875,,90.5199966430664,12.561300277709961,86.9051513671875,41.21821975708008,53.99195098876953,32.27510452270508,9.203595161437988,9.539480209350586,16.75705909729004,22.784337997436523,13.292183876037598,24.444576263427734,8.587296485900879,,11.671810150146484,13.657495498657227,34.749732971191406,58.91941452026367,48.55982971191406,29.119972229003906,23.920927047729492,1107.4000244140625
2010-03-22,3.6630001068115234,80.6500015258789,81.25,16.8700008392334,20.110000610351562,1134.4000244140625,,90.33999633789062,12.5177001953125,87.36973571777344,41.59143829345703,54.752838134765625,32.489471435546875,9.272244453430176,9.588123321533203,16.713172912597656,22.85089683532715,13.431668281555176,24.60374641418457,8.529970169067383,,11.884101867675781,13.927270889282227,34.91542053222656,59.013450622558594,48.42991256713867,29.226022720336914,24.012523651123047,1099.300048828125
2010-03-23,3.680000066757202,80.9000015258789,81.91000366210938,16.350000381469727,19.68000030517578,1140.199951171875,,90.36599731445312,12.485799789428711,87.98424530029297,41.877830505371094,55.44969940185547,32.74208450317383,9.361090660095215,9.66716194152832,16.77752685546875,23.10972023010254,13.484997749328613,24.725017547607422,8.564366340637207,,12.147343635559082,14.208293914794922,34.91147232055664,58.97473907470703,48.453128814697266,29.43103790283203,24.1915225982666,1103.5
2010-03-24,3.8289999961853027,81.83999633789062,80.61000061035156,17.549999237060547,20.079999923706055,1138.699951171875,,92.01399993896484,12.580900192260742,87.55707550048828,41.6782112121582,54.81694793701172,32.49711990356445,9.316672325134277,9.673243522644043,16.68099594116211,22.947032928466797,13.431668281555176,24.459732055664062,8.475509643554688,,11.871363639831543,13.873881340026855,34.8917350769043,58.53764343261719,48.41600799560547,28.99272346496582,24.087446212768555,1088.5999755859375
2010-03-25,3.9010000228881836,82.12000274658203,80.52999877929688,18.399999618530273,20.579999923706055,1144.800048828125,,92.51300048828125,12.545999526977539,87.41470336914062,41.61745834350586,54.47170639038086,32.35931396484375,9.332823753356934,9.715806007385254,16.4001522064209,22.93224334716797,13.509613037109375,24.36119842529297,8.421052932739258,,11.850135803222656,13.865448951721191,34.97459030151367,58.32749557495117,48.3186149597168,28.91497230529785,24.06369400024414,1092.699951171875
2010-03-26,3.8550000190734863,81.68000030517578,80.0,17.770000457763672,20.059999465942383,1135.800048828125,,92.50700378417969,12.496299743652344,87.36223602294922,41.66084671020508,54.44761276245117,32.41291046142578,9.288399696350098,9.7279634475708,16.406007766723633,22.99139976501465,13.562948226928711,24.17928695678711,8.441115379333496,,11.803431510925293,13.812051773071289,34.96273422241211,58.50455856323242,48.29536437988281,29.056350708007812,24.14288902282715,1104.199951171875
2010-03-29,3.864000082015991,81.36000061035156,82.16999816894531,17.59000015258789,19.850000381469727,1133.4000244140625,,92.48999786376953,12.420999526977539,87.91679382324219,41.86048889160156,54.744693756103516,32.67318344116211,9.316672325134277,9.740126609802246,16.72487449645996,23.198461532592773,13.583462715148926,24.436996459960938,8.54430103302002,,11.867118835449219,13.901982307434082,35.00614547729492,58.45470428466797,48.332489013671875,29.579498291015625,24.338804244995117,1110.300048828125
2010-03-30,3.868000030517578,81.47000122070312,82.37000274658203,17.1299991607666,19.540000915527344,1130.0999755859375,,92.81999969482422,12.3548002243042,87.97674560546875,41.99935531616211,54.91331481933594,32.69615173339844,9.35705280303955,9.679320335388184,16.751203536987305,23.235435485839844,13.571155548095703,24.436996459960938,8.521369934082031,,11.905329704284668,13.986288070678711,34.970645904541016,58.48788070678711,48.313907623291016,29.692623138427734,24.30962562561035,1104.5
2010-03-31,3.8329999446868896,81.06999969482422,83.76000213623047,17.59000015258789,19.920000076293945,1131.5999755859375,,93.5199966430664,12.355299949645996,87.677001953125,41.79973220825195,54.4395751953125,32.588966369628906,9.328787803649902,9.697559356689453,16.827266693115234,23.10232925415039,13.472689628601074,24.353618621826172,8.501306533813477,,11.83315372467041,13.887925148010254,34.860191345214844,58.51559066772461,48.36498260498047,29.77745246887207,24.10954475402832,1113.300048828125
2010-04-01,3.8589999675750732,80.77999877929688,84.87000274658203,17.469999313354492,19.899999618530273,1124.199951171875,,93.8499984741211,12.306209564208984,88.27647399902344,41.79973220825195,54.9454345703125,32.856910705566406,9.312630653381348,9.77660083770752,17.125661849975586,23.250228881835938,13.567048072814941,24.490055084228516,8.618823051452637,,11.854381561279297,13.882308006286621,34.775901794433594,58.64284133911133,48.38782501220703,30.555130004882812,24.213756561279297,1125.0999755859375
2010-04-02,,,,,,1103.699951171875,,94.52999877929688,12.293999671936035,,,,,,,,,,,,,,,,,,,,
2010-04-05,3.99399995803833,81.08999633789062,86.62000274658203,17.020000457763672,19.350000381469727,1132.199951171875,,94.33000183105469,12.236000061035156,88.9958724975586,42.190303802490234,55.97319793701172,33.285640716552734,9.421669960021973,9.873880386352539,17.429916381835938,23.420324325561523,13.731152534484863,24.421838760375977,8.670414924621582,,12.134605407714844,14.281351089477539,34.76004409790039,58.10380554199219,48.453102111816406,30.830827713012695,24.28878402709961,1132.9000244140625
2010-04-06,3.9679999351501465,81.38999938964844,86.83999633789062,16.229999542236328,18.84000015258789,1121.5,,93.79399871826172,12.21310043334961,89.20570373535156,42.31180953979492,56.30241012573242,33.354515075683594,9.429747581481934,9.977242469787598,17.429916381835938,23.42771339416504,13.75166130065918,24.406679153442383,8.742069244384766,,12.036952018737793,14.191428184509277,34.98655700683594,58.24272918701172,48.40180206298828,30.922746658325195,24.13872528076172,1135.0999755859375
2010-04-07,3.86299991607666,81.44000244140625,85.87999725341797,16.6200008392334,19.190000534057617,1121.300048828125,,93.30899810791016,12.292400360107422,88.69615173339844,42.20765686035156,56.12575912475586,33.147830963134766,9.393402099609375,9.940759658813477,17.257312774658203,23.294607162475586,13.702436447143555,24.30056381225586,8.656082153320312,,12.100640296936035,14.244826316833496,35.03822708129883,58.53724670410156,48.425079345703125,30.654094696044922,24.080366134643555,1152.300048828125
2010-04-08,3.8959999084472656,81.52999877929688,85.38999938964844,16.479999542236328,19.079999923706055,1122.0999755859375,,93.41999816894531,12.211600303649902,89.00337982177734,42.30312728881836,56.069557189941406,33.193748474121094,9.409553527832031,10.019803047180176,17.318748474121094,23.368547439575195,13.833710670471191,24.209604263305664,8.604494094848633,,11.918066024780273,14.050921440124512,35.097869873046875,58.426109313964844,48.49037551879883,30.760129928588867,24.047021865844727,1152.199951171875
2010-04-09,3.888000011444092,81.08999633789062,84.91999816894531,16.139999389648438,18.6200008392334,1113.699951171875,,93.16000366210938,12.173999786376953,89.587890625,42.55482482910156,56.40681076049805,33.43873596191406,9.482247352600098,10.056280136108398,17.5030517578125,23.501665115356445,13.936274528503418,24.315719604492188,8.667551040649414,,12.049688339233398,14.205480575561523,35.149532318115234,58.46498489379883,48.541656494140625,30.951013565063477,24.21792221069336,1161.0999755859375
2010-04-12,3.8459999561309814,80.55999755859375,84.33999633789062,15.579999923706055,18.959999084472656,1113.0,,93.18299865722656,12.152199745178223,89.73028564453125,42.58953857421875,56.639644622802734,33.4923095703125,9.502434730529785,10.09884262084961,17.544010162353516,23.553436279296875,13.936274528503418,24.247495651245117,8.69048023223877,,12.206785202026367,14.326323509216309,35.1574592590332,58.63172149658203,48.658145904541016,30.703575134277344,24.28045082092285,1161.5999755859375
2010-04-13,3.811000108718872,80.51000213623047,84.05000305175781,16.200000762939453,18.989999771118164,1120.5,,93.18000030517578,12.181300163269043,89.7977294921875,42.8065299987793,56.76812744140625,33.545902252197266,9.530706405639648,10.104918479919434,17.482576370239258,23.590408325195312,14.01012134552002,24.270244598388672,8.644618034362793,,12.30444049835205,14.461202621459961,35.252864837646484,58.842830657958984,48.681453704833984,30.63995361328125,24.213756561279297,1152.800048828125
2010-04-14,3.8550000190734863,80.19000244140625,85.83999633789062,15.59000015258789,18.770000457763672,1111.800048828125,,93.31800079345703,12.183799743652344,90.81686401367188,43.318607330322266,57.98055648803711,33.98225402832031,9.668013572692871,10.36635971069336,17.64932632446289,23.89360809326172,14.227553367614746,24.186866760253906,8.653219223022461,,12.805448532104492,15.048539161682129,35.34824752807617,58.79283905029297,48.8026123046875,31.092403411865234,24.347143173217773,1159.0
2010-04-15,3.8480000495910645,80.4800033569336,85.51000213623047,15.890000343322754,18.899999618530273,1104.5,,93.04000091552734,12.166299819946289,90.89179229736328,43.509559631347656,58.15720748901367,33.98225402832031,9.71243667602539,10.323799133300781,17.646390914916992,24.12285041809082,14.289094924926758,24.1186466217041,8.650350570678711,,12.92857837677002,15.113165855407715,35.443634033203125,58.89286804199219,49.068294525146484,30.922746658325195,24.447179794311523,1159.699951171875
2010-04-16,3.7699999809265137,80.81999969482422,83.23999786376953,18.360000610351562,20.229999542236328,1108.0999755859375,,92.1500015258789,12.264699935913086,89.44550323486328,42.98879623413086,57.37836837768555,33.42341613769531,9.58320426940918,9.9468412399292,17.34800148010254,23.730918884277344,14.100377082824707,23.974634170532227,8.550033569335938,,12.754500389099121,14.8939790725708,35.1574592590332,59.03179168701172,49.08692169189453,30.017822265625,24.188735961914062,1136.300048828125
2010-04-19,3.806999921798706,81.0,81.44999694824219,17.34000015258789,19.790000915527344,1115.0,,92.45999908447266,12.23600959777832,89.78274536132812,42.962764739990234,57.09730911254883,33.43107223510742,9.603394508361816,10.044121742248535,17.371402740478516,23.686540603637695,14.124992370605469,24.17170524597168,8.558635711669922,,12.699301719665527,14.761893272399902,35.08993148803711,58.881752014160156,48.9610710144043,29.89763641357422,24.201244354248047,1135.199951171875
2010-04-20,3.805000066757202,81.05000305175781,83.44999694824219,15.729999542236328,18.989999771118164,1117.5,,93.1709976196289,12.208000183105469,90.58458709716797,43.17974853515625,57.876197814941406,33.88274002075195,9.65589714050293,10.177881240844727,17.710758209228516,23.960168838500977,14.2972993850708,24.224761962890625,8.667551040649414,,12.83941650390625,14.955801963806152,35.467491149902344,59.00959777832031,49.100887298583984,30.251117706298828,24.468017578125,1138.5999755859375
2010-04-21,3.73799991607666,81.16000366210938,83.68000030517578,16.31999969482422,19.299999237060547,1105.9000244140625,,93.05400085449219,12.172300338745117,90.4197006225586,43.42277526855469,58.27763748168945,33.95164108276367,9.6760892868042,10.117081642150879,17.693199157714844,24.12285041809082,14.362939834594727,23.800289154052734,8.676151275634766,,12.669581413269043,14.761893272399902,35.47145462036133,59.215187072753906,49.04495620727539,30.152149200439453,24.868179321289062,1148.199951171875
2010-04-22,3.7720000743865967,81.56999969482422,83.69999694824219,16.469999313354492,19.59000015258789,1109.5999755859375,,93.39800262451172,12.199700355529785,90.68946838378906,43.66577911376953,58.89591979980469,34.22723388671875,9.700324058532715,10.171798706054688,17.737089157104492,24.34470558166504,14.621399879455566,23.527427673339844,8.704813003540039,,12.83941650390625,14.967039108276367,35.36811828613281,59.081783294677734,48.90982437133789,30.279409408569336,25.280841827392578,1142.300048828125
2010-04-23,3.816999912261963,81.3499984741211,85.12000274658203,16.6200008392334,19.389999389648438,1106.5999755859375,,93.94999694824219,12.170000076293945,91.281494140625,43.84805679321289,59.522193908691406,34.51049041748047,9.724557876586914,10.202201843261719,18.164201736450195,24.492612838745117,14.633696556091309,23.762399673461914,8.773602485656738,,12.877626419067383,14.975470542907715,35.59862518310547,59.07070541381836,48.79796600341797,30.441999435424805,25.24749755859375,1153.0999755859375
2010-04-26,3.815000057220459,81.4800033569336,84.19999694824219,17.469999313354492,19.860000610351562,1097.699951171875,,93.9000015258789,12.13599967956543,90.93678283691406,43.75257873535156,59.297386169433594,34.38798904418945,9.71243667602539,10.044121742248535,18.10276985168457,24.544370651245117,14.74858283996582,23.512271881103516,8.742069244384766,,12.9073486328125,15.042916297912598,35.59862518310547,59.09846878051758,48.8212890625,30.441999435424805,25.159963607788086,1153.5
2010-04-27,3.690000057220459,82.1500015258789,82.44000244140625,22.809999465942383,22.719999313354492,1114.4000244140625,,93.14399719238281,12.36970043182373,88.78607177734375,42.82389831542969,57.9404411315918,33.461700439453125,9.522631645202637,9.70363998413086,17.546932220458984,23.9527645111084,14.321914672851562,23.239395141601562,8.593024253845215,,12.516732215881348,14.556747436523438,35.149532318115234,59.13739013671875,48.48101043701172,29.353273391723633,24.64726448059082,1161.699951171875
2010-04-28,3.7730000019073486,82.37999725341797,83.22000122070312,21.079999923706055,22.309999465942383,1110.9000244140625,,93.95999908447266,12.331600189208984,89.46049499511719,42.84991455078125,58.03676223754883,33.64543533325195,9.550902366638184,9.843480110168457,17.725383758544922,24.12285041809082,14.272686004638672,23.3909912109375,8.681879043579102,,12.571927070617676,14.627005577087402,35.17336654663086,59.23740768432617,48.35981369018555,29.600709915161133,24.72645378112793,1171.300048828125
2010-04-29,3.7279999256134033,82.0,85.16999816894531,18.440000534057617,20.959999084472656,1111.800048828125,,94.01300048828125,12.191200256347656,90.56957244873047,43.59635543823242,59.2652702331543,34.1124153137207,9.647826194763184,10.06844425201416,17.74586296081543,24.670093536376953,14.588577270507812,23.709346771240234,8.69048023223877,,12.758744239807129,14.812478065490723,35.41580581665039,59.387454986572266,48.448402404785156,30.088516235351562,25.139123916625977,1168.4000244140625
2010-04-30,3.6630001068115234,81.87000274658203,86.1500015258789,22.049999237060547,23.670000076293945,1107.9000244140625,,93.83000183105469,12.301799774169922,89.03336334228516,42.73710250854492,57.530921936035156,33.45404052734375,9.445902824401855,9.825239181518555,17.526456832885742,24.08588409423828,14.284992218017578,23.40615463256836,8.724874496459961,,12.308685302734375,14.16894817352295,35.53107833862305,59.63189697265625,48.61150360107422,29.727968215942383,24.55971908569336,1180.0999755859375
2010-05-03,3.7049999237060547,82.2699966430664,86.19000244140625,20.190000534057617,22.579999923706055,1115.699951171875,,94.69200134277344,12.253999710083008,90.18740844726562,43.33598327636719,58.82365798950195,33.94398498535156,9.5751314163208,10.013721466064453,17.725383758544922,24.566560745239258,14.572166442871094,23.519845962524414,8.83665943145752,,12.567682266235352,14.464015007019043,35.52706527709961,59.649803161621094,48.68218994140625,29.89055633544922,25.1474609375,1182.699951171875
2010-05-04,3.61299991607666,83.30000305175781,82.73999786376953,23.84000015258789,25.06999969482422,1120.4000244140625,,94.70999908447266,12.538999557495117,88.066650390625,42.03407287597656,56.97686767578125,33.02534103393555,9.300515174865723,9.740126609802246,17.2514591217041,23.790082931518555,14.145506858825684,23.383411407470703,8.684746742248535,,12.121868133544922,13.910412788391113,35.16276550292969,59.72237014770508,48.434078216552734,28.519058227539062,24.38048553466797,1168.5999755859375
2010-05-05,3.549999952316284,84.08000183105469,79.97000122070312,24.90999984741211,26.3700008392334,1121.0,,93.78099822998047,12.72719955444336,87.5420913696289,41.81708526611328,56.14181137084961,32.78035354614258,9.260130882263184,9.685405731201172,16.979393005371094,23.48687171936035,13.944480895996094,23.45920753479004,8.624555587768555,,12.04119873046875,13.76990032196045,34.68242263793945,59.46566390991211,48.06890106201172,28.00297737121582,24.15956687927246,1174.5999755859375
2010-05-06,3.3980000019073486,84.88999938964844,77.11000061035156,32.79999923706055,26.3700008392334,1144.9000244140625,,90.83000183105469,12.972399711608887,84.634521484375,40.41971206665039,54.03812026977539,31.578462600708008,8.981476783752441,9.278043746948242,16.4001522064209,22.710390090942383,13.448079109191895,22.830097198486328,8.3866548538208,,11.629350662231445,13.269685745239258,33.82176208496094,58.4835205078125,45.93394470214844,26.85767364501953,23.36758041381836,1196.9000244140625
2010-05-07,3.428999900817871,84.44999694824219,75.11000061035156,40.95000076293945,36.619998931884766,1151.0,,91.58000183105469,12.822999954223633,83.37557983398438,39.41291427612305,52.48038864135742,31.07320785522461,8.783596992492676,9.174683570861816,16.087121963500977,22.20752716064453,13.201925277709961,22.526906967163086,8.34079647064209,,11.463763236999512,13.101078033447266,33.81776428222656,58.67324447631836,46.566009521484375,26.999069213867188,22.70064926147461,1210.0
2010-05-10,3.5390000343322754,84.16000366210938,76.80000305175781,28.84000015258789,28.979999542236328,1138.5,,93.18000030517578,12.447099685668945,87.04750061035156,41.46123123168945,55.42719268798828,32.68083190917969,9.1874361038208,9.685405731201172,16.774616241455078,23.47947883605957,13.89114761352539,23.133283615112305,8.598755836486816,,12.053935050964355,13.783949851989746,34.45025634765625,59.041526794433594,48.13444900512695,28.943227767944336,23.767744064331055,1200.4000244140625
2010-05-11,3.5350000858306885,84.47000122070312,76.37000274658203,28.31999969482422,28.8700008392334,1141.4000244140625,,92.48999786376953,12.514289855957031,86.80020141601562,41.41783142089844,55.796566009521484,32.56601333618164,9.126863479614258,9.648924827575684,16.66344451904297,23.412927627563477,13.887042999267578,23.087804794311523,8.615955352783203,,11.977509498596191,13.705266952514648,34.410213470458984,59.102909088134766,48.15782928466797,28.42007827758789,23.909469604492188,1219.9000244140625
2010-05-12,3.566999912261963,84.83000183105469,75.6500015258789,25.520000457763672,26.649999618530273,1143.0999755859375,,93.16899871826172,12.370400428771973,88.01420593261719,42.198974609375,57.5068244934082,33.16312026977539,9.365135192871094,9.7583646774292,16.894556045532227,23.930580139160156,14.088068962097168,23.27729606628418,8.687614440917969,,12.329915046691895,14.081827163696289,34.83053970336914,59.08061599731445,48.34514236450195,28.7735595703125,24.45968246459961,1242.699951171875
2010-05-13,3.563999891281128,85.20999908447266,74.4000015258789,26.68000030517578,27.610000610351562,1108.9000244140625,,92.7770004272461,12.422200202941895,86.92012023925781,41.53065490722656,56.95280456542969,32.75740051269531,9.227828979492188,9.582042694091797,16.786317825317383,23.560827255249023,13.772177696228027,23.027158737182617,8.650350570678711,,11.956280708312988,13.747422218322754,34.61436080932617,59.25358581542969,48.499629974365234,28.50492286682129,24.28461265563965,1228.800048828125
2010-05-14,3.441999912261963,86.0999984741211,71.61000061035156,31.239999771118164,30.799999237060547,1132.4000244140625,,92.45999908447266,12.58080005645752,85.346435546875,40.7321662902832,55.85274887084961,32.0607795715332,9.05013370513916,9.332765579223633,16.452808380126953,23.06535530090332,13.54242992401123,22.71639633178711,8.578695297241211,,11.654826164245605,13.331512451171875,34.414207458496094,59.23686599731445,48.2608642578125,27.918127059936523,23.705215454101562,1227.4000244140625
2010-05-17,3.4719998836517334,86.20999908447266,70.08000183105469,30.84000015258789,30.510000228881836,1122.300048828125,,92.55000305175781,12.581600189208984,85.39139556884766,40.86235809326172,55.95712661743164,32.091373443603516,9.09455680847168,9.338842391967773,16.283132553100586,23.00619125366211,13.644996643066406,22.71639633178711,8.587296485900879,,11.850135803222656,13.50293254852295,34.37018585205078,59.3372917175293,48.25148391723633,27.748464584350586,23.68438148498535,1227.699951171875
2010-05-18,3.375999927520752,87.16000366210938,69.41000366210938,33.54999923706055,32.810001373291016,1162.0999755859375,,91.9010009765625,12.774399757385254,84.22986602783203,40.298194885253906,54.88117980957031,31.670326232910156,8.957252502441406,9.07132339477539,16.157333374023438,22.717784881591797,13.390641212463379,22.534482955932617,8.504172325134277,,11.527451515197754,13.131985664367676,34.29812240600586,59.52702713012695,48.18129348754883,27.16874122619629,23.396757125854492,1214.300048828125
2010-05-19,3.3589999675750732,86.38999938964844,69.87000274658203,35.31999969482422,34.18000030517578,1120.800048828125,,91.54000091552734,12.805500030517578,83.75025939941406,39.977073669433594,54.23081970214844,31.387081146240234,8.888595581054688,9.08348560333252,15.973034858703613,22.429378509521484,13.30859088897705,22.481430053710938,8.41818618774414,,11.62086009979248,13.210673332214355,34.097984313964844,59.56050109863281,47.91438674926758,26.907167434692383,23.06747055053711,1192.5999755859375
2010-05-20,3.2639999389648438,85.56999969482422,68.01000213623047,45.790000915527344,40.83000183105469,1182.5999755859375,,89.37000274658203,13.111300468444824,80.58787536621094,38.492897033691406,51.484745025634766,30.139251708984375,8.60590648651123,8.663966178894043,15.25921630859375,21.453218460083008,12.791671752929688,21.776514053344727,8.1659574508667,,11.327896118164062,12.81724739074707,33.081207275390625,59.42660140991211,46.96394348144531,25.57100486755371,21.879497528076172,1187.800048828125
2010-05-21,3.200000047683716,85.37000274658203,70.04000091552734,40.099998474121094,37.400001525878906,1193.5,,89.98600006103516,12.940400123596191,81.76441955566406,38.91818618774414,52.24755859375,30.636844635009766,8.670520782470703,8.96796703338623,15.525437355041504,21.756420135498047,13.01731014251709,21.829570770263672,8.203217506408691,,11.438288688659668,13.011152267456055,33.745697021484375,59.32612991333008,47.32447052001953,26.39815330505371,22.32550811767578,1175.699951171875
2010-05-24,3.2269999980926514,86.20999908447266,70.20999908447266,38.31999969482422,36.90999984741211,1193.5,,90.19000244140625,13.01990032196045,80.71529388427734,38.761959075927734,51.54897689819336,30.24643898010254,8.630132675170898,8.712603569030762,15.17145824432373,21.431032180786133,12.9270601272583,21.776514053344727,8.125829696655273,,11.268455505371094,12.81724739074707,33.797725677490234,59.482357025146484,47.46961212158203,26.122426986694336,21.975372314453125,1193.800048828125
2010-05-25,3.1579999923706055,86.77999877929688,68.75,34.61000061035156,34.900001525878906,1243.5999755859375,,90.33200073242188,12.997099876403809,80.7977294921875,38.796669006347656,51.54096984863281,30.330644607543945,8.60590648651123,8.791647911071777,15.206559181213379,21.41624641418457,13.058337211608887,21.6855525970459,8.08283519744873,,11.395830154418945,12.85659122467041,33.757686614990234,59.19777297973633,47.08100891113281,25.83964729309082,21.821136474609375,1197.800048828125
2010-05-26,3.2179999351501465,87.12000274658203,71.51000213623047,35.02000045776367,33.95000076293945,1257.4000244140625,,89.97000122070312,13.07800006866455,80.31062316894531,38.362709045410156,51.669403076171875,30.2387752532959,8.521100044250488,8.730847358703613,15.17437744140625,21.46061134338379,13.01731014251709,21.549129486083984,8.079970359802246,,11.31515884399414,12.879075050354004,33.35338592529297,59.23686599731445,47.315120697021484,25.82550048828125,21.846147537231445,1213.300048828125
2010-05-27,3.3380000591278076,86.18000030517578,74.55000305175781,29.68000030517578,30.639999389648438,1225.5,,90.87899780273438,12.796099662780762,83.00086975097656,39.81216049194336,53.885562896728516,31.364126205444336,8.81186580657959,9.126049041748047,15.817984580993652,22.185335159301758,13.484997749328613,21.988740921020508,8.23474407196045,,11.83315372467041,13.457972526550293,33.81374740600586,58.929935455322266,47.614742279052734,27.38789939880371,22.55475616455078,1211.9000244140625
2010-05-28,3.3010001182556152,86.4800033569336,73.97000122070312,32.06999969482422,32.0,1203.300048828125,,91.052001953125,12.936800003051758,81.95924377441406,39.577796936035156,53.195003509521484,30.9890079498291,8.739173889160156,8.925406455993652,15.519587516784668,21.88953971862793,13.279874801635742,21.88262939453125,8.243342399597168,,11.64208984375,13.241583824157715,33.869781494140625,58.851783752441406,47.72712707519531,26.93544578552246,22.32967758178711,1212.199951171875
2010-05-31,,,,,,1200.0,,91.19000244140625,12.906789779663086,,,,,,,,,,,,,,,,,,,,
2010-06-01,3.2960000038146973,86.63999938964844,72.58000183105469,35.540000915527344,34.02000045776367,1218.5,,91.0999984741211,12.962499618530273,80.58039855957031,39.21327209472656,51.581111907958984,30.2387752532959,8.654369354248047,8.736926078796387,14.78237247467041,21.401451110839844,13.078843116760254,21.640077590942383,8.051304817199707,,11.446779251098633,12.960567474365234,33.70966339111328,58.80305862426758,47.83056640625,26.440568923950195,21.825313568115234,1224.800048828125
2010-06-02,3.3340001106262207,86.79000091552734,72.86000061035156,30.170000076293945,30.59000015258789,1212.5,,92.19000244140625,12.76930046081543,82.67864227294922,40.141971588134766,53.05047607421875,31.134456634521484,8.848213195800781,9.01052188873291,15.423041343688965,21.95608901977539,13.407052040100098,22.110017776489258,8.220410346984863,,11.786446571350098,13.379292488098145,33.88312530517578,59.0103759765625,47.60484313964844,27.366689682006836,22.287996292114258,1220.5999755859375
2010-06-03,3.378999948501587,87.13999938964844,74.61000061035156,29.459999084472656,30.239999771118164,1200.0999755859375,,92.62300109863281,12.75,82.96343994140625,40.52386474609375,53.732975006103516,31.318185806274414,8.937056541442871,8.961889266967773,15.63075065612793,22.05963134765625,13.452181816101074,22.238874435424805,8.306401252746582,,11.935050964355469,13.539462089538574,33.89521026611328,58.81985092163086,48.004573822021484,27.26772689819336,22.39219856262207,1208.300048828125
2010-06-04,3.194999933242798,88.2300033569336,71.51000213623047,35.47999954223633,34.369998931884766,1203.5,,91.87999725341797,12.952300071716309,80.04833984375,39.135169982910156,51.03509521484375,30.047393798828125,8.6503267288208,8.603166580200195,15.080763816833496,21.0242977142334,12.931161880493164,21.587020874023438,8.059903144836426,,11.45527172088623,12.93527603149414,33.70562744140625,59.17850875854492,47.778846740722656,26.299175262451172,21.425151824951172,1216.199951171875
2010-06-07,3.184000015258789,88.4000015258789,71.44000244140625,36.56999969482422,35.29999923706055,1237.800048828125,,91.51599884033203,12.980199813842773,79.05167388916016,38.42344284057617,49.71827697753906,29.55743980407715,8.525140762329102,8.432928085327148,14.949117660522461,20.48446273803711,12.685007095336914,21.556703567504883,8.108631134033203,,11.090129852294922,12.460355758666992,33.471683502197266,59.425079345703125,47.62367630004883,25.889135360717773,20.799903869628906,1239.300048828125
2010-06-08,3.1679999828338623,88.38999938964844,71.98999786376953,33.70000076293945,33.650001525878906,1235.300048828125,,91.41000366210938,12.850299835205078,79.89847564697266,38.35402297973633,49.694183349609375,29.83304214477539,8.541287422180176,8.609247207641602,15.19778823852539,20.698915481567383,12.791671752929688,21.609764099121094,8.214681625366211,,11.119851112365723,12.457544326782227,33.52412033081055,59.425079345703125,47.5060920715332,26.482990264892578,20.90411376953125,1244.0
2010-06-09,3.187000036239624,87.9000015258789,74.37999725341797,33.72999954223633,33.79999923706055,1252.4000244140625,,91.36499786376953,12.85509967803955,79.47132110595703,38.03289031982422,49.72629165649414,29.80241584777832,8.496869087219238,8.518045425415039,15.039809226989746,20.698915481567383,12.808080673217773,21.511228561401367,8.168822288513184,,11.01370620727539,12.314223289489746,33.59673309326172,59.44752502441406,47.66594696044922,26.34159278869629,20.92911148071289,1228.5
2010-06-10,3.319000005722046,87.16999816894531,75.4800033569336,30.56999969482422,31.469999313354492,1249.699951171875,,91.30899810791016,12.684700012207031,81.79438018798828,39.1177978515625,51.44459915161133,30.820585250854492,8.702827453613281,8.797722816467285,15.794581413269043,21.497594833374023,13.242952346801758,21.92052459716797,8.369457244873047,,11.383091926574707,12.74980354309082,33.93958282470703,59.2009391784668,47.8917121887207,27.26064682006836,21.562705993652344,1220.800048828125
