date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2011-04-01,-0.556,0.94,2.66,2.52,17.4,0.94,0.8
2011-04-02,-0.556,0.94,2.66,2.52,17.4,0.94,0.8
2011-04-03,-0.556,0.94,2.66,2.52,17.4,0.94,0.8
2011-04-04,-0.556,0.91,2.68,2.54,17.5,0.91,0.77
2011-04-05,-0.556,0.94,2.66,2.56,17.25,0.94,0.84
2011-04-06,-0.556,0.99,2.71,2.57,16.9,0.99,0.85
2011-04-07,-0.556,0.99,2.77,2.59,17.11,0.99,0.81
2011-04-08,-0.57,0.95,2.76,2.64,17.87,0.95,0.83
2011-04-09,-0.57,0.95,2.76,2.64,17.87,0.95,0.83
2011-04-10,-0.57,0.95,2.76,2.64,17.87,0.95,0.83
2011-04-11,-0.57,0.96,2.74,2.63,16.59,0.96,0.85
2011-04-12,-0.57,0.9,2.75,2.62,17.09,0.9,0.77
2011-04-13,-0.57,0.88,2.74,2.61,16.92,0.88,0.75
2011-04-14,-0.57,0.89,2.74,2.62,16.27,0.89,0.77
2011-04-15,-0.583,0.82,2.72,2.61,15.32,0.82,0.71
2011-04-16,-0.583,0.82,2.72,2.61,15.32,0.82,0.71
2011-04-17,-0.583,0.82,2.72,2.61,15.32,0.82,0.71
2011-04-18,-0.583,0.8,2.71,2.6,16.96,0.8,0.69
2011-04-19,-0.583,0.76,2.71,2.63,15.83,0.76,0.68
2011-04-20,-0.583,0.82,2.74,2.61,15.07,0.82,0.69
2011-04-21,-0.583,0.83,2.74,2.59,14.69,0.83,0.68
2011-04-22,-0.593,0.83,2.74,2.59,14.69,0.83,0.68
2011-04-23,-0.593,0.83,2.74,2.59,14.69,0.83,0.68
2011-04-24,-0.593,0.83,2.74,2.59,14.69,0.83,0.68
2011-04-25,-0.593,0.79,2.72,2.6,15.77,0.79,0.67
2011-04-26,-0.593,0.76,2.69,2.58,15.62,0.76,0.65
2011-04-27,-0.593,0.81,2.74,2.58,15.35,0.81,0.65
2011-04-28,-0.593,0.78,2.72,2.56,14.62,0.78,0.62
2011-04-29,-0.596,0.75,2.71,2.57,14.75,0.75,0.61
2011-04-30,-0.596,0.75,2.71,2.57,14.75,0.75,0.61
2011-05-01,-0.596,0.75,2.71,2.57,14.75,0.75,0.61
2011-05-02,-0.596,0.75,2.7,2.56,15.99,0.75,0.61
2011-05-03,-0.596,0.73,2.67,2.55,16.7,0.73,0.61
2011-05-04,-0.596,0.7,2.65,2.55,17.08,0.7,0.6
2011-05-05,-0.596,0.7,2.6,2.48,18.2,0.7,0.58
2011-05-06,-0.593,0.71,2.62,2.48,18.4,0.71,0.57
2011-05-07,-0.593,0.71,2.62,2.48,18.4,0.71,0.57
2011-05-08,-0.593,0.71,2.62,2.48,18.4,0.71,0.57
2011-05-09,-0.593,0.69,2.6,2.48,17.16,0.69,0.57
2011-05-10,-0.593,0.74,2.64,2.49,15.91,0.74,0.59
2011-05-11,-0.593,0.76,2.63,2.43,16.95,0.76,0.56
2011-05-12,-0.593,0.79,2.65,2.43,16.03,0.79,0.57
2011-05-13,-0.584,0.79,2.61,2.39,17.07,0.79,0.57
2011-05-14,-0.584,0.79,2.61,2.39,17.07,0.79,0.57
2011-05-15,-0.584,0.79,2.61,2.39,17.07,0.79,0.57
2011-05-16,-0.584,0.81,2.61,2.34,18.24,0.81,0.54
2011-05-17,-0.584,0.82,2.57,2.3,17.55,0.82,0.55
2011-05-18,-0.584,0.82,2.6,2.36,16.23,0.82,0.58
2011-05-19,-0.584,0.91,2.62,2.26,15.52,0.91,0.55
2011-05-20,-0.572,0.85,2.6,2.3,17.43,0.85,0.55
2011-05-21,-0.572,0.85,2.6,2.3,17.43,0.85,0.55
2011-05-22,-0.572,0.85,2.6,2.3,17.43,0.85,0.55
2011-05-23,-0.572,0.84,2.58,2.29,18.27,0.84,0.55
2011-05-24,-0.572,0.79,2.56,2.33,17.82,0.79,0.56
2011-05-25,-0.572,0.8,2.59,2.33,17.07,0.8,0.54
2011-05-26,-0.572,0.76,2.59,2.31,16.09,0.76,0.48
2011-05-27,-0.558,0.79,2.59,2.28,15.98,0.79,0.48
2011-05-28,-0.558,0.79,2.59,2.28,15.98,0.79,0.48
2011-05-29,-0.558,0.79,2.59,2.28,15.98,0.79,0.48
2011-05-30,-0.558,0.79,2.59,2.28,15.98,0.79,0.48
2011-05-31,-0.558,0.8,2.6,2.25,15.45,0.8,0.45
2011-06-01,-0.558,0.74,2.52,2.22,18.3,0.74,0.44
2011-06-02,-0.558,0.78,2.59,2.26,18.09,0.78,0.45
2011-06-03,-0.545,0.75,2.57,2.24,17.95,0.75,0.42
2011-06-04,-0.545,0.75,2.57,2.24,17.95,0.75,0.42
2011-06-05,-0.545,0.75,2.57,2.24,17.95,0.75,0.42
2011-06-06,-0.545,0.76,2.58,2.25,18.49,0.76,0.43
2011-06-07,-0.545,0.76,2.62,2.25,18.07,0.76,0.39
2011-06-08,-0.545,0.76,2.59,2.22,18.79,0.76,0.39
2011-06-09,-0.545,0.8,2.58,2.21,17.77,0.8,0.43
2011-06-10,-0.533,0.79,2.58,2.2,18.86,0.79,0.41
2011-06-11,-0.533,0.79,2.58,2.2,18.86,0.79,0.41
2011-06-12,-0.533,0.79,2.58,2.2,18.86,0.79,0.41
2011-06-13,-0.533,0.8,2.6,2.2,19.61,0.8,0.4
2011-06-14,-0.533,0.83,2.66,2.28,18.26,0.83,0.45
2011-06-15,-0.533,0.74,2.6,2.24,21.32,0.74,0.38
2011-06-16,-0.533,0.73,2.55,2.2,22.73,0.73,0.38
2011-06-17,-0.524,0.75,2.56,2.19,21.85,0.75,0.38
2011-06-18,-0.524,0.75,2.56,2.19,21.85,0.75,0.38
2011-06-19,-0.524,0.75,2.56,2.19,21.85,0.75,0.38
2011-06-20,-0.524,0.79,2.59,2.18,19.99,0.79,0.38
2011-06-21,-0.524,0.78,2.59,2.21,18.86,0.78,0.4
2011-06-22,-0.524,0.82,2.62,2.19,18.52,0.82,0.39
2011-06-23,-0.524,0.71,2.58,2.22,19.29,0.71,0.35
2011-06-24,-0.517,0.64,2.53,2.24,21.1,0.64,0.35
2011-06-25,-0.517,0.64,2.53,2.24,21.1,0.64,0.35
2011-06-26,-0.517,0.64,2.53,2.24,21.1,0.64,0.35
2011-06-27,-0.517,0.67,2.54,2.28,20.56,0.67,0.41
2011-06-28,-0.517,0.73,2.57,2.32,19.17,0.73,0.48
2011-06-29,-0.517,0.74,2.67,2.4,17.27,0.74,0.47
2011-06-30,-0.517,0.75,2.73,2.43,16.52,0.75,0.45
2011-07-01,-0.51,0.77,2.72,2.45,15.87,0.77,0.5
2011-07-02,-0.51,0.77,2.72,2.45,15.87,0.77,0.5
2011-07-03,-0.51,0.77,2.72,2.45,15.87,0.77,0.5
2011-07-04,-0.51,0.77,2.72,2.45,15.87,0.77,0.5
2011-07-05,-0.51,0.77,2.72,2.39,16.06,0.77,0.44
2011-07-06,-0.51,0.74,2.69,2.38,16.34,0.74,0.43
2011-07-07,-0.51,0.75,2.68,2.42,15.95,0.75,0.49
2011-07-08,-0.497,0.69,2.63,2.34,15.95,0.69,0.4
2011-07-09,-0.497,0.69,2.63,2.34,15.95,0.69,0.4
2011-07-10,-0.497,0.69,2.63,2.34,15.95,0.69,0.4
2011-07-11,-0.497,0.63,2.57,2.31,18.39,0.63,0.37
2011-07-12,-0.497,0.6,2.55,2.32,19.87,0.6,0.37
2011-07-13,-0.497,0.59,2.55,2.33,19.91,0.59,0.37
2011-07-14,-0.497,0.68,2.6,2.3,20.8,0.68,0.38
2011-07-15,-0.475,0.61,2.57,2.33,19.53,0.61,0.37
2011-07-16,-0.475,0.61,2.57,2.33,19.53,0.61,0.37
2011-07-17,-0.475,0.61,2.57,2.33,19.53,0.61,0.37
2011-07-18,-0.475,0.58,2.57,2.36,20.95,0.58,0.37
2011-07-19,-0.475,0.54,2.52,2.37,19.21,0.54,0.39
2011-07-20,-0.475,0.62,2.56,2.34,19.09,0.62,0.4
2011-07-21,-0.475,0.68,2.63,2.35,17.56,0.68,0.4
2011-07-22,-0.44,0.61,2.59,2.38,17.52,0.61,0.4
2011-07-23,-0.44,0.61,2.59,2.38,17.52,0.61,0.4
2011-07-24,-0.44,0.61,2.59,2.38,17.52,0.61,0.4
2011-07-25,-0.44,0.58,2.61,2.45,19.35,0.58,0.42
2011-07-26,-0.44,0.57,2.58,2.42,20.23,0.57,0.41
2011-07-27,-0.44,0.56,2.57,2.45,22.98,0.56,0.44
2011-07-28,-0.44,0.52,2.56,2.46,23.74,0.52,0.42
2011-07-29,-0.392,0.38,2.46,2.44,25.25,0.38,0.36
2011-07-30,-0.392,0.38,2.46,2.44,25.25,0.38,0.36
2011-07-31,-0.392,0.38,2.46,2.44,25.25,0.38,0.36
2011-08-01,-0.392,0.33,2.39,2.44,23.66,0.33,0.38
2011-08-02,-0.392,0.29,2.33,2.37,24.79,0.29,0.33
2011-08-03,-0.392,0.36,2.31,2.28,23.38,0.36,0.33
2011-08-04,-0.392,0.24,2.2,2.23,31.66,0.24,0.27
2011-08-05,-0.328,0.32,2.3,2.26,32.0,0.32,0.28
2011-08-06,-0.328,0.32,2.3,2.26,32.0,0.32,0.28
2011-08-07,-0.328,0.32,2.3,2.26,32.0,0.32,0.28
2011-08-08,-0.328,0.2,2.13,2.2,48.0,0.2,0.27
2011-08-09,-0.328,0.0,2.01,2.2,35.06,0.0,0.19
2011-08-10,-0.328,-0.13,1.98,2.3,42.99,-0.13,0.19
2011-08-11,-0.328,0.06,2.15,2.28,39.0,0.06,0.19
2011-08-12,-0.257,-0.02,2.04,2.26,36.36,-0.02,0.2
2011-08-13,-0.257,-0.02,2.04,2.26,36.36,-0.02,0.2
2011-08-14,-0.257,-0.02,2.04,2.26,36.36,-0.02,0.2
2011-08-15,-0.257,0.06,2.1,2.23,31.87,0.06,0.19
2011-08-16,-0.257,0.05,2.03,2.18,32.85,0.05,0.2
2011-08-17,-0.257,0.01,1.98,2.16,31.58,0.01,0.19
2011-08-18,-0.257,0.09,1.88,1.99,42.67,0.09,0.2
2011-08-19,-0.194,0.02,1.87,2.05,43.05,0.02,0.2
2011-08-20,-0.194,0.02,1.87,2.05,43.05,0.02,0.2
2011-08-21,-0.194,0.02,1.87,2.05,43.05,0.02,0.2
2011-08-22,-0.194,0.03,1.88,2.07,42.44,0.03,0.22
2011-08-23,-0.194,0.13,1.93,2.02,36.27,0.13,0.22
2011-08-24,-0.194,0.25,2.06,2.04,35.9,0.25,0.23
2011-08-25,-0.194,0.13,2.01,2.1,39.76,0.13,0.22
2011-08-26,-0.136,0.15,1.99,2.04,35.59,0.15,0.2
2011-08-27,-0.136,0.15,1.99,2.04,35.59,0.15,0.2
2011-08-28,-0.136,0.15,1.99,2.04,35.59,0.15,0.2
2011-08-29,-0.136,0.22,2.08,2.06,32.28,0.22,0.2
2011-08-30,-0.136,0.14,1.99,2.05,32.89,0.14,0.2
2011-08-31,-0.136,0.18,2.03,2.05,31.62,0.18,0.2
2011-09-01,-0.136,0.07,1.96,2.08,31.82,0.07,0.19
2011-09-02,-0.094,0.0,1.82,2.02,33.92,0.0,0.2
2011-09-03,-0.094,0.0,1.82,2.02,33.92,0.0,0.2
2011-09-04,-0.094,0.0,1.82,2.02,33.92,0.0,0.2
2011-09-05,-0.094,0.0,1.82,2.02,33.92,0.0,0.2
2011-09-06,-0.094,0.05,1.77,1.93,37.0,0.05,0.21
2011-09-07,-0.094,0.09,1.84,1.96,33.38,0.09,0.21
2011-09-08,-0.094,0.0,1.81,2.0,34.32,0.0,0.19
2011-09-09,-0.062,-0.03,1.76,1.96,38.52,-0.03,0.17
2011-09-10,-0.062,-0.03,1.76,1.96,38.52,-0.03,0.17
2011-09-11,-0.062,-0.03,1.76,1.96,38.52,-0.03,0.17
2011-09-12,-0.062,0.0,1.73,1.94,38.59,0.0,0.21
2011-09-13,-0.062,0.07,1.79,1.93,36.91,0.07,0.21
2011-09-14,-0.062,0.12,1.84,1.91,34.6,0.12,0.19
2011-09-15,-0.062,0.13,1.88,1.96,31.97,0.13,0.21
2011-09-16,-0.044,0.13,1.9,1.95,30.98,0.13,0.18
2011-09-17,-0.044,0.13,1.9,1.95,30.98,0.13,0.18
2011-09-18,-0.044,0.13,1.9,1.95,30.98,0.13,0.18
2011-09-19,-0.044,0.09,1.81,1.88,32.73,0.09,0.16
2011-09-20,-0.044,0.04,1.77,1.91,32.86,0.04,0.18
2011-09-21,-0.044,0.02,1.67,1.86,37.32,0.02,0.21
2011-09-22,-0.044,0.01,1.52,1.71,41.35,0.01,0.2
2011-09-23,-0.035,0.1,1.61,1.74,41.25,0.1,0.23
2011-09-24,-0.035,0.1,1.61,1.74,41.25,0.1,0.23
2011-09-25,-0.035,0.1,1.61,1.74,41.25,0.1,0.23
2011-09-26,-0.035,0.12,1.66,1.79,39.02,0.12,0.25
2011-09-27,-0.035,0.12,1.75,1.88,37.71,0.12,0.25
2011-09-28,-0.035,0.16,1.76,1.87,41.08,0.16,0.27
2011-09-29,-0.035,0.17,1.72,1.82,38.84,0.17,0.27
2011-09-30,-0.038,0.17,1.67,1.75,42.96,0.17,0.25
2011-10-01,-0.038,0.17,1.67,1.75,42.96,0.17,0.25
2011-10-02,-0.038,0.17,1.67,1.75,42.96,0.17,0.25
2011-10-03,-0.038,0.07,1.56,1.73,45.45,0.07,0.24
2011-10-04,-0.038,0.05,1.56,1.76,40.82,0.05,0.25
2011-10-05,-0.038,0.12,1.67,1.8,37.81,0.12,0.25
2011-10-06,-0.038,0.13,1.72,1.88,36.27,0.13,0.29
2011-10-07,-0.049,0.16,1.8,1.94,36.2,0.16,0.3
2011-10-08,-0.049,0.16,1.8,1.94,36.2,0.16,0.3
2011-10-09,-0.049,0.16,1.8,1.94,36.2,0.16,0.3
2011-10-10,-0.049,0.16,1.8,1.94,33.02,0.16,0.3
2011-10-11,-0.049,0.23,1.86,1.95,32.86,0.23,0.32
2011-10-12,-0.049,0.26,1.95,1.98,31.26,0.26,0.29
2011-10-13,-0.049,0.27,1.9,1.92,30.7,0.27,0.29
2011-10-14,-0.071,0.28,1.98,1.98,28.24,0.28,0.28
2011-10-15,-0.071,0.28,1.98,1.98,28.24,0.28,0.28
2011-10-16,-0.071,0.28,1.98,1.98,28.24,0.28,0.28
2011-10-17,-0.071,0.24,1.9,1.94,33.39,0.24,0.28
2011-10-18,-0.071,0.22,1.91,1.97,31.56,0.22,0.28
2011-10-19,-0.071,0.23,1.9,1.95,34.44,0.23,0.28
2011-10-20,-0.071,0.22,1.92,1.98,34.78,0.22,0.28
2011-10-21,-0.088,0.23,1.93,2.0,31.32,0.23,0.3
2011-10-22,-0.088,0.23,1.93,2.0,31.32,0.23,0.3
2011-10-23,-0.088,0.23,1.93,2.0,31.32,0.23,0.3
2011-10-24,-0.088,0.23,1.95,2.02,29.26,0.23,0.3
2011-10-25,-0.088,0.12,1.88,2.02,32.22,0.12,0.26
2011-10-26,-0.088,0.15,1.95,2.08,29.86,0.15,0.28
2011-10-27,-0.088,0.24,2.11,2.18,25.46,0.24,0.31
2011-10-28,-0.102,0.19,2.06,2.15,24.53,0.19,0.28
2011-10-29,-0.102,0.19,2.06,2.15,24.53,0.19,0.28
2011-10-30,-0.102,0.19,2.06,2.15,24.53,0.19,0.28
2011-10-31,-0.102,0.08,1.92,2.09,29.96,0.08,0.25
2011-11-01,-0.102,-0.04,1.78,2.05,34.77,-0.04,0.23
2011-11-02,-0.102,-0.07,1.8,2.1,32.74,-0.07,0.23
2011-11-03,-0.102,0.0,1.85,2.09,30.5,0.0,0.24
2011-11-04,-0.104,-0.06,1.84,2.12,30.16,-0.06,0.22
2011-11-05,-0.104,-0.06,1.84,2.12,30.16,-0.06,0.22
2011-11-06,-0.104,-0.06,1.84,2.12,30.16,-0.06,0.22
2011-11-07,-0.104,-0.1,1.79,2.14,29.85,-0.1,0.25
2011-11-08,-0.104,-0.03,1.85,2.13,27.48,-0.03,0.25
2011-11-09,-0.104,-0.04,1.76,2.04,36.16,-0.04,0.24
2011-11-10,-0.104,-0.04,1.8,2.08,32.81,-0.04,0.24
2011-11-11,-0.097,-0.04,1.8,2.08,30.04,-0.04,0.24
2011-11-12,-0.097,-0.04,1.8,2.08,30.04,-0.04,0.24
2011-11-13,-0.097,-0.04,1.8,2.08,30.04,-0.04,0.24
2011-11-14,-0.097,-0.01,1.8,2.05,31.13,-0.01,0.24
2011-11-15,-0.097,0.04,1.8,2.02,31.22,0.04,0.26
2011-11-16,-0.097,0.05,1.75,1.96,33.51,0.05,0.26
2011-11-17,-0.097,0.06,1.69,1.9,34.51,0.06,0.27
2011-11-18,-0.084,0.05,1.72,1.96,32.0,0.05,0.29
2011-11-19,-0.084,0.05,1.72,1.96,32.0,0.05,0.29
2011-11-20,-0.084,0.05,1.72,1.96,32.0,0.05,0.29
2011-11-21,-0.084,0.07,1.7,1.9,32.91,0.07,0.27
2011-11-22,-0.084,0.05,1.68,1.89,31.97,0.05,0.26
2011-11-23,-0.084,-0.01,1.63,1.9,33.98,-0.01,0.26
2011-11-24,-0.084,-0.01,1.63,1.9,33.98,-0.01,0.26
2011-11-25,-0.072,0.05,1.69,1.92,34.47,0.05,0.28
2011-11-26,-0.072,0.05,1.69,1.92,34.47,0.05,0.28
2011-11-27,-0.072,0.05,1.69,1.92,34.47,0.05,0.28
2011-11-28,-0.072,0.02,1.71,1.95,32.13,0.02,0.26
2011-11-29,-0.072,0.01,1.73,1.99,30.64,0.01,0.27
2011-11-30,-0.072,0.03,1.83,2.05,27.8,0.03,0.25
2011-12-01,-0.072,0.06,1.84,2.05,27.41,0.06,0.27
2011-12-02,-0.07,0.0,1.8,2.05,27.52,0.0,0.25
2011-12-03,-0.07,0.0,1.8,2.05,27.52,0.0,0.25
2011-12-04,-0.07,0.0,1.8,2.05,27.52,0.0,0.25
2011-12-05,-0.07,-0.01,1.77,2.05,27.84,-0.01,0.27
2011-12-06,-0.07,0.01,1.83,2.07,28.13,0.01,0.25
2011-12-07,-0.07,-0.01,1.78,2.03,28.67,-0.01,0.24
2011-12-08,-0.07,0.01,1.77,1.98,30.59,0.01,0.22
2011-12-09,-0.076,0.05,1.85,2.02,26.38,0.05,0.22
2011-12-10,-0.076,0.05,1.85,2.02,26.38,0.05,0.22
2011-12-11,-0.076,0.05,1.85,2.02,26.38,0.05,0.22
2011-12-12,-0.076,-0.01,1.79,2.04,25.67,-0.01,0.24
2011-12-13,-0.076,-0.05,1.72,2.01,25.41,-0.05,0.24
2011-12-14,-0.076,-0.04,1.67,1.96,26.04,-0.04,0.25
2011-12-15,-0.076,-0.01,1.66,1.93,25.11,-0.01,0.26
2011-12-16,-0.09,-0.05,1.62,1.91,24.29,-0.05,0.24
2011-12-17,-0.09,-0.05,1.62,1.91,24.29,-0.05,0.24
2011-12-18,-0.09,-0.05,1.62,1.91,24.29,-0.05,0.24
2011-12-19,-0.09,-0.12,1.58,1.94,24.92,-0.12,0.24
2011-12-20,-0.09,-0.1,1.68,2.04,23.22,-0.1,0.26
2011-12-21,-0.09,-0.07,1.7,2.05,21.43,-0.07,0.28
2011-12-22,-0.09,-0.07,1.69,2.04,21.16,-0.07,0.28
2011-12-23,-0.114,-0.04,1.75,2.07,20.73,-0.04,0.28
2011-12-24,-0.114,-0.04,1.75,2.07,20.73,-0.04,0.28
2011-12-25,-0.114,-0.04,1.75,2.07,20.73,-0.04,0.28
2011-12-26,-0.114,-0.04,1.75,2.07,20.73,-0.04,0.28
2011-12-27,-0.114,-0.02,1.72,2.04,21.91,-0.02,0.3
2011-12-28,-0.114,-0.07,1.65,2.0,23.52,-0.07,0.28
2011-12-29,-0.114,-0.05,1.63,1.96,22.65,-0.05,0.28
2011-12-30,-0.148,-0.07,1.64,1.96,23.4,-0.07,0.25
2011-12-31,-0.148,-0.07,1.64,1.96,23.4,-0.07,0.25
2012-01-01,-0.148,-0.07,1.64,1.96,23.4,-0.07,0.25
2012-01-02,-0.148,-0.07,1.64,1.96,23.4,-0.07,0.25
2012-01-03,-0.148,-0.04,1.7,2.01,22.97,-0.04,0.27
2012-01-04,-0.148,-0.08,1.75,2.08,22.22,-0.08,0.25
2012-01-05,-0.148,-0.1,1.75,2.12,21.48,-0.1,0.27
2012-01-06,-0.189,-0.11,1.73,2.09,20.63,-0.11,0.25
2012-01-07,-0.189,-0.11,1.73,2.09,20.63,-0.11,0.25
2012-01-08,-0.189,-0.11,1.73,2.09,20.63,-0.11,0.25
2012-01-09,-0.189,-0.13,1.72,2.11,21.07,-0.13,0.26
2012-01-10,-0.189,-0.08,1.76,2.08,20.69,-0.08,0.24
2012-01-11,-0.189,-0.1,1.69,2.03,21.05,-0.1,0.24
2012-01-12,-0.189,-0.1,1.72,2.04,20.47,-0.1,0.22
2012-01-13,-0.235,-0.14,1.65,2.03,20.91,-0.14,0.24
2012-01-14,-0.235,-0.14,1.65,2.03,20.91,-0.14,0.24
2012-01-15,-0.235,-0.14,1.65,2.03,20.91,-0.14,0.24
2012-01-16,-0.235,-0.14,1.65,2.03,20.91,-0.14,0.24
2012-01-17,-0.235,-0.17,1.66,2.04,22.2,-0.17,0.21
2012-01-18,-0.235,-0.15,1.68,2.07,20.89,-0.15,0.24
2012-01-19,-0.235,0.0,1.75,2.01,19.87,0.0,0.26
2012-01-20,-0.281,0.01,1.79,2.04,18.28,0.01,0.26
2012-01-21,-0.281,0.01,1.79,2.04,18.28,0.01,0.26
2012-01-22,-0.281,0.01,1.79,2.04,18.28,0.01,0.26
2012-01-23,-0.281,0.02,1.83,2.07,18.67,0.02,0.26
2012-01-24,-0.281,-0.01,1.84,2.09,18.91,-0.01,0.24
2012-01-25,-0.281,-0.12,1.79,2.13,18.31,-0.12,0.22
2012-01-26,-0.281,-0.16,1.74,2.12,18.57,-0.16,0.22
2012-01-27,-0.322,-0.18,1.71,2.11,18.53,-0.18,0.22
2012-01-28,-0.322,-0.18,1.71,2.11,18.53,-0.18,0.22
2012-01-29,-0.322,-0.18,1.71,2.11,18.53,-0.18,0.22
2012-01-30,-0.322,-0.24,1.65,2.11,19.4,-0.24,0.22
2012-01-31,-0.322,-0.28,1.61,2.11,19.44,-0.28,0.22
2012-02-01,-0.322,-0.28,1.64,2.15,18.55,-0.28,0.23
2012-02-02,-0.322,-0.3,1.63,2.16,17.98,-0.3,0.23
2012-02-03,-0.355,-0.21,1.74,2.18,17.1,-0.21,0.23
2012-02-04,-0.355,-0.21,1.74,2.18,17.1,-0.21,0.23
2012-02-05,-0.355,-0.21,1.74,2.18,17.1,-0.21,0.23
2012-02-06,-0.355,-0.26,1.69,2.19,17.76,-0.26,0.24
2012-02-07,-0.355,-0.21,1.75,2.21,17.65,-0.21,0.25
2012-02-08,-0.355,-0.21,1.74,2.22,18.16,-0.21,0.27
2012-02-09,-0.355,-0.17,1.77,2.21,18.63,-0.17,0.27
2012-02-10,-0.379,-0.24,1.69,2.2,20.79,-0.24,0.27
2012-02-11,-0.379,-0.24,1.69,2.2,20.79,-0.24,0.27
2012-02-12,-0.379,-0.24,1.69,2.2,20.79,-0.24,0.27
2012-02-13,-0.379,-0.22,1.7,2.21,19.04,-0.22,0.29
2012-02-14,-0.379,-0.27,1.63,2.19,19.54,-0.27,0.29
2012-02-15,-0.379,-0.26,1.64,2.19,21.14,-0.26,0.29
2012-02-16,-0.379,-0.24,1.7,2.23,19.22,-0.24,0.29
2012-02-17,-0.394,-0.23,1.72,2.24,17.78,-0.23,0.29
2012-02-18,-0.394,-0.23,1.72,2.24,17.78,-0.23,0.29
2012-02-19,-0.394,-0.23,1.72,2.24,17.78,-0.23,0.29
2012-02-20,-0.394,-0.23,1.72,2.24,17.78,-0.23,0.29
2012-02-21,-0.394,-0.22,1.74,2.27,18.19,-0.22,0.31
2012-02-22,-0.394,-0.27,1.72,2.28,18.19,-0.27,0.29
2012-02-23,-0.394,-0.3,1.68,2.29,16.8,-0.3,0.31
2012-02-24,-0.406,-0.29,1.67,2.27,17.31,-0.29,0.31
2012-02-25,-0.406,-0.29,1.67,2.27,17.31,-0.29,0.31
2012-02-26,-0.406,-0.29,1.67,2.27,17.31,-0.29,0.31
2012-02-27,-0.406,-0.32,1.62,2.24,18.19,-0.32,0.3
2012-02-28,-0.406,-0.31,1.64,2.25,17.96,-0.31,0.3
2012-02-29,-0.406,-0.28,1.68,2.26,18.43,-0.28,0.3
2012-03-01,-0.406,-0.23,1.73,2.26,17.26,-0.23,0.3
2012-03-02,-0.417,-0.24,1.71,2.23,17.29,-0.24,0.28
2012-03-03,-0.417,-0.24,1.71,2.23,17.29,-0.24,0.28
2012-03-04,-0.417,-0.24,1.71,2.23,17.29,-0.24,0.28
2012-03-05,-0.417,-0.2,1.69,2.2,18.05,-0.2,0.31
2012-03-06,-0.417,-0.21,1.66,2.17,20.87,-0.21,0.3
2012-03-07,-0.417,-0.22,1.68,2.2,19.07,-0.22,0.3
2012-03-08,-0.417,-0.21,1.71,2.24,17.95,-0.21,0.32
2012-03-09,-0.426,-0.24,1.71,2.28,17.11,-0.24,0.33
2012-03-10,-0.426,-0.24,1.71,2.28,17.11,-0.24,0.33
2012-03-11,-0.426,-0.24,1.71,2.28,17.11,-0.24,0.33
2012-03-12,-0.426,-0.24,1.71,2.28,15.64,-0.24,0.33
2012-03-13,-0.426,-0.2,1.79,2.34,14.8,-0.2,0.35
2012-03-14,-0.426,-0.07,1.89,2.36,15.31,-0.07,0.4
2012-03-15,-0.426,-0.08,1.92,2.37,15.42,-0.08,0.37
2012-03-16,-0.433,-0.09,1.94,2.4,14.47,-0.09,0.37
2012-03-17,-0.433,-0.09,1.94,2.4,14.47,-0.09,0.37
2012-03-18,-0.433,-0.09,1.94,2.4,14.47,-0.09,0.37
2012-03-19,-0.433,-0.03,2.0,2.42,15.04,-0.03,0.39
2012-03-20,-0.433,-0.04,1.97,2.42,15.58,-0.04,0.41
2012-03-21,-0.433,-0.08,1.92,2.39,15.13,-0.08,0.39
2012-03-22,-0.433,-0.08,1.92,2.37,15.57,-0.08,0.37
2012-03-23,-0.437,-0.11,1.88,2.36,14.82,-0.11,0.37
2012-03-24,-0.437,-0.11,1.88,2.36,14.82,-0.11,0.37
2012-03-25,-0.437,-0.11,1.88,2.36,14.82,-0.11,0.37
2012-03-26,-0.437,-0.08,1.9,2.34,14.26,-0.08,0.36
2012-03-27,-0.437,-0.13,1.87,2.33,15.59,-0.13,0.33
2012-03-28,-0.437,-0.11,1.87,2.32,15.47,-0.11,0.34
2012-03-29,-0.437,-0.13,1.85,2.31,15.48,-0.13,0.33
2012-03-30,-0.434,-0.09,1.9,2.32,15.5,-0.09,0.33
2012-03-31,-0.434,-0.09,1.9,2.32,15.5,-0.09,0.33
2012-04-01,-0.434,-0.09,1.9,2.32,15.5,-0.09,0.33
2012-04-02,-0.434,-0.14,1.89,2.36,15.64,-0.14,0.33
2012-04-03,-0.434,-0.06,1.94,2.36,15.66,-0.06,0.36
2012-04-04,-0.434,-0.05,1.9,2.3,16.44,-0.05,0.35
2012-04-05,-0.434,-0.08,1.84,2.27,16.7,-0.08,0.35
2012-04-06,-0.427,-0.16,1.75,2.23,16.7,-0.16,0.32
2012-04-07,-0.427,-0.16,1.75,2.23,16.7,-0.16,0.32
2012-04-08,-0.427,-0.16,1.75,2.23,16.7,-0.16,0.32
2012-04-09,-0.427,-0.17,1.74,2.23,18.81,-0.17,0.32
2012-04-10,-0.427,-0.24,1.73,2.25,20.39,-0.24,0.28
2012-04-11,-0.427,-0.25,1.75,2.3,20.02,-0.25,0.3
2012-04-12,-0.427,-0.22,1.79,2.3,17.2,-0.22,0.29
2012-04-13,-0.414,-0.25,1.75,2.27,19.55,-0.25,0.27
