date,datetime,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2010-11-17,2010-11-17 00:00:00,2.864000082015991,79.08000183105469,80.44000244140625,21.76000022888184,1131.9000244140625,37.20814895629883,62.75473785400391,9.696613311767578,8.95205307006836,18.215782165527344,,45.06380844116211,89.48926544189453,23.909425735473636,14.765233039855955,33.8235969543457,,12.779973983764648,14.34486484527588,57.2029914855957,23.82999992370605,,1336.800048828125,,83.37999725341797,12.363900184631348,,,23.029335021972656,,32.30883026123047,52.706539154052734
2010-11-18,2010-11-18 00:00:00,2.9019999504089355,78.62000274658203,81.8499984741211,18.75,1144.0,37.679969787597656,62.80049896240234,9.85930633544922,9.074176788330078,18.61729049682617,,45.78868103027344,90.80638122558594,24.39493560791016,14.893221855163574,34.30987930297852,,12.97103500366211,14.604552268981934,58.317481994628906,22.43000030517578,,1352.9000244140625,,83.0999984741211,12.265999794006348,,,23.49462509155273,,33.0774040222168,52.89849472045898
2010-11-19,2010-11-19 00:00:00,2.875,78.5,81.51000213623047,18.040000915527344,1126.300048828125,37.66743850708008,63.01757049560547,9.887782096862791,9.074176788330078,18.77376747131348,,45.82360458374024,91.05620574951172,24.469627380371094,14.963423728942873,34.471981048583984,,13.094165802001951,14.830363273620604,58.51129913330078,21.399999618530277,,1352.199951171875,,83.54000091552734,12.26200008392334,,,23.49042320251465,,33.0987663269043,52.58650588989258
2010-11-22,2010-11-22 00:00:00,2.812999963760376,78.68000030517578,81.73999786376953,18.3700008392334,1123.5999755859375,37.40440368652344,63.36616897583008,9.944722175598145,8.939836502075195,18.7147159576416,,46.2078742980957,90.9804916381836,24.417341232299805,15.033611297607422,34.5260124206543,,13.255504608154297,15.019490242004396,58.793975830078125,21.32999992370605,,1357.699951171875,,83.48500061035156,12.289999961853027,,,23.38562774658203,,32.99913024902344,52.82648849487305
2010-11-23,2010-11-23 00:00:00,2.76200008392334,79.68000030517578,81.25,20.6299991607666,1128.0,36.89079666137695,63.40045928955078,9.798295021057127,8.79938793182373,18.3486270904541,,45.47426986694336,89.66334533691406,24.081228256225582,14.810647010803224,34.04743576049805,,13.170592308044434,14.909404754638672,58.236698150634766,22.59000015258789,,1377.5,,83.29000091552734,12.472999572753906,,,23.285032272338867,,31.9530086517334,52.34651947021485
2010-11-24,2010-11-24 00:00:00,2.9140000343322754,79.87000274658203,83.86000061035156,19.559999465942383,1163.4000244140625,37.112117767333984,62.88044738769531,9.96099090576172,8.93372917175293,18.679304122924805,,46.39126586914063,90.98805236816406,24.626483917236328,15.116196632385254,34.63407516479492,,13.450817108154297,15.284823417663574,59.545047760009766,21.809999465942383,,1372.9000244140625,,83.26899719238281,12.368399620056152,,,23.92217254638672,,32.693119049072266,52.20732116699219
2010-11-25,2010-11-25 00:00:00,,,,,1147.199951171875,,,,,,,,,,,,,,,,,,,,83.5199966430664,12.366999626159668,,,,,,
2010-11-26,2010-11-26 00:00:00,2.864000082015991,80.36000061035156,83.76000213623047,22.21999931335449,1141.0,36.978511810302734,62.9604721069336,9.863377571105955,8.805495262145996,18.45491600036621,,46.08561706542969,89.92827606201172,24.4248104095459,14.99232292175293,34.37934494018555,,13.370144844055176,15.188840866088867,59.1331672668457,21.809999465942383,,1362.300048828125,,83.62999725341797,12.478400230407717,,,23.737749099731445,,31.88185310363769,52.077781677246094
2010-11-29,2010-11-29 00:00:00,2.822000026702881,80.83999633789062,85.7300033569336,21.530000686645508,1154.9000244140625,37.07452774047852,63.0233154296875,9.838970184326172,8.878769874572754,18.57890892028809,,46.05067443847656,90.20082092285156,24.417341232299805,14.959285736083984,34.294437408447266,,13.348917007446287,15.166258811950684,59.22200012207031,23.350000381469727,,1366.0,,84.15699768066406,12.481599807739258,,,23.591028213500977,,32.13092422485352,51.93375396728516
2010-11-30,2010-11-30 00:00:00,2.796999931335449,81.19999694824219,84.11000061035156,23.540000915527344,1163.0,37.15803146362305,62.92621994018555,9.741353034973145,8.829924583435059,18.51396369934082,,45.49174118041992,89.6936264038086,24.35759162902832,14.926259994506836,34.15549850463867,,13.18757438659668,14.974325180053713,58.75358200073242,25.190000534057617,,1385.0,,84.25399780273438,12.479499816894531,,,23.599411010742188,,31.86760902404785,51.64576721191406
2010-12-01,2010-12-01 00:00:00,2.96399998664856,80.70999908447266,86.75,21.36000061035156,1161.0999755859375,37.50189208984375,62.786231994628906,9.948790550231934,9.007006645202637,19.063085556030277,,46.45240020751953,91.6011962890625,24.98501968383789,15.244181632995604,34.91965103149414,,13.531487464904783,15.42595100402832,60.06999588012695,23.989999771118164,,1387.300048828125,,83.6780014038086,12.393400192260742,,,24.2155876159668,,32.778526306152344,51.85737228393555
2010-12-02,2010-12-02 00:00:00,3.0,80.30000305175781,88.0,19.38999938964844,1151.0999755859375,37.52289581298828,62.64859008789063,10.066743850708008,9.239054679870604,19.34650993347168,,46.92400741577149,92.77452850341795,25.373414993286133,15.442378044128418,35.429107666015625,,13.773497581481934,15.730810165405272,60.67568588256836,21.989999771118164,,1388.5,,84.12300109863281,12.320599555969238,,,24.48386001586914,,33.426124572753906,52.194801330566406
2010-12-03,2010-12-03 00:00:00,3.0169999599456787,79.37999725341797,89.19000244140625,18.010000228881836,1150.300048828125,37.5859375,62.470664978027344,10.091151237487791,9.269583702087402,19.432126998901367,,47.04628372192383,93.02429962158205,25.42570686340332,15.450634956359863,35.56803894042969,,13.862662315368652,15.809843063354492,61.11182022094727,21.0,,1405.4000244140625,,83.7490005493164,12.329999923706056,,,24.48386001586914,,33.54709243774414,52.49848937988281
2010-12-06,2010-12-06 00:00:00,2.940999984741211,79.56999969482422,89.37999725341797,18.020000457763672,1132.800048828125,37.564918518066406,62.906715393066406,10.091151237487791,9.257369995117188,19.4970817565918,,47.0287971496582,92.9259033203125,25.41077041625977,15.467151641845703,35.54487228393555,,13.845677375793455,15.801362991333008,61.49138641357422,21.040000915527344,,1415.300048828125,,82.77999877929688,12.364299774169922,,,24.48386001586914,,33.490169525146484,52.71055603027344
2010-12-07,2010-12-07 00:00:00,3.164999961853028,79.86000061035156,88.69000244140625,17.989999771118164,1135.5999755859375,37.75826644897461,62.32155227661133,10.103347778320312,9.269583702087402,19.42327308654785,,47.05499267578125,92.97889709472656,25.477998733520508,15.475414276123049,35.55259704589844,,13.866907119750977,15.784433364868164,61.84672927856445,20.96999931335449,,1408.300048828125,,82.66999816894531,12.481200218200684,,,24.580272674560547,,33.33360290527344,52.47439193725586
2010-12-08,2010-12-08 00:00:00,3.236000061035156,80.0,88.27999877929688,17.739999771118164,1136.0,37.63637161254883,61.92000198364258,10.188765525817873,9.422243118286133,19.331756591796875,,47.229679107666016,93.31952667236328,25.38836669921875,15.434121131896973,35.645225524902344,,13.998529434204102,15.919923782348633,61.80632781982422,20.3799991607666,,1382.5,,83.47899627685547,12.399490356445312,,,24.525779724121094,,33.120113372802734,51.9393310546875
2010-12-09,2010-12-09 00:00:00,3.2230000495910645,80.06999969482422,88.37000274658203,17.25,1141.0,37.55651092529297,62.069122314453125,10.196901321411133,9.5382661819458,19.376033782958984,,47.273319244384766,93.68286895751952,25.46306037902832,15.45476531982422,35.79960250854492,,14.011268615722656,15.96790885925293,62.0163459777832,19.979999542236328,,1392.0999755859375,,84.0999984741211,12.473099708557127,,,24.395841598510746,,33.00624465942383,52.09839630126953
2010-12-10,2010-12-10 00:00:00,3.2960000038146973,80.06999969482422,87.79000091552734,17.610000610351562,1136.4000244140625,37.57330703735352,61.782325744628906,10.245708465576172,9.623754501342772,19.45574951171875,,47.58773422241211,94.22791290283205,25.69460105895996,15.508444786071776,36.03117752075195,,13.951827049255373,15.970727920532228,62.79163360595703,19.84000015258789,,1384.300048828125,,83.81600189208984,12.443499565124512,,,24.58865165710449,,33.15569305419922,51.95380783081055
2010-12-13,2010-12-13 00:00:00,3.282999992370605,79.27999877929688,88.61000061035156,17.549999237060547,1145.9000244140625,37.38417053222656,62.01179122924805,10.225370407104492,9.61764907836914,19.621074676513672,,47.42179870605469,94.2884521484375,25.70955467224121,15.434121131896973,35.97713851928711,,13.832942008972168,15.863466262817385,62.46860122680664,20.459999084472656,,1397.300048828125,,83.9729995727539,12.39680004119873,,,24.51740074157715,,33.36918258666992,51.71757888793945
2010-12-14,2010-12-14 00:00:00,3.4549999237060547,79.37000274658203,88.27999877929688,17.610000610351562,1144.199951171875,37.56911849975586,61.63320159912109,10.241641998291016,9.53215789794922,19.529565811157227,,47.5091438293457,94.3717269897461,25.82904624938965,15.429996490478516,35.97713851928711,,13.837187767028809,15.759025573730469,62.436302185058594,20.38999938964844,,1403.5999755859375,,83.44000244140625,12.375900268554688,,,24.61380195617676,,33.41899490356445,51.71757888793945
2010-12-15,2010-12-15 00:00:00,3.5199999809265137,80.26000213623047,88.62000274658203,17.940000534057617,1141.300048828125,37.4220085144043,61.24884033203125,10.20096492767334,9.452775955200195,19.42327308654785,,47.29954528808594,93.94026947021484,25.7244815826416,15.380446434020996,35.830467224121094,,13.726795196533203,15.589662551879885,62.24247741699219,20.739999771118164,,1385.5,,83.79000091552734,12.461899757385254,,,24.44613647460937,,32.878150939941406,51.34641647338867
2010-12-16,2010-12-16 00:00:00,3.476999998092652,80.18000030517578,87.69999694824219,17.389999389648438,1162.0,37.56068801879883,61.54712677001953,10.21723747253418,9.46499252319336,19.53250312805176,,47.66632080078125,94.48526000976562,26.0083122253418,15.491930961608888,36.08519744873047,,13.807466506958008,15.674348831176758,62.815895080566406,20.81999969482422,,1370.4000244140625,,84.26899719238281,12.40367031097412,,,24.63895034790039,,32.97066879272461,50.9897575378418
2010-12-17,2010-12-17 00:00:00,3.3299999237060547,80.37000274658203,88.0199966430664,16.110000610351562,1151.0999755859375,37.615352630615234,62.10927963256836,10.237648010253906,9.517692565917969,19.539329528808597,,47.708343505859375,94.5864486694336,25.93099594116211,15.516845703125,36.21755599975586,,13.862662315368652,15.77596378326416,63.00968551635742,20.290000915527344,,1378.5999755859375,,84.05000305175781,12.406999588012695,,,24.622182846069336,,33.020484924316406,51.08131408691406
2010-12-20,2010-12-20 00:00:00,3.3489999771118164,80.62999725341797,88.80999755859375,16.40999984741211,1143.0,37.68262100219727,62.069122314453125,10.24581241607666,9.523822784423828,19.66683578491211,,47.74335861206055,94.81476593017578,25.92348289489746,15.60822868347168,36.33366394042969,,13.748024940490724,15.64330005645752,63.26005554199219,20.100000381469727,,1385.5,,84.01000213623047,12.402000427246094,,,24.525779724121094,,32.871028900146484,51.34159851074219
2010-12-21,2010-12-21 00:00:00,3.325999975204468,80.72000122070312,89.81999969482422,16.489999771118164,1154.5999755859375,37.76247024536133,62.20109939575195,10.307040214538574,9.68929386138916,19.86553192138672,,48.0321044921875,95.41592407226562,26.133689880371094,15.674674034118652,36.5890998840332,,13.862662315368652,15.742094039916992,63.962669372558594,19.90999984741211,,1388.199951171875,,83.77100372314453,12.35200023651123,,,24.66411018371582,,33.350852966308594,51.61152648925781
2010-12-22,2010-12-22 00:00:00,3.345999956130981,80.7300033569336,90.4800033569336,15.449999809265137,1158.699951171875,37.8675651550293,62.14949798583984,10.294793128967283,9.79961109161377,19.933727264404297,,48.02334976196289,95.7126693725586,26.193761825561523,15.695441246032717,36.67423629760742,,13.80321979522705,15.759025573730469,63.94399642944336,19.56999969482422,,1386.800048828125,,83.79000091552734,12.29699993133545,,,24.764137268066406,,33.46561050415039,51.6934700012207
2010-12-23,2010-12-23 00:00:00,3.3929998874664307,80.5,91.51000213623048,16.469999313354492,1150.699951171875,37.9053955078125,62.178184509277344,10.2907133102417,9.726069450378418,19.990083694458008,,47.900840759277344,95.57571411132812,26.141197204589844,15.628986358642578,36.5890998840332,,13.798975944519045,15.713869094848633,63.8629150390625,20.440000534057617,,1380.0,,83.55999755859375,12.348999977111816,,,24.822978973388672,,33.42975616455078,51.74170684814453
2010-12-24,2010-12-24 00:00:00,,,,,1149.0999755859375,,,,,,,,,,,,,,,,,,,,83.0199966430664,12.354900360107422,,,,,,
2010-12-27,2010-12-27 00:00:00,3.3510000705718994,80.37000274658203,91.0,17.670000076293945,1125.5,37.93479537963867,62.29859924316406,10.311120986938477,9.811866760253906,19.918909072875977,,47.92709732055664,95.61375427246094,26.18624687194824,15.58330535888672,36.6123046875,,13.845677375793455,15.73363208770752,64.0575942993164,21.040000915527344,,1382.4000244140625,,82.91899871826172,12.352999687194824,,,24.77674865722656,,33.32215881347656,51.72721481323242
2010-12-28,2010-12-28 00:00:00,3.4809999465942383,80.36000061035156,91.48999786376952,17.520000457763672,1144.0999755859375,37.95893859863281,61.80215072631836,10.298871040344238,9.811866760253906,19.9930477142334,,47.839599609375,95.75072479248048,26.171232223510746,15.55006980895996,36.6123046875,,13.773497581481934,15.668703079223633,63.87911224365234,21.18000030517578,,1405.199951171875,,82.72000122070312,12.377289772033691,,,24.77674865722656,,33.350852966308594,51.65945053100586
2010-12-29,2010-12-29 00:00:00,3.3410000801086426,79.80000305175781,91.12000274658205,17.280000686645508,1146.5,38.08583831787109,62.268672943115234,10.31928825378418,9.79348373413086,20.191730499267575,,47.94460678100586,95.81922149658205,26.193761825561523,15.59991455078125,36.62780380249024,,13.828694343566896,15.671530723571776,64.01704406738281,20.84000015258789,,1413.0999755859375,,82.35600280761719,12.354000091552734,,,24.768346786499023,,33.77783203125,51.572303771972656
2010-12-30,2010-12-30 00:00:00,3.36899995803833,79.5199966430664,89.83999633789062,17.520000457763672,1139.199951171875,38.12814331054688,62.29742813110352,10.294793128967283,9.76284122467041,20.209516525268555,,47.830848693847656,95.66705322265624,26.148719787597656,15.57084846496582,36.643287658691406,,13.841432571411133,15.719517707824709,63.89537048339844,21.01000022888184,,1405.5999755859375,,81.61799621582031,12.371789932250977,,,24.69268226623535,,33.9500617980957,51.611026763916016
2010-12-31,2010-12-31 00:00:00,3.305000066757202,79.02999877929688,91.37999725341795,17.75,1127.0999755859375,38.19584274291992,62.45294570922852,10.282549858093262,9.77509593963623,20.23917579650879,,47.65582656860352,95.68985748291016,26.17873764038086,15.537626266479492,36.62005233764648,,13.811712265014648,15.722338676452637,63.473480224609375,20.899999618530277,,1421.0999755859375,,81.4800033569336,12.331600189208984,,,24.73472023010254,,34.18687438964844,51.83855056762695
2011-01-03,2011-01-03 00:00:00,3.3420000076293945,79.12999725341797,91.5500030517578,17.610000610351562,1122.4000244140625,38.22542953491211,62.69482803344727,10.396846771240234,9.989596366882324,20.39040946960449,,48.3996467590332,96.67908477783205,26.366424560546875,15.72036361694336,36.99160385131836,,13.879647254943848,15.807019233703612,64.57681274414062,20.6200008392334,,1422.5999755859375,,81.12300109863281,12.241700172424316,,,24.986896514892575,,34.5169677734375,52.056400299072266
2011-01-04,2011-01-04 00:00:00,3.345999956130981,79.44000244140625,89.37999725341797,17.3799991607666,1124.800048828125,38.398868560791016,62.775489807128906,10.437662124633787,9.977335929870604,20.21545791625977,,48.36463928222656,96.6258544921875,26.32888984680176,15.633143424987791,36.81356430053711,,13.888136863708496,15.846535682678224,63.61948394775391,20.61000061035156,,1378.5,,81.66999816894531,12.237000465393066,,,24.91544342041016,,34.67485427856445,52.37594223022461
2011-01-05,2011-01-05 00:00:00,3.4830000400543213,80.26000213623047,90.3000030517578,17.020000457763672,1122.0,38.49612808227539,62.314720153808594,10.498894691467283,10.093779563903809,20.295520782470703,,48.775917053222656,97.1280517578125,26.46402740478516,15.76189422607422,37.007102966308594,,13.862662315368652,15.897347450256348,64.3658676147461,20.049999237060547,,1373.4000244140625,,82.03800201416016,12.1850004196167,,,25.222267150878903,,34.5887336730957,52.07579040527344
2011-01-06,2011-01-06 00:00:00,3.4189999103546143,80.79000091552734,88.37999725341797,17.399999618530273,1128.0,38.542728424072266,62.406883239746094,10.560126304626465,10.026366233825684,20.102766036987305,,48.93342971801758,96.93781280517578,26.41898536682129,15.666358947753906,36.9296875,,13.964560508728027,16.18244171142578,64.0656967163086,20.350000381469727,,1371.4000244140625,,83.18900299072266,12.222999572753906,,,25.440818786621094,,34.222747802734375,51.67399978637695
2011-01-07,2011-01-07 00:00:00,3.328000068664551,81.01000213623047,88.02999877929688,17.139999389648438,1125.800048828125,38.3946647644043,62.72364807128906,10.511137962341309,9.940567016601562,20.248069763183597,,48.8896484375,96.74759674072266,26.47153663635254,15.658063888549805,36.86001586914063,,13.939087867736816,16.227602005004883,63.70063781738281,20.290000915527344,,1368.5,,83.30000305175781,12.229999542236328,,,25.60053062438965,,33.9069938659668,51.78047180175781
2011-01-10,2011-01-10 00:00:00,3.303999900817871,80.87999725341797,89.25,17.540000915527344,1124.0,38.36507797241211,62.833106994628906,10.51930332183838,9.916053771972656,20.16800308227539,,49.07343673706055,96.6258544921875,26.509063720703125,15.64560317993164,36.84453201293945,,13.977298736572266,16.402599334716797,64.0656967163086,20.479999542236328,,1373.699951171875,,83.02999877929688,12.217000007629396,,,25.53748893737793,,33.55537796020508,51.6497688293457
2011-01-11,2011-01-11 00:00:00,3.3410000801086426,80.8499984741211,91.11000061035156,16.889999389648438,1125.4000244140625,38.51309967041016,62.80426025390625,10.502976417541504,9.9528226852417,20.50310516357422,,49.14344024658203,96.96826934814452,26.606666564941406,15.64144802093506,37.02254104614258,,14.08344554901123,16.444944381713867,64.3253173828125,20.13999938964844,,1384.0,,82.70999908447266,12.12600040435791,,,25.449222564697266,,33.91416549682617,51.790164947509766
2011-01-12,2011-01-12 00:00:00,3.3550000190734863,80.02999877929688,91.86000061035156,16.239999771118164,1124.300048828125,38.59347534179688,62.76396942138672,10.5968599319458,10.118295669555664,20.784809112548828,,49.49346923828125,97.84339904785156,26.82438468933105,15.678826332092283,37.36314010620117,,14.232053756713867,16.766725540161133,64.87698364257812,19.229999542236328,,1385.699951171875,,83.33999633789062,12.06999969482422,,,25.70981788635254,,34.59590148925781,52.03705596923828
2011-01-13,2011-01-13 00:00:00,3.3010001182556152,79.19000244140625,91.4000015258789,16.389999389648438,1105.5999755859375,38.58501434326172,63.034664154052734,10.58869743347168,10.087652206420898,20.72551155090332,,49.510963439941406,97.68354034423828,26.854415893554688,15.65390682220459,37.31671142578125,,14.236295700073242,16.77800941467285,64.85260009765625,19.200000762939453,,1386.9000244140625,,83.06999969482422,12.130000114440918,,,25.75605010986328,,34.294517517089844,52.13873291015625
2011-01-14,2011-01-14 00:00:00,3.3329999446868896,79.16000366210938,91.54000091552734,15.460000038146973,1110.9000244140625,38.64847946166992,62.73518371582031,10.68258571624756,10.246996879577637,20.950883865356445,,49.87848663330078,98.39125061035156,26.95952606201172,15.749435424804688,37.53343200683594,,14.609929084777832,17.223997116088867,65.3393783569336,18.3700008392334,,1360.4000244140625,,82.76200103759766,12.034000396728516,,,25.919965744018555,,34.39497756958008,52.20648956298828
2011-01-17,2011-01-17 00:00:00,,,,,1091.4000244140625,,,,,,,,,,,,,,,,,,,,82.88700103759766,11.97700023651123,,,,,,
2011-01-18,2011-01-18 00:00:00,3.364000082015991,78.95999908447266,91.37999725341795,15.869999885559082,1115.4000244140625,38.64423370361328,62.70059585571289,10.694830894470217,10.185710906982422,21.08136367797852,,50.01850128173828,98.55865478515624,27.15470695495605,15.795126914978027,37.69598007202149,,14.686354637145996,17.1760196685791,65.38806915283203,18.3799991607666,,1368.0999755859375,,82.66999816894531,12.032999992370604,,,26.38650131225586,,34.34474182128906,52.10966110229492
2011-01-19,2011-01-19 00:00:00,3.336999893188477,78.63999938964844,90.86000061035156,17.309999465942383,1111.9000244140625,38.52577972412109,62.654544830322266,10.617273330688477,9.958950996398926,20.82632827758789,,49.44970703125,97.5922393798828,26.86943244934082,15.63729763031006,37.20058441162109,,14.495293617248535,16.76108741760254,63.70875930786133,19.63999938964844,,1370.199951171875,,82.61199951171875,12.085000038146973,,,26.1301212310791,,34.07923126220703,51.945091247558594
2011-01-20,2011-01-20 00:00:00,3.4590001106262207,78.81999969482422,88.86000061035156,17.989999771118164,1116.0,38.44963836669922,62.3838119506836,10.560126304626465,10.007983207702637,20.678062438964844,,49.09967422485352,97.46287536621094,26.734302520751957,15.670530319213867,37.12320327758789,,14.380655288696287,16.588895797729492,63.04352569580078,19.899999618530277,,1346.5,,82.15499877929688,12.059000015258787,,,26.10069465637207,,33.706077575683594,51.76113510131836
2011-01-21,2011-01-21 00:00:00,3.4159998893737797,78.20999908447266,89.11000061035156,18.46999931335449,1100.199951171875,38.60618591308594,62.47600173950195,10.498894691467283,10.087652206420898,20.78778076171875,,48.72340393066406,97.68354034423828,26.952016830444336,15.707907676696776,37.13092041015625,,14.325457572937012,16.47035026550293,62.62165451049805,19.96999931335449,,1341.0,,82.91999816894531,12.053999900817873,,,26.06287002563477,,33.35443878173828,51.70786285400391
2011-01-24,2011-01-24 00:00:00,3.407999992370605,78.05000305175781,87.87000274658203,17.649999618530273,1114.0999755859375,38.6611442565918,62.50477981567383,10.645845413208008,10.075398445129396,20.864885330200195,,49.39720153808594,98.23904418945312,27.207277297973636,15.770206451416016,37.37088394165039,,14.626913070678713,16.851408004760742,63.08406066894531,19.57999992370605,,1344.5,,82.58599853515625,12.050999641418455,,,26.159534454345703,,33.61278533935547,51.85306167602539
2011-01-25,2011-01-25 00:00:00,3.319000005722046,78.0,86.19000244140625,17.59000015258789,1120.0999755859375,38.72035598754883,62.81578063964844,10.694830894470217,10.057008743286133,20.80557632446289,,49.46720886230469,98.29232788085938,27.177244186401367,15.778505325317385,37.3476676940918,,14.541997909545898,16.73285484313965,63.18142318725586,19.34000015258789,,1332.300048828125,,82.54199981689453,12.079999923706056,,,26.34026527404785,,33.41185760498047,51.81437683105469
2011-01-26,2011-01-26 00:00:00,3.427999973297119,77.9000015258789,87.33000183105469,16.639999389648438,1117.300048828125,38.80072021484375,62.464454650878906,10.756059646606444,10.050883293151855,21.303768157958984,,49.7297248840332,98.67281341552734,27.334890365600582,15.80342960357666,37.62632369995117,,14.631159782409668,16.86834144592285,64.18738555908203,18.81999969482422,,1333.0,,82.26000213623047,11.994999885559082,,,26.32766532897949,,33.706077575683594,51.80467987060547
2011-01-27,2011-01-27 00:00:00,3.384999990463257,77.7300033569336,85.63999938964844,16.149999618530273,1114.5,38.8515510559082,62.568145751953125,10.792799949645996,10.13668155670166,21.179224014282227,,50.03599166870117,98.91632843017578,27.432504653930664,15.928023338317873,37.80434799194336,,14.91562843322754,17.198598861694336,64.37398529052734,18.479999542236328,,1318.4000244140625,,82.16300201416016,12.03600025177002,,,26.516794204711918,,33.591251373291016,51.6255989074707
2011-01-28,2011-01-28 00:00:00,3.3289999961853027,78.12999725341797,89.33999633789062,20.040000915527344,1110.800048828125,38.61886978149414,62.64881134033203,10.543798446655272,9.958950996398926,21.087289810180664,,48.76716613769531,97.18896484375,26.899459838867188,15.408856391906738,37.05351257324219,,14.605684280395508,16.727209091186523,62.80012512207031,20.59000015258789,,1340.699951171875,,82.88500213623047,12.201000213623049,,,25.940975189208984,,32.52919387817383,51.24309921264648
2011-01-31,2011-01-31 00:00:00,3.378000020980835,77.73999786376953,92.19000244140624,19.530000686645508,1117.4000244140625,38.82614517211914,62.47600173950195,10.609111785888672,10.050883293151855,21.69224548339844,,49.0034294128418,97.91944122314452,27.207277297973636,15.44208812713623,37.39410400390625,,14.609929084777832,16.792129516601562,63.238224029541016,20.149999618530277,,1333.800048828125,,82.08899688720703,12.112000465393066,,,26.19316673278809,,32.87364959716797,51.301212310791016
2011-02-01,2011-02-01 00:00:00,3.443000078201294,77.06999969482422,90.7699966430664,17.6299991607666,1118.5999755859375,38.90238571166992,62.39335250854492,10.788715362548828,10.25925636291504,22.04513931274414,,49.9222412109375,99.48700714111328,27.59015274047852,15.624835014343262,37.92820358276367,,14.979314804077148,17.209890365600586,64.6985092163086,18.96999931335449,,1339.5999755859375,,82.06999969482422,12.003899574279783,,,26.546220779418945,,33.67020034790039,51.53700637817383
2011-02-02,2011-02-02 00:00:00,3.489000082015991,77.16000366210938,90.86000061035156,17.299999237060547,1109.9000244140625,38.944942474365234,62.27188873291016,10.809126853942873,10.179584503173828,22.027341842651367,,49.84349822998047,99.29679870605467,27.50006675720215,15.579144477844238,37.85852813720703,,15.013282775878906,17.300209045410156,64.45510864257812,19.09000015258789,,1331.5,,81.39099884033203,12.006099700927734,,,26.592453002929688,,33.41903305053711,51.605072021484375
2011-02-03,2011-02-03 00:00:00,3.5409998893737797,77.75,90.54000091552734,16.690000534057617,1109.9000244140625,38.944942474365234,62.12151718139648,10.82544994354248,10.185710906982422,22.039203643798828,,49.93100738525391,99.5174331665039,27.51508331298828,15.76189422607422,38.05978012084961,,14.962335586547852,17.314332962036133,64.6822738647461,18.920000076293945,,1352.300048828125,,81.49299621582031,11.996999740600586,,,26.516794204711918,,33.3759651184082,51.47380065917969
2011-02-04,2011-02-04 00:00:00,3.651999950408936,78.04000091552734,89.02999877929688,15.93000030517578,1115.5999755859375,39.11524963378906,61.93076705932617,10.89484691619873,10.179584503173828,21.982858657836918,,50.21101760864258,99.79901123046876,27.612682342529297,15.86988639831543,38.23779678344727,,15.20434856414795,17.678451538085938,64.79584503173828,18.32999992370605,,1348.300048828125,,81.6500015258789,11.973999977111816,,,26.55882835388184,,33.36880111694336,51.16267776489258
2011-02-07,2011-02-07 00:00:00,3.6440000534057617,78.02999877929688,87.4800033569336,16.280000686645508,1113.4000244140625,39.187618255615234,62.000118255615234,10.947912216186523,10.326667785644531,22.11037254333496,,50.447296142578125,100.4229736328125,27.87543487548828,15.9529447555542,38.48551177978516,,15.149151802062988,17.607881546020508,65.43670654296875,18.26000022888184,,1347.5999755859375,,82.22000122070312,12.005999565124512,,,26.869844436645508,,33.41185760498047,50.9827766418457
2011-02-08,2011-02-08 00:00:00,3.724999904632568,78.0,86.94000244140625,15.8100004196167,1099.9000244140625,39.23017501831055,61.774662017822266,10.992813110351562,10.400211334228516,22.03624153137207,,50.77980041503906,100.87960052490234,28.06312561035156,16.143999099731445,38.64806365966797,,15.136415481567385,17.607881546020508,65.8991470336914,17.850000381469727,,1363.4000244140625,,82.28900146484375,12.020000457763672,,,27.029556274414062,,33.426204681396484,51.143184661865234
2011-02-09,2011-02-09 00:00:00,3.641999959945679,77.63999938964844,86.70999908447266,15.869999885559082,1104.4000244140625,39.00879669189453,62.173606872558594,10.972406387329102,10.326667785644531,21.75748443603516,,50.69230270385742,100.65129089355467,28.05561065673828,16.251995086669922,38.55517959594727,,15.10669231414795,17.483692169189453,65.60711669921875,17.860000610351562,,1364.800048828125,,82.3030014038086,12.06700038909912,,,27.029556274414062,,32.65836334228516,50.90010070800781
2011-02-10,2011-02-10 00:00:00,3.7079999446868896,78.25,86.7300033569336,16.09000015258789,1104.0,39.05134582519531,61.867149353027344,10.923422813415527,10.326667785644531,21.979890823364254,,50.77105712890625,100.68934631347656,28.205760955810547,16.272754669189453,38.66352844238281,,15.18311882019043,17.506267547607422,65.86670684814453,18.100000381469727,,1361.9000244140625,,82.41899871826172,12.074000358581545,,,26.99594116210937,,32.34980010986328,50.77370071411133
2011-02-11,2011-02-11 00:00:00,3.6459999084472656,78.45999908447266,85.58000183105469,15.6899995803833,1122.800048828125,39.14931869506836,62.20832824707031,10.98056697845459,10.467625617980955,21.9769287109375,,51.13857269287109,101.29049682617188,28.415987014770508,16.438886642456055,38.965423583984375,,15.28502082824707,17.64739990234375,66.58061218261719,17.860000610351562,,1359.9000244140625,,83.33999633789062,12.02299976348877,,,26.99594116210937,,32.74447250366211,50.846622467041016
