date,KR_US_SPREAD,JP_US_SPREAD,DE_US_SPREAD,CN_US_SPREAD,IL_US_SPREAD,TR_US_SPREAD,GB_US_SPREAD,MX_US_SPREAD
2013-01-05,1.1199999999999999,-1.1549999999999998,-0.4177272726999999,,2.09,,0.14949999999999997,3.54
2013-01-06,1.1199999999999999,-1.1549999999999998,-0.4177272726999999,,2.09,,0.14949999999999997,3.54
2013-01-07,1.13,-1.145,-0.40772727269999987,,2.0999999999999996,,0.15949999999999998,3.55
2013-01-08,1.16,-1.1149999999999998,-0.37772727269999984,,2.13,,0.1895,3.58
2013-01-09,1.17,-1.105,-0.36772727269999983,,2.1399999999999997,,0.1995,3.59
2013-01-10,1.14,-1.1349999999999998,-0.39772727269999986,,2.1099999999999994,,0.16949999999999998,3.5599999999999996
2013-01-11,1.16,-1.1149999999999998,-0.37772727269999984,,2.13,,0.1895,3.58
2013-01-12,1.16,-1.1149999999999998,-0.37772727269999984,,2.13,,0.1895,3.58
2013-01-13,1.16,-1.1149999999999998,-0.37772727269999984,,2.13,,0.1895,3.58
2013-01-14,1.16,-1.1149999999999998,-0.37772727269999984,,2.13,,0.1895,3.58
2013-01-15,1.1899999999999997,-1.085,-0.34772727270000003,,2.1599999999999993,,0.2194999999999998,3.6099999999999994
2013-01-16,1.2099999999999997,-1.065,-0.3277272727,,2.1799999999999997,,0.23949999999999982,3.63
2013-01-17,1.16,-1.1149999999999998,-0.37772727269999984,,2.13,,0.1895,3.58
2013-01-18,1.1799999999999997,-1.0950000000000002,-0.35772727270000004,,2.1499999999999995,,0.2094999999999998,3.5999999999999996
2013-01-19,1.1799999999999997,-1.0950000000000002,-0.35772727270000004,,2.1499999999999995,,0.2094999999999998,3.5999999999999996
2013-01-20,1.1799999999999997,-1.0950000000000002,-0.35772727270000004,,2.1499999999999995,,0.2094999999999998,3.5999999999999996
2013-01-21,1.1799999999999997,-1.0950000000000002,-0.35772727270000004,,2.1499999999999995,,0.2094999999999998,3.5999999999999996
2013-01-22,1.1899999999999997,-1.085,-0.34772727270000003,,2.1599999999999993,,0.2194999999999998,3.6099999999999994
2013-01-23,1.1899999999999997,-1.085,-0.34772727270000003,,2.1599999999999993,,0.2194999999999998,3.6099999999999994
2013-01-24,1.17,-1.105,-0.36772727269999983,,2.1399999999999997,,0.1995,3.59
2013-01-25,1.0699999999999998,-1.205,-0.4677272726999999,,2.0399999999999996,,0.09949999999999992,3.4899999999999998
2013-01-26,1.0699999999999998,-1.205,-0.4677272726999999,,2.0399999999999996,,0.09949999999999992,3.4899999999999998
2013-01-27,1.0699999999999998,-1.205,-0.4677272726999999,,2.0399999999999996,,0.09949999999999992,3.4899999999999998
2013-01-28,1.0499999999999998,-1.225,-0.48772727269999994,,2.0199999999999996,,0.0794999999999999,3.4699999999999998
2013-01-29,1.02,-1.255,-0.5177272726999997,,1.9899999999999998,,0.0495000000000001,3.44
2013-01-30,1.02,-1.255,-0.5177272726999997,,1.9899999999999998,,0.0495000000000001,3.44
2013-01-31,1.0299999999999998,-1.245,-0.5077272727,,1.9999999999999996,,0.059499999999999886,3.4499999999999997
2013-02-01,1.0,-1.371,-0.49649999999999994,,2.01,,0.1381000000000001,2.99
2013-02-02,1.0,-1.371,-0.49649999999999994,,2.01,,0.1381000000000001,2.99
2013-02-03,1.0,-1.371,-0.49649999999999994,,2.01,,0.1381000000000001,2.99
2013-02-04,1.04,-1.331,-0.4564999999999999,,2.05,,0.17810000000000015,3.0300000000000002
2013-02-05,1.0,-1.371,-0.49649999999999994,,2.01,,0.1381000000000001,2.99
2013-02-06,1.04,-1.331,-0.4564999999999999,,2.05,,0.17810000000000015,3.0300000000000002
2013-02-07,1.05,-1.321,-0.4464999999999999,,2.0599999999999996,,0.18810000000000016,3.04
2013-02-08,1.05,-1.321,-0.4464999999999999,,2.0599999999999996,,0.18810000000000016,3.04
2013-02-09,1.05,-1.321,-0.4464999999999999,,2.0599999999999996,,0.18810000000000016,3.04
2013-02-10,1.05,-1.321,-0.4464999999999999,,2.0599999999999996,,0.18810000000000016,3.04
2013-02-11,1.05,-1.321,-0.4464999999999999,,2.0599999999999996,,0.18810000000000016,3.04
2013-02-12,1.02,-1.351,-0.4764999999999999,,2.03,,0.15810000000000013,3.0100000000000002
2013-02-13,0.9900000000000002,-1.3809999999999998,-0.5064999999999997,,2.0,,0.12810000000000032,2.9800000000000004
2013-02-14,1.04,-1.331,-0.4564999999999999,,2.05,,0.17810000000000015,3.0300000000000002
2013-02-15,1.0300000000000002,-1.3409999999999997,-0.4664999999999997,,2.04,,0.16810000000000036,3.0200000000000005
2013-02-16,1.0300000000000002,-1.3409999999999997,-0.4664999999999997,,2.04,,0.16810000000000036,3.0200000000000005
2013-02-17,1.0300000000000002,-1.3409999999999997,-0.4664999999999997,,2.04,,0.16810000000000036,3.0200000000000005
2013-02-18,1.0300000000000002,-1.3409999999999997,-0.4664999999999997,,2.04,,0.16810000000000036,3.0200000000000005
2013-02-19,1.0100000000000002,-1.3609999999999998,-0.4864999999999997,,2.02,,0.14810000000000034,3.0000000000000004
2013-02-20,1.02,-1.351,-0.4764999999999999,,2.03,,0.15810000000000013,3.0100000000000002
2013-02-21,1.05,-1.321,-0.4464999999999999,,2.0599999999999996,,0.18810000000000016,3.04
2013-02-22,1.07,-1.301,-0.4264999999999999,,2.08,,0.20810000000000017,3.0600000000000005
2013-02-23,1.07,-1.301,-0.4264999999999999,,2.08,,0.20810000000000017,3.0600000000000005
2013-02-24,1.07,-1.301,-0.4264999999999999,,2.08,,0.20810000000000017,3.0600000000000005
2013-02-25,1.1600000000000001,-1.2109999999999999,-0.3364999999999998,,2.17,,0.29810000000000025,3.1500000000000004
2013-02-26,1.1600000000000001,-1.2109999999999999,-0.3364999999999998,,2.17,,0.29810000000000025,3.1500000000000004
2013-02-27,1.1300000000000001,-1.2409999999999999,-0.3664999999999998,,2.1399999999999997,,0.2681000000000002,3.12
2013-02-28,1.1500000000000001,-1.2209999999999999,-0.3464999999999998,,2.16,,0.28810000000000024,3.1400000000000006
2013-03-01,1.05,-1.368,-0.5055000000000001,,2.12,,0.11679999999999979,3.17
2013-03-02,1.05,-1.368,-0.5055000000000001,,2.12,,0.11679999999999979,3.17
2013-03-03,1.05,-1.368,-0.5055000000000001,,2.12,,0.11679999999999979,3.17
2013-03-04,1.0300000000000002,-1.388,-0.5254999999999999,,2.1,,0.0968,3.1500000000000004
2013-03-05,1.0100000000000002,-1.408,-0.5454999999999999,,2.08,,0.07679999999999998,3.1300000000000003
2013-03-06,0.9600000000000002,-1.458,-0.5954999999999999,,2.0300000000000002,,0.026799999999999935,3.08
2013-03-07,0.9100000000000001,-1.508,-0.6455,,1.98,,-0.02320000000000011,3.0300000000000002
2013-03-08,0.8500000000000001,-1.568,-0.7055,,1.92,,-0.08320000000000016,2.97
2013-03-09,0.8500000000000001,-1.568,-0.7055,,1.92,,-0.08320000000000016,2.97
2013-03-10,0.8500000000000001,-1.568,-0.7055,,1.92,,-0.08320000000000016,2.97
2013-03-11,0.8400000000000003,-1.5779999999999998,-0.7154999999999998,,1.9100000000000001,,-0.09319999999999995,2.9600000000000004
2013-03-12,0.8800000000000003,-1.5379999999999998,-0.6754999999999998,,1.9500000000000002,,-0.053199999999999914,3.0000000000000004
2013-03-13,0.8700000000000001,-1.548,-0.6855,,1.94,,-0.06320000000000014,2.99
2013-03-14,0.8700000000000001,-1.548,-0.6855,,1.94,,-0.06320000000000014,2.99
2013-03-15,0.9000000000000004,-1.5179999999999998,-0.6554999999999997,,1.9700000000000002,,-0.033199999999999896,3.0200000000000005
2013-03-16,0.9000000000000004,-1.5179999999999998,-0.6554999999999997,,1.9700000000000002,,-0.033199999999999896,3.0200000000000005
2013-03-17,0.9000000000000004,-1.5179999999999998,-0.6554999999999997,,1.9700000000000002,,-0.033199999999999896,3.0200000000000005
2013-03-18,0.9500000000000002,-1.468,-0.6054999999999999,,2.02,,0.016799999999999926,3.0700000000000003
2013-03-19,0.9900000000000002,-1.428,-0.5654999999999999,,2.06,,0.05679999999999996,3.1100000000000003
2013-03-20,0.9500000000000002,-1.468,-0.6054999999999999,,2.02,,0.016799999999999926,3.0700000000000003
2013-03-21,0.9600000000000002,-1.458,-0.5954999999999999,,2.0300000000000002,,0.026799999999999935,3.08
2013-03-22,0.9800000000000002,-1.438,-0.5754999999999999,,2.05,,0.04679999999999995,3.1000000000000005
2013-03-23,0.9800000000000002,-1.438,-0.5754999999999999,,2.05,,0.04679999999999995,3.1000000000000005
2013-03-24,0.9800000000000002,-1.438,-0.5754999999999999,,2.05,,0.04679999999999995,3.1000000000000005
2013-03-25,0.9800000000000002,-1.438,-0.5754999999999999,,2.05,,0.04679999999999995,3.1000000000000005
2013-03-26,0.9900000000000002,-1.428,-0.5654999999999999,,2.06,,0.05679999999999996,3.1100000000000003
2013-03-27,1.04,-1.3780000000000001,-0.5155000000000001,,2.11,,0.10679999999999978,3.16
2013-03-28,1.04,-1.3780000000000001,-0.5155000000000001,,2.11,,0.10679999999999978,3.16
2013-03-29,1.04,-1.3780000000000001,-0.5155000000000001,,2.11,,0.10679999999999978,3.16
2013-03-30,1.04,-1.3780000000000001,-0.5155000000000001,,2.11,,0.10679999999999978,3.16
2013-03-31,1.04,-1.3780000000000001,-0.5155000000000001,,2.11,,0.10679999999999978,3.16
2013-04-01,0.9799999999999998,-1.2710000000000001,-0.6638095238000001,,1.8699999999999999,,-0.07760000000000011,3.1399999999999997
2013-04-02,0.96,-1.291,-0.6838095237999999,,1.85,,-0.09759999999999991,3.12
2013-04-03,1.0099999999999998,-1.241,-0.6338095238000001,,1.9,,-0.04760000000000009,3.17
2013-04-04,1.0599999999999998,-1.191,-0.5838095238000001,,1.95,,0.0023999999999999577,3.2199999999999998
2013-04-05,1.1199999999999999,-1.131,-0.5238095238,,2.01,,0.06240000000000001,3.2800000000000002
2013-04-06,1.1199999999999999,-1.131,-0.5238095238,,2.01,,0.06240000000000001,3.2800000000000002
2013-04-07,1.1199999999999999,-1.131,-0.5238095238,,2.01,,0.06240000000000001,3.2800000000000002
2013-04-08,1.0799999999999998,-1.171,-0.5638095238,,1.97,,0.022399999999999975,3.24
2013-04-09,1.0599999999999998,-1.191,-0.5838095238000001,,1.95,,0.0023999999999999577,3.2199999999999998
2013-04-10,0.9999999999999998,-1.2510000000000001,-0.6438095238000001,,1.89,,-0.057600000000000096,3.16
2013-04-11,1.0199999999999998,-1.231,-0.6238095238000001,,1.91,,-0.03760000000000008,3.1799999999999997
2013-04-12,1.0899999999999999,-1.161,-0.5538095238,,1.98,,0.032399999999999984,3.25
2013-04-13,1.0899999999999999,-1.161,-0.5538095238,,1.98,,0.032399999999999984,3.25
2013-04-14,1.0899999999999999,-1.161,-0.5538095238,,1.98,,0.032399999999999984,3.25
2013-04-15,1.1199999999999999,-1.131,-0.5238095238,,2.01,,0.06240000000000001,3.2800000000000002
2013-04-16,1.0899999999999999,-1.161,-0.5538095238,,1.98,,0.032399999999999984,3.25
2013-04-17,1.1099999999999999,-1.141,-0.5338095238,,2.0,,0.0524,3.27
2013-04-18,1.1199999999999999,-1.131,-0.5238095238,,2.01,,0.06240000000000001,3.2800000000000002
2013-04-19,1.1099999999999999,-1.141,-0.5338095238,,2.0,,0.0524,3.27
2013-04-20,1.1099999999999999,-1.141,-0.5338095238,,2.0,,0.0524,3.27
2013-04-21,1.1099999999999999,-1.141,-0.5338095238,,2.0,,0.0524,3.27
2013-04-22,1.1199999999999999,-1.131,-0.5238095238,,2.01,,0.06240000000000001,3.2800000000000002
2013-04-23,1.0999999999999999,-1.151,-0.5438095238,,1.99,,0.04239999999999999,3.26
2013-04-24,1.1099999999999999,-1.141,-0.5338095238,,2.0,,0.0524,3.27
2013-04-25,1.0999999999999999,-1.151,-0.5438095238,,1.99,,0.04239999999999999,3.26
2013-04-26,1.14,-1.111,-0.5038095238,,2.0300000000000002,,0.08240000000000003,3.3
2013-04-27,1.14,-1.111,-0.5038095238,,2.0300000000000002,,0.08240000000000003,3.3
2013-04-28,1.14,-1.111,-0.5038095238,,2.0300000000000002,,0.08240000000000003,3.3
2013-04-29,1.14,-1.111,-0.5038095238,,2.0300000000000002,,0.08240000000000003,3.3
2013-04-30,1.14,-1.111,-0.5038095238,,2.0300000000000002,,0.08240000000000003,3.3
2013-05-01,1.24,-0.7809999999999999,-0.3659090909,,1.9000000000000001,,0.2862,2.9799999999999995
2013-05-02,1.24,-0.7809999999999999,-0.3659090909,,1.9000000000000001,,0.2862,2.9799999999999995
2013-05-03,1.1199999999999999,-0.901,-0.4859090909000001,,1.78,,0.1661999999999999,2.8599999999999994
2013-05-04,1.1199999999999999,-0.901,-0.4859090909000001,,1.78,,0.1661999999999999,2.8599999999999994
2013-05-05,1.1199999999999999,-0.901,-0.4859090909000001,,1.78,,0.1661999999999999,2.8599999999999994
2013-05-06,1.0999999999999999,-0.921,-0.5059090909000001,,1.76,,0.14619999999999989,2.84
2013-05-07,1.0799999999999998,-0.9410000000000001,-0.5259090909000002,,1.74,,0.12619999999999987,2.8199999999999994
2013-05-08,1.0899999999999999,-0.931,-0.5159090909000001,,1.75,,0.13619999999999988,2.8299999999999996
2013-05-09,1.0899999999999999,-0.931,-0.5159090909000001,,1.75,,0.13619999999999988,2.8299999999999996
2013-05-10,1.0,-1.021,-0.6059090909,,1.6600000000000001,,0.04620000000000002,2.7399999999999998
2013-05-11,1.0,-1.021,-0.6059090909,,1.6600000000000001,,0.04620000000000002,2.7399999999999998
2013-05-12,1.0,-1.021,-0.6059090909,,1.6600000000000001,,0.04620000000000002,2.7399999999999998
2013-05-13,0.98,-1.041,-0.6259090909,,1.6400000000000001,,0.0262,2.7199999999999998
2013-05-14,0.94,-1.081,-0.6659090909000001,,1.6,,-0.013800000000000034,2.6799999999999997
2013-05-15,0.96,-1.061,-0.6459090909,,1.62,,0.006199999999999983,2.6999999999999997
2013-05-16,1.0299999999999998,-0.9910000000000001,-0.5759090909000002,,1.69,,0.07619999999999982,2.7699999999999996
2013-05-17,0.95,-1.071,-0.6559090909,,1.61,,-0.0038000000000000256,2.6899999999999995
2013-05-18,0.95,-1.071,-0.6559090909,,1.61,,-0.0038000000000000256,2.6899999999999995
2013-05-19,0.95,-1.071,-0.6559090909,,1.61,,-0.0038000000000000256,2.6899999999999995
2013-05-20,0.9299999999999999,-1.091,-0.6759090909000001,,1.59,,-0.023800000000000043,2.67
2013-05-21,0.96,-1.061,-0.6459090909,,1.62,,0.006199999999999983,2.6999999999999997
2013-05-22,0.8700000000000001,-1.1509999999999998,-0.7359090908999999,,1.5300000000000002,,-0.08379999999999987,2.61
2013-05-23,0.8799999999999999,-1.141,-0.7259090909000001,,1.54,,-0.07380000000000009,2.6199999999999997
2013-05-24,0.8900000000000001,-1.1309999999999998,-0.7159090908999999,,1.5500000000000003,,-0.06379999999999986,2.63
2013-05-25,0.8900000000000001,-1.1309999999999998,-0.7159090908999999,,1.5500000000000003,,-0.06379999999999986,2.63
2013-05-26,0.8900000000000001,-1.1309999999999998,-0.7159090908999999,,1.5500000000000003,,-0.06379999999999986,2.63
2013-05-27,0.8900000000000001,-1.1309999999999998,-0.7159090908999999,,1.5500000000000003,,-0.06379999999999986,2.63
2013-05-28,0.75,-1.271,-0.8559090909,,1.4100000000000001,,-0.20379999999999998,2.4899999999999998
2013-05-29,0.77,-1.251,-0.8359090909,,1.4300000000000002,,-0.18379999999999996,2.51
2013-05-30,0.77,-1.251,-0.8359090909,,1.4300000000000002,,-0.18379999999999996,2.51
2013-05-31,0.7399999999999998,-1.2810000000000001,-0.8659090909000002,,1.4,,-0.2138000000000002,2.4799999999999995
2013-06-01,1.15,-1.338,-0.6295000000000002,,1.6399999999999997,,0.14629999999999965,4.04
2013-06-02,1.15,-1.338,-0.6295000000000002,,1.6399999999999997,,0.14629999999999965,4.04
2013-06-03,1.1800000000000002,-1.3079999999999998,-0.5994999999999999,,1.67,,0.1762999999999999,4.07
2013-06-04,1.17,-1.318,-0.6095000000000002,,1.6599999999999997,,0.16629999999999967,4.0600000000000005
2013-06-05,1.21,-1.278,-0.5695000000000001,,1.6999999999999997,,0.2062999999999997,4.1
2013-06-06,1.23,-1.258,-0.5495000000000001,,1.7199999999999998,,0.22629999999999972,4.12
2013-06-07,1.1400000000000001,-1.3479999999999999,-0.6395,,1.63,,0.13629999999999987,4.03
2013-06-08,1.1400000000000001,-1.3479999999999999,-0.6395,,1.63,,0.13629999999999987,4.03
2013-06-09,1.1400000000000001,-1.3479999999999999,-0.6395,,1.63,,0.13629999999999987,4.03
2013-06-10,1.0899999999999999,-1.3980000000000001,-0.6895000000000002,,1.5799999999999996,,0.0862999999999996,3.98
2013-06-11,1.1099999999999999,-1.3780000000000001,-0.6695000000000002,,1.5999999999999996,,0.10629999999999962,4.0
2013-06-12,1.06,-1.428,-0.7195,,1.5499999999999998,,0.056299999999999795,3.95
2013-06-13,1.12,-1.3679999999999999,-0.6595,,1.6099999999999999,,0.11629999999999985,4.01
2013-06-14,1.17,-1.318,-0.6095000000000002,,1.6599999999999997,,0.16629999999999967,4.0600000000000005
2013-06-15,1.17,-1.318,-0.6095000000000002,,1.6599999999999997,,0.16629999999999967,4.0600000000000005
2013-06-16,1.17,-1.318,-0.6095000000000002,,1.6599999999999997,,0.16629999999999967,4.0600000000000005
2013-06-17,1.12,-1.3679999999999999,-0.6595,,1.6099999999999999,,0.11629999999999985,4.01
2013-06-18,1.1099999999999999,-1.3780000000000001,-0.6695000000000002,,1.5999999999999996,,0.10629999999999962,4.0
2013-06-19,0.98,-1.508,-0.7995000000000001,,1.4699999999999998,,-0.023700000000000276,3.87
2013-06-20,0.8999999999999999,-1.588,-0.8795000000000002,,1.3899999999999997,,-0.10370000000000035,3.79
2013-06-21,0.79,-1.698,-0.9895,,1.2799999999999998,,-0.21370000000000022,3.68
2013-06-22,0.79,-1.698,-0.9895,,1.2799999999999998,,-0.21370000000000022,3.68
2013-06-23,0.79,-1.698,-0.9895,,1.2799999999999998,,-0.21370000000000022,3.68
2013-06-24,0.7400000000000002,-1.7479999999999998,-1.0394999999999999,,1.23,,-0.26370000000000005,3.6300000000000003
2013-06-25,0.71,-1.778,-1.0695000000000001,,1.1999999999999997,,-0.2937000000000003,3.6
2013-06-26,0.7600000000000002,-1.7279999999999998,-1.0194999999999999,,1.25,,-0.24370000000000003,3.6500000000000004
2013-06-27,0.8199999999999998,-1.6680000000000001,-0.9595000000000002,,1.3099999999999996,,-0.18370000000000042,3.71
2013-06-28,0.79,-1.698,-0.9895,,1.2799999999999998,,-0.21370000000000022,3.68
2013-06-29,0.79,-1.698,-0.9895,,1.2799999999999998,,-0.21370000000000022,3.68
2013-06-30,0.79,-1.698,-0.9895,,1.2799999999999998,,-0.21370000000000022,3.68
2013-07-01,0.9700000000000002,-1.71,-0.9343478261,,1.25,,-0.028999999999999915,3.7
2013-07-02,0.9900000000000002,-1.69,-0.9143478261,,1.27,,-0.008999999999999897,3.72
2013-07-03,0.9500000000000002,-1.73,-0.9543478261,,1.23,,-0.04899999999999993,3.68
2013-07-04,0.9500000000000002,-1.73,-0.9543478261,,1.23,,-0.04899999999999993,3.68
2013-07-05,0.7400000000000002,-1.94,-1.1643478261,,1.02,,-0.2589999999999999,3.47
2013-07-06,0.7400000000000002,-1.94,-1.1643478261,,1.02,,-0.2589999999999999,3.47
2013-07-07,0.7400000000000002,-1.94,-1.1643478261,,1.02,,-0.2589999999999999,3.47
2013-07-08,0.8200000000000003,-1.8599999999999999,-1.0843478261,,1.1,,-0.17899999999999983,3.5500000000000003
2013-07-09,0.8200000000000003,-1.8599999999999999,-1.0843478261,,1.1,,-0.17899999999999983,3.5500000000000003
2013-07-10,0.77,-1.9100000000000001,-1.1343478261000002,,1.0499999999999998,,-0.2290000000000001,3.5
2013-07-11,0.8700000000000001,-1.81,-1.0343478261,,1.15,,-0.129,3.6
2013-07-12,0.8600000000000003,-1.8199999999999998,-1.0443478260999999,,1.1400000000000001,,-0.1389999999999998,3.5900000000000003
2013-07-13,0.8600000000000003,-1.8199999999999998,-1.0443478260999999,,1.1400000000000001,,-0.1389999999999998,3.5900000000000003
2013-07-14,0.8600000000000003,-1.8199999999999998,-1.0443478260999999,,1.1400000000000001,,-0.1389999999999998,3.5900000000000003
2013-07-15,0.9000000000000004,-1.7799999999999998,-1.0043478260999998,,1.1800000000000002,,-0.09899999999999975,3.6300000000000003
2013-07-16,0.9200000000000004,-1.7599999999999998,-0.9843478260999998,,1.2000000000000002,,-0.07899999999999974,3.6500000000000004
2013-07-17,0.9500000000000002,-1.73,-0.9543478261,,1.23,,-0.04899999999999993,3.68
2013-07-18,0.9100000000000001,-1.77,-0.9943478261,,1.19,,-0.08899999999999997,3.64
2013-07-19,0.9700000000000002,-1.71,-0.9343478261,,1.25,,-0.028999999999999915,3.7
2013-07-20,0.9700000000000002,-1.71,-0.9343478261,,1.25,,-0.028999999999999915,3.7
2013-07-21,0.9700000000000002,-1.71,-0.9343478261,,1.25,,-0.028999999999999915,3.7
2013-07-22,0.9700000000000002,-1.71,-0.9343478261,,1.25,,-0.028999999999999915,3.7
2013-07-23,0.9400000000000004,-1.7399999999999998,-0.9643478260999998,,1.2200000000000002,,-0.05899999999999972,3.6700000000000004
2013-07-24,0.8600000000000003,-1.8199999999999998,-1.0443478260999999,,1.1400000000000001,,-0.1389999999999998,3.5900000000000003
2013-07-25,0.8600000000000003,-1.8199999999999998,-1.0443478260999999,,1.1400000000000001,,-0.1389999999999998,3.5900000000000003
2013-07-26,0.8900000000000001,-1.79,-1.0143478261,,1.17,,-0.10899999999999999,3.62
2013-07-27,0.8900000000000001,-1.79,-1.0143478261,,1.17,,-0.10899999999999999,3.62
2013-07-28,0.8900000000000001,-1.79,-1.0143478261,,1.17,,-0.10899999999999999,3.62
2013-07-29,0.8600000000000003,-1.8199999999999998,-1.0443478260999999,,1.1400000000000001,,-0.1389999999999998,3.5900000000000003
2013-07-30,0.8400000000000003,-1.8399999999999999,-1.0643478261,,1.12,,-0.1589999999999998,3.5700000000000003
2013-07-31,0.8700000000000001,-1.81,-1.0343478261,,1.15,,-0.129,3.6
2013-08-01,0.8699999999999997,-2.032,-1.0050000000000001,,1.13,,-0.031200000000000117,3.1899999999999995
2013-08-02,0.98,-1.922,-0.8949999999999998,,1.2400000000000002,,0.0788000000000002,3.3
2013-08-03,0.98,-1.922,-0.8949999999999998,,1.2400000000000002,,0.0788000000000002,3.3
2013-08-04,0.98,-1.922,-0.8949999999999998,,1.2400000000000002,,0.0788000000000002,3.3
2013-08-05,0.94,-1.962,-0.9349999999999998,,1.2000000000000002,,0.03880000000000017,3.26
2013-08-06,0.94,-1.962,-0.9349999999999998,,1.2000000000000002,,0.03880000000000017,3.26
2013-08-07,1.0,-1.902,-0.8749999999999998,,1.2600000000000002,,0.09880000000000022,3.32
2013-08-08,1.0299999999999998,-1.872,-0.845,,1.29,,0.12880000000000003,3.3499999999999996
2013-08-09,1.04,-1.8619999999999999,-0.8349999999999997,,1.3000000000000003,,0.13880000000000026,3.36
2013-08-10,1.04,-1.8619999999999999,-0.8349999999999997,,1.3000000000000003,,0.13880000000000026,3.36
2013-08-11,1.04,-1.8619999999999999,-0.8349999999999997,,1.3000000000000003,,0.13880000000000026,3.36
2013-08-12,1.0,-1.902,-0.8749999999999998,,1.2600000000000002,,0.09880000000000022,3.32
2013-08-13,0.8999999999999999,-2.002,-0.9749999999999999,,1.1600000000000001,,-0.0011999999999998678,3.2199999999999998
2013-08-14,0.8999999999999999,-2.002,-0.9749999999999999,,1.1600000000000001,,-0.0011999999999998678,3.2199999999999998
2013-08-15,0.8399999999999999,-2.0620000000000003,-1.035,,1.1,,-0.06119999999999992,3.1599999999999997
2013-08-16,0.77,-2.1319999999999997,-1.1049999999999998,,1.0300000000000002,,-0.13119999999999976,3.09
2013-08-17,0.77,-2.1319999999999997,-1.1049999999999998,,1.0300000000000002,,-0.13119999999999976,3.09
2013-08-18,0.77,-2.1319999999999997,-1.1049999999999998,,1.0300000000000002,,-0.13119999999999976,3.09
2013-08-19,0.73,-2.1719999999999997,-1.1449999999999998,,0.9900000000000002,,-0.1711999999999998,3.05
2013-08-20,0.79,-2.112,-1.0849999999999997,,1.0500000000000003,,-0.11119999999999974,3.11
2013-08-21,0.7399999999999998,-2.162,-1.135,,1.0,,-0.1612,3.0599999999999996
2013-08-22,0.71,-2.192,-1.1649999999999998,,0.9700000000000002,,-0.19119999999999981,3.03
2013-08-23,0.79,-2.112,-1.0849999999999997,,1.0500000000000003,,-0.11119999999999974,3.11
2013-08-24,0.79,-2.112,-1.0849999999999997,,1.0500000000000003,,-0.11119999999999974,3.11
2013-08-25,0.79,-2.112,-1.0849999999999997,,1.0500000000000003,,-0.11119999999999974,3.11
2013-08-26,0.8199999999999998,-2.082,-1.055,,1.08,,-0.08119999999999994,3.1399999999999997
2013-08-27,0.8899999999999997,-2.0120000000000005,-0.9850000000000001,,1.15,,-0.011200000000000099,3.2099999999999995
2013-08-28,0.8300000000000001,-2.072,-1.0449999999999997,,1.0900000000000003,,-0.07119999999999971,3.15
2013-08-29,0.8599999999999999,-2.042,-1.015,,1.12,,-0.0411999999999999,3.1799999999999997
2013-08-30,0.8300000000000001,-2.072,-1.0449999999999997,,1.0900000000000003,,-0.07119999999999971,3.15
2013-08-31,0.8300000000000001,-2.072,-1.0449999999999997,,1.0900000000000003,,-0.07119999999999971,3.15
2013-09-01,0.75,-2.1109999999999998,-0.8919047618999998,,1.1600000000000001,,0.06430000000000025,3.35
2013-09-02,0.75,-2.1109999999999998,-0.8919047618999998,,1.1600000000000001,,0.06430000000000025,3.35
2013-09-03,0.6699999999999999,-2.191,-0.9719047618999999,,1.08,,-0.015699999999999825,3.27
2013-09-04,0.6299999999999999,-2.231,-1.0119047619,,1.04,,-0.05569999999999986,3.23
2013-09-05,0.5499999999999998,-2.311,-1.0919047619,,0.96,,-0.13569999999999993,3.15
2013-09-06,0.5899999999999999,-2.271,-1.0519047619,,1.0,,-0.0956999999999999,3.19
2013-09-07,0.5899999999999999,-2.271,-1.0519047619,,1.0,,-0.0956999999999999,3.19
2013-09-08,0.5899999999999999,-2.271,-1.0519047619,,1.0,,-0.0956999999999999,3.19
2013-09-09,0.6299999999999999,-2.231,-1.0119047619,,1.04,,-0.05569999999999986,3.23
2013-09-10,0.5699999999999998,-2.291,-1.0719047619,,0.98,,-0.11569999999999991,3.17
2013-09-11,0.5999999999999996,-2.261,-1.0419047619000001,,1.0099999999999998,,-0.08570000000000011,3.1999999999999997
2013-09-12,0.6099999999999999,-2.251,-1.0319047619,,1.02,,-0.07569999999999988,3.21
2013-09-13,0.6299999999999999,-2.231,-1.0119047619,,1.04,,-0.05569999999999986,3.23
2013-09-14,0.6299999999999999,-2.231,-1.0119047619,,1.04,,-0.05569999999999986,3.23
2013-09-15,0.6299999999999999,-2.231,-1.0119047619,,1.04,,-0.05569999999999986,3.23
2013-09-16,0.6499999999999999,-2.211,-0.9919047618999999,,1.06,,-0.03569999999999984,3.25
2013-09-17,0.6699999999999999,-2.191,-0.9719047618999999,,1.08,,-0.015699999999999825,3.27
2013-09-18,0.8399999999999999,-2.021,-0.8019047618999999,,1.25,,0.1543000000000001,3.44
2013-09-19,0.77,-2.0909999999999997,-0.8719047618999998,,1.1800000000000002,,0.08430000000000026,3.37
2013-09-20,0.7799999999999998,-2.081,-0.8619047619,,1.19,,0.09430000000000005,3.38
2013-09-21,0.7799999999999998,-2.081,-0.8619047619,,1.19,,0.09430000000000005,3.38
2013-09-22,0.7799999999999998,-2.081,-0.8619047619,,1.19,,0.09430000000000005,3.38
2013-09-23,0.8099999999999996,-2.051,-0.8319047619000002,,1.2199999999999998,,0.12429999999999986,3.4099999999999997
