date,IYR,SPY,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2010-08-18,30.551687240600586,82.66544342041016,41.97718811035156,11.441475868225098,15.784313201904297,8.651715278625488,22.264738082885742,8.778196334838867,17.5748291015625,8.929865837097168,22.32905387878418,12.976956367492676
2010-08-19,29.858797073364258,81.2273178100586,41.247528076171875,11.179350852966309,15.528631210327148,8.450647354125977,21.78913116455078,8.67282485961914,17.366918563842773,8.802424430847168,21.91767120361328,12.725895881652832
2010-08-20,29.76997947692871,80.96377563476562,40.96137619018555,11.154557228088379,15.337617874145508,8.426280975341797,21.677654266357422,8.652560234069824,17.366918563842773,8.825593948364258,21.84148406982422,12.717659950256348
2010-08-23,29.62784767150879,80.65509033203125,40.746768951416016,11.030573844909668,15.34348201751709,8.37144660949707,21.439855575561523,8.57555866241455,17.40590476989746,8.883522987365723,21.94051742553711,12.602421760559082
2010-08-24,29.497575759887695,79.4579086303711,40.61802291870117,10.775531768798828,15.105451583862305,8.231315612792969,21.001392364501953,8.458027839660645,17.321443557739258,8.898005485534668,21.468191146850586,12.388402938842773
2010-08-25,29.882490158081055,79.7666015625,40.975685119628906,10.807416915893555,15.058425903320312,8.255681991577148,20.964223861694336,8.51071834564209,17.36042022705078,8.8922119140625,21.681503295898438,12.515987396240234
2010-08-26,29.71668815612793,79.23201751708984,40.83977127075195,10.793243408203125,14.923237800598145,8.188661575317383,20.934505462646484,8.425614356994629,17.230478286743164,8.851665496826172,21.54437255859375,12.429560661315918
2010-08-27,30.190444946289062,80.45928955078125,41.297603607177734,11.115591049194336,15.311161041259766,8.365352630615234,21.358102798461914,8.52692985534668,17.34092903137207,9.019659042358398,21.76531219482422,12.631232261657715
2010-08-30,29.91210174560547,79.29222869873047,40.70384979248047,10.949102401733398,15.087815284729004,8.188661575317383,21.031112670898438,8.41344928741455,17.19149398803711,8.883522987365723,21.491050720214844,12.40898323059082
2010-08-31,30.190444946289062,79.29222869873047,41.01145553588867,10.995150566101074,15.046674728393555,8.261778831481934,20.949371337890625,8.385083198547363,17.204490661621094,8.924070358276367,21.407251358032227,12.425446510314941
2010-09-01,31.143888473510742,81.66403198242188,41.9056510925293,11.324584007263184,15.60798168182373,8.578597068786621,21.781700134277344,8.599875450134277,17.509859085083008,9.118138313293457,21.902435302734375,12.853483200073242
2010-09-02,31.534744262695312,82.42447662353516,42.04157638549805,11.45919132232666,15.73729419708252,8.663896560668945,22.056659698486328,8.6768798828125,17.620304107666016,9.118138313293457,22.01671028137207,13.092198371887207
2010-09-03,31.949277877807617,83.49365997314453,42.47795867919922,11.593795776367188,15.92831802368164,8.846678733825684,22.39107322692871,8.80656623840332,17.730756759643555,9.15868854522705,22.222393035888672,13.285635948181152
2010-09-07,31.505128860473633,82.55245971679688,42.177490234375,11.48044490814209,15.690271377563477,8.64561939239502,22.182994842529297,8.73361873626709,17.65929412841797,9.112344741821289,22.092891693115234,13.071616172790527
2010-09-08,31.52289390563965,83.13227081298828,42.442176818847656,11.569001197814941,15.825453758239746,8.730917930603027,22.413375854492188,8.782246589660645,17.73725700378418,9.068897247314453,22.21478843688965,13.166282653808594
2010-09-09,31.2860164642334,83.51625061035156,42.821311950683594,11.530035972595215,15.857786178588867,8.840587615966797,22.39107322692871,8.80656623840332,17.79573631286621,9.15868854522705,22.450944900512695,13.178631782531738
2010-09-10,31.410367965698242,83.93791198730469,42.878543853759766,11.625676155090332,16.022357940673828,8.85277271270752,22.591724395751953,8.810616493225098,17.880197525024414,9.10655403137207,22.679492950439453,13.289753913879395
2010-09-13,31.90189552307129,84.87155151367188,43.16468811035156,11.8134126663208,16.15166473388672,9.041650772094727,22.814672470092773,8.968674659729004,17.89968490600586,9.138413429260254,22.73281478881836,13.450267791748047
2010-09-14,31.807153701782227,84.81880187988281,43.05023193359375,11.792160987854004,16.095823287963867,8.962440490722656,22.747787475585938,9.005147933959961,17.93217658996582,9.126827239990234,22.80900764465332,13.462615013122559
2010-09-15,32.055870056152344,85.14260864257812,43.40790939331055,11.770909309387207,16.063495635986328,8.99290657043457,22.747787475585938,9.061884880065918,18.05562400817871,9.074692726135254,23.02231788635254,13.487308502197266
2010-09-16,31.8841495513916,85.12006378173828,43.22191619873047,11.827587127685547,15.990020751953125,8.96853256225586,22.718067169189453,9.114574432373047,18.075111389160156,9.042826652526855,22.930889129638672,13.487308502197266
2010-09-17,31.978891372680664,85.15180969238281,43.59389114379883,11.829753875732422,15.910017967224121,8.921516418457031,22.930936813354492,9.163786888122559,18.027345657348633,9.027321815490723,22.926307678222656,13.522407531738281
2010-09-20,32.695457458496094,86.45380401611328,44.409400939941406,11.905657768249512,16.178680419921875,9.092497825622559,23.274532318115234,9.298009872436523,18.223644256591797,9.147294998168945,23.23259735107422,13.782530784606934
2010-09-21,32.18024826049805,86.27969360351562,44.54533004760742,11.851438522338867,16.190494537353516,9.007010459899902,23.319351196289062,9.281743049621582,18.190933227539062,9.100475311279297,23.24791717529297,13.724725723266602
2010-09-22,31.848602294921875,85.85579681396484,44.29494857788086,11.880353927612305,16.072391510009766,8.860451698303223,23.1998348236084,9.237001419067383,18.223644256591797,9.1648530960083,23.286197662353516,13.63388442993164
2010-09-23,31.13418197631836,85.15934753417969,44.07320022583008,11.768309593200684,15.972015380859375,8.689470291137695,22.856250762939453,9.224797248840332,18.10586166381836,9.059507369995117,23.163679122924805,13.563692092895508
2010-09-24,31.9824161529541,86.91555786132812,44.79569625854492,12.057456016540527,16.31743812561035,8.921516418457031,23.483680725097656,9.403762817382812,18.34796905517578,9.205818176269531,23.477636337280273,13.914656639099121
2010-09-27,31.665817260742188,86.49923706054688,45.05322265625,11.988783836364746,16.255435943603516,8.823813438415527,23.33428955078125,9.40782642364502,18.24327850341797,9.223374366760254,23.301513671875,13.823820114135742
2010-09-28,31.749439239501953,86.80198669433594,45.224910736083984,11.988783836364746,16.37058448791504,8.842130661010742,23.461267471313477,9.420029640197754,18.361051559448242,9.229231834411621,23.49295425415039,13.931178092956543
2010-09-29,31.5164737701416,86.65062713623047,44.98883819580078,11.894810676574707,16.544771194458008,8.774962425231934,23.453792572021484,9.39969253540039,18.308712005615234,9.211671829223633,23.40871810913086,13.832076072692871
2010-09-30,31.58816146850586,86.39323425292969,44.895843505859375,11.847825050354004,16.550674438476562,8.762746810913086,23.364158630371094,9.363085746765137,18.24327850341797,9.18241024017334,23.347457885742188,13.794920921325684
2010-10-01,31.74347496032715,86.75659942626953,45.189144134521484,12.003246307373047,16.772092819213867,8.85434341430664,23.386568069458008,9.367155075073242,18.275991439819336,9.232156753540039,23.347457885742188,13.811432838439941
2010-10-04,32.01227569580078,86.10556030273438,45.05322265625,11.811681747436523,16.562484741210938,8.793281555175781,23.14008331298828,9.289875030517578,18.223644256591797,9.214599609375,23.11773109436035,13.782530784606934
2010-10-05,32.43042755126953,87.83906555175781,45.79719543457031,12.144197463989258,16.952186584472656,8.994791984558105,23.760038375854492,9.472908020019531,18.393781661987305,9.317015647888184,23.546550750732422,14.071558952331543
2010-10-06,32.33485794067383,87.83148193359375,45.58259582519531,12.25986099243164,17.10274887084961,8.988683700561523,23.901958465576172,9.428168296813965,18.47230339050293,9.273119926452637,23.454662322998047,13.976594924926758
2010-10-07,32.40654373168945,87.72552490234375,45.18199157714844,12.136972427368164,17.017139434814453,8.952045440673828,23.84967613220215,9.428168296813965,18.406862258911133,9.290680885314941,23.500606536865234,14.042656898498535
2010-10-08,32.44834518432617,88.21753692626953,45.11762237548828,12.375519752502441,17.229703903198242,8.976475715637207,24.051345825195312,9.48104476928711,18.446128845214844,9.31994342803955,23.561878204345703,14.187171936035156
2010-10-11,32.40056610107422,88.30081939697266,45.074676513671875,12.353835105895996,17.27694320678711,8.964262962341309,23.9841251373291,9.49731159210205,18.46575164794922,9.322868347167969,23.57717514038086,14.19129753112793
2010-10-12,32.68132400512695,88.57332611083984,45.1462287902832,12.386361122131348,17.250370025634766,9.068072319030762,23.969186782836914,9.554255485534668,18.51156234741211,9.284831047058105,23.630783081054688,14.224331855773926
2010-10-13,33.0038948059082,89.26216888427734,45.360836029052734,12.585151672363281,17.459983825683594,9.074175834655762,24.36505699157715,9.63153076171875,18.66860580444336,9.31994342803955,23.79924964904785,14.244976997375488
2010-10-14,32.90233612060547,88.91397094726562,45.289302825927734,12.465877532958984,17.43341827392578,8.915407180786133,24.22314453125,9.635604858398438,18.675148010253906,9.305309295654297,23.753307342529297,14.228459358215332
2010-10-15,32.88442611694336,89.0956039428711,45.11046600341797,12.502022743225098,17.480649948120117,8.762746810913086,24.073755264282227,9.798295021057129,18.7209529876709,9.334568977355957,23.85285186767578,14.331687927246094
2010-10-18,32.71717071533203,89.53466033935547,45.360836029052734,12.55623722076416,17.527889251708984,8.958152770996094,24.05881118774414,9.863374710083008,18.786386489868164,9.334568977355957,24.074907302856445,14.35232925415039
2010-10-19,32.878448486328125,88.36138916015625,44.68840026855469,12.23455810546875,17.17951202392578,8.836023330688477,23.737634658813477,9.688475608825684,18.557363510131836,9.352128028869629,23.623126983642578,14.092203140258789
2010-10-20,33.53554153442383,89.22433471679688,45.31790542602539,12.48756217956543,17.40093994140625,8.921516418457031,24.073755264282227,9.76982593536377,18.7209529876709,9.42821216583252,23.845186233520508,14.273873329162598
2010-10-21,33.469844818115234,89.42109680175781,45.1462287902832,12.483952522277832,17.392078399658203,8.921516418457031,24.26795768737793,9.777959823608398,18.786386489868164,9.387245178222656,23.906448364257812,14.356459617614746
2010-10-22,33.47580337524414,89.58763885498047,45.11046600341797,12.39359188079834,17.507221221923828,8.915407180786133,24.26048469543457,9.806432723999023,18.851821899414062,9.325791358947754,23.91411018371582,14.434907913208008
2010-10-25,33.54151916503906,89.85261535644531,45.31790542602539,12.661048889160156,17.554460525512695,8.884879112243652,24.342647552490234,9.834904670715332,18.897632598876953,9.305309295654297,24.04428482055664,14.525750160217285
2010-10-26,33.344390869140625,89.86772155761719,45.38943862915039,12.585151672363281,17.589881896972656,8.897090911865234,24.230607986450195,9.859304428100586,18.79293441772461,9.281899452209473,23.97536849975586,14.587679862976074
2010-10-27,33.009864807128906,89.6103744506836,45.11046600341797,12.469491004943848,17.51607894897461,8.9031982421875,24.051345825195312,9.887781143188477,18.694782257080078,9.243864059448242,23.829879760742188,14.496849060058594
2010-10-28,32.80677032470703,89.62554931640625,45.40373992919922,12.476716995239258,17.477699279785156,8.9031982421875,23.99905776977539,9.887781143188477,18.760210037231445,9.267266273498535,23.96770477294922,14.562905311584473
2010-10-29,32.830665588378906,89.69363403320312,45.40373992919922,12.577921867370605,17.4895076751709,8.890986442565918,24.036415100097656,9.904048919677734,18.825654983520508,9.281899452209473,23.8681697845459,14.558775901794434
2010-11-01,33.06959533691406,89.72389221191406,45.37514114379883,12.570693016052246,17.51017951965332,8.890986442565918,24.036415100097656,9.912185668945312,18.74711799621582,9.19118881225586,23.8681697845459,14.529874801635742
2010-11-02,33.25478744506836,90.43547058105469,45.85443115234375,12.7008056640625,17.70206642150879,8.915407180786133,24.26795768737793,10.00979995727539,18.858369827270508,9.299458503723145,24.097883224487305,14.695035934448242
2010-11-03,33.21894836425781,90.798828125,46.05472946166992,12.664668083190918,17.740453720092773,9.000896453857422,24.3053035736084,10.066741943359375,18.917261123657227,9.281899452209473,24.113201141357422,14.769353866577148
2010-11-04,34.079139709472656,92.54742431640625,46.627017974853516,13.08031177520752,18.304346084594727,9.300114631652832,24.820697784423828,10.21723747253418,19.14628028869629,9.381393432617188,24.22806167602539,15.000579833984375
2010-11-05,34.41962432861328,92.89563751220703,46.44101333618164,13.127300262451172,18.395870208740234,9.51384449005127,24.97007942199707,10.20910358428955,19.048124313354492,9.378464698791504,24.082565307617188,15.07490348815918
2010-11-08,34.25236511230469,92.72151184082031,46.32657241821289,13.159832954406738,18.451955795288086,9.440564155578613,24.86551856994629,10.21723747253418,19.015409469604492,9.325791358947754,24.02130889892578,15.050125122070312
2010-11-09,33.01584243774414,92.05538177490234,46.14772415161133,12.92851734161377,18.41653060913086,9.263474464416504,24.64142608642578,10.188759803771973,18.917261123657227,9.293606758117676,23.921762466430664,14.91386890411377
2010-11-10,33.410099029541016,92.42631530761719,46.28364181518555,12.993572235107422,18.6527156829834,9.36728286743164,24.633962631225586,10.196900367736816,18.858369827270508,9.252639770507812,23.91411018371582,15.045990943908691
2010-11-11,33.141292572021484,92.07809448242188,46.140567779541016,13.127300262451172,18.859378814697266,9.275691032409668,24.492042541503906,10.042336463928223,18.87799644470215,9.246786117553711,23.983020782470703,15.025348663330078
2010-11-12,32.830665588378906,90.9880599975586,45.71136474609375,12.834537506103516,18.581863403320312,9.123031616210938,24.20819664001465,9.899980545043945,18.786386489868164,9.170705795288086,23.68438148498535,14.86844539642334
2010-11-15,32.472251892089844,90.85938262939453,45.66844177246094,12.7333402633667,18.487388610839844,9.165773391723633,24.282896041870117,9.871508598327637,18.79293441772461,9.202896118164062,23.692047119140625,14.83955192565918
2010-11-16,31.450769424438477,89.44385528564453,44.88154602050781,12.458649635314941,18.141965866088867,9.013111114501953,23.894489288330078,9.692546844482422,18.58353614807129,9.094625473022461,23.347457885742188,14.637229919433594
2010-11-17,31.725553512573242,89.48927307128906,45.01030349731445,12.455032348632812,18.215778350830078,8.952045440673828,23.9094295501709,9.696613311767578,18.5900821685791,9.091697692871094,23.3857479095459,14.765225410461426
2010-11-18,31.946582794189453,90.80638885498047,45.71136474609375,12.689969062805176,18.617286682128906,9.074175834655762,24.39493179321289,9.859304428100586,18.8387393951416,9.144367218017578,23.71501350402832,14.893220901489258
2010-11-19,32.09591293334961,91.0561752319336,45.79719543457031,12.791167259216309,18.773767471313477,9.074175834655762,24.469629287719727,9.887781143188477,18.851821899414062,9.109253883361816,23.737993240356445,14.963417053222656
2010-11-22,32.161624908447266,90.98050689697266,45.747135162353516,12.823701858520508,18.714717864990234,8.939837455749512,24.417343139648438,9.944720268249512,18.851821899414062,9.135587692260742,23.745641708374023,15.033611297607422
2010-11-23,31.93463134765625,89.66333770751953,45.260684967041016,12.577921867370605,18.348630905151367,8.799386978149414,24.081226348876953,9.798295021057129,18.629352569580078,9.036099433898926,23.40105628967285,14.810641288757324
2010-11-24,32.549903869628906,90.9880599975586,45.70420455932617,12.820080757141113,18.679288864135742,8.93372917175293,24.626482009887695,9.960991859436035,18.773303985595703,9.091697692871094,23.623126983642578,15.116194725036621
2010-11-26,32.454315185546875,89.92830657958984,45.60404968261719,12.60322093963623,18.454917907714844,8.805493354797363,24.42481231689453,9.863374710083008,18.64897346496582,9.03024673461914,23.416372299194336,14.992321968078613
2010-11-29,32.4364013671875,90.20081329345703,45.246360778808594,12.711651802062988,18.578907012939453,8.87877082824707,24.417343139648438,9.838970184326172,18.616254806518555,9.012689590454102,23.393400192260742,14.959291458129883
2010-11-30,32.310970306396484,89.69363403320312,45.08184814453125,12.718880653381348,18.51396369934082,8.829919815063477,24.357589721679688,9.741357803344727,18.531187057495117,9.000984191894531,23.17900276184082,14.926260948181152
2010-12-01,32.555870056152344,91.60123443603516,45.65413284301758,13.065858840942383,19.06308937072754,9.007010459899902,24.985017776489258,9.948789596557617,18.832191467285156,9.106327056884766,23.623126983642578,15.244187355041504
2010-12-02,32.997928619384766,92.77449035644531,46.06903839111328,13.264650344848633,19.34650993347168,9.239048957824707,25.373428344726562,10.066741943359375,18.845277786254883,9.132664680480957,23.806901931762695,15.442378997802734
2010-12-03,33.045711517333984,93.0243148803711,46.28364181518555,13.376691818237305,19.432125091552734,9.269579887390137,25.425704956054688,10.091145515441895,18.851821899414062,9.153146743774414,23.806901931762695,15.45063304901123
2010-12-06,33.06363296508789,92.92589569091797,46.36948013305664,13.39837646484375,19.497085571289062,9.257367134094238,25.4107723236084,10.091145515441895,18.80601692199707,9.126813888549805,23.65375518798828,15.467151641845703
2010-12-07,33.171146392822266,92.9788818359375,46.47679138183594,13.416450500488281,19.42327308654785,9.269579887390137,25.478004455566406,10.103349685668945,18.91071128845215,9.065361976623535,23.669065475463867,15.475409507751465
2010-12-08,32.675350189208984,93.3195571899414,46.46965408325195,13.27548599243164,19.33175277709961,9.4222412109375,25.388362884521484,10.188759803771973,18.982694625854492,9.033175468444824,23.692047119140625,15.43411922454834
2010-12-09,32.322914123535156,93.68287658691406,46.90599822998047,13.347777366638184,19.376039505004883,9.53826904296875,25.463050842285156,10.196900367736816,19.035037994384766,9.071215629577637,23.730331420898438,15.454774856567383
2010-12-10,32.65742492675781,94.2279052734375,47.199310302734375,13.463440895080566,19.455751419067383,9.623758316040039,25.694612503051758,10.245709419250488,19.0677547454834,9.106327056884766,23.960050582885742,15.508444786071777
2010-12-13,32.74105453491211,94.28846740722656,47.199310302734375,13.535717010498047,19.621074676513672,9.617650032043457,25.709535598754883,10.225370407104492,19.0677547454834,9.150221824645996,23.998340606689453,15.43411922454834
2010-12-14,32.40654373168945,94.37174224853516,47.79304504394531,13.524883270263672,19.529560089111328,9.532159805297852,25.829050064086914,10.2416410446167,19.159366607666016,9.173633575439453,24.243379592895508,15.429987907409668
2010-12-15,32.048126220703125,93.94021606445312,47.59275436401367,13.452597618103027,19.42327308654785,9.452775955200195,25.724483489990234,10.200967788696289,19.178997039794922,9.094625473022461,24.166799545288086,15.380443572998047
2010-12-16,32.13176345825195,94.48527526855469,47.664283752441406,13.579094886779785,19.532512664794922,9.46498966217041,26.008319854736328,10.21723747253418,19.349124908447266,9.176558494567871,24.33526611328125,15.491930961608887
2010-12-17,32.38264465332031,94.58649444580078,47.37098693847656,13.685858726501465,19.539331436157227,9.517692565917969,25.930994033813477,10.23764705657959,19.379493713378906,9.224233627319336,24.376829147338867,15.516849517822266
2010-12-20,32.75300598144531,94.81475830078125,47.7501335144043,13.729584693908691,19.666847229003906,9.523822784423828,25.923486709594727,10.245811462402344,19.359691619873047,9.236079216003418,24.36912727355957,15.608222007751465
2010-12-21,33.111419677734375,95.41592407226562,47.957576751708984,13.8680419921875,19.86552619934082,9.68929672241211,26.133695602416992,10.307039260864258,19.3134822845459,9.239036560058594,24.307558059692383,15.674674034118652
2010-12-22,33.342063903808594,95.71267700195312,48.034889221191406,13.860758781433105,19.933731079101562,9.799610137939453,26.193754196166992,10.294793128967285,19.3992919921875,9.280497550964355,24.376829147338867,15.695444107055664
2010-12-23,33.23942565917969,95.57567596435547,48.10115051269531,13.897195816040039,19.99007797241211,9.726064682006836,26.141202926635742,10.2907075881958,19.405887603759766,9.286420822143555,24.361438751220703,15.628993034362793
2010-12-27,33.50510025024414,95.61378479003906,48.29258346557617,13.919055938720703,19.918903350830078,9.811868667602539,26.186243057250977,10.31112289428711,19.3134822845459,9.292340278625488,24.315248489379883,15.58330249786377
2010-12-28,33.63793182373047,95.750732421875,48.23369216918945,13.94820499420166,19.993045806884766,9.811868667602539,26.17122459411621,10.298872947692871,19.36628532409668,9.324915885925293,24.33064079284668,15.55007266998291
2010-12-29,33.788883209228516,95.81918334960938,48.32203674316406,14.006505966186523,20.19173240661621,9.793481826782227,26.193754196166992,10.319286346435547,19.372886657714844,9.292340278625488,24.33834457397461,15.599910736083984
2010-12-30,33.831153869628906,95.66705322265625,48.32939147949219,14.006505966186523,20.20952033996582,9.762839317321777,26.14870834350586,10.294793128967285,19.339881896972656,9.277535438537598,24.253673553466797,15.570842742919922
2010-12-31,33.788883209228516,95.68986511230469,48.32203674316406,13.99557876586914,20.23917579650879,9.77509880065918,26.17874526977539,10.282550811767578,19.34649085998535,9.280497550964355,24.24597930908203,15.537612915039062
2011-01-03,34.31420135498047,96.6791000366211,49.05832290649414,14.108529090881348,20.390413284301758,9.989596366882324,26.366422653198242,10.396843910217285,19.372886657714844,9.324915885925293,24.469192504882812,15.72036361694336
2011-01-04,33.704349517822266,96.62582397460938,49.249759674072266,14.0137939453125,20.215450286865234,9.977337837219238,26.328889846801758,10.437663078308105,19.320087432861328,9.369335174560547,24.546161651611328,15.633136749267578
2011-01-05,33.84322738647461,97.12805938720703,49.81669235229492,14.046588897705078,20.295520782470703,10.093781471252441,26.464017868041992,10.498892784118652,19.32668685913086,9.310110092163086,24.600038528442383,15.76190185546875
2011-01-06,33.66209030151367,96.93780517578125,48.977333068847656,13.973710060119629,20.102764129638672,10.026366233825684,26.418973922729492,10.56011962890625,19.26067543029785,9.318992614746094,24.700103759765625,15.666370391845703
2011-01-07,33.65000915527344,96.74756622314453,48.660728454589844,13.959138870239258,20.24806785583496,9.940566062927246,26.471532821655273,10.511140823364258,19.161663055419922,9.351563453674316,24.68471336364746,15.658060073852539
2011-01-10,33.63793182373047,96.62582397460938,48.506099700927734,13.9773530960083,20.16800308227539,9.916056632995605,26.509075164794922,10.519305229187012,19.174867630004883,9.301224708557129,24.615436553955078,15.645606994628906
2011-01-11,33.57754898071289,96.96827697753906,48.06434631347656,14.090306282043457,20.503097534179688,9.952821731567383,26.606666564941406,10.502976417541504,19.161663055419922,9.31602954864502,24.738595962524414,15.641447067260742
2011-01-12,33.72850799560547,97.84335327148438,48.28522872924805,14.22877311706543,20.784814834594727,10.118298530578613,26.824382781982422,10.596858024597168,19.320087432861328,9.363411903381348,24.86945343017578,15.678827285766602
2011-01-13,33.825111389160156,97.68355560302734,48.43247604370117,14.104881286621094,20.725513458251953,10.087653160095215,26.85441017150879,10.588696479797363,19.359691619873047,9.35452938079834,24.738595962524414,15.653902053833008
2011-01-14,34.05455017089844,98.3912353515625,48.23369216918945,14.137677192687988,20.950885772705078,10.246996879577637,26.959518432617188,10.682580947875977,19.359691619873047,9.398946762084961,24.769392013549805,15.749429702758789
2011-01-18,34.374568939208984,98.55870056152344,47.836097717285156,14.214203834533691,21.081356048583984,10.185708999633789,27.15471839904785,10.694830894470215,19.372886657714844,9.42263412475586,24.861751556396484,15.795127868652344
2011-01-19,33.963993072509766,97.59223937988281,47.36488723754883,13.886260986328125,20.826332092285156,9.958953857421875,26.869441986083984,10.617270469665527,19.33328628540039,9.398946762084961,24.692413330078125,15.637290954589844
2011-01-20,33.89154052734375,97.46289825439453,47.224979400634766,13.689502716064453,20.678064346313477,10.007984161376953,26.73430061340332,10.56011962890625,19.432300567626953,9.470016479492188,24.753986358642578,15.670524597167969
2011-01-21,34.02437210083008,97.68355560302734,47.34279251098633,13.65671157836914,20.787778854370117,10.087653160095215,26.952009201049805,10.498892784118652,19.46529769897461,9.461129188537598,24.77707290649414,15.707900047302246
2011-01-24,34.19343948364258,98.23905944824219,47.74774169921875,13.80245304107666,20.864885330200195,10.075396537780762,27.207271575927734,10.645848274230957,19.498294830322266,9.514435768127441,24.746294021606445,15.770197868347168
2011-01-25,34.55571746826172,98.29231262207031,48.08642578125,13.820672988891602,20.80557632446289,10.057010650634766,27.177236557006836,10.694830894470215,19.564306259155273,9.499627113342285,24.746294021606445,15.77851676940918
2011-01-26,34.65232467651367,98.67281341552734,48.81533432006836,14.112174034118652,21.30376625061035,10.050884246826172,27.334896087646484,10.756056785583496,19.511497497558594,9.464093208312988,24.71550178527832,15.803438186645508
2011-01-27,35.1353759765625,98.91629028320312,48.59446716308594,13.99557876586914,21.17922592163086,10.136685371398926,27.432493209838867,10.79279899597168,19.3134822845459,9.499627113342285,24.77707290649414,15.928030014038086
2011-01-28,34.58590316772461,97.18895721435547,47.43850326538086,13.776947021484375,21.087295532226562,9.958953857421875,26.89946746826172,10.543795585632324,19.128671646118164,9.372295379638672,24.33064079284668,15.408864974975586
2011-01-31,34.99648666381836,97.91944122314453,47.53421401977539,14.006505966186523,21.69223976135254,10.050884246826172,27.207271575927734,10.609108924865723,19.06265640258789,9.393023490905762,24.384523391723633,15.442091941833496
2011-02-01,35.159523010253906,99.48703002929688,48.277870178222656,14.38180923461914,22.045135498046875,10.259254455566406,27.590152740478516,10.788716316223145,19.201271057128906,9.48778247833252,24.823259353637695,15.624837875366211
2011-02-02,35.165550231933594,99.29678344726562,48.10115051269531,14.356304168701172,22.027341842651367,10.179580688476562,27.500072479248047,10.809122085571289,19.128671646118164,9.4374418258667,24.738595962524414,15.579156875610352
2011-02-03,35.25612258911133,99.51744842529297,48.3662223815918,14.418245315551758,22.039209365844727,10.185708999633789,27.515071868896484,10.825451850891113,19.227672576904297,9.475936889648438,24.769392013549805,15.76190185546875
2011-02-04,34.93611526489258,99.79901123046875,48.49873733520508,14.421894073486328,21.982860565185547,10.179580688476562,27.612680435180664,10.894851684570312,19.339881896972656,9.41671085357666,24.884843826293945,15.869878768920898
2011-02-07,35.32857131958008,100.42298126220703,48.557655334472656,14.498409271240234,22.110376358032227,10.326665878295898,27.87544059753418,10.94791030883789,19.36628532409668,9.478900909423828,24.846349716186523,15.952939987182617
2011-02-08,35.419158935546875,100.87957763671875,48.88161087036133,14.54577922821045,22.036245346069336,10.400209426879883,28.063127517700195,10.992816925048828,19.458703994750977,9.475936889648438,24.915626525878906,16.143999099731445
2011-02-09,35.503692626953125,100.65129089355469,48.8742561340332,14.414604187011719,21.757484436035156,10.326665878295898,28.055625915527344,10.972403526306152,19.49170684814453,9.475936889648438,24.861751556396484,16.25198745727539
2011-02-10,35.6184196472168,100.6893310546875,49.16877365112305,14.440106391906738,21.979890823364258,10.326665878295898,28.205766677856445,10.923419952392578,19.419092178344727,9.493706703186035,24.86945343017578,16.272748947143555
2011-02-11,35.84182357788086,101.29051208496094,49.56636428833008,14.520265579223633,21.976926803588867,10.467625617980957,28.415977478027344,10.98056697845459,19.524707794189453,9.475936889648438,24.923324584960938,16.438884735107422
2011-02-14,35.83578109741211,101.53398132324219,49.40436935424805,14.676952362060547,22.460298538208008,10.4737548828125,28.38595199584961,10.996899604797363,19.438894271850586,9.407829284667969,25.00799560546875,16.3724365234375
2011-02-15,35.71501541137695,101.2143783569336,49.4117317199707,14.509336471557617,22.226030349731445,10.461494445800781,28.28084945678711,10.95607852935791,19.432300567626953,9.4374418258667,24.95411491394043,16.393203735351562
2011-02-16,35.81766891479492,101.85357666015625,49.2276611328125,14.698810577392578,22.52256965637207,10.516653060913086,28.415977478027344,11.017309188842773,19.485097885131836,9.41671085357666,25.0849666595459,16.52610969543457
2011-02-17,35.865970611572266,102.1579818725586,49.190853118896484,14.829987525939941,22.744976043701172,10.504399299621582,28.483545303344727,11.037715911865234,19.617115020751953,9.43448257446289,25.192716598510742,16.5302677154541
2011-02-18,36.004852294921875,102.37100219726562,49.080413818359375,14.666022300720215,22.839872360229492,10.528911590576172,28.55862045288086,11.02138900756836,19.669923782348633,9.449286460876465,25.254304885864258,16.61747932434082
2011-02-22,35.67879104614258,100.31645965576172,48.1526985168457,14.195978164672852,22.617456436157227,10.204096794128418,27.73279571533203,10.751976013183594,19.531307220458984,9.407829284667969,24.86945343017578,16.21876335144043
2011-02-23,35.39500427246094,99.7000961303711,47.37959289550781,14.090306282043457,23.077106475830078,10.1611967086792,27.244810104370117,10.625432968139648,19.485097885131836,9.387100219726562,24.630836486816406,15.98202133178711
2011-02-24,35.201778411865234,99.63162994384766,47.49741744995117,14.01743221282959,22.750911712646484,10.136685371398926,27.4024658203125,10.662174224853516,19.405887603759766,9.351563453674316,24.71550178527832,16.077552795410156
2011-02-25,35.829750061035156,100.6969223022461,48.29994583129883,14.22513198852539,23.112693786621094,10.277639389038086,27.650211334228516,10.796881675720215,19.504898071289062,9.404869079589844,24.86945343017578,16.243680953979492
2011-02-28,36.57845687866211,101.3208999633789,48.67546463012695,14.378169059753418,23.290624618530273,10.326665878295898,27.78534698486328,10.841780662536621,19.617115020751953,9.508508682250977,25.14653968811035,16.368276596069336
2011-03-01,35.594261169433594,99.63162994384766,47.71827697753906,14.024723052978516,22.854692459106445,10.106040000915527,27.192245483398438,10.633600234985352,19.46529769897461,9.413752555847168,24.9464111328125,16.056777954101562
