date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2012-01-10,0.6437444759422472,-1.1683849605788397,2.258624882414044,1.0,0.0,0,0
2012-01-11,0.6532430335560233,-1.265745451165679,2.5048782417963453,1.0,0.0,0,0
2012-01-12,0.7033641981937461,-1.2094003755236211,2.185636858405782,1.0,0.0,0,0
2012-01-13,0.5875734454008659,-1.3250044515553099,2.4812992378801835,1.0,0.0,0,0
2012-01-16,,,,1.0,0.0,0,0
2012-01-17,0.6692568051428547,-1.3142936011231505,2.3272989952324243,1.0,0.0,0,0
2012-01-18,0.9073067591994088,-1.2294472313226876,2.020480283056991,1.0,0.0,0,0
2012-01-19,1.0201411118401484,-1.1017466020728064,1.8116103394428946,1.0,0.0,0,0
2012-01-20,1.0978155649787955,-1.0049472058350584,1.7985750522644197,1.0,0.0,0,0
2012-01-23,1.0360583100995715,-0.9355478900187562,1.532984378335625,1.0,0.0,0,0
2012-01-24,1.0070871983730882,-0.9331188042678094,1.6041769714203402,1.0,0.0,0,0
2012-01-25,1.1874725613156325,-1.0164589600769371,1.4577140867569316,1.0,0.0,0,0
2012-01-26,1.070485315616329,-1.1303405218665972,1.374767822762616,1.0,0.0,0,0
2012-01-27,1.0574092943846158,-1.1748495139074777,1.1277804334644117,1.0,0.0,0,0
2012-01-30,0.9797943438547302,-1.2644515272688028,1.2469339865045512,1.0,0.0,0,0
2012-01-31,0.9702155342308333,-1.3163388699371619,1.2997949810905125,1.0,0.0,0,0
2012-02-01,1.1598987192137826,-1.2313566237387235,1.1284690210237458,1.0,0.0,0,0
2012-02-02,1.1913655967685568,-1.2563863201076144,1.1503416558129536,1.0,0.0,0,0
2012-02-03,1.4949255219480786,-1.0472252462315135,1.1332645299546296,1.0,0.0,0,0
2012-02-06,1.474245232995779,-1.1174070938106246,1.1993799576017685,1.0,0.0,0,0
2012-02-07,1.5245355135077516,-1.0036768910499634,0.9519983273542709,1.0,0.0,0,0
2012-02-08,1.5792718806132944,-0.9848980622506812,0.9808847846381353,1.0,0.0,0,0
2012-02-09,1.5957333392469664,-0.8596059223984287,0.9407276559580128,1.0,0.0,0,0
2012-02-10,1.422095903884313,-0.9805145127292935,1.1922047495043557,1.0,0.0,0,0
2012-02-13,1.5733450719297928,-0.9383891513961207,1.1064243019195366,1.0,0.0,0,0
2012-02-14,1.5357157955076048,-1.0396009004763858,1.395248756828448,1.0,0.0,0,0
2012-02-15,1.4265069827894032,-1.0200470173765768,1.425811800422067,1.0,0.0,0,0
2012-02-16,1.6533148589286903,-0.9096745687693188,1.2646723171801375,1.0,0.0,0,0
2012-02-17,1.6964930664394955,-0.8743355872069726,1.2509716326122986,1.0,0.0,0,0
2012-02-20,,,,1.0,0.0,0,0
2012-02-21,1.6948100278180571,-0.8053722768722916,1.1073026701921234,1.0,0.0,0,0
2012-02-22,1.6120730044749476,-0.8659975714406909,1.1766177883396056,1.0,0.0,0,0
2012-02-23,1.6937973233536923,-0.8948445831973117,0.9882959563363695,1.0,0.0,0,0
2012-02-24,1.726811904675815,-0.8997834805909619,0.7747680501728149,1.0,0.0,0,0
2012-02-27,1.7454630554216646,-0.9861181176023337,0.8666934885049896,1.0,0.0,0,0
2012-02-28,1.7900652846260512,-0.9666671963343071,0.7313656004943071,1.0,0.0,0,0
2012-02-29,1.6905555936082874,-0.8770742311018193,0.9339947335383735,1.0,0.0,0,0
2012-03-01,1.7803200993508308,-0.7669794625706461,0.950334082614355,1.0,0.0,0,0
2012-03-02,1.6978826196385215,-0.8479388662066072,1.2217897828959765,1.0,0.0,0,0
2012-03-05,1.5972676532943766,-0.8080996064779374,1.1764642724710255,1.0,0.0,0,0
2012-03-06,1.285410858637787,-0.906578270616761,1.40630523685048,1.0,0.0,0,0
2012-03-07,1.4159924828284054,-0.8508689541769995,1.3272737871507663,1.0,0.0,0,0
2012-03-08,1.6035561237090312,-0.7708883330064148,1.0730230145665491,1.0,0.0,0,0
2012-03-09,1.666810916996015,-0.7223216786164329,1.4516716504196925,1.0,0.0,0,0
2012-03-12,1.6538986724928035,-0.7281707720354422,1.3638988255917397,1.0,0.0,0,0
2012-03-13,1.99666171514876,-0.5875912702029623,1.491531308294292,1.0,0.0,0,0
2012-03-14,1.9529717019674293,-0.28411937682828414,1.6375982979664863,1.0,0.0,0,0
2012-03-15,2.0468114754233673,-0.26462851985321245,1.4448276728901526,1.0,0.0,0,0
2012-03-16,2.0520794915295952,-0.22701325854252732,1.2727920523870775,1.0,0.0,0,0
2012-03-19,2.1061213025767076,-0.07253499803231406,1.1203549102959633,1.0,0.0,0,0
2012-03-20,2.026177035063985,-0.07778942313071552,1.1715357407771965,1.0,0.0,0,0
2012-03-21,1.9736091439439254,-0.2143533014954642,1.179243491069753,1.0,0.0,0,0
2012-03-22,1.816134311600563,-0.24233077301118436,1.2166184951104648,1.0,0.0,0,0
2012-03-23,1.8618978601685081,-0.3061754523351221,1.0360508499878982,1.0,0.0,0,0
2012-03-26,2.108419223390691,-0.2855636350058983,0.8531402932659329,1.0,0.0,0,0
2012-03-27,2.025643191473265,-0.3873159753396638,0.8931051376402486,1.0,0.0,0,0
2012-03-28,1.9107249078832076,-0.3629169486428171,0.9369883983169635,1.0,0.0,0,0
2012-03-29,1.8589162335485896,-0.428257181061442,0.9378350126097345,1.0,0.0,0,0
2012-03-30,1.9156625267069083,-0.3090289627017694,0.8236561186454341,1.0,0.0,0,0
2012-04-02,2.02848399047316,-0.3475533034838851,0.7697689748637723,1.0,0.0,0,0
2012-04-03,1.9309458163011213,-0.15737719998572608,1.0447251087532512,1.0,0.0,0,0
2012-04-04,1.7304408544934833,-0.23288025705251683,1.1553144038764986,1.0,0.0,0,0
2012-04-05,1.7052162575779928,-0.3646929269299812,1.2770127529009763,1.0,0.0,0,0
2012-04-06,,,,1.0,0.0,0,0
2012-04-09,1.4919667576711295,-0.6386451059091669,1.118590103151324,1.0,0.0,0,0
2012-04-10,1.1875768644893379,-0.738762438563291,1.1813156301557985,1.0,0.0,0,0
2012-04-11,1.321728183434098,-0.6491617360401927,1.1252684925267789,1.0,0.0,0,0
2012-04-12,1.5413789685883952,-0.5987248639103195,0.9035065198553379,1.0,0.0,0,0
2012-04-13,1.325391477266675,-0.7017457505054205,1.1529780552266968,1.0,0.0,0,0
2012-04-16,1.3092085180423183,-0.7476445022963479,1.0037374789798066,1.0,0.0,0,0
2012-04-17,1.55885196241651,-0.6659434477371409,0.9625626127669555,1.0,0.0,0,0
2012-04-18,1.4918990429059547,-0.7192184858204632,0.9821194293477711,1.0,0.0,0,0
2012-04-19,1.3733883763527026,-0.7796034727435132,0.9884571070675818,1.0,0.0,0,0
2012-04-20,1.394890553379808,-0.7337435689055666,0.8151696085115194,1.0,0.0,0,0
2012-04-23,1.2429220477865246,-0.8104762238775859,0.9138969943977815,1.0,0.0,0,0
2012-04-24,1.3012706892098735,-0.7413265745397438,0.818229968090342,1.0,0.0,0,0
2012-04-25,1.5260120893226221,-0.6830364050629123,0.7185010828304287,1.0,0.0,0,0
2012-04-26,1.635797321483234,-0.734333298307334,0.6676808446065755,1.0,0.0,0,0
2012-04-27,1.6515771351806814,-0.7883023846322912,0.5685498022177965,1.0,0.0,0,0
2012-04-30,1.5769260046434463,-0.8248064834419802,0.6029219276058765,1.0,0.0,0,0
2012-05-01,1.670031445311686,-0.7232348831981777,0.628710322803143,1.0,0.0,0,0
2012-05-02,1.6057709979027261,-0.797778528235496,0.7429837250890778,1.0,0.0,0,0
2012-05-03,1.4654356005197644,-0.7872208898871473,0.776598759108101,1.0,0.0,0,0
2012-05-04,1.1880487124723542,-0.8874498994439284,0.881120957279332,1.0,0.0,0,0
2012-05-07,1.194791559602015,-0.8896291379725116,0.9315397368062773,1.0,0.0,0,0
2012-05-08,1.1233156395287986,-0.9820926764554917,0.9816218962311778,1.0,0.0,0,0
2012-05-09,1.0208573080082928,-0.9818862730229878,1.1288841023928007,1.0,0.0,0,0
2012-05-10,1.048779009255654,-0.8552194464903616,1.1327967686747542,1.0,0.0,0,0
2012-05-11,0.994972129492278,-0.9578600614432785,1.1983812371441347,1.0,0.0,0,0
2012-05-14,0.8132187764044587,-1.0858647026516284,1.3289668066326552,1.0,0.0,0,0
2012-05-15,0.7196631888898475,-1.108278073017562,1.5892049705909368,1.0,0.0,0,0
2012-05-16,0.6570045580038343,-1.133629920850079,1.64306799552292,1.0,0.0,0,0
2012-05-17,0.4228739458457353,-1.2885735299451089,1.6322267099495136,1.0,0.0,0,0
2012-05-18,0.28898939873235535,-1.2811590175105356,1.578158906908135,1.0,0.0,0,0
2012-05-21,0.5531844537789796,-1.1901157898946955,1.473654424053179,1.0,0.0,0,0
2012-05-22,0.5780136943462072,-1.0334867825089677,1.719389313862022,1.0,0.0,0,0
2012-05-23,0.5830913006836944,-1.2161920792013214,1.8866898935076035,1.0,0.0,0,0
2012-05-24,0.6105512122198034,-1.1106521122539494,1.957593501822996,1.0,0.0,0,0
2012-05-25,0.5560110916858865,-1.1418423177214045,1.9864803462259752,1.0,0.0,0,0
2012-05-28,,,,1.0,0.0,0,0
2012-05-29,0.7393832345042942,-1.1740798017876874,1.9815638090111254,1.0,0.0,0,0
2012-05-30,0.5060081026129329,-1.455479382471672,2.2036245839765654,1.0,0.0,0,0
2012-05-31,0.4690994745024943,-1.5722692840510832,2.1903860628343694,1.0,0.0,0,0
2012-06-01,0.0753143968384707,-1.8756098838153883,2.0976596329745867,1.0,0.0,0,0
2012-06-04,0.06655796508678158,-1.6996225973902068,1.9280801754448,1.0,0.0,0,0
2012-06-05,0.17953679068986475,-1.6114055986709206,2.0114038501316975,1.0,0.0,0,0
2012-06-06,0.5198722511373628,-1.341505714840604,1.7885491775433704,1.0,0.0,0,0
2012-06-07,0.5267830739440281,-1.3289026717402754,1.6592235882978519,1.0,0.0,0,0
2012-06-08,0.6473866987888169,-1.3733096369612179,1.8356135038141401,1.0,0.0,0,0
2012-06-11,0.44484521185248294,-1.4727432947120582,1.8157993111209545,1.0,0.0,0,0
2012-06-12,0.6190820763825068,-1.2914134251880165,1.7548470246499772,1.0,0.0,0,0
2012-06-13,0.5154194402322644,-1.465729752110353,1.5886805344182058,1.0,0.0,0,0
2012-06-14,0.677258592852887,-1.4301443151025859,1.5125476439412076,1.0,0.0,0,0
2012-06-15,0.8341469239750975,-1.503556193851624,1.372166900776035,1.0,0.0,0,0
2012-06-18,0.8612058536039664,-1.5185182436485871,1.5071345502090425,1.0,0.0,0,0
2012-06-19,1.0110554071125895,-1.41763466147577,1.2595128023212656,1.0,0.0,0,0
2012-06-20,0.9811091526881608,-1.3415674580419183,1.302624447209956,1.0,0.0,0,0
2012-06-21,0.6212237366889581,-1.4229665465971546,1.6365113868071315,1.0,0.0,0,0
2012-06-22,0.7400285701379826,-1.2575990731294298,1.580466789164342,1.0,0.0,0,0
2012-06-25,0.48834105328762833,-1.4744054663152504,1.6657717764064743,1.0,0.0,0,0
2012-06-26,0.5659838712079959,-1.4135691737725227,1.613462837130478,1.0,0.0,0,0
2012-06-27,0.7038433583273033,-1.438271699675299,1.6755379015744083,1.0,0.0,0,0
2012-06-28,0.6565056390922501,-1.5889397139179982,1.703810644421986,1.0,0.0,0,0
2012-06-29,1.0407663468990955,-1.3089309971243146,1.2710147911752767,1.0,0.0,0,0
2012-07-02,1.08234793548281,-1.5895142860601705,1.351232873610913,1.0,0.0,0,0
2012-07-03,1.1804937762529863,-1.4133597947653365,1.3036490607202698,1.0,0.0,0,0
2012-07-04,,,,1.0,0.0,0,0
2012-07-05,1.1001803330243163,-1.5581292975494576,1.712164696590091,1.0,0.0,0,0
2012-07-06,0.9445807064045877,-1.7664021493907995,1.8929328015973388,1.0,0.0,0,0
2012-07-09,0.9219454277064635,-1.9044263327305104,1.825272164708259,1.0,0.0,0,0
2012-07-10,0.7832809845865758,-1.9814668342260313,1.8924760637060285,1.0,0.0,0,0
2012-07-11,0.7834067444892738,-2.008057737200265,1.9632665030047167,1.0,0.0,0,0
2012-07-12,0.7061308088084275,-2.109610043365349,1.9832746382024926,1.0,0.0,0,0
2012-07-13,0.9599391682523909,-2.057978100162483,1.8245526236750904,1.0,0.0,0,0
2012-07-16,0.9175746405180769,-2.2412349683777975,1.7250577370276858,1.0,0.0,0,0
2012-07-17,1.0180836600740866,-2.0950637224994697,1.6899850254347513,1.0,0.0,0,0
2012-07-18,1.126109277434486,-2.2043279195159977,1.6457298438783474,1.0,0.0,0,0
2012-07-19,1.1578944117365237,-2.0407274456863385,1.6136042455056308,1.0,0.0,0,0
2012-07-20,1.005769336168016,-2.289674014824046,1.8407107512317793,1.0,0.0,0,0
2012-07-23,0.8407699817426818,-2.3852589036744853,1.9231873824574077,1.0,0.0,0,0
2012-07-24,0.701470946442191,-2.516065485119538,2.030777623509357,1.0,0.0,0,0
2012-07-25,0.6989997891314306,-2.474479466739205,1.8104895443567284,1.0,0.0,0,0
2012-07-26,0.947102223886135,-2.337414431117755,1.5029760911947327,1.0,0.0,0,0
2012-07-27,1.2318242340377978,-1.735479688362164,1.4518966991390962,1.0,0.0,0,0
2012-07-30,1.2226702795633944,-1.951083231780345,1.4764952372048168,1.0,0.0,0,0
2012-07-31,1.100866385487639,-1.9835811387043507,1.404771539540044,1.0,0.0,0,0
2012-08-01,1.0780142480665216,-1.7542760324245597,1.5772832846072233,1.0,0.0,0,0
2012-08-02,0.9589503372469071,-2.0078512202088112,1.6851612359771289,1.0,0.0,0,0
2012-08-03,1.2667093896558332,-1.545545353722914,1.2727776968483555,1.0,0.0,0,0
2012-08-06,1.2906806588199404,-1.6145060835370981,1.2199192756671011,1.0,0.0,0,0
2012-08-07,1.3667597895709593,-1.288827870601471,1.1897408535503753,1.0,0.0,0,0
2012-08-08,1.380511406588246,-1.224513925462602,1.2653070287255046,1.0,0.0,0,0
2012-08-09,1.385377977887671,-1.0016513896064412,1.3737762050503888,1.0,0.0,0,0
2012-08-10,1.402269238588133,-1.1673336740526896,1.3301142224003286,1.0,0.0,0,0
2012-08-13,1.3847676771379582,-1.1360461746170682,1.276287943010809,1.0,0.0,0,0
2012-08-14,1.3770420807806638,-0.8060560584671855,1.2932697327009988,1.0,0.0,0,0
2012-08-15,1.384439405230746,-0.44462079929159015,1.3718388267379673,1.0,0.0,0,0
2012-08-16,1.496023943625402,-0.2990993412671754,1.23456398124047,1.0,0.0,0,0
2012-08-17,1.504995047551979,-0.3837686425043187,1.3473332266278675,1.0,0.0,0,0
2012-08-20,1.493136140744739,-0.38753782537447323,1.2773731618005868,1.0,0.0,0,0
2012-08-21,1.4313243452916558,-0.42501401472191064,1.0064449383181349,1.0,0.0,0,0
2012-08-22,1.4295162329891085,-0.8144682078758445,0.7974107282315979,1.0,0.0,0,0
2012-08-23,1.282401122515398,-1.0484225121503243,0.7274283983051175,1.0,0.0,0,0
2012-08-24,1.373623675066504,-0.985921473847306,0.8359918813902655,1.0,0.0,0,0
2012-08-27,1.367133583857302,-1.109144895019295,0.864561770082321,1.0,0.0,0,0
2012-08-28,1.3427595826722754,-1.1866537315920627,0.7124408142329769,1.0,0.0,0,0
2012-08-29,1.348055148204287,-1.0704170809642402,0.7961852855048316,1.0,0.0,0,0
2012-08-30,1.2163813073417769,-1.2138754720011489,0.8548174911944768,1.0,0.0,0,0
2012-08-31,1.288944108661524,-1.461259858580549,0.6308792075986103,1.0,0.0,0,0
2012-09-03,,,,1.0,0.0,0,0
2012-09-04,1.2597817397963333,-1.3594167553300673,0.6559409959342122,1.0,0.0,0,0
2012-09-05,1.235691282290406,-1.2905550482048198,0.6085619505058725,1.0,0.0,0,0
2012-09-06,1.5736814035998437,-0.9316749786650185,0.5198189733962335,1.0,0.0,0,0
2012-09-07,1.631862365854819,-0.9792320754950328,0.08405526014662291,1.0,0.0,0,0
2012-09-10,1.5264635403798381,-0.8804676386956609,0.13725127252898758,1.0,0.0,0,0
2012-09-11,1.57076099759636,-0.8241208187315344,-0.12680067501946676,1.0,0.0,0,0
2012-09-12,1.6216027475588413,-0.5107802342351357,-0.1927095157116519,1.0,0.0,0,0
2012-09-13,1.883071676284949,-0.5460144912138843,-0.4489278624207975,1.0,0.0,0,0
2012-09-14,1.9530831483916529,-0.038091073430878544,-0.6674951241817033,1.0,0.0,0,0
2012-09-17,1.8785510222689805,-0.17794334349915888,-0.5869659767888885,1.0,0.0,0,0
2012-09-18,1.8578090277474242,-0.29126201462279594,-0.46253384163968925,1.0,0.0,0,0
2012-09-19,1.870270344669277,-0.42432855914545975,-0.5616395093835648,1.0,0.0,0,0
2012-09-20,1.8691329499865343,-0.4464290974834089,-0.37672209580334914,1.0,0.0,0,0
2012-09-21,1.8551250237629633,-0.5189433636478566,-0.4199919853835602,1.0,0.0,0,0
2012-09-24,1.8172061118744924,-0.6999531332212809,-0.32238165510174527,1.0,0.0,0,0
2012-09-25,1.6075373803659083,-0.8524875589536961,-0.30864003664918876,1.0,0.0,0,0
2012-09-26,1.490884637259637,-1.1267227634608765,-0.1344766924315927,1.0,0.0,0,0
2012-09-27,1.6601664401962446,-1.021055057504727,-0.3202420060312601,1.0,0.0,0,0
2012-09-28,1.5598970619606558,-1.0266803348052775,-0.11983165561973966,1.0,0.0,0,0
2012-10-01,1.6001340531779715,-1.071531115553196,-0.19144978976487212,1.0,0.0,0,0
2012-10-02,1.6074561905856686,-1.1080727494357479,-0.243280108224773,1.0,0.0,0,0
2012-10-03,1.6757650609312027,-1.0638237134232373,-0.12549798388267275,1.0,0.0,0,0
2012-10-04,1.8001859781073166,-0.8687486719094442,-0.4713833182029842,1.0,0.0,0,0
2012-10-05,1.7879521864749988,-0.5624364549269445,-0.4845878002221674,1.0,0.0,0,0
2012-10-08,1.7077123481089116,-0.49340057796060066,-0.38251301271481936,1.0,0.0,0,0
2012-10-09,1.501324886144585,-0.6043758768530907,-0.16481162665532562,1.0,0.0,0,0
2012-10-10,1.3658603863298364,-0.7293798324409063,-0.192880803202075,1.0,0.0,0,0
2012-10-11,1.3670085794625157,-0.7953510892258546,-0.28357928958642226,1.0,0.0,0,0
2012-10-12,1.2937008924168194,-0.8433071675389588,-0.34730319755021516,1.0,0.0,0,0
2012-10-15,1.4416712226703197,-0.839340813820364,-0.3368269299731697,1.0,0.0,0,0
2012-10-16,1.6227767787681484,-0.5689533314020506,-0.5775019299189026,1.0,0.0,0,0
2012-10-17,1.69588487974289,-0.13694368877027804,-0.8054365411316875,1.0,0.0,0,0
2012-10-18,1.6334393786413868,-0.06310963362319831,-0.6008616467948957,1.0,0.0,0,0
2012-10-19,1.2964691381527709,-0.3318568139526062,-0.4451731935977336,1.0,0.0,0,0
2012-10-22,1.2888011051974047,-0.18573043675215886,-0.45131297276649684,1.0,0.0,0,0
2012-10-23,1.0119170920455156,-0.34138444951605346,-0.25483271624649184,1.0,0.0,0,0
2012-10-24,0.9500802865487847,-0.2853538446155676,-0.27162128984807965,1.0,0.0,0,0
2012-10-25,0.997623828356323,-0.02977829182192964,-0.2385393573929924,1.0,0.0,0,0
2012-10-26,0.9800691221589101,-0.39626346127385853,-0.22601850018274317,1.0,0.0,0,0
2012-10-29,,,,1.0,0.0,0,0
2012-10-30,,,,1.0,0.0,0,0
2012-10-31,0.9656463232583361,-0.6855772357988698,-0.3541214831845418,1.0,0.0,0,0
2012-11-01,1.160962521587321,-0.541843578363885,-0.2754339844838445,1.0,0.0,0,0
2012-11-02,0.9785444481341365,-0.484161646112555,0.07886974799416822,1.0,0.0,0,0
2012-11-05,1.0129888719936602,-0.6790846479439666,0.18021073841346946,1.0,0.0,0,0
2012-11-06,1.1623145482521982,-0.39748670864834107,0.07903637755228105,1.0,0.0,0,0
2012-11-07,0.701292304251669,-0.915760701232512,0.17462902782187395,1.0,0.0,0,0
2012-11-08,0.45551770382431206,-0.9086814260218187,0.18876415344439815,1.0,0.0,0,0
2012-11-09,0.46711065315438843,-0.9921278761987617,0.3479966936516431,1.0,0.0,0,0
2012-11-12,0.4820650234999961,-0.9975105966228484,0.35403454896183745,1.0,0.0,0,0
2012-11-13,0.40487690995365144,-1.0931689347008837,0.37754862213538665,1.0,0.0,0,0
2012-11-14,0.11521897883046893,-1.0842453443213476,0.3592136840034458,1.0,0.0,0,0
2012-11-15,0.06969058674549809,-1.075277648497088,0.367825207198349,1.0,0.0,0,0
2012-11-16,0.1660011557049255,-1.1370411479542157,0.48582779535773774,1.0,0.0,0,0
2012-11-19,0.5914446093745822,-0.9539694567888848,0.2093971635798659,1.0,0.0,0,0
2012-11-20,0.5947622738257933,-0.7334723347653843,0.2663204228105707,1.0,0.0,0,0
2012-11-21,0.6298362394550409,-0.5799027970419359,0.23957917415097266,1.0,0.0,0,0
2012-11-22,,,,1.0,0.0,0,0
2012-11-23,0.9245128000774044,-0.5409979723150278,-0.29248018021725136,1.0,0.0,0,0
2012-11-26,0.8711904921698072,-0.6739299870130193,-0.25515206323212103,1.0,0.0,0,0
2012-11-27,0.7476014454142483,-0.7581309153070793,-0.15470864294047612,1.0,0.0,0,0
2012-11-28,0.9289539167478535,-0.8849827777286041,-0.1998855609328075,1.0,0.0,0,0
2012-11-29,1.035669124619914,-0.863503319316229,-0.2994298558994109,1.0,0.0,0,0
2012-11-30,1.039808282978726,-0.923587408527382,-0.333836195812848,1.0,0.0,0,0
2012-12-03,0.9185815933106368,-0.8119188030613677,-0.5247900383155704,1.0,0.0,0,0
2012-12-04,0.8820420519252263,-0.9013713743015697,-0.6931933968922572,1.0,0.0,0,0
2012-12-05,0.9266036785868674,-0.9762797665427547,-0.5989739561387011,1.0,0.0,0,0
2012-12-06,1.0095248923658036,-1.0157818066174817,-0.2519869744388015,1.0,0.0,0,0
2012-12-07,1.0846210066566937,-0.7900306086528986,-0.13946452571450701,1.0,0.0,0,0
2012-12-10,1.0916290939344926,-0.835583251323247,-0.20476554884041875,1.0,0.0,0,0
2012-12-11,1.2657031343766045,-0.6720686397902181,-0.3970422416924959,1.0,0.0,0,0
2012-12-12,1.2718218813475577,-0.4419644323165993,-0.5166468180872048,1.0,0.0,0,0
2012-12-13,1.10294435282928,-0.28887717223688875,-0.4886626898302652,1.0,0.0,0,0
2012-12-14,1.000581521689468,-0.3808498295273287,-0.7204897767457001,1.0,0.0,0,0
2012-12-17,1.313605258901931,-0.11475106615176162,-0.7383455333840081,1.0,0.0,0,0
2012-12-18,1.616145471514267,0.19296621190910662,-0.8840565396259134,1.0,0.0,0,0
2012-12-19,1.3989005859841317,0.06337205135692195,-0.9583742953608151,1.0,0.0,0,0
2012-12-20,1.5513976182678177,0.06663090343534128,-0.9494407487669597,1.0,0.0,0,0
2012-12-21,1.2902335181330153,-0.15024322556205344,-0.6920678813826802,1.0,0.0,0,0
2012-12-24,1.1980147612572647,-0.04956878711084994,-0.6735406528957969,1.0,0.0,0,0
2012-12-25,,,,1.0,0.0,0,0
2012-12-26,1.074043682561308,-0.11942446225527593,-0.6800064997588716,1.0,0.0,0,0
2012-12-27,1.0297897302634726,-0.3227363632864285,-0.6759485986054509,1.0,0.0,0,0
2012-12-28,0.7142362366674518,-0.33841510033942307,-0.628570745156315,1.0,0.0,0,0
2012-12-31,1.1928027284424625,-0.11693221459216932,-0.5617544763603535,1.0,0.0,0,0
2013-01-01,,,,1.0,0.0,0,0
2013-01-02,1.9280937552012627,0.2860320314133114,-0.5008138526441233,1.0,0.0,0,0
2013-01-03,1.8476210730445028,0.5758943203545106,-0.08923471230696618,1.0,0.0,0,0
2013-01-04,1.961400596913554,0.6529818114197584,-0.03951084908633062,1.0,0.0,0,0
2013-01-07,1.862009649191359,0.596814909451129,-0.20914389944806946,1.0,0.0,0,0
2013-01-08,1.7598648004456738,0.4458112830059716,-0.14597875060335844,1.0,0.0,0,0
2013-01-09,1.8193992650922672,0.3590465540015249,-0.0002062950659231294,1.0,0.0,0,0
2013-01-10,2.036453347162926,0.5695768384966509,-0.579322628660657,1.0,0.0,0,0
2013-01-11,2.0123065160557627,0.48015403719010796,-0.7064791467780608,1.0,0.0,0,0
2013-01-14,1.9721644177844648,0.39357812421513616,-0.7563173458846152,1.0,0.0,0,0
2013-01-15,1.972904775293984,0.26726964537442893,-0.5551585902119436,1.0,0.0,0,0
2013-01-16,1.950821602179158,0.23311516907127836,-0.5436482524924804,1.0,0.0,0,0
2013-01-17,2.1213158341358436,0.4822517444660506,-0.6516975385014663,1.0,0.0,0,0
2013-01-18,2.1625588192410192,0.3249624175135836,-0.37196933475915944,1.0,0.0,0,0
2013-01-21,,,,1.0,0.0,0,0
2013-01-22,2.2907909162283677,0.28874489258557307,-0.5090809227151059,1.0,0.0,0,0
2013-01-23,2.3053044665560205,0.28047682925643064,-0.47675473927414935,1.0,0.0,0,0
2013-01-24,2.280174117268748,0.33759500248283514,-0.46119995636354355,1.0,0.0,0,0
2013-01-25,2.4071921482321703,0.8459139853702848,-0.6101667816118996,1.0,0.0,0,0
2013-01-28,2.336350434785523,0.9821669829206632,-0.5944461636886123,1.0,0.0,0,0
2013-01-29,2.4130805681111225,1.0504760746511996,-0.7558528987371725,1.0,0.0,0,0
2013-01-30,2.266948913064738,1.1385577643164375,-0.9607030020409447,1.0,0.0,0,0
2013-01-31,2.1670634818623284,1.032578352456165,-1.0093480845584202,1.0,0.0,0,0
2013-02-01,2.4195379309480702,1.1523511841260454,-1.0641571280409114,1.0,0.0,0,0
2013-02-04,2.0746008964569747,0.9711404124814287,-0.761433621948375,1.0,0.0,0,0
2013-02-05,2.31847805623211,1.1824794045349503,-0.8056694792309195,1.0,0.0,0,0
2013-02-06,2.307811932161613,0.9425751333567794,-0.6373123379093383,1.0,0.0,0,0
2013-02-07,2.238434863026091,0.862620553380985,-0.3008456826834885,1.0,0.0,0,0
2013-02-08,2.353127349057317,0.8793791292561056,-0.26089550536625655,1.0,0.0,0,0
2013-02-11,2.312042296061628,0.841265727576411,-0.22250003558725787,1.0,0.0,0,0
2013-02-12,2.3200307900467836,1.0189408820771066,-0.3759693622477967,1.0,0.0,0,0
2013-02-13,2.3069329712153834,1.1974789411902753,-0.39708054519854624,1.0,0.0,0,0
2013-02-14,2.2955452675309176,1.1008550061452596,-0.13157183122543248,1.0,0.0,0,0
2013-02-15,2.2315899734372318,1.1339792486798075,-0.048343399735551656,1.0,0.0,0,0
2013-02-18,,,,1.0,0.0,0,0
2013-02-19,2.381243684705076,1.232508620866909,-0.13997224636738942,1.0,0.0,0,0
2013-02-20,2.0334041661325473,1.207100893599688,0.3191794206598415,1.0,0.0,0,0
2013-02-21,1.8591870841407774,0.984389746551762,0.5916764892022442,1.0,0.0,0,0
2013-02-22,2.0765708143582144,0.9403156920359176,0.6013688953781895,1.0,0.0,0,0
2013-02-25,1.5830483450791475,0.5898321094667351,0.7372471757988733,1.0,0.0,0,0
2013-02-26,1.7316910374339556,0.515734010622514,0.8808189532199104,1.0,0.0,0,0
2013-02-27,2.0147977428786854,0.6386310719681558,0.6726995887541444,1.0,0.0,0,0
2013-02-28,1.941365775738923,0.5716583419816309,0.9507693596540844,1.0,0.0,0,0
2013-03-01,1.99579855451107,0.41124037312714024,1.1890594484244452,1.0,0.0,0,0
2013-03-04,2.0962263800562853,0.5481027283900649,1.1129416077128405,1.0,0.0,0,0
2013-03-05,2.2779984840557708,0.6530920362090735,1.0078039091997621,1.0,0.0,0,0
2013-03-06,2.2756239907947307,0.9086982475857266,1.272107321254784,1.0,0.0,0,0
2013-03-07,2.2833452627688504,1.2203915005289276,0.9814671102750875,1.0,0.0,0,0
2013-03-08,2.346467185821753,1.5953351285941249,1.4286889483265006,1.0,0.0,0,0
2013-03-11,2.395797723413569,1.6180900450162101,1.3204384401269509,1.0,0.0,0,0
