date,sentiment_proxy,used,vix,hy_oas,hyg_lqd,sentiment_proxy_original,direction_fix
2011-07-06,33.33333333333334,model,16.34000015258789,5.41,0.6170160074228486,80.0,stress_to_fear_greed_rescaled
2011-07-07,33.33333333333334,model,15.949999809265137,5.27,0.619278661567483,80.0,stress_to_fear_greed_rescaled
2011-07-08,33.33333333333334,model,15.949999809265137,5.39,0.6136420723963977,80.0,stress_to_fear_greed_rescaled
2011-07-11,33.33333333333334,model,18.38999938964844,5.56,0.6055881093738625,80.0,stress_to_fear_greed_rescaled
2011-07-12,33.33333333333334,model,19.8700008392334,5.6,0.6034290797500315,80.0,stress_to_fear_greed_rescaled
2011-07-13,33.33333333333334,model,19.90999984741211,5.57,0.6065827238090101,80.0,stress_to_fear_greed_rescaled
2011-07-14,33.33333333333334,model,20.799999237060547,5.49,0.6100132965932166,80.0,stress_to_fear_greed_rescaled
2011-07-15,33.33333333333334,model,19.530000686645508,5.51,0.6084441732792237,80.0,stress_to_fear_greed_rescaled
2011-07-18,33.33333333333334,model,20.950000762939453,5.54,0.6097276412095763,80.0,stress_to_fear_greed_rescaled
2011-07-19,33.33333333333334,model,19.209999084472656,5.54,0.6095143575492921,80.0,stress_to_fear_greed_rescaled
2011-07-20,33.33333333333334,model,19.09000015258789,5.46,0.6114753135149569,80.0,stress_to_fear_greed_rescaled
2011-07-21,33.33333333333334,model,17.559999465942383,5.36,0.6153633000262184,80.0,stress_to_fear_greed_rescaled
2011-07-22,33.33333333333334,model,17.520000457763672,5.35,0.613681469892206,80.0,stress_to_fear_greed_rescaled
2011-07-25,33.33333333333334,model,19.350000381469727,5.33,0.6133230685055977,80.0,stress_to_fear_greed_rescaled
2011-07-26,33.33333333333334,model,20.229999542236328,5.35,0.611895905860543,80.0,stress_to_fear_greed_rescaled
2011-07-27,33.33333333333334,model,22.979999542236328,5.32,0.6088861672402622,80.0,stress_to_fear_greed_rescaled
2011-07-28,33.33333333333334,model,23.739999771118164,5.37,0.6085106929326151,80.0,stress_to_fear_greed_rescaled
2011-07-29,16.666666666666657,model,25.25,5.51,0.6036922489442648,90.0,stress_to_fear_greed_rescaled
2011-08-01,33.33333333333334,model,23.65999984741211,5.63,0.6032494089739512,80.0,stress_to_fear_greed_rescaled
2011-08-02,33.33333333333334,model,24.790000915527344,5.8,0.5908535197465916,80.0,stress_to_fear_greed_rescaled
2011-08-03,33.33333333333334,model,23.3799991607666,5.87,0.5907327555766759,80.0,stress_to_fear_greed_rescaled
2011-08-04,0.0,model,31.65999984741211,6.16,0.5695833671648245,100.0,stress_to_fear_greed_rescaled
2011-08-05,0.0,model,32.0,6.24,0.5761187407539721,100.0,stress_to_fear_greed_rescaled
2011-08-08,0.0,model,48.0,6.84,0.5568698434225796,100.0,stress_to_fear_greed_rescaled
2011-08-09,0.0,model,35.060001373291016,7.19,0.5687783955309127,100.0,stress_to_fear_greed_rescaled
2011-08-10,0.0,model,42.9900016784668,7.3,0.5541808661048854,100.0,stress_to_fear_greed_rescaled
2011-08-11,0.0,model,39.0,7.39,0.5760669152118412,100.0,stress_to_fear_greed_rescaled
2011-08-12,0.0,model,36.36000061035156,7.3,0.5669062307288478,100.0,stress_to_fear_greed_rescaled
2011-08-15,0.0,model,31.8700008392334,7.1,0.5750620276420297,100.0,stress_to_fear_greed_rescaled
2011-08-16,0.0,model,32.849998474121094,7.11,0.5693455769270886,100.0,stress_to_fear_greed_rescaled
2011-08-17,0.0,model,31.57999992370605,7.08,0.5740453014905907,100.0,stress_to_fear_greed_rescaled
2011-08-18,0.0,model,42.66999816894531,7.23,0.5663154460039956,100.0,stress_to_fear_greed_rescaled
2011-08-19,0.0,model,43.04999923706055,7.3,0.562075655034939,100.0,stress_to_fear_greed_rescaled
2011-08-22,0.0,model,42.43999862670898,7.32,0.5648265361249722,100.0,stress_to_fear_greed_rescaled
2011-08-23,0.0,model,36.27000045776367,7.46,0.575627983096436,100.0,stress_to_fear_greed_rescaled
2011-08-24,0.0,model,35.900001525878906,7.45,0.5798736377238672,100.0,stress_to_fear_greed_rescaled
2011-08-25,0.0,model,39.7599983215332,7.43,0.572043408044164,100.0,stress_to_fear_greed_rescaled
2011-08-26,0.0,model,35.59000015258789,7.5,0.5775695134998325,100.0,stress_to_fear_greed_rescaled
2011-08-29,0.0,model,32.279998779296875,7.39,0.5815354097800622,100.0,stress_to_fear_greed_rescaled
2011-08-30,0.0,model,32.88999938964844,7.39,0.5795390734917183,100.0,stress_to_fear_greed_rescaled
2011-08-31,0.0,model,31.6200008392334,7.3,0.5852306035778834,100.0,stress_to_fear_greed_rescaled
2011-09-01,0.0,model,31.81999969482422,7.26,0.5844158919715121,100.0,stress_to_fear_greed_rescaled
2011-09-02,0.0,model,33.91999816894531,7.33,0.5781131087073798,100.0,stress_to_fear_greed_rescaled
2011-09-05,50.0,fallback,,7.34,,70.0,stress_to_fear_greed_rescaled
2011-09-06,0.0,model,37.0,7.54,0.5679422500732871,100.0,stress_to_fear_greed_rescaled
2011-09-07,0.0,model,33.380001068115234,7.41,0.5696117723552006,100.0,stress_to_fear_greed_rescaled
2011-09-08,0.0,model,34.31999969482422,7.42,0.5718946646467947,100.0,stress_to_fear_greed_rescaled
2011-09-09,0.0,model,38.52000045776367,7.51,0.5661487834542727,100.0,stress_to_fear_greed_rescaled
2011-09-12,0.0,model,38.59000015258789,7.64,0.5647014621426556,100.0,stress_to_fear_greed_rescaled
2011-09-13,0.0,model,36.90999984741211,7.62,0.569112819444966,100.0,stress_to_fear_greed_rescaled
2011-09-14,0.0,model,34.599998474121094,7.55,0.5731478863202433,100.0,stress_to_fear_greed_rescaled
2011-09-15,0.0,model,31.96999931335449,7.49,0.5789986891744083,100.0,stress_to_fear_greed_rescaled
2011-09-16,0.0,model,30.979999542236328,7.46,0.5786660993086038,100.0,stress_to_fear_greed_rescaled
2011-09-19,0.0,model,32.72999954223633,7.61,0.5746314201132477,100.0,stress_to_fear_greed_rescaled
2011-09-20,0.0,model,32.86000061035156,7.59,0.5753043597742042,100.0,stress_to_fear_greed_rescaled
2011-09-21,0.0,model,37.31999969482422,7.61,0.5690306545979291,100.0,stress_to_fear_greed_rescaled
2011-09-22,0.0,model,41.34999847412109,7.95,0.5602159378277808,100.0,stress_to_fear_greed_rescaled
2011-09-23,0.0,model,41.25,8.01,0.5652152839431079,100.0,stress_to_fear_greed_rescaled
2011-09-26,0.0,model,39.02000045776367,8.0,0.5683951163590482,100.0,stress_to_fear_greed_rescaled
2011-09-27,0.0,model,37.709999084472656,7.92,0.5708838325621223,100.0,stress_to_fear_greed_rescaled
2011-09-28,0.0,model,41.08000183105469,8.03,0.5667544620047877,100.0,stress_to_fear_greed_rescaled
2011-09-29,0.0,model,38.84000015258789,8.16,0.5662907988336048,100.0,stress_to_fear_greed_rescaled
2011-09-30,0.0,model,42.959999084472656,8.41,0.5522653421335144,100.0,stress_to_fear_greed_rescaled
2011-10-03,0.0,model,45.45000076293945,8.72,0.544595616110471,100.0,stress_to_fear_greed_rescaled
2011-10-04,0.0,model,40.81999969482422,9.1,0.5477095276372188,100.0,stress_to_fear_greed_rescaled
2011-10-05,0.0,model,37.810001373291016,8.98,0.5521144846897604,100.0,stress_to_fear_greed_rescaled
2011-10-06,0.0,model,36.27000045776367,8.72,0.5629311339480626,100.0,stress_to_fear_greed_rescaled
2011-10-07,0.0,model,36.20000076293945,8.55,0.5639117151097089,100.0,stress_to_fear_greed_rescaled
2011-10-10,0.0,model,33.02000045776367,8.56,0.5749305385478418,100.0,stress_to_fear_greed_rescaled
2011-10-11,0.0,model,32.86000061035156,8.34,0.5670558372722684,100.0,stress_to_fear_greed_rescaled
2011-10-12,0.0,model,31.26000022888184,8.07,0.579368478642003,100.0,stress_to_fear_greed_rescaled
2011-10-13,0.0,model,30.700000762939453,8.05,0.5764317421615469,100.0,stress_to_fear_greed_rescaled
2011-10-14,16.666666666666657,model,28.239999771118164,7.89,0.5808250865864051,90.0,stress_to_fear_greed_rescaled
2011-10-17,0.0,model,33.38999938964844,7.88,0.5778788041315752,100.0,stress_to_fear_greed_rescaled
2011-10-18,0.0,model,31.559999465942383,7.87,0.5789505781584583,100.0,stress_to_fear_greed_rescaled
2011-10-19,0.0,model,34.439998626708984,7.7,0.5755838192323517,100.0,stress_to_fear_greed_rescaled
2011-10-20,0.0,model,34.779998779296875,7.64,0.5793743901628183,100.0,stress_to_fear_greed_rescaled
2011-10-21,0.0,model,31.31999969482422,7.46,0.584457309740789,100.0,stress_to_fear_greed_rescaled
2011-10-24,16.666666666666657,model,29.26000022888184,7.31,0.5972117374948352,90.0,stress_to_fear_greed_rescaled
2011-10-25,0.0,model,32.220001220703125,7.29,0.5837506422113626,100.0,stress_to_fear_greed_rescaled
2011-10-26,16.666666666666657,model,29.86000061035156,7.2,0.5866628111628396,90.0,stress_to_fear_greed_rescaled
2011-10-27,16.666666666666657,model,25.459999084472656,6.83,0.5953947169028533,90.0,stress_to_fear_greed_rescaled
2011-10-28,33.33333333333334,model,24.530000686645508,6.85,0.5913340843841989,80.0,stress_to_fear_greed_rescaled
2011-10-31,16.666666666666657,model,29.959999084472656,7.07,0.5844936512562047,90.0,stress_to_fear_greed_rescaled
2011-11-01,0.0,model,34.77000045776367,7.42,0.5712039428067888,100.0,stress_to_fear_greed_rescaled
2011-11-02,0.0,model,32.7400016784668,7.35,0.574541753081829,100.0,stress_to_fear_greed_rescaled
2011-11-03,0.0,model,30.5,7.25,0.5799207967156605,100.0,stress_to_fear_greed_rescaled
2011-11-04,0.0,model,30.15999984741211,7.26,0.5781797381982976,100.0,stress_to_fear_greed_rescaled
2011-11-07,16.666666666666657,model,29.850000381469727,7.29,0.5785291488841089,90.0,stress_to_fear_greed_rescaled
2011-11-08,16.666666666666657,model,27.479999542236328,7.23,0.5834352322476042,90.0,stress_to_fear_greed_rescaled
2011-11-09,0.0,model,36.15999984741211,7.48,0.572567623668717,100.0,stress_to_fear_greed_rescaled
2011-11-10,0.0,model,32.810001373291016,7.46,0.5760391599230854,100.0,stress_to_fear_greed_rescaled
2011-11-11,0.0,model,30.040000915527344,7.46,0.5846927454628976,100.0,stress_to_fear_greed_rescaled
2011-11-14,0.0,model,31.1299991607666,7.44,0.5808258223522835,100.0,stress_to_fear_greed_rescaled
2011-11-15,0.0,model,31.21999931335449,7.49,0.5798606457396881,100.0,stress_to_fear_greed_rescaled
2011-11-16,0.0,model,33.5099983215332,7.54,0.5760413306480088,100.0,stress_to_fear_greed_rescaled
2011-11-17,0.0,model,34.5099983215332,7.62,0.5777966194347199,100.0,stress_to_fear_greed_rescaled
2011-11-18,0.0,model,32.0,7.61,0.5764670955670416,100.0,stress_to_fear_greed_rescaled
2011-11-21,0.0,model,32.90999984741211,7.79,0.5723035503742911,100.0,stress_to_fear_greed_rescaled
2011-11-22,0.0,model,31.96999931335449,7.9,0.5694020563470502,100.0,stress_to_fear_greed_rescaled
2011-11-23,0.0,model,33.97999954223633,8.03,0.5620063573311636,100.0,stress_to_fear_greed_rescaled
2011-11-24,50.0,fallback,,8.03,,70.0,stress_to_fear_greed_rescaled
2011-11-25,0.0,model,34.470001220703125,8.0,0.5642464944344248,100.0,stress_to_fear_greed_rescaled
2011-11-28,0.0,model,32.130001068115234,7.95,0.5765999942037668,100.0,stress_to_fear_greed_rescaled
2011-11-29,0.0,model,30.63999938964844,7.95,0.5816655661243112,100.0,stress_to_fear_greed_rescaled
2011-11-30,16.666666666666657,model,27.799999237060547,7.79,0.5888985799392032,90.0,stress_to_fear_greed_rescaled
2011-12-01,16.666666666666657,model,27.40999984741211,7.69,0.5901232360006997,90.0,stress_to_fear_greed_rescaled
2011-12-02,16.666666666666657,model,27.520000457763672,7.65,0.5884651910834088,90.0,stress_to_fear_greed_rescaled
2011-12-05,16.666666666666657,model,27.84000015258789,7.56,0.5874098597734483,90.0,stress_to_fear_greed_rescaled
2011-12-06,16.666666666666657,model,28.1299991607666,7.5,0.5931991617517505,90.0,stress_to_fear_greed_rescaled
2011-12-07,16.666666666666657,model,28.670000076293945,7.54,0.5876254152629602,90.0,stress_to_fear_greed_rescaled
2011-12-08,0.0,model,30.59000015258789,7.56,0.5857789844286468,100.0,stress_to_fear_greed_rescaled
2011-12-09,16.666666666666657,model,26.3799991607666,7.53,0.5931072910940086,90.0,stress_to_fear_greed_rescaled
2011-12-12,16.666666666666657,model,25.670000076293945,7.6,0.5898762059250404,90.0,stress_to_fear_greed_rescaled
2011-12-13,16.666666666666657,model,25.40999984741211,7.6,0.5856511781404014,90.0,stress_to_fear_greed_rescaled
2011-12-14,16.666666666666657,model,26.040000915527344,7.63,0.5836498158978084,90.0,stress_to_fear_greed_rescaled
2011-12-15,16.666666666666657,model,25.11000061035156,7.62,0.5847971222237387,90.0,stress_to_fear_greed_rescaled
2011-12-16,33.33333333333334,model,24.290000915527344,7.65,0.5842762288676371,80.0,stress_to_fear_greed_rescaled
2011-12-19,33.33333333333334,model,24.920000076293945,7.65,0.5814829526164644,80.0,stress_to_fear_greed_rescaled
2011-12-20,33.33333333333334,model,23.21999931335449,7.54,0.5891540122125466,80.0,stress_to_fear_greed_rescaled
2011-12-21,33.33333333333334,model,21.43000030517578,7.49,0.5933319122841034,80.0,stress_to_fear_greed_rescaled
2011-12-22,33.33333333333334,model,21.15999984741211,7.45,0.5925087496757098,80.0,stress_to_fear_greed_rescaled
2011-12-23,33.33333333333334,model,20.729999542236328,7.37,0.5970793451606176,80.0,stress_to_fear_greed_rescaled
2011-12-26,50.0,fallback,,7.37,,70.0,stress_to_fear_greed_rescaled
2011-12-27,33.33333333333334,model,21.90999984741211,7.37,0.5971952247302635,80.0,stress_to_fear_greed_rescaled
2011-12-28,33.33333333333334,model,23.520000457763672,7.4,0.5932842645690934,80.0,stress_to_fear_greed_rescaled
2011-12-29,33.33333333333334,model,22.64999961853028,7.36,0.5971392316111866,80.0,stress_to_fear_greed_rescaled
2011-12-30,33.33333333333334,model,23.39999961853028,7.38,0.5949521089206884,80.0,stress_to_fear_greed_rescaled
2012-01-02,50.0,fallback,,7.38,,70.0,stress_to_fear_greed_rescaled
2012-01-03,33.33333333333334,model,22.96999931335449,7.06,0.5973542351054987,80.0,stress_to_fear_greed_rescaled
2012-01-04,33.33333333333334,model,22.21999931335449,7.0,0.5958831249053094,80.0,stress_to_fear_greed_rescaled
2012-01-05,33.33333333333334,model,21.479999542236328,7.0,0.5958559212440899,80.0,stress_to_fear_greed_rescaled
2012-01-06,33.33333333333334,model,20.6299991607666,7.0,0.5916861152230634,80.0,stress_to_fear_greed_rescaled
2012-01-09,33.33333333333334,model,21.06999969482422,6.99,0.5933724619437959,80.0,stress_to_fear_greed_rescaled
2012-01-10,33.33333333333334,model,20.690000534057617,6.92,0.5937650704786784,80.0,stress_to_fear_greed_rescaled
2012-01-11,33.33333333333334,model,21.049999237060547,6.98,0.593270924302779,80.0,stress_to_fear_greed_rescaled
2012-01-12,33.33333333333334,model,20.46999931335449,6.93,0.59112336707126,80.0,stress_to_fear_greed_rescaled
2012-01-13,33.33333333333334,model,20.90999984741211,7.02,0.5883456985690005,80.0,stress_to_fear_greed_rescaled
2012-01-16,50.0,fallback,,6.98,,70.0,stress_to_fear_greed_rescaled
2012-01-17,33.33333333333334,model,22.200000762939453,6.99,0.5877396486237673,80.0,stress_to_fear_greed_rescaled
2012-01-18,33.33333333333334,model,20.88999938964844,6.93,0.5905695685330583,80.0,stress_to_fear_greed_rescaled
2012-01-19,33.33333333333334,model,19.8700008392334,6.77,0.591582064601637,80.0,stress_to_fear_greed_rescaled
2012-01-20,33.33333333333334,model,18.280000686645508,6.69,0.5930830041496148,80.0,stress_to_fear_greed_rescaled
2012-01-23,33.33333333333334,model,18.670000076293945,6.62,0.5960214015023967,80.0,stress_to_fear_greed_rescaled
2012-01-24,33.33333333333334,model,18.90999984741211,6.62,0.5954079098998228,80.0,stress_to_fear_greed_rescaled
2012-01-25,33.33333333333334,model,18.309999465942383,6.63,0.5985894908624243,80.0,stress_to_fear_greed_rescaled
2012-01-26,33.33333333333334,model,18.56999969482422,6.58,0.5953766716706189,80.0,stress_to_fear_greed_rescaled
2012-01-27,33.33333333333334,model,18.530000686645508,6.57,0.5923510741558551,80.0,stress_to_fear_greed_rescaled
2012-01-30,33.33333333333334,model,19.39999961853028,6.65,0.5912236402124337,80.0,stress_to_fear_greed_rescaled
2012-01-31,33.33333333333334,model,19.440000534057617,6.61,0.5909918574434126,80.0,stress_to_fear_greed_rescaled
2012-02-01,33.33333333333334,model,18.549999237060547,6.54,0.589737448353561,80.0,stress_to_fear_greed_rescaled
2012-02-02,33.33333333333334,model,17.979999542236328,6.55,0.5889129672969963,80.0,stress_to_fear_greed_rescaled
2012-02-03,33.33333333333334,model,17.100000381469727,6.42,0.5914695248037549,80.0,stress_to_fear_greed_rescaled
2012-02-06,33.33333333333334,model,17.760000228881836,6.44,0.590078262589556,80.0,stress_to_fear_greed_rescaled
2012-02-07,33.33333333333334,model,17.649999618530273,6.36,0.5923653161193524,80.0,stress_to_fear_greed_rescaled
2012-02-08,33.33333333333334,model,18.15999984741211,6.29,0.5922763667222631,80.0,stress_to_fear_greed_rescaled
2012-02-09,33.33333333333334,model,18.6299991607666,6.26,0.5944240781298736,80.0,stress_to_fear_greed_rescaled
2012-02-10,33.33333333333334,model,20.790000915527344,6.35,0.5898247364652722,80.0,stress_to_fear_greed_rescaled
2012-02-13,33.33333333333334,model,19.040000915527344,6.27,0.5894922660656773,80.0,stress_to_fear_greed_rescaled
2012-02-14,33.33333333333334,model,19.540000915527344,6.27,0.5890371203631221,80.0,stress_to_fear_greed_rescaled
2012-02-15,33.33333333333334,model,21.13999938964844,6.27,0.5879566640515166,80.0,stress_to_fear_greed_rescaled
2012-02-16,33.33333333333334,model,19.21999931335449,6.26,0.591448592085455,80.0,stress_to_fear_greed_rescaled
2012-02-17,33.33333333333334,model,17.780000686645508,6.2,0.5921707248507256,80.0,stress_to_fear_greed_rescaled
2012-02-20,50.0,fallback,,6.2,,70.0,stress_to_fear_greed_rescaled
2012-02-21,33.33333333333334,model,18.190000534057617,6.14,0.5953688891697924,80.0,stress_to_fear_greed_rescaled
2012-02-22,33.33333333333334,model,18.190000534057617,6.15,0.5935779992373662,80.0,stress_to_fear_greed_rescaled
2012-02-23,33.33333333333334,model,16.799999237060547,6.11,0.5949092231659941,80.0,stress_to_fear_greed_rescaled
2012-02-24,33.33333333333334,model,17.309999465942383,6.01,0.5962692897899196,80.0,stress_to_fear_greed_rescaled
2012-02-27,33.33333333333334,model,18.190000534057617,6.05,0.5942116034091229,80.0,stress_to_fear_greed_rescaled
2012-02-28,33.33333333333334,model,17.959999084472656,6.01,0.5935031222016827,80.0,stress_to_fear_greed_rescaled
2012-02-29,33.33333333333334,model,18.43000030517578,5.98,0.5937212420989828,80.0,stress_to_fear_greed_rescaled
2012-03-01,33.33333333333334,model,17.260000228881836,5.94,0.5961462871077747,80.0,stress_to_fear_greed_rescaled
2012-03-02,33.33333333333334,model,17.290000915527344,5.97,0.5934749171444059,80.0,stress_to_fear_greed_rescaled
2012-03-05,33.33333333333334,model,18.049999237060547,6.01,0.5912225946592955,80.0,stress_to_fear_greed_rescaled
2012-03-06,33.33333333333334,model,20.8700008392334,6.25,0.5842493583072702,80.0,stress_to_fear_greed_rescaled
2012-03-07,33.33333333333334,model,19.06999969482422,6.18,0.5861296031137604,80.0,stress_to_fear_greed_rescaled
2012-03-08,33.33333333333334,model,17.950000762939453,6.11,0.5905923267923026,80.0,stress_to_fear_greed_rescaled
2012-03-09,33.33333333333334,model,17.110000610351562,6.09,0.5915484865992462,80.0,stress_to_fear_greed_rescaled
2012-03-12,33.33333333333334,model,15.640000343322754,6.06,0.5927177822388413,80.0,stress_to_fear_greed_rescaled
2012-03-13,41.666666666666664,model,14.800000190734863,5.97,0.5986777613477172,75.0,stress_to_fear_greed_rescaled
2012-03-14,33.33333333333334,model,15.3100004196167,5.83,0.6043585200625325,80.0,stress_to_fear_greed_rescaled
2012-03-15,33.33333333333334,model,15.420000076293944,5.87,0.6036186315414037,80.0,stress_to_fear_greed_rescaled
2012-03-16,41.666666666666664,model,14.470000267028809,5.86,0.600532710293712,75.0,stress_to_fear_greed_rescaled
2012-03-19,33.33333333333334,model,15.039999961853027,5.79,0.6036328382749392,80.0,stress_to_fear_greed_rescaled
2012-03-20,33.33333333333334,model,15.579999923706056,5.8,0.6035362560657417,80.0,stress_to_fear_greed_rescaled
2012-03-21,33.33333333333334,model,15.130000114440918,5.85,0.5988846291149525,80.0,stress_to_fear_greed_rescaled
2012-03-22,33.33333333333334,model,15.56999969482422,5.91,0.6013356823933912,80.0,stress_to_fear_greed_rescaled
2012-03-23,41.666666666666664,model,14.81999969482422,5.93,0.5996051399431302,75.0,stress_to_fear_greed_rescaled
2012-03-26,41.666666666666664,model,14.260000228881836,5.91,0.6019374617161594,75.0,stress_to_fear_greed_rescaled
2012-03-27,33.33333333333334,model,15.59000015258789,5.93,0.5983651541081954,80.0,stress_to_fear_greed_rescaled
2012-03-28,33.33333333333334,model,15.470000267028809,5.93,0.597531134678824,80.0,stress_to_fear_greed_rescaled
2012-03-29,33.33333333333334,model,15.479999542236328,6.02,0.5962800956005827,80.0,stress_to_fear_greed_rescaled
2012-03-30,33.33333333333334,model,15.5,5.95,0.5965408521117874,80.0,stress_to_fear_greed_rescaled
2012-04-02,33.33333333333334,model,15.640000343322754,5.99,0.5960296318059971,80.0,stress_to_fear_greed_rescaled
2012-04-03,33.33333333333334,model,15.65999984741211,5.91,0.6012263530906661,80.0,stress_to_fear_greed_rescaled
2012-04-04,33.33333333333334,model,16.440000534057617,5.99,0.5978779460080335,80.0,stress_to_fear_greed_rescaled
2012-04-05,33.33333333333334,model,16.700000762939453,6.05,0.5954292641178754,80.0,stress_to_fear_greed_rescaled
2012-04-06,50.0,fallback,,6.05,,70.0,stress_to_fear_greed_rescaled
2012-04-09,33.33333333333334,model,18.809999465942383,6.24,0.588531572664669,80.0,stress_to_fear_greed_rescaled
2012-04-10,33.33333333333334,model,20.38999938964844,6.32,0.5859846925893161,80.0,stress_to_fear_greed_rescaled
2012-04-11,33.33333333333334,model,20.020000457763672,6.3,0.5901608539193547,80.0,stress_to_fear_greed_rescaled
2012-04-12,33.33333333333334,model,17.200000762939453,6.24,0.5951879995739634,80.0,stress_to_fear_greed_rescaled
2012-04-13,33.33333333333334,model,19.549999237060547,6.26,0.5904599854965611,80.0,stress_to_fear_greed_rescaled
2012-04-16,33.33333333333334,model,19.549999237060547,6.23,0.5913799845845584,80.0,stress_to_fear_greed_rescaled
2012-04-17,33.33333333333334,model,18.459999084472656,6.16,0.5931758476366515,80.0,stress_to_fear_greed_rescaled
2012-04-18,33.33333333333334,model,18.63999938964844,6.16,0.5930810883390685,80.0,stress_to_fear_greed_rescaled
2012-04-19,33.33333333333334,model,18.36000061035156,6.17,0.5915580523447739,80.0,stress_to_fear_greed_rescaled
2012-04-20,33.33333333333334,model,17.440000534057617,6.14,0.5926291932192534,80.0,stress_to_fear_greed_rescaled
2012-04-23,33.33333333333334,model,18.96999931335449,6.2,0.5912809674243763,80.0,stress_to_fear_greed_rescaled
2012-04-24,33.33333333333334,model,18.100000381469727,6.14,0.593731017438804,80.0,stress_to_fear_greed_rescaled
2012-04-25,33.33333333333334,model,16.81999969482422,6.05,0.5970392942973378,80.0,stress_to_fear_greed_rescaled
2012-04-26,33.33333333333334,model,16.239999771118164,6.06,0.596457978581899,80.0,stress_to_fear_greed_rescaled
2012-04-27,33.33333333333334,model,16.31999969482422,6.02,0.5953259203868432,80.0,stress_to_fear_greed_rescaled
2012-04-30,33.33333333333334,model,17.149999618530273,6.04,0.5968622843080749,80.0,stress_to_fear_greed_rescaled
2012-05-01,33.33333333333334,model,16.600000381469727,5.96,0.5984554323588311,80.0,stress_to_fear_greed_rescaled
2012-05-02,33.33333333333334,model,16.8799991607666,5.96,0.5987994035705171,80.0,stress_to_fear_greed_rescaled
2012-05-03,33.33333333333334,model,17.559999465942383,5.92,0.598045317488233,80.0,stress_to_fear_greed_rescaled
2012-05-04,33.33333333333334,model,19.15999984741211,5.94,0.5961965539685127,80.0,stress_to_fear_greed_rescaled
2012-05-07,33.33333333333334,model,18.940000534057617,5.95,0.5961562187479719,80.0,stress_to_fear_greed_rescaled
2012-05-08,33.33333333333334,model,19.049999237060547,6.0,0.5945473306862118,80.0,stress_to_fear_greed_rescaled
2012-05-09,33.33333333333334,model,20.07999992370605,6.04,0.5934720687318953,80.0,stress_to_fear_greed_rescaled
2012-05-10,33.33333333333334,model,18.82999992370605,6.0,0.5940388652955925,80.0,stress_to_fear_greed_rescaled
2012-05-11,33.33333333333334,model,19.88999938964844,6.02,0.5937634342844919,80.0,stress_to_fear_greed_rescaled
2012-05-14,33.33333333333334,model,21.8700008392334,6.11,0.5892316530921995,80.0,stress_to_fear_greed_rescaled
2012-05-15,33.33333333333334,model,21.96999931335449,6.15,0.587108091687332,80.0,stress_to_fear_greed_rescaled
2012-05-16,33.33333333333334,model,22.270000457763672,6.22,0.5810495169012365,80.0,stress_to_fear_greed_rescaled
2012-05-17,33.33333333333334,model,24.489999771118164,6.44,0.5773045647171007,80.0,stress_to_fear_greed_rescaled
2012-05-18,16.666666666666657,model,25.100000381469727,6.52,0.5795540249697634,90.0,stress_to_fear_greed_rescaled
2012-05-21,33.33333333333334,model,22.01000022888184,6.63,0.584916399988415,80.0,stress_to_fear_greed_rescaled
2012-05-22,33.33333333333334,model,22.479999542236328,6.55,0.5864225657534085,80.0,stress_to_fear_greed_rescaled
2012-05-23,33.33333333333334,model,22.32999992370605,6.66,0.5844072237384639,80.0,stress_to_fear_greed_rescaled
2012-05-24,33.33333333333334,model,21.540000915527344,6.62,0.5844382275363158,80.0,stress_to_fear_greed_rescaled
2012-05-25,33.33333333333334,model,21.76000022888184,6.63,0.5811298918524691,80.0,stress_to_fear_greed_rescaled
2012-05-28,50.0,fallback,,6.63,,70.0,stress_to_fear_greed_rescaled
2012-05-29,33.33333333333334,model,21.030000686645508,6.59,0.5866645445264067,80.0,stress_to_fear_greed_rescaled
2012-05-30,33.33333333333334,model,24.13999938964844,6.71,0.5835278864763319,80.0,stress_to_fear_greed_rescaled
2012-05-31,33.33333333333334,model,24.059999465942383,6.96,0.5732978732153036,80.0,stress_to_fear_greed_rescaled
2012-06-01,16.666666666666657,model,26.65999984741211,7.16,0.5648457765764759,90.0,stress_to_fear_greed_rescaled
2012-06-04,16.666666666666657,model,26.1200008392334,7.17,0.5696261002478332,90.0,stress_to_fear_greed_rescaled
2012-06-05,33.33333333333334,model,24.68000030517578,7.23,0.5744798159108248,80.0,stress_to_fear_greed_rescaled
2012-06-06,33.33333333333334,model,22.15999984741211,7.06,0.5823191672788341,80.0,stress_to_fear_greed_rescaled
2012-06-07,33.33333333333334,model,21.71999931335449,6.95,0.5832939595460621,80.0,stress_to_fear_greed_rescaled
2012-06-08,33.33333333333334,model,21.229999542236328,6.95,0.5833766057468045,80.0,stress_to_fear_greed_rescaled
2012-06-11,33.33333333333334,model,23.559999465942383,6.9,0.5796611300177584,80.0,stress_to_fear_greed_rescaled
2012-06-12,33.33333333333334,model,22.09000015258789,6.9,0.5854491929918766,80.0,stress_to_fear_greed_rescaled
2012-06-13,33.33333333333334,model,24.270000457763672,6.91,0.5816301250091344,80.0,stress_to_fear_greed_rescaled
2012-06-14,33.33333333333334,model,21.68000030517578,6.85,0.5866740720695088,80.0,stress_to_fear_greed_rescaled
2012-06-15,33.33333333333334,model,21.11000061035156,6.84,0.5853135998904084,80.0,stress_to_fear_greed_rescaled
2012-06-18,33.33333333333334,model,18.31999969482422,6.81,0.5857604119198957,80.0,stress_to_fear_greed_rescaled
