signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2017-08-17,2017-08-18,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,45,25.8,74.2,EVENT_TRANSITION,"{'Technology': -0.8, 'Financials': 1.75, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Utilities': 0.3, 'Real Estate': 0.0, 'Communication Services': -0.3}","{'weights': {'Financials': 0.0, 'Consumer Staples': 9.4, 'Health Care': 10.0, 'Materials': 0.0, 'Utilities': 6.4}, 'cash_weight': 74.2, 'allocated_equity': 25.8, 'residual_cash_return': 19.2, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.3, 'adjusted_scores': {'Financials': 0.63, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Materials': 0.59, 'Utilities': 0.3}, 'cap_applied': [{'sector': 'Financials', 'original': 6.7, 'cap': 0.0, 'reduced_by': 6.7, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 12.5, 'cap': 0.0, 'reduced_by': 12.5, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Financials|Consumer Staples|Health Care|Materials|Utilities,Financials|Consumer Staples|Health Care|Materials|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,0,"{""Consumer Staples"": 9.4, ""Financials"": 0.0, ""Health Care"": 10.0, ""Materials"": 0.0, ""Utilities"": 6.4}"
2017-08-23,2017-08-24,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,75,60,25.8,74.2,EVENT_TRANSITION,"{'Technology': 1.46, 'Financials': 1.5, 'Energy': -0.5900000000000001, 'Industrials': -0.5900000000000001, 'Materials': 0.41, 'Consumer Discretionary': 0.77, 'Consumer Staples': 0.41, 'Health Care': 0.41, 'Utilities': -0.81, 'Real Estate': -0.2, 'Communication Services': 0.0}","{'weights': {'Financials': 15.6, 'Technology': 15.2, 'Consumer Discretionary': 8.0, 'Consumer Staples': 7.1, 'Health Care': 7.1, 'Materials': 7.1}, 'cash_weight': 39.9, 'allocated_equity': 60.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.47, 'adjusted_scores': {'Financials': 0.8999999999999999, 'Technology': 0.876, 'Consumer Discretionary': 0.46199999999999997, 'Consumer Staples': 0.41, 'Health Care': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Technology|Consumer Discretionary|Consumer Staples|Health Care|Materials,Financials|Consumer Staples|Health Care|Materials|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 9.4, 'Financials': 0.0, 'Health Care': 10.0, 'Materials': 0.0, 'Utilities': 6.4}","{'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 9.4, 'Financials': 0.0, 'Health Care': 10.0, 'Materials': 0.0, 'Utilities': 6.4}","{'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",NO_FLOW_BASE,1,"{""Consumer Staples"": 9.4, ""Financials"": 0.0, ""Health Care"": 10.0, ""Materials"": 0.0, ""Utilities"": 6.4}"
2017-08-29,2017-08-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,68,25.8,74.2,BALANCED,"{'Technology': 1.08, 'Financials': 1.55, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Utilities': -0.59, 'Real Estate': -0.2, 'Communication Services': 0.0}","{'weights': {'Financials': 15.0, 'Technology': 11.8, 'Energy': 10.7, 'Materials': 10.7, 'Consumer Discretionary': 7.1, 'Consumer Staples': 5.4, 'Health Care': 5.4}, 'cash_weight': 33.9, 'allocated_equity': 66.1, 'residual_cash_return': 1.9, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.75, 'adjusted_scores': {'Financials': 0.9299999999999999, 'Technology': 0.648, 'Energy': 0.59, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.3, 'Health Care': 0.3}, 'cap_applied': [{'sector': 'Financials', 'original': 16.9, 'cap': 15.0, 'reduced_by': 1.9, 'reason': 'PARTICIPATION_CAP_SELECTIVE_ONLY'}], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Technology|Energy|Materials|Consumer Discretionary|Consumer Staples|Health Care,Financials|Consumer Staples|Health Care|Materials|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 9.4, 'Financials': 0.0, 'Health Care': 10.0, 'Materials': 0.0, 'Utilities': 6.4}","{'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 9.4, 'Financials': 0.0, 'Health Care': 10.0, 'Materials': 0.0, 'Utilities': 6.4}","{'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,3,"{""Consumer Staples"": 9.4, ""Financials"": 0.0, ""Health Care"": 10.0, ""Materials"": 0.0, ""Utilities"": 6.4}"
2017-09-05,2017-09-06,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,69,62,62.0,38.0,EVENT_TRANSITION,"{'Technology': 0.38, 'Financials': 1.75, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Utilities': -0.29, 'Real Estate': 0.0, 'Communication Services': -0.3}","{'weights': {'Financials': 10.3, 'Consumer Staples': 13.8, 'Health Care': 13.8, 'Consumer Discretionary': 9.1, 'Materials': 9.1, 'Technology': 5.9}, 'cash_weight': 38.0, 'allocated_equity': 62.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.39, 'adjusted_scores': {'Financials': 1.05, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Consumer Discretionary': 0.59, 'Materials': 0.59, 'Technology': 0.38}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_BREAK,0,"{""Consumer Discretionary"": 9.1, ""Consumer Staples"": 13.8, ""Financials"": 10.3, ""Health Care"": 13.8, ""Materials"": 9.1, ""Technology"": 5.9}"
2017-09-08,2017-09-11,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,68,62.0,38.0,BALANCED,"{'Technology': 0.88, 'Financials': 2.05, 'Energy': 0.59, 'Industrials': 0.09, 'Materials': 0.59, 'Consumer Discretionary': 0.29, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Utilities': -0.59, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Financials': 15.0, 'Technology': 9.2, 'Energy': 10.2, 'Materials': 10.2, 'Consumer Staples': 5.2, 'Health Care': 5.2, 'Consumer Discretionary': 5.0, 'Industrials': 1.6}, 'cash_weight': 38.4, 'allocated_equity': 61.6, 'residual_cash_return': 6.4, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.92, 'adjusted_scores': {'Financials': 1.2299999999999998, 'Technology': 0.528, 'Energy': 0.59, 'Materials': 0.59, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Consumer Discretionary': 0.29, 'Industrials': 0.09}, 'cap_applied': [{'sector': 'Financials', 'original': 21.3, 'cap': 15.0, 'reduced_by': 6.3, 'reason': 'PARTICIPATION_CAP_SELECTIVE_ONLY'}], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Technology|Energy|Materials|Consumer Staples|Health Care|Consumer Discretionary|Industrials,Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 9.1, 'Consumer Staples': 13.8, 'Financials': 10.3, 'Health Care': 13.8, 'Materials': 9.1, 'Technology': 5.9}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Discretionary': 9.1, 'Consumer Staples': 13.8, 'Financials': 10.3, 'Health Care': 13.8, 'Materials': 9.1, 'Technology': 5.9}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,4,"{""Consumer Discretionary"": 9.1, ""Consumer Staples"": 13.8, ""Financials"": 10.3, ""Health Care"": 13.8, ""Materials"": 9.1, ""Technology"": 5.9}"
2017-09-19,2017-09-20,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,65,65.0,35.0,BALANCED,"{'Technology': 1.18, 'Financials': 1.55, 'Energy': 0.59, 'Industrials': 0.09, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Utilities': -0.59, 'Real Estate': -0.2, 'Communication Services': 0.0}","{'weights': {'Financials': 13.2, 'Technology': 12.4, 'Energy': 10.3, 'Materials': 10.3, 'Consumer Discretionary': 6.8, 'Consumer Staples': 5.2, 'Health Care': 5.2, 'Industrials': 1.6}, 'cash_weight': 35.0, 'allocated_equity': 65.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.9, 'adjusted_scores': {'Financials': 0.9299999999999999, 'Technology': 0.708, 'Energy': 0.59, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Industrials': 0.09}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Technology|Energy|Materials|Consumer Discretionary|Consumer Staples|Health Care|Industrials,Financials|Technology|Energy|Materials|Consumer Discretionary|Consumer Staples|Health Care|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,TRACE_BUILDING,5,"{""Consumer Discretionary"": 6.8, ""Consumer Staples"": 5.2, ""Energy"": 10.3, ""Financials"": 13.2, ""Health Care"": 5.2, ""Industrials"": 1.6, ""Materials"": 10.3, ""Technology"": 12.4}"
2017-09-25,2017-09-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,27,27.0,73.0,EVENT_TRANSITION,"{'Technology': 0.38, 'Financials': 1.75, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Utilities': -0.29, 'Real Estate': 0.0, 'Communication Services': -0.3}","{'weights': {'Financials': 6.5, 'Consumer Staples': 5.5, 'Health Care': 5.5, 'Consumer Discretionary': 3.6, 'Materials': 3.6, 'Technology': 2.3}, 'cash_weight': 73.0, 'allocated_equity': 27.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.39, 'adjusted_scores': {'Financials': 1.05, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Consumer Discretionary': 0.59, 'Materials': 0.59, 'Technology': 0.38}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_BREAK,0,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 5.5, ""Financials"": 6.5, ""Health Care"": 5.5, ""Materials"": 3.6, ""Technology"": 2.3}"
2017-10-03,2017-10-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,62,27.0,73.0,BALANCED,"{'Technology': 1.27, 'Financials': 1.95, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.33, 'Health Care': 0.33, 'Utilities': -0.65, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Financials': 15.0, 'Technology': 10.3, 'Consumer Discretionary': 8.8, 'Energy': 8.8, 'Materials': 8.8, 'Consumer Staples': 4.5, 'Health Care': 4.5, 'Industrials': 0.7}, 'cash_weight': 38.6, 'allocated_equity': 61.4, 'residual_cash_return': 0.6, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.59, 'adjusted_scores': {'Financials': 1.17, 'Technology': 0.762, 'Consumer Discretionary': 0.65, 'Energy': 0.65, 'Materials': 0.65, 'Consumer Staples': 0.33, 'Health Care': 0.33, 'Industrials': 0.05}, 'cap_applied': [{'sector': 'Financials', 'original': 15.8, 'cap': 15.0, 'reduced_by': 0.8, 'reason': 'PARTICIPATION_CAP_SELECTIVE_ONLY'}], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Technology|Consumer Discretionary|Energy|Materials|Consumer Staples|Health Care|Industrials,Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 3.6, 'Consumer Staples': 5.5, 'Financials': 6.5, 'Health Care': 5.5, 'Materials': 3.6, 'Technology': 2.3}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Discretionary': 3.6, 'Consumer Staples': 5.5, 'Financials': 6.5, 'Health Care': 5.5, 'Materials': 3.6, 'Technology': 2.3}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,5,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 5.5, ""Financials"": 6.5, ""Health Care"": 5.5, ""Materials"": 3.6, ""Technology"": 2.3}"
2017-10-06,2017-10-09,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,52,51.9,48.1,BALANCED,"{'Technology': 1.31, 'Financials': 1.95, 'Energy': 0.65, 'Industrials': 0.1, 'Materials': 0.65, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.33, 'Health Care': 0.33, 'Utilities': -0.65, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Financials': 7.8, 'Technology': 8.2, 'Consumer Discretionary': 8.6, 'Energy': 8.6, 'Materials': 8.6, 'Consumer Staples': 4.4, 'Health Care': 4.4, 'Industrials': 1.3}, 'cash_weight': 48.1, 'allocated_equity': 51.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.67, 'adjusted_scores': {'Financials': 1.17, 'Technology': 0.786, 'Consumer Discretionary': 0.65, 'Energy': 0.65, 'Materials': 0.65, 'Consumer Staples': 0.33, 'Health Care': 0.33, 'Industrials': 0.1}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Technology|Consumer Discretionary|Energy|Materials|Consumer Staples|Health Care|Industrials,Financials|Technology|Consumer Discretionary|Energy|Materials|Consumer Staples|Health Care|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,4,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 4.4, ""Energy"": 8.6, ""Financials"": 7.8, ""Health Care"": 4.4, ""Industrials"": 1.3, ""Materials"": 8.6, ""Technology"": 8.2}"
2017-10-12,2017-10-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,54,51.9,48.1,BALANCED,"{'Technology': 1.08, 'Financials': 1.25, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.3, 'Health Care': 0.3, 'Utilities': -0.59, 'Real Estate': 0.0, 'Communication Services': 0.0}","{'weights': {'Financials': 10.7, 'Technology': 9.3, 'Consumer Discretionary': 8.5, 'Energy': 8.5, 'Materials': 8.5, 'Consumer Staples': 4.3, 'Health Care': 4.3}, 'cash_weight': 45.9, 'allocated_equity': 54.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.77, 'adjusted_scores': {'Financials': 0.75, 'Technology': 0.648, 'Consumer Discretionary': 0.59, 'Energy': 0.59, 'Materials': 0.59, 'Consumer Staples': 0.3, 'Health Care': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Technology|Consumer Discretionary|Energy|Materials|Consumer Staples|Health Care,Financials|Technology|Consumer Discretionary|Energy|Materials|Consumer Staples|Health Care|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 8.6, 'Consumer Staples': 4.4, 'Energy': 8.6, 'Financials': 7.8, 'Health Care': 4.4, 'Industrials': 1.3, 'Materials': 8.6, 'Technology': 8.2}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Energy': None, 'Financials': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Consumer Discretionary': 8.6, 'Consumer Staples': 4.4, 'Energy': 8.6, 'Financials': 7.8, 'Health Care': 4.4, 'Industrials': 1.3, 'Materials': 8.6, 'Technology': 8.2}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,1,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 4.4, ""Energy"": 8.6, ""Financials"": 7.8, ""Health Care"": 4.4, ""Industrials"": 1.3, ""Materials"": 8.6, ""Technology"": 8.2}"
2017-10-23,2017-10-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,50,40,40.0,60.0,EVENT_TRANSITION,"{'Technology': 0.38, 'Financials': 1.75, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Utilities': -0.29, 'Real Estate': 0.0, 'Communication Services': -0.3}","{'weights': {'Financials': 6.5, 'Consumer Staples': 5.5, 'Health Care': 8.9, 'Consumer Discretionary': 7.3, 'Materials': 7.3, 'Technology': 4.7}, 'cash_weight': 59.8, 'allocated_equity': 40.2, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.39, 'adjusted_scores': {'Financials': 1.05, 'Consumer Staples': 0.89, 'Health Care': 0.89, 'Consumer Discretionary': 0.59, 'Materials': 0.59, 'Technology': 0.38}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 7.3, ""Consumer Staples"": 5.5, ""Financials"": 6.5, ""Health Care"": 8.7, ""Materials"": 7.3, ""Technology"": 4.7}"
2017-10-25,2017-10-26,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,46,43,40.2,59.8,BALANCED,"{'Technology': 0.0, 'Financials': 0.95, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.41, 'Health Care': 1.41, 'Utilities': 0.0, 'Real Estate': -0.88, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 8.6, 'Health Care': 8.6, 'Financials': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 82.8, 'allocated_equity': 17.2, 'residual_cash_return': 25.8, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.54, 'adjusted_scores': {'Consumer Staples': 0.5075999999999999, 'Health Care': 0.5075999999999999, 'Financials': 0.34199999999999997, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [{'sector': 'Financials', 'original': 5.8, 'cap': 0.0, 'reduced_by': 5.8, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Energy', 'original': 10.0, 'cap': 0.0, 'reduced_by': 10.0, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 10.0, 'cap': 0.0, 'reduced_by': 10.0, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Financials|Energy|Materials,Financials|Consumer Staples|Health Care|Consumer Discretionary|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Discretionary': 7.3, 'Consumer Staples': 5.5, 'Financials': 6.5, 'Health Care': 8.9, 'Materials': 7.3, 'Technology': 4.7}","{'Consumer Discretionary': None, 'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Discretionary': 7.3, 'Consumer Staples': 5.5, 'Financials': 6.5, 'Health Care': 8.9, 'Materials': 7.3, 'Technology': 4.7}","{'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 7.3, ""Consumer Staples"": 5.5, ""Financials"": 6.5, ""Health Care"": 8.9, ""Materials"": 7.3, ""Technology"": 4.7}"
