signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2019-07-18,2019-07-19,DISINFLATION,EARLY RISK-ON,54,48,31.0,69.0,"{'Technology': 0.81, 'Financials': 0.0, 'Energy': 0.0, 'Industrials': 0.52, 'Materials': 0.0, 'Consumer Discretionary': 0.45, 'Consumer Staples': 1.35, 'Health Care': 1.35, 'Utilities': -0.23, 'Real Estate': -2.02, 'Communication Services': 0.23}","{'weights': {'Consumer Staples': 10.7, 'Health Care': 10.7, 'Technology': 10.7, 'Industrials': 6.9, 'Consumer Discretionary': 6.0, 'Communication Services': 3.0}, 'cash_weight': 52.0, 'allocated_equity': 48.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.63, 'adjusted_scores': {'Consumer Staples': 0.81, 'Health Care': 0.81, 'Technology': 0.81, 'Industrials': 0.52, 'Consumer Discretionary': 0.45, 'Communication Services': 0.23}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Technology|Industrials|Consumer Discretionary|Communication Services,Health Care|Consumer Staples|Financials|Industrials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.6, 'Financials': 6.4, 'Health Care': 11.2, 'Industrials': 2.9, 'Technology': 2.9}","{'Consumer Staples': None, 'Financials': None, 'Health Care': None, 'Industrials': None, 'Technology': None}","{'Consumer Staples': 7.6, 'Financials': 6.4, 'Health Care': 11.2, 'Industrials': 2.9, 'Technology': 2.9}","{'Consumer Staples': 'NEW', 'Financials': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 7.6, ""Financials"": 6.4, ""Health Care"": 11.2, ""Industrials"": 2.9, ""Technology"": 2.9}"
2019-07-19,2019-07-22,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,14,10,10.0,90.0,"{'Technology': -0.41, 'Financials': -1.21, 'Energy': 0.0, 'Industrials': 0.41, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.94, 'Health Care': 1.7, 'Utilities': 0.21, 'Real Estate': -2.23, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 3.8, 'Health Care': 3.3, 'Industrials': 1.3, 'Utilities': 0.7, 'Technology': 1.0}, 'cash_weight': 89.9, 'allocated_equity': 10.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.1, 'adjusted_scores': {'Consumer Staples': 1.164, 'Health Care': 1.02, 'Industrials': 0.41, 'Utilities': 0.21, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Industrials|Utilities,Consumer Staples|Health Care|Industrials|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-1,"{""Consumer Staples"": 3.7, ""Health Care"": 3.3, ""Industrials"": 1.3, ""Technology"": 1.0, ""Utilities"": 0.7}"
2019-07-22,2019-07-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,36,34,34.0,66.0,"{'Technology': -0.32, 'Financials': -0.45, 'Energy': 0.0, 'Industrials': 0.52, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.16, 'Health Care': 1.89, 'Utilities': 0.23, 'Real Estate': -2.48, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.7, 'Health Care': 11.1, 'Industrials': 5.1, 'Utilities': 2.2, 'Technology': 2.9}, 'cash_weight': 66.0, 'allocated_equity': 34.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.48, 'adjusted_scores': {'Consumer Staples': 1.296, 'Health Care': 1.134, 'Industrials': 0.52, 'Utilities': 0.23, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Industrials|Utilities,Consumer Staples|Health Care|Industrials|Utilities,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 12.7, 'Health Care': 11.1, 'Industrials': 5.1, 'Utilities': 2.2, 'Technology': 2.9}","{'Consumer Staples': None, 'Health Care': None, 'Industrials': None, 'Utilities': None, 'Technology': None}","{'Consumer Staples': 12.7, 'Health Care': 11.1, 'Industrials': 5.1, 'Utilities': 2.2, 'Technology': 2.9}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Utilities': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 12.7, ""Health Care"": 11.1, ""Industrials"": 5.1, ""Technology"": 2.9, ""Utilities"": 2.2}"
2019-07-23,2019-07-24,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,39,39,34.0,66.0,"{'Technology': 0.89, 'Financials': 0.58, 'Energy': 0.0, 'Industrials': -0.16, 'Materials': 0.0, 'Consumer Discretionary': -0.8, 'Consumer Staples': 1.62, 'Health Care': 1.89, 'Utilities': 0.0, 'Real Estate': -1.38, 'Communication Services': 0.3}","{'weights': {'Health Care': 12.1, 'Consumer Staples': 10.4, 'Technology': 9.5, 'Financials': 3.7, 'Communication Services': 3.2}, 'cash_weight': 61.1, 'allocated_equity': 38.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.64, 'adjusted_scores': {'Health Care': 1.134, 'Consumer Staples': 0.972, 'Technology': 0.89, 'Financials': 0.348, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Technology|Financials|Communication Services,Consumer Staples|Health Care|Industrials|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 12.7, 'Health Care': 11.1, 'Industrials': 5.1, 'Technology': 2.9, 'Utilities': 2.2}","{'Consumer Staples': None, 'Health Care': None, 'Industrials': None, 'Technology': None, 'Utilities': None}","{'Consumer Staples': 12.7, 'Health Care': 11.1, 'Industrials': 5.1, 'Technology': 2.9, 'Utilities': 2.2}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",CONFIRMED_FLOW,5,"{""Consumer Staples"": 12.7, ""Health Care"": 11.1, ""Industrials"": 5.1, ""Technology"": 2.9, ""Utilities"": 2.2}"
2019-07-24,2019-07-25,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,47,34.0,66.0,"{'Technology': 0.1, 'Financials': 0.0, 'Energy': 0.0, 'Industrials': 0.05, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.33, 'Health Care': 2.33, 'Utilities': 0.0, 'Real Estate': -0.98, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 22.3, 'Health Care': 22.3, 'Technology': 1.6, 'Industrials': 0.8}, 'cash_weight': 53.0, 'allocated_equity': 47.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.95, 'adjusted_scores': {'Consumer Staples': 1.398, 'Health Care': 1.398, 'Technology': 0.1, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Technology|Industrials,Consumer Staples|Health Care|Industrials|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 12.7, 'Health Care': 11.1, 'Industrials': 5.1, 'Technology': 2.9, 'Utilities': 2.2}","{'Consumer Staples': None, 'Health Care': None, 'Industrials': None, 'Technology': None, 'Utilities': None}","{'Consumer Staples': 12.7, 'Health Care': 11.1, 'Industrials': 5.1, 'Technology': 2.9, 'Utilities': 2.2}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",CONFIRMED_FLOW,5,"{""Consumer Staples"": 12.7, ""Health Care"": 11.1, ""Industrials"": 5.1, ""Technology"": 2.9, ""Utilities"": 2.2}"
2019-07-25,2019-07-26,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,30,25,20.0,80.0,"{'Technology': 0.21, 'Financials': -0.8, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.21, 'Consumer Staples': 1.6, 'Health Care': 1.8, 'Utilities': 0.0, 'Real Estate': -0.61, 'Communication Services': 0.0}","{'weights': {'Health Care': 10.6, 'Consumer Staples': 9.4, 'Technology': 0.0}, 'cash_weight': 80.0, 'allocated_equity': 20.0, 'residual_cash_return': 5.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.43, 'adjusted_scores': {'Health Care': 0.648, 'Consumer Staples': 0.576, 'Technology': 0.21}, 'cap_applied': [{'sector': 'Technology', 'original': 4.9, 'cap': 0.0, 'reduced_by': 4.9, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Health Care|Consumer Staples|Technology,Health Care|Consumer Staples|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,2,"{""Consumer Staples"": 9.4, ""Health Care"": 10.6, ""Technology"": 0.0}"
2019-07-26,2019-07-29,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,46,20.0,80.0,"{'Technology': 0.1, 'Financials': 0.0, 'Energy': 0.0, 'Industrials': 0.05, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.33, 'Health Care': 2.33, 'Utilities': 0.0, 'Real Estate': -0.98, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 21.8, 'Health Care': 21.8, 'Technology': 1.6, 'Industrials': 0.8}, 'cash_weight': 54.0, 'allocated_equity': 46.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.95, 'adjusted_scores': {'Consumer Staples': 1.398, 'Health Care': 1.398, 'Technology': 0.1, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Technology|Industrials,Health Care|Consumer Staples|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 9.4, 'Health Care': 10.6, 'Technology': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Technology': None}","{'Consumer Staples': 9.4, 'Health Care': 10.6, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Technology': 'NEW'}",TRACE_BUILDING,5,"{""Consumer Staples"": 9.4, ""Health Care"": 10.6, ""Technology"": 0.0}"
2019-07-29,2019-07-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,39,39.0,61.0,"{'Technology': 0.0, 'Financials': -0.5, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.1, 'Health Care': 2.1, 'Utilities': 0.0, 'Real Estate': -0.88, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 16.0, 'Health Care': 23.0}, 'cash_weight': 61.0, 'allocated_equity': 39.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.52, 'adjusted_scores': {'Consumer Staples': 1.26, 'Health Care': 1.26}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care,Consumer Staples|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-1,"{""Consumer Staples"": 16.0, ""Health Care"": 23.0}"
2019-07-30,2019-07-31,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,49,48.9,51.1,"{'Technology': 0.0, 'Financials': 0.0, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.33, 'Health Care': 2.33, 'Utilities': 0.0, 'Real Estate': -0.98, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 22.1, 'Health Care': 22.1, 'Technology': 4.7}, 'cash_weight': 51.1, 'allocated_equity': 48.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.1, 'adjusted_scores': {'Consumer Staples': 1.398, 'Health Care': 1.398, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care,Consumer Staples|Health Care,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 22.1, 'Health Care': 22.1, 'Technology': 4.7}","{'Consumer Staples': None, 'Health Care': None, 'Technology': None}","{'Consumer Staples': 22.1, 'Health Care': 22.1, 'Technology': 4.7}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,3,"{""Consumer Staples"": 22.1, ""Health Care"": 22.1, ""Technology"": 4.7}"
2019-07-31,2019-08-01,UNKNOWN_TRANSITION,HARD RISK-OFF,40,34,34.0,66.0,"{'Technology': -1.11, 'Financials': 0.0, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 1.9, 'Health Care': 2.1, 'Utilities': 0.71, 'Real Estate': -0.61, 'Communication Services': -0.3}","{'weights': {'Health Care': 13.8, 'Consumer Staples': 9.0, 'Utilities': 11.2}, 'cash_weight': 66.0, 'allocated_equity': 34.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.11, 'adjusted_scores': {'Health Care': 1.26, 'Consumer Staples': 1.14, 'Utilities': 0.71}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Utilities,Health Care|Consumer Staples|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_BREAK,0,"{""Consumer Staples"": 9.0, ""Health Care"": 13.8, ""Utilities"": 11.2}"
2019-08-01,2019-08-02,DISINFLATION,EARLY RISK-ON,55,42,34.0,66.0,"{'Technology': -0.71, 'Financials': -0.81, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.0, 'Health Care': 2.0, 'Utilities': 0.51, 'Real Estate': -1.82, 'Communication Services': -0.09}","{'weights': {'Consumer Staples': 15.5, 'Health Care': 15.5, 'Utilities': 11.0}, 'cash_weight': 58.0, 'allocated_equity': 42.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.95, 'adjusted_scores': {'Consumer Staples': 0.72, 'Health Care': 0.72, 'Utilities': 0.51}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Health Care|Consumer Staples|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 9.0, 'Health Care': 13.8, 'Utilities': 11.2}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 9.0, 'Health Care': 13.8, 'Utilities': 11.2}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,3,"{""Consumer Staples"": 9.0, ""Health Care"": 13.8, ""Utilities"": 11.2}"
2019-08-02,2019-08-05,POLICY_EASING,RISK-ON / LIQUIDITY,55,50,34.0,66.0,"{'Technology': -0.21, 'Financials': -0.81, 'Energy': -0.8, 'Industrials': 0.0, 'Materials': -0.3, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.7, 'Health Care': 1.7, 'Utilities': 0.21, 'Real Estate': -1.82, 'Communication Services': 0.21}","{'weights': {'Consumer Staples': 20.7, 'Health Care': 20.7, 'Communication Services': 4.3, 'Utilities': 4.3}, 'cash_weight': 50.0, 'allocated_equity': 50.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.46, 'adjusted_scores': {'Consumer Staples': 1.02, 'Health Care': 1.02, 'Communication Services': 0.21, 'Utilities': 0.21}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Communication Services|Utilities,Health Care|Consumer Staples|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 9.0, 'Health Care': 13.8, 'Utilities': 11.2}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 9.0, 'Health Care': 13.8, 'Utilities': 11.2}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",FLOW_BREAK,0,"{""Consumer Staples"": 9.0, ""Health Care"": 13.8, ""Utilities"": 11.2}"
2019-08-05,2019-08-06,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,"{'Technology': -1.31, 'Financials': -1.01, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 2.73, 'Health Care': 2.73, 'Utilities': 0.91, 'Real Estate': -1.82, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.88, 'adjusted_scores': {'Consumer Staples': 0.9828, 'Health Care': 0.9828, 'Utilities': 0.91}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2019-08-06,2019-08-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,31,31.0,69.0,"{'Technology': -1.35, 'Financials': -1.35, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.45, 'Consumer Staples': 2.7, 'Health Care': 2.43, 'Utilities': 0.68, 'Real Estate': -2.48, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 13.4, 'Health Care': 12.0, 'Utilities': 5.6}, 'cash_weight': 69.0, 'allocated_equity': 31.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.76, 'adjusted_scores': {'Consumer Staples': 1.62, 'Health Care': 1.458, 'Utilities': 0.68}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 13.4, 'Health Care': 12.0, 'Utilities': 5.6}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 13.4, 'Health Care': 12.0, 'Utilities': 5.6}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,6,"{""Consumer Staples"": 13.4, ""Health Care"": 12.0, ""Utilities"": 5.6}"
2019-08-07,2019-08-08,DISINFLATION,EARLY RISK-ON,69,56,31.0,69.0,"{'Technology': 0.77, 'Financials': -1.11, 'Energy': 0.0, 'Industrials': 0.41, 'Materials': 0.0, 'Consumer Discretionary': 0.41, 'Consumer Staples': 1.46, 'Health Care': 1.46, 'Utilities': -0.21, 'Real Estate': -1.22, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 16.2, 'Health Care': 16.2, 'Technology': 8.5, 'Consumer Discretionary': 7.6, 'Industrials': 7.6}, 'cash_weight': 43.9, 'allocated_equity': 56.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.03, 'adjusted_scores': {'Consumer Staples': 0.876, 'Health Care': 0.876, 'Technology': 0.46199999999999997, 'Consumer Discretionary': 0.41, 'Industrials': 0.41}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Technology|Consumer Discretionary|Industrials,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 13.4, 'Health Care': 12.0, 'Utilities': 5.6}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 13.4, 'Health Care': 12.0, 'Utilities': 5.6}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 13.4, ""Health Care"": 12.0, ""Utilities"": 5.6}"
2019-08-08,2019-08-09,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,43,41,37.5,62.5,"{'Technology': 0.32, 'Financials': -1.01, 'Energy': 0.0, 'Industrials': -0.14, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 1.12, 'Health Care': 1.31, 'Utilities': 0.0, 'Real Estate': -1.42, 'Communication Services': 0.0}","{'weights': {'Health Care': 12.4, 'Consumer Staples': 15.0, 'Technology': 10.1}, 'cash_weight': 62.5, 'allocated_equity': 37.5, 'residual_cash_return': 3.5, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.78, 'adjusted_scores': {'Health Care': 0.786, 'Consumer Staples': 0.672, 'Technology': 0.32}, 'cap_applied': [{'sector': 'Consumer Staples', 'original': 18.5, 'cap': 15.0, 'reduced_by': 3.5}], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Technology,Health Care|Consumer Staples|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,6,"{""Consumer Staples"": 15.0, ""Health Care"": 12.4, ""Technology"": 10.1}"
2019-08-09,2019-08-12,REFLATION,RISK-ON / REFLATION,54,37,8.5,91.5,"{'Technology': 0.88, 'Financials': -1.17, 'Energy': -0.8, 'Industrials': 0.0, 'Materials': -0.3, 'Consumer Discretionary': 0.59, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': -0.3, 'Real Estate': -1.75, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 3.1, 'Health Care': 5.4, 'Technology': 0.0, 'Consumer Discretionary': 0.0, 'Communication Services': 0.0}, 'cash_weight': 91.5, 'allocated_equity': 8.5, 'residual_cash_return': 28.5, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.55, 'adjusted_scores': {'Consumer Staples': 0.38880000000000003, 'Health Care': 0.38880000000000003, 'Technology': 0.88, 'Consumer Discretionary': 0.59, 'Communication Services': 0.3}, 'cap_applied': [{'sector': 'Technology', 'original': 14.2, 'cap': 0.0, 'reduced_by': 14.2, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Consumer Discretionary', 'original': 9.5, 'cap': 0.0, 'reduced_by': 9.5, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Communication Services', 'original': 4.8, 'cap': 0.0, 'reduced_by': 4.8, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Technology|Consumer Discretionary|Communication Services,Consumer Staples|Health Care|Technology|Consumer Discretionary|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,3,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.1, ""Health Care"": 5.4, ""Technology"": 0.0}"
