sequence,signal_date,execution_date,arm,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,weights_json,weights_sha256,capital_sum
1121,2012-06-12,2012-06-13,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",dd44af5535bebd0c95381e8095229add9d3c9f6b9c89c4dad4727ec2219ebe46,100.0
1122,2012-06-13,2012-06-14,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",dd44af5535bebd0c95381e8095229add9d3c9f6b9c89c4dad4727ec2219ebe46,100.0
1123,2012-06-14,2012-06-15,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",dd44af5535bebd0c95381e8095229add9d3c9f6b9c89c4dad4727ec2219ebe46,100.0
1124,2012-06-15,2012-06-18,BASELINE_PRODUCTION_AUTHORITY,20,7,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",dd44af5535bebd0c95381e8095229add9d3c9f6b9c89c4dad4727ec2219ebe46,100.0
1125,2012-06-18,2012-06-19,BASELINE_PRODUCTION_AUTHORITY,20,21,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",dd44af5535bebd0c95381e8095229add9d3c9f6b9c89c4dad4727ec2219ebe46,100.0
1126,2012-06-19,2012-06-20,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",64215a9a21d06126ba7b35a30f79c0fa775adcb8555635791e1de67958940d60,100.0
1127,2012-06-20,2012-06-21,BASELINE_PRODUCTION_AUTHORITY,20,5,5.0,95.0,"{""Consumer Staples"":1.9,""Health Care"":1.3,""Materials"":1.0,""Technology"":0.8}",ef25b6ccccf7874e81563b9e59e272abf92a1e99bdc9045278848bdcbd94cd8c,100.0
1128,2012-06-21,2012-06-22,BASELINE_PRODUCTION_AUTHORITY,20,5,5.0,95.0,"{""Consumer Staples"":1.9,""Health Care"":1.3,""Materials"":1.0,""Technology"":0.8}",ef25b6ccccf7874e81563b9e59e272abf92a1e99bdc9045278848bdcbd94cd8c,100.0
1129,2012-06-22,2012-06-25,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",64215a9a21d06126ba7b35a30f79c0fa775adcb8555635791e1de67958940d60,100.0
1130,2012-06-25,2012-06-26,BASELINE_PRODUCTION_AUTHORITY,8,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",64215a9a21d06126ba7b35a30f79c0fa775adcb8555635791e1de67958940d60,100.0
1131,2012-06-26,2012-06-27,BASELINE_PRODUCTION_AUTHORITY,20,4,4.0,96.0,"{""Consumer Staples"":1.5,""Health Care"":1.1,""Materials"":0.9,""Technology"":0.5}",f65e8870c2110be90aea1c2c80f51d6fc05346e1db4f2c7b3d98ecd0559933cf,100.0
1132,2012-06-27,2012-06-28,BASELINE_PRODUCTION_AUTHORITY,20,9,4.0,96.0,"{""Consumer Staples"":1.5,""Health Care"":1.1,""Materials"":0.9,""Technology"":0.5}",f65e8870c2110be90aea1c2c80f51d6fc05346e1db4f2c7b3d98ecd0559933cf,100.0
1133,2012-06-28,2012-06-29,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
1134,2012-06-29,2012-07-02,BASELINE_PRODUCTION_AUTHORITY,20,5,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
1135,2012-07-02,2012-07-03,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Communication Services"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",c5f16cc500e12520e9288e8358ad7d12ef56212aac30a1558bc38a60eb09adaf,100.0
1136,2012-07-03,2012-07-05,BASELINE_PRODUCTION_AUTHORITY,20,5,0.0,100.0,"{""Communication Services"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",c5f16cc500e12520e9288e8358ad7d12ef56212aac30a1558bc38a60eb09adaf,100.0
1137,2012-07-05,2012-07-06,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0}",8170f7b12a2c077585fb834cb6851847f619887f6a353fc6d87fe9704d124aa7,100.0
1138,2012-07-06,2012-07-09,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0}",8170f7b12a2c077585fb834cb6851847f619887f6a353fc6d87fe9704d124aa7,100.0
1139,2012-07-09,2012-07-10,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0}",8170f7b12a2c077585fb834cb6851847f619887f6a353fc6d87fe9704d124aa7,100.0
1140,2012-07-10,2012-07-11,BASELINE_PRODUCTION_AUTHORITY,20,5,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0}",8170f7b12a2c077585fb834cb6851847f619887f6a353fc6d87fe9704d124aa7,100.0
1141,2012-07-11,2012-07-12,BASELINE_PRODUCTION_AUTHORITY,20,10,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0}",8170f7b12a2c077585fb834cb6851847f619887f6a353fc6d87fe9704d124aa7,100.0
1142,2012-07-12,2012-07-13,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0}",0b5563d07e6fa4e5b3c0a30ddae5167897993b9237316474855e84362204415a,100.0
1143,2012-07-13,2012-07-16,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0}",0b5563d07e6fa4e5b3c0a30ddae5167897993b9237316474855e84362204415a,100.0
1144,2012-07-16,2012-07-17,BASELINE_PRODUCTION_AUTHORITY,20,5,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0}",0b5563d07e6fa4e5b3c0a30ddae5167897993b9237316474855e84362204415a,100.0
1145,2012-07-17,2012-07-18,BASELINE_PRODUCTION_AUTHORITY,20,10,5.2,94.8,"{""Consumer Staples"":3.7,""Energy"":0.0,""Health Care"":1.5,""Materials"":0.0,""Technology"":0.0}",f4d75f49c72a7da2bcfc07299cf0911f10f2a381dd4652697e400a4abf02ad6d,100.0
1146,2012-07-18,2012-07-19,BASELINE_PRODUCTION_AUTHORITY,20,20,20.0,80.0,"{""Consumer Staples"":6.3,""Energy"":4.8,""Health Care"":4.4,""Materials"":3.5,""Technology"":1.0}",582ff5ad327c56f8214937913bd86833b4f7310373d9d0ae41fd1d078d85030a,100.0
1147,2012-07-19,2012-07-20,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1148,2012-07-20,2012-07-23,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1149,2012-07-23,2012-07-24,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1150,2012-07-24,2012-07-25,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1151,2012-07-25,2012-07-26,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1152,2012-07-26,2012-07-27,BASELINE_PRODUCTION_AUTHORITY,20,5,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1153,2012-07-27,2012-07-30,BASELINE_PRODUCTION_AUTHORITY,20,10,10.0,90.0,"{""Consumer Staples"":2.5,""Energy"":1.8,""Health Care"":2.7,""Materials"":1.1,""Technology"":0.8,""Utilities"":1.1}",6bf0855f1091f025722d1eb816293f16bafdbeab76e4285dc3e47cf67518b9ef,100.0
1154,2012-07-30,2012-07-31,BASELINE_PRODUCTION_AUTHORITY,20,16,10.0,90.0,"{""Consumer Staples"":2.5,""Energy"":1.8,""Health Care"":2.7,""Materials"":1.1,""Technology"":0.8,""Utilities"":1.1}",6bf0855f1091f025722d1eb816293f16bafdbeab76e4285dc3e47cf67518b9ef,100.0
1155,2012-07-31,2012-08-01,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
1156,2012-08-01,2012-08-02,BASELINE_PRODUCTION_AUTHORITY,20,5,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
1157,2012-08-02,2012-08-03,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1158,2012-08-03,2012-08-06,BASELINE_PRODUCTION_AUTHORITY,20,5,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1159,2012-08-06,2012-08-07,BASELINE_PRODUCTION_AUTHORITY,20,10,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1160,2012-08-07,2012-08-08,BASELINE_PRODUCTION_AUTHORITY,80,60,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
1161,2012-08-08,2012-08-09,BASELINE_PRODUCTION_AUTHORITY,45,34,34.0,66.0,"{""Consumer Staples"":8.2,""Energy"":8.8,""Health Care"":7.1,""Industrials"":0.9,""Materials"":2.8,""Technology"":1.9,""Utilities"":4.3}",e759eef8f131e34bd30c73cae5c5584aa52bfcc4dffdddb3c0fb68d0334e0d0c,100.0
1162,2012-08-09,2012-08-10,BASELINE_PRODUCTION_AUTHORITY,46,34,30.799999999999997,69.2,"{""Consumer Staples"":8.2,""Energy"":5.6,""Health Care"":7.1,""Industrials"":0.9,""Materials"":2.8,""Technology"":1.9,""Utilities"":4.3}",e792177e9a4e2d88296f8c5f07a2b3b483cf78fd402700b98b5536500242acc0,100.0
1163,2012-08-10,2012-08-13,BASELINE_PRODUCTION_AUTHORITY,62,46,30.799999999999997,69.2,"{""Consumer Staples"":8.2,""Energy"":5.6,""Health Care"":7.1,""Industrials"":0.9,""Materials"":2.8,""Technology"":1.9,""Utilities"":4.3}",e792177e9a4e2d88296f8c5f07a2b3b483cf78fd402700b98b5536500242acc0,100.0
1164,2012-08-13,2012-08-14,BASELINE_PRODUCTION_AUTHORITY,65,54,30.799999999999997,69.2,"{""Consumer Staples"":8.2,""Energy"":5.6,""Health Care"":7.1,""Industrials"":0.9,""Materials"":2.8,""Technology"":1.9,""Utilities"":4.3}",e792177e9a4e2d88296f8c5f07a2b3b483cf78fd402700b98b5536500242acc0,100.0
1165,2012-08-14,2012-08-15,BASELINE_PRODUCTION_AUTHORITY,42,27,27.0,73.0,"{""Consumer Discretionary"":0.4,""Consumer Staples"":5.3,""Energy"":4.1,""Health Care"":2.2,""Materials"":2.9,""Technology"":12.1}",f5c4bfe5e2b4dfbd8e0110f16f4d04395c60b7d0bfce947fa92aa6b57d282faa,100.0
1166,2012-08-15,2012-08-16,BASELINE_PRODUCTION_AUTHORITY,46,34,27.1,72.9,"{""Consumer Discretionary"":0.4,""Consumer Staples"":5.3,""Energy"":4.1,""Health Care"":4.4,""Materials"":2.9,""Technology"":10.0}",3695bff9e65069c3adab59f91f9f802c0814118b0d54dcbb1430b7fe01e01ea5,100.0
1167,2012-08-16,2012-08-17,BASELINE_PRODUCTION_AUTHORITY,60,45,27.1,72.9,"{""Consumer Discretionary"":0.4,""Consumer Staples"":5.3,""Energy"":4.1,""Health Care"":4.4,""Materials"":2.9,""Technology"":10.0}",3695bff9e65069c3adab59f91f9f802c0814118b0d54dcbb1430b7fe01e01ea5,100.0
1168,2012-08-17,2012-08-20,BASELINE_PRODUCTION_AUTHORITY,47,37,36.9,63.1,"{""Communication Services"":3.1,""Consumer Staples"":6.1,""Energy"":7.2,""Health Care"":8.8,""Materials"":4.3,""Technology"":5.2,""Utilities"":2.2}",112c97b110f13b629dbffdc4aa5b828f83fa7be61809f756039b30b68e84c636,100.0
1169,2012-08-20,2012-08-21,BASELINE_PRODUCTION_AUTHORITY,68,51,36.9,63.1,"{""Communication Services"":3.1,""Consumer Staples"":6.1,""Energy"":7.2,""Health Care"":8.8,""Materials"":4.3,""Technology"":5.2,""Utilities"":2.2}",112c97b110f13b629dbffdc4aa5b828f83fa7be61809f756039b30b68e84c636,100.0
1170,2012-08-21,2012-08-22,BASELINE_PRODUCTION_AUTHORITY,65,41,41.0,59.0,"{""Consumer Staples"":6.9,""Energy"":9.0,""Health Care"":10.6,""Materials"":5.3,""Utilities"":9.2}",7f5e5ef0ee375170a7696f97794cce7598de35e6660f06d97e5c978665b3b630,100.0
1171,2012-08-22,2012-08-23,BASELINE_PRODUCTION_AUTHORITY,65,49,41.0,59.0,"{""Consumer Staples"":6.9,""Energy"":9.0,""Health Care"":10.6,""Materials"":5.3,""Utilities"":9.2}",7f5e5ef0ee375170a7696f97794cce7598de35e6660f06d97e5c978665b3b630,100.0
1172,2012-08-23,2012-08-24,BASELINE_PRODUCTION_AUTHORITY,52,33,25.6,74.4,"{""Consumer Staples"":5.0,""Energy"":5.0,""Health Care"":5.0,""Materials"":3.7,""Utilities"":6.9}",e1cf6600f493abff1088ed435b96b9dd4ffc291b00fffcd044546258500b9d81,100.0
1173,2012-08-24,2012-08-27,BASELINE_PRODUCTION_AUTHORITY,50,38,25.6,74.4,"{""Consumer Staples"":5.0,""Energy"":5.0,""Health Care"":5.0,""Materials"":3.7,""Utilities"":6.9}",e1cf6600f493abff1088ed435b96b9dd4ffc291b00fffcd044546258500b9d81,100.0
1174,2012-08-27,2012-08-28,BASELINE_PRODUCTION_AUTHORITY,45,29,15.9,84.1,"{""Consumer Staples"":4.4,""Energy"":0.0,""Health Care"":3.8,""Materials"":0.0,""Utilities"":7.7}",58315a0177d7ff9433c3d33a34a0f446c31dfb49ee661a13513ea599339d4853,100.0
1175,2012-08-28,2012-08-29,BASELINE_PRODUCTION_AUTHORITY,65,49,15.9,84.1,"{""Consumer Staples"":4.4,""Energy"":0.0,""Health Care"":3.8,""Materials"":0.0,""Utilities"":7.7}",58315a0177d7ff9433c3d33a34a0f446c31dfb49ee661a13513ea599339d4853,100.0
1176,2012-08-29,2012-08-30,BASELINE_PRODUCTION_AUTHORITY,50,38,37.9,62.1,"{""Consumer Staples"":8.4,""Energy"":8.0,""Health Care"":5.9,""Industrials"":0.7,""Materials"":4.7,""Technology"":3.1,""Utilities"":7.1}",6fac85761d014015453bb6d4cc1b263aaf00dd8ef5904b24d7f4c85ad171103c,100.0
1177,2012-08-30,2012-08-31,BASELINE_PRODUCTION_AUTHORITY,35,26,23.6,76.4,"{""Consumer Staples"":4.3,""Energy"":5.0,""Health Care"":3.9,""Materials"":4.4,""Utilities"":6.0}",502229a534f7f203185e11b6f1547d7a1bd1644af691fb6fa184fc4e3803937d,100.0
1178,2012-08-31,2012-09-04,BASELINE_PRODUCTION_AUTHORITY,68,51,23.6,76.4,"{""Consumer Staples"":4.3,""Energy"":5.0,""Health Care"":3.9,""Materials"":4.4,""Utilities"":6.0}",502229a534f7f203185e11b6f1547d7a1bd1644af691fb6fa184fc4e3803937d,100.0
1179,2012-09-04,2012-09-05,BASELINE_PRODUCTION_AUTHORITY,41,31,27.9,72.1,"{""Consumer Staples"":6.5,""Energy"":5.0,""Health Care"":5.7,""Materials"":5.0,""Utilities"":5.7}",0803dbfe29b43a4067c8b3c5db987021d19bc8efd4d6dce5836d646ca7db79f1,100.0
1180,2012-09-05,2012-09-06,BASELINE_PRODUCTION_AUTHORITY,61,46,27.9,72.1,"{""Consumer Staples"":6.5,""Energy"":5.0,""Health Care"":5.7,""Materials"":5.0,""Utilities"":5.7}",0803dbfe29b43a4067c8b3c5db987021d19bc8efd4d6dce5836d646ca7db79f1,100.0
1181,2012-09-06,2012-09-07,BASELINE_PRODUCTION_AUTHORITY,80,60,27.9,72.1,"{""Consumer Staples"":6.5,""Energy"":5.0,""Health Care"":5.7,""Materials"":5.0,""Utilities"":5.7}",0803dbfe29b43a4067c8b3c5db987021d19bc8efd4d6dce5836d646ca7db79f1,100.0
1182,2012-09-07,2012-09-10,BASELINE_PRODUCTION_AUTHORITY,70,52,48.400000000000006,51.6,"{""Communication Services"":2.8,""Consumer Discretionary"":9.3,""Consumer Staples"":4.9,""Energy"":9.3,""Health Care"":6.7,""Materials"":5.4,""Technology"":10.0}",9174ee760bad0de2e82d6efb7af3aad954f941f52294be0d2a771c23c5da036b,100.0
1183,2012-09-10,2012-09-11,BASELINE_PRODUCTION_AUTHORITY,39,24,24.0,76.0,"{""Consumer Staples"":5.8,""Energy"":4.8,""Health Care"":5.0,""Materials"":3.4,""Utilities"":5.0}",ca36fa9cdd21e8f2fb8fe6c45b46605318fb7667f44001e961a93d7142c7c847,100.0
1184,2012-09-11,2012-09-12,BASELINE_PRODUCTION_AUTHORITY,67,48,24.0,76.0,"{""Consumer Staples"":5.8,""Energy"":4.8,""Health Care"":5.0,""Materials"":3.4,""Utilities"":5.0}",ca36fa9cdd21e8f2fb8fe6c45b46605318fb7667f44001e961a93d7142c7c847,100.0
1185,2012-09-12,2012-09-13,BASELINE_PRODUCTION_AUTHORITY,60,43,32.4,67.6,"{""Consumer Staples"":4.9,""Energy"":5.0,""Health Care"":9.8,""Materials"":5.0,""Utilities"":7.7}",7c17b66d381b1bb6d23a70c181372f7c467b679e7779dc7515369857212522e2,100.0
1186,2012-09-13,2012-09-14,BASELINE_PRODUCTION_AUTHORITY,70,50,32.4,67.6,"{""Consumer Staples"":4.9,""Energy"":5.0,""Health Care"":9.8,""Materials"":5.0,""Utilities"":7.7}",7c17b66d381b1bb6d23a70c181372f7c467b679e7779dc7515369857212522e2,100.0
1187,2012-09-14,2012-09-17,BASELINE_PRODUCTION_AUTHORITY,76,51,32.4,67.6,"{""Consumer Staples"":4.9,""Energy"":5.0,""Health Care"":9.8,""Materials"":5.0,""Utilities"":7.7}",7c17b66d381b1bb6d23a70c181372f7c467b679e7779dc7515369857212522e2,100.0
1188,2012-09-17,2012-09-18,BASELINE_PRODUCTION_AUTHORITY,51,34,24.900000000000002,75.1,"{""Consumer Discretionary"":5.0,""Consumer Staples"":5.4,""Energy"":5.0,""Health Care"":4.7,""Materials"":3.2,""Utilities"":1.6}",7f25a23aa813e73dcfe07e7afbf69642970deafd419199de9c6b11bfd2d82386,100.0
1189,2012-09-18,2012-09-19,BASELINE_PRODUCTION_AUTHORITY,42,28,23.7,76.3,"{""Consumer Staples"":4.5,""Energy"":5.0,""Health Care"":6.5,""Materials"":5.0,""Utilities"":2.7}",d31f92ce1a2dba1d080c155393e0845830cc6bd13784d14b8f6bbf69e767d6a5,100.0
1190,2012-09-19,2012-09-20,BASELINE_PRODUCTION_AUTHORITY,56,40,23.7,76.3,"{""Consumer Staples"":4.5,""Energy"":5.0,""Health Care"":6.5,""Materials"":5.0,""Utilities"":2.7}",d31f92ce1a2dba1d080c155393e0845830cc6bd13784d14b8f6bbf69e767d6a5,100.0
1191,2012-09-20,2012-09-21,BASELINE_PRODUCTION_AUTHORITY,41,28,10.1,89.9,"{""Consumer Discretionary"":0.0,""Consumer Staples"":4.6,""Energy"":0.0,""Health Care"":4.1,""Materials"":0.0,""Utilities"":1.4}",2bda7ba445c406d3fc3bc870987e8cd4ff1513a75167b74e1630d4d1b7bb1619,100.0
1192,2012-09-21,2012-09-24,BASELINE_PRODUCTION_AUTHORITY,56,40,10.1,89.9,"{""Consumer Discretionary"":0.0,""Consumer Staples"":4.6,""Energy"":0.0,""Health Care"":4.1,""Materials"":0.0,""Utilities"":1.4}",2bda7ba445c406d3fc3bc870987e8cd4ff1513a75167b74e1630d4d1b7bb1619,100.0
1193,2012-09-24,2012-09-25,BASELINE_PRODUCTION_AUTHORITY,51,34,17.1,82.9,"{""Consumer Discretionary"":0.0,""Consumer Staples"":4.6,""Energy"":0.0,""Health Care"":6.7,""Materials"":0.0,""Utilities"":5.8}",7c35348ee894f6246d76ed173b2d4d29835179e595f21a76a7e933ef1e8e61ad,100.0
1194,2012-09-25,2012-09-26,BASELINE_PRODUCTION_AUTHORITY,51,31,20.4,79.6,"{""Consumer Staples"":4.8,""Energy"":0.0,""Health Care"":6.9,""Materials"":0.0,""Utilities"":8.7}",efc8a046af2063921d8573ce2ec4c3f34fd6fef75717f43e90dea272aa4202ab,100.0
1195,2012-09-26,2012-09-27,BASELINE_PRODUCTION_AUTHORITY,55,35,35.0,65.0,"{""Consumer Staples"":10.6,""Energy"":3.3,""Health Care"":9.4,""Materials"":3.3,""Utilities"":8.4}",a200b2ba926732751d3167ea86d40f24b2301282167eb72511ffbfffd573b8d4,100.0
1196,2012-09-27,2012-09-28,BASELINE_PRODUCTION_AUTHORITY,65,49,35.0,65.0,"{""Consumer Staples"":10.6,""Energy"":3.3,""Health Care"":9.4,""Materials"":3.3,""Utilities"":8.4}",a200b2ba926732751d3167ea86d40f24b2301282167eb72511ffbfffd573b8d4,100.0
1197,2012-09-28,2012-10-01,BASELINE_PRODUCTION_AUTHORITY,51,31,24.8,75.2,"{""Consumer Staples"":5.7,""Energy"":5.0,""Health Care"":5.0,""Materials"":3.3,""Utilities"":5.8}",9cc98e8274307a9a5279f4582b7e96246cb90c891d6a3e709b722748c2f4ede0,100.0
1198,2012-10-01,2012-10-02,BASELINE_PRODUCTION_AUTHORITY,58,41,24.8,75.2,"{""Consumer Staples"":5.7,""Energy"":5.0,""Health Care"":5.0,""Materials"":3.3,""Utilities"":5.8}",9cc98e8274307a9a5279f4582b7e96246cb90c891d6a3e709b722748c2f4ede0,100.0
1199,2012-10-02,2012-10-03,BASELINE_PRODUCTION_AUTHORITY,68,48,24.8,75.2,"{""Consumer Staples"":5.7,""Energy"":5.0,""Health Care"":5.0,""Materials"":3.3,""Utilities"":5.8}",9cc98e8274307a9a5279f4582b7e96246cb90c891d6a3e709b722748c2f4ede0,100.0
1200,2012-10-03,2012-10-04,BASELINE_PRODUCTION_AUTHORITY,50,36,30.1,69.9,"{""Communication Services"":2.2,""Consumer Staples"":5.0,""Energy"":5.0,""Health Care"":4.4,""Materials"":5.0,""Utilities"":8.5}",ec28901d65f21feefc59ee7ab3c2ea71049bda8fde47e6d69bda46f03cd7b0e7,100.0
1201,2012-10-04,2012-10-05,BASELINE_PRODUCTION_AUTHORITY,71,50,30.1,69.9,"{""Communication Services"":2.2,""Consumer Staples"":5.0,""Energy"":5.0,""Health Care"":4.4,""Materials"":5.0,""Utilities"":8.5}",ec28901d65f21feefc59ee7ab3c2ea71049bda8fde47e6d69bda46f03cd7b0e7,100.0
1202,2012-10-05,2012-10-08,BASELINE_PRODUCTION_AUTHORITY,65,44,44.0,56.0,"{""Consumer Staples"":9.9,""Energy"":7.4,""Health Care"":15.9,""Industrials"":1.1,""Materials"":7.4,""Technology"":2.3}",28e9acc2172eed546ddfeadf84ad1a4c424e8637057cd0067a4a56dd2afd280a,100.0
1203,2012-10-08,2012-10-09,BASELINE_PRODUCTION_AUTHORITY,33,19,19.0,81.0,"{""Consumer Staples"":4.8,""Energy"":2.8,""Health Care"":4.3,""Materials"":2.8,""Utilities"":4.3}",68164681de4bb22c33c06241dcae05e1e1ec632a6085dea2a646ffc39c63ade9,100.0
1204,2012-10-09,2012-10-10,BASELINE_PRODUCTION_AUTHORITY,51,31,28.9,71.1,"{""Consumer Staples"":7.7,""Energy"":2.8,""Health Care"":6.9,""Materials"":2.8,""Utilities"":8.7}",81a93766eda96ac9d03b2b77475e9f4887982d2b64338aebc2571d9f6b50fbbb,100.0
1205,2012-10-10,2012-10-11,BASELINE_PRODUCTION_AUTHORITY,55,41,35.7,64.3,"{""Consumer Staples"":7.7,""Energy"":5.0,""Health Care"":9.3,""Materials"":5.0,""Utilities"":8.7}",9fb2f4a5bbf4571a07d11cf66ee6b9aefd41640cc632a5e9b33a2316667c806a,100.0
1206,2012-10-11,2012-10-12,BASELINE_PRODUCTION_AUTHORITY,71,53,49.3,50.7,"{""Consumer Staples"":15.3,""Energy"":5.0,""Health Care"":15.3,""Materials"":5.0,""Utilities"":8.7}",a2c9c4e9bf2cec4f15ebb9f517b9c1ee31e081ef84229efabf83252a9744c630,100.0
