episode_id,structural_family,start_date,end_date,duration,previous_raw_state,next_raw_state
220,RATES_UP_USD_DOWN_VIX_UP,2013-12-11,2013-12-11,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
221,RATES_DOWN_USD_UP_VIX_UP,2013-12-13,2013-12-13,1,STAGFLATION_RISK,REFLATION
222,RATES_UP_USD_DOWN_VIX_DOWN,2013-12-23,2013-12-23,1,POLICY_EASING,STAGFLATION_RISK
223,RATES_DOWN_USD_UP_VIX_UP,2014-01-02,2014-01-02,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
224,RATES_DOWN_USD_UP_VIX_DOWN,2014-01-07,2014-01-07,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
225,RATES_DOWN_USD_UP_VIX_DOWN,2014-01-17,2014-01-17,1,DISINFLATION,REFLATION
226,RATES_DOWN_USD_DOWN_VIX_UP,2014-01-23,2014-01-23,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
227,RATES_DOWN_USD_UP_VIX_UP,2014-01-24,2014-01-24,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
228,RATES_DOWN_USD_UP_VIX_DOWN,2014-01-28,2014-01-28,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
229,RATES_DOWN_USD_UP_VIX_UP,2014-01-31,2014-01-31,1,STAGFLATION_RISK,DISINFLATION
230,RATES_UP_USD_DOWN_VIX_DOWN,2014-02-11,2014-02-11,1,POLICY_EASING,STAGFLATION_RISK
231,RATES_UP_USD_DOWN_VIX_DOWN,2014-02-14,2014-02-14,1,DISINFLATION,UNKNOWN_TRANSITION
232,RATES_DOWN_USD_DOWN_VIX_UP,2014-02-18,2014-02-18,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
233,RATES_DOWN_USD_UP_VIX_UP,2014-02-26,2014-02-26,1,DISINFLATION,DISINFLATION
234,RATES_DOWN_USD_UP_VIX_UP,2014-03-03,2014-03-03,1,REFLATION,TIGHTENING_GROWTH_SCARE
235,FLAT_LOW_INFORMATION,2014-03-05,2014-03-05,1,TIGHTENING_GROWTH_SCARE,REFLATION
236,RATES_DOWN_USD_UP_VIX_UP,2014-03-10,2014-03-11,2,STAGFLATION_RISK,DISINFLATION
237,RATES_DOWN_USD_UP_VIX_UP,2014-03-13,2014-03-13,1,DISINFLATION,UNKNOWN_TRANSITION
238,RATES_DOWN_USD_DOWN_VIX_UP,2014-03-14,2014-03-14,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
239,RATES_UP_USD_DOWN_VIX_DOWN,2014-03-17,2014-03-17,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
240,RATES_DOWN_USD_UP_VIX_DOWN,2014-03-18,2014-03-18,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
241,RATES_DOWN_USD_DOWN_VIX_UP,2014-03-21,2014-03-24,2,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
242,RATES_DOWN_USD_UP_VIX_UP,2014-03-26,2014-03-26,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
243,RATES_DOWN_USD_UP_VIX_DOWN,2014-03-27,2014-03-27,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
244,FLAT_LOW_INFORMATION,2014-03-31,2014-03-31,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
245,RATES_UP_USD_DOWN_VIX_DOWN,2014-04-01,2014-04-01,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
246,RATES_DOWN_USD_UP_VIX_UP,2014-04-03,2014-04-03,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
247,RATES_DOWN_USD_DOWN_VIX_UP,2014-04-04,2014-04-04,1,UNKNOWN_TRANSITION,DISINFLATION
248,RATES_DOWN_USD_UP_VIX_UP,2014-04-11,2014-04-11,1,DISINFLATION,STAGFLATION_RISK
249,RATES_DOWN_USD_UP_VIX_DOWN,2014-04-15,2014-04-15,1,STAGFLATION_RISK,STAGFLATION_RISK
250,FLAT_LOW_INFORMATION,2014-04-21,2014-04-22,2,STAGFLATION_RISK,DISINFLATION
251,FLAT_LOW_INFORMATION,2014-04-24,2014-04-24,1,DISINFLATION,DISINFLATION
252,RATES_DOWN_USD_UP_VIX_DOWN,2014-05-01,2014-05-01,1,DISINFLATION,POLICY_EASING
253,RATES_UP_USD_DOWN_VIX_UP,2014-05-05,2014-05-05,1,POLICY_EASING,UNKNOWN_TRANSITION
254,RATES_DOWN_USD_DOWN_VIX_UP,2014-05-06,2014-05-06,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
255,RATES_DOWN_USD_UP_VIX_UP,2014-05-08,2014-05-08,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
256,FLAT_LOW_INFORMATION,2014-05-12,2014-05-12,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
257,RATES_DOWN_USD_UP_VIX_DOWN,2014-05-13,2014-05-13,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
258,RATES_DOWN_USD_DOWN_VIX_UP,2014-05-14,2014-05-14,1,UNKNOWN_TRANSITION,DISINFLATION
259,RATES_DOWN_USD_UP_VIX_UP,2014-05-20,2014-05-20,1,REFLATION,STAGFLATION_RISK
260,RATES_DOWN_USD_UP_VIX_DOWN,2014-05-23,2014-05-23,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
261,RATES_DOWN_USD_UP_VIX_UP,2014-05-28,2014-05-28,1,DISINFLATION,REFLATION
262,RATES_UP_USD_DOWN_VIX_DOWN,2014-05-30,2014-05-30,1,REFLATION,TIGHTENING_GROWTH_SCARE
263,RATES_DOWN_USD_DOWN_VIX_UP,2014-06-12,2014-06-12,1,REFLATION,UNKNOWN_TRANSITION
264,FLAT_LOW_INFORMATION,2014-06-13,2014-06-13,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
265,RATES_UP_USD_DOWN_VIX_UP,2014-06-16,2014-06-16,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
266,RATES_DOWN_USD_UP_VIX_UP,2014-06-20,2014-06-20,1,REFLATION,UNKNOWN_TRANSITION
267,FLAT_LOW_INFORMATION,2014-06-23,2014-06-23,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
268,RATES_DOWN_USD_UP_VIX_UP,2014-06-24,2014-06-24,1,UNKNOWN_TRANSITION,POLICY_EASING
269,RATES_DOWN_USD_UP_VIX_UP,2014-06-26,2014-06-26,1,POLICY_EASING,UNKNOWN_TRANSITION
270,RATES_UP_USD_DOWN_VIX_DOWN,2014-06-27,2014-06-27,1,UNKNOWN_TRANSITION,DISINFLATION
271,RATES_DOWN_USD_UP_VIX_UP,2014-07-07,2014-07-07,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
272,RATES_DOWN_USD_UP_VIX_UP,2014-07-10,2014-07-10,1,DISINFLATION,UNKNOWN_TRANSITION
273,RATES_DOWN_USD_UP_VIX_DOWN,2014-07-11,2014-07-11,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
274,FLAT_LOW_INFORMATION,2014-07-14,2014-07-14,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
275,RATES_DOWN_USD_UP_VIX_DOWN,2014-07-16,2014-07-16,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
276,RATES_DOWN_USD_DOWN_VIX_UP,2014-07-17,2014-07-17,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
277,FLAT_LOW_INFORMATION,2014-07-18,2014-07-18,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
278,RATES_DOWN_USD_UP_VIX_UP,2014-07-21,2014-07-21,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
279,RATES_DOWN_USD_UP_VIX_DOWN,2014-07-22,2014-07-22,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
280,FLAT_LOW_INFORMATION,2014-07-23,2014-07-23,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
281,RATES_DOWN_USD_UP_VIX_UP,2014-07-25,2014-07-25,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
282,FLAT_LOW_INFORMATION,2014-07-28,2014-07-28,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
283,RATES_DOWN_USD_UP_VIX_UP,2014-07-29,2014-07-29,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
284,RATES_DOWN_USD_UP_VIX_DOWN,2014-08-04,2014-08-04,1,DISINFLATION,UNKNOWN_TRANSITION
285,RATES_DOWN_USD_UP_VIX_UP,2014-08-05,2014-08-05,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
286,FLAT_LOW_INFORMATION,2014-08-06,2014-08-06,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
287,RATES_DOWN_USD_UP_VIX_UP,2014-08-07,2014-08-07,1,UNKNOWN_TRANSITION,REFLATION
288,FLAT_LOW_INFORMATION,2014-08-11,2014-08-11,1,REFLATION,TIGHTENING_GROWTH_SCARE
289,RATES_DOWN_USD_UP_VIX_DOWN,2014-08-13,2014-08-13,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
290,RATES_DOWN_USD_DOWN_VIX_UP,2014-08-15,2014-08-15,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
291,RATES_DOWN_USD_UP_VIX_DOWN,2014-08-22,2014-08-22,1,DISINFLATION,UNKNOWN_TRANSITION
292,RATES_DOWN_USD_UP_VIX_UP,2014-08-25,2014-08-25,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
293,FLAT_LOW_INFORMATION,2014-08-26,2014-08-26,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
294,RATES_DOWN_USD_DOWN_VIX_UP,2014-08-27,2014-08-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
295,RATES_DOWN_USD_UP_VIX_UP,2014-08-28,2014-08-28,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
296,RATES_DOWN_USD_DOWN_VIX_UP,2014-09-03,2014-09-03,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
297,RATES_UP_USD_DOWN_VIX_DOWN,2014-09-05,2014-09-05,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
298,RATES_UP_USD_DOWN_VIX_DOWN,2014-09-10,2014-09-10,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
299,FLAT_LOW_INFORMATION,2014-09-11,2014-09-11,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
300,RATES_UP_USD_DOWN_VIX_UP,2014-09-12,2014-09-12,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
301,RATES_DOWN_USD_UP_VIX_UP,2014-09-15,2014-09-15,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
302,FLAT_LOW_INFORMATION,2014-09-16,2014-09-16,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
303,RATES_UP_USD_DOWN_VIX_DOWN,2014-09-18,2014-09-18,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
304,RATES_DOWN_USD_UP_VIX_UP,2014-09-19,2014-09-19,1,UNKNOWN_TRANSITION,DISINFLATION
305,RATES_DOWN_USD_DOWN_VIX_UP,2014-09-23,2014-09-23,1,DISINFLATION,STAGFLATION_RISK
306,RATES_DOWN_USD_UP_VIX_UP,2014-09-25,2014-09-25,1,STAGFLATION_RISK,STAGFLATION_RISK
307,RATES_DOWN_USD_DOWN_VIX_UP,2014-09-29,2014-09-29,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
308,RATES_DOWN_USD_UP_VIX_UP,2014-10-01,2014-10-01,1,TIGHTENING_GROWTH_SCARE,REFLATION
309,RATES_DOWN_USD_DOWN_VIX_UP,2014-10-06,2014-10-06,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
310,RATES_DOWN_USD_UP_VIX_UP,2014-10-09,2014-10-10,2,DISINFLATION,CREDIT_STRESS
311,RATES_DOWN_USD_UP_VIX_DOWN,2014-10-14,2014-10-14,1,CREDIT_STRESS,CREDIT_STRESS
312,FLAT_LOW_INFORMATION,2014-10-24,2014-10-24,1,STAGFLATION_RISK,DISINFLATION
313,RATES_DOWN_USD_UP_VIX_DOWN,2014-10-30,2014-10-30,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
314,FLAT_LOW_INFORMATION,2014-11-11,2014-11-11,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
315,RATES_DOWN_USD_UP_VIX_UP,2014-11-12,2014-11-12,1,UNKNOWN_TRANSITION,DISINFLATION
316,RATES_DOWN_USD_UP_VIX_DOWN,2014-11-21,2014-11-21,1,POLICY_EASING,DISINFLATION
317,RATES_DOWN_USD_UP_VIX_UP,2014-11-28,2014-11-28,1,DISINFLATION,REFLATION
318,RATES_DOWN_USD_DOWN_VIX_UP,2014-12-09,2014-12-09,1,DISINFLATION,DISINFLATION
319,RATES_DOWN_USD_UP_VIX_DOWN,2014-12-19,2014-12-19,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
320,FLAT_LOW_INFORMATION,2014-12-22,2014-12-22,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
321,RATES_UP_USD_DOWN_VIX_DOWN,2014-12-24,2014-12-24,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
322,RATES_DOWN_USD_UP_VIX_UP,2014-12-26,2014-12-29,2,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
323,RATES_DOWN_USD_DOWN_VIX_UP,2014-12-30,2014-12-30,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
324,RATES_DOWN_USD_UP_VIX_UP,2014-12-31,2014-12-31,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
325,RATES_DOWN_USD_UP_VIX_DOWN,2015-01-02,2015-01-02,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
326,RATES_DOWN_USD_UP_VIX_UP,2015-01-05,2015-01-06,2,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
327,RATES_DOWN_USD_UP_VIX_DOWN,2015-01-07,2015-01-07,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
328,RATES_DOWN_USD_UP_VIX_UP,2015-01-12,2015-01-13,2,DISINFLATION,UNKNOWN_TRANSITION
329,RATES_DOWN_USD_DOWN_VIX_UP,2015-01-14,2015-01-14,1,UNKNOWN_TRANSITION,CREDIT_STRESS
330,RATES_DOWN_USD_UP_VIX_DOWN,2015-01-20,2015-01-20,1,STAGFLATION_RISK,REFLATION
331,RATES_DOWN_USD_UP_VIX_UP,2015-01-23,2015-01-23,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
332,RATES_UP_USD_DOWN_VIX_DOWN,2015-01-26,2015-01-26,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
333,FLAT_LOW_INFORMATION,2015-01-27,2015-01-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
334,RATES_DOWN_USD_UP_VIX_UP,2015-01-28,2015-01-28,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
335,RATES_DOWN_USD_UP_VIX_UP,2015-01-30,2015-01-30,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
336,FLAT_LOW_INFORMATION,2015-02-02,2015-02-02,1,UNKNOWN_TRANSITION,REFLATION
337,FLAT_LOW_INFORMATION,2015-02-06,2015-02-06,1,STAGFLATION_RISK,REFLATION
338,RATES_DOWN_USD_UP_VIX_DOWN,2015-02-11,2015-02-11,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
339,RATES_DOWN_USD_UP_VIX_DOWN,2015-02-18,2015-02-18,1,REFLATION,TIGHTENING_GROWTH_SCARE
340,RATES_UP_USD_DOWN_VIX_DOWN,2015-02-20,2015-02-20,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
341,RATES_DOWN_USD_UP_VIX_UP,2015-02-23,2015-02-23,1,UNKNOWN_TRANSITION,DISINFLATION
342,RATES_DOWN_USD_DOWN_VIX_UP,2015-02-25,2015-02-25,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
343,FLAT_LOW_INFORMATION,2015-03-04,2015-03-04,1,REFLATION,UNKNOWN_TRANSITION
344,RATES_DOWN_USD_UP_VIX_DOWN,2015-03-05,2015-03-05,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
345,RATES_DOWN_USD_UP_VIX_UP,2015-03-10,2015-03-11,2,POLICY_EASING,DISINFLATION
346,RATES_DOWN_USD_DOWN_VIX_UP,2015-03-23,2015-03-23,1,POLICY_EASING,UNKNOWN_TRANSITION
347,RATES_DOWN_USD_UP_VIX_UP,2015-03-24,2015-03-24,1,UNKNOWN_TRANSITION,REFLATION
348,RATES_DOWN_USD_UP_VIX_UP,2015-03-31,2015-03-31,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
349,RATES_UP_USD_DOWN_VIX_DOWN,2015-04-02,2015-04-02,1,POLICY_EASING,REFLATION
350,RATES_DOWN_USD_UP_VIX_UP,2015-04-07,2015-04-07,1,REFLATION,TIGHTENING_GROWTH_SCARE
351,RATES_DOWN_USD_UP_VIX_DOWN,2015-04-10,2015-04-10,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
352,RATES_DOWN_USD_UP_VIX_UP,2015-04-13,2015-04-13,1,UNKNOWN_TRANSITION,POLICY_EASING
353,RATES_DOWN_USD_UP_VIX_UP,2015-04-17,2015-04-17,1,POLICY_EASING,STAGFLATION_RISK
354,RATES_UP_USD_DOWN_VIX_UP,2015-04-27,2015-04-27,1,DISINFLATION,REFLATION
355,RATES_DOWN_USD_DOWN_VIX_UP,2015-04-30,2015-04-30,1,REFLATION,TIGHTENING_GROWTH_SCARE
356,RATES_DOWN_USD_UP_VIX_DOWN,2015-05-07,2015-05-08,2,REFLATION,TIGHTENING_GROWTH_SCARE
357,FLAT_LOW_INFORMATION,2015-05-12,2015-05-12,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
358,RATES_DOWN_USD_UP_VIX_UP,2015-05-20,2015-05-20,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
359,RATES_DOWN_USD_UP_VIX_UP,2015-05-26,2015-05-26,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
360,FLAT_LOW_INFORMATION,2015-05-27,2015-05-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
361,RATES_DOWN_USD_DOWN_VIX_UP,2015-05-28,2015-05-29,2,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
362,RATES_UP_USD_DOWN_VIX_DOWN,2015-06-03,2015-06-03,1,REFLATION,DISINFLATION
363,RATES_DOWN_USD_UP_VIX_DOWN,2015-06-11,2015-06-11,1,REFLATION,UNKNOWN_TRANSITION
364,FLAT_LOW_INFORMATION,2015-06-12,2015-06-12,1,UNKNOWN_TRANSITION,DISINFLATION
365,RATES_DOWN_USD_UP_VIX_DOWN,2015-06-16,2015-06-16,1,DISINFLATION,UNKNOWN_TRANSITION
366,FLAT_LOW_INFORMATION,2015-06-17,2015-06-17,1,UNKNOWN_TRANSITION,REFLATION
367,RATES_DOWN_USD_UP_VIX_UP,2015-06-19,2015-06-19,1,REFLATION,STAGFLATION_RISK
368,RATES_UP_USD_DOWN_VIX_UP,2015-06-25,2015-06-25,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
369,RATES_DOWN_USD_UP_VIX_UP,2015-07-06,2015-07-06,1,DISINFLATION,UNKNOWN_TRANSITION
370,RATES_DOWN_USD_UP_VIX_DOWN,2015-07-07,2015-07-07,1,UNKNOWN_TRANSITION,DISINFLATION
371,RATES_UP_USD_DOWN_VIX_DOWN,2015-07-10,2015-07-10,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
372,RATES_DOWN_USD_UP_VIX_DOWN,2015-07-15,2015-07-15,1,POLICY_EASING,UNKNOWN_TRANSITION
373,FLAT_LOW_INFORMATION,2015-07-16,2015-07-16,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
374,RATES_DOWN_USD_UP_VIX_DOWN,2015-07-17,2015-07-17,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
375,RATES_DOWN_USD_UP_VIX_DOWN,2015-07-22,2015-07-22,1,POLICY_EASING,DISINFLATION
376,RATES_DOWN_USD_UP_VIX_UP,2015-07-24,2015-07-24,1,DISINFLATION,DISINFLATION
377,RATES_DOWN_USD_UP_VIX_DOWN,2015-07-30,2015-07-30,1,STAGFLATION_RISK,DISINFLATION
378,RATES_DOWN_USD_UP_VIX_UP,2015-08-03,2015-08-03,1,DISINFLATION,STAGFLATION_RISK
379,RATES_DOWN_USD_UP_VIX_UP,2015-08-11,2015-08-11,1,REFLATION,POLICY_EASING
380,RATES_DOWN_USD_UP_VIX_UP,2015-08-17,2015-08-17,1,STAGFLATION_RISK,STAGFLATION_RISK
381,RATES_DOWN_USD_DOWN_VIX_UP,2015-08-20,2015-08-20,1,DISINFLATION,CREDIT_STRESS
382,FLAT_LOW_INFORMATION,2015-08-27,2015-08-27,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
383,RATES_DOWN_USD_UP_VIX_DOWN,2015-09-03,2015-09-03,1,STAGFLATION_RISK,CREDIT_STRESS
384,RATES_UP_USD_DOWN_VIX_DOWN,2015-09-08,2015-09-08,1,CREDIT_STRESS,CREDIT_STRESS
385,RATES_UP_USD_DOWN_VIX_DOWN,2015-09-23,2015-09-23,1,CREDIT_STRESS,CREDIT_STRESS
386,RATES_DOWN_USD_DOWN_VIX_UP,2015-10-30,2015-10-30,1,REFLATION,UNKNOWN_TRANSITION
387,RATES_UP_USD_DOWN_VIX_DOWN,2015-11-02,2015-11-02,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
388,RATES_UP_USD_DOWN_VIX_DOWN,2015-11-05,2015-11-05,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
389,RATES_UP_USD_DOWN_VIX_UP,2015-11-09,2015-11-09,1,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS
390,RATES_DOWN_USD_UP_VIX_UP,2016-05-31,2016-05-31,1,CREDIT_STRESS,CREDIT_STRESS
391,RATES_DOWN_USD_DOWN_VIX_UP,2016-06-07,2016-06-08,2,CREDIT_STRESS,UNKNOWN_TRANSITION
392,RATES_DOWN_USD_UP_VIX_UP,2016-06-09,2016-06-10,2,UNKNOWN_TRANSITION,CREDIT_STRESS
393,RATES_DOWN_USD_DOWN_VIX_UP,2016-06-22,2016-06-22,1,CREDIT_STRESS,REFLATION
394,RATES_DOWN_USD_UP_VIX_DOWN,2016-07-19,2016-07-19,1,DISINFLATION,STAGFLATION_RISK
395,FLAT_LOW_INFORMATION,2016-07-22,2016-07-22,1,DISINFLATION,UNKNOWN_TRANSITION
396,RATES_UP_USD_DOWN_VIX_UP,2016-07-25,2016-07-25,1,UNKNOWN_TRANSITION,DISINFLATION
397,FLAT_LOW_INFORMATION,2016-07-28,2016-07-28,1,DISINFLATION,POLICY_EASING
398,RATES_UP_USD_DOWN_VIX_UP,2016-08-02,2016-08-02,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
399,FLAT_LOW_INFORMATION,2016-08-03,2016-08-03,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
400,RATES_DOWN_USD_UP_VIX_DOWN,2016-08-04,2016-08-04,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
401,FLAT_LOW_INFORMATION,2016-08-08,2016-08-08,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
402,RATES_DOWN_USD_UP_VIX_UP,2016-08-22,2016-08-22,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
403,FLAT_LOW_INFORMATION,2016-08-23,2016-08-23,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
404,RATES_DOWN_USD_UP_VIX_DOWN,2016-08-29,2016-08-29,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
405,FLAT_LOW_INFORMATION,2016-08-30,2016-08-30,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
406,RATES_UP_USD_DOWN_VIX_UP,2016-08-31,2016-08-31,1,UNKNOWN_TRANSITION,DISINFLATION
407,RATES_DOWN_USD_DOWN_VIX_UP,2016-09-06,2016-09-06,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
408,RATES_DOWN_USD_UP_VIX_DOWN,2016-09-07,2016-09-07,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
409,RATES_DOWN_USD_UP_VIX_DOWN,2016-09-16,2016-09-16,1,REFLATION,UNKNOWN_TRANSITION
410,FLAT_LOW_INFORMATION,2016-09-19,2016-09-19,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
411,RATES_DOWN_USD_UP_VIX_UP,2016-09-20,2016-09-20,1,UNKNOWN_TRANSITION,POLICY_EASING
412,RATES_DOWN_USD_UP_VIX_UP,2016-09-23,2016-09-23,1,POLICY_EASING,UNKNOWN_TRANSITION
413,RATES_DOWN_USD_DOWN_VIX_UP,2016-09-26,2016-09-26,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
414,RATES_DOWN_USD_UP_VIX_DOWN,2016-09-27,2016-09-27,1,UNKNOWN_TRANSITION,REFLATION
415,RATES_DOWN_USD_UP_VIX_UP,2016-09-29,2016-09-29,1,REFLATION,REFLATION
416,FLAT_LOW_INFORMATION,2016-10-10,2016-10-10,1,DISINFLATION,STAGFLATION_RISK
417,RATES_DOWN_USD_DOWN_VIX_UP,2016-10-13,2016-10-13,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
418,RATES_DOWN_USD_UP_VIX_DOWN,2016-10-18,2016-10-18,1,DISINFLATION,REFLATION
419,FLAT_LOW_INFORMATION,2016-10-20,2016-10-20,1,REFLATION,UNKNOWN_TRANSITION
420,RATES_DOWN_USD_UP_VIX_DOWN,2016-10-21,2016-10-21,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
421,RATES_UP_USD_DOWN_VIX_DOWN,2016-10-24,2016-10-24,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
422,FLAT_LOW_INFORMATION,2016-10-25,2016-10-25,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
423,RATES_UP_USD_DOWN_VIX_UP,2016-10-26,2016-10-26,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
424,RATES_UP_USD_DOWN_VIX_UP,2016-10-28,2016-10-28,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
425,RATES_DOWN_USD_UP_VIX_UP,2016-10-31,2016-10-31,1,UNKNOWN_TRANSITION,DISINFLATION
426,FLAT_LOW_INFORMATION,2016-11-11,2016-11-11,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
427,FLAT_LOW_INFORMATION,2016-11-15,2016-11-15,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
428,RATES_DOWN_USD_UP_VIX_UP,2016-11-16,2016-11-16,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
429,FLAT_LOW_INFORMATION,2016-11-25,2016-11-25,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
430,RATES_DOWN_USD_DOWN_VIX_UP,2016-11-28,2016-11-28,1,UNKNOWN_TRANSITION,DISINFLATION
431,RATES_DOWN_USD_DOWN_VIX_UP,2016-12-02,2016-12-02,1,REFLATION,POLICY_EASING
