structural_family,previous_raw_state,next_raw_state,observations,family_total,share_within_family
RATES_UP_USD_DOWN_VIX_UP,REFLATION,UNKNOWN_TRANSITION,3,72,0.041666666666666664
RATES_UP_USD_DOWN_VIX_UP,STAGFLATION_RISK,DISINFLATION,3,72,0.041666666666666664
RATES_UP_USD_DOWN_VIX_UP,STAGFLATION_RISK,UNKNOWN_TRANSITION,3,72,0.041666666666666664
RATES_UP_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,DISINFLATION,3,72,0.041666666666666664
RATES_UP_USD_DOWN_VIX_UP,DISINFLATION,UNKNOWN_TRANSITION,2,72,0.027777777777777776
RATES_UP_USD_DOWN_VIX_UP,POLICY_EASING,STAGFLATION_RISK,2,72,0.027777777777777776
RATES_UP_USD_DOWN_VIX_UP,STAGFLATION_RISK,POLICY_EASING,2,72,0.027777777777777776
RATES_UP_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,DISINFLATION,2,72,0.027777777777777776
RATES_UP_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,2,72,0.027777777777777776
RATES_UP_USD_DOWN_VIX_UP,CREDIT_STRESS,TIGHTENING_GROWTH_SCARE,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,DISINFLATION,DISINFLATION,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,DISINFLATION,REFLATION,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,DISINFLATION,STAGFLATION_RISK,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,DISINFLATION,TIGHTENING_GROWTH_SCARE,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,INFLATION_PRESSURE,INFLATION_PRESSURE,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,POLICY_EASING,DISINFLATION,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,POLICY_EASING,INFLATION_PRESSURE,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,POLICY_EASING,REFLATION,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,REFLATION,CREDIT_STRESS,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,REFLATION,DISINFLATION,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,REFLATION,REFLATION,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,STAGFLATION_RISK,REFLATION,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,POLICY_EASING,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,REFLATION,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,1,72,0.013888888888888888
RATES_UP_USD_DOWN_VIX_UP,UNKNOWN_TRANSITION,POLICY_EASING,1,72,0.013888888888888888
