sequence,panel_index,signal_date,execution_date,raw_macro_narrative,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_TODAY,US10Y_PREV,US10Y_PCT_CHANGE,US10Y_SOURCE_COLUMN,US10Y_SOURCE_CONTRACT,US10Y_CORE_PROVENANCE_MATCH,market_data_builder_sha256,filter13_execution_chain_sha256,structural_family,family_detail
237,244,2008-12-08,2008-12-09,CREDIT_STRESS,1,-1,-1,1,FRACTURE,58.4900016784668,2.733999967575073,2.657000064849853,2.8980015372928047,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
238,245,2008-12-09,2008-12-10,CREDIT_STRESS,-1,1,1,-1,FRACTURE,58.90999984741211,2.6689999103546143,2.733999967575073,-2.377471031139422,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
239,246,2008-12-10,2008-12-11,CREDIT_STRESS,1,-1,-1,1,FRACTURE,55.72999954223633,2.684000015258789,2.6689999103546143,0.5620121921316112,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
240,247,2008-12-11,2008-12-12,CREDIT_STRESS,-1,-1,1,1,FRACTURE,55.77999877929688,2.6480000019073486,2.684000015258789,-1.3412821589708246,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
241,248,2008-12-12,2008-12-15,CREDIT_STRESS,-1,-1,-1,-1,FRACTURE,54.27999877929688,2.58899998664856,2.6480000019073486,-2.228097251370509,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
242,249,2008-12-15,2008-12-16,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,56.7599983215332,2.532999992370605,2.58899998664856,-2.162997086394214,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
243,250,2008-12-16,2008-12-17,CREDIT_STRESS,-1,-1,-1,-1,FRACTURE,52.369998931884766,2.36299991607666,2.532999992370605,-6.711412428187325,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
244,251,2008-12-17,2008-12-18,CREDIT_STRESS,-1,-1,-1,-1,FRACTURE,49.84000015258789,2.190000057220459,2.36299991607666,-7.321196148979836,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
245,252,2008-12-18,2008-12-19,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,47.34000015258789,2.0739998817443848,2.190000057220459,-5.296811527178735,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
246,253,2008-12-19,2008-12-22,CREDIT_STRESS,1,1,-1,-1,FRACTURE,44.93000030517578,2.13100004196167,2.0739998817443848,2.748320321471942,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
247,254,2008-12-22,2008-12-23,CREDIT_STRESS,1,-1,-1,1,FRACTURE,44.560001373291016,2.1410000324249268,2.13100004196167,0.4692627999224097,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
248,255,2008-12-23,2008-12-24,CREDIT_STRESS,1,1,1,-1,FRACTURE,45.02000045776367,2.1630001068115234,2.1410000324249268,1.0275606750775657,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
249,256,2008-12-24,2008-12-26,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,44.209999084472656,2.178999900817871,2.1630001068115234,0.7397038010290791,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
250,258,2008-12-26,2008-12-29,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,43.380001068115234,2.13700008392334,2.178999900817871,-1.9274813587080497,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
251,259,2008-12-29,2008-12-30,CREDIT_STRESS,-1,-1,1,1,FRACTURE,43.900001525878906,2.095999956130981,2.13700008392334,-1.9185833496593196,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
252,260,2008-12-30,2008-12-31,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,41.630001068115234,2.086999893188477,2.095999956130981,-0.4293923249462872,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
253,261,2008-12-31,2009-01-02,CREDIT_STRESS,1,1,-1,1,FRACTURE,40.0,2.24399995803833,2.086999893188477,7.522763434836199,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
254,263,2009-01-02,2009-01-05,CREDIT_STRESS,1,1,-1,1,FRACTURE,39.18999862670898,2.41599988937378,2.24399995803833,7.664881218884245,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
255,264,2009-01-05,2009-01-06,CREDIT_STRESS,1,1,-1,1,FRACTURE,39.08000183105469,2.48799991607666,2.41599988937378,2.98013369204011,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
256,265,2009-01-06,2009-01-07,CREDIT_STRESS,1,1,-1,-1,FRACTURE,38.560001373291016,2.505000114440918,2.48799991607666,0.6832877386533598,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
257,266,2009-01-07,2009-01-08,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,43.38999938964844,2.49399995803833,2.505000114440918,-0.4391279800417536,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
258,267,2009-01-08,2009-01-09,CREDIT_STRESS,-1,-1,-1,-1,FRACTURE,42.560001373291016,2.444999933242798,2.49399995803833,-1.9647163440240534,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
259,268,2009-01-09,2009-01-12,CREDIT_STRESS,-1,1,1,-1,FRACTURE,42.81999969482422,2.407000064849853,2.444999933242798,-1.5541868887720467,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
260,269,2009-01-12,2009-01-13,CREDIT_STRESS,-1,1,1,-1,FRACTURE,45.84000015258789,2.309000015258789,2.407000064849853,-4.071460197371335,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
261,270,2009-01-13,2009-01-14,CREDIT_STRESS,-1,1,-1,1,FRACTURE,43.27000045776367,2.296999931335449,2.309000015258789,-0.5197091314005475,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
262,271,2009-01-14,2009-01-15,CREDIT_STRESS,-1,1,1,-1,FRACTURE,49.13999938964844,2.213000059127808,2.296999931335449,-3.656938385662234,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
263,272,2009-01-15,2009-01-16,CREDIT_STRESS,-1,1,1,-1,FRACTURE,51.0,2.200999975204468,2.213000059127808,-0.5422541167065864,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
264,273,2009-01-16,2009-01-20,CREDIT_STRESS,1,-1,-1,1,FRACTURE,46.11000061035156,2.303999900817871,2.200999975204468,4.67968772256957,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
265,275,2009-01-20,2009-01-21,CREDIT_STRESS,1,1,1,1,FRACTURE,56.650001525878906,2.345000028610229,2.303999900817871,1.7795195120366092,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
266,276,2009-01-21,2009-01-22,CREDIT_STRESS,1,-1,-1,1,FRACTURE,46.41999816894531,2.526000022888184,2.345000028610229,7.718549768429006,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
267,277,2009-01-22,2009-01-23,CREDIT_STRESS,1,-1,1,1,FRACTURE,47.290000915527344,2.594000101089477,2.526000022888184,2.692006238525013,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
268,278,2009-01-23,2009-01-26,CREDIT_STRESS,1,1,-1,1,FRACTURE,47.27000045776367,2.621999979019165,2.594000101089477,1.0794092844455871,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
269,279,2009-01-26,2009-01-27,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,45.68999862670898,2.6429998874664307,2.621999979019165,0.8009118465028164,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
270,280,2009-01-27,2009-01-28,CREDIT_STRESS,-1,-1,-1,-1,FRACTURE,42.25,2.5190000534057617,2.6429998874664307,-4.691632211136209,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
271,281,2009-01-28,2009-01-29,CREDIT_STRESS,1,1,-1,1,FRACTURE,39.65999984741211,2.6559998989105225,2.5190000534057617,5.438659888852837,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
272,282,2009-01-29,2009-01-30,CREDIT_STRESS,1,1,1,-1,FRACTURE,42.630001068115234,2.815000057220459,2.6559998989105225,5.986451971446138,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
273,283,2009-01-30,2009-02-02,CREDIT_STRESS,1,1,1,1,FRACTURE,44.84000015258789,2.844000101089477,2.815000057220459,1.0301969193440286,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
274,284,2009-02-02,2009-02-03,CREDIT_STRESS,-1,1,1,-1,FRACTURE,45.52000045776367,2.719000101089477,2.844000101089477,-4.395217846585697,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
275,285,2009-02-03,2009-02-04,CREDIT_STRESS,1,-1,-1,1,FRACTURE,43.060001373291016,2.8420000076293945,2.719000101089477,4.5237183511185775,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
276,286,2009-02-04,2009-02-05,CREDIT_STRESS,1,1,1,-1,FRACTURE,43.84999847412109,2.9140000343322754,2.8420000076293945,2.5334280967486134,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
277,287,2009-02-05,2009-02-06,CREDIT_STRESS,-1,1,-1,1,FRACTURE,43.72999954223633,2.900000095367432,2.9140000343322754,-0.48043715854146907,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
278,288,2009-02-06,2009-02-09,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,43.369998931884766,2.9790000915527344,2.900000095367432,2.724137709909047,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
279,289,2009-02-09,2009-02-10,CREDIT_STRESS,1,-1,1,-1,FRACTURE,43.63999938964844,3.0269999504089355,2.9790000915527344,1.6112741651908458,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN
280,290,2009-02-10,2009-02-11,CREDIT_STRESS,-1,1,1,-1,FRACTURE,46.66999816894531,2.8469998836517334,3.0269999504089355,-5.94648396782712,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
281,291,2009-02-11,2009-02-12,CREDIT_STRESS,-1,-1,-1,-1,FRACTURE,44.52999877929688,2.76200008392334,2.8469998836517334,-2.9855919635433104,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
282,292,2009-02-12,2009-02-13,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,41.25,2.726999998092652,2.76200008392334,-1.2672007518903294,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
283,293,2009-02-13,2009-02-17,CREDIT_STRESS,1,-1,1,1,FRACTURE,42.93000030517578,2.881999969482422,2.726999998092652,5.683900678334508,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
284,295,2009-02-17,2009-02-18,CREDIT_STRESS,-1,1,1,-1,FRACTURE,48.65999984741211,2.6619999408721924,2.881999969482422,-7.6335888598131785,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
285,296,2009-02-18,2009-02-19,CREDIT_STRESS,1,1,-1,-1,FRACTURE,48.459999084472656,2.727999925613404,2.6619999408721924,2.4793383248381096,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
286,297,2009-02-19,2009-02-20,CREDIT_STRESS,1,-1,-1,1,FRACTURE,47.08000183105469,2.8570001125335693,2.727999925613404,4.728745983787319,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
287,298,2009-02-20,2009-02-23,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,49.29999923706055,2.7720000743865967,2.8570001125335693,-2.975149975461333,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
288,299,2009-02-23,2009-02-24,CREDIT_STRESS,1,1,1,-1,FRACTURE,52.619998931884766,2.7769999504089355,2.7720000743865967,0.18037070303633662,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
289,300,2009-02-24,2009-02-25,CREDIT_STRESS,1,-1,-1,1,FRACTURE,45.4900016784668,2.799000024795532,2.7769999504089355,0.7922245149250662,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
290,301,2009-02-25,2009-02-26,CREDIT_STRESS,1,1,-1,1,FRACTURE,44.66999816894531,2.944999933242798,2.799000024795532,5.21614530739174,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
291,302,2009-02-26,2009-02-27,CREDIT_STRESS,1,-1,-1,1,FRACTURE,44.65999984741211,2.977999925613404,2.944999933242798,1.1205430600560229,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
292,303,2009-02-27,2009-03-02,CREDIT_STRESS,1,1,1,-1,FRACTURE,46.34999847412109,3.04099988937378,2.977999925613404,2.1155126035605765,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
293,304,2009-03-02,2009-03-03,CREDIT_STRESS,-1,1,1,-1,FRACTURE,52.650001525878906,2.9189999103546143,3.04099988937378,-4.011837667126283,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
