[2026-04-16 15:25:59] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.045993997489167875, 'QQQ': 0.002078933596754421, 'VIX': -0.44668911515062876, 'DXY': -0.033046586111286115, 'WTI': -0.5569135169822539}
[2026-04-24 04:31:23] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.9245908229379343, 'QQQ': 1.0042073413946315, 'VIX': 0.9908615876003753, 'DXY': -0.21108633757359893, 'WTI': -0.054773279566809704}
[2026-04-25 00:37:58] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-25 02:02:51] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-25 03:51:30] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-25 04:42:12] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 04:22:22] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 07:29:07] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 09:17:17] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 12:50:29] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 13:15:05] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 13:25:02] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 13:43:51] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 13:54:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 14:56:05] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 15:10:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
