[2026-04-16 15:25:59] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.045993997489167875, 'QQQ': 0.002078933596754421, 'VIX': -0.44668911515062876, 'DXY': -0.033046586111286115, 'WTI': -0.5569135169822539}
[2026-04-24 04:31:23] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.9245908229379343, 'QQQ': 1.0042073413946315, 'VIX': 0.9908615876003753, 'DXY': -0.21108633757359893, 'WTI': -0.054773279566809704}
[2026-04-25 00:37:58] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-25 02:02:51] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-25 03:51:30] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-25 04:42:12] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 04:22:22] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 07:29:07] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 09:17:17] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 12:50:29] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 13:15:05] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 13:25:02] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 13:43:51] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 13:54:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 14:56:05] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 15:10:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 15:16:22] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 15:26:43] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 15:36:39] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 15:44:05] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-26 15:48:16] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 03:54:02] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 04:09:07] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 04:30:01] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 06:46:51] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 07:00:57] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 07:09:36] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.1853636458865137, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 09:48:22] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.11871076858434274, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 10:39:28] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.800627054380529, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 10:49:29] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -1.0080688379015428, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 10:54:00] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.9139495956185599, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 11:09:28] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': 0.2145194368495863, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 11:21:56] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': 0.26971004849833075, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 11:27:18] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': 0.20655624757065966, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 11:36:48] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': 1.0334704835256177, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 11:50:02] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': 0.38391933053399774, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 11:57:36] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': 0.9895275312463295, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 12:02:43] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.27009149633573887, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 12:07:09] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': 1.2623291291146865, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 12:16:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.44690515784978274, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 12:26:02] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': -0.5996548100505019, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-27 12:31:09] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8140056265482575, 'QQQ': -0.9429429067346039, 'VIX': 1.5747348530502212, 'DXY': -0.7718816475430088, 'WTI': -0.7609214955374255}
[2026-04-28 04:33:43] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.05947052982595835, 'QQQ': 0.691385280518683, 'VIX': -0.8627072034673635, 'DXY': 0.631184743212405, 'WTI': -0.896951154743009}
[2026-04-28 05:13:29] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.05947052982595835, 'QQQ': 0.691385280518683, 'VIX': -0.8627072034673635, 'DXY': 0.631184743212405, 'WTI': -0.896951154743009}
[2026-04-28 11:52:06] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.05947052982595835, 'QQQ': 0.691385280518683, 'VIX': -0.24663581674311688, 'DXY': 0.631184743212405, 'WTI': -0.896951154743009}
[2026-04-28 12:31:25] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.05947052982595835, 'QQQ': 0.691385280518683, 'VIX': -0.7259768270485571, 'DXY': 0.631184743212405, 'WTI': -0.896951154743009}
[2026-04-29 04:28:57] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.03236376004156754, 'QQQ': 0.010153558082809478, 'VIX': 0.6127736356067107, 'DXY': 2.2683894229716293, 'WTI': -0.05469338765794635}
[2026-04-29 07:01:54] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.03236376004156754, 'QQQ': 0.010153558082809478, 'VIX': 0.6127736356067107, 'DXY': 2.2683894229716293, 'WTI': -0.05469338765794635}
[2026-04-29 15:15:31] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.22895742351447865, 'QQQ': -0.42122896259100107, 'VIX': 0.07227316680071685, 'DXY': 0.6290317868484274, 'WTI': -0.3037552862749623}
[2026-04-30 04:32:10] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 1.0444925057675332, 'QQQ': 1.4160788083656695, 'VIX': 3.2328029973750954, 'DXY': -0.08539326907453158, 'WTI': 0.1489723024506914}
[2026-04-30 05:09:11] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 1.0463550562621755, 'QQQ': 1.4471193841416021, 'VIX': 3.2328029973750954, 'DXY': -0.08539326907453158, 'WTI': 0.1489723024506914}
[2026-04-30 05:14:24] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 1.0444925057675332, 'QQQ': 1.4160788083656695, 'VIX': 3.2328029973750954, 'DXY': -0.08539326907453158, 'WTI': 0.1489723024506914}
[2026-04-30 05:27:47] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 1.0444925057675332, 'QQQ': 1.4160788083656695, 'VIX': 3.2328029973750954, 'DXY': -0.08539326907453158, 'WTI': 0.1489723024506914}
[2026-04-30 05:41:05] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 1.0463550562621755, 'QQQ': 1.4471193841416021, 'VIX': 3.2328029973750954, 'DXY': -0.08539326907453158, 'WTI': 0.1489723024506914}
[2026-04-30 05:44:24] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': 1.0463550562621755, 'QQQ': 1.4471193841416021, 'VIX': 3.2328029973750954, 'DXY': -0.08539326907453158, 'WTI': 0.1489723024506914}
[2026-05-01 04:46:27] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': -2.970383368502186, 'QQQ': -1.918737006399375, 'VIX': -0.050709092664569445, 'DXY': 1.4233200656669696, 'WTI': 0.7687430493376346}
[2026-05-01 12:19:33] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': -2.970383368502186, 'QQQ': -1.918737006399375, 'VIX': -0.8933799586554438, 'DXY': 1.4233200656669696, 'WTI': 0.7687430493376346}
[2026-05-02 04:17:06] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': 0.36263196121917785, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
