Date,XLRE
2022-03-03,39.709449768066406
2022-03-04,40.0440788269043
2022-03-07,39.314754486083984
2022-03-08,38.96296691894531
2022-03-09,39.61505889892578
2022-03-10,39.75235366821289
2022-03-11,39.35765838623047
2022-03-14,39.11741256713867
2022-03-15,39.426307678222656
2022-03-16,39.863895416259766
2022-03-17,40.43019104003906
2022-03-18,40.524574279785156
2022-03-21,40.316612243652344
2022-03-22,40.34249496459961
2022-03-23,39.885135650634766
2022-03-24,40.195796966552734
2022-03-25,40.67041015625
2022-03-28,41.18817901611328
2022-03-29,42.39630126953125
2022-03-30,42.16330337524414
2022-03-31,41.69731521606445
2022-04-01,42.525733947753906
2022-04-04,42.39630126953125
2022-04-05,42.430809020996094
2022-04-06,43.060760498046875
2022-04-07,42.70695495605469
2022-04-08,42.86228942871094
2022-04-11,42.27548599243164
2022-04-12,42.146053314208984
2022-04-13,42.31863021850586
2022-04-14,42.07699966430664
2022-04-18,41.97345733642578
2022-04-19,42.8536491394043
2022-04-20,43.664817810058594
2022-04-21,43.38005065917969
2022-04-22,42.6033935546875
2022-04-25,42.40492248535156
2022-04-26,41.74045944213867
2022-04-27,41.490211486816406
2022-04-28,42.24959182739258
2022-04-29,40.21304702758789
2022-05-02,39.16889572143555
2022-05-03,39.643516540527344
2022-05-04,40.1094970703125
2022-05-05,39.08260726928711
2022-05-06,38.685638427734375
2022-05-09,36.882102966308594
2022-05-10,36.06230545043945
2022-05-11,36.01053237915039
2022-05-12,36.27804183959961
2022-05-13,37.18412780761719
2022-05-16,36.882102966308594
2022-05-17,37.279056549072266
2022-05-18,36.19174575805664
2022-05-19,36.12270736694336
2022-05-20,36.54555130004883
2022-05-23,37.02016830444336
2022-05-24,37.45164108276367
2022-05-25,37.65874481201172
2022-05-26,37.615596771240234
2022-05-27,38.67701721191406
2022-05-31,38.159244537353516
2022-06-01,37.74504470825195
2022-06-02,38.31459045410156
2022-06-03,37.83134460449219
2022-06-06,37.719154357910156
2022-06-07,38.159244537353516
2022-06-08,37.24453353881836
2022-06-09,36.390220642089844
2022-06-10,35.527278900146484
2022-06-13,33.818660736083984
2022-06-14,33.57704162597656
2022-06-15,34.34505081176758
2022-06-16,33.5252685546875
2022-06-17,33.72373962402344
2022-06-21,34.35179901123047
2022-06-22,34.90851974487305
2022-06-23,35.595733642578125
2022-06-24,36.36992263793945
2022-06-27,36.23944854736328
2022-06-28,35.74361038208008
2022-06-29,35.51744079589844
2022-06-30,35.54353713989258
2022-07-01,36.17855453491211
2022-07-05,36.030670166015625
2022-07-06,36.00457763671875
2022-07-07,36.030670166015625
2022-07-08,35.86539077758789
2022-07-11,35.86539077758789
2022-07-12,35.639225006103516
2022-07-13,35.447845458984375
2022-07-14,35.09989929199219
2022-07-15,35.66532516479492
2022-07-18,35.31736373901367
2022-07-19,36.291629791259766
2022-07-20,36.10896682739258
2022-07-21,36.48301696777344
2022-07-22,36.76137924194336
2022-07-25,36.787471771240234
2022-07-26,36.8570671081543
2022-07-27,37.057132720947266
2022-07-28,38.42285919189453
2022-07-29,38.57073974609375
2022-08-01,38.22278594970703
2022-08-02,37.718257904052734
2022-08-03,37.87483596801758
2022-08-04,37.90963363647461
2022-08-05,38.031410217285156
2022-08-08,38.309776306152344
2022-08-09,38.61423110961914
2022-08-10,39.136173248291016
2022-08-11,38.9534912109375
2022-08-12,39.61460494995117
2022-08-15,39.7885856628418
2022-08-16,39.63200378417969
2022-08-17,39.5189094543457
2022-08-18,39.24924850463867
2022-08-19,38.86650466918945
2022-08-22,38.05751037597656
2022-08-23,37.48338317871094
2022-08-24,37.779136657714844
2022-08-25,38.361968994140625
2022-08-26,37.38768768310547
2022-08-29,37.06584548950195
2022-08-30,36.53520584106445
2022-08-31,36.40472412109375
2022-09-01,36.53520584106445
2022-09-02,35.90888595581055
2022-09-06,36.28294372558594
2022-09-07,36.97884750366211
2022-09-08,37.08323669433594
2022-09-09,37.43989181518555
2022-09-12,37.7530517578125
2022-09-13,36.31774139404297
2022-09-14,35.87409210205078
2022-09-15,35.09120178222656
2022-09-16,35.09989929199219
2022-09-19,35.03318405151367
2022-09-20,34.111488342285156
2022-09-21,33.61113739013672
2022-09-22,33.29512405395508
2022-09-23,32.88256072998047
2022-09-26,31.99597930908203
2022-09-27,31.574626922607422
2022-09-28,32.171539306640625
2022-09-29,31.276180267333984
2022-09-30,31.6097469329834
2022-10-03,32.1978759765625
2022-10-04,32.707000732421875
2022-10-05,32.101322174072266
2022-10-06,31.047948837280273
2022-10-07,30.310592651367188
2022-10-10,29.968250274658203
2022-10-11,30.2491512298584
2022-10-12,29.84535789489746
2022-10-13,30.40715217590332
2022-10-14,29.643461227416992
2022-10-17,30.749492645263672
2022-10-18,31.153289794921875
2022-10-19,30.372039794921875
2022-10-20,30.22281837463379
2022-10-21,30.433481216430664
2022-10-24,30.41593360900879
2022-10-25,31.61852264404297
2022-10-26,31.557077407836914
2022-10-27,31.574626922607422
2022-10-28,32.32076644897461
2022-10-31,32.241756439208984
2022-11-01,32.189090728759766
2022-11-02,31.346406936645508
2022-11-03,31.32884979248047
2022-11-04,31.767751693725586
2022-11-07,31.75897216796875
2022-11-08,31.952091217041016
2022-11-09,31.600963592529297
2022-11-10,34.02370071411133
2022-11-11,34.00615310668945
2022-11-14,33.102020263671875
2022-11-15,33.514583587646484
2022-11-16,33.27757263183594
2022-11-17,32.97911834716797
2022-11-18,33.40046691894531
2022-11-21,33.63747024536133
2022-11-22,33.80425262451172
2022-11-23,33.85692596435547
2022-11-25,34.05882263183594
2022-11-28,33.102020263671875
2022-11-29,33.655033111572266
2022-11-30,34.44506072998047
2022-12-01,34.37482452392578
2022-12-02,34.208045959472656
2022-12-05,33.62869644165039
2022-12-06,33.3741340637207
2022-12-07,33.44435119628906
2022-12-08,33.69013977050781
2022-12-09,33.619911193847656
2022-12-12,33.90081024169922
2022-12-13,34.64694595336914
2022-12-14,34.31338119506836
2022-12-15,33.91836929321289
2022-12-16,32.91767883300781
2022-12-19,32.5279426574707
2022-12-20,32.45691680908203
2022-12-21,32.78539276123047
2022-12-22,32.62559509277344
2022-12-23,32.91856002807617
2022-12-27,32.89192581176758
2022-12-28,32.368141174316406
2022-12-29,33.08723831176758
2022-12-30,32.78539276123047
2023-01-03,32.90968322753906
2023-01-04,33.66428756713867
2023-01-05,32.678855895996094
2023-01-06,33.6287841796875
2023-01-09,33.611019134521484
2023-01-10,33.70867919921875
2023-01-11,34.93379592895508
2023-01-12,35.32441711425781
2023-01-13,35.120235443115234
2023-01-17,35.129112243652344
2023-01-18,34.58756637573242
2023-01-19,34.41889190673828
2023-01-20,34.818389892578125
2023-01-23,34.916053771972656
2023-01-24,35.06696319580078
2023-01-25,35.102481842041016
2023-01-26,35.501976013183594
2023-01-27,35.82157516479492
2023-01-30,35.386558532714844
2023-01-31,36.03464126586914
2023-02-01,36.300968170166016
2023-02-02,37.135475158691406
2023-02-03,36.36311340332031
2023-02-06,36.13229751586914
2023-02-07,35.99024963378906
2023-02-08,35.8925895690918
2023-02-09,35.54636001586914
2023-02-10,35.61738586425781
2023-02-13,35.94586181640625
2023-02-14,35.57299041748047
2023-02-15,35.670650482177734
2023-02-16,35.34217834472656
2023-02-17,35.16462326049805
2023-02-21,34.4721565246582
2023-02-22,34.161441802978516
2023-02-23,34.48991775512695
2023-02-24,33.8507194519043
2023-02-27,33.903987884521484
2023-02-28,33.92173767089844
2023-03-01,33.3979606628418
2023-03-02,33.83296203613281
2023-03-03,34.40113830566406
2023-03-06,34.26797103881836
2023-03-07,33.40684127807617
2023-03-08,33.877357482910156
2023-03-09,33.1049919128418
2023-03-10,32.04854202270508
2023-03-13,32.56344985961914
2023-03-14,32.90081024169922
2023-03-15,32.91856002807617
2023-03-16,32.91856002807617
2023-03-17,32.1639518737793
2023-03-20,32.50907516479492
2023-03-21,32.321311950683594
2023-03-22,31.14112091064453
2023-03-23,30.95335578918457
2023-03-24,31.749095916748047
2023-03-27,31.641809463500977
2023-03-28,31.534515380859375
2023-03-29,32.28554916381836
2023-03-30,32.705772399902344
2023-03-31,33.421043395996094
2023-04-03,33.10811233520508
2023-04-04,33.117061614990234
2023-04-05,32.94717025756836
2023-04-06,33.17070007324219
2023-04-10,33.340579986572266
2023-04-11,33.50151062011719
2023-04-12,33.40316390991211
2023-04-13,33.295875549316406
2023-04-14,32.72365188598633
2023-04-17,33.46574401855469
2023-04-18,33.4120979309082
2023-04-19,33.608802795410156
2023-04-20,33.206459045410156
2023-04-21,33.24222946166992
2023-04-24,33.15281295776367
2023-04-25,32.84882736206055
2023-04-26,32.58060073852539
2023-04-27,33.36739730834961
2023-04-28,33.75185775756836
2023-05-01,33.438926696777344
2023-05-02,32.866703033447266
2023-05-03,32.66107177734375
2023-05-04,32.965057373046875
2023-05-05,33.47468566894531
2023-05-08,33.24222946166992
2023-05-09,33.13493347167969
2023-05-10,33.4478645324707
2023-05-11,33.09917449951172
2023-05-12,33.16176223754883
2023-05-15,33.09917449951172
2023-05-16,32.21402359008789
2023-05-17,32.63424301147461
2023-05-18,32.4286003112793
2023-05-19,32.374961853027344
2023-05-22,32.58953857421875
2023-05-23,32.18720245361328
2023-05-24,31.480871200561523
2023-05-25,31.552404403686523
2023-05-26,31.918981552124023
2023-05-30,32.0173225402832
2023-05-31,32.22296142578125
2023-06-01,32.231910705566406
2023-06-02,32.911407470703125
2023-06-05,32.75941848754883
2023-06-06,32.956119537353516
2023-06-07,33.5640983581543
2023-06-08,33.358463287353516
2023-06-09,33.18857955932617
2023-06-12,33.17070007324219
2023-06-13,33.4120979309082
2023-06-14,33.59092330932617
2023-06-15,33.733970642089844
2023-06-16,33.698211669921875
2023-06-20,33.33622741699219
2023-06-21,33.191802978515625
2023-06-22,32.722415924072266
2023-06-23,32.370365142822266
2023-06-26,33.092506408691406
2023-06-27,33.453582763671875
2023-06-28,33.54384994506836
2023-06-29,33.85076141357422
2023-06-30,34.02227783203125
2023-07-03,34.2930793762207
2023-07-05,34.46459197998047
2023-07-06,34.27503204345703
2023-07-07,34.112548828125
2023-07-10,34.22989273071289
2023-07-11,34.618045806884766
2023-07-12,34.7805290222168
2023-07-13,35.015235900878906
2023-07-14,35.015235900878906
2023-07-17,34.717342376708984
2023-07-18,34.42848587036133
2023-07-19,34.807613372802734
2023-07-20,34.69026184082031
2023-07-21,34.84371566772461
2023-07-24,35.17771911621094
2023-07-25,34.91593551635742
2023-07-26,35.04230880737305
2023-07-27,34.30210494995117
2023-07-28,34.20281219482422
2023-07-31,34.47361755371094
2023-08-01,34.410430908203125
2023-08-02,34.26600646972656
2023-08-03,33.79660415649414
2023-08-04,33.46260452270508
2023-08-07,33.886871337890625
2023-08-08,33.71536636352539
2023-08-09,33.79660415649414
2023-08-10,33.68828201293945
2023-08-11,33.751461029052734
2023-08-14,33.57093048095703
2023-08-15,33.227901458740234
2023-08-16,32.82170486450195
2023-08-17,32.57797622680664
2023-08-18,32.668243408203125
2023-08-21,32.3884162902832
2023-08-22,32.48771286010742
2023-08-23,32.96613693237305
2023-08-24,32.81266784667969
2023-08-25,32.90294647216797
2023-08-28,33.16472625732422
2023-08-29,33.54384994506836
2023-08-30,33.661197662353516
2023-08-31,33.4174690246582
2023-09-01,33.39942169189453
2023-09-05,33.065425872802734
2023-09-06,33.002235412597656
2023-09-07,33.273048400878906
2023-09-08,33.056392669677734
2023-09-11,33.07445526123047
2023-09-12,33.07445526123047
2023-09-13,32.74045944213867
2023-09-14,33.33622741699219
2023-09-15,33.20985794067383
2023-09-18,32.91960525512695
2023-09-19,32.746734619140625
2023-09-20,32.81041717529297
2023-09-21,31.673063278198242
2023-09-22,31.454692840576172
2023-09-25,31.400096893310547
2023-09-26,30.845069885253906
2023-09-27,30.57210350036621
2023-09-28,30.890562057495117
2023-09-29,30.99974822998047
2023-10-02,30.43562126159668
2023-10-03,29.880592346191406
2023-10-04,30.19905662536621
2023-10-05,30.417423248291016
2023-10-06,30.53571128845215
2023-10-09,30.93605613708496
2023-10-10,31.045242309570312
2023-10-11,31.673063278198242
2023-10-12,31.254518508911133
2023-10-13,31.245420455932617
2023-10-16,31.563875198364258
2023-10-17,31.400096893310547
2023-10-18,30.70858383178711
2023-10-19,29.953380584716797
2023-10-20,29.798702239990234
2023-10-23,29.543935775756836
2023-10-24,29.9169921875
2023-10-25,29.289165496826172
2023-10-26,29.90788459777832
2023-10-27,29.43474578857422
2023-10-30,29.525737762451172
2023-10-31,30.117162704467773
2023-11-01,30.271839141845703
2023-11-02,31.209022521972656
2023-11-03,31.946033477783203
2023-11-06,31.509286880493164
2023-11-07,31.245420455932617
2023-11-08,31.427396774291992
2023-11-09,30.945152282714844
2023-11-10,31.290912628173828
2023-11-13,31.02704429626465
2023-11-14,32.701236724853516
2023-11-15,32.77402114868164
2023-11-16,32.76492691040039
2023-11-17,32.7285270690918
2023-11-20,32.983299255371094
2023-11-21,32.81951904296875
2023-11-22,32.91960525512695
2023-11-24,33.04698181152344
2023-11-27,33.1652717590332
2023-11-28,33.34724426269531
2023-11-29,33.60201644897461
2023-11-30,33.87498474121094
2023-12-01,34.58469009399414
2023-12-04,34.7757682800293
2023-12-05,34.630191802978516
2023-12-06,34.51190185546875
2023-12-07,34.55738830566406
2023-12-08,34.48460388183594
2023-12-11,34.60288619995117
2023-12-12,34.59379577636719
2023-12-13,35.849430084228516
2023-12-14,36.84120178222656
2023-12-15,36.395355224609375
2023-12-18,36.295135498046875
2023-12-19,36.54340744018555
2023-12-20,36.08363723754883
2023-12-21,36.3870849609375
2023-12-22,36.53421401977539
2023-12-26,36.80088806152344
2023-12-27,37.012393951416016
2023-12-28,37.24227523803711
2023-12-29,36.837669372558594
2024-01-02,37.17790985107422
2024-01-03,36.295135498046875
2024-01-04,36.20316696166992
2024-01-05,36.129608154296875
2024-01-08,36.62617492675781
2024-01-09,36.368690490722656
2024-01-10,36.42387008666992
2024-01-11,36.08363723754883
2024-01-12,36.3594970703125
2024-01-16,36.13880157470703
2024-01-17,35.476715087890625
2024-01-18,35.246829986572266
2024-01-19,35.58707046508789
2024-01-22,35.75259017944336
2024-01-23,35.55947494506836
2024-01-24,35.072113037109375
2024-01-25,35.550289154052734
2024-01-26,35.393959045410156
2024-01-29,35.65143585205078
2024-01-30,35.32039260864258
2024-01-31,35.06291580200195
2024-02-01,35.679019927978516
2024-02-02,35.22843933105469
2024-02-05,34.52956771850586
2024-02-06,35.0537223815918
2024-02-07,35.03532409667969
2024-02-08,35.22843933105469
2024-02-09,35.32039260864258
2024-02-12,35.21004104614258
2024-02-13,34.566349029541016
2024-02-14,34.79623794555664
2024-02-15,35.63304138183594
2024-02-16,35.26521682739258
2024-02-20,35.21004104614258
2024-02-21,35.4675178527832
2024-02-22,35.55947494506836
2024-02-23,35.6054573059082
2024-02-26,35.20085144042969
2024-02-27,35.22843933105469
2024-02-28,35.679019927978516
2024-02-29,35.96408462524414
2024-03-01,36.3594970703125
2024-03-04,36.7733039855957
2024-03-05,36.30432891845703
2024-03-06,36.506629943847656
2024-03-07,36.506629943847656
2024-03-08,36.93882369995117
2024-03-11,36.754905700683594
2024-03-12,36.6629524230957
2024-03-13,36.43306350708008
2024-03-14,35.91810607910156
2024-03-15,35.899723052978516
2024-03-18,35.89415740966797
2024-03-19,35.89415740966797
2024-03-20,36.04229736328125
2024-03-21,36.1811637878418
2024-03-22,35.755287170410156
2024-03-25,35.616416931152344
2024-03-26,35.468284606933594
2024-03-27,36.3663330078125
2024-03-28,36.597782135009766
2024-04-01,35.9589729309082
2024-04-02,35.56087112426758
2024-04-03,35.579383850097656
2024-04-04,35.3016357421875
2024-04-05,35.53308868408203
2024-04-08,35.8386116027832
2024-04-09,36.29227066040039
2024-04-10,34.801692962646484
2024-04-11,34.838722229003906
2024-04-12,34.47765350341797
2024-04-15,33.8758659362793
2024-04-16,33.35740661621094
2024-04-17,33.07965850830078
2024-04-18,33.088924407958984
2024-04-19,33.21853256225586
2024-04-22,33.48701858520508
2024-04-23,33.79254150390625
2024-04-24,33.92215347290039
2024-04-25,33.72773361206055
2024-04-26,33.7555046081543
2024-04-29,34.135101318359375
2024-04-30,33.50553894042969
2024-05-01,33.52405548095703
2024-05-02,34.00547790527344
2024-05-03,34.27397155761719
2024-05-06,34.283226013183594
2024-05-07,34.6442985534668
2024-05-08,34.32025909423828
2024-05-09,35.13498306274414
2024-05-10,35.00537109375
2024-05-13,35.09794998168945
2024-05-14,35.34792709350586
2024-05-15,35.94971466064453
2024-05-16,35.88490295410156
2024-05-17,35.88490295410156
2024-05-20,35.66270065307617
2024-05-21,35.63492965698242
2024-05-22,35.32940673828125
2024-05-23,34.57948684692383
2024-05-24,34.57948684692383
2024-05-28,34.37581253051758
2024-05-29,34.05177307128906
2024-05-30,34.54246520996094
2024-05-31,35.22756576538086
2024-06-03,35.08869934082031
2024-06-04,35.42198181152344
2024-06-05,35.375701904296875
2024-06-06,35.431251525878906
2024-06-07,35.153507232666016
2024-06-10,35.32940673828125
2024-06-11,35.21831512451172
2024-06-12,35.468284606933594
2024-06-13,35.64419174194336
2024-06-14,35.67197036743164
2024-06-17,35.48680114746094
2024-06-18,35.62567138671875
2024-06-20,35.53308868408203
2024-06-21,35.62567138671875
2024-06-24,35.86602020263672
2024-06-25,35.361000061035156
2024-06-26,35.314239501953125
2024-06-27,35.63222122192383
2024-06-28,35.922142028808594
2024-07-01,35.576107025146484
2024-07-02,35.72574234008789
2024-07-03,35.688331604003906
2024-07-05,35.81925964355469
2024-07-08,35.90343475341797
2024-07-09,35.91278839111328
2024-07-10,36.1652946472168
2024-07-11,37.12858581542969
2024-07-12,37.399803161621094
2024-07-15,37.55879211425781
2024-07-16,37.91417694091797
2024-07-17,38.2508659362793
2024-07-18,37.932884216308594
2024-07-19,37.886112213134766
2024-07-22,38.26021194458008
2024-07-23,38.19474411010742
2024-07-24,37.671016693115234
2024-07-25,37.465267181396484
2024-07-26,38.09186935424805
2024-07-29,38.33502960205078
2024-07-30,38.615604400634766
2024-07-31,38.52207565307617
2024-08-01,39.12062454223633
2024-08-02,39.148677825927734
2024-08-05,38.01705551147461
2024-08-06,38.85875701904297
2024-08-07,38.57818603515625
2024-08-08,38.905517578125
2024-08-09,39.10191345214844
2024-08-12,38.86811065673828
2024-08-13,39.139320373535156
2024-08-14,39.27961349487305
2024-08-15,39.16738510131836
2024-08-16,39.148677825927734
2024-08-19,39.382484436035156
2024-08-20,39.419898986816406
2024-08-21,39.55082321166992
2024-08-22,39.793983459472656
2024-08-23,40.560874938964844
2024-08-26,40.53281784057617
2024-08-27,40.63568878173828
2024-08-28,40.49540710449219
2024-08-29,40.33642578125
2024-08-30,40.72921371459961
2024-09-03,40.82273483276367
2024-09-04,40.916263580322266
2024-09-05,40.80403518676758
2024-09-06,40.80403518676758
2024-09-09,41.29035568237305
2024-09-10,42.019832611083984
2024-09-11,41.9076042175293
2024-09-12,41.982421875
2024-09-13,42.28169250488281
2024-09-16,42.42197799682617
2024-09-17,42.085296630859375
2024-09-18,41.963714599609375
2024-09-19,41.860843658447266
2024-09-20,41.78601837158203
2024-09-23,42.24843978881836
2024-09-24,42.24843978881836
2024-09-25,42.06950378417969
2024-09-26,41.655120849609375
2024-09-27,41.71162414550781
2024-09-30,42.06950378417969
2024-10-01,41.815223693847656
2024-10-02,41.66453552246094
2024-10-03,41.25956726074219
2024-10-04,40.986446380615234
2024-10-07,40.68507766723633
2024-10-08,40.80751419067383
2024-10-09,40.82634735107422
2024-10-10,40.4873046875
2024-10-11,40.90169143676758
2024-10-14,41.184226989746094
2024-10-15,41.70220184326172
2024-10-16,42.11659622192383
2024-10-17,41.84347152709961
2024-10-18,42.13542556762695
2024-10-21,41.268978118896484
2024-10-22,41.33490753173828
2024-10-23,41.7398796081543
2024-10-24,41.83405303955078
2024-10-25,41.504432678222656
2024-10-28,41.63627624511719
2024-10-29,41.25956726074219
2024-10-30,41.410255432128906
2024-10-31,40.68507766723633
2024-11-01,40.25186538696289
2024-11-04,40.703914642333984
2024-11-05,41.25956726074219
2024-11-06,40.15768051147461
2024-11-07,40.65681838989258
2024-11-08,41.35374069213867
2024-11-11,40.99586868286133
2024-11-12,40.477882385253906
2024-11-13,40.798095703125
2024-11-14,40.4307975769043
2024-11-15,40.477882385253906
2024-11-18,40.83576965332031
2024-11-19,41.005287170410156
2024-11-20,40.939361572265625
2024-11-21,41.21247482299805
2024-11-22,41.52326583862305
2024-11-25,42.078914642333984
2024-11-26,42.28611373901367
2024-11-27,42.57806396484375
2024-11-29,42.38029098510742
2024-12-02,41.7398796081543
2024-12-03,41.495018005371094
2024-12-04,41.381996154785156
2024-12-05,41.27840805053711
2024-12-06,41.221893310546875
2024-12-09,41.30665969848633
2024-12-10,40.63798904418945
2024-12-11,40.53439712524414
2024-12-12,40.506141662597656
2024-12-13,40.33662033081055
2024-12-16,40.129425048828125
2024-12-17,39.95048141479492
2024-12-18,38.38711929321289
2024-12-19,37.72787857055664
2024-12-20,38.41537857055664
2024-12-23,38.59053039550781
2024-12-24,38.8475456237793
2024-12-26,38.904659271240234
2024-12-27,38.59053039550781
2024-12-30,38.409664154052734
2024-12-31,38.71427917480469
2025-01-02,38.35255432128906
2025-01-03,38.87610626220703
2025-01-06,38.34303283691406
2025-01-07,38.05746078491211
2025-01-08,38.21928787231445
2025-01-10,37.295928955078125
2025-01-13,37.771888732910156
2025-01-14,38.09553909301758
2025-01-15,38.257362365722656
2025-01-16,39.11408233642578
2025-01-17,39.10456466674805
2025-01-21,39.81850051879883
2025-01-22,39.123600006103516
2025-01-23,39.4377326965332
2025-01-24,39.551963806152344
2025-01-27,39.94224166870117
2025-01-28,39.456764221191406
2025-01-29,38.999855041503906
2025-01-30,39.51388931274414
2025-01-31,39.4282112121582
2025-02-03,39.361576080322266
2025-02-04,39.361576080322266
2025-02-05,39.98031997680664
2025-02-06,40.09455490112305
2025-02-07,39.95176696777344
2025-02-10,40.008880615234375
2025-02-11,40.22781753540039
2025-02-12,39.8851318359375
2025-02-13,40.19926071166992
2025-02-14,40.03743362426758
2025-02-18,40.18022537231445
2025-02-19,40.256378173828125
2025-02-20,40.53243637084961
2025-02-21,40.19926071166992
2025-02-24,40.380126953125
2025-02-25,40.80848693847656
2025-02-26,40.60858917236328
2025-02-27,40.78944778442383
2025-02-28,41.07502365112305
2025-03-03,41.42723083496094
2025-03-04,40.951271057128906
2025-03-05,41.332035064697266
2025-03-06,40.19926071166992
2025-03-07,40.4277229309082
2025-03-10,40.03743362426758
2025-03-11,39.61859130859375
2025-03-12,39.47581100463867
2025-03-13,38.70475769042969
2025-03-14,39.456764221191406
2025-03-17,40.151668548583984
2025-03-18,39.904170989990234
2025-03-19,39.95176696777344
2025-03-20,39.904170989990234
2025-03-21,39.51388931274414
2025-03-24,40.06378173828125
2025-03-25,39.58477783203125
2025-03-26,39.78595733642578
2025-03-27,39.69015884399414
2025-03-28,39.670997619628906
2025-03-31,40.09252166748047
2025-04-01,40.12126541137695
2025-04-02,40.3128662109375
2025-04-03,39.105777740478516
2025-04-04,37.323883056640625
2025-04-07,36.42335891723633
2025-04-08,35.5228385925293
2025-04-09,37.56338882446289
2025-04-10,36.76824951171875
2025-04-11,37.28555679321289
2025-04-14,38.10944747924805
2025-04-15,38.166927337646484
2025-04-16,38.14777374267578
2025-04-17,38.751312255859375
2025-04-21,37.94658660888672
2025-04-22,38.722572326660156
2025-04-23,38.77048110961914
2025-04-24,38.88543701171875
2025-04-25,38.82795333862305
2025-04-28,39.06745147705078
2025-04-29,39.38359451293945
2025-04-30,39.56562042236328
2025-05-01,39.68057632446289
2025-05-02,40.16916275024414
2025-05-05,40.12126541137695
2025-05-06,39.84343719482422
2025-05-07,39.814701080322266
2025-05-08,39.62310028076172
2025-05-09,39.86260223388672
2025-05-12,39.90092468261719
2025-05-13,39.364437103271484
2025-05-14,39.029136657714844
2025-05-15,39.74763870239258
2025-05-16,40.24580383300781
2025-05-19,40.3320198059082
2025-05-20,40.12126541137695
2025-05-21,39.05787658691406
2025-05-22,38.923763275146484
2025-05-23,38.93333435058594
2025-05-27,39.57520294189453
2025-05-28,39.57520294189453
2025-05-29,39.939239501953125
2025-05-30,39.977561950683594
2025-06-02,40.03504180908203
2025-06-03,39.89134216308594
2025-06-04,40.01588439941406
2025-06-05,40.00629425048828
2025-06-06,40.12126541137695
2025-06-09,40.10210037231445
2025-06-10,40.45656204223633
2025-06-11,40.23622131347656
2025-06-12,40.45656204223633
2025-06-13,40.13084030151367
2025-06-16,40.16916275024414
2025-06-17,40.00629425048828
2025-06-18,40.08293914794922
2025-06-20,40.0733642578125
2025-06-23,40.658199310302734
2025-06-24,40.85152816772461
2025-06-25,39.855857849121094
2025-06-26,39.604522705078125
2025-06-27,39.74952697753906
2025-06-30,40.039527893066406
2025-07-01,40.31019592285156
2025-07-02,40.38753128051758
2025-07-03,40.4068603515625
2025-07-07,40.0975227355957
2025-07-08,40.039527893066406
2025-07-09,40.02019500732422
2025-07-10,40.22319793701172
2025-07-11,40.18452453613281
2025-07-14,40.45519256591797
2025-07-15,39.93319320678711
2025-07-16,40.368194580078125
2025-07-17,40.32952880859375
2025-07-18,40.445526123046875
2025-07-21,40.600196838378906
2025-07-22,41.30586242675781
2025-07-23,41.42186737060547
2025-07-24,41.363868713378906
2025-07-25,41.363868713378906
2025-07-28,40.648529052734375
2025-07-29,41.325199127197266
2025-07-30,40.74519729614258
2025-07-31,40.02985763549805
2025-08-01,39.91386032104492
2025-08-04,40.252197265625
2025-08-05,40.38753128051758
2025-08-06,40.049198150634766
2025-08-07,40.203857421875
2025-08-08,39.87519073486328
2025-08-11,39.643192291259766
2025-08-12,39.71086120605469
2025-08-13,39.971858978271484
2025-08-14,39.691524505615234
2025-08-15,39.9525260925293
2025-08-18,39.575523376464844
2025-08-19,40.28118896484375
2025-08-20,40.43586349487305
2025-08-21,40.290863037109375
2025-08-22,40.92886734008789
2025-08-25,40.72586441040039
2025-08-26,40.60986328125
2025-08-27,40.78386306762695
2025-08-28,40.67753219604492
2025-08-29,40.89986801147461
2025-09-02,40.203857421875
2025-09-03,40.0975227355957
2025-09-04,40.368194580078125
2025-09-05,40.774200439453125
2025-09-08,40.5035285949707
2025-09-09,40.484195709228516
2025-09-10,40.46486282348633
2025-09-11,41.12220001220703
2025-09-12,40.938533782958984
2025-09-15,40.89019775390625
2025-09-16,40.648529052734375
2025-09-17,40.62919616699219
2025-09-18,40.658199310302734
2025-09-19,40.45519256591797
2025-09-22,40.58863830566406
2025-09-23,40.91007995605469
2025-09-24,40.49123764038086
2025-09-25,40.39383316040039
2025-09-26,40.79319381713867
2025-09-29,40.87111282348633
2025-09-30,41.036705017089844
2025-10-01,41.036705017089844
2025-10-02,40.822410583496094
2025-10-03,40.98800277709961
2025-10-06,40.57889938354492
2025-10-07,40.4522705078125
2025-10-08,40.24772262573242
2025-10-09,40.06265640258789
2025-10-10,39.624332427978516
2025-10-13,39.848365783691406
2025-10-14,40.228240966796875
2025-10-15,40.81267166137695
2025-10-16,40.68605041503906
2025-10-17,40.949039459228516
2025-10-20,41.377620697021484
2025-10-21,41.25099182128906
2025-10-22,41.436065673828125
2025-10-23,41.39710235595703
2025-10-24,41.543212890625
2025-10-27,41.63087844848633
2025-10-28,40.705528259277344
2025-10-29,39.59511184692383
2025-10-30,39.81914138793945
2025-10-31,39.838626861572266
2025-11-03,39.770442962646484
2025-11-04,39.877586364746094
2025-11-05,39.86784362792969
2025-11-06,39.67303466796875
2025-11-07,40.19902038574219
2025-11-10,40.1697998046875
2025-11-11,40.617862701416016
2025-11-12,40.296424865722656
2025-11-13,39.770442962646484
2025-11-14,39.887325286865234
2025-11-17,39.624332427978516
2025-11-18,39.770442962646484
