Date,XLC
2022-03-03,64.31951141357422
2022-03-04,63.39464569091797
2022-03-07,61.28752899169922
2022-03-08,61.134986877441406
2022-03-09,62.965606689453125
2022-03-10,62.49842071533203
2022-03-11,61.373355865478516
2022-03-14,60.658260345458984
2022-03-15,61.821468353271484
2022-03-16,63.52812576293945
2022-03-17,64.21461486816406
2022-03-18,65.05364990234375
2022-03-21,64.44477081298828
2022-03-22,65.64916229248047
2022-03-23,64.7506332397461
2022-03-24,65.81167602539062
2022-03-25,66.12709045410156
2022-03-28,66.33738708496094
2022-03-29,67.4939956665039
2022-03-30,67.01606750488281
2022-03-31,65.74474334716797
2022-04-01,66.23222351074219
2022-04-04,68.05795288085938
2022-04-05,67.18814086914062
2022-04-06,65.93592834472656
2022-04-07,65.36238861083984
2022-04-08,65.07563781738281
2022-04-11,64.23445892333984
2022-04-12,63.70873260498047
2022-04-13,64.6455078125
2022-04-14,63.54624557495117
2022-04-18,63.33594512939453
2022-04-19,64.59770965576172
2022-04-20,61.79700469970703
2022-04-21,60.03820037841797
2022-04-22,58.61395263671875
2022-04-25,59.41688537597656
2022-04-26,57.46690368652344
2022-04-27,56.186038970947266
2022-04-28,58.432342529296875
2022-04-29,56.45368957519531
2022-05-02,58.011756896972656
2022-05-03,58.16469955444336
2022-05-04,60.1624641418457
2022-05-05,57.944847106933594
2022-05-06,56.750003814697266
2022-05-09,55.27796936035156
2022-05-10,55.526493072509766
2022-05-11,54.522830963134766
2022-05-12,55.115474700927734
2022-05-13,56.4058837890625
2022-05-16,56.042667388916016
2022-05-17,57.266178131103516
2022-05-18,55.392677307128906
2022-05-19,55.316200256347656
2022-05-20,55.4595832824707
2022-05-23,56.29119110107422
2022-05-24,54.293426513671875
2022-05-25,55.019874572753906
2022-05-26,56.35810089111328
2022-05-27,57.56250762939453
2022-05-31,57.52426528930664
2022-06-01,56.864723205566406
2022-06-02,58.25072479248047
2022-06-03,56.98896789550781
2022-06-06,57.27573013305664
2022-06-07,57.6867561340332
2022-06-08,57.5338134765625
2022-06-09,55.76546096801758
2022-06-10,54.20738983154297
2022-06-13,51.64565658569336
2022-06-14,51.502288818359375
2022-06-15,52.65888595581055
2022-06-16,50.73758316040039
2022-06-17,51.46405029296875
2022-06-21,51.828155517578125
2022-06-22,51.914390563964844
2022-06-23,52.55638122558594
2022-06-24,54.55898666381836
2022-06-27,54.041568756103516
2022-06-28,52.47013854980469
2022-06-29,52.63302993774414
2022-06-30,52.00062561035156
2022-07-01,52.52762985229492
2022-07-05,53.7445182800293
2022-07-06,53.75410461425781
2022-07-07,54.59730529785156
2022-07-08,54.338600158691406
2022-07-11,52.69052505493164
2022-07-12,52.661773681640625
2022-07-13,52.4222297668457
2022-07-14,51.76108932495117
2022-07-15,53.092952728271484
2022-07-18,52.82466506958008
2022-07-19,54.70270919799805
2022-07-20,55.603397369384766
2022-07-21,55.57465744018555
2022-07-22,53.64870834350586
2022-07-25,53.466651916503906
2022-07-26,52.39348220825195
2022-07-27,54.60688781738281
2022-07-28,53.98406982421875
2022-07-29,54.0128173828125
2022-08-01,53.936153411865234
2022-08-02,53.84992599487305
2022-08-03,55.143470764160156
2022-08-04,55.38302230834961
2022-08-05,54.70270919799805
2022-08-08,55.01890182495117
2022-08-09,54.48232650756836
2022-08-10,56.01541519165039
2022-08-11,56.07291030883789
2022-08-12,57.069419860839844
2022-08-15,57.2706413269043
2022-08-16,57.3856201171875
2022-08-17,56.27413558959961
2022-08-18,56.18788528442383
2022-08-19,55.27761459350586
2022-08-22,53.69662094116211
2022-08-23,53.236690521240234
2022-08-24,53.55288314819336
2022-08-25,54.59730529785156
2022-08-26,52.85341262817383
2022-08-29,52.44139862060547
2022-08-30,51.98146438598633
2022-08-31,52.10602951049805
2022-09-01,52.585121154785156
2022-09-02,51.5886116027832
2022-09-06,50.946624755859375
2022-09-07,51.97188949584961
2022-09-08,51.84732437133789
2022-09-09,53.29417419433594
2022-09-12,53.572052001953125
2022-09-13,50.630428314208984
2022-09-14,50.7166633605957
2022-09-15,50.49627685546875
2022-09-16,49.95970153808594
2022-09-19,50.247764587402344
2022-09-20,49.469993591308594
2022-09-21,48.2601318359375
2022-09-22,48.0872917175293
2022-09-23,47.155887603759766
2022-09-26,46.387718200683594
2022-09-27,46.138065338134766
2022-09-28,47.71280288696289
2022-09-29,46.55096435546875
2022-09-30,45.984432220458984
2022-10-03,47.27111053466797
2022-10-04,48.72102355957031
2022-10-05,48.3465461730957
2022-10-06,48.0872917175293
2022-10-07,46.79100036621094
2022-10-10,46.66618728637695
2022-10-11,45.792396545410156
2022-10-12,45.734771728515625
2022-10-13,46.839012145996094
2022-10-14,46.07085037231445
2022-10-17,47.33832931518555
2022-10-18,47.693599700927734
2022-10-19,47.732025146484375
2022-10-20,47.84723663330078
2022-10-21,48.15450668334961
2022-10-24,48.490577697753906
2022-10-25,49.77726364135742
2022-10-26,48.202518463134766
2022-10-27,45.91721725463867
2022-10-28,47.079063415527344
2022-10-31,46.29170227050781
2022-11-01,45.9940299987793
2022-11-02,44.69775390625
2022-11-03,43.603111267089844
2022-11-04,43.90077209472656
2022-11-07,44.68815231323242
2022-11-08,44.73615646362305
2022-11-09,44.131221771240234
2022-11-10,46.80060577392578
2022-11-11,48.02967834472656
2022-11-14,47.83762741088867
2022-11-15,48.54819107055664
2022-11-16,48.06808853149414
2022-11-17,47.70321273803711
2022-11-18,47.559173583984375
2022-11-21,47.16548538208008
2022-11-22,47.8664436340332
2022-11-23,48.471370697021484
2022-11-25,48.202518463134766
2022-11-28,47.434349060058594
2022-11-29,47.45355224609375
2022-11-30,49.46038818359375
2022-12-01,49.748451232910156
2022-12-02,49.87327575683594
2022-12-05,49.085914611816406
2022-12-06,47.67440414428711
2022-12-07,47.434349060058594
2022-12-08,47.33832931518555
2022-12-09,47.47275924682617
2022-12-12,47.84723663330078
2022-12-13,48.65380859375
2022-12-14,48.02007293701172
2022-12-15,46.14767074584961
2022-12-16,46.138065338134766
2022-12-19,45.058067321777344
2022-12-20,45.3660774230957
2022-12-21,45.9628791809082
2022-12-22,45.56822204589844
2022-12-23,46.0109977722168
2022-12-27,45.59709930419922
2022-12-28,44.93293380737305
2022-12-29,46.17464065551758
2022-12-30,46.19389343261719
2023-01-03,46.79069137573242
2023-01-04,47.66664123535156
2023-01-05,47.73401641845703
2023-01-06,48.513694763183594
2023-01-09,48.590702056884766
2023-01-10,49.32225799560547
2023-01-11,49.67841339111328
2023-01-12,50.227081298828125
2023-01-13,50.390716552734375
2023-01-17,49.91904830932617
2023-01-18,49.31262969970703
2023-01-19,49.56290054321289
2023-01-20,51.11263656616211
2023-01-23,52.007843017578125
2023-01-24,51.86345291137695
2023-01-25,52.046329498291016
2023-01-26,52.85490036010742
2023-01-27,53.220680236816406
2023-01-30,52.38323974609375
2023-01-31,53.0185432434082
2023-02-01,53.64421081542969
2023-02-02,57.16722869873047
2023-02-03,56.021766662597656
2023-02-06,55.347965240478516
2023-02-07,56.377925872802734
2023-02-08,54.606788635253906
2023-02-09,53.413204193115234
2023-02-10,52.90302658081055
2023-02-13,53.653839111328125
2023-02-14,53.67308807373047
2023-02-15,54.164005279541016
2023-02-16,53.33618927001953
2023-02-17,53.27843475341797
2023-02-21,52.104095458984375
2023-02-22,52.20997619628906
2023-02-23,51.969337463378906
2023-02-24,51.247398376464844
2023-02-27,51.411041259765625
2023-02-28,51.497676849365234
2023-03-01,51.10301971435547
2023-03-02,51.58430862426758
2023-03-03,52.71051788330078
2023-03-06,52.71051788330078
2023-03-07,52.17147445678711
2023-03-08,52.20034408569336
2023-03-09,51.02600860595703
2023-03-10,50.30408477783203
2023-03-13,50.30408477783203
2023-03-14,51.72869873046875
2023-03-15,52.2869758605957
2023-03-16,53.46132278442383
2023-03-17,52.95115661621094
2023-03-20,53.34688949584961
2023-03-21,54.48583984375
2023-03-22,53.53028106689453
2023-03-23,54.39897155761719
2023-03-24,54.67887878417969
2023-03-27,54.3700065612793
2023-03-28,53.9260139465332
2023-03-29,54.64026641845703
2023-03-30,54.900875091552734
2023-03-31,55.95294952392578
2023-04-03,56.18460464477539
2023-04-04,56.358333587646484
2023-04-05,56.17494583129883
2023-04-06,56.87954330444336
2023-04-10,56.75407409667969
2023-04-11,56.609291076660156
2023-04-12,56.02051544189453
2023-04-13,57.18840789794922
2023-04-14,57.16910934448242
2023-04-17,56.840938568115234
2023-04-18,56.55137634277344
2023-04-19,56.126686096191406
2023-04-20,55.54756164550781
2023-04-21,55.68268966674805
2023-04-24,55.624778747558594
2023-04-25,54.75609588623047
2023-04-26,54.17697525024414
2023-04-27,57.323551177978516
2023-04-28,57.8157958984375
2023-05-01,57.80614471435547
2023-05-02,56.734764099121094
2023-05-03,56.51276779174805
2023-05-04,55.60547637939453
2023-05-05,56.300418853759766
2023-05-08,56.869895935058594
2023-05-09,56.51276779174805
2023-05-10,57.014678955078125
2023-05-11,57.584144592285156
2023-05-12,57.632408142089844
2023-05-15,57.90266036987305
2023-05-16,57.83509826660156
2023-05-17,58.53970718383789
2023-05-18,59.591773986816406
2023-05-19,59.27325439453125
2023-05-22,59.81377029418945
2023-05-23,59.070560455322266
2023-05-24,58.80030059814453
2023-05-25,58.80030059814453
2023-05-26,59.997161865234375
2023-05-30,60.09367370605469
2023-05-31,60.074378967285156
2023-06-01,60.88515090942383
2023-06-02,60.96235656738281
2023-06-05,61.116790771484375
2023-06-06,61.36775207519531
2023-06-07,60.68246078491211
2023-06-08,60.9913215637207
2023-06-09,61.010616302490234
2023-06-12,61.734527587890625
2023-06-13,61.93721389770508
2023-06-14,62.04338836669922
2023-06-15,63.02790069580078
2023-06-16,62.50669860839844
2023-06-20,62.20215606689453
2023-06-21,61.583431243896484
2023-06-22,62.066802978515625
2023-06-23,61.931461334228516
2023-06-26,61.31272506713867
2023-06-27,62.347171783447266
2023-06-28,62.627540588378906
2023-06-29,62.2891731262207
2023-06-30,62.917572021484375
2023-07-03,63.1302604675293
2023-07-05,63.61363983154297
2023-07-06,63.110923767089844
2023-07-07,62.888580322265625
2023-07-10,62.72421646118164
2023-07-11,63.81666946411133
2023-07-12,64.59007263183594
2023-07-13,65.53753662109375
2023-07-14,64.91879272460938
2023-07-17,64.68675231933594
2023-07-18,65.1314926147461
2023-07-19,65.31515502929688
2023-07-20,64.0196762084961
2023-07-21,63.38162612915039
2023-07-24,63.49763107299805
2023-07-25,63.700660705566406
2023-07-26,64.69641876220703
2023-07-27,65.23783111572266
2023-07-28,66.52362823486328
2023-07-31,66.50430297851562
2023-08-01,66.41728973388672
2023-08-02,65.17015075683594
2023-08-03,65.00580596923828
2023-08-04,64.86078643798828
2023-08-07,65.86622619628906
2023-08-08,65.68254852294922
2023-08-09,64.9767837524414
2023-08-10,65.19915771484375
2023-08-11,64.88977813720703
2023-08-14,65.36351013183594
2023-08-15,64.783447265625
2023-08-16,64.01000213623047
2023-08-17,63.275264739990234
2023-08-18,62.89823913574219
2023-08-21,63.35261535644531
2023-08-22,63.35261535644531
2023-08-23,64.37739562988281
2023-08-24,63.13991928100586
2023-08-25,63.207603454589844
2023-08-28,63.98103332519531
2023-08-29,65.40217590332031
2023-08-30,65.41185760498047
2023-08-31,65.47950744628906
2023-09-01,64.8704605102539
2023-09-05,64.86078643798828
2023-09-06,64.65775299072266
2023-09-07,64.541748046875
2023-09-08,64.73509979248047
2023-09-11,65.71153259277344
2023-09-12,65.0251235961914
2023-09-13,65.23783111572266
2023-09-14,66.14659118652344
2023-09-15,65.26683044433594
2023-09-18,65.31333923339844
2023-09-19,65.36180877685547
2023-09-20,64.47015380859375
2023-09-21,63.6754150390625
2023-09-22,63.59788131713867
2023-09-25,63.752952575683594
2023-09-26,63.045467376708984
2023-09-27,63.210208892822266
2023-09-28,63.90802764892578
2023-09-29,63.54943084716797
2023-10-02,64.02433776855469
2023-10-03,63.1617431640625
2023-10-04,63.762657165527344
2023-10-05,63.6754150390625
2023-10-06,64.84812927246094
2023-10-09,65.54594421386719
2023-10-10,65.92393493652344
2023-10-11,66.52481842041016
2023-10-12,65.73978424072266
2023-10-13,65.00321197509766
2023-10-16,66.04991912841797
2023-10-17,66.28253936767578
2023-10-18,65.13887786865234
2023-10-19,65.07105255126953
2023-10-20,64.47015380859375
2023-10-23,64.80936431884766
2023-10-24,65.57504272460938
2023-10-25,62.73532485961914
2023-10-26,61.36875915527344
2023-10-27,61.1458625793457
2023-10-30,62.405792236328125
2023-10-31,62.725624084472656
2023-11-01,63.64634704589844
2023-11-02,64.48954010009766
2023-11-03,65.47810363769531
2023-11-06,65.30365753173828
2023-11-07,65.65255737304688
2023-11-08,65.3424301147461
2023-11-09,65.32304382324219
2023-11-10,66.36006164550781
2023-11-13,66.21468353271484
2023-11-14,67.29048156738281
2023-11-15,67.62000274658203
2023-11-16,67.92045593261719
2023-11-17,67.9107666015625
2023-11-20,68.6764144897461
2023-11-21,68.44381713867188
2023-11-22,69.00594329833984
2023-11-24,68.77333068847656
2023-11-27,68.34689331054688
2023-11-28,68.51166534423828
2023-11-29,68.01737213134766
2023-11-30,67.62000274658203
2023-12-01,67.75569152832031
2023-12-04,67.0772705078125
2023-12-05,66.76712799072266
2023-12-06,66.59268188476562
2023-12-07,67.98828887939453
2023-12-08,68.30812072753906
2023-12-11,67.78477478027344
2023-12-12,68.0658187866211
2023-12-13,68.70549011230469
2023-12-14,69.00594329833984
2023-12-15,68.83148193359375
2023-12-18,69.68062591552734
2023-12-19,70.3898696899414
2023-12-20,69.84579467773438
2023-12-21,70.53561401367188
2023-12-22,70.54531860351562
2023-12-26,70.8173599243164
2023-12-27,70.82706451416016
2023-12-28,71.02139282226562
2023-12-29,70.59391021728516
2024-01-02,70.19554138183594
2024-01-03,69.93324279785156
2024-01-04,69.70005798339844
2024-01-05,69.99153137207031
2024-01-08,71.07969665527344
2024-01-09,70.9339599609375
2024-01-10,71.59461975097656
2024-01-11,71.36143493652344
2024-01-12,71.71119689941406
2024-01-16,71.30313873291016
2024-01-17,70.86595153808594
2024-01-18,71.73063659667969
2024-01-19,72.70219421386719
2024-01-22,72.84793853759766
2024-01-23,73.56689453125
2024-01-24,74.0235366821289
2024-01-25,75.228271484375
2024-01-26,75.47115325927734
2024-01-29,76.1026840209961
2024-01-30,75.58775329589844
2024-01-31,73.72235107421875
2024-02-01,74.48016357421875
2024-02-02,77.47257232666016
2024-02-05,76.38443756103516
2024-02-06,76.1512451171875
2024-02-07,76.53988647460938
2024-02-08,76.83133697509766
2024-02-09,76.91878509521484
2024-02-12,77.16168975830078
2024-02-13,76.07353973388672
2024-02-14,77.2879867553711
2024-02-15,77.91949462890625
2024-02-16,76.70503997802734
2024-02-20,76.58846282958984
2024-02-21,76.50101470947266
2024-02-22,77.64745330810547
2024-02-23,77.45315551757812
2024-02-26,76.32613372802734
2024-02-27,76.94794464111328
2024-02-28,76.42329406738281
2024-02-29,77.1033935546875
2024-03-01,77.74462127685547
2024-03-04,76.7244873046875
2024-03-05,76.1026840209961
2024-03-06,76.20954895019531
2024-03-07,77.44344329833984
2024-03-08,77.32685089111328
2024-03-11,77.18112182617188
2024-03-12,77.8612060546875
2024-03-13,77.99723815917969
2024-03-14,77.81262969970703
2024-03-15,77.0353775024414
2024-03-18,78.61746978759766
2024-03-19,78.5882568359375
2024-03-20,79.51373291015625
2024-03-21,79.5429458618164
2024-03-22,79.70856475830078
2024-03-25,79.43580627441406
2024-03-26,79.27017974853516
2024-03-27,79.67935180664062
2024-03-28,79.55269622802734
2024-04-01,80.16643524169922
2024-04-02,80.03981018066406
2024-04-03,80.67301940917969
2024-04-04,79.5819320678711
2024-04-05,80.3905029296875
2024-04-08,80.40023803710938
2024-04-09,80.48792266845703
2024-04-10,79.85470581054688
2024-04-11,80.55611419677734
2024-04-12,79.2312240600586
2024-04-15,78.22779083251953
2024-04-16,77.96475982666016
2024-04-17,77.89655303955078
2024-04-18,78.27649688720703
2024-04-19,77.41920471191406
2024-04-22,77.52637481689453
2024-04-23,78.70513916015625
2024-04-24,78.75386047363281
2024-04-25,75.94817352294922
2024-04-26,78.04269409179688
2024-04-29,77.1366958618164
2024-04-30,75.85076141357422
2024-05-01,76.55218505859375
2024-05-02,77.32180786132812
2024-05-03,78.1401138305664
2024-05-06,79.20198822021484
2024-05-07,79.28966522216797
2024-05-08,79.16302490234375
2024-05-09,79.56243896484375
2024-05-10,79.67935180664062
2024-05-13,79.53321075439453
2024-05-14,79.8936767578125
2024-05-15,80.40023803710938
2024-05-16,80.341796875
2024-05-17,80.47817993164062
2024-05-20,80.71199035644531
2024-05-21,80.60482025146484
2024-05-22,80.7022476196289
2024-05-23,79.7864990234375
2024-05-24,80.80939483642578
2024-05-28,80.94579315185547
2024-05-29,80.51714324951172
2024-05-30,80.25411987304688
2024-05-31,81.11140441894531
2024-06-03,81.4328842163086
2024-06-04,81.74463653564453
2024-06-05,82.73831939697266
2024-06-06,82.78702545166016
2024-06-07,82.22199249267578
2024-06-10,82.42657470703125
2024-06-11,82.58244323730469
2024-06-12,82.40707397460938
2024-06-13,81.69593048095703
2024-06-14,81.95894622802734
2024-06-17,82.34862518310547
2024-06-18,81.86154174804688
2024-06-20,82.21224975585938
2024-06-21,82.74806213378906
2024-06-24,83.02546691894531
2024-06-25,83.9533920288086
2024-06-26,83.96315002441406
2024-06-27,84.4417724609375
2024-06-28,83.67012023925781
2024-07-01,83.31848907470703
2024-07-02,84.06082916259766
2024-07-03,84.09012603759766
2024-07-05,85.7213363647461
2024-07-08,84.94969177246094
2024-07-09,85.21341705322266
2024-07-10,85.75064086914062
2024-07-11,84.5785140991211
2024-07-12,84.30501556396484
2024-07-15,84.60782623291016
2024-07-16,84.83248138427734
2024-07-17,83.55291748046875
2024-07-18,83.50408172607422
2024-07-19,83.1329116821289
2024-07-22,83.48454284667969
2024-07-23,83.36731719970703
2024-07-24,81.18912506103516
2024-07-25,80.2514419555664
2024-07-26,81.75565338134766
2024-07-29,82.47846221923828
2024-07-30,82.81056213378906
2024-07-31,83.79711151123047
2024-08-01,84.13896179199219
2024-08-02,82.77149200439453
2024-08-05,80.39794158935547
2024-08-06,81.34540557861328
2024-08-07,80.9156265258789
2024-08-08,82.52729797363281
2024-08-09,83.23057556152344
2024-08-12,82.65428924560547
2024-08-13,83.7287368774414
2024-08-14,83.25011444091797
2024-08-15,84.00222778320312
2024-08-16,84.25618743896484
2024-08-19,85.21341705322266
2024-08-20,85.15481567382812
2024-08-21,85.51622009277344
2024-08-22,84.8715591430664
2024-08-23,85.46739196777344
2024-08-26,85.66272735595703
2024-08-27,85.46739196777344
2024-08-28,84.9008560180664
2024-08-29,84.72503662109375
2024-08-30,85.29156494140625
2024-09-03,83.7287368774414
2024-09-04,83.32823944091797
2024-09-05,83.57244873046875
2024-09-06,81.82402801513672
2024-09-09,82.17565155029297
2024-09-10,82.1561279296875
2024-09-11,82.49799346923828
2024-09-12,84.04131317138672
2024-09-13,84.85201263427734
2024-09-16,85.7408676147461
2024-09-17,85.7408676147461
2024-09-18,85.6725082397461
2024-09-19,86.83486938476562
2024-09-20,86.83486938476562
2024-09-23,87.02982330322266
2024-09-24,87.44131469726562
2024-09-25,87.16698455810547
2024-09-26,87.65686798095703
2024-09-27,88.1859130859375
2024-09-30,88.56800842285156
2024-10-01,88.6365966796875
2024-10-02,88.36226654052734
2024-10-03,88.05854034423828
2024-10-04,89.03827667236328
2024-10-07,87.84300994873047
2024-10-08,88.61698150634766
2024-10-09,88.6463851928711
2024-10-10,87.9899673461914
2024-10-11,88.597412109375
2024-10-14,89.00889587402344
2024-10-15,89.20484161376953
2024-10-16,89.14604949951172
2024-10-17,88.72476959228516
2024-10-18,89.38118743896484
2024-10-21,89.02848815917969
2024-10-22,89.15585327148438
2024-10-23,88.47982788085938
2024-10-24,88.78355407714844
2024-10-25,89.00889587402344
2024-10-28,89.57713317871094
2024-10-29,90.41970825195312
2024-10-30,90.96835327148438
2024-10-31,90.1747817993164
2024-11-01,90.52748107910156
2024-11-04,90.22376251220703
2024-11-05,91.22308349609375
2024-11-06,93.46669006347656
2024-11-07,94.69136810302734
2024-11-08,94.23087310791016
2024-11-11,94.75993347167969
2024-11-12,95.19100952148438
2024-11-13,95.2302017211914
2024-11-14,95.12242889404297
2024-11-15,93.22174835205078
2024-11-18,94.1427001953125
2024-11-19,94.75993347167969
2024-11-20,95.36736297607422
2024-11-21,95.12242889404297
2024-11-22,94.91670227050781
2024-11-25,95.40655517578125
2024-11-26,95.75926208496094
2024-11-27,95.88662719726562
2024-11-29,96.4058837890625
2024-12-02,97.19947052001953
2024-12-03,97.98326110839844
2024-12-04,98.2085952758789
2024-12-05,97.98326110839844
2024-12-06,98.88462829589844
2024-12-09,96.77819061279297
2024-12-10,98.2967758178711
2024-12-11,99.9035415649414
2024-12-12,100.08969116210938
2024-12-13,98.89441680908203
2024-12-16,99.27650451660156
2024-12-17,98.53191375732422
2024-12-18,95.7200698852539
2024-12-19,95.45555114746094
2024-12-20,95.97480773925781
2024-12-23,96.49934387207031
2024-12-24,97.41287231445312
2024-12-26,97.28517150878906
2024-12-27,96.42076110839844
2024-12-30,95.40901947021484
2024-12-31,95.09467315673828
2025-01-02,95.55635833740234
2025-01-03,96.1457290649414
2025-01-06,97.18695068359375
2025-01-07,96.10643768310547
2025-01-08,95.53671264648438
2025-01-10,94.11239624023438
2025-01-13,94.15169525146484
2025-01-14,93.83737182617188
2025-01-15,95.3795394897461
2025-01-16,94.83928680419922
2025-01-17,95.6644058227539
2025-01-21,96.52880859375
2025-01-22,97.49144744873047
2025-01-23,97.74684143066406
2025-01-24,98.63089752197266
2025-01-27,99.14169311523438
2025-01-28,99.62300109863281
2025-01-29,100.0650405883789
2025-01-30,100.16325378417969
2025-01-31,100.56598663330078
2025-02-03,100.78208923339844
2025-02-04,101.68579864501953
2025-02-05,100.7035140991211
2025-02-06,101.13571166992188
2025-02-07,100.91960906982422
2025-02-10,101.3714599609375
2025-02-11,101.53846740722656
2025-02-12,101.6465072631836
2025-02-13,102.8154067993164
2025-02-14,103.44407653808594
2025-02-18,102.96275329589844
2025-02-19,103.08063507080078
2025-02-20,102.59930419921875
2025-02-21,101.19465637207031
2025-02-24,101.39112091064453
2025-02-25,99.88821411132812
2025-02-26,99.7114028930664
2025-02-27,98.74877166748047
2025-02-28,100.19273376464844
2025-03-03,99.19078826904297
2025-03-04,98.40497589111328
2025-03-05,99.67211151123047
2025-03-06,97.88436889648438
2025-03-07,98.51302337646484
2025-03-10,96.05731964111328
2025-03-11,94.64282989501953
2025-03-12,95.11433410644531
2025-03-13,93.15958404541016
2025-03-14,94.86875915527344
2025-03-17,95.5465316772461
2025-03-18,94.21063232421875
2025-03-19,95.33043670654297
2025-03-20,95.1241455078125
2025-03-21,95.87068176269531
2025-03-24,97.22827911376953
2025-03-25,98.45977020263672
2025-03-26,97.62235260009766
2025-03-27,97.18887329101562
2025-03-28,94.32196044921875
2025-03-31,95.02144622802734
2025-04-01,95.08057403564453
2025-04-02,95.41553497314453
2025-04-03,91.15951538085938
2025-04-04,85.9380111694336
2025-04-07,86.05623626708984
2025-04-08,84.85430145263672
2025-04-09,92.35159301757812
2025-04-10,89.15958404541016
2025-04-11,89.91817474365234
2025-04-14,90.51913452148438
2025-04-15,90.74573516845703
2025-04-16,88.30245971679688
2025-04-17,88.8738784790039
2025-04-21,86.87393951416016
2025-04-22,89.13988494873047
2025-04-23,90.56839752197266
2025-04-24,92.38114166259766
2025-04-25,92.96240997314453
2025-04-28,93.31707763671875
2025-04-29,93.99685668945312
2025-04-30,94.02642059326172
2025-05-01,94.50916290283203
2025-05-02,95.97708129882812
2025-05-05,96.20368194580078
2025-05-06,96.18397521972656
2025-05-07,96.00663757324219
2025-05-08,96.23323822021484
2025-05-09,95.74064636230469
2025-05-12,97.73072052001953
2025-05-13,98.68635559082031
2025-05-14,99.19866180419922
2025-05-15,99.59272766113281
2025-05-16,100.27250671386719
2025-05-19,100.37103271484375
2025-05-20,100.12472534179688
2025-05-21,99.37599182128906
2025-05-22,99.15924835205078
2025-05-23,98.7060775756836
2025-05-27,100.3119125366211
2025-05-28,100.29222869873047
2025-05-29,99.48435974121094
2025-05-30,99.89813995361328
2025-06-02,100.39073181152344
2025-06-03,100.10503387451172
2025-06-04,100.74540710449219
2025-06-05,100.88333129882812
2025-06-06,102.1739273071289
2025-06-09,101.87837982177734
2025-06-10,103.16897583007812
2025-06-11,102.93252563476562
2025-06-12,102.0951156616211
2025-06-13,101.0606689453125
2025-06-16,102.79458618164062
2025-06-17,101.88822174072266
2025-06-18,101.9374771118164
2025-06-20,101.31680297851562
2025-06-23,102.59968566894531
2025-06-24,103.92304229736328
2025-06-25,103.90328216552734
2025-06-26,105.1081314086914
2025-06-27,106.34262084960938
2025-06-30,107.18205261230469
2025-07-01,106.42161560058594
2025-07-02,106.11546325683594
2025-07-03,106.69812774658203
2025-07-07,105.67105102539062
2025-07-08,105.45378112792969
2025-07-09,105.73030090332031
2025-07-10,105.3747787475586
2025-07-11,104.69335174560547
2025-07-14,105.7204360961914
2025-07-15,104.67359161376953
2025-07-16,104.9896240234375
2025-07-17,105.35503387451172
2025-07-18,104.8711166381836
2025-07-21,106.27347564697266
2025-07-22,106.52037048339844
2025-07-23,107.10304260253906
2025-07-24,107.28080749511719
2025-07-25,106.28335571289062
2025-07-28,105.71055603027344
2025-07-29,104.80198669433594
2025-07-30,105.12788391113281
2025-07-31,106.07596588134766
2025-08-01,104.80198669433594
2025-08-04,106.81665802001953
2025-08-05,105.9870834350586
2025-08-06,106.3919906616211
2025-08-07,105.93769836425781
2025-08-08,106.29322052001953
2025-08-11,106.83639526367188
2025-08-12,108.88069152832031
2025-08-13,109.73001098632812
2025-08-14,109.81888580322266
2025-08-15,110.09541320800781
2025-08-18,109.42385864257812
2025-08-19,108.81156158447266
2025-08-20,108.48565673828125
2025-08-21,108.36714935302734
2025-08-22,109.9275131225586
2025-08-25,110.10529327392578
2025-08-26,109.62137603759766
2025-08-27,109.80902099609375
2025-08-28,110.22379302978516
2025-08-29,110.00652313232422
2025-09-02,109.81888580322266
2025-09-03,111.6557846069336
2025-09-04,112.66312408447266
2025-09-05,113.26554870605469
2025-09-08,113.39393615722656
2025-09-09,114.03585815429688
2025-09-10,113.1964111328125
2025-09-11,114.9345474243164
2025-09-12,115.89250946044922
2025-09-15,117.52201843261719
2025-09-16,117.0479736328125
2025-09-17,117.35413360595703
2025-09-18,117.44300842285156
2025-09-19,117.92693328857422
2025-09-22,117.5156478881836
2025-09-23,117.34717559814453
2025-09-24,116.37596893310547
2025-09-25,115.97956085205078
2025-09-26,117.10932159423828
2025-09-29,117.48592376708984
2025-09-30,117.30753326416016
2025-10-01,115.66242980957031
2025-10-02,115.4047622680664
2025-10-03,115.34530639648438
2025-10-06,115.46422576904297
2025-10-07,115.01825714111328
2025-10-08,114.5425796508789
2025-10-09,113.88849639892578
2025-10-10,111.78752899169922
2025-10-13,112.81819152832031
2025-10-14,113.56145477294922
2025-10-15,114.36418914794922
2025-10-16,113.14523315429688
2025-10-17,113.9083251953125
2025-10-20,115.1966552734375
2025-10-21,115.60297393798828
2025-10-22,114.60203552246094
2025-10-23,114.21553802490234
2025-10-24,114.51284790039062
2025-10-27,116.1083984375
2025-10-28,115.53359985351562
2025-10-29,115.24620819091797
2025-10-30,113.29388427734375
2025-10-31,113.77948760986328
2025-11-03,112.5704345703125
2025-11-04,111.79743957519531
2025-11-05,112.40196228027344
2025-11-06,111.39111328125
2025-11-07,111.10372161865234
2025-11-10,112.26322174072266
2025-11-11,113.17495727539062
2025-11-12,112.52088928222656
2025-11-13,110.92533874511719
2025-11-14,110.33072662353516
2025-11-17,110.18206024169922
2025-11-18,110.8064193725586
