signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path
2014-01-17,2014-01-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,30,28,27.9,72.1,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 3.8, ""Consumer Staples"": 3.8, ""Energy"": 3.8, ""Financials"": 6.7, ""Health Care"": 3.8, ""Materials"": 3.8, ""Technology"": 2.2}",30,28,27.9,72.1,False,False,False,False,FILTER18_UNCHANGED
2014-01-23,2014-01-24,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,47,27.9,72.1,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 3.8, ""Consumer Staples"": 3.8, ""Energy"": 3.8, ""Financials"": 6.7, ""Health Care"": 3.8, ""Materials"": 3.8, ""Technology"": 2.2}",61,52,47.0,53.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-01-24,2014-01-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,32,19.0,81.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.8, ""Energy"": 0.0, ""Health Care"": 4.8, ""Materials"": 0.0, ""Utilities"": 9.4}",50,32,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-01-28,2014-01-29,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,58,49,19.0,81.0,EARLY_TRACE,6,"{""Consumer Staples"": 4.8, ""Energy"": 0.0, ""Health Care"": 4.8, ""Materials"": 0.0, ""Utilities"": 9.4}",59,50,28.0,72.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-01-31,2014-02-03,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,32,31.9,68.1,FLOW_BREAK,0,"{""Consumer Staples"": 6.5, ""Energy"": 7.5, ""Health Care"": 6.5, ""Materials"": 9.1, ""Utilities"": 2.3}",50,32,29.9,70.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-02-11,2014-02-12,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,52,31.9,68.1,EARLY_TRACE,6,"{""Consumer Staples"": 6.5, ""Energy"": 7.5, ""Health Care"": 6.5, ""Materials"": 9.1, ""Utilities"": 2.3}",59,53,53.0,47.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-02-14,2014-02-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,55,49,49.0,51.0,FLOW_FADE,5,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 11.3, ""Energy"": 7.5, ""Health Care"": 11.3, ""Industrials"": 0.6, ""Materials"": 7.5, ""Technology"": 5.8}",55,49,48.9,51.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-02-18,2014-02-19,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,53,49.0,51.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 11.3, ""Energy"": 7.5, ""Health Care"": 11.3, ""Industrials"": 0.6, ""Materials"": 7.5, ""Technology"": 5.8}",63,57,57.0,43.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-02-26,2014-02-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,69,66,49.0,51.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 11.3, ""Energy"": 7.5, ""Health Care"": 11.3, ""Industrials"": 0.6, ""Materials"": 7.5, ""Technology"": 5.8}",65,62,62.0,38.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-03-03,2014-03-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,24,24.0,76.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 5.6, ""Financials"": 10.0, ""Health Care"": 5.6, ""Materials"": 2.8}",30,24,24.0,76.0,False,False,False,False,FILTER18_UNCHANGED
2014-03-10,2014-03-11,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,56,24.0,76.0,EARLY_TRACE,2,"{""Consumer Staples"": 5.6, ""Financials"": 10.0, ""Health Care"": 5.6, ""Materials"": 2.8}",62,56,33.2,66.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-03-11,2014-03-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,55,55.0,45.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Energy"": 8.8, ""Financials"": 10.0, ""Health Care"": 4.5, ""Materials"": 8.8, ""Technology"": 9.6}",61,55,55.0,45.0,False,False,False,False,FILTER18_UNCHANGED
2014-03-13,2014-03-14,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,44,44.0,56.0,NO_FLOW_BASE,-1,"{""Consumer Staples"": 9.9, ""Financials"": 7.8, ""Health Care"": 13.2, ""Materials"": 8.7, ""Utilities"": 4.4}",61,49,49.0,51.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-03-14,2014-03-17,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,71,60,58.1,41.9,EARLY_TRACE,4,"{""Consumer Staples"": 14.4, ""Financials"": 15.0, ""Health Care"": 14.4, ""Materials"": 9.5, ""Utilities"": 4.8}",65,55,49.1,50.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-03-17,2014-03-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,65,58.1,41.9,TRACE_BUILDING,5,"{""Consumer Staples"": 14.4, ""Financials"": 15.0, ""Health Care"": 14.4, ""Materials"": 9.5, ""Utilities"": 4.8}",65,65,49.1,50.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-03-18,2014-03-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,61,61.0,39.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 9.2, ""Consumer Staples"": 4.7, ""Energy"": 9.2, ""Financials"": 12.5, ""Health Care"": 4.7, ""Industrials"": 0.7, ""Materials"": 9.2, ""Technology"": 10.8}",65,61,61.0,39.0,False,False,False,False,FILTER18_UNCHANGED
2014-03-21,2014-03-24,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,68,65,61.1,38.9,FLOW_FADE,3,"{""Consumer Discretionary"": 9.2, ""Consumer Staples"": 4.7, ""Energy"": 9.2, ""Financials"": 12.6, ""Health Care"": 4.7, ""Industrials"": 0.7, ""Materials"": 9.2, ""Technology"": 10.8}",65,62,42.0,58.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-03-24,2014-03-25,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,62,57.6,42.4,FLOW_BREAK,0,"{""Consumer Staples"": 14.2, ""Financials"": 15.0, ""Health Care"": 14.2, ""Materials"": 14.2}",65,62,42.0,58.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-03-26,2014-03-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,50,42,23.5,76.5,NO_FLOW_BASE,1,"{""Consumer Staples"": 7.6, ""Financials"": 0.0, ""Health Care"": 7.6, ""Materials"": 0.0, ""Utilities"": 8.3}",56,48,22.9,77.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-03-27,2014-03-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,65,23.5,76.5,NO_FLOW_BASE,1,"{""Consumer Staples"": 7.6, ""Financials"": 0.0, ""Health Care"": 7.6, ""Materials"": 0.0, ""Utilities"": 8.3}",65,65,22.9,77.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-04-01,2014-04-02,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,64,64.0,36.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 6.6, ""Consumer Staples"": 5.1, ""Energy"": 10.0, ""Financials"": 14.8, ""Health Care"": 5.1, ""Industrials"": 0.8, ""Materials"": 10.0, ""Technology"": 11.6}",65,64,64.0,36.0,False,False,False,False,FILTER18_UNCHANGED
2014-04-03,2014-04-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,52,52.0,48.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 8.6, ""Financials"": 7.7, ""Health Care"": 13.0, ""Materials"": 8.6, ""Technology"": 5.5}",61,58,46.8,53.2,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-04-04,2014-04-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,65,29.2,70.8,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 14.6, ""Financials"": 0.0, ""Health Care"": 14.6, ""Materials"": 0.0, ""Technology"": 0.0}",65,65,46.8,53.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-04-11,2014-04-14,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,45,27.2,72.8,NO_FLOW_BASE,0,"{""Consumer Staples"": 8.8, ""Financials"": 0.0, ""Health Care"": 12.5, ""Materials"": 0.0, ""Utilities"": 5.9}",65,50,24.2,75.8,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-04-15,2014-04-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,27.2,72.8,EARLY_TRACE,5,"{""Consumer Staples"": 8.8, ""Financials"": 0.0, ""Health Care"": 12.5, ""Materials"": 0.0, ""Utilities"": 5.9}",65,58,47.1,52.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-05-01,2014-05-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,65,27.2,72.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.8, ""Financials"": 0.0, ""Health Care"": 12.5, ""Materials"": 0.0, ""Utilities"": 5.9}",65,65,65.0,35.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-05-05,2014-05-06,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,65,27.2,72.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.8, ""Financials"": 0.0, ""Health Care"": 12.5, ""Materials"": 0.0, ""Utilities"": 5.9}",65,65,15.0,85.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-05-06,2014-05-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,70,74,27.2,72.8,FLOW_FADE,1,"{""Consumer Staples"": 8.8, ""Financials"": 0.0, ""Health Care"": 12.5, ""Materials"": 0.0, ""Utilities"": 5.9}",65,68,15.0,85.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-05-08,2014-05-09,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,68,68.0,32.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 5.2, ""Energy"": 10.3, ""Financials"": 12.6, ""Health Care"": 5.2, ""Industrials"": 1.6, ""Materials"": 10.3, ""Technology"": 12.5}",65,68,52.0,48.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-05-13,2014-05-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,62,62,12.0,88.0,FLOW_FADE,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Materials"": 0.0, ""Technology"": 0.0}",62,62,11.2,88.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-05-14,2014-05-15,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,70,70,12.0,88.0,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,65,11.2,88.8,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-05-20,2014-05-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,68,63.3,36.7,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 9.5, ""Consumer Staples"": 9.6, ""Energy"": 9.5, ""Financials"": 10.0, ""Health Care"": 9.6, ""Materials"": 9.5, ""Technology"": 5.6}",65,68,65.1,34.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-05-23,2014-05-27,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,68,63.3,36.7,EARLY_TRACE,4,"{""Consumer Discretionary"": 9.5, ""Consumer Staples"": 9.6, ""Energy"": 9.5, ""Financials"": 10.0, ""Health Care"": 9.6, ""Materials"": 9.5, ""Technology"": 5.6}",65,68,52.0,48.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-05-28,2014-05-29,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,51,51.0,49.0,FLOW_BREAK,0,"{""Consumer Staples"": 6.9, ""Energy"": 9.5, ""Financials"": 8.5, ""Health Care"": 12.2, ""Materials"": 9.5, ""Technology"": 4.4}",48,48,47.9,52.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-05-30,2014-06-02,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,51.0,49.0,EARLY_TRACE,5,"{""Consumer Staples"": 6.9, ""Energy"": 9.5, ""Financials"": 8.5, ""Health Care"": 12.2, ""Materials"": 9.5, ""Technology"": 4.4}",65,61,61.0,39.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-06-12,2014-06-13,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,55,55.0,45.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 8.2, ""Consumer Staples"": 12.3, ""Financials"": 8.6, ""Health Care"": 12.4, ""Materials"": 8.2, ""Technology"": 5.3}",65,55,43.9,56.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-06-16,2014-06-17,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,62,59,55.1,44.9,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 8.2, ""Consumer Staples"": 12.4, ""Financials"": 8.6, ""Health Care"": 12.4, ""Materials"": 8.2, ""Technology"": 5.3}",62,59,43.9,56.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-06-20,2014-06-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,57,55.2,44.8,EARLY_TRACE,3,"{""Consumer Discretionary"": 4.4, ""Consumer Staples"": 9.0, ""Financials"": 15.0, ""Health Care"": 9.0, ""Materials"": 9.0, ""Technology"": 8.8}",65,61,61.0,39.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-06-24,2014-06-25,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,49,16.3,83.7,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.0, ""Materials"": 0.0, ""Technology"": 0.0}",58,47,11.9,88.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-06-26,2014-06-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,59,16.3,83.7,EARLY_TRACE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.0, ""Materials"": 0.0, ""Technology"": 0.0}",62,59,55.1,44.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-06-27,2014-06-30,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,16.3,83.7,TRACE_BUILDING,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,61,55.1,44.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-07-07,2014-07-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,58,47,47.0,53.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 9.5, ""Consumer Staples"": 2.4, ""Energy"": 9.6, ""Financials"": 6.1, ""Health Care"": 4.6, ""Materials"": 9.6, ""Technology"": 5.2}",58,47,45.0,55.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-07-10,2014-07-11,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,44,43.8,56.2,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 6.9, ""Financials"": 5.8, ""Health Care"": 6.9, ""Materials"": 6.9, ""Technology"": 10.4}",61,49,49.0,51.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-07-11,2014-07-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,43.8,56.2,EARLY_TRACE,5,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 6.9, ""Financials"": 5.8, ""Health Care"": 6.9, ""Materials"": 6.9, ""Technology"": 10.4}",65,61,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-07-16,2014-07-17,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,64,43.8,56.2,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 6.9, ""Financials"": 5.8, ""Health Care"": 6.9, ""Materials"": 6.9, ""Technology"": 10.4}",64,64,41.9,58.1,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2014-07-17,2014-07-18,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,SHOCK RISK-OFF / INFLATION,EVENT-WATCHING / INFLATION,65,52,21.7,78.3,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.4, ""Financials"": 0.0, ""Health Care"": 14.3, ""Materials"": 0.0, ""Technology"": 0.0}",20,16,13.5,86.5,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-07-21,2014-07-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,44,43.9,56.1,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 7.1, ""Consumer Staples"": 7.1, ""Financials"": 6.4, ""Health Care"": 7.1, ""Materials"": 7.1, ""Technology"": 9.1}",61,49,49.0,51.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-07-22,2014-07-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,43.9,56.1,EARLY_TRACE,5,"{""Consumer Discretionary"": 7.1, ""Consumer Staples"": 7.1, ""Financials"": 6.4, ""Health Care"": 7.1, ""Materials"": 7.1, ""Technology"": 9.1}",65,61,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-07-25,2014-07-28,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,47,19.6,80.4,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 9.8, ""Financials"": 0.0, ""Health Care"": 9.8, ""Materials"": 0.0, ""Technology"": 0.0}",61,52,46.8,53.2,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-07-29,2014-07-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,52,19.6,80.4,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 9.8, ""Financials"": 0.0, ""Health Care"": 9.8, ""Materials"": 0.0, ""Technology"": 0.0}",61,52,51.9,48.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-08-04,2014-08-05,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,48,41,41.0,59.0,EARLY_TRACE,6,"{""Consumer Staples"": 7.5, ""Energy"": 9.9, ""Health Care"": 11.4, ""Industrials"": 0.8, ""Materials"": 9.9, ""Technology"": 1.5}",48,41,41.0,59.0,False,False,False,False,FILTER18_UNCHANGED
2014-08-05,2014-08-06,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,34,34.0,66.0,FLOW_BREAK,0,"{""Consumer Staples"": 6.2, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 1.5, ""Utilities"": 3.0}",50,34,34.0,66.0,False,False,False,False,FILTER18_UNCHANGED
2014-08-07,2014-08-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,44,36,34.0,66.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 6.2, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 1.5, ""Utilities"": 3.0}",50,40,39.9,60.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-08-13,2014-08-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,63,56,34.0,66.0,EARLY_TRACE,6,"{""Consumer Staples"": 6.2, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 1.5, ""Utilities"": 3.0}",64,57,29.0,71.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-08-15,2014-08-18,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,70,62,34.0,66.0,FLOW_FADE,1,"{""Consumer Staples"": 6.2, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 1.5, ""Utilities"": 3.0}",65,58,58.0,42.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2014-08-22,2014-08-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,52,52.0,48.0,EARLY_TRACE,2,"{""Consumer Discretionary"": 8.9, ""Consumer Staples"": 4.5, ""Energy"": 9.0, ""Financials"": 8.1, ""Health Care"": 4.5, ""Materials"": 9.0, ""Technology"": 8.0}",52,52,51.9,48.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2014-08-25,2014-08-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,52.1,47.9,TRACE_BUILDING,5,"{""Consumer Discretionary"": 9.0, ""Consumer Staples"": 4.5, ""Energy"": 9.0, ""Financials"": 8.1, ""Health Care"": 4.5, ""Materials"": 9.0, ""Technology"": 8.0}",65,61,51.9,48.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
