episode_id,candidate,signal_date,dominant_trigger,HY_OAS,VIX,SPY,running_spy_low,spy_recovery_from_running_low,hy_falling,baseline_exposure_15,counterfactual_exposure,counterfactual_release_date,spy_return,baseline_strategy_return,counterfactual_strategy_return
1,BASELINE,2009-05-06,HY_OAS_GE_6,12.94,32.45,67.68952941894531,49.680572509765625,0.36249495525921516,True,0.0,0.0,,0.017335357561386155,0.0,0.0
1,BASELINE,2009-05-07,HY_OAS_GE_6,12.54,33.44,66.74916076660156,49.680572509765625,0.3435666578415697,True,0.0,0.0,,-0.01389237981732161,-0.0,-0.0
1,BASELINE,2009-05-08,HY_OAS_GE_6,12.41,32.05,68.30655670166016,49.680572509765625,0.3749148460041045,True,0.0,0.0,,0.02333206765706408,0.0,0.0
1,BASELINE,2009-05-11,HY_OAS_GE_6,12.58,32.87,67.02835845947266,49.680572509765625,0.3491865144327193,False,0.0,0.0,,-0.018712672749268244,-0.0,-0.0
1,BASELINE,2009-05-12,HY_OAS_GE_6,12.64,31.8,66.82998657226562,49.680572509765625,0.3451935675485416,False,0.0,0.0,,-0.00295952178699066,-0.0,-0.0
1,BASELINE,2009-05-13,HY_OAS_GE_6,12.85,33.65,65.14763641357422,49.680572509765625,0.31133022673537547,False,0.0,0.0,,-0.02517358217440646,-0.0,-0.0
1,BASELINE,2009-05-14,HY_OAS_GE_6,12.91,31.37,65.70596313476562,49.680572509765625,0.32256855779691174,False,0.0,0.0,,0.008570176171043276,0.0,0.0
1,BASELINE,2009-05-15,HY_OAS_GE_6,12.91,33.12,65.169677734375,49.680572509765625,0.311773887500284,False,0.0,0.0,,-0.008161898476256702,-0.0,-0.0
1,BASELINE,2009-05-18,HY_OAS_GE_6,12.82,30.24,67.02098846435547,49.680572509765625,0.349038166804162,True,0.0,0.0,,0.028407547717609116,0.0,0.0
1,BASELINE,2009-05-19,HY_OAS_GE_6,12.67,28.8,66.94017028808594,49.680572509765625,0.3474114106661639,True,0.0,0.0,,-0.0012058636872017692,-0.0,-0.0
1,BASELINE,2009-05-20,HY_OAS_GE_6,12.45,29.03,66.4920425415039,49.680572509765625,0.338391229860197,True,0.0,0.0,,-0.006694451846379401,-0.0,-0.0
1,BASELINE,2009-05-21,HY_OAS_GE_6,12.32,31.35,65.53701782226562,49.680572509765625,0.3191679264441474,True,0.0,0.0,,-0.014362992664004315,-0.0,-0.0
1,BASELINE,2009-05-22,HY_OAS_GE_6,12.13,32.63,65.39740753173828,49.680572509765625,0.31635776779511193,True,0.0,0.0,,-0.0021302508897484973,-0.0,-0.0
1,BASELINE,2009-05-26,HY_OAS_GE_6,12.09,30.62,67.07243347167969,49.680572509765625,0.35007368239356285,True,0.0,0.0,,0.025613032735716468,0.0,0.0
1,BASELINE,2009-05-27,HY_OAS_GE_6,11.87,32.36,65.87496185302734,49.680572509765625,0.32597026413249197,True,0.0,0.0,,-0.017853409466020875,-0.0,-0.0
1,BASELINE,2009-05-28,HY_OAS_GE_6,11.74,31.67,66.79326629638672,49.680572509765625,0.34445444007830783,True,0.0,0.0,,0.013940113474497196,0.0,0.0
1,BASELINE,2009-05-29,HY_OAS_GE_6,11.76,28.92,67.97601318359375,49.680572509765625,0.36826147022021183,False,0.0,0.0,,0.017707576718268836,0.0,0.0
1,BASELINE,2009-06-01,HY_OAS_GE_6,11.36,30.04,69.62161254882812,49.680572509765625,0.4013850692872496,True,0.0,0.0,,0.02420853015886415,0.0,0.0
1,BASELINE,2009-06-02,HY_OAS_GE_6,11.19,29.63,69.68035888671875,49.680572509765625,0.4025675503844446,True,0.0,0.0,,0.0008437945594756968,0.0,0.0
1,BASELINE,2009-06-03,HY_OAS_GE_6,11.17,31.02,68.79879760742188,49.680572509765625,0.3848229626157833,True,0.0,0.0,,-0.012651503140649,-0.0,-0.0
1,BASELINE,2009-06-04,HY_OAS_GE_6,11.01,30.18,69.44529724121094,49.680572509765625,0.3978360903059279,True,0.0,0.0,,0.009396961230021761,0.0,0.0
1,BASELINE,2009-06-05,HY_OAS_GE_6,10.7,29.62,69.45997619628906,49.680572509765625,0.3981315570112529,True,0.0,0.0,,0.00021137435739015942,0.0,0.0
1,BASELINE,2009-06-08,HY_OAS_GE_6,10.6,29.77,69.17346954345703,49.680572509765625,0.3923645813433354,True,0.0,0.0,,-0.00412477326543248,-0.0,-0.0
1,BASELINE,2009-06-09,HY_OAS_GE_6,10.59,28.27,69.52609252929688,49.680572509765625,0.3994623857370052,True,0.0,0.0,,0.005097662270913128,0.0,0.0
1,BASELINE,2009-06-10,HY_OAS_GE_6,10.42,28.46,69.34980010986328,49.680572509765625,0.3959138674626044,True,0.0,0.0,,-0.00253562961789211,-0.0,-0.0
1,BASELINE,2009-06-11,HY_OAS_GE_6,10.43,28.11,69.6583023071289,49.680572509765625,0.4021235824815885,False,0.0,0.0,,0.004448494397631952,0.0,0.0
1,BASELINE,2009-06-12,HY_OAS_GE_6,10.41,28.15,69.84935760498047,49.680572509765625,0.4059692567200248,True,0.0,0.0,,0.002742749844938608,0.0,0.0
1,BASELINE,2009-06-15,HY_OAS_GE_6,10.4,30.81,68.24784088134766,49.680572509765625,0.3737329791828041,True,0.0,0.0,,-0.022928152506281885,-0.0,-0.0
1,BASELINE,2009-06-16,HY_OAS_GE_6,10.48,32.68,67.32218933105469,49.680572509765625,0.355100916315352,False,0.0,0.0,,-0.013563089151820362,-0.0,-0.0
1,BASELINE,2009-06-17,HY_OAS_GE_6,10.73,31.54,67.25606536865234,49.680572509765625,0.3537699340206262,False,0.0,0.0,,-0.000982201604840638,-0.0,-0.0
1,BASELINE,2009-06-18,HY_OAS_GE_6,10.74,30.03,67.7482681274414,49.680572509765625,0.3636772827874366,False,0.0,0.0,,0.00731834007968124,0.0,0.0
1,BASELINE,2009-06-19,HY_OAS_GE_6,10.75,27.99,67.99800872802734,49.680572509765625,0.3687042095712785,False,0.0,0.0,,0.0036863023585511634,0.0,0.0
1,BASELINE,2009-06-22,HY_OAS_GE_6,10.93,31.17,65.95893859863281,49.680572509765625,0.3276605978255862,False,0.0,0.0,,-0.02998720355988993,-0.0,-0.0
1,BASELINE,2009-06-23,HY_OAS_GE_6,11.03,30.58,66.01062774658203,49.680572509765625,0.32870102762214426,False,0.0,0.0,,0.0007836564542640367,0.0,0.0
1,BASELINE,2009-06-24,HY_OAS_GE_6,11.01,29.05,66.57951354980469,49.680572509765625,0.3401518981432283,True,0.0,0.0,,0.008618094125791842,0.0,0.0
1,BASELINE,2009-06-25,HY_OAS_GE_6,11.09,26.36,68.02754211425781,49.680572509765625,0.3692986750683229,False,0.0,0.0,,0.021748860681745974,0.0,0.0
1,BASELINE,2009-06-26,HY_OAS_GE_6,11.09,25.93,67.85023498535156,49.680572509765625,0.36572973212042514,False,0.0,0.0,,-0.0026064021041425356,-0.0,-0.0
1,BASELINE,2009-06-29,HY_OAS_GE_6,11.05,25.35,68.48558807373047,49.680572509765625,0.3785184955400498,True,0.0,0.0,,0.00936405140698593,0.0,0.0
1,BASELINE,2009-06-30,HY_OAS_GE_6,10.55,26.35,67.93148803710938,49.680572509765625,0.367365241689922,True,0.0,0.0,,-0.008090753868165046,-0.0,-0.0
1,BASELINE,2009-07-01,HY_OAS_GE_6,10.5,26.22,68.21221160888672,49.680572509765625,0.37301581207580403,True,0.0,0.0,,0.004132451384312175,0.0,0.0
1,BASELINE,2009-07-02,HY_OAS_GE_6,10.52,27.95,66.35047912597656,49.680572509765625,0.33554175755390414,False,0.0,0.0,,-0.027293243233116438,-0.0,-0.0
1,BASELINE,2009-07-06,HY_OAS_GE_6,10.61,29.0,66.34309387207031,49.680572509765625,0.33539310278739976,False,0.0,0.0,,-0.00011130671554349103,-0.0,-0.0
1,BASELINE,2009-07-07,HY_OAS_GE_6,10.63,30.85,65.05758666992188,49.680572509765625,0.3095176521392464,False,0.0,0.0,,-0.0193766544054651,-0.0,-0.0
1,BASELINE,2009-07-08,HY_OAS_GE_6,10.84,31.3,65.0132827758789,49.680572509765625,0.308625877109193,False,0.0,0.0,,-0.0006809950431723166,-0.0,-0.0
1,BASELINE,2009-07-09,HY_OAS_GE_6,10.79,29.78,65.13888549804688,49.680572509765625,0.3111540831225854,True,0.0,0.0,,0.001931954776087208,0.0,0.0
1,BASELINE,2009-07-10,HY_OAS_GE_6,10.89,29.02,64.9837646484375,49.680572509765625,0.30803171875009605,False,0.0,0.0,,-0.002381386301336441,-0.0,-0.0
1,BASELINE,2009-07-13,HY_OAS_GE_6,10.92,26.31,66.56476593017578,49.680572509765625,0.33985504931714017,False,0.0,0.0,,0.024329173452654063,0.0,0.0
1,BASELINE,2009-07-14,HY_OAS_GE_6,10.76,25.02,66.9415283203125,49.680572509765625,0.34743874594347557,True,0.0,0.0,,0.005660087358106747,0.0,0.0
1,BASELINE,2009-07-15,HY_OAS_GE_6,10.52,25.89,68.8993148803711,49.680572509765625,0.38684623384377614,True,0.0,0.0,,0.0292462184414235,0.0,0.0
1,BASELINE,2009-07-16,HY_OAS_GE_6,10.57,25.42,68.78849029541016,49.680572509765625,0.38461549093236647,False,0.0,0.0,,-0.0016085005366651695,-0.0,-0.0
1,BASELINE,2009-07-17,HY_OAS_GE_6,10.41,24.34,69.54206848144531,49.680572509765625,0.3997839591678527,True,0.0,0.0,,0.010955003995565704,0.0,0.0
1,BASELINE,2009-07-20,HY_OAS_GE_6,10.37,24.4,70.28082275390625,49.680572509765625,0.4146540428875145,True,0.0,0.0,,0.010623127677860777,0.0,0.0
1,BASELINE,2009-07-21,HY_OAS_GE_6,10.29,23.87,70.60591888427734,49.680572509765625,0.4211977704242127,True,0.0,0.0,,0.0046256733719445275,0.0,0.0
1,BASELINE,2009-07-22,HY_OAS_GE_6,10.18,23.47,70.59115600585938,49.680572509765625,0.42090061446017746,True,0.0,0.0,,-0.00020908839727962203,-0.0,-0.0
1,BASELINE,2009-07-23,HY_OAS_GE_6,9.88,23.43,72.14997863769531,49.680572509765625,0.45227752002078714,True,0.0,0.0,,0.022082406919452513,0.0,0.0
1,BASELINE,2009-07-24,HY_OAS_GE_6,9.8,23.09,72.4455337524414,49.680572509765625,0.45822662849146734,True,0.0,0.0,,0.004096399199648326,0.0,0.0
1,BASELINE,2009-07-27,HY_OAS_GE_6,9.66,24.28,72.65972900390625,49.680572509765625,0.46253807742701936,True,0.0,0.0,,0.0029566384616170893,0.0,0.0
1,BASELINE,2009-07-28,HY_OAS_GE_6,9.56,25.01,72.31987762451172,49.680572509765625,0.45569734749525925,True,0.0,0.0,,-0.004677300398082451,-0.0,-0.0
1,BASELINE,2009-07-29,HY_OAS_GE_6,9.44,25.61,72.142578125,49.680572509765625,0.45212855811633523,True,0.0,0.0,,-0.002451601210282317,-0.0,-0.0
1,BASELINE,2009-07-30,HY_OAS_GE_6,9.33,25.4,72.89614868164062,49.680572509765625,0.4672968727828479,True,0.0,0.0,,0.010445572867314512,0.0,0.0
1,BASELINE,2009-07-31,HY_OAS_GE_6,9.22,25.92,72.99957275390625,49.680572509765625,0.4693786537898059,True,0.0,0.0,,0.00141878650842453,0.0,0.0
1,BASELINE,2009-08-03,HY_OAS_GE_6,8.99,25.56,74.20380401611328,49.680572509765625,0.4936181341615411,True,0.0,0.0,,0.016496415208712145,0.0,0.0
1,BASELINE,2009-08-04,HY_OAS_GE_6,8.88,24.89,74.39588165283203,49.680572509765625,0.4974843866424479,True,0.0,0.0,,0.0025885146895843203,0.0,0.0
1,BASELINE,2009-08-05,HY_OAS_GE_6,8.77,24.9,74.18165588378906,49.680572509765625,0.49317232343100126,True,0.0,0.0,,-0.002879538010486238,-0.0,-0.0
1,BASELINE,2009-08-06,HY_OAS_GE_6,8.73,25.67,73.7974624633789,49.680572509765625,0.48543905062431936,True,0.0,0.0,,-0.005179089302239648,-0.0,-0.0
1,BASELINE,2009-08-07,HY_OAS_GE_6,8.57,24.76,74.7652816772461,49.680572509765625,0.5049198892091997,True,0.0,0.0,,0.013114532418339708,0.0,0.0
1,BASELINE,2009-08-10,HY_OAS_GE_6,8.58,24.99,74.61014556884766,49.680572509765625,0.5017972176987628,False,0.0,0.0,,-0.002074975241424859,-0.0,-0.0
1,BASELINE,2009-08-11,HY_OAS_GE_6,8.64,25.99,73.67925262451172,49.680572509765625,0.48305965294640507,False,0.0,0.0,,-0.012476760864605807,-0.0,-0.0
1,BASELINE,2009-08-12,HY_OAS_GE_6,8.78,25.45,74.46976470947266,49.680572509765625,0.49897154858338766,False,0.0,0.0,,0.01072910021209883,0.0,0.0
1,BASELINE,2009-08-13,HY_OAS_GE_6,8.91,24.71,75.03866577148438,49.680572509765625,0.510422726242419,False,0.0,0.0,,0.007639356243855033,0.0,0.0
1,BASELINE,2009-08-14,HY_OAS_GE_6,8.94,24.27,74.4623794555664,49.680572509765625,0.49882289381688305,False,0.0,0.0,,-0.007679858243654469,-0.0,-0.0
1,BASELINE,2009-08-17,HY_OAS_GE_6,9.17,27.89,72.63018035888672,49.680572509765625,0.4619433047920276,False,0.0,0.0,,-0.0246057016989768,-0.0,-0.0
1,BASELINE,2009-08-18,HY_OAS_GE_6,9.19,26.18,73.2064437866211,49.680572509765625,0.47354267651064275,False,0.0,0.0,,0.007934214466863265,0.0,0.0
1,BASELINE,2009-08-19,HY_OAS_GE_6,9.25,26.26,73.84916687011719,49.680572509765625,0.4864797875588247,False,0.0,0.0,,0.008779597126305827,0.0,0.0
1,BASELINE,2009-08-20,HY_OAS_GE_6,9.27,25.09,74.61014556884766,49.680572509765625,0.5017972176987628,False,0.0,0.0,,0.01030449944098688,0.0,0.0
1,BASELINE,2009-08-21,HY_OAS_GE_6,9.13,25.01,76.07292175292969,49.680572509765625,0.5312408434499454,True,0.0,0.0,,0.0196055934877144,0.0,0.0
1,BASELINE,2009-08-24,HY_OAS_GE_6,9.14,25.14,76.06555938720703,49.680572509765625,0.5310926493903618,False,0.0,0.0,,-9.678037273985751e-05,-0.0,-0.0
1,BASELINE,2009-08-25,HY_OAS_GE_6,9.12,24.92,76.21328735351562,49.680572509765625,0.5340662054273733,True,0.0,0.0,,0.001942113717413152,0.0,0.0
1,BASELINE,2009-08-26,HY_OAS_GE_6,9.11,24.95,76.2207260131836,49.680572509765625,0.5342159351766933,True,0.0,0.0,,9.760318608842411e-05,0.0,0.0
1,BASELINE,2009-08-27,HY_OAS_GE_6,9.07,24.68,76.39061737060547,49.680572509765625,0.5376356090821919,True,0.0,0.0,,0.0022289391128667013,0.0,0.0
1,BASELINE,2009-08-28,HY_OAS_GE_6,9.04,24.76,76.37584686279297,49.680572509765625,0.5373382995491829,True,0.0,0.0,,-0.00019335499987960247,-0.0,-0.0
1,BASELINE,2009-08-31,HY_OAS_GE_6,9.12,26.01,75.6961669921875,49.680572509765625,0.5236573003925837,False,0.0,0.0,,-0.00889914676594672,-0.0,-0.0
1,BASELINE,2009-09-01,HY_OAS_GE_6,9.18,29.15,74.0264892578125,49.680572509765625,0.49004903764466956,False,0.0,0.0,,-0.022057625910534173,-0.0,-0.0
1,BASELINE,2009-09-02,HY_OAS_GE_6,9.23,28.9,73.7457504272461,49.680572509765625,0.48439816012084025,False,0.0,0.0,,-0.003792410438223981,-0.0,-0.0
1,BASELINE,2009-09-03,HY_OAS_GE_6,9.19,27.1,74.35894012451172,49.680572509765625,0.496740805671978,True,0.0,0.0,,0.008314915689556557,0.0,0.0
1,BASELINE,2009-09-04,HY_OAS_GE_6,9.09,25.26,75.40062713623047,49.680572509765625,0.5177084990598508,True,0.0,0.0,,0.014008900745148933,0.0,0.0
1,BASELINE,2009-09-08,HY_OAS_GE_6,9.03,25.62,76.05079650878906,49.680572509765625,0.5307954934263266,True,0.0,0.0,,0.008622864255278584,0.0,0.0
1,BASELINE,2009-09-09,HY_OAS_GE_6,8.98,24.32,76.63438415527344,49.680572509765625,0.5425422913596567,True,0.0,0.0,,0.007673655941485613,0.0,0.0
1,BASELINE,2009-09-10,HY_OAS_GE_6,8.93,23.55,77.4175033569336,49.680572509765625,0.5583053786611611,True,0.0,0.0,,0.010218901218980614,0.0,0.0
1,BASELINE,2009-09-11,HY_OAS_GE_6,8.78,24.15,77.40274810791016,49.680572509765625,0.5580083762660994,True,0.0,0.0,,-0.00019059319125036556,-0.0,-0.0
1,BASELINE,2009-09-14,HY_OAS_GE_6,8.57,23.86,77.7795181274414,49.680572509765625,0.5655922264614084,True,0.0,0.0,,0.004867656882233451,0.0,0.0
1,BASELINE,2009-09-15,HY_OAS_GE_6,8.35,23.42,78.10459899902344,49.680572509765625,0.5721356468601595,True,0.0,0.0,,0.004179517685483525,0.0,0.0
1,BASELINE,2009-09-16,HY_OAS_GE_6,8.09,23.69,79.28666687011719,49.680572509765625,0.5959290093634075,True,0.0,0.0,,0.015134420843880614,0.0,0.0
1,BASELINE,2009-09-17,HY_OAS_GE_6,8.09,23.65,79.16844940185547,49.680572509765625,0.5935494581165195,False,0.0,0.0,,-0.0014910132173342472,-0.0,-0.0
1,BASELINE,2009-09-18,HY_OAS_GE_6,7.98,23.92,79.21892547607422,49.680572509765625,0.5945654704462653,True,0.0,0.0,,0.0006375781589775809,0.0,0.0
1,BASELINE,2009-09-21,HY_OAS_GE_6,8.0,24.06,79.01851654052734,49.680572509765625,0.5905315206461199,False,0.0,0.0,,-0.002529811334128773,-0.0,-0.0
1,BASELINE,2009-09-22,HY_OAS_GE_6,7.93,23.08,79.47872161865234,49.680572509765625,0.5997948011373933,True,0.0,0.0,,0.005824015664593896,0.0,0.0
1,BASELINE,2009-09-23,HY_OAS_GE_6,7.88,23.49,78.81807708740234,49.680572509765625,0.5864969565700799,True,0.0,0.0,,-0.008312218890734635,-0.0,-0.0
1,BASELINE,2009-09-24,HY_OAS_GE_6,7.87,24.95,77.94960021972656,49.680572509765625,0.5690157395912485,True,0.0,0.0,,-0.011018752293496248,-0.0,-0.0
1,BASELINE,2009-09-25,HY_OAS_GE_6,7.89,25.61,77.53389739990234,49.680572509765625,0.5606482269233439,False,0.0,0.0,,-0.005332969234639107,-0.0,-0.0
1,BASELINE,2009-09-28,HY_OAS_GE_6,7.95,24.88,78.92200469970703,49.680572509765625,0.5885888731292996,False,0.0,0.0,,0.01790323131371996,0.0,0.0
1,BASELINE,2009-09-29,HY_OAS_GE_6,7.91,25.19,78.6844711303711,49.680572509765625,0.5838076567033164,True,0.0,0.0,,-0.003009725490878412,-0.0,-0.0
1,BASELINE,2009-09-30,HY_OAS_GE_6,7.93,25.61,78.380126953125,49.680572509765625,0.5776816367749777,False,0.0,0.0,,-0.003867906498879914,-0.0,-0.0
1,BASELINE,2009-10-01,HY_OAS_GE_6,8.11,28.27,76.43527221679688,49.680572509765625,0.5385344482850338,False,0.0,0.0,,-0.024813110311638575,-0.0,-0.0
1,BASELINE,2009-10-02,HY_OAS_GE_6,8.2,28.68,76.0789794921875,49.680572509765625,0.5313627772150329,False,0.0,0.0,,-0.004661365286942498,-0.0,-0.0
1,BASELINE,2009-10-05,HY_OAS_GE_6,8.15,26.84,77.21471405029297,49.680572509765625,0.5542235153412334,True,0.0,0.0,,0.014928362153202812,0.0,0.0
1,BASELINE,2009-10-06,HY_OAS_GE_6,8.05,25.7,78.32072448730469,49.680572509765625,0.5764859487460479,True,0.0,0.0,,0.014323829992963999,0.0,0.0
1,BASELINE,2009-10-07,HY_OAS_GE_6,8.11,24.68,78.53601837158203,49.680572509765625,0.5808195116138073,False,0.0,0.0,,0.0027488750351414293,0.0,0.0
1,BASELINE,2009-10-08,HY_OAS_GE_6,8.0,24.18,79.13727569580078,49.680572509765625,0.5929219752901378,True,0.0,0.0,,0.007655816231655566,0.0,0.0
1,BASELINE,2009-10-09,HY_OAS_GE_6,7.87,23.12,79.6197738647461,49.680572509765625,0.6026339843224506,True,0.0,0.0,,0.006096977242431301,0.0,0.0
1,BASELINE,2009-10-12,HY_OAS_GE_6,7.88,23.01,79.93154907226562,49.680572509765625,0.6089095804311357,False,0.0,0.0,,0.00391580121854096,0.0,0.0
1,BASELINE,2009-10-13,HY_OAS_GE_6,7.93,22.99,79.76821899414062,49.680572509765625,0.6056219758429862,False,0.0,0.0,,-0.002043374362447725,-0.0,-0.0
1,BASELINE,2009-10-14,HY_OAS_GE_6,7.76,22.86,81.1415023803711,49.680572509765625,0.6332642375331172,True,0.0,0.0,,0.017215921372537357,0.0,0.0
1,BASELINE,2009-10-15,HY_OAS_GE_6,7.69,21.72,81.43843841552734,49.680572509765625,0.6392411419880302,True,0.0,0.0,,0.003659484067281449,0.0,0.0
1,BASELINE,2009-10-16,HY_OAS_GE_6,7.69,21.43,80.82975006103516,49.680572509765625,0.6269891021313532,False,0.0,0.0,,-0.0074742144659804,-0.0,-0.0
1,BASELINE,2009-10-19,HY_OAS_GE_6,7.67,21.49,81.49781036376953,49.680572509765625,0.6404362157410655,True,0.0,0.0,,0.008265029920665468,0.0,0.0
1,BASELINE,2009-10-20,HY_OAS_GE_6,7.66,20.9,81.06729125976562,49.680572509765625,0.6317704721263098,True,0.0,0.0,,-0.005282584919548916,-0.0,-0.0
1,BASELINE,2009-10-21,HY_OAS_GE_6,7.58,22.22,80.33979034423828,49.680572509765625,0.6171269026427992,True,0.0,0.0,,-0.008974037546119473,-0.0,-0.0
1,BASELINE,2009-10-22,HY_OAS_GE_6,7.52,20.69,81.15632629394531,49.680572509765625,0.6335626220489419,True,0.0,0.0,,0.010163531000122683,0.0,0.0
1,BASELINE,2009-10-23,HY_OAS_GE_6,7.45,22.27,80.22848510742188,49.680572509765625,0.6148864848860487,True,0.0,0.0,,-0.011432764750376134,-0.0,-0.0
1,BASELINE,2009-10-26,HY_OAS_GE_6,7.35,24.31,79.35997009277344,49.680572509765625,0.5974045000623489,True,0.0,0.0,,-0.010825519308828246,-0.0,-0.0
1,BASELINE,2009-10-27,HY_OAS_GE_6,7.47,24.83,78.99624633789062,49.680572509765625,0.5900832528120015,False,0.0,0.0,,-0.004583214364340282,-0.0,-0.0
1,BASELINE,2009-10-28,HY_OAS_GE_6,7.59,27.91,77.50420379638672,49.680572509765625,0.5600505364778525,False,0.0,0.0,,-0.018887511884071007,-0.0,-0.0
1,BASELINE,2009-10-29,HY_OAS_GE_6,7.56,24.76,79.16695404052734,49.680572509765625,0.5935193585976819,True,0.0,0.0,,0.02145367815801169,0.0,0.0
1,BASELINE,2009-10-30,HY_OAS_GE_6,7.66,30.69,76.87322998046875,49.680572509765625,0.5473499216491096,False,0.0,0.0,,-0.02897325137562301,-0.0,-0.0
1,BASELINE,2009-11-02,HY_OAS_GE_6,7.6,29.78,77.43741607666016,49.680572509765625,0.558706193682418,True,0.0,0.0,,0.007339175111215512,0.0,0.0
1,BASELINE,2009-11-03,HY_OAS_GE_6,7.61,28.81,77.6823501586914,49.680572509765625,0.5636363720128532,False,0.0,0.0,,0.0031629939949024966,0.0,0.0
1,BASELINE,2009-11-04,HY_OAS_GE_6,7.55,27.72,77.88278198242188,49.680572509765625,0.5676707825199194,True,0.0,0.0,,0.0025801462406971343,0.0,0.0
1,BASELINE,2009-11-05,HY_OAS_GE_6,7.56,25.43,79.3154525756836,49.680572509765625,0.5965084251010331,False,0.0,0.0,,0.01839521594882254,0.0,0.0
1,BASELINE,2009-11-06,HY_OAS_GE_6,7.6,24.19,79.52327728271484,49.680572509765625,0.6006916439435774,False,0.0,0.0,,0.0026202297318160817,0.0,0.0
1,BASELINE,2009-11-09,HY_OAS_GE_6,7.57,23.15,81.3344955444336,49.680572509765625,0.6371489182908634,True,0.0,0.0,,0.022775950936725797,0.0,0.0
1,BASELINE,2009-11-10,HY_OAS_GE_6,7.52,22.84,81.349365234375,49.680572509765625,0.6374482242205299,True,0.0,0.0,,0.00018282144423320545,0.0,0.0
1,BASELINE,2009-11-11,HY_OAS_GE_6,7.52,23.04,81.76504516601562,49.680572509765625,0.6458152761815137,False,0.0,0.0,,0.005109811618603466,0.0,0.0
1,BASELINE,2009-11-12,HY_OAS_GE_6,7.54,24.24,80.93363952636719,49.680572509765625,0.6290802508457043,False,0.0,0.0,,-0.010168228219777253,-0.0,-0.0
1,BASELINE,2009-11-13,HY_OAS_GE_6,7.52,23.36,81.37163543701172,49.680572509765625,0.6378964920546484,True,0.0,0.0,,0.005411790612750655,0.0,0.0
1,BASELINE,2009-11-16,HY_OAS_GE_6,7.55,22.89,82.55187225341797,49.680572509765625,0.6616529980042176,False,0.0,0.0,,0.01450427793502862,0.0,0.0
1,BASELINE,2009-11-17,HY_OAS_GE_6,7.55,22.41,82.64836883544922,49.680572509765625,0.6635953383830906,False,0.0,0.0,,0.0011689205755991416,0.0,0.0
1,BASELINE,2009-11-18,HY_OAS_GE_6,7.51,21.63,82.59642028808594,49.680572509765625,0.6625496872414283,True,0.0,0.0,,-0.0006285489731407967,-0.0,-0.0
1,BASELINE,2009-11-19,HY_OAS_GE_6,7.55,22.63,81.52008056640625,49.680572509765625,0.6408844835751839,False,0.0,0.0,,-0.013031311985744032,-0.0,-0.0
1,BASELINE,2009-11-20,HY_OAS_GE_6,7.54,22.19,81.2305908203125,49.680572509765625,0.6350574624385648,True,0.0,0.0,,-0.0035511464670098247,-0.0,-0.0
1,BASELINE,2009-11-23,HY_OAS_GE_6,7.52,21.16,82.26236724853516,49.680572509765625,0.655825669729651,True,0.0,0.0,,0.012701821047996775,0.0,0.0
1,BASELINE,2009-11-24,HY_OAS_GE_6,7.56,20.47,82.38858795166016,49.680572509765625,0.6583663148299101,False,0.0,0.0,,0.0015343675042034377,0.0,0.0
1,BASELINE,2009-11-25,HY_OAS_GE_6,7.57,20.48,82.6780776977539,49.680572509765625,0.6641933359665293,False,0.0,0.0,,0.003513711708029277,0.0,0.0
1,BASELINE,2009-11-27,HY_OAS_GE_6,7.64,24.85,81.3344955444336,49.680572509765625,0.6371489182908634,False,0.0,0.0,,-0.01625076671753356,-0.0,-0.0
1,BASELINE,2009-11-30,HY_OAS_GE_6,7.65,24.51,81.60913848876953,49.680572509765625,0.6426770942047368,False,0.0,0.0,,0.003376709260905164,0.0,0.0
1,BASELINE,2009-12-01,HY_OAS_GE_6,7.58,21.92,82.61868286132812,49.680572509765625,0.6629978015065732,True,0.0,0.0,,0.012370481924613319,0.0,0.0
1,BASELINE,2009-12-02,HY_OAS_GE_6,7.49,21.12,82.58158111572266,49.680572509765625,0.6622509955876563,True,0.0,0.0,,-0.00044907210234446104,-0.0,-0.0
1,BASELINE,2009-12-03,HY_OAS_GE_6,7.4,22.46,81.9357681274414,49.680572509765625,0.6492516891051412,True,0.0,0.0,,-0.007820303021036423,-0.0,-0.0
1,BASELINE,2009-12-04,HY_OAS_GE_6,7.24,21.25,82.40343475341797,49.680572509765625,0.6586651600526556,True,0.0,0.0,,0.00570772248389928,0.0,0.0
1,BASELINE,2009-12-07,HY_OAS_GE_6,7.26,22.1,82.27721405029297,49.680572509765625,0.6561245149523967,False,0.0,0.0,,-0.0015317408006437772,-0.0,-0.0
1,BASELINE,2009-12-08,HY_OAS_GE_6,7.31,23.69,81.36417388916016,49.680572509765625,0.6377463015984073,False,0.0,0.0,,-0.011097120529320659,-0.0,-0.0
1,BASELINE,2009-12-09,HY_OAS_GE_6,7.26,22.66,81.66851806640625,49.680572509765625,0.6438723215267459,True,0.0,0.0,,0.0037405182489862465,0.0,0.0
1,BASELINE,2009-12-10,HY_OAS_GE_6,7.18,22.32,82.12875366210938,49.680572509765625,0.6531362162939138,True,0.0,0.0,,0.00563541015068858,0.0,0.0
1,BASELINE,2009-12-11,HY_OAS_GE_6,7.09,21.59,82.47765350341797,49.680572509765625,0.6601590790284366,True,0.0,0.0,,0.004248205722736653,0.0,0.0
1,BASELINE,2009-12-14,HY_OAS_GE_6,6.97,21.15,83.04180908203125,49.680572509765625,0.6715147367858505,True,0.0,0.0,,0.006840102193134134,0.0,0.0
