episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return,pit_prev_hy_oas,pit_hy_oas,pit_vix,pit_hy_falling,production_candidate,production_state,production_multiplier,production_exposure,candidate_match,multiplier_error,exposure_error,exact_match
1,TIMING_RISK,2008-09-24,2008-09-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0156395044398935,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,9.39,9.67,35.189998626708984,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-09-25,2008-09-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0004970637968375,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,9.67,9.87,32.81999969482422,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-09-26,2008-09-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0783619074276823,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,9.87,10.25,34.7400016784668,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-09-29,2008-09-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0413901120160531,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,10.25,10.75,46.720001220703125,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-09-30,2008-10-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006031785829512,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,10.75,10.96,39.38999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-01,2008-10-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.036274107375021,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,10.96,11.24,39.810001373291016,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-02,2008-10-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0135010006188112,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,11.24,12.0,45.2599983215332,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-03,2008-10-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0509329644574729,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,12.0,12.24,45.13999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-06,2008-10-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0447857978818579,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,12.24,13.07,52.04999923706055,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-07,2008-10-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0251922948805414,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,13.07,13.18,53.68000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-08,2008-10-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0698397380650265,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,13.18,13.51,57.52999877929688,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-09,2008-10-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0242554795339123,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,13.51,13.91,63.91999816894531,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-10,2008-10-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.145198377649393,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,13.91,15.36,69.94999694824219,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-13,2008-10-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0148005682266264,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,15.36,15.38,54.9900016784668,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-14,2008-10-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0984478425243415,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,15.38,14.5,55.130001068115234,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-15,2008-10-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0416581255729364,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,14.5,15.14,69.25,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-16,2008-10-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0059725845627923,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,15.14,15.72,67.61000061035156,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-17,2008-10-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.06007972906733,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,15.72,15.95,70.33000183105469,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-20,2008-10-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0298554879090551,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,15.95,15.76,52.970001220703125,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-21,2008-10-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0544544914951088,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,15.76,15.87,53.11000061035156,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-22,2008-10-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.011584165488012,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,15.87,16.05,69.6500015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-23,2008-10-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0507138433690393,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.05,16.34,67.80000305175781,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-24,2008-10-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0355013252689335,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.34,16.69,79.12999725341797,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-27,2008-10-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.1168552522774122,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.69,16.81,80.05999755859375,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-28,2008-10-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007252598925735,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.81,16.67,66.95999908447266,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-29,2008-10-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0345934763266653,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.67,16.21,69.95999908447266,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-30,2008-10-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0055045990096933,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.21,15.91,62.900001525878906,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-10-31,2008-11-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.002890994543286,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,15.91,16.17,59.88999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-03,2008-11-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0339827789575317,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.17,16.29,53.68000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-04,2008-11-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0420280864935548,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.29,16.18,47.72999954223633,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-05,2008-11-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0554112449711147,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.18,16.08,54.560001373291016,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-06,2008-11-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0330179734477513,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.08,16.19,63.68000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-07,2008-11-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0131051173015454,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.19,16.31,56.09999847412109,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-10,2008-11-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0308755732565754,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.31,16.35,59.97999954223633,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-11,2008-11-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.044000861225776,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.35,16.36,61.43999862670898,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-12,2008-11-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0623395350300191,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.36,16.84,66.45999908447266,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-13,2008-11-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0499069535588962,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.84,17.06,59.83000183105469,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-14,2008-11-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0132762390313428,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.06,17.16,66.30999755859375,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-17,2008-11-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0188375322753144,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,17.16,17.43,69.1500015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-18,2008-11-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0640793762090423,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.43,17.96,67.63999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-19,2008-11-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0742330920046357,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.96,18.61,74.26000213623047,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-20,2008-11-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0539428640906616,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,18.61,19.48,80.86000061035156,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-21,2008-11-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0692909219834174,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.48,19.92,72.66999816894531,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-24,2008-11-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.007408921695901,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.92,19.87,64.69999694824219,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-25,2008-11-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.03864133353989,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.87,19.86,60.900001525878906,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-26,2008-11-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.86,19.76,54.91999816894531,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-27,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.76,19.77,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-11-28,2008-12-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0885783465386237,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,19.77,19.78,55.27999877929688,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-01,2008-12-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0384852194409852,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.78,20.2,68.51000213623047,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-02,2008-12-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0240409947856272,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,20.2,20.19,62.97999954223633,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-03,2008-12-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0231328595395368,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,20.19,20.39,60.720001220703125,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-04,2008-12-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.030832124003195,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,20.39,20.54,63.63999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-05,2008-12-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0349138638660906,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,20.54,20.74,59.93000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-08,2008-12-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0164832465363073,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,20.74,20.62,58.4900016784668,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-09,2008-12-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006815747320521,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,20.62,20.59,58.90999984741211,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-10,2008-12-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0240816574895312,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,20.59,20.66,55.72999954223633,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-11,2008-12-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0119400105552818,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,20.66,20.92,55.77999877929688,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-12,2008-12-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013933620783937,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,20.92,21.3,54.27999877929688,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-15,2008-12-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0470646289155709,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,21.3,21.82,56.7599983215332,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-16,2008-12-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009686060324646,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,21.82,21.44,52.369998931884766,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-17,2008-12-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0186835254862209,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,21.44,21.06,49.84000015258789,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-18,2008-12-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0043019958832913,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,21.06,20.72,47.34000015258789,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-19,2008-12-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0128132582798721,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,20.72,20.43,44.93000030517578,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-22,2008-12-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0103378208068609,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,20.43,20.18,44.560001373291016,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-23,2008-12-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0058035772003599,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,20.18,19.82,45.02000045776367,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-24,2008-12-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.82,19.79,44.209999084472656,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-25,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.79,19.79,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-26,2008-12-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002869063573195,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,19.79,19.55,43.380001068115234,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-29,2008-12-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0237030387497503,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.55,19.25,43.900001525878906,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-30,2008-12-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.01427461969538,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,19.25,18.48,41.630001068115234,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-12-31,2009-01-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,18.48,18.12,40.0,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-01,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,18.12,18.12,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-02,2009-01-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.001183116638648,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,18.12,17.84,39.18999862670898,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-05,2009-01-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0066776853694727,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,17.84,17.44,39.08000183105469,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-06,2009-01-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0299563376634596,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,17.44,16.68,38.560001373291016,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-07,2009-01-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0040807017782673,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.68,16.42,43.38999938964844,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-08,2009-01-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0214188197331772,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.42,16.67,42.560001373291016,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-09,2009-01-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0240204579907465,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.67,16.65,42.81999969482422,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-12,2009-01-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0018394177811467,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.65,16.67,45.84000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-13,2009-01-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0314541564716945,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.67,16.82,43.27000045776367,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-14,2009-01-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0003554918280579,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.82,16.86,49.13999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-15,2009-01-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0078196520404796,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.86,16.97,51.0,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-16,2009-01-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.97,16.79,46.11000061035156,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-19,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.79,16.81,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-20,2009-01-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0431922338647554,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.81,16.79,56.650001525878906,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-21,2009-01-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0154669337086258,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.79,16.71,46.41999816894531,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-22,2009-01-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0043508082984264,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.71,16.69,47.290000915527344,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-23,2009-01-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0068579415515659,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.69,16.73,47.27000045776367,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-26,2009-01-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0101588480905723,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.73,16.74,45.68999862670898,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-27,2009-01-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0338335628364243,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0,16.74,16.76,42.25,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2009-01-28,2009-01-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0324981886637127,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,16.76,16.4,39.65999984741211,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
