episode_id,start_signal_date,start_execution_date,end_signal_date,end_execution_date,duration_rows,calendar_days,start_trigger,end_trigger,dominant_trigger,trigger_sequence,hy6_days,macro_credit_days,stagflation_vix_days,vix30_days,multi_trigger_days,avg_filter13_budget,avg_filter15_exposure,avg_hy_oas,max_hy_oas,avg_vix,max_vix,max_vix_z,next_signal_date,next_execution_date,next_deadman,next_risk_budget_13,next_exposure_15,next_primary_trigger,next_hy_oas,next_vix,next_macro_narrative,next_vix_z,release_status
64,2020-09-10,2020-09-11,2020-09-10,2020-09-11,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.16,5.16,29.71,29.71,0.24,2020-09-11,2020-09-14,False,73.0,46.0,NONE,5.21,26.87,POLICY_EASING,-1.33,IMMEDIATE_POSITIVE_EXPOSURE
65,2020-09-17,2020-09-18,2020-09-17,2020-09-18,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.14,5.14,26.46,26.46,0.05,2020-09-18,2020-09-21,False,72.0,39.0,NONE,5.16,25.83,REFLATION,-0.4,IMMEDIATE_POSITIVE_EXPOSURE
66,2020-09-21,2020-09-22,2020-09-21,2020-09-22,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.42,5.42,27.78,27.78,0.78,2020-09-22,2020-09-23,False,62.0,33.0,NONE,5.45,26.86,UNKNOWN_TRANSITION,-0.54,IMMEDIATE_POSITIVE_EXPOSURE
67,2020-09-23,2020-09-24,2020-09-23,2020-09-24,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,23.0,0.0,5.47,5.47,28.58,28.58,0.6,2020-09-24,2020-09-25,False,73.0,39.0,NONE,5.64,28.51,POLICY_EASING,-0.21,IMMEDIATE_POSITIVE_EXPOSURE
68,2020-09-29,2020-09-30,2020-10-06,2020-10-07,6,8,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,6,0,0,0,34.5,0.0,5.3149999999999995,5.5,27.401666666666667,29.48,1.25,2020-10-07,2020-10-08,False,65.0,39.0,NONE,5.02,28.06,UNKNOWN_TRANSITION,-1.12,IMMEDIATE_POSITIVE_EXPOSURE
69,2020-10-12,2020-10-13,2020-10-20,2020-10-21,7,9,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,7,0,0,0,35.0,0.0,4.921428571428572,5.01,27.207142857142856,29.35,1.57,2020-10-21,2020-10-22,False,58.0,42.0,NONE,4.91,28.65,UNKNOWN_TRANSITION,-0.68,IMMEDIATE_POSITIVE_EXPOSURE
70,2020-10-26,2020-10-27,2020-11-03,2020-11-04,7,9,MACRO_CREDIT_STRESS,VIX_PANIC,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC,0,4,0,7,4,45.42857142857143,0.0,5.171428571428572,5.29,36.339999999999996,40.28,3.32,2020-11-04,2020-11-05,False,89.0,67.0,NONE,4.79,29.57,POLICY_EASING,-2.2,IMMEDIATE_POSITIVE_EXPOSURE
71,2020-11-12,2020-11-13,2020-11-12,2020-11-13,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,4.62,4.62,25.35,25.35,0.95,2020-11-13,2020-11-16,False,52.0,37.0,NONE,4.63,23.1,UNKNOWN_TRANSITION,-0.97,IMMEDIATE_POSITIVE_EXPOSURE
72,2020-11-17,2020-11-18,2020-11-18,2020-11-19,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,33.0,0.0,4.45,4.48,23.275,23.84,0.64,2020-11-19,2020-11-20,False,62.0,42.0,NONE,4.48,23.11,DISINFLATION,-0.28,IMMEDIATE_POSITIVE_EXPOSURE
73,2020-11-20,2020-11-23,2020-11-20,2020-11-23,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,31.0,0.0,4.49,4.49,23.7,23.7,0.34,2020-11-23,2020-11-24,False,30.0,21.0,NONE,4.43,22.66,STAGFLATION_RISK,-0.38,IMMEDIATE_POSITIVE_EXPOSURE
74,2020-12-09,2020-12-10,2020-12-14,2020-12-15,4,6,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,4,0,0,0,28.75,0.0,4.08,4.13,23.205,24.72,1.94,2020-12-15,2020-12-16,False,69.0,50.0,NONE,4.06,22.89,REFLATION,-2.0,IMMEDIATE_POSITIVE_EXPOSURE
75,2020-12-21,2020-12-22,2020-12-21,2020-12-22,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,32.0,0.0,4.18,4.18,25.16,25.16,3.14,2020-12-22,2020-12-23,False,46.0,31.0,NONE,4.12,24.23,UNKNOWN_TRANSITION,-0.78,IMMEDIATE_POSITIVE_EXPOSURE
76,2021-01-27,2021-01-28,2021-02-01,2021-02-02,4,6,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,4,0,48.75,0.0,3.8074999999999997,3.85,32.6875,37.21,4.05,2021-02-02,2021-02-03,False,50.0,40.0,NONE,3.75,25.56,STAGFLATION_RISK,-1.04,IMMEDIATE_POSITIVE_EXPOSURE
77,2021-12-01,2021-12-02,2021-12-01,2021-12-02,1,1,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,1,0,61.0,0.0,3.58,3.58,31.12,31.12,1.66,2021-12-02,2021-12-03,False,50.0,42.0,NONE,3.54,27.95,STAGFLATION_RISK,-1.35,IMMEDIATE_POSITIVE_EXPOSURE
78,2021-12-03,2021-12-06,2021-12-03,2021-12-06,1,1,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,1,0,88.0,0.0,3.56,3.56,30.67,30.67,0.96,2021-12-06,2021-12-07,False,50.0,42.0,NONE,3.41,27.18,STAGFLATION_RISK,-1.42,IMMEDIATE_POSITIVE_EXPOSURE
79,2022-01-25,2022-01-26,2022-01-27,2022-01-28,3,3,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,3,0,53.333333333333336,0.0,3.366666666666667,3.46,31.203333333333333,31.96,0.34,2022-01-28,2022-01-31,False,65.0,49.0,NONE,3.61,27.66,UNKNOWN_TRANSITION,-1.61,IMMEDIATE_POSITIVE_EXPOSURE
80,2022-02-23,2022-02-24,2022-02-24,2022-02-25,2,2,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,2,0,42.5,0.0,3.825,3.93,30.67,31.02,0.81,2022-02-25,2022-02-28,False,65.0,49.0,NONE,3.62,27.59,UNKNOWN_TRANSITION,-0.93,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-02-28,2022-03-01,2022-03-14,2022-03-15,11,15,VIX_PANIC,MACRO_CREDIT_STRESS,VIX_PANIC,VIX_PANIC -> MACRO_CREDIT_STRESS,0,1,0,11,1,46.81818181818182,0.0,3.924545454545455,4.16,32.13181818181818,36.45,1.31,2022-03-15,2022-03-16,False,35.0,24.0,NONE,4.21,29.83,TIGHTENING_GROWTH_SCARE,-0.87,IMMEDIATE_POSITIVE_EXPOSURE
82,2022-04-26,2022-04-27,2022-04-27,2022-04-28,2,2,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,2,0,54.0,0.0,3.8600000000000003,3.89,32.56,33.52,2.17,2022-04-28,2022-04-29,False,50.0,38.0,NONE,3.83,29.99,STAGFLATION_RISK,-0.82,IMMEDIATE_POSITIVE_EXPOSURE
83,2022-04-29,2022-05-02,2022-05-02,2022-05-03,2,4,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,2,0,50.0,0.0,3.99,4.05,32.870000000000005,33.4,0.81,2022-05-03,2022-05-04,False,72.0,54.0,NONE,3.97,29.25,DISINFLATION,-1.19,IMMEDIATE_POSITIVE_EXPOSURE
84,2022-05-05,2022-05-06,2022-05-12,2022-05-13,6,8,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC,0,1,0,6,1,50.333333333333336,0.0,4.42,4.77,32.24333333333333,34.75,1.76,2022-05-13,2022-05-16,False,80.0,54.0,NONE,4.63,28.87,REFLATION,-0.98,IMMEDIATE_POSITIVE_EXPOSURE
85,2022-05-18,2022-05-19,2022-05-18,2022-05-19,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,1,1,35.0,0.0,4.84,4.84,30.96,30.96,1.31,2022-05-19,2022-05-20,False,57.0,39.0,NONE,4.92,29.35,POLICY_EASING,-0.6,IMMEDIATE_POSITIVE_EXPOSURE
86,2022-05-20,2022-05-23,2022-05-20,2022-05-23,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,4.91,4.91,29.43,29.43,-0.04,2022-05-23,2022-05-24,False,61.0,40.0,NONE,4.82,28.48,UNKNOWN_TRANSITION,-0.37,IMMEDIATE_POSITIVE_EXPOSURE
87,2022-05-24,2022-05-25,2022-05-24,2022-05-25,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,4.94,4.94,29.45,29.45,0.39,2022-05-25,2022-05-26,False,65.0,42.0,NONE,4.74,28.37,UNKNOWN_TRANSITION,-0.38,IMMEDIATE_POSITIVE_EXPOSURE
88,2022-06-06,2022-06-07,2022-06-06,2022-06-07,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,4.19,4.19,25.07,25.07,0.32,2022-06-07,2022-06-08,False,64.0,41.0,NONE,4.34,24.02,POLICY_EASING,-0.48,IMMEDIATE_POSITIVE_EXPOSURE
89,2022-06-09,2022-06-10,2022-06-14,2022-06-15,4,6,MACRO_CREDIT_STRESS,VIX_PANIC,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC,0,2,0,2,0,28.0,0.0,4.675000000000001,4.9,30.137500000000003,34.02,2.79,2022-06-15,2022-06-16,False,82.0,56.0,NONE,4.82,29.62,DISINFLATION,-1.26,IMMEDIATE_POSITIVE_EXPOSURE
90,2022-06-16,2022-06-17,2022-06-21,2022-06-22,3,6,MACRO_CREDIT_STRESS,VIX_PANIC,VIX_PANIC,MACRO_CREDIT_STRESS -> VIX_PANIC,0,1,0,3,1,54.666666666666664,0.0,5.123333333333334,5.17,31.423333333333332,32.95,1.21,2022-06-22,2022-06-23,False,59.0,30.0,NONE,5.32,28.95,DISINFLATION,-0.61,IMMEDIATE_POSITIVE_EXPOSURE
91,2022-06-23,2022-06-24,2022-06-23,2022-06-24,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.38,5.38,29.05,29.05,0.01,2022-06-24,2022-06-27,False,78.0,44.0,NONE,5.18,27.23,REFLATION,-0.87,IMMEDIATE_POSITIVE_EXPOSURE
92,2022-06-28,2022-06-29,2022-06-28,2022-06-29,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,26.0,0.0,5.26,5.26,28.36,28.36,0.68,2022-06-29,2022-06-30,False,36.0,18.0,NONE,5.62,28.16,UNKNOWN_TRANSITION,-0.16,IMMEDIATE_POSITIVE_EXPOSURE
93,2022-06-30,2022-07-01,2022-06-30,2022-07-01,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.87,5.87,28.71,28.71,0.16,2022-07-01,2022-07-05,False,61.0,35.0,NONE,5.92,26.7,UNKNOWN_TRANSITION,-1.05,IMMEDIATE_POSITIVE_EXPOSURE
94,2022-07-05,2022-07-06,2022-07-05,2022-07-06,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.99,5.99,27.54,27.54,-0.08,2022-07-06,2022-07-07,False,52.0,28.0,NONE,5.8,26.73,TIGHTENING_GROWTH_SCARE,-0.49,IMMEDIATE_POSITIVE_EXPOSURE
95,2022-07-11,2022-07-12,2022-07-12,2022-07-13,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,35.0,0.0,5.4350000000000005,5.44,26.73,27.29,0.74,2022-07-13,2022-07-14,False,76.0,41.0,NONE,5.47,26.82,POLICY_EASING,-0.29,IMMEDIATE_POSITIVE_EXPOSURE
96,2022-07-18,2022-07-19,2022-07-18,2022-07-19,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.25,5.25,25.3,25.3,1.06,2022-07-19,2022-07-20,False,73.0,39.0,NONE,5.1,24.5,REFLATION,-0.47,IMMEDIATE_POSITIVE_EXPOSURE
97,2022-07-25,2022-07-26,2022-07-26,2022-07-27,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,30.0,0.0,5.005,5.06,24.025,24.69,1.54,2022-07-27,2022-07-28,False,83.0,47.0,NONE,5.07,23.24,POLICY_EASING,-1.2,IMMEDIATE_POSITIVE_EXPOSURE
98,2022-08-01,2022-08-02,2022-08-01,2022-08-02,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,4.8,4.8,22.84,22.84,1.86,2022-08-02,2022-08-03,False,24.0,16.0,NONE,4.61,23.93,STAGFLATION_RISK,1.22,IMMEDIATE_POSITIVE_EXPOSURE
99,2022-08-22,2022-08-23,2022-08-23,2022-08-24,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,22.5,0.0,4.65,4.68,23.955,24.11,2.71,2022-08-24,2022-08-25,False,35.0,24.0,NONE,4.61,22.82,STAGFLATION_RISK,-0.98,IMMEDIATE_POSITIVE_EXPOSURE
100,2022-09-12,2022-09-13,2022-09-13,2022-09-14,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,31.5,0.0,4.59,4.68,25.57,27.27,1.87,2022-09-14,2022-09-15,False,61.0,40.0,NONE,4.74,26.16,POLICY_EASING,-0.78,IMMEDIATE_POSITIVE_EXPOSURE
101,2022-09-15,2022-09-16,2022-09-16,2022-09-19,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,26.5,0.0,4.885,5.0,26.285,26.3,-0.14,2022-09-19,2022-09-20,False,73.0,47.0,NONE,4.88,25.76,REFLATION,-0.49,IMMEDIATE_POSITIVE_EXPOSURE
102,2022-09-20,2022-09-21,2022-09-21,2022-09-22,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,27.0,0.0,4.875,4.88,27.575,27.99,0.6,2022-09-22,2022-09-23,False,34.0,22.0,NONE,4.91,27.35,STAGFLATION_RISK,-0.46,IMMEDIATE_POSITIVE_EXPOSURE
103,2022-09-23,2022-09-26,2022-10-03,2022-10-04,7,11,MACRO_CREDIT_STRESS,VIX_PANIC,VIX_PANIC,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC,0,3,0,6,2,44.714285714285715,0.0,5.3357142857142845,5.5,31.217142857142857,32.6,1.3,2022-10-04,2022-10-05,False,74.0,40.0,NONE,5.12,29.07,POLICY_EASING,-0.69,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-06,2022-10-07,2022-10-19,2022-10-20,10,14,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC,0,3,0,10,3,42.6,0.0,5.0920000000000005,5.31,31.812,33.63,1.01,2022-10-20,2022-10-21,False,63.0,41.0,NONE,4.89,29.98,REFLATION,-0.7,IMMEDIATE_POSITIVE_EXPOSURE
105,2022-10-24,2022-10-25,2022-10-24,2022-10-25,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,4.91,4.91,29.85,29.85,0.25,2022-10-25,2022-10-26,False,74.0,48.0,NONE,4.88,28.46,POLICY_EASING,-1.12,IMMEDIATE_POSITIVE_EXPOSURE
106,2022-10-27,2022-10-28,2022-10-27,2022-10-28,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,4.76,4.76,27.39,27.39,0.36,2022-10-28,2022-10-31,False,35.0,24.0,NONE,4.54,25.75,TIGHTENING_GROWTH_SCARE,-1.52,IMMEDIATE_POSITIVE_EXPOSURE
107,2022-10-31,2022-11-01,2022-10-31,2022-11-01,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,23.0,0.0,4.63,4.63,25.88,25.88,0.38,2022-11-01,2022-11-02,False,67.0,43.0,NONE,4.61,25.81,POLICY_EASING,0.09,IMMEDIATE_POSITIVE_EXPOSURE
108,2022-11-02,2022-11-03,2022-11-02,2022-11-03,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,26.0,0.0,4.62,4.62,25.86,25.86,0.2,2022-11-03,2022-11-04,False,35.0,23.0,NONE,4.81,25.3,TIGHTENING_GROWTH_SCARE,-0.48,IMMEDIATE_POSITIVE_EXPOSURE
109,2022-11-08,2022-11-09,2022-11-09,2022-11-10,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,33.0,0.0,4.890000000000001,4.99,25.814999999999998,26.09,2.53,2022-11-10,2022-11-11,False,35.0,24.0,NONE,4.8,23.53,POLICY_EASING,-2.7,IMMEDIATE_POSITIVE_EXPOSURE
110,2022-11-14,2022-11-15,2022-11-15,2022-11-16,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,23.0,0.0,4.654999999999999,4.67,24.134999999999998,24.54,1.92,2022-11-16,2022-11-17,False,41.0,27.0,NONE,4.71,24.11,DISINFLATION,-0.17,IMMEDIATE_POSITIVE_EXPOSURE
111,2022-12-06,2022-12-07,2022-12-07,2022-12-08,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,28.0,0.0,4.625,4.68,22.425,22.68,1.44,2022-12-08,2022-12-09,False,46.0,30.0,NONE,4.55,22.29,UNKNOWN_TRANSITION,-0.23,IMMEDIATE_POSITIVE_EXPOSURE
112,2022-12-09,2022-12-12,2022-12-09,2022-12-12,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,13.0,0.0,4.46,4.46,22.83,22.83,0.61,2022-12-12,2022-12-13,False,25.0,13.0,NONE,4.4,25.0,STAGFLATION_RISK,1.84,IMMEDIATE_POSITIVE_EXPOSURE
113,2022-12-15,2022-12-16,2022-12-15,2022-12-16,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,26.0,0.0,4.54,4.54,22.83,22.83,1.47,2022-12-16,2022-12-19,False,28.0,18.0,NONE,4.67,22.62,TIGHTENING_GROWTH_SCARE,-0.13,IMMEDIATE_POSITIVE_EXPOSURE
114,2022-12-28,2022-12-29,2022-12-28,2022-12-29,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,16.0,0.0,4.77,4.77,22.14,22.14,0.39,2022-12-29,2022-12-30,False,56.0,36.0,NONE,4.81,21.44,DISINFLATION,-0.52,IMMEDIATE_POSITIVE_EXPOSURE
115,2023-01-03,2023-01-04,2023-01-03,2023-01-04,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,5.0,0.0,4.7,4.7,22.9,22.9,0.95,2023-01-04,2023-01-05,False,47.0,30.0,NONE,4.62,22.01,DISINFLATION,-0.72,IMMEDIATE_POSITIVE_EXPOSURE
116,2023-02-21,2023-02-22,2023-02-21,2023-02-22,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,8.0,0.0,4.49,4.49,22.87,22.87,1.58,2023-02-22,2023-02-23,False,46.0,33.0,NONE,4.41,22.29,UNKNOWN_TRANSITION,-0.53,IMMEDIATE_POSITIVE_EXPOSURE
117,2023-03-09,2023-03-10,2023-03-13,2023-03-14,3,5,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,3,0,0,0,32.333333333333336,0.0,4.636666666666667,5.03,24.64333333333333,26.52,3.0,2023-03-14,2023-03-15,False,37.0,25.0,NONE,4.74,23.73,UNKNOWN_TRANSITION,-1.61,IMMEDIATE_POSITIVE_EXPOSURE
118,2023-03-15,2023-03-16,2023-03-15,2023-03-16,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,20.0,0.0,5.2,5.2,26.14,26.14,1.32,2023-03-16,2023-03-17,False,62.0,42.0,NONE,4.93,22.99,REFLATION,-1.7,IMMEDIATE_POSITIVE_EXPOSURE
119,2023-03-17,2023-03-20,2023-03-17,2023-03-20,1,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,1,0,0,0,35.0,0.0,5.17,5.17,25.51,25.51,1.26,2023-03-20,2023-03-21,False,77.0,44.0,NONE,5.15,24.15,REFLATION,-0.78,IMMEDIATE_POSITIVE_EXPOSURE
120,2023-03-22,2023-03-23,2023-03-23,2023-03-24,2,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,0,2,0,0,0,35.0,0.0,5.05,5.1,22.435000000000002,22.61,0.48,2023-03-24,2023-03-27,False,65.0,35.0,NONE,5.22,21.74,UNKNOWN_TRANSITION,-0.53,IMMEDIATE_POSITIVE_EXPOSURE
121,2024-08-05,2024-08-06,2024-08-05,2024-08-06,1,1,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,1,0,81.0,0.0,3.93,3.93,38.57,38.57,3.59,2024-08-06,2024-08-07,False,40.0,30.0,NONE,3.67,27.71,STAGFLATION_RISK,-1.88,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-03,2025-04-04,2025-04-16,2025-04-17,10,14,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS,0,6,0,10,6,49.6,0.0,4.308,4.61,38.019,52.33,3.26,2025-04-17,2025-04-21,False,65.0,44.0,NONE,4.02,29.65,UNKNOWN_TRANSITION,-0.7,IMMEDIATE_POSITIVE_EXPOSURE
123,2025-04-21,2025-04-22,2025-04-22,2025-04-23,2,2,MACRO_CREDIT_STRESS,VIX_PANIC,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC,0,1,0,2,1,50.0,0.0,4.075,4.16,32.195,33.82,0.52,2025-04-23,2025-04-24,False,52.0,39.0,NONE,3.75,28.45,UNKNOWN_TRANSITION,-0.6,IMMEDIATE_POSITIVE_EXPOSURE
124,2026-03-27,2026-03-30,2026-03-30,2026-03-31,2,4,VIX_PANIC,VIX_PANIC,VIX_PANIC,VIX_PANIC,0,0,0,2,0,20.0,0.0,3.44,3.46,30.83,31.05,1.04,2026-03-31,2026-04-01,False,76.0,57.0,NONE,3.28,25.25,DISINFLATION,-1.72,IMMEDIATE_POSITIVE_EXPOSURE
