episode_id,start_signal_date,end_signal_date,next_signal_date,duration_rows,dominant_trigger,trigger_sequence,start_spy,episode_low_spy,episode_low_date,end_spy,next_spy,return_start_to_end,return_low_to_end,return_low_to_release,recovery_5_date,recovery_10_date,recovery_15_date,above_ma20_date,deadman_rows_after_5pct_recovery,deadman_rows_after_10pct_recovery,deadman_rows_after_15pct_recovery,deadman_rows_after_ma20,recovered_5_before_release,recovered_10_before_release,recovered_15_before_release,max_hy_oas,next_risk_budget_13,next_exposure_15,release_status
78,2021-12-03,2021-12-03,2021-12-06,1,VIX_PANIC,VIX_PANIC,425.1379089355469,425.1379089355469,2021-12-03,425.1379089355469,430.1729736328125,0.0,0.0,0.01184336797881036,,,,,0,0,0,0,False,False,False,3.56,50.0,42.0,IMMEDIATE_POSITIVE_EXPOSURE
79,2022-01-25,2022-01-27,2022-01-28,3,VIX_PANIC,VIX_PANIC,408.8011169433594,405.7619323730469,2022-01-27,405.7619323730469,415.8391723632813,-0.0074343842136165295,0.0,0.0248353509440844,,,,,0,0,0,0,False,False,False,3.46,65.0,49.0,IMMEDIATE_POSITIVE_EXPOSURE
80,2022-02-23,2022-02-24,2022-02-25,2,VIX_PANIC,VIX_PANIC,397.020751953125,397.020751953125,2022-02-23,402.9955749511719,411.8873291015625,0.015049145337250103,0.015049145337250103,0.03744534026320312,,,,,0,0,0,0,False,False,False,3.93,65.0,49.0,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-02-28,2022-03-14,2022-03-15,11,VIX_PANIC,VIX_PANIC -> MACRO_CREDIT_STRESS,410.8335266113281,391.6575622558594,2022-03-08,392.36322021484375,400.9914855957031,-0.04495812829306489,0.0018017217768500071,0.023831847612190815,,,,,0,0,0,0,False,False,False,4.16,35.0,24.0,IMMEDIATE_POSITIVE_EXPOSURE
82,2022-04-26,2022-04-27,2022-04-28,2,VIX_PANIC,VIX_PANIC,392.7327575683594,392.7327575683594,2022-04-26,393.8370666503906,403.7850646972656,0.002811858855035876,0.002811858855035876,0.028142055675054012,,,,,0,0,0,0,False,False,False,3.89,50.0,38.0,IMMEDIATE_POSITIVE_EXPOSURE
83,2022-04-29,2022-05-02,2022-05-03,2,VIX_PANIC,VIX_PANIC,388.8629455566406,388.8629455566406,2022-04-29,391.2036743164063,392.99700927734375,0.006019418374808128,0.006019418374808128,0.010631158787282713,,,,,0,0,0,0,False,False,False,4.05,72.0,54.0,IMMEDIATE_POSITIVE_EXPOSURE
84,2022-05-05,2022-05-12,2022-05-13,6,VIX_PANIC,VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC,390.5712890625,370.3070373535156,2022-05-12,370.3070373535156,379.1603393554688,-0.0518836183725262,0.0,0.023908003653469123,,,,,0,0,0,0,False,False,False,4.77,80.0,54.0,IMMEDIATE_POSITIVE_EXPOSURE
85,2022-05-18,2022-05-18,2022-05-19,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,369.85394287109375,369.85394287109375,2022-05-18,369.85394287109375,367.5887451171875,0.0,0.0,-0.006124573760987961,,,,,0,0,0,0,False,False,False,4.84,57.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
86,2022-05-20,2022-05-20,2022-05-23,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,367.7491760253906,367.7491760253906,2022-05-20,367.7491760253906,374.62982177734375,0.0,0.0,0.01871015953405708,,,,,0,0,0,0,False,False,False,4.91,61.0,40.0,IMMEDIATE_POSITIVE_EXPOSURE
87,2022-05-24,2022-05-24,2022-05-25,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,371.7700500488281,371.7700500488281,2022-05-24,371.7700500488281,375.0545349121094,0.0,0.0,0.008834721524366707,,,,,0,0,0,0,False,False,False,4.94,65.0,42.0,IMMEDIATE_POSITIVE_EXPOSURE
88,2022-06-06,2022-06-06,2022-06-07,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,388.6647644042969,388.6647644042969,2022-06-06,388.6647644042969,392.3928833007813,0.0,0.0,0.009592119579449054,,,,,0,0,0,0,False,False,False,4.19,64.0,41.0,IMMEDIATE_POSITIVE_EXPOSURE
89,2022-06-09,2022-06-14,2022-06-15,4,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC,378.8959655761719,352.87432861328125,2022-06-14,352.87432861328125,357.905029296875,-0.06867752451077325,0.0,0.014256352122194116,,,,,0,0,0,0,False,False,False,4.9,82.0,56.0,IMMEDIATE_POSITIVE_EXPOSURE
90,2022-06-16,2022-06-21,2022-06-22,3,VIX_PANIC,MACRO_CREDIT_STRESS -> VIX_PANIC,346.05963134765625,346.05963134765625,2022-06-16,355.5361022949219,354.8915405273437,0.02738392487549479,0.02738392487549479,0.025521350598720405,,,,,0,0,0,0,False,False,False,5.17,59.0,30.0,IMMEDIATE_POSITIVE_EXPOSURE
91,2022-06-23,2022-06-23,2022-06-24,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,358.370361328125,358.370361328125,2022-06-23,358.370361328125,369.7643432617188,0.0,0.0,0.03179387349826457,,,,,0,0,0,0,False,False,False,5.38,78.0,44.0,IMMEDIATE_POSITIVE_EXPOSURE
92,2022-06-28,2022-06-28,2022-06-29,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,360.8255004882813,360.8255004882813,2022-06-28,360.8255004882813,360.5315246582031,0.0,0.0,-0.0008147313027498937,,,,,0,0,0,0,False,False,False,5.26,36.0,18.0,IMMEDIATE_POSITIVE_EXPOSURE
93,2022-06-30,2022-06-30,2022-07-01,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,357.6025695800781,357.6025695800781,2022-06-30,357.6025695800781,361.384765625,0.0,0.0,0.010576534864845,,,,,0,0,0,0,False,False,False,5.87,61.0,35.0,IMMEDIATE_POSITIVE_EXPOSURE
94,2022-07-05,2022-07-05,2022-07-06,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,362.0672607421875,362.0672607421875,2022-07-05,362.0672607421875,363.2900695800781,0.0,0.0,0.0033772974540255962,,,,,0,0,0,0,False,False,False,5.99,52.0,28.0,IMMEDIATE_POSITIVE_EXPOSURE
95,2022-07-11,2022-07-12,2022-07-13,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,364.218994140625,360.99609375,2022-07-12,360.99609375,359.1002197265625,-0.008848798229838195,0.0,-0.005251785424444044,,,,,0,0,0,0,False,False,False,5.44,76.0,41.0,IMMEDIATE_POSITIVE_EXPOSURE
96,2022-07-18,2022-07-18,2022-07-19,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,362.0577697753906,362.0577697753906,2022-07-18,362.0577697753906,371.84027099609375,0.0,0.0,0.02701917218009675,,,,,0,0,0,0,False,False,False,5.25,73.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
97,2022-07-25,2022-07-26,2022-07-27,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,374.9683837890625,370.5322265625,2022-07-26,370.5322265625,380.1535339355469,-0.01183075005347134,0.0,0.025966182381234715,,,,,0,0,0,0,False,False,False,5.06,83.0,47.0,IMMEDIATE_POSITIVE_EXPOSURE
98,2022-08-01,2022-08-01,2022-08-02,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,389.3768005371094,389.3768005371094,2022-08-01,389.3768005371094,386.8079528808594,0.0,0.0,-0.006597331049786548,,,,,0,0,0,0,False,False,False,4.8,24.0,16.0,IMMEDIATE_POSITIVE_EXPOSURE
99,2022-08-22,2022-08-23,2022-08-24,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,391.8223876953125,390.87451171875,2022-08-23,390.87451171875,392.1257629394531,-0.0024191470582829444,0.0,0.003201158385081504,,,,,0,0,0,0,False,False,False,4.68,35.0,24.0,IMMEDIATE_POSITIVE_EXPOSURE
100,2022-09-12,2022-09-13,2022-09-14,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,389.56640625,372.6271362304688,2022-09-13,372.6271362304688,374.0489501953125,-0.04348236846854958,0.0,0.0038156479402624566,,,,,0,0,0,0,False,False,False,4.68,61.0,40.0,IMMEDIATE_POSITIVE_EXPOSURE
101,2022-09-15,2022-09-16,2022-09-19,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,369.8022766113281,366.9810485839844,2022-09-16,366.9810485839844,369.8270568847656,-0.00762901746629574,0.0,0.007755191478586498,,,,,0,0,0,0,False,False,False,5.0,73.0,47.0,IMMEDIATE_POSITIVE_EXPOSURE
102,2022-09-20,2022-09-21,2022-09-22,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,365.5819396972656,359.20477294921875,2022-09-21,359.20477294921875,356.1875915527344,-0.017443877980755085,0.0,-0.008399613879604306,,,,,0,0,0,0,False,False,False,4.88,34.0,22.0,IMMEDIATE_POSITIVE_EXPOSURE
103,2022-09-23,2022-10-03,2022-10-04,7,VIX_PANIC,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC,350.2196960449219,339.9686584472656,2022-09-30,348.9442443847656,359.7568054199219,-0.0036418615930516873,0.026401215860585747,0.058205797743340115,,,,,0,0,0,0,False,False,False,5.5,74.0,40.0,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-06,2022-10-19,2022-10-20,10,VIX_PANIC,VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC,355.2166442871094,339.37847900390625,2022-10-12,350.7431640625,347.80206298828125,-0.012593667263501307,0.03348675818204416,0.024820619177440717,,,,,0,0,0,0,False,False,False,5.31,63.0,41.0,IMMEDIATE_POSITIVE_EXPOSURE
105,2022-10-24,2022-10-24,2022-10-25,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,360.6134338378906,360.6134338378906,2022-10-24,360.6134338378906,366.3719482421875,0.0,0.0,0.015968663016823648,,,,,0,0,0,0,False,False,False,4.91,74.0,48.0,IMMEDIATE_POSITIVE_EXPOSURE
106,2022-10-27,2022-10-27,2022-10-28,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,361.66998291015625,361.66998291015625,2022-10-27,361.66998291015625,370.2744140625,0.0,0.0,0.023790835731261728,,,,,0,0,0,0,False,False,False,4.76,35.0,24.0,IMMEDIATE_POSITIVE_EXPOSURE
107,2022-10-31,2022-10-31,2022-11-01,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,367.5997314453125,367.5997314453125,2022-10-31,367.5997314453125,365.99114990234375,0.0,0.0,-0.004375905109190947,,,,,0,0,0,0,False,False,False,4.63,67.0,43.0,IMMEDIATE_POSITIVE_EXPOSURE
108,2022-11-02,2022-11-02,2022-11-03,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,356.80615234375,356.80615234375,2022-11-02,356.80615234375,353.1322021484375,0.0,0.0,-0.010296768066299977,,,,,0,0,0,0,False,False,False,4.62,35.0,23.0,IMMEDIATE_POSITIVE_EXPOSURE
109,2022-11-08,2022-11-09,2022-11-10,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,363.5926208496094,356.1018981933594,2022-11-09,356.1018981933594,375.6710815429688,-0.020601965570000824,0.0,0.05495388665124046,,,,,0,0,0,0,False,False,False,4.99,35.0,24.0,IMMEDIATE_POSITIVE_EXPOSURE
110,2022-11-14,2022-11-15,2022-11-16,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,376.0804138183594,376.0804138183594,2022-11-14,379.2879638671875,376.39459228515625,0.008528894169897772,0.008528894169897772,0.0008354023641035102,,,,,0,0,0,0,False,False,False,4.67,41.0,27.0,IMMEDIATE_POSITIVE_EXPOSURE
111,2022-12-06,2022-12-07,2022-12-08,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,374.85260009765625,374.21490478515625,2022-12-07,374.21490478515625,377.14642333984375,-0.0017011895137818422,0.0,0.007833783521718818,,,,,0,0,0,0,False,False,False,4.68,46.0,30.0,IMMEDIATE_POSITIVE_EXPOSURE
112,2022-12-09,2022-12-09,2022-12-12,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,374.3291320800781,374.3291320800781,2022-12-09,374.3291320800781,379.7259521484375,0.0,0.0,0.014417312482120304,,,,,0,0,0,0,False,False,False,4.46,25.0,13.0,IMMEDIATE_POSITIVE_EXPOSURE
113,2022-12-15,2022-12-15,2022-12-16,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,370.8550109863281,370.8550109863281,2022-12-15,370.8550109863281,366.47662353515625,0.0,0.0,-0.011806197358711912,,,,,0,0,0,0,False,False,False,4.54,28.0,18.0,IMMEDIATE_POSITIVE_EXPOSURE
114,2022-12-28,2022-12-28,2022-12-29,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,360.1562194824219,360.1562194824219,2022-12-28,360.1562194824219,366.6392211914063,0.0,0.0,0.01800052687775633,,,,,0,0,0,0,False,False,False,4.77,56.0,36.0,IMMEDIATE_POSITIVE_EXPOSURE
115,2023-01-03,2023-01-03,2023-01-04,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,364.1339416503906,364.1339416503906,2023-01-03,364.1339416503906,366.9451599121094,0.0,0.0,0.007720286246805985,,,,,0,0,0,0,False,False,False,4.7,47.0,30.0,IMMEDIATE_POSITIVE_EXPOSURE
116,2023-02-21,2023-02-21,2023-02-22,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,381.60345458984375,381.60345458984375,2023-02-21,381.60345458984375,381.07757568359375,0.0,0.0,-0.0013780769013614913,,,,,0,0,0,0,False,False,False,4.49,46.0,33.0,IMMEDIATE_POSITIVE_EXPOSURE
117,2023-03-09,2023-03-13,2023-03-14,3,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,374.4033203125,368.47503662109375,2023-03-13,368.47503662109375,374.56585693359375,-0.01583395063499471,0.0,0.016529804483778943,,,,,0,0,0,0,False,False,False,5.03,37.0,25.0,IMMEDIATE_POSITIVE_EXPOSURE
118,2023-03-15,2023-03-15,2023-03-16,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,372.2232971191406,372.2232971191406,2023-03-15,372.2232971191406,378.7539978027344,0.0,0.0,0.01754511534914327,,,,,0,0,0,0,False,False,False,5.2,62.0,42.0,IMMEDIATE_POSITIVE_EXPOSURE
119,2023-03-17,2023-03-17,2023-03-20,1,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,374.3253173828125,374.3253173828125,2023-03-17,374.3253173828125,377.9246520996094,0.0,0.0,0.009615525719613327,,,,,0,0,0,0,False,False,False,5.17,77.0,44.0,IMMEDIATE_POSITIVE_EXPOSURE
120,2023-03-22,2023-03-23,2023-03-24,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS,376.3601684570313,376.3601684570313,2023-03-22,377.3775939941406,379.8539123535156,0.002703329476337668,0.002703329476337668,0.009282979946596548,,,,,0,0,0,0,False,False,False,5.1,65.0,35.0,IMMEDIATE_POSITIVE_EXPOSURE
121,2024-08-05,2024-08-05,2024-08-06,1,VIX_PANIC,VIX_PANIC,505.4151611328125,505.4151611328125,2024-08-05,505.4151611328125,510.0747985839844,0.0,0.0,0.00921942555250621,,,,,0,0,0,0,False,False,False,3.93,40.0,30.0,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-03,2025-04-16,2025-04-17,10,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS -> VIX_PANIC -> MACRO_CREDIT_STRESS,529.2537841796875,489.591796875,2025-04-08,518.3668823242188,519.1064453125,-0.02057028628022528,0.05877362658624263,0.060284197214675705,2025-04-09,2025-04-09,,,5,5,0,0,True,True,False,4.61,65.0,44.0,IMMEDIATE_POSITIVE_EXPOSURE
123,2025-04-21,2025-04-22,2025-04-23,2,MACRO_CREDIT_STRESS,MACRO_CREDIT_STRESS -> VIX_PANIC,506.7503356933594,506.7503356933594,2025-04-21,519.934814453125,527.9915161132812,0.02601770108691892,0.02601770108691892,0.0419164604811928,,,,,0,0,0,0,False,False,False,4.16,52.0,39.0,IMMEDIATE_POSITIVE_EXPOSURE
124,2026-03-27,2026-03-30,2026-03-31,2,VIX_PANIC,VIX_PANIC,632.4606323242188,630.3460693359375,2026-03-30,630.3460693359375,648.6688842773438,-0.0033433906874337227,0.0,0.029067865784757174,,,,,0,0,0,0,False,False,False,3.46,76.0,57.0,IMMEDIATE_POSITIVE_EXPOSURE
