signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Technology,weight__Financials,weight__Industrials,weight__Consumer Discretionary,weight__Consumer Staples,weight__Health Care,weight__Communication Services,weight__Utilities,weight__Energy,weight__Materials
2018-04-23,2018-04-24,60,54,47.6,52.4,BALANCED,NORMAL,,⚠️ Bearish CTA,,16.34,3.36,0.0,1,"{""Consumer Staples"": 8.8, ""Financials"": 15.0, ""Health Care"": 8.8, ""Industrials"": 15.0}",OK,,,15.0,15.0,,8.8,8.8,,,,
2018-04-24,2018-04-25,60,42,41.9,58.1,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA",,18.02,3.41,0.0,1,"{""Consumer Staples"": 11.9, ""Financials"": 3.3, ""Health Care"": 11.9, ""Industrials"": 14.8}",OK,,,3.3,14.8,,11.9,11.9,,,,
2018-04-25,2018-04-26,50,45,45.1,54.9,BALANCED,NORMAL,,⚠️ Bearish CTA,,17.84,3.47,0.0,1,"{""Consumer Staples"": 10.9, ""Financials"": 8.3, ""Health Care"": 10.9, ""Industrials"": 7.5, ""Utilities"": 7.5}",OK,,,8.3,7.5,,10.9,10.9,,7.5,,
2018-04-26,2018-04-27,60,57,57.0,43.0,BALANCED,NORMAL,,⚠️ Bearish CTA,,16.24,3.43,0.0,1,"{""Communication Services"": 9.3, ""Consumer Staples"": 9.3, ""Financials"": 10.8, ""Health Care"": 9.3, ""Industrials"": 2.8, ""Technology"": 15.5}",OK,,15.5,10.8,2.8,,9.3,9.3,9.3,,,
2018-04-27,2018-04-30,60,57,48.6,51.4,BALANCED,NORMAL,,⚠️ Bearish CTA,,15.41,3.44,0.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.3,9.3,,,,
2018-04-30,2018-05-01,60,54,54.0,46.0,BALANCED,NORMAL,,⚠️ Bearish CTA,,15.93,3.46,0.0,1,"{""Consumer Staples"": 12.5, ""Financials"": 10.5, ""Health Care"": 12.5, ""Industrials"": 12.3, ""Utilities"": 6.2}",OK,,,10.5,12.3,,12.5,12.5,,6.2,,
2018-05-01,2018-05-02,60,54,53.9,46.1,BALANCED,NORMAL,,⚠️ Bearish CTA,,15.49,3.47,0.0,1,"{""Communication Services"": 8.8, ""Consumer Staples"": 8.8, ""Financials"": 10.2, ""Health Care"": 8.8, ""Industrials"": 2.6, ""Technology"": 14.7}",OK,,14.7,10.2,2.6,,8.8,8.8,8.8,,,
2018-05-02,2018-05-03,50,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Bearish CTA,,15.97,3.45,0.0,1,"{""Consumer Staples"": 6.5, ""Financials"": 10.0, ""Health Care"": 10.5, ""Industrials"": 9.0, ""Utilities"": 9.0}",OK,,,10.0,9.0,,6.5,10.5,,9.0,,
2018-05-03,2018-05-04,60,54,48.2,51.8,BALANCED,NORMAL,,⚠️ Bearish CTA,,15.9,3.5,0.0,1,"{""Consumer Staples"": 10.5, ""Financials"": 12.2, ""Health Care"": 10.5, ""Industrials"": 15.0}",OK,,,12.2,15.0,,10.5,10.5,,,,
2018-05-04,2018-05-07,60,57,57.0,43.0,BALANCED,NORMAL,,⚠️ Bearish CTA,,14.77,3.49,0.0,1,"{""Consumer Discretionary"": 8.1, ""Consumer Staples"": 6.2, ""Financials"": 10.9, ""Health Care"": 6.2, ""Industrials"": 12.2, ""Technology"": 13.4}",OK,,13.4,10.9,12.2,8.1,6.2,6.2,,,,
2018-05-07,2018-05-08,60,54,54.0,46.0,BALANCED,NORMAL,,⚠️ Bearish CTA,,14.75,3.46,0.0,1,"{""Consumer Discretionary"": 10.9, ""Consumer Staples"": 5.5, ""Financials"": 9.1, ""Health Care"": 5.5, ""Industrials"": 10.9, ""Technology"": 12.1}",OK,,12.1,9.1,10.9,10.9,5.5,5.5,,,,
2018-05-08,2018-05-09,60,54,53.8,46.2,BALANCED,NORMAL,,⚠️ Bearish CTA,,14.71,3.46,0.0,1,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 5.2, ""Financials"": 11.4, ""Health Care"": 5.2, ""Industrials"": 10.3, ""Technology"": 11.4}",OK,,11.4,11.4,10.3,10.3,5.2,5.2,,,,
2018-05-09,2018-05-10,65,72,71.5,28.5,BALANCED,NORMAL,,None,,13.42,3.43,1.0,1,"{""Consumer Discretionary"": 10.2, ""Consumer Staples"": 7.8, ""Financials"": 13.8, ""Health Care"": 7.8, ""Industrials"": 15.0, ""Technology"": 16.9}",OK,,16.9,13.8,15.0,10.2,7.8,7.8,,,,
2018-05-10,2018-05-11,60,63,63.1,36.9,BALANCED,NORMAL,,None,,13.23,3.41,1.0,1,"{""Consumer Discretionary"": 13.8, ""Consumer Staples"": 7.0, ""Financials"": 7.6, ""Health Care"": 7.0, ""Industrials"": 13.8, ""Technology"": 13.9}",OK,,13.9,7.6,13.8,13.8,7.0,7.0,,,,
2018-05-11,2018-05-14,60,63,62.8,37.2,BALANCED,NORMAL,,None,,12.65,3.4,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 13.3, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.3}",OK,,13.3,13.3,12.0,12.0,6.1,6.1,,,,
2018-05-14,2018-05-15,60,63,62.8,37.2,BALANCED,NORMAL,,None,,12.93,3.37,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 13.3, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.3}",OK,,13.3,13.3,12.0,12.0,6.1,6.1,,,,
2018-05-15,2018-05-16,60,51,50.9,49.1,BALANCED,NORMAL,,⚠️ VIX Spike,,14.63,3.36,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 6.7, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 8.0}",OK,,8.0,6.7,12.0,12.0,6.1,6.1,,,,
2018-05-16,2018-05-17,50,55,55.0,45.0,BALANCED,NORMAL,,None,,13.42,3.37,1.0,1,"{""Consumer Staples"": 16.6, ""Financials"": 10.3, ""Health Care"": 16.6, ""Industrials"": 11.5}",OK,,,10.3,11.5,,16.6,16.6,,,,
2018-05-17,2018-05-18,60,63,62.8,37.2,BALANCED,NORMAL,,None,,13.43,3.36,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 13.3, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.3}",OK,,13.3,13.3,12.0,12.0,6.1,6.1,,,,
2018-05-18,2018-05-21,60,63,63.0,37.0,BALANCED,NORMAL,,None,,13.42,3.41,1.0,1,"{""Consumer Discretionary"": 11.0, ""Consumer Staples"": 11.2, ""Financials"": 12.1, ""Health Care"": 11.2, ""Industrials"": 11.0, ""Technology"": 6.5}",OK,,6.5,12.1,11.0,11.0,11.2,11.2,,,,
2018-05-21,2018-05-22,60,63,62.8,37.2,BALANCED,NORMAL,,None,,13.08,3.4,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 13.3, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.3}",OK,,13.3,13.3,12.0,12.0,6.1,6.1,,,,
2018-05-22,2018-05-23,60,63,62.8,37.2,BALANCED,NORMAL,,None,,13.22,3.39,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 13.3, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.3}",OK,,13.3,13.3,12.0,12.0,6.1,6.1,,,,
2018-05-23,2018-05-24,65,68,61.0,39.0,BALANCED,NORMAL,,None,,12.58,3.48,1.0,1,"{""Communication Services"": 8.6, ""Consumer Discretionary"": 2.6, ""Consumer Staples"": 8.6, ""Financials"": 10.0, ""Health Care"": 8.6, ""Industrials"": 2.6, ""Technology"": 20.0}",OK,,20.0,10.0,2.6,2.6,8.6,8.6,8.6,,,
2018-05-24,2018-05-25,60,63,63.0,37.0,BALANCED,NORMAL,,None,,12.53,3.49,1.0,1,"{""Consumer Discretionary"": 14.5, ""Consumer Staples"": 7.3, ""Financials"": 8.5, ""Health Care"": 7.3, ""Industrials"": 14.5, ""Technology"": 10.9}",OK,,10.9,8.5,14.5,14.5,7.3,7.3,,,,
2018-05-25,2018-05-29,60,54,53.9,46.1,BALANCED,NORMAL,,⚠️ VIX Spike,,13.22,3.53,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 6.7, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 11.0}",OK,,11.0,6.7,12.0,12.0,6.1,6.1,,,,
2018-05-29,2018-05-30,60,47,46.9,53.1,BALANCED,NORMAL,,"⚠️ VIX Spike, HY OAS Rising",,17.02,3.75,1.0,1,"{""Consumer Staples"": 11.2, ""Financials"": 6.4, ""Health Care"": 11.8, ""Industrials"": 11.6, ""Utilities"": 5.9}",OK,,,6.4,11.6,,11.2,11.8,,5.9,,
2018-05-30,2018-05-31,50,52,52.1,47.9,BALANCED,NORMAL,,None,,14.94,3.64,1.0,1,"{""Consumer Staples"": 15.7, ""Financials"": 9.8, ""Health Care"": 15.7, ""Industrials"": 10.9}",OK,,,9.8,10.9,,15.7,15.7,,,,
2018-05-31,2018-06-01,60,60,52.0,48.0,BALANCED,NORMAL,,None,,15.43,3.63,1.0,1,"{""Consumer Staples"": 11.7, ""Financials"": 13.6, ""Health Care"": 11.7, ""Industrials"": 15.0}",OK,,,13.6,15.0,,11.7,11.7,,,,
2018-06-01,2018-06-04,60,66,59.6,40.4,BALANCED,NORMAL,,None,,13.46,3.55,1.0,1,"{""Communication Services"": 8.3, ""Consumer Discretionary"": 2.5, ""Consumer Staples"": 8.3, ""Financials"": 9.7, ""Health Care"": 8.3, ""Industrials"": 2.5, ""Technology"": 20.0}",OK,,20.0,9.7,2.5,2.5,8.3,8.3,8.3,,,
2018-06-04,2018-06-05,60,66,65.9,34.1,BALANCED,NORMAL,,None,,12.74,3.49,1.0,1,"{""Consumer Discretionary"": 9.3, ""Consumer Staples"": 7.2, ""Financials"": 12.6, ""Health Care"": 7.2, ""Industrials"": 14.1, ""Technology"": 15.5}",OK,,15.5,12.6,14.1,9.3,7.2,7.2,,,,
2018-06-05,2018-06-06,60,63,62.9,37.1,BALANCED,NORMAL,,None,,12.4,3.5,1.0,1,"{""Consumer Discretionary"": 14.0, ""Consumer Staples"": 7.1, ""Financials"": 8.3, ""Health Care"": 7.1, ""Industrials"": 14.0, ""Technology"": 12.4}",OK,,12.4,8.3,14.0,14.0,7.1,7.1,,,,
2018-06-06,2018-06-07,65,72,71.5,28.5,BALANCED,NORMAL,,None,,11.64,3.44,1.0,1,"{""Consumer Discretionary"": 10.2, ""Consumer Staples"": 7.8, ""Financials"": 13.8, ""Health Care"": 7.8, ""Industrials"": 15.0, ""Technology"": 16.9}",OK,,16.9,13.8,15.0,10.2,7.8,7.8,,,,
2018-06-07,2018-06-08,60,63,63.0,37.0,BALANCED,NORMAL,,None,,12.13,3.44,1.0,1,"{""Consumer Discretionary"": 12.6, ""Consumer Staples"": 12.8, ""Financials"": 6.9, ""Health Care"": 12.8, ""Industrials"": 12.6, ""Technology"": 5.3}",OK,,5.3,6.9,12.6,12.6,12.8,12.8,,,,
2018-06-08,2018-06-11,60,63,62.8,37.2,BALANCED,NORMAL,,None,,12.18,3.45,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 13.3, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.3}",OK,,13.3,13.3,12.0,12.0,6.1,6.1,,,,
2018-06-11,2018-06-12,56,56,55.9,44.1,BALANCED,NORMAL,,⚠️ Positioning Heat,,12.35,3.39,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 6.7, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.0}",OK,,13.0,6.7,12.0,12.0,6.1,6.1,,,,
2018-06-12,2018-06-13,56,56,53.7,46.3,BALANCED,NORMAL,,⚠️ Positioning Heat,,12.34,3.38,1.0,1,"{""Communication Services"": 7.1, ""Consumer Discretionary"": 2.1, ""Consumer Staples"": 7.1, ""Financials"": 8.2, ""Health Care"": 7.1, ""Industrials"": 2.1, ""Technology"": 20.0}",OK,,20.0,8.2,2.1,2.1,7.1,7.1,7.1,,,
2018-06-13,2018-06-14,65,68,67.2,32.8,BALANCED,NORMAL,,None,,12.94,3.33,1.0,1,"{""Consumer Discretionary"": 15.0, ""Consumer Staples"": 7.9, ""Financials"": 4.4, ""Health Care"": 7.9, ""Industrials"": 15.0, ""Technology"": 17.0}",OK,,17.0,4.4,15.0,15.0,7.9,7.9,,,,
2018-06-14,2018-06-15,60,66,61.0,39.0,BALANCED,NORMAL,,None,,12.12,3.31,1.0,1,"{""Communication Services"": 8.6, ""Consumer Discretionary"": 2.6, ""Consumer Staples"": 8.6, ""Financials"": 10.0, ""Health Care"": 8.6, ""Industrials"": 2.6, ""Technology"": 20.0}",OK,,20.0,10.0,2.6,2.6,8.6,8.6,8.6,,,
2018-06-15,2018-06-18,60,63,62.9,37.1,BALANCED,NORMAL,,None,,11.98,3.33,1.0,1,"{""Consumer Discretionary"": 11.5, ""Consumer Staples"": 11.7, ""Financials"": 9.7, ""Health Care"": 11.7, ""Industrials"": 11.5, ""Technology"": 6.8}",OK,,6.8,9.7,11.5,11.5,11.7,11.7,,,,
2018-06-18,2018-06-19,60,63,62.8,37.2,BALANCED,NORMAL,,None,,12.31,3.34,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 13.3, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.3}",OK,,13.3,13.3,12.0,12.0,6.1,6.1,,,,
2018-06-19,2018-06-20,60,54,53.9,46.1,BALANCED,NORMAL,,⚠️ VIX Spike,,13.35,3.4,1.0,1,"{""Consumer Discretionary"": 11.0, ""Consumer Staples"": 11.2, ""Financials"": 6.3, ""Health Care"": 11.2, ""Industrials"": 11.0, ""Technology"": 3.2}",OK,,3.2,6.3,11.0,11.0,11.2,11.2,,,,
2018-06-20,2018-06-21,50,52,52.0,48.0,BALANCED,NORMAL,,None,,12.79,3.34,1.0,1,"{""Consumer Staples"": 14.3, ""Financials"": 10.1, ""Health Care"": 16.3, ""Industrials"": 11.3}",OK,,,10.1,11.3,,14.3,16.3,,,,
2018-06-21,2018-06-22,60,51,51.0,49.0,BALANCED,NORMAL,,⚠️ VIX Spike,,14.64,3.39,1.0,1,"{""Consumer Discretionary"": 9.1, ""Consumer Staples"": 9.2, ""Financials"": 10.0, ""Health Care"": 9.2, ""Industrials"": 9.1, ""Technology"": 4.4}",OK,,4.4,10.0,9.1,9.1,9.2,9.2,,,,
2018-06-22,2018-06-25,60,66,66.0,34.0,BALANCED,NORMAL,,None,,13.77,3.39,1.0,1,"{""Consumer Discretionary"": 12.6, ""Consumer Staples"": 6.4, ""Financials"": 14.0, ""Health Care"": 6.4, ""Industrials"": 12.6, ""Technology"": 14.0}",OK,,14.0,14.0,12.6,12.6,6.4,6.4,,,,
2018-06-25,2018-06-26,60,51,51.0,49.0,BALANCED,NORMAL,,⚠️ VIX Spike,,17.33,3.47,1.0,1,"{""Consumer Staples"": 7.3, ""Financials"": 7.8, ""Health Care"": 14.5, ""Industrials"": 14.2, ""Utilities"": 7.2}",OK,,,7.8,14.2,,7.3,14.5,,7.2,,
2018-06-26,2018-06-27,60,63,63.0,37.0,BALANCED,NORMAL,,None,,15.92,3.48,1.0,1,"{""Communication Services"": 10.3, ""Consumer Staples"": 10.3, ""Financials"": 11.9, ""Health Care"": 10.3, ""Industrials"": 3.1, ""Technology"": 17.1}",OK,,17.1,11.9,3.1,,10.3,10.3,10.3,,,
2018-06-27,2018-06-28,50,38,37.9,62.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA",,17.91,3.56,0.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 4.9, ""Health Care"": 7.7, ""Industrials"": 4.4, ""Utilities"": 13.2}",OK,,,4.9,4.4,,7.7,7.7,,13.2,,
2018-06-28,2018-06-29,60,63,52.0,48.0,BALANCED,NORMAL,,None,,16.85,3.64,1.0,1,"{""Consumer Staples"": 11.0, ""Financials"": 15.0, ""Health Care"": 11.0, ""Industrials"": 15.0}",OK,,,15.0,15.0,,11.0,11.0,,,,
2018-06-29,2018-07-02,60,60,50.4,49.6,BALANCED,NORMAL,,None,,16.09,3.61,1.0,1,"{""Consumer Staples"": 10.2, ""Financials"": 15.0, ""Health Care"": 10.2, ""Industrials"": 15.0}",OK,,,15.0,15.0,,10.2,10.2,,,,
2018-07-02,2018-07-03,60,60,60.0,40.0,BALANCED,NORMAL,,None,,15.6,3.78,1.0,1,"{""Communication Services"": 9.8, ""Consumer Staples"": 9.8, ""Financials"": 11.4, ""Health Care"": 9.8, ""Industrials"": 2.9, ""Technology"": 16.3}",OK,,16.3,11.4,2.9,,9.8,9.8,9.8,,,
2018-07-03,2018-07-05,60,60,59.9,40.1,BALANCED,NORMAL,,None,,16.14,3.77,1.0,1,"{""Consumer Staples"": 13.1, ""Financials"": 14.2, ""Health Care"": 13.1, ""Industrials"": 12.9, ""Utilities"": 6.6}",OK,,,14.2,12.9,,13.1,13.1,,6.6,,
2018-07-05,2018-07-06,60,63,63.1,36.9,BALANCED,NORMAL,,None,,14.97,3.74,1.0,1,"{""Consumer Discretionary"": 8.9, ""Consumer Staples"": 6.9, ""Financials"": 12.1, ""Health Care"": 6.9, ""Industrials"": 13.5, ""Technology"": 14.8}",OK,,14.8,12.1,13.5,8.9,6.9,6.9,,,,
2018-07-06,2018-07-09,60,66,66.0,34.0,BALANCED,NORMAL,,None,,13.37,3.74,1.0,1,"{""Consumer Discretionary"": 12.6, ""Consumer Staples"": 6.4, ""Financials"": 14.0, ""Health Care"": 6.4, ""Industrials"": 12.6, ""Technology"": 14.0}",OK,,14.0,14.0,12.6,12.6,6.4,6.4,,,,
2018-07-09,2018-07-10,60,66,65.9,34.1,BALANCED,NORMAL,,None,,12.69,3.65,1.0,1,"{""Consumer Discretionary"": 9.3, ""Consumer Staples"": 7.2, ""Financials"": 12.6, ""Health Care"": 7.2, ""Industrials"": 14.1, ""Technology"": 15.5}",OK,,15.5,12.6,14.1,9.3,7.2,7.2,,,,
2018-07-10,2018-07-11,60,63,63.0,37.0,BALANCED,NORMAL,,None,,12.64,3.59,1.0,1,"{""Consumer Discretionary"": 15.0, ""Consumer Staples"": 7.6, ""Financials"": 4.3, ""Health Care"": 7.6, ""Industrials"": 15.0, ""Technology"": 13.5}",OK,,13.5,4.3,15.0,15.0,7.6,7.6,,,,
2018-07-11,2018-07-12,65,58,57.9,42.1,BALANCED,NORMAL,,⚠️ VIX Spike,,13.63,3.66,1.0,1,"{""Consumer Discretionary"": 11.0, ""Consumer Staples"": 11.2, ""Financials"": 10.3, ""Health Care"": 11.2, ""Industrials"": 11.0, ""Technology"": 3.2}",OK,,3.2,10.3,11.0,11.0,11.2,11.2,,,,
2018-07-12,2018-07-13,60,66,66.0,34.0,BALANCED,NORMAL,,None,,12.58,3.61,1.0,1,"{""Consumer Discretionary"": 12.6, ""Consumer Staples"": 6.4, ""Financials"": 14.0, ""Health Care"": 6.4, ""Industrials"": 12.6, ""Technology"": 14.0}",OK,,14.0,14.0,12.6,12.6,6.4,6.4,,,,
2018-07-13,2018-07-16,56,56,56.0,44.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,12.18,3.62,1.0,1,"{""Consumer Discretionary"": 13.0, ""Consumer Staples"": 16.5, ""Health Care"": 19.4, ""Technology"": 7.1}",OK,,7.1,,,13.0,16.5,19.4,,,,
2018-07-16,2018-07-17,60,54,54.1,45.9,BALANCED,NORMAL,,⚠️ VIX Spike,,12.83,3.59,1.0,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 6.1, ""Financials"": 14.7, ""Health Care"": 6.1, ""Industrials"": 11.9, ""Technology"": 9.4}",OK,,9.4,14.7,11.9,5.9,6.1,6.1,,,,
2018-07-17,2018-07-18,56,59,59.1,40.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,12.06,3.58,1.0,1,"{""Communication Services"": 5.7, ""Consumer Discretionary"": 1.7, ""Consumer Staples"": 16.8, ""Health Care"": 16.8, ""Technology"": 18.1}",OK,,18.1,,,1.7,16.8,16.8,5.7,,,
2018-07-18,2018-07-19,61,61,61.0,39.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,12.1,3.56,1.0,1,"{""Consumer Discretionary"": 11.7, ""Consumer Staples"": 5.9, ""Financials"": 12.9, ""Health Care"": 5.9, ""Industrials"": 11.7, ""Technology"": 12.9}",OK,,12.9,12.9,11.7,11.7,5.9,5.9,,,,
2018-07-19,2018-07-20,60,54,53.9,46.1,BALANCED,NORMAL,,⚠️ VIX Spike,,12.87,3.59,1.0,1,"{""Consumer Discretionary"": 10.9, ""Consumer Staples"": 18.0, ""Health Care"": 21.8, ""Technology"": 3.2}",OK,,3.2,,,10.9,18.0,21.8,,,,
2018-07-20,2018-07-23,60,63,62.8,37.2,BALANCED,NORMAL,,None,,12.86,3.55,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 13.3, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.3}",OK,,13.3,13.3,12.0,12.0,6.1,6.1,,,,
2018-07-23,2018-07-24,60,63,58.0,42.0,BALANCED,NORMAL,,None,,12.62,3.5,1.0,1,"{""Communication Services"": 8.0, ""Consumer Discretionary"": 2.4, ""Consumer Staples"": 8.0, ""Financials"": 9.2, ""Health Care"": 8.0, ""Industrials"": 2.4, ""Technology"": 20.0}",OK,,20.0,9.2,2.4,2.4,8.0,8.0,8.0,,,
2018-07-24,2018-07-25,56,56,55.9,44.1,BALANCED,NORMAL,,⚠️ Positioning Heat,,12.41,3.47,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 6.7, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.0}",OK,,13.0,6.7,12.0,12.0,6.1,6.1,,,,
2018-07-25,2018-07-26,46,43,43.0,57.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.29,3.48,1.0,1,"{""Consumer Staples"": 8.1, ""Financials"": 12.4, ""Health Care"": 11.3, ""Industrials"": 11.2}",OK,,,12.4,11.2,,8.1,11.3,,,,
2018-07-26,2018-07-27,56,53,52.8,47.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.14,3.42,1.0,1,"{""Consumer Discretionary"": 10.1, ""Consumer Staples"": 5.1, ""Financials"": 11.2, ""Health Care"": 5.1, ""Industrials"": 10.1, ""Technology"": 11.2}",OK,,11.2,11.2,10.1,10.1,5.1,5.1,,,,
2018-07-27,2018-07-30,56,47,47.0,53.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat",,13.03,3.42,1.0,1,"{""Consumer Discretionary"": 9.3, ""Consumer Staples"": 9.4, ""Financials"": 6.9, ""Health Care"": 9.4, ""Industrials"": 9.3, ""Technology"": 2.7}",OK,,2.7,6.9,9.3,9.3,9.4,9.4,,,,
2018-07-30,2018-07-31,60,51,51.2,48.8,BALANCED,NORMAL,,⚠️ VIX Spike,,14.26,3.43,1.0,1,"{""Consumer Discretionary"": 9.8, ""Consumer Staples"": 5.0, ""Financials"": 10.8, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 10.8}",OK,,10.8,10.8,9.8,9.8,5.0,5.0,,,,
2018-07-31,2018-08-01,56,59,59.0,41.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,12.83,3.46,1.0,1,"{""Consumer Discretionary"": 12.5, ""Consumer Staples"": 6.4, ""Financials"": 7.4, ""Health Care"": 6.4, ""Industrials"": 12.5, ""Technology"": 13.8}",OK,,13.8,7.4,12.5,12.5,6.4,6.4,,,,
2018-08-01,2018-08-02,50,52,52.1,47.9,BALANCED,NORMAL,,None,,13.15,3.43,1.0,1,"{""Consumer Staples"": 10.8, ""Financials"": 11.1, ""Health Care"": 17.8, ""Industrials"": 12.4}",OK,,,11.1,12.4,,10.8,17.8,,,,
2018-08-02,2018-08-03,56,59,55.2,44.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,12.19,3.43,1.0,1,"{""Communication Services"": 7.4, ""Consumer Discretionary"": 2.2, ""Consumer Staples"": 7.4, ""Financials"": 8.6, ""Health Care"": 7.4, ""Industrials"": 2.2, ""Technology"": 20.0}",OK,,20.0,8.6,2.2,2.2,7.4,7.4,7.4,,,
2018-08-03,2018-08-06,56,56,56.0,44.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,11.64,3.43,1.0,1,"{""Consumer Discretionary"": 11.3, ""Consumer Staples"": 5.7, ""Financials"": 9.5, ""Health Care"": 5.7, ""Industrials"": 11.3, ""Technology"": 12.5}",OK,,12.5,9.5,11.3,11.3,5.7,5.7,,,,
2018-08-06,2018-08-07,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,11.27,3.43,1.0,1,"{""Communication Services"": 7.1, ""Consumer Discretionary"": 2.1, ""Consumer Staples"": 7.1, ""Financials"": 8.2, ""Health Care"": 7.1, ""Industrials"": 2.1, ""Technology"": 19.3}",OK,,19.3,8.2,2.1,2.1,7.1,7.1,7.1,,,
2018-08-07,2018-08-08,56,53,53.1,46.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,10.93,3.35,1.0,1,"{""Consumer Discretionary"": 7.5, ""Consumer Staples"": 5.8, ""Financials"": 10.2, ""Health Care"": 5.8, ""Industrials"": 11.3, ""Technology"": 12.5}",OK,,12.5,10.2,11.3,7.5,5.8,5.8,,,,
2018-08-08,2018-08-09,61,58,58.0,42.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,10.85,3.37,1.0,1,"{""Consumer Discretionary"": 11.1, ""Consumer Staples"": 5.6, ""Financials"": 12.3, ""Health Care"": 5.6, ""Industrials"": 11.1, ""Technology"": 12.3}",OK,,12.3,12.3,11.1,11.1,5.6,5.6,,,,
2018-08-09,2018-08-10,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,11.27,3.38,1.0,1,"{""Consumer Discretionary"": 12.3, ""Consumer Staples"": 6.3, ""Financials"": 7.3, ""Health Care"": 6.3, ""Industrials"": 12.3, ""Technology"": 8.5}",OK,,8.5,7.3,12.3,12.3,6.3,6.3,,,,
2018-08-10,2018-08-13,56,47,47.0,53.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat",,13.16,3.5,1.0,1,"{""Consumer Discretionary"": 9.3, ""Consumer Staples"": 9.4, ""Financials"": 6.9, ""Health Care"": 9.4, ""Industrials"": 9.3, ""Technology"": 2.7}",OK,,2.7,6.9,9.3,9.3,9.4,9.4,,,,
2018-08-13,2018-08-14,60,51,51.0,49.0,BALANCED,NORMAL,,⚠️ VIX Spike,,14.78,3.52,1.0,1,"{""Consumer Discretionary"": 11.6, ""Consumer Staples"": 5.9, ""Financials"": 3.3, ""Health Care"": 5.9, ""Industrials"": 11.6, ""Technology"": 12.7}",OK,,12.7,3.3,11.6,11.6,5.9,5.9,,,,
