date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,A_current,B_no_macro_pre_cap,B_phase_only,C_macro_only,B_lift_vs_current,C_lift_vs_current,macro_phase_overlap
2022-03-02,PASS,2022-03-02,2022-03-02,,2022-03-02,2022-03-02,2022-03-02,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.050 / FCI value=-0.439 (low-frequency) / DXYΔ -0.020 / US10YΔ +0.158",3.71,-0.1036256232860739,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.0715660028443939,70,0,5,-5,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77,77,71,71,77,-6,0,False
2022-03-03,PASS,2022-03-02,2022-03-03,,2022-03-03,2022-03-03,2022-03-03,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.020 / FCI value=-0.439 (low-frequency) / DXYΔ +0.400 / US10YΔ -0.021",3.71,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0352345804856018,70,-10,5,-5,-20,0,0,0,1,0,0,0,41,30,-11,30,30,0,30,30,41,30,41,0,11,False
2022-03-04,PASS,2022-03-02,2022-03-04,,2022-03-04,2022-03-04,2022-03-04,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.100 / FCI value=-0.412 (low-frequency) / DXYΔ +0.860 / US10YΔ -0.120",3.9,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.2052659582768424,70,0,5,-5,-20,0,0,0,1,0,0,0,51,30,-21,30,30,0,30,30,51,30,51,0,21,False
2022-03-07,PASS,2022-03-02,2022-03-07,,2022-03-07,2022-03-07,2022-03-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.060 / FCI value=-0.412 (low-frequency) / DXYΔ +0.640 / US10YΔ +0.027",4.01,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-0.8030090380428161,70,0,-10,-5,-20,0,0,0,1,-12,0,0,24,20,-4,30,20,0,20,20,36,20,24,0,4,True
2022-03-08,PASS,2022-03-02,2022-03-08,,2022-03-08,2022-03-08,2022-03-08,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.050 / FCI value=-0.412 (low-frequency) / DXYΔ -0.230 / US10YΔ +0.121",4.03,-0.1036256232860739,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-0.9653532695345206,70,10,-10,-5,0,0,0,0,1,6,0,0,72,85,0,100,85,0,72,72,66,66,72,-6,0,False
2022-03-09,PASS,2022-03-09,2022-03-09,,2022-03-09,2022-03-09,2022-03-09,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.140 / FCI value=-0.412 (low-frequency) / DXYΔ -1.090 / US10YΔ +0.076",3.94,0.4518320009372954,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.4559487259164682,70,0,5,10,0,0,0,0,1,0,0,0,86,65,-21,100,65,0,65,65,86,65,86,0,21,False
2022-03-10,PASS,2022-03-09,2022-03-10,,2022-03-10,2022-03-10,2022-03-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.412 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.063",4.0,0.4518320009372954,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5612711784703635,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,20,61,20,53,0,33,True
2022-03-11,PASS,2022-03-09,2022-03-11,,2022-03-11,2022-03-11,2022-03-11,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.391 (low-frequency) / DXYΔ +0.610 / US10YΔ -0.007",4.05,0.4518320009372954,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.8369416587945667,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,20,71,20,51,0,31,True
2022-03-14,PASS,2022-03-09,2022-03-14,,2022-03-14,2022-03-14,2022-03-14,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.150 / FCI value=-0.391 (low-frequency) / DXYΔ -0.060 / US10YΔ +0.136",4.16,0.4518320009372954,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.002416433678815,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,20,71,20,51,0,31,True
2022-03-15,PASS,2022-03-09,2022-03-15,,2022-03-15,2022-03-15,2022-03-15,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.391 (low-frequency) / DXYΔ +0.010 / US10YΔ +0.020",4.21,0.4518320009372954,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.566505726209699,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,20,61,20,53,0,33,True
2022-03-16,PASS,2022-03-16,2022-03-16,,2022-03-16,2022-03-16,2022-03-16,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.080 / FCI value=-0.391 (low-frequency) / DXYΔ -0.690 / US10YΔ +0.028",3.96,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.1101874407561519,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-03-17,PASS,2022-03-16,2022-03-17,,2022-03-17,2022-03-17,2022-03-17,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.100 / FCI value=-0.391 (low-frequency) / DXYΔ -0.370 / US10YΔ +0.004",3.81,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.1531052690027243,55,10,5,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,85,81,81,87,-4,2,False
2022-03-18,PASS,2022-03-16,2022-03-18,,2022-03-18,2022-03-18,2022-03-18,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.010 / FCI value=-0.379 (low-frequency) / DXYΔ +0.220 / US10YΔ -0.044",3.81,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3899380486445576,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-03-21,PASS,2022-03-16,2022-03-21,,2022-03-21,2022-03-21,2022-03-21,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.140 / FCI value=-0.379 (low-frequency) / DXYΔ +0.270 / US10YΔ +0.167",3.67,1.5128660305022823,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.3764237883800398,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,45,61,45,49,0,4,True
2022-03-22,PASS,2022-03-16,2022-03-22,,2022-03-22,2022-03-22,2022-03-22,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.050 / FCI value=-0.379 (low-frequency) / DXYΔ -0.010 / US10YΔ +0.058",3.7,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6430008552641517,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-03-23,PASS,2022-03-23,2022-03-23,,2022-03-23,2022-03-23,2022-03-23,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.090 / FCI value=-0.379 (low-frequency) / DXYΔ +0.130 / US10YΔ -0.052",3.72,-0.4298637289046463,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3370807209308185,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-03-24,PASS,2022-03-23,2022-03-24,,2022-03-24,2022-03-24,2022-03-24,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.040 / FCI value=-0.379 (low-frequency) / DXYΔ +0.170 / US10YΔ +0.020",3.67,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.679129662668325,55,-10,5,-5,0,0,0,0,1,-8,0,0,38,45,0,100,45,0,38,38,46,45,38,7,0,False
2022-03-25,PASS,2022-03-23,2022-03-25,,2022-03-25,2022-03-25,2022-03-25,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.374 (low-frequency) / DXYΔ +0.020 / US10YΔ +0.151",3.51,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.7882543471211789,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,34,46,45,34,11,0,False
2022-03-28,PASS,2022-03-23,2022-03-28,,2022-03-28,2022-03-28,2022-03-28,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.374 (low-frequency) / DXYΔ +0.280 / US10YΔ -0.015",3.54,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9513798526823029,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-03-29,PASS,2022-03-23,2022-03-29,,2022-03-29,2022-03-29,2022-03-29,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.040 / FCI value=-0.374 (low-frequency) / DXYΔ -0.690 / US10YΔ -0.077",3.38,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.2415176864561794,55,0,5,-5,0,0,0,0,1,0,0,0,56,100,0,100,100,0,56,56,56,56,56,0,0,False
2022-03-30,PASS,2022-03-30,2022-03-30,,2022-03-30,2022-03-30,2022-03-30,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.060 / FCI value=-0.374 (low-frequency) / DXYΔ -0.610 / US10YΔ -0.042",3.33,0.1705745686706858,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.0825767586998214,55,10,5,10,0,0,0,0,1,0,0,0,81,65,-16,100,65,0,65,65,81,65,81,0,16,False
2022-03-31,PASS,2022-03-30,2022-03-31,,2022-03-31,2022-03-31,2022-03-31,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.010 / FCI value=-0.374 (low-frequency) / DXYΔ +0.520 / US10YΔ -0.031",3.43,0.1705745686706858,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6998548583909779,55,0,5,10,-4,0,0,0,1,0,0,0,67,30,-37,70,30,0,30,30,67,30,67,0,37,False
2022-04-01,PASS,2022-03-30,2022-04-01,,2022-04-01,2022-04-01,2022-04-01,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.371 (low-frequency) / DXYΔ +0.320 / US10YΔ +0.050",3.4,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.762013446406456,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,45,61,45,53,0,8,True
2022-04-04,PASS,2022-03-30,2022-04-04,,2022-04-04,2022-04-04,2022-04-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.371 (low-frequency) / DXYΔ +0.360 / US10YΔ +0.035",3.33,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9634370662613988,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,45,61,45,49,0,4,True
2022-04-05,PASS,2022-03-30,2022-04-05,,2022-04-05,2022-04-05,2022-04-05,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.371 (low-frequency) / DXYΔ +0.480 / US10YΔ +0.144",3.27,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.6456545827569354,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,45,61,45,53,0,8,True
2022-04-06,PASS,2022-04-06,2022-04-06,,2022-04-06,2022-04-06,2022-04-06,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.371 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.053",3.48,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.3951546856541761,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,20,61,20,53,0,33,True
2022-04-07,PASS,2022-04-06,2022-04-07,,2022-04-07,2022-04-07,2022-04-07,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.371 (low-frequency) / DXYΔ +0.150 / US10YΔ +0.043",3.54,0.0133783260874459,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.5113331860753061,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,45,61,45,53,0,8,True
2022-04-08,PASS,2022-04-06,2022-04-08,,2022-04-08,2022-04-08,2022-04-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.368 (low-frequency) / DXYΔ +0.050 / US10YΔ +0.061",3.57,0.0133783260874459,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.439446671160436,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,45,61,45,49,0,4,True
2022-04-11,PASS,2022-04-06,2022-04-11,,2022-04-11,2022-04-11,2022-04-11,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.368 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.067",3.73,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.0112200566091271,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,20,61,20,53,0,33,True
2022-04-12,PASS,2022-04-06,2022-04-12,,2022-04-12,2022-04-12,2022-04-12,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.368 (low-frequency) / DXYΔ +0.360 / US10YΔ -0.055",3.75,0.0133783260874459,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.085593159682897,55,0,5,10,-4,0,0,0,1,0,0,0,67,30,-37,70,30,0,30,30,67,30,67,0,37,False
2022-04-13,PASS,2022-04-13,2022-04-13,,2022-04-13,2022-04-13,2022-04-13,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.040 / FCI value=-0.368 (low-frequency) / DXYΔ -0.410 / US10YΔ -0.038",3.77,0.6572326928369578,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.1877035187032509,55,0,5,10,0,0,0,0,1,0,0,0,71,100,0,100,100,0,71,71,71,71,71,0,0,False
2022-04-14,PASS,2022-04-13,2022-04-14,,2022-04-14,2022-04-14,2022-04-14,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.040 / FCI value=-0.368 (low-frequency) / DXYΔ +0.440 / US10YΔ +0.141",3.68,0.6572326928369578,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.1275872061149194,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,45,61,45,49,0,4,True
2022-04-15,PASS,2022-04-13,2022-04-14,,2022-04-15,2022-04-15,2022-04-15,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.362 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.68,0.6572326928369578,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-04-18,PASS,2022-04-13,2022-04-18,,2022-04-18,2022-04-18,2022-04-18,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.010 / FCI value=-0.362 (low-frequency) / DXYΔ +0.460 / US10YΔ +0.034",3.64,0.6572326928369578,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.130279571862099,55,0,5,10,0,0,0,0,1,-12,0,0,59,45,-14,100,45,0,45,45,71,45,59,0,14,True
2022-04-19,PASS,2022-04-13,2022-04-19,,2022-04-19,2022-04-19,2022-04-19,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.362 (low-frequency) / DXYΔ +0.180 / US10YΔ +0.051",3.58,0.6572326928369578,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.2638201882254904,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,45,61,45,53,0,8,True
2022-04-20,PASS,2022-04-20,2022-04-20,,2022-04-20,2022-04-20,2022-04-20,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.070 / FCI value=-0.362 (low-frequency) / DXYΔ -0.570 / US10YΔ -0.073",3.56,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.2387740654998677,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,66,66,66,66,0,0,False
2022-04-21,PASS,2022-04-20,2022-04-21,,2022-04-21,2022-04-21,2022-04-21,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.050 / FCI value=-0.362 (low-frequency) / DXYΔ +0.190 / US10YΔ +0.077",3.5,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.1491957536182873,55,0,5,-5,0,0,0,0,1,-12,0,0,44,45,0,100,45,0,44,44,56,45,44,1,0,False
2022-04-22,PASS,2022-04-20,2022-04-22,,2022-04-22,2022-04-22,2022-04-22,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.351 (low-frequency) / DXYΔ +0.640 / US10YΔ -0.011",3.65,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.8490667055195747,55,-10,5,-5,0,0,0,0,1,0,0,0,46,65,0,100,65,0,46,46,46,46,46,0,0,False
2022-04-25,PASS,2022-04-20,2022-04-25,,2022-04-25,2022-04-25,2022-04-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.530 / US10YΔ -0.080",3.8,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.7125730114304542,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-04-26,PASS,2022-04-20,2022-04-26,,2022-04-26,2022-04-26,2022-04-26,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.550 / US10YΔ -0.054",3.83,-2.064846725496892,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.433087830239147,70,-10,5,-5,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61,61,61,61,61,0,0,False
2022-04-27,PASS,2022-04-27,2022-04-27,,2022-04-27,2022-04-27,2022-04-27,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.650 / US10YΔ +0.046",3.89,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-1.3686086362989698,70,-10,5,-5,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,45,61,45,49,0,4,True
2022-04-28,PASS,2022-04-27,2022-04-28,,2022-04-28,2022-04-28,2022-04-28,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.060 / FCI value=-0.351 (low-frequency) / DXYΔ +0.670 / US10YΔ +0.045",3.83,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.7644879264991142,55,0,5,-5,0,0,0,0,1,-12,0,0,44,45,0,100,45,0,44,44,56,45,44,1,0,False
2022-04-29,PASS,2022-04-27,2022-04-29,,2022-04-29,2022-04-29,2022-04-29,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.130 / FCI value=-0.336 (low-frequency) / DXYΔ -0.660 / US10YΔ +0.024",3.93,-3.0270940557770407,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.7026173142202463,70,0,5,-5,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
