signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Technology,weight__Financials,weight__Communication Services,weight__Consumer Staples,weight__Health Care,weight__Consumer Discretionary,weight__Industrials,weight__Utilities,weight__Energy,weight__Materials
2020-04-15,2020-04-16,65,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.64%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,40.84,7.64,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-16,2020-04-17,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.58%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,40.11,7.58,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-04-17,2020-04-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.31%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,38.15,7.31,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-20,2020-04-21,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.52%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,43.83,7.52,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-21,2020-04-22,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.90%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis, HY OAS Rising",,45.41,7.9,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-22,2020-04-23,65,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.85%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.98,7.85,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2020-04-23,2020-04-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.87%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.38,7.87,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-24,2020-04-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.03%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,35.93,8.03,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-27,2020-04-28,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.01%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,33.29,8.01,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-28,2020-04-29,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.02%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,33.57,8.02,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-29,2020-04-30,50,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.87%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.23,7.87,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-04-30,2020-05-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.63%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,34.15,7.63,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-01,2020-05-04,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.70%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,37.19,7.7,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-04,2020-05-05,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.79%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,35.97,7.79,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-05-05,2020-05-06,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,33.61,7.6,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-05-06,2020-05-07,50,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,34.12,7.6,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-05-07,2020-05-08,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.44,7.6,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-08,2020-05-11,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.52%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,27.98,7.52,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-11,2020-05-12,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.51%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,27.57,7.51,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-05-12,2020-05-13,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.42%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,33.04,7.42,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-13,2020-05-14,65,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.61%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,35.28,7.61,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-14,2020-05-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.77%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,32.61,7.77,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-05-15,2020-05-18,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.78%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.89,7.78,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-18,2020-05-19,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.41%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,29.3,7.41,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-19,2020-05-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.35%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,30.53,7.35,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-20,2020-05-21,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.16%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,27.99,7.16,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-21,2020-05-22,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.08%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,29.53,7.08,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-22,2020-05-26,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.06%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,28.16,7.06,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-05-26,2020-05-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.75%,"⚠️ High VIX, Credit Crisis",,28.01,6.75,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-27,2020-05-28,50,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.70%,"⚠️ High VIX, Credit Crisis",,27.62,6.7,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-28,2020-05-29,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.60%,"⚠️ High VIX, Credit Crisis",,28.59,6.6,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-05-29,2020-06-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.71%,"⚠️ High VIX, Credit Crisis",,27.51,6.71,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-01,2020-06-02,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.43%,"⚠️ High VIX, Credit Crisis",,28.23,6.43,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-02,2020-06-03,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.18%,"⚠️ High VIX, Credit Crisis",,26.84,6.18,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-03,2020-06-04,50,30,30.0,70.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,25.66,5.8,1.0,1,"{""Consumer Staples"": 11.6, ""Health Care"": 7.0, ""Industrials"": 3.3, ""Utilities"": 8.1}",OK,,,,,11.6,7.0,,3.3,8.1,,
2020-06-04,2020-06-05,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,25.81,5.83,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 10.0}",OK,,,,,12.0,8.4,,5.6,10.0,,
2020-06-05,2020-06-08,60,36,35.9,64.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Credit Stress",,24.52,5.5,1.0,1,"{""Communication Services"": 3.9, ""Consumer Staples"": 7.7, ""Energy"": 11.5, ""Health Care"": 7.7, ""Industrials"": 1.2, ""Materials"": 3.9}",OK,,,,3.9,7.7,7.7,,1.2,,11.5,3.9
2020-06-08,2020-06-09,60,28,28.0,72.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Stress",,25.81,5.51,1.0,1,"{""Consumer Staples"": 7.4, ""Health Care"": 7.4, ""Industrials"": 2.7, ""Utilities"": 10.5}",OK,,,,,7.4,7.4,,2.7,10.5,,
2020-06-09,2020-06-10,60,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Stress",,27.57,5.75,1.0,1,"{""Consumer Staples"": 9.3, ""Health Care"": 6.5, ""Industrials"": 4.4, ""Utilities"": 7.8}",OK,,,,,9.3,6.5,,4.4,7.8,,
2020-06-10,2020-06-11,50,30,30.0,70.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,27.57,5.92,1.0,1,"{""Consumer Staples"": 11.6, ""Health Care"": 7.0, ""Industrials"": 3.3, ""Utilities"": 8.1}",OK,,,,,11.6,7.0,,3.3,8.1,,
2020-06-11,2020-06-12,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Credit Crisis, HY OAS Rising",,40.79,6.4,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-12,2020-06-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.28%,"⚠️ Extreme VIX, Credit Crisis",,36.09,6.28,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-06-15,2020-06-16,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.25%,"⚠️ Extreme VIX, Credit Crisis",,34.4,6.25,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-16,2020-06-17,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,VIX Panic (33.67),"⚠️ Extreme VIX, Credit Stress",,33.67,5.78,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-06-17,2020-06-18,50,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,VIX Panic (33.47),"⚠️ Extreme VIX, Credit Stress",,33.47,5.85,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-18,2020-06-19,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,"⚠️ Extreme VIX, Credit Crisis",,32.94,6.01,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-06-19,2020-06-22,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",,35.12,6.02,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-22,2020-06-23,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.03%,"⚠️ Extreme VIX, Credit Crisis",,31.77,6.03,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-23,2020-06-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,"⚠️ Extreme VIX, Credit Crisis",,31.37,6.02,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-24,2020-06-25,50,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.23%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",,33.84,6.23,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-25,2020-06-26,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.30%,"⚠️ Extreme VIX, Credit Crisis",,32.22,6.3,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-06-26,2020-06-29,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.41%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",,34.73,6.41,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-29,2020-06-30,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,"⚠️ Extreme VIX, Credit Crisis",,31.78,6.52,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-06-30,2020-07-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,"⚠️ Extreme VIX, Credit Crisis",,30.43,6.44,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-07-01,2020-07-02,50,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.33%,"⚠️ High VIX, Credit Crisis",,28.62,6.33,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-07-02,2020-07-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.17%,"⚠️ High VIX, Credit Crisis",,27.68,6.17,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-07-06,2020-07-07,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.03%,"⚠️ High VIX, Credit Crisis",,27.94,6.03,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-07-07,2020-07-08,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.04%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",,29.43,6.04,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-07-08,2020-07-09,50,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.06%,"⚠️ High VIX, Credit Crisis",,28.08,6.06,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-07-09,2020-07-10,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.14%,"⚠️ High VIX, Credit Crisis",,29.26,6.14,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-07-10,2020-07-13,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.14%,"⚠️ High VIX, Credit Crisis",,27.29,6.14,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-07-13,2020-07-14,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Credit Crisis",,32.19,6.01,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-07-14,2020-07-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.03%,"⚠️ High VIX, Credit Crisis",,29.52,6.03,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-07-15,2020-07-16,65,41,41.0,59.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,27.76,5.81,1.0,1,"{""Consumer Staples"": 13.7, ""Health Care"": 9.5, ""Industrials"": 6.4, ""Utilities"": 11.4}",OK,,,,,13.7,9.5,,6.4,11.4,,
2020-07-16,2020-07-17,60,36,36.0,64.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Credit Stress",,28.0,5.76,1.0,1,"{""Consumer Staples"": 16.3, ""Health Care"": 9.3, ""Industrials"": 2.6, ""Utilities"": 7.8}",OK,,,,,16.3,9.3,,2.6,7.8,,
2020-07-17,2020-07-20,60,38,38.0,62.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,25.68,5.74,1.0,1,"{""Consumer Staples"": 12.7, ""Health Care"": 8.8, ""Industrials"": 5.9, ""Utilities"": 10.6}",OK,,,,,12.7,8.8,,5.9,10.6,,
2020-07-20,2020-07-21,60,36,35.9,64.1,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,24.46,5.54,1.0,1,"{""Consumer Staples"": 12.2, ""Health Care"": 14.2, ""Industrials"": 9.5}",OK,,,,,12.2,14.2,,9.5,,,
2020-07-21,2020-07-22,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,24.84,5.33,1.0,1,"{""Consumer Staples"": 13.1, ""Health Care"": 13.1, ""Industrials"": 6.5, ""Utilities"": 3.3}",OK,,,,,13.1,13.1,,6.5,3.3,,
2020-07-22,2020-07-23,50,30,30.0,70.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Credit Stress",,24.32,5.28,1.0,1,"{""Consumer Staples"": 7.3, ""Health Care"": 13.3, ""Industrials"": 2.4, ""Utilities"": 7.0}",OK,,,,,7.3,13.3,,2.4,7.0,,
2020-07-23,2020-07-24,60,28,28.1,71.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Stress",,26.08,5.26,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 6.8, ""Industrials"": 1.9, ""Utilities"": 7.4}",OK,,,,,12.0,6.8,,1.9,7.4,,
2020-07-24,2020-07-27,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,25.84,5.29,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 10.0}",OK,,,,,12.0,8.4,,5.6,10.0,,
2020-07-27,2020-07-28,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,24.74,5.24,1.0,1,"{""Consumer Staples"": 13.5, ""Health Care"": 13.5, ""Industrials"": 9.0}",OK,,,,,13.5,13.5,,9.0,,,
2020-07-28,2020-07-29,60,36,35.9,64.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Credit Stress",,25.44,5.27,1.0,1,"{""Consumer Staples"": 14.3, ""Health Care"": 8.1, ""Industrials"": 2.2, ""Utilities"": 11.3}",OK,,,,,14.3,8.1,,2.2,11.3,,
2020-07-29,2020-07-30,50,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,24.1,5.15,1.0,1,"{""Consumer Staples"": 8.3, ""Health Care"": 12.3, ""Industrials"": 5.7, ""Utilities"": 5.7}",OK,,,,,8.3,12.3,,5.7,5.7,,
