date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2020-03-06,PASS,2020-03-04,2020-03-06,,,2020-03-06,2020-03-06,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.870 / US10YΔ -0.220",5.64,3.971674197222103,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1270899197388316,70,10,-10,0,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20
2020-03-09,PASS,2020-03-04,2020-03-09,,,2020-03-09,2020-03-09,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.050 / US10YΔ -0.207",6.68,3.971674197222103,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.50682621260571,70,10,-10,0,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20
2020-03-10,PASS,2020-03-04,2020-03-10,,,2020-03-10,2020-03-10,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.510 / US10YΔ +0.249",6.38,3.971674197222103,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.6683962121583185,70,-10,-10,0,0,0,0,1,2,-20,0,0,33,20,-13,100,20,0,20
2020-03-11,PASS,2020-03-11,2020-03-11,,,2020-03-11,2020-03-11,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.100 / US10YΔ +0.072",6.61,1.6645181485256935,MID,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.506905952444339,70,-10,-10,5,0,0,0,1,2,-20,0,0,38,20,-18,100,20,0,20
2020-03-12,PASS,2020-03-11,2020-03-12,,,2020-03-12,2020-03-12,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.960 / US10YΔ +0.029",7.42,1.6645181485256935,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.018716955377606,70,-10,-10,5,0,0,0,1,2,-20,0,0,38,20,-18,100,20,0,20
2020-03-13,PASS,2020-03-11,2020-03-13,,,2020-03-13,2020-03-13,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.280 / US10YΔ +0.102",7.31,1.6645181485256935,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.7669197560131622,70,-10,-10,5,0,0,0,1,2,-20,0,0,38,20,-18,100,20,0,20
2020-03-16,PASS,2020-03-11,2020-03-16,,,2020-03-16,2020-03-16,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.660 / US10YΔ -0.223",8.38,1.6645181485256935,MID,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.4123879695690187,70,10,-10,5,0,0,0,1,2,-20,0,0,58,20,-38,100,20,0,20
2020-03-17,PASS,2020-03-11,2020-03-17,,,2020-03-17,2020-03-17,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.490 / US10YΔ +0.269",8.41,1.6645181485256935,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.632533315369755,70,-10,-10,5,0,0,0,1,2,-20,0,0,38,20,-18,100,20,0,20
2020-03-18,PASS,2020-03-18,2020-03-18,,,2020-03-18,2020-03-18,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.580 / US10YΔ +0.269",9.04,9.520431864986053,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.279864304265488,70,-10,-10,10,0,0,0,1,2,-20,0,0,43,20,-23,100,20,0,20
2020-03-19,PASS,2020-03-18,2020-03-19,,,2020-03-19,2020-03-19,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.600 / US10YΔ -0.147",9.82,9.520431864986053,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.179350875894716,70,0,-10,10,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20
2020-03-20,PASS,2020-03-18,2020-03-20,,,2020-03-20,2020-03-20,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ -0.181",10.09,9.520431864986053,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.634659221423461,70,0,-10,10,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20
2020-03-23,PASS,2020-03-18,2020-03-23,,,2020-03-23,2020-03-23,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.330 / US10YΔ -0.174",10.87,9.520431864986053,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.818542325751624,70,10,-10,10,0,0,0,1,2,-20,0,0,63,20,-43,100,20,0,20
2020-03-24,PASS,2020-03-18,2020-03-24,,,2020-03-24,2020-03-24,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.750 / US10YΔ +0.052",10.55,9.520431864986053,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.723835424133859,70,0,-10,10,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20
2020-03-25,PASS,2020-03-25,2020-03-25,,,2020-03-25,2020-03-25,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.690 / US10YΔ +0.042",10.11,12.96656586507821,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.49985575036312,70,0,-10,10,0,0,0,-3,1,-20,0,0,48,20,-28,100,20,0,20
2020-03-26,PASS,2020-03-25,2020-03-26,,,2020-03-26,2020-03-26,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.630 / US10YΔ -0.047",9.29,12.96656586507821,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.7595387023576248,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-03-27,PASS,2020-03-25,2020-03-27,,,2020-03-27,2020-03-27,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.050 / US10YΔ -0.062",8.99,12.96656586507821,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.1257266210566668,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-03-30,PASS,2020-03-25,2020-03-30,,,2020-03-30,2020-03-30,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.810 / US10YΔ -0.079",8.82,12.96656586507821,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.7034070644574266,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-03-31,PASS,2020-03-25,2020-03-31,,,2020-03-31,2020-03-31,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.130 / US10YΔ +0.028",8.77,12.96656586507821,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.878413135778069,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-01,PASS,2020-04-01,2020-04-01,,,2020-04-01,2020-04-01,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.620 / US10YΔ -0.063",9.11,10.654012975682702,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.4129941193729585,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-02,PASS,2020-04-01,2020-04-02,,,2020-04-02,2020-04-02,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.510 / US10YΔ -0.008",9.17,10.654012975682702,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.1120154727961333,70,0,-10,10,-20,0,0,0,1,-20,0,0,31,20,-11,30,20,0,20
2020-04-03,PASS,2020-04-01,2020-04-03,,,2020-04-03,2020-04-03,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.400 / US10YΔ -0.040",9.43,10.654012975682702,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.257669489479297,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-06,PASS,2020-04-01,2020-04-06,,,2020-04-06,2020-04-06,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.110 / US10YΔ +0.089",9.26,10.654012975682702,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4532442965146846,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20
2020-04-07,PASS,2020-04-01,2020-04-07,,,2020-04-07,2020-04-07,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.710 / US10YΔ +0.060",8.88,10.654012975682702,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4313785189153356,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-08,PASS,2020-04-08,2020-04-08,,,2020-04-08,2020-04-08,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.140 / US10YΔ +0.028",8.81,0.044171063140508456,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.0058238678945093,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20
2020-04-09,PASS,2020-04-08,2020-04-09,,,2020-04-09,2020-04-09,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.600 / US10YΔ -0.035",7.96,0.044171063140508456,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.805882852971552,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-04-10,PASS,2020-04-08,2020-04-09,,,2020-04-10,2020-04-10,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",7.96,0.044171063140508456,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,10,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-04-13,PASS,2020-04-08,2020-04-13,,,2020-04-13,2020-04-13,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ +0.020",7.7,0.044171063140508456,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.922827319616928,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-14,PASS,2020-04-08,2020-04-14,,,2020-04-14,2020-04-14,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.460 / US10YΔ +0.003",7.35,0.044171063140508456,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.5386331780663569,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-15,PASS,2020-04-15,2020-04-15,,,2020-04-15,2020-04-15,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ -0.114",7.64,1.7375646324816336,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.8198924319409727,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-16,PASS,2020-04-15,2020-04-16,,,2020-04-16,2020-04-16,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ -0.029",7.58,1.7375646324816336,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.7543407714087699,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-17,PASS,2020-04-15,2020-04-17,,,2020-04-17,2020-04-17,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ +0.045",7.31,1.7375646324816336,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.3998898352162358,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-20,PASS,2020-04-15,2020-04-20,,,2020-04-20,2020-04-20,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.180 / US10YΔ -0.028",7.52,1.7375646324816336,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.6364172493175356,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-21,PASS,2020-04-15,2020-04-21,,,2020-04-21,2020-04-21,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.300 / US10YΔ -0.055",7.9,1.7375646324816336,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.0333937595163498,70,0,-10,10,0,0,0,0,2,-20,0,0,52,20,-32,100,20,0,20
2020-04-22,PASS,2020-04-22,2020-04-22,,,2020-04-22,2020-04-22,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ +0.048",7.85,3.536379886864697,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.7469050925760491,70,-10,-10,10,0,0,0,-3,1,-20,0,0,38,20,-18,100,20,0,20
2020-04-23,PASS,2020-04-22,2020-04-23,,,2020-04-23,2020-04-23,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ -0.006",7.87,3.536379886864697,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.7469441033533194,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-24,PASS,2020-04-22,2020-04-24,,,2020-04-24,2020-04-24,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ -0.017",8.03,3.536379886864697,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.564969549564056,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-04-27,PASS,2020-04-22,2020-04-27,,,2020-04-27,2020-04-27,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.340 / US10YΔ +0.060",8.01,3.536379886864697,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.3751711595412625,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-04-28,PASS,2020-04-22,2020-04-28,,,2020-04-28,2020-04-28,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ -0.046",8.02,3.536379886864697,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4378790059647846,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-04-29,PASS,2020-04-29,2020-04-29,,,2020-04-29,2020-04-29,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ +0.017",7.87,-0.23579178981754925,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.0906055078484056,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-04-30,PASS,2020-04-29,2020-04-30,,,2020-04-30,2020-04-30,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.550 / US10YΔ -0.005",7.63,-0.23579178981754925,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.22165747941099,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-05-01,PASS,2020-04-29,2020-05-01,,,2020-05-01,2020-05-01,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.220 / US10YΔ +0.020",7.7,-0.23579178981754925,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.5844385125882579,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-05-04,PASS,2020-04-29,2020-05-04,,,2020-05-04,2020-05-04,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.680 / US10YΔ -0.005",7.79,-0.23579178981754925,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.548137524815083,70,0,-10,-5,-20,0,0,0,1,-20,0,0,16,20,0,30,20,0,16
2020-05-05,PASS,2020-04-29,2020-05-05,,,2020-05-05,2020-05-05,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.230 / US10YΔ +0.020",7.6,-0.23579178981754925,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4262387912372267,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20
2020-05-06,PASS,2020-05-06,2020-05-06,,,2020-05-06,2020-05-06,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.380 / US10YΔ +0.054",7.6,-1.1397478223848108,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.5192024072774654,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20
2020-05-07,PASS,2020-05-06,2020-05-07,,,2020-05-07,2020-05-07,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ -0.080",7.6,-1.1397478223848108,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.3590587652795826,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-05-08,PASS,2020-05-06,2020-05-08,,,2020-05-08,2020-05-08,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ +0.051",7.52,-1.1397478223848108,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1370321166627411,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-05-11,PASS,2020-05-06,2020-05-11,,,2020-05-11,2020-05-11,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.510 / US10YΔ +0.044",7.51,-1.1397478223848108,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1375304580132327,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20
2020-05-12,PASS,2020-05-06,2020-05-12,,,2020-05-12,2020-05-12,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.310 / US10YΔ -0.048",7.42,-1.1397478223848108,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4157187815680115,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
