signal_date,execution_date,gross_exposure,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,benchmark_return,excess_return_net,unmapped_sectors,missing_price_tickers,status,error,strategy_value,benchmark_value,strategy_drawdown,benchmark_drawdown
2012-08-28,2012-08-29,0.45,0.55,0.069,3.4500000000000005e-05,-0.00024646246787718646,-0.0002809624678771865,0.0007779403655638895,-0.001058902833441076,,,OK,,0.9637881613142312,1.8682943789988544,-0.055710621632409696,-0.004782898950639214
2012-08-29,2012-08-30,0.45,0.55,0.0,0.0,-0.002746689007752771,-0.002746689007752771,-0.007207865215264397,0.004461176207511627,,,OK,,0.9611409349657472,1.8548279649325945,-0.05830429088810962,-0.011956289674929232
2012-08-30,2012-08-31,0.44900000000000007,0.551,0.08299999999999999,4.149999999999999e-05,0.0017843649752948751,0.001742864975294875,0.004769118395408389,-0.0030262534201135143,,,OK,,0.9628160738376211,1.8636738591004725,-0.05666304241931308,-0.0072441922405502845
2012-08-31,2012-09-04,0.45,0.55,0.08299999999999999,4.149999999999999e-05,-0.0007758240707548157,-0.0008173240707548157,-0.0009210033906789095,0.0001036793199240938,,,OK,,0.962029141084764,1.8619574091571214,-0.05743405442157634,-0.008158523705612875
2012-09-04,2012-09-05,0.45,0.55,0.0,0.0,-0.0001254881149457221,-0.0001254881149457221,-0.0008510202759942631,0.000725532161048541,,,OK,,0.9619084178613264,1.8603728456488908,-0.05755233524529901,-0.009002600912511594
2012-09-05,2012-09-06,0.45,0.55,0.0,0.0,0.00798042251579629,0.00798042251579629,0.0202965776675037,-0.012316155151707411,,,OK,,0.9695848534573609,1.8981320476011183,-0.050031204681530994,0.0
2012-09-06,2012-09-07,0.42,0.58,0.030000000000000013,1.5000000000000007e-05,0.0024085891054149494,0.0023935891054149496,0.0038949961906558084,-0.0015014070852408588,,,OK,,0.9719056411993718,1.9055252646958865,-0.047757369722572496,0.0
2012-09-07,2012-09-10,0.42000000000000004,0.58,0.24799999999999997,0.00012399999999999998,-0.0015458470337891591,-0.001669847033789159,-0.00568170407316726,0.0040118570393781,,,OK,,0.9702827074472922,1.8946986340379408,-0.04934746925418887,-0.00568170407316726
2012-09-10,2012-09-11,0.34,0.66,0.22,0.00011,0.0010533192139130228,0.0009433192139130228,0.00278784979527269,-0.001844530581359667,,,OK,,0.9711979937681547,1.899980769236947,-0.04845070045618127,-0.0029096940154316187
2012-09-11,2012-09-12,0.4,0.6,0.076,3.8e-05,-0.00020041974711510147,-0.00023841974711510147,0.00333548381209936,-0.003573903559214462,,,OK,,0.9709664409880818,1.906318124336037,-0.048677568599546084,0.0
2012-09-12,2012-09-13,0.4,0.6,0.0,0.0,0.0066227154179054806,0.0066227154179054806,0.015236143962775728,-0.008613428544870247,,,OK,,0.9773968754070824,1.9353630617172695,-0.04237723086571099,0.0
2012-09-13,2012-09-14,0.4,0.6,0.236,0.000118,0.0009775784341015327,0.0008595784341015327,0.0044346382050388655,-0.003575059770937333,,,OK,,0.9782370246827405,1.943945696691382,-0.04155407898535857,0.0
2012-09-14,2012-09-17,0.38,0.62,0.092,4.599999999999999e-05,-0.0007405278259097828,-0.0007865278259097828,-0.0033958689374936624,0.0026093411115838796,,,OK,,0.9774676140424924,1.9373443118838132,-0.042307923371866285,-0.0033958689374936624
2012-09-17,2012-09-18,0.381,0.619,0.101,5.05e-05,-4.419077484296385e-05,-9.469077484296386e-05,-0.0008179712390972149,0.0007232804642542511,,,OK,,0.9773750568767349,1.9357596199564637,-0.04239860797666306,-0.004211062453468251
2012-09-18,2012-09-19,0.381,0.619,0.0,0.0,0.0006956669032166998,0.0006956669032166998,0.0005455173276218694,0.0001501495755948304,,,OK,,0.9780549843558336,1.9368156103712606,-0.041732436381758165,-0.003667842333382465
2012-09-19,2012-09-20,0.4,0.6,0.01899999999999997,9.499999999999984e-06,0.0007113669867867252,0.0007018669867867252,6.809447136535418e-05,0.0006337725154213711,,,OK,,0.9787414488606151,1.936947496806381,-0.04105986001434603,-0.0035999976218019647
2012-09-20,2012-09-21,0.378,0.622,0.022,1.0999999999999998e-05,-0.00023732612940492932,-0.0002483261294049293,-0.0004177546730543824,0.0001694285436494531,,,OK,,0.9784984017849313,1.936138327938129,-0.041297989907639776,-0.00401624837902681
2012-09-21,2012-09-24,0.4,0.6,0.022,1.0999999999999998e-05,-0.00047984128648751974,-0.0004908412864875198,-0.0015081535671499502,0.0010173122806624304,,,OK,,0.9780181143705733,1.9332183340123534,-0.041768560435631596,-0.005518344826857313
2012-09-24,2012-09-25,0.381,0.619,0.09099999999999997,4.549999999999999e-05,-0.0030584173358927306,-0.0031039173358927306,-0.010641906164856385,0.0075379888289636545,,,OK,,0.9749824269905613,1.912645205905614,-0.04474283161269299,-0.01610152528388098
2012-09-25,2012-09-26,0.33999999999999997,0.66,0.145,7.25e-05,-0.0013806351583512768,-0.001453135158351277,-0.005621342557053932,0.004168207398702655,,,OK,,0.9735656457471266,1.9018935720131116,-0.0461309493893437,-0.021632355651623136
2012-09-26,2012-09-27,0.38,0.62,0.039999999999999994,1.9999999999999995e-05,0.0024426242167866767,0.0024226242167866767,0.009421642735844893,-0.006999018519058216,,,OK,,0.9759242294571451,1.919812533770219,-0.043820083127691034,-0.012414525242262608
2012-09-27,2012-09-28,0.41900000000000004,0.581,0.19499999999999995,9.749999999999997e-05,-0.002005092474561441,-0.002102592474561441,-0.004632235610553703,0.0025296431359922624,,,OK,,0.9738722585165462,1.9109195097857012,-0.04583053982523366,-0.016989253846900976
2012-09-28,2012-10-01,0.342,0.6579999999999999,0.197,9.850000000000001e-05,0.0014845526192980153,0.0013860526192980152,0.002639994328084594,-0.0012539417087865786,,,OK,,0.9752220967113246,1.9159643264529618,-0.04450801074570432,-0.01439411105261057
2012-10-01,2012-10-02,0.4,0.6,0.12399999999999999,6.199999999999999e-05,0.00034253605212678726,0.0002805360521267873,0.0010386324208413455,-0.0007580963687145582,,,OK,,0.9754956816682828,1.9179543091195912,-0.044239960795200206,-0.013370428822177649
2012-10-02,2012-10-03,0.4,0.6,0.0,0.0,1.7147275484434815e-05,1.7147275484434815e-05,0.004083128921337442,-0.004065981645853007,,,OK,,0.9755124087614703,1.9257855638289612,-0.04422357211451089,-0.009341893085454744
2012-10-03,2012-10-04,0.399,0.601,0.17099999999999999,8.55e-05,0.0027588567100125193,0.0026733567100125193,0.007167598342421977,-0.004494241632409458,,,OK,,0.9781203014051333,1.9395888212441217,-0.04166844078775145,-0.0022412536804272687
2012-10-04,2012-10-05,0.398,0.602,0.10299999999999998,5.149999999999999e-05,0.00035525313370518124,0.00030375313370518123,6.865920490528588e-05,0.00023509392879989536,,,OK,,0.9784174085118257,1.9397219918704316,-0.041377344573512165,-0.002172748358217569
2012-10-05,2012-10-08,0.38,0.62,0.05200000000000002,2.6000000000000012e-05,-0.0008730441635837954,-0.0008990441635837954,-0.003421800747056225,0.00252275658347243,,,OK,,0.9775377680511543,1.933084649709568,-0.04223918867695253,-0.005587114393318493
2012-10-08,2012-10-09,0.32,0.68,0.192,9.6e-05,-0.0025104265099799984,-0.0026064265099799986,-0.00988697553002127,0.007280549020041271,,,OK,,0.9749898876979991,1.9139722890804298,-0.04473552184580498,-0.015418850260049521
2012-10-09,2012-10-10,0.339,0.6609999999999999,0.129,6.45e-05,-0.002782364178548936,-0.002846864178548936,-0.006380053498005633,0.0035331893194566976,,,OK,,0.9722142239122642,1.9017610434823964,-0.04745503006970242,-0.021700530668518292
2012-10-10,2012-10-11,0.44900000000000007,0.551,0.11000000000000001,5.5e-05,0.0006322103978429624,0.0005772103978429623,0.0005582409313027448,1.8969466540217565e-05,,,OK,,0.9727753960712372,1.9028226843384253,-0.04690521120864555,-0.021154403861665783
2012-10-11,2012-10-12,0.44900000000000007,0.551,0.0,0.0,-0.0009702916697269552,-0.0009702916697269552,-0.0032777934689114385,0.0023075017991844833,,,OK,,0.971831520207914,1.8965856245712043,-0.04782999114266995,-0.024362857563760665
2012-10-12,2012-10-15,0.45,0.55,0.08299999999999999,4.149999999999999e-05,0.004072281919168348,0.004030781919168348,0.008327534477097664,-0.0042967525579293165,,,OK,,0.9757487611280459,1.9123795067485887,-0.04399200148699356,-0.016238205622985946
2012-10-15,2012-10-16,0.47,0.53,0.019999999999999962,9.99999999999998e-06,0.005619145629211626,0.005609145629211627,0.010132957249217478,-0.004523811620005851,,,OK,,0.9812218780267359,1.9317575665347517,-0.03862961340064297,-0.006269789417150173
2012-10-16,2012-10-17,0.39999999999999997,0.6,0.06999999999999999,3.5e-05,0.0022697995918398396,0.0022347995918398397,0.004535319390576165,-0.002300519798736325,,,OK,,0.9834147122792545,1.940518704084149,-0.03648114325306373,-0.0017629055240924174
2012-10-17,2012-10-18,0.4,0.6,0.09799999999999999,4.899999999999999e-05,-0.0006209806452634493,-0.0006699806452634493,-0.002599328799011924,0.0019293481537484749,,,OK,,0.9827558434557601,1.9354746579316018,-0.03712668223843052,-0.004357651952005659
2012-10-18,2012-10-19,0.4,0.6,0.0,0.0,-0.006502696695408976,-0.006502696695408976,-0.0166647801094858,0.010162083414076824,,,OK,,0.9763652802801265,1.9032203983496894,-0.043387955379936116,-0.020949812749917585
2012-10-19,2012-10-22,0.379,0.621,0.08900000000000001,4.4500000000000004e-05,3.890737077021775e-05,-5.592629229782255e-06,0.00014014483567281744,-0.00014573746490259968,,,OK,,0.976359819831121,1.9034871248596652,-0.0433933053564185,-0.02081260392230999
2012-10-22,2012-10-23,0.45,0.55,0.133,6.65e-05,-0.008408183015696728,-0.008474683015696729,-0.013876577428886816,0.005401894413190087,,,OK,,0.9680854798487895,1.8770732383866608,-0.051500243864216255,-0.03440037364137216
2012-10-23,2012-10-24,0.319,0.6809999999999999,0.271,0.0001355,-0.0009087534631643026,-0.0010442534631643027,-0.0028281890381557373,0.0017839355749914346,,,OK,,0.9670745532338183,1.8717645204300402,-0.05249071801937144,-0.037131271919886966
2012-10-24,2012-10-25,0.4,0.6,0.221,0.0001105,0.0022807503932041583,0.0021702503932041583,0.0029071516561940403,-0.0007369012629898819,,,OK,,0.9691733471632318,1.8772060237556136,-0.050434385627588396,-0.03433206650235143
2012-10-25,2012-10-26,0.4,0.6,0.15599999999999997,7.799999999999999e-05,-0.0002119785075429028,-0.00028997850754290276,-0.0005655430691112739,0.0002755645615683712,,,OK,,0.968892307722471,1.8761443828995847,-0.05070973924725819,-0.03487819330920394
2012-10-26,2012-10-31,0.4,0.6,0.15599999999999997,7.799999999999999e-05,-0.000926821029259992,-0.001004821029259992,0.0,-0.001004821029259992,,,OK,,0.9679187443565832,1.8761443828995847,-0.051663606064134227,-0.03487819330920394
2012-10-31,2012-11-01,0.401,0.599,0.125,6.25e-05,0.001748457751246831,0.0016859577512468309,0.010470281030731998,-0.008784323279485168,,,OK,,0.9695506144662084,1.8957881418427727,-0.050064750969988525,-0.024773096764263536
2012-11-01,2012-11-02,0.43,0.57,0.155,7.75e-05,-0.004430061884845276,-0.004507561884845276,-0.008891579187735532,0.004384017302890256,,,OK,,0.9651803050710123,1.8789315914564078,-0.05434664289158708,-0.03344440400039417
2012-11-02,2012-11-05,0.34099999999999997,0.659,0.089,4.45e-05,0.0011906517716665777,0.0011461517716665776,0.0020488345318527834,-0.0009026827601862058,,,OK,,0.9662865481876471,1.8827812113839728,-0.0532627806209548,-0.03146409151835461
2012-11-05,2012-11-06,0.4,0.6,0.08299999999999996,4.149999999999998e-05,0.0031293589016883417,0.003087858901688342,0.007824995760926434,-0.004737136859238092,,,OK,,0.96927030470705,1.8975139663818044,-0.05033938967053564,-0.023885302140180587
2012-11-06,2012-11-07,0.4,0.6,0.0,0.0,-0.006777378594335684,-0.006777378594335684,-0.02266392960559005,0.015886551011254364,,,OK,,0.9627011928918032,1.854508843422103,-0.05677559916286634,-0.04600789693945739
2012-11-07,2012-11-08,0.322,0.6779999999999999,0.204,0.000102,-0.0036191194605452795,-0.0037211194605452796,-0.012023766945166492,0.008302647484621213,,,OK,,0.9591188667482433,1.8322106612910454,-0.06028544983648254,-0.057478475654186734
2012-11-08,2012-11-09,0.399,0.601,0.14500000000000002,7.250000000000001e-05,2.2361316105405074e-05,-5.013868389459494e-05,0.000869182527559742,-0.000919321211454337,,,OK,,0.959070777790566,1.8338031867846483,-0.06033256588726443,-0.056659252413376326
2012-11-09,2012-11-12,0.399,0.601,0.17800000000000002,8.900000000000001e-05,0.0006148202090639429,0.0005258202090639429,0.0007960879086095218,-0.00027026769954557894,,,OK,,0.9595750765874509,1.835263055328417,-0.0598384697606088,-0.05590827025052403
2012-11-12,2012-11-13,0.43,0.57,0.20099999999999998,0.00010049999999999999,-0.0010690057412490496,-0.0011695057412490495,-0.0034715074271589597,0.00230200168590991,,,OK,,0.9584528480262223,1.828891926001054,-0.06093799406792533,-0.05918569170226862
2012-11-13,2012-11-14,0.4,0.6,0.104,5.2000000000000004e-05,-0.004853559565552835,-0.004905559565552835,-0.013498777453578525,0.008593217888025691,,,OK,,0.9537511004894559,1.8042041209053192,-0.0655446186737727,-0.07188553467512204
2012-11-14,2012-11-15,0.33999999999999997,0.66,0.116,5.800000000000001e-05,-0.0005282113652853137,-0.0005862113652853137,-0.0016919653603706397,0.0011057539950853259,,,OK,,0.9531920007546956,1.8011514700297095,-0.06609240703865815,-0.07345587220091065
2012-11-15,2012-11-16,0.399,0.601,0.13500000000000004,6.750000000000001e-05,0.002358606851982823,0.002291106851982823,0.004937267794658862,-0.0026461609426760386,,,OK,,0.9553758654788799,1.8100442371759897,-0.06395272495330562,-0.06888127571839797
2012-11-16,2012-11-19,0.43,0.57,0.09299999999999997,4.6499999999999985e-05,0.007884439510770993,0.007837939510770994,0.02023899703855725,-0.012401057527786256,,,OK,,0.9628640437225539,1.8466777171318522,-0.05661604303226753,-0.050036366615117345
2012-11-19,2012-11-20,0.43,0.57,0.0,0.0,0.0009313735219353956,0.0009313735219353956,0.00043156910627217826,0.0004998044156632173,,,OK,,0.9637608297981007,1.8474746861838076,-0.05573740019372908,-0.0496263916588664
2012-11-20,2012-11-21,0.4,0.6,0.03,1.4999999999999999e-05,0.000652321269413884,0.0006373212694138839,0.0018677504763215946,-0.0012304292069077107,,,OK,,0.9643750550735591,1.8509253079089194,-0.055135601554960445,-0.04785133089920379
2012-11-21,2012-11-23,0.4,0.6,0.04199999999999998,2.0999999999999992e-05,0.0054196050091667655,0.005398605009166765,0.013625117600859271,-0.008226512591692506,,,OK,,0.9695813350765947,1.8761443828995852,-0.05003465188053169,-0.03487819330920372
2012-11-23,2012-11-26,0.4,0.6,0.0,0.0,-0.0021304014765644477,-0.0021304014765644477,-0.0021224486108084584,-7.95286575598934e-06,,,OK,,0.9675157375686982,1.8721623628604238,-0.052058459460850526,-0.03692661474707559
2012-11-26,2012-11-27,0.4,0.6,0.0,0.0,-0.0018416603567742082,-0.0018416603567742082,-0.005104491652212162,0.0032628312954379535,,,OK,,0.9657339021902628,1.862605925707617,-0.053804245816600926,-0.04184261480256679
2012-11-27,2012-11-28,0.399,0.601,0.07500000000000004,3.7500000000000024e-05,0.003077820473702669,0.0030403204737026687,0.008052334382024018,-0.00501201390832135,,,OK,,0.9686700427452406,1.8776042514433542,-0.05092750749302666,-0.03412721114635131
2012-11-28,2012-11-29,0.4,0.6,0.07500000000000004,3.7500000000000024e-05,0.002209683171562098,0.0021721831715620977,0.004664963033420122,-0.0024927798618580243,,,OK,,0.9707741715108883,1.88636320586773,-0.048865948196210374,-0.02962145029136254
2012-11-29,2012-11-30,0.4,0.6,0.0,0.0,0.0005816498591407181,0.0005816498591407181,0.00021178947812727777,0.0003698603810134404,,,OK,,0.971338822171005,1.8867627177466593,-0.0483127212089548,-0.029415934324733883
2012-11-30,2012-12-03,0.33999999999999997,0.66,0.06,2.9999999999999997e-05,-0.0024228217850993583,-0.0024528217850993583,-0.00492457711990002,0.0024717553348006615,,,OK,,0.9689563011472713,1.8774712092361636,-0.05064704049897528,-0.034195650407497835
2012-12-03,2012-12-04,0.4,0.6,0.06,2.9999999999999997e-05,-0.00010376508612374376,-0.00013376508612374376,-0.001413692170923797,0.0012799270848000534,,,OK,,0.9688266886241982,1.8748170428865316,-0.05077403077936471,-0.03556100045516086
2012-12-04,2012-12-05,0.4,0.6,0.0,0.0,0.00019214834430423264,0.00019214834430423264,0.0017694114165804908,-0.001577263072276258,,,OK,,0.969012847068335,1.8781343655662148,-0.05059163858100846,-0.0338545110787708
2012-12-05,2012-12-06,0.399,0.601,0.07500000000000004,3.7500000000000024e-05,0.0004105220023817213,0.00037302200238172127,0.0033924700498193516,-0.0030194480474376303,,,OK,,0.9693743101808819,1.8845058801509347,-0.050237488372954164,-0.03057689144383746
2012-12-06,2012-12-07,0.44999999999999996,0.55,0.18100000000000002,9.050000000000002e-05,0.00182312085099801,0.00173262085099801,0.003029032647588581,-0.001296411796590571,,,OK,,0.9710538683231231,1.8902141099864844,-0.04859191004181296,-0.027640477198694002
2012-12-07,2012-12-10,0.45,0.55,0.19200000000000003,9.600000000000002e-05,0.0008913266938173103,0.0007953266938173102,0.00042094959325633674,0.00037437710056097346,,,OK,,0.971826173385735,1.8910097948472506,-0.04783522979115551,-0.027231162853071922
2012-12-10,2012-12-11,0.45,0.55,0.0,0.0,0.002751014540277669,0.002751014540277669,0.006808147448017721,-0.004057132907740051,,,OK,,0.9744996813193415,1.9038840683562164,-0.04521581066357083,-0.020608409176938958
2012-12-11,2012-12-12,0.45,0.55,0.0,0.0,-0.0003918984828486449,-0.0003918984828486449,0.00048821122993758514,-0.00088010971278623,,,OK,,0.974117776372696,1.9048135659388872,-0.04558998913881962,-0.020130259203792633
2012-12-12,2012-12-13,0.45,0.55,0.0,0.0,-0.002458667379044768,-0.002458667379044768,-0.006131686099740685,0.003673018720695917,,,OK,,0.9717227447725809,1.8931338470740222,-0.04793656589875772,-0.026138512872989295
2012-12-13,2012-12-14,0.45,0.55,0.0,0.0,-0.00042800467302252514,-0.00042800467302252514,-0.0037160902188723144,0.0032880855458497895,,,OK,,0.971306842896936,1.8860987909018943,-0.048344053497566875,-0.029757470019838417
2012-12-14,2012-12-17,0.44900000000000007,0.551,0.08299999999999999,4.149999999999999e-05,0.003260265348011363,0.003218765348011363,0.011752457401946304,-0.00853369205393494,,,OK,,0.974433251705139,1.9082650865978312,-0.045280896313735886,-0.01835473601668991
2012-12-17,2012-12-18,0.45,0.55,0.08299999999999999,4.149999999999999e-05,0.003743178094532567,0.003701678094532567,0.01112885115512352,-0.007427173060590953,,,OK,,0.9780402899275599,1.9295018847110974,-0.04174683352118891,-0.0074301519866877275
2012-12-18,2012-12-19,0.4,0.6,0.05,2.5e-05,-0.003292008721470666,-0.003317008721470666,-0.007429532947541673,0.004112524226071007,,,OK,,0.9747961217559205,1.9151665868862926,-0.0449253676317759,-0.014804482375239014
2012-12-19,2012-12-20,0.379,0.621,0.119,5.9499999999999996e-05,0.0018541794369117638,0.0017946794369117637,0.0057525419912431985,-0.003957862554331434,,,OK,,0.9765455683108171,1.926183663097582,-0.043211314828348724,-0.00913710379051802
2012-12-20,2012-12-21,0.4,0.6,0.08900000000000001,4.4500000000000004e-05,-0.003549998509694272,-0.003594498509694272,-0.009077085926666562,0.00548258741697229,,,OK,,0.9730353767208753,1.9086995284771038,-0.04665049033129054,-0.018131251440957175
2012-12-21,2012-12-24,0.44900000000000007,0.551,0.09300000000000003,4.650000000000001e-05,-0.0013017019341780072,-0.0013482019341780073,-0.0030816021047634923,0.001733400170585485,,,OK,,0.9717235285439565,1.9028176759927877,-0.04793579798417369,-0.021156980243118184
2012-12-24,2012-12-26,0.45,0.55,0.08299999999999999,4.149999999999999e-05,-0.0014731443708891866,-0.0015146443708891867,-0.004215020794012592,0.0027003764231234052,,,OK,,0.9702517129713868,1.8947972599212635,-0.049377836668482056,-0.025282823925467546
2012-12-26,2012-12-27,0.351,0.649,0.20900000000000002,0.00010450000000000002,-0.00034048285459472476,-0.00044498285459472476,-0.00134031041171645,0.0008953275571217252,,,OK,,0.9698199675944734,1.8922576434256992,-0.04980084723236222,-0.026589247505038993
2012-12-27,2012-12-28,0.451,0.5489999999999999,0.24000000000000002,0.00012000000000000002,-0.0054062916214047555,-0.005526291621404756,-0.010808404334844535,0.005282112713439779,,,OK,,0.9644604596332851,1.8718053577098541,-0.055051924848967926,-0.03711026450188992
2012-12-28,2012-12-31,0.23,0.77,0.221,0.0001105,0.003449382473554287,0.003338882473554287,0.01699685772666437,-0.013657975253110084,,,OK,,0.9676806797583908,1.9036201670668567,-0.051896854282427296,-0.020744164661163023
2012-12-31,2013-01-02,0.47,0.53,0.32,0.00016,0.010941727840754246,0.010781727840754245,0.025629853148666948,-0.014848125307912702,,,OK,,0.9781139494843019,1.952409672399621,-0.041674664200337386,0.0
2013-01-02,2013-01-03,0.4,0.6,0.254,0.000127,-0.0007099144403538543,-0.0008369144403538543,-0.0022594917630041067,0.0014225773226502524,,,OK,,0.977295351795667,1.9479982188268243,-0.042476700512425025,-0.0022594917630041067
2013-01-03,2013-01-04,0.38,0.62,0.07400000000000002,3.700000000000001e-05,0.001961759394530944,0.001924759394530944,0.004391502786559087,-0.002466743392028143,,,OK,,0.979176410205267,1.9565528584330145,-0.04063369854625409,0.0
2013-01-04,2013-01-07,0.41900000000000004,0.581,0.06900000000000003,3.450000000000002e-05,-0.001128011637560497,-0.001162511637560497,-0.002732532747795613,0.001570021110235116,,,OK,,0.9780381062331787,1.9512065136745531,-0.04174897303637748,-0.002732532747795613
2013-01-07,2013-01-08,0.4,0.6,0.055000000000000014,2.7500000000000008e-05,-0.0006681541364696109,-0.0006956541364696109,-0.0028773105261599152,0.0021816563896903045,,,OK,,0.9773577299789526,1.9455922866340456,-0.04241558432706105,-0.005601980928717221
2013-01-08,2013-01-09,0.39999999999999997,0.6,0.06399999999999999,3.199999999999999e-05,0.0017840821775244285,0.0017520821775244286,0.002542254519571019,-0.0007901723420465903,,,OK,,0.9790701410387146,1.9505384774179835,-0.040737817738885185,-0.0030739680704807704
2013-01-09,2013-01-10,0.34900000000000003,0.6509999999999999,0.079,3.9500000000000005e-05,0.002220131113608841,0.002180631113608841,0.00794991167203718,-0.005769280558428339,,,OK,,0.9812051318506689,1.9660450860263663,-0.03864602077813839,0.0
2013-01-10,2013-01-11,0.3,0.7,0.04900000000000001,2.4500000000000006e-05,0.0002830309735882975,0.0002585309735882975,-6.806187856789325e-05,0.0003265928521561908,,,OK,,0.9814588037686961,1.9659112733044621,-0.03839748099792717,-6.806187856789325e-05
2013-01-11,2013-01-14,0.299,0.701,0.067,3.35e-05,7.10002123523171e-05,3.75002123523171e-05,-0.0006800772064980976,0.0007175774188504147,,,OK,,0.9814956086822524,1.9645743018574902,-0.03836142069926618,-0.0007480927977336904
2013-01-14,2013-01-15,0.34900000000000003,0.6509999999999999,0.050000000000000024,2.500000000000001e-05,0.00041847508644084794,0.0003934750864408479,0.0006805400262581696,-0.00028706493981732164,,,OK,,0.98188180275172,1.9659112733044624,-0.037983039876150926,-6.806187856778223e-05
2013-01-15,2013-01-16,0.349,0.6509999999999999,0.07199999999999998,3.599999999999999e-05,-0.0004600973036684988,-0.0004960973036684988,-0.0001363943143951607,-0.0003597029892733381,,,OK,,0.9813946938368537,1.9656431341841782,-0.03846029389615169,-0.00020444690970966573
2013-01-16,2013-01-17,0.34900000000000003,0.6509999999999999,0.07199999999999998,3.599999999999999e-05,0.00257681712466819,0.00254081712466819,0.006460667477304449,-0.0039198503526362595,,,OK,,0.9838882382810129,1.9783425008531887,-0.03601719734483466,0.0
2013-01-17,2013-01-18,0.3,0.7,0.06700000000000002,3.350000000000001e-05,0.0013499096608751643,0.0013164096608751642,0.0022293542285742873,-0.0009129445676991231,,,OK,,0.9851834382631074,1.982752927073034,-0.034748201070501916,0.0
2013-01-18,2013-01-22,0.312,0.688,0.066,3.3e-05,0.0012960224367161595,0.0012630224367161595,0.005393627415865909,-0.0041306049791497495,,,OK,,0.9864277470499148,1.9934471576193835,-0.03352906639137343,0.0
2013-01-22,2013-01-23,0.30200000000000005,0.698,0.010000000000000002,5.000000000000001e-06,-5.4959029076291356e-05,-5.9959029076291355e-05,0.0016092273016170555,-0.0016691863306933469,,,OK,,0.9863686017999477,1.9966550672097556,-0.03358701505018313,0.0
2013-01-23,2013-01-24,0.299,0.701,0.02100000000000001,1.0500000000000006e-05,0.0003389328213205661,0.0003284328213205661,0.0002678808368274943,6.0551984493071806e-05,,,OK,,0.9866925576226989,1.9971899328400156,-0.0332696133069752,0.0
2013-01-24,2013-01-25,0.3,0.7,0.054999999999999986,2.749999999999999e-05,0.001815187978564069,0.001787687978564069,0.005622062016870544,-0.003834374038306475,,,OK,,0.9884564560464997,2.0084182585019117,-0.03154140101617142,0.0
2013-01-25,2013-01-28,0.3,0.7,0.0,0.0,-0.0007139292313790041,-0.0007139292313790041,-0.0011979878203719485,0.00048405858899294436,,,OK,,0.9877507680885828,2.006012197890014,-0.03223281191936633,-0.0011979878203719485
2013-01-28,2013-01-29,0.248,0.752,0.08799999999999998,4.399999999999999e-05,0.0016529467555336866,0.0016089467555336866,0.003931419230050803,-0.0023224724745171165,,,OK,,0.9893400064821747,2.013898672820515,-0.030675726041992202,0.0
2013-01-29,2013-01-30,0.29800000000000004,0.7020000000000001,0.07600000000000001,3.800000000000001e-05,-0.0009896874988412066,-0.0010276874988412066,-0.003916023699174542,0.002888336200333336,,,OK,,0.9883232741254095,2.006012197890014,-0.03167188848066205,-0.003916023699174542
2013-01-30,2013-01-31,0.24000000000000002,0.76,0.08400000000000002,4.200000000000001e-05,-0.0008934693712937611,-0.0009354693712937611,-0.0024653632184017393,0.0015298938471079782,,,OK,,0.9873987279735285,2.0010666492016704,-0.032577729770351116,-0.00637173249678602
2013-01-31,2013-02-01,0.279,0.721,0.057000000000000016,2.850000000000001e-05,0.002509857525496322,0.0024813575254963222,0.010286792504654807,-0.007805434979158485,,,OK,,0.989848817237851,2.021651206609993,-0.030177209239784175,0.0
2013-02-01,2013-02-04,0.31,0.69,0.049,2.45e-05,-0.003318844643716827,-0.003343344643716827,-0.011239881994102197,0.007896537350385369,,,OK,,0.9865394114966495,1.9989280856144624,-0.03341966107262673,-0.011239881994102197
2013-02-04,2013-02-05,0.28099999999999997,0.7190000000000001,0.077,3.85e-05,0.002806154918870794,0.002767654918870794,0.010097163897600625,-0.007329508978729831,,,OK,,0.9892698121515382,2.0191115901144285,-0.030744500243110484,-0.0012562090271857063
2013-02-05,2013-02-06,0.37,0.63,0.09899999999999999,4.95e-05,0.0002407325524041084,0.0001912325524041084,0.0007286857509785083,-0.0005374531985743999,,,OK,,0.9894589927427322,2.0205828879597805,-0.03055914703996032,-0.0005284386578255917
2013-02-06,2013-02-07,0.35000000000000003,0.65,0.05199999999999997,2.5999999999999985e-05,-0.0003946490573215306,-0.0004206490573215306,-0.0013229073531404456,0.000902258295818915,,,OK,,0.9890427777501767,2.0179098439996688,-0.030966941420886962,-0.0018506469355799027
2013-02-07,2013-02-08,0.34900000000000003,0.6509999999999999,0.032999999999999995,1.6499999999999998e-05,0.0020908917554761006,0.0020743917554761006,0.005563889170494329,-0.003489497415018229,,,OK,,0.9910944399341549,2.0291372707277326,-0.02895678723338657,0.0
2013-02-08,2013-02-11,0.34900000000000003,0.6509999999999999,0.0,0.0,-0.0005149531741207161,-0.0005149531741207161,-0.00019758371945588493,-0.00031736945466483114,,,OK,,0.9905840727064574,2.0287363462384955,-0.029456829018009056,-0.00019758371945599595
2013-02-11,2013-02-12,0.34900000000000003,0.6509999999999999,0.0,0.0,5.914978377440114e-06,5.914978377440114e-06,0.001647257287814341,-0.0016413423094369009,,,OK,,0.9905899319898286,2.032078196969891,-0.029451088276138293,0.0
