signal_date,base_budget,final_budget,macro_delta,phase_cap_effect,macro_cut,phase_cut,both_cut,spy_return_60d,budget_baseline,budget_no_double_phase,budget_no_double_macro,budget_limited_combined
2011-08-25,70,20,-20,-35,True,True,True,5.557064296958347,20,55,40,55.0
2011-08-26,70,20,-20,-45,True,True,True,3.9341228759979474,20,65,40,65.0
2011-08-29,70,20,-20,-35,True,True,True,-0.8906908571465033,20,55,40,55.0
2011-08-30,70,20,-20,-15,True,True,True,-1.539568525040813,20,35,40,35.0
2011-08-31,70,20,-20,-25,True,True,True,-4.137604923603888,20,45,40,45.0
2011-09-01,70,20,-20,-35,True,True,True,,20,55,40,55.0
2011-09-02,70,20,-20,-15,True,True,True,-0.770538614212235,20,35,40,35.0
2011-09-05,55,20,-20,-22,True,True,True,,20,42,40,42.0
2011-09-06,70,20,-20,-35,True,True,True,3.146476104014706,20,55,40,55.0
2011-09-07,70,20,-20,-35,True,True,True,4.444733839688775,20,55,40,55.0
2011-09-08,70,20,-20,-15,True,True,True,5.524659439687585,20,35,40,35.0
2011-09-09,70,20,-20,-35,True,True,True,8.269455926538827,20,55,40,55.0
2011-09-12,70,20,-20,-25,True,True,True,8.745208753561151,20,45,40,45.0
2011-09-13,70,20,-20,-35,True,True,True,7.791054580435053,20,55,40,55.0
2011-09-14,70,20,-20,-35,True,True,True,6.714952999215185,20,55,40,55.0
2011-09-15,70,20,-20,-35,True,True,True,2.6033457272182536,20,55,40,55.0
2011-09-16,70,20,-20,-15,True,True,True,3.7278020951387214,20,35,40,35.0
2011-09-19,70,20,-20,-35,True,True,True,3.2416121936354125,20,55,40,55.0
2011-09-20,70,20,-20,-35,True,True,True,2.3966350793487523,20,55,40,55.0
2011-09-21,70,20,-20,-35,True,True,True,4.381352189608467,20,55,40,55.0
2011-09-22,70,20,-20,-35,True,True,True,8.258025479965792,20,55,40,55.0
2011-09-23,70,20,-20,-35,True,True,True,7.769176142483536,20,55,40,55.0
2011-09-26,70,20,-20,-25,True,True,True,4.140509450094609,20,45,40,45.0
2011-09-27,70,20,-20,-35,True,True,True,6.10517072675294,20,55,40,55.0
2011-09-28,70,20,-20,-35,True,True,True,8.526543155200272,20,55,40,55.0
2011-09-29,70,20,-20,-35,True,True,True,8.629469246055411,20,55,40,55.0
2011-09-30,70,20,-20,-35,True,True,True,12.409685359276846,20,55,40,55.0
2011-10-03,70,20,-20,-15,True,True,True,,20,35,40,35.0
2011-10-04,70,20,-20,-35,True,True,True,13.30975489389703,20,55,40,55.0
2011-10-05,70,20,-20,-35,True,True,True,9.78999682679682,20,55,40,55.0
2011-10-06,70,20,-20,-35,True,True,True,8.953475785032294,20,55,40,55.0
2011-10-07,70,20,-20,-25,True,True,True,9.148677116636428,20,45,40,45.0
2011-10-10,70,20,-20,-35,True,True,True,,20,55,40,55.0
2011-10-11,70,20,-20,-35,True,True,True,7.191859112005661,20,55,40,55.0
2011-10-12,70,20,-20,-35,True,True,True,6.426399121349657,20,55,40,55.0
2011-10-13,70,20,-20,-35,True,True,True,6.9222598431402105,20,55,40,55.0
2011-10-14,70,20,-20,-35,True,True,True,4.854347014215388,20,55,40,55.0
2011-10-17,70,20,-20,-35,True,True,True,7.154555317252664,20,55,40,55.0
2011-10-18,70,20,-20,-45,True,True,True,6.011535063109075,20,65,40,65.0
2011-10-19,70,20,-20,-35,True,True,True,7.338735113436234,20,55,40,55.0
2011-10-20,70,20,-20,-35,True,True,True,7.127557018116759,20,55,40,55.0
2011-10-21,70,20,-20,-35,True,True,True,4.587506054411428,20,55,40,55.0
2011-10-24,70,20,-20,-35,True,True,True,,20,55,40,55.0
2011-10-25,70,20,-20,-15,True,True,True,5.778340745169164,20,35,40,35.0
2011-10-26,70,20,-20,-35,True,True,True,5.87238873696978,20,55,40,55.0
2011-10-27,70,20,-20,-35,True,True,True,2.8482916334962693,20,55,40,55.0
2011-10-28,70,20,-20,-35,True,True,True,3.2557150548301994,20,55,40,55.0
2011-10-31,70,20,-20,-35,True,True,True,5.5336341245889376,20,55,40,55.0
2011-11-01,70,20,-20,-35,True,True,True,8.43747815451621,20,55,40,55.0
2011-11-02,70,20,-20,-35,True,True,True,7.589890709010572,20,55,40,55.0
2011-11-03,70,20,-20,-35,True,True,True,5.12191192871736,20,55,40,55.0
2011-11-04,70,20,-20,-35,True,True,True,5.718860564217532,20,55,40,55.0
2011-11-07,70,20,-20,-35,True,True,True,4.707083382056343,20,55,40,55.0
2011-11-08,70,20,-20,-35,True,True,True,3.3413249505843234,20,55,40,55.0
2011-11-09,70,20,-20,-35,True,True,True,8.24142709741964,20,55,40,55.0
2011-11-10,70,20,-20,-35,True,True,True,7.4014782368217125,20,55,40,55.0
2011-11-11,70,20,-20,-45,True,True,True,6.895065256275457,20,65,40,65.0
2011-11-14,70,20,-20,-35,True,True,True,7.845289810836276,20,55,40,55.0
2011-11-15,70,20,-20,-25,True,True,True,7.5863109549748176,20,45,40,45.0
2011-11-16,70,20,-20,-35,True,True,True,9.644889741763652,20,55,40,55.0
2011-11-17,70,20,-20,-35,True,True,True,11.553872787283058,20,55,40,55.0
2011-11-18,70,20,-20,-35,True,True,True,10.847782241322257,20,55,40,55.0
2011-11-21,70,20,-20,-35,True,True,True,13.837926272913759,20,55,40,55.0
2011-11-22,70,20,-20,-45,True,True,True,14.143310580436829,20,65,40,65.0
2011-11-23,70,20,-20,-35,True,True,True,16.174884264175503,20,55,40,55.0
2011-11-24,55,20,-20,-22,True,True,True,,20,42,40,42.0
2011-11-25,70,20,-20,-25,True,True,True,17.994761177602747,20,45,40,45.0
2011-11-28,70,20,-20,-45,True,True,True,,20,65,40,65.0
2011-11-29,70,20,-20,-35,True,True,True,14.398597947547342,20,55,40,55.0
2011-11-30,70,20,-20,-35,True,True,True,9.52299854021823,20,55,40,55.0
2011-12-01,70,20,-20,-35,True,True,True,10.023568362723134,20,55,40,55.0
2011-12-02,70,20,-20,-15,True,True,True,10.362342934693869,20,35,40,35.0
2011-12-05,70,20,-20,-35,True,True,True,9.356588015958334,20,55,40,55.0
2011-12-06,70,20,-20,-35,True,True,True,9.64078170374545,20,55,40,55.0
2011-12-07,70,20,-20,-45,True,True,True,8.805322080141554,20,65,40,65.0
2011-12-08,70,20,-20,-35,True,True,True,11.82211845455019,20,55,40,55.0
2011-12-09,70,20,-20,-35,True,True,True,9.623834510736184,20,55,40,55.0
2011-12-12,70,20,-20,-35,True,True,True,10.794032967665078,20,55,40,55.0
2011-12-13,70,20,-20,-35,True,True,True,10.20284253736563,20,55,40,55.0
2011-12-14,70,20,-20,-35,True,True,True,12.165770105096918,20,55,40,55.0
2011-12-15,70,20,-20,-35,True,True,True,12.873747112454147,20,55,40,55.0
2011-12-16,70,20,-20,-35,True,True,True,13.142553424501768,20,55,40,55.0
2011-12-19,70,20,-20,-35,True,True,True,14.373563551036984,20,55,40,55.0
2011-12-20,70,20,-20,-35,True,True,True,13.015379797658678,20,55,40,55.0
2011-12-21,70,20,-20,-25,True,True,True,12.676210054065407,20,45,40,45.0
2011-12-22,70,20,-20,-45,True,True,True,12.333352800510177,20,65,40,65.0
2011-12-23,70,20,-20,-25,True,True,True,11.492113982564067,20,45,40,45.0
2011-12-26,55,20,-20,-22,True,True,True,,20,42,40,42.0
2011-12-27,70,20,-20,-45,True,True,True,11.515147374604906,20,65,40,65.0
2011-12-28,70,20,-20,-35,True,True,True,12.812955485460975,20,55,40,55.0
2011-12-29,70,20,-20,-45,True,True,True,10.854729950166142,20,65,40,65.0
2011-12-30,70,20,-20,-45,True,True,True,11.762554072058439,20,65,40,65.0
2012-01-02,55,20,-20,-22,True,True,True,,20,42,40,42.0
2012-01-03,70,20,-20,-35,True,True,True,11.206807048892454,20,55,40,55.0
2012-01-04,70,20,-20,-25,True,True,True,10.482087578673127,20,45,40,45.0
2012-01-05,70,20,-20,-35,True,True,True,10.000437930822127,20,55,40,55.0
2012-01-06,70,20,-20,-35,True,True,True,10.740828285524984,20,55,40,55.0
2012-01-09,70,20,-20,-45,True,True,True,11.280740962623948,20,65,40,65.0
2012-01-10,70,20,-20,-35,True,True,True,9.87304086987988,20,55,40,55.0
2012-01-11,70,20,-20,-15,True,True,True,8.725155371206972,20,35,40,35.0
2012-01-12,70,20,-20,-35,True,True,True,8.410631101769495,20,55,40,55.0
2012-01-13,70,20,-20,-35,True,True,True,,20,55,40,55.0
2012-01-16,55,20,-20,-22,True,True,True,,20,42,40,42.0
2012-01-17,70,20,-20,-45,True,True,True,5.532386756632213,20,65,40,65.0
2012-01-18,70,20,-20,-35,True,True,True,5.223220776006343,20,55,40,55.0
2012-01-19,70,20,-20,-37,True,True,True,6.0385430334458645,20,57,40,57.0
2012-01-20,70,20,-20,-27,True,True,True,4.388767972624352,20,47,40,47.0
2012-01-23,70,20,-20,-37,True,True,True,4.5897921315802614,20,57,40,57.0
2012-01-24,70,20,-20,-37,True,True,True,6.260088721361368,20,57,40,57.0
2012-01-25,70,20,-20,-47,True,True,True,5.022212970419027,20,67,40,67.0
2012-01-26,70,20,-20,-47,True,True,True,4.88586168476608,20,67,40,67.0
2012-01-27,70,20,-20,-47,True,True,True,5.108854855251432,20,67,40,67.0
2012-01-30,70,20,-20,-37,True,True,True,4.582069444131931,20,57,40,57.0
2012-01-31,70,20,-20,-37,True,True,True,5.019576969356976,20,57,40,57.0
2012-02-01,70,20,-20,-37,True,True,True,5.533292492320818,20,57,40,57.0
2012-02-02,70,20,-20,-37,True,True,True,6.100550569857699,20,57,40,57.0
2012-02-03,70,20,-20,-37,True,True,True,4.805430458742377,20,57,40,57.0
2012-02-06,70,20,-20,-37,True,True,True,4.48713664706375,20,57,40,57.0
2012-02-07,70,20,-20,-33,True,True,True,4.871894869521998,20,53,40,53.0
2012-02-08,70,20,-20,-23,True,True,True,4.249561804616797,20,43,40,43.0
2012-02-09,70,20,-20,-33,True,True,True,3.3246815129167606,20,53,40,53.0
2012-02-10,70,20,-20,-35,True,True,True,2.4117374957143056,20,55,40,55.0
2012-02-13,70,20,-20,-33,True,True,True,1.7293605040686,20,53,40,53.0
2012-02-14,70,20,-20,-33,True,True,True,1.448619820741226,20,53,40,53.0
2012-02-15,70,20,-20,-25,True,True,True,1.3190113129423864,20,45,40,45.0
2012-02-16,70,20,-20,-33,True,True,True,0.41606670117346756,20,53,40,53.0
2012-02-17,70,20,-20,-33,True,True,True,-0.15078189537414133,20,53,40,53.0
2012-02-20,55,20,-20,-22,True,True,True,,20,42,40,42.0
2012-02-21,70,20,-20,-33,True,True,True,-1.8653909794990042,20,53,40,53.0
2012-02-22,70,20,-20,-13,True,True,True,-1.9244844999313782,20,33,40,33.0
2012-02-23,70,20,-20,-43,True,True,True,-3.8033042142412654,20,63,40,63.0
2012-02-24,70,20,-20,-43,True,True,True,-4.8356206813929825,20,63,40,63.0
2012-02-27,70,20,-20,-33,True,True,True,-3.3622391845409716,20,53,40,53.0
2012-02-28,70,20,-20,-33,True,True,True,-3.475363029199019,20,53,40,53.0
2012-02-29,70,50,-12,-2,True,True,True,-3.0435733001553666,50,52,62,50.0
2012-03-01,70,50,-12,-2,True,True,True,-3.353807222125871,50,52,62,50.0
2012-03-02,70,65,0,-8,False,True,False,-3.3727333218142364,65,65,65,65.0
2012-03-05,70,20,-20,-33,True,True,True,,20,53,40,53.0
2012-03-06,70,20,-20,-35,True,True,True,-0.34436957135485224,20,55,40,55.0
2012-03-07,70,20,-20,-37,True,True,True,-2.470760675129935,20,57,40,57.0
2012-03-08,70,20,-20,-33,True,True,True,-3.644064189394014,20,53,40,53.0
2012-03-09,70,20,-20,-23,True,True,True,-6.431898001956304,20,43,40,43.0
2012-03-12,70,20,-20,-43,True,True,True,-6.48243958896696,20,63,40,63.0
2012-03-13,70,50,-12,-2,True,True,True,-7.442795712510142,50,52,62,50.0
2012-03-14,70,50,-8,-6,True,True,True,-5.261719029657463,50,56,58,50.0
2012-03-15,70,65,0,-3,False,True,False,-5.749932256655532,65,65,65,65.0
2012-03-16,70,74,6,0,False,False,False,-5.131848025720453,74,74,74,74.0
2012-03-19,70,74,6,0,False,False,False,-6.702177543043952,74,74,74,74.0
2012-03-20,70,65,0,-3,False,True,False,-5.3546147085655305,65,65,65,65.0
2012-03-21,70,65,0,-10,False,True,False,-5.80557468945555,65,65,65,65.0
2012-03-22,70,65,0,-8,False,True,False,-4.1163631357528985,65,65,65,65.0
2012-03-23,70,85,5,-3,False,True,False,-3.4478726872103627,85,85,85,85.0
2012-03-26,70,74,6,0,False,False,False,-4.599656108737237,74,74,74,74.0
2012-03-27,70,65,0,-3,False,True,False,-3.3767014319277977,65,65,65,65.0
2012-03-28,70,50,-8,-8,True,True,True,-3.0526304213278954,50,58,58,50.0
2012-03-29,70,20,-20,-33,True,True,True,-5.06578174454183,20,53,40,53.0
2012-03-30,70,79,6,0,False,False,False,-4.728677826778505,79,79,79,79.0
2012-04-02,70,65,0,-13,False,True,False,-6.937105259983422,65,65,65,65.0
2012-04-03,70,50,-8,-8,True,True,True,-6.085327574691057,50,58,58,50.0
2012-04-04,70,65,0,-8,False,True,False,-4.290000301300411,65,65,65,65.0
2012-04-05,70,20,-20,-13,True,True,True,-4.5153618782245,20,33,40,33.0
2012-04-06,55,20,-20,-22,True,True,True,,20,42,40,42.0
2012-04-09,70,20,-20,-47,True,True,True,-0.7254689403813019,20,67,40,67.0
2012-04-10,70,20,-20,-15,True,True,True,1.6349992974637795,20,35,40,35.0
2012-04-11,70,20,-20,-35,True,True,True,,20,55,40,55.0
2012-04-12,70,20,-20,-33,True,True,True,-0.930376170129299,20,53,40,53.0
2012-04-13,70,20,-20,-37,True,True,True,-0.6912505312280381,20,57,40,57.0
2012-04-16,70,20,-20,-47,True,True,True,-0.7507386249896775,20,67,40,67.0
2012-04-17,70,20,-20,-33,True,True,True,-3.05215845696879,20,53,40,53.0
2012-04-18,70,20,-20,-37,True,True,True,-2.708923557708176,20,57,40,57.0
2012-04-19,70,20,-20,-37,True,True,True,-2.5546260129009513,20,57,40,57.0
2012-04-20,70,20,-20,-37,True,True,True,-1.0848585383900988,20,57,40,57.0
2012-04-23,70,20,-20,-37,True,True,True,-0.4812494960925062,20,57,40,57.0
2012-04-24,70,20,-20,-37,True,True,True,-0.17730182088969704,20,57,40,57.0
2012-04-25,70,20,-20,-33,True,True,True,-0.7962063855402324,20,53,40,53.0
2012-04-26,70,20,-20,-43,True,True,True,-1.2245748148474567,20,63,40,63.0
2012-04-27,70,20,-20,-43,True,True,True,-2.2885578445320243,20,63,40,63.0
2012-04-30,70,20,-20,-33,True,True,True,-2.917042915663015,20,53,40,53.0
2012-05-01,70,50,-12,-2,True,True,True,-4.3456580134851315,50,52,62,50.0
2012-05-02,70,65,0,-8,False,True,False,-4.037880074811961,65,65,65,65.0
2012-05-03,70,50,-8,-10,True,True,True,-1.705177495920429,50,60,58,50.0
2012-05-04,70,20,0,-37,False,True,False,1.7507666740864236,20,20,20,20.0
2012-05-07,70,65,0,-12,False,True,False,1.6765708397979973,65,65,65,65.0
2012-05-08,70,20,-20,-37,True,True,True,1.3720778653078636,20,57,40,57.0
2012-05-09,70,20,-20,-35,True,True,True,1.888070494034766,20,55,40,55.0
2012-05-10,70,20,-20,-27,True,True,True,0.9763143987685075,20,47,40,47.0
2012-05-11,70,20,-20,-37,True,True,True,3.290343605398127,20,57,40,57.0
2012-05-14,70,20,-20,-35,True,True,True,4.648001784120659,20,55,40,55.0
2012-05-15,70,20,-20,-35,True,True,True,5.780104252893015,20,55,40,55.0
2012-05-16,70,20,-20,-35,True,True,True,6.314760911241235,20,55,40,55.0
2012-05-17,70,20,-20,-35,True,True,True,8.00740756403262,20,55,40,55.0
2012-05-18,70,20,-20,-45,True,True,True,9.11805657501159,20,65,40,65.0
2012-05-21,70,20,-20,-35,True,True,True,7.220897509461799,20,55,40,55.0
2012-05-22,70,20,-20,-25,True,True,True,7.0495502508171715,20,45,40,45.0
2012-05-23,70,20,-20,-35,True,True,True,7.1144718184431355,20,55,40,55.0
2012-05-24,70,20,-20,-25,True,True,True,7.693161197586629,20,45,40,45.0
2012-05-25,70,20,-20,-35,True,True,True,8.188243325928735,20,55,40,55.0
2012-05-28,55,20,-20,-22,True,True,True,,20,42,40,42.0
2012-05-29,70,20,-20,-35,True,True,True,6.577741909252133,20,55,40,55.0
2012-05-30,70,20,-20,-15,True,True,True,8.19280232189965,20,35,40,35.0
2012-05-31,70,20,-20,-35,True,True,True,7.544532253859071,20,55,40,55.0
2012-06-01,70,20,-20,-45,True,True,True,10.988766025035845,20,65,40,65.0
2012-06-04,70,20,-20,-35,True,True,True,11.064289978126052,20,55,40,55.0
2012-06-05,70,20,-20,-25,True,True,True,10.120631094106436,20,45,40,45.0
2012-06-06,70,20,-20,-35,True,True,True,7.784505268866471,20,55,40,55.0
2012-06-07,70,20,-20,-35,True,True,True,6.942761019545118,20,55,40,55.0
2012-06-08,70,20,-20,-35,True,True,True,6.605117862272825,20,55,40,55.0
2012-06-11,70,20,-20,-35,True,True,True,,20,55,40,55.0
2012-06-12,70,20,-20,-35,True,True,True,6.651137254348116,20,55,40,55.0
2012-06-13,70,20,-20,-45,True,True,True,7.2462346512177644,20,65,40,65.0
2012-06-14,70,20,-20,-35,True,True,True,8.275236680525854,20,55,40,55.0
2012-06-15,70,20,-20,-45,True,True,True,7.596515279334981,20,65,40,65.0
2012-06-18,70,20,-20,-37,True,True,True,6.778283981487165,20,57,40,57.0
2012-06-19,70,20,-20,-37,True,True,True,6.050119212847571,20,57,40,57.0
2012-06-20,70,20,-20,-27,True,True,True,6.576604667315067,20,47,40,47.0
2012-06-21,70,20,-20,-35,True,True,True,10.684061958240875,20,55,40,55.0
2012-06-22,70,20,-20,-37,True,True,True,10.325125825288307,20,57,40,57.0
2012-06-25,70,20,-20,-15,True,True,True,11.742328989910744,20,35,40,35.0
2012-06-26,70,20,-20,-37,True,True,True,11.092583927466325,20,57,40,57.0
2012-06-27,70,20,-20,-37,True,True,True,10.159936559742121,20,57,40,57.0
2012-06-28,70,20,-20,-37,True,True,True,10.482753377016074,20,57,40,57.0
2012-06-29,70,20,-20,-37,True,True,True,7.750671444559898,20,57,40,57.0
2012-07-02,70,20,-20,-37,True,True,True,7.265052087140944,20,57,40,57.0
2012-07-03,70,20,-20,-37,True,True,True,5.4284457918504225,20,57,40,57.0
2012-07-04,55,20,-20,-22,True,True,True,,20,42,40,42.0
2012-07-05,70,20,-20,-37,True,True,True,6.3031864040201,20,57,40,57.0
2012-07-06,70,20,-20,-37,True,True,True,6.826007097883258,20,57,40,57.0
2012-07-09,70,20,-20,-47,True,True,True,7.242516530119358,20,67,40,67.0
2012-07-10,70,20,-20,-37,True,True,True,8.298277145540943,20,57,40,57.0
2012-07-11,70,20,-20,-27,True,True,True,8.724308012609194,20,47,40,47.0
2012-07-12,70,20,-20,-37,True,True,True,10.036805491149936,20,57,40,57.0
2012-07-13,70,20,-20,-37,True,True,True,8.22847043533721,20,57,40,57.0
2012-07-16,70,20,-20,-47,True,True,True,8.113020918696613,20,67,40,67.0
2012-07-17,70,20,-20,-37,True,True,True,6.314011128794328,20,57,40,57.0
2012-07-18,70,20,-20,-47,True,True,True,4.85902779508629,20,67,40,67.0
2012-07-19,70,20,-20,-37,True,True,True,4.64335079403686,20,57,40,57.0
2012-07-20,70,20,-20,-37,True,True,True,5.263310572286728,20,57,40,57.0
2012-07-23,70,20,-20,-37,True,True,True,7.22418153358817,20,57,40,57.0
2012-07-24,70,20,-20,-35,True,True,True,9.248787359312027,20,55,40,55.0
2012-07-25,70,20,-20,-37,True,True,True,9.719631759872339,20,57,40,57.0
2012-07-26,70,20,-20,-37,True,True,True,7.658391439928036,20,57,40,57.0
2012-07-27,70,20,-20,-37,True,True,True,3.9482258664880643,20,57,40,57.0
2012-07-30,70,20,-20,-37,True,True,True,3.962758602211758,20,57,40,57.0
2012-07-31,70,20,-20,-47,True,True,True,3.242282332713642,20,67,40,67.0
2012-08-01,70,20,-20,-27,True,True,True,3.0400554243782185,20,47,40,47.0
2012-08-02,70,20,-20,-37,True,True,True,4.0580489268875475,20,57,40,57.0
2012-08-03,70,20,-20,-37,True,True,True,1.9766514150499015,20,57,40,57.0
2012-08-06,70,20,-20,-47,True,True,True,,20,67,40,67.0
2012-08-07,70,83,6,0,False,False,False,,83,83,83,83.0
2012-08-08,70,50,-8,-10,True,True,True,1.1492053267251778,50,60,58,50.0
2012-08-09,70,50,-12,-6,True,True,True,2.1211021313747747,50,56,62,50.0
2012-08-10,70,87,0,0,False,False,False,1.0477616199526807,87,87,87,87.0
2012-08-13,70,65,0,-12,False,True,False,1.3050551123767962,65,65,65,65.0
2012-08-14,70,50,-12,-6,True,True,True,2.0833835657426913,50,56,62,50.0
2012-08-15,70,50,-12,-6,True,True,True,-0.34351353382456873,50,56,62,50.0
2012-08-16,70,83,6,0,False,False,False,-2.2629490019226317,83,83,83,83.0
2012-08-17,70,65,0,-8,False,True,False,-2.308655918712188,65,65,65,65.0
2012-08-20,70,87,0,0,False,False,False,-2.237760716536552,87,87,87,87.0
2012-08-21,70,65,0,-22,False,True,False,-2.2816069642381143,65,65,65,65.0
2012-08-22,70,65,0,-22,False,True,False,-3.641512930541957,65,65,65,65.0
2012-08-23,70,87,0,0,False,False,False,-3.011211169332728,87,87,87,87.0
2012-08-24,70,50,-8,-10,True,True,True,-3.1178246039619606,50,60,58,50.0
2012-08-27,70,65,0,-12,False,True,False,-1.1779885235199128,65,65,65,65.0
2012-08-28,70,65,0,-22,False,True,False,-1.0374898552710565,65,65,65,65.0
2012-08-29,70,50,-8,-10,True,True,True,-0.9296752848575451,50,60,58,50.0
2012-08-30,70,65,0,-12,False,True,False,,65,65,65,65.0
2012-08-31,70,85,5,-7,False,True,False,0.669067642271437,85,85,85,85.0
2012-09-03,55,62,0,0,False,False,False,,62,62,62,62.0
2012-09-04,70,50,-8,-10,True,True,True,0.03488502013233585,50,60,58,50.0
2012-09-05,70,83,6,0,False,False,False,0.92624096526428,83,83,83,83.0
2012-09-06,70,79,6,0,False,False,False,-0.6199747604369144,79,79,79,79.0
2012-09-07,70,85,5,-3,False,True,False,-0.9846524528498213,85,85,85,85.0
2012-09-10,70,50,-12,-2,True,True,True,-0.9093308434383829,50,52,62,50.0
2012-09-11,70,79,6,0,False,False,False,-1.3244200550788454,79,79,79,79.0
2012-09-12,70,65,0,-8,False,True,False,-1.4783724611809101,65,65,65,65.0
2012-09-13,70,85,5,-3,False,True,False,-2.627804277723078,85,85,85,85.0
2012-09-14,70,79,6,0,False,False,False,-2.7639963317593663,79,79,79,79.0
2012-09-17,70,65,0,-8,False,True,False,-2.3916312394750006,65,65,65,65.0
2012-09-18,70,65,0,-8,False,True,False,-1.646648995788369,65,65,65,65.0
2012-09-19,70,83,0,0,False,False,False,-1.6522690279470398,83,83,83,83.0
2012-09-20,70,65,0,-8,False,True,False,-2.2620409605081604,65,65,65,65.0
2012-09-21,70,85,5,-3,False,True,False,-2.5844827827501637,85,85,85,85.0
2012-09-24,70,65,0,-8,False,True,False,-1.2907292893502564,65,65,65,65.0
2012-09-25,70,65,0,-8,False,True,False,0.8813282923885613,65,65,65,65.0
2012-09-26,70,65,0,-12,False,True,False,0.6978910063025756,65,65,65,65.0
2012-09-27,70,79,6,0,False,False,False,0.3318420097843555,79,79,79,79.0
2012-09-28,70,65,0,-8,False,True,False,-0.11620706900798972,65,65,65,65.0
2012-10-01,70,65,0,-18,False,True,False,-0.6861037252314128,65,65,65,65.0
2012-10-02,70,83,0,0,False,False,False,,83,83,83,83.0
2012-10-03,70,50,-8,-6,True,True,True,-1.609145366290965,50,56,58,50.0
2012-10-04,70,79,6,0,False,False,False,-2.440267997264489,79,79,79,79.0
2012-10-05,70,65,0,-8,False,True,False,-3.501384741520208,65,65,65,65.0
2012-10-08,70,50,-8,-6,True,True,True,-1.52426068082262,50,56,58,50.0
2012-10-09,70,65,0,-8,False,True,False,,65,65,65,65.0
2012-10-10,70,87,0,0,False,False,False,2.6632698166130453,87,87,87,87.0
2012-10-11,70,85,5,-7,False,True,False,2.3741326430584353,85,85,85,85.0
2012-10-12,70,87,0,0,False,False,False,3.1619139731403845,87,87,87,87.0
2012-10-15,70,65,0,-2,False,True,False,2.0302913601901285,65,65,65,65.0
2012-10-16,70,79,6,0,False,False,False,0.7161926318460576,79,79,79,79.0
2012-10-17,70,79,6,0,False,False,False,0.5163916682996206,79,79,79,79.0
2012-10-18,70,50,-8,-6,True,True,True,1.5794664714201545,50,56,58,50.0
2012-10-19,70,65,0,-12,False,True,False,3.293882263779402,65,65,65,65.0
2012-10-22,70,50,-8,-10,True,True,True,3.2092387388432675,50,60,58,50.0
2012-10-23,70,65,0,-12,False,True,False,4.732732804229012,65,65,65,65.0
2012-10-24,70,65,0,-12,False,True,False,5.015605716689775,65,65,65,65.0
2012-10-25,70,50,-12,-6,True,True,True,5.387609626619616,50,56,62,50.0
2012-10-26,70,65,0,-12,False,True,False,5.682399682618189,65,65,65,65.0
2012-10-29,55,62,0,0,False,False,False,,62,62,62,62.0
2012-10-30,55,62,0,0,False,False,False,,62,62,62,62.0
2012-10-31,70,87,0,0,False,False,False,6.423388511007744,87,87,87,87.0
2012-11-01,70,50,-12,-6,True,True,True,5.348814445786809,50,56,62,50.0
2012-11-02,70,50,-8,-10,True,True,True,6.891450454147963,50,60,58,50.0
2012-11-05,70,65,0,-12,False,True,False,6.54525059355604,65,65,65,65.0
2012-11-06,70,83,6,0,False,False,False,6.1335438196030045,83,83,83,83.0
2012-11-07,70,65,0,-12,False,True,False,8.169488631134714,65,65,65,65.0
2012-11-08,70,65,0,-2,False,True,False,9.215972103167026,65,65,65,65.0
2012-11-09,70,65,0,-12,False,True,False,10.243686374417639,65,65,65,65.0
2012-11-12,70,65,0,-12,False,True,False,8.917770073267484,65,65,65,65.0
2012-11-13,70,65,0,-12,False,True,False,10.400804966299425,65,65,65,65.0
2012-11-14,70,65,0,-22,False,True,False,11.992987857154592,65,65,65,65.0
2012-11-15,70,65,0,-2,False,True,False,12.034417417384669,65,65,65,65.0
2012-11-16,70,65,0,-12,False,True,False,12.104298749774657,65,65,65,65.0
2012-11-19,70,83,6,0,False,False,False,9.858696940942968,83,83,83,83.0
2012-11-20,70,50,-8,-10,True,True,True,9.992232185029003,50,60,58,50.0
2012-11-21,70,83,6,0,False,False,False,9.881060086754069,83,83,83,83.0
2012-11-22,55,62,0,0,False,False,False,,62,62,62,62.0
2012-11-23,70,83,6,0,False,False,False,8.375572879405023,83,83,83,83.0
2012-11-26,70,65,0,-12,False,True,False,,65,65,65,65.0
2012-11-27,70,65,0,-12,False,True,False,9.981337713882365,65,65,65,65.0
2012-11-28,70,87,0,0,False,False,False,7.743095863601912,87,87,87,87.0
2012-11-29,70,83,6,0,False,False,False,6.590786953560057,83,83,83,83.0
2012-11-30,70,65,0,-22,False,True,False,7.609779484742485,65,65,65,65.0
2012-12-03,70,83,6,0,False,False,False,6.084642458932454,83,83,83,83.0
2012-12-04,70,87,0,0,False,False,False,6.962070879886961,87,87,87,87.0
2012-12-05,70,65,0,-12,False,True,False,8.118294079545606,65,65,65,65.0
2012-12-06,70,65,0,-12,False,True,False,7.539987487268007,65,65,65,65.0
2012-12-07,70,50,-8,-10,True,True,True,7.56881771727651,50,60,58,50.0
2012-12-10,70,87,0,0,False,False,False,8.09612652400109,87,87,87,87.0
2012-12-11,70,83,6,0,False,False,False,8.327075556641962,83,83,83,83.0
2012-12-12,70,83,6,0,False,False,False,8.421550035893421,83,83,83,83.0
2012-12-13,70,50,-8,-10,True,True,True,9.288207869958098,50,60,58,50.0
2012-12-14,70,65,0,-22,False,True,False,10.163595753975475,65,65,65,65.0
