signal_date,execution_date_baseline,macro_narrative_baseline,market_regime_baseline,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,sector_final_score_baseline,weights_baseline,rank_raw_baseline,rank_accepted_baseline,rank_action_baseline,execution_date_pit,macro_narrative_pit,market_regime_pit,risk_budget_13_pit,exposure_15_pit,allocated_equity_18_pit,cash_weight_pit,sector_final_score_pit,weights_pit,rank_raw_pit,rank_accepted_pit,rank_action_pit,risk_budget_13_changed,risk_budget_13_delta,exposure_15_changed,exposure_15_delta,allocated_equity_18_changed,allocated_equity_18_delta,cash_weight_changed,cash_weight_delta,macro_narrative_changed,market_regime_changed,sector_final_score_changed,weights_changed,rank_raw_changed,rank_accepted_changed,rank_action_changed,any_capital_chain_change
2016-01-13,2016-01-14,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.87, ""Energy"": 0.41, ""Financials"": -0.5900000000000001, ""Health Care"": 2.1, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -2.32, ""Utilities"": 2.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-01-14,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": 0.41, ""Consumer Staples"": 1.9, ""Energy"": 0.41, ""Financials"": -0.27, ""Health Care"": 1.13, ""Industrials"": 0.41, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -0.71, ""Utilities"": 1.03}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Consumer Discretionary|Energy|Industrials|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-01-14,2016-01-15,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.2, ""Health Care"": 1.7, ""Industrials"": 0.0, ""Materials"": 0.41, ""Real Estate"": -2.43, ""Technology"": -1.22, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-01-15,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.21, ""Consumer Staples"": 0.41, ""Energy"": 0.97, ""Financials"": -0.47, ""Health Care"": 0.41, ""Industrials"": 0.61, ""Materials"": 0.61, ""Real Estate"": -1.82, ""Technology"": 0.41, ""Utilities"": -0.81}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Energy|Industrials|Materials|Consumer Staples|Health Care|Technology|Consumer Discretionary,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-01-15,2016-01-19,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 3.22, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -2.52, ""Utilities"": 2.24}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-01-19,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 3.22, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -2.52, ""Utilities"": 2.24}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,True,False
2016-01-19,2016-01-20,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 2.86, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.16, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -1.96, ""Utilities"": 1.89}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-01-20,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.45, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.18999999999999995, ""Health Care"": 0.92, ""Industrials"": 0.52, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -0.16, ""Utilities"": 0.81}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Industrials|Consumer Discretionary|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-01-20,2016-01-21,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 3.22, ""Energy"": 0.41, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -2.93, ""Utilities"": 2.24}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-01-21,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 3.22, ""Energy"": 0.41, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -2.93, ""Utilities"": 2.24}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,False,False
2016-01-21,2016-01-22,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.57, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.82, ""Utilities"": 1.7}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-01-22,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.57, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.82, ""Utilities"": 1.7}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,True,False
2016-01-22,2016-01-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -0.72, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-01-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.09, ""Consumer Staples"": 0.41, ""Energy"": 0.97, ""Financials"": -0.77, ""Health Care"": 0.41, ""Industrials"": 0.11, ""Materials"": 0.61, ""Real Estate"": -2.12, ""Technology"": 0.91, ""Utilities"": -0.81}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Energy|Technology|Materials|Consumer Staples|Health Care|Communication Services|Industrials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-01-25,2016-01-26,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.31, ""Utilities"": 0.91}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-01-26,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.31, ""Utilities"": 0.91}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,True,False
2016-01-26,2016-01-27,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.68, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-01-27,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.68, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,True,False,True,True,False
2016-01-27,2016-01-28,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-01-28,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,True,False,True,True,False
2016-01-28,2016-01-29,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.68, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-01-29,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 2.0, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.68, ""Utilities"": 0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,True,False
2016-01-29,2016-02-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -0.72, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -0.72, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Communication Services,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,False,False
2016-02-01,2016-02-02,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 1.8, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -0.49, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-02-02,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 1.8, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -0.49, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,True,False
2016-02-02,2016-02-03,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.31, ""Utilities"": 0.91}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-03,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -1.31, ""Utilities"": 0.91}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,True,True,False
2016-02-03,2016-02-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.81, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -2.02, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Utilities,ACCEPTED_RANK_UPDATE,2016-02-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.21, ""Consumer Staples"": 0.73, ""Energy"": 0.41, ""Financials"": -0.47, ""Health Care"": 0.83, ""Industrials"": 0.41, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": 0.97, ""Utilities"": -0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Technology|Health Care|Consumer Staples|Energy|Industrials|Materials|Consumer Discretionary,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,True,False
2016-02-04,2016-02-05,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.68, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": -0.77, ""Health Care"": 2.16, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -2.02, ""Technology"": -0.9, ""Utilities"": 0.68}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-05,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.65, ""Consumer Staples"": 1.57, ""Energy"": 0.65, ""Financials"": -0.020000000000000018, ""Health Care"": 1.57, ""Industrials"": 0.65, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 1.2, ""Utilities"": -0.33}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Technology|Consumer Discretionary|Energy|Industrials|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-02-05,2016-02-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -1.72, ""Utilities"": 0.91}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.12, ""Health Care"": 1.71, ""Industrials"": 0.59, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": 0.58, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Consumer Discretionary|Energy|Industrials|Materials|Technology,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
2016-02-08,2016-02-09,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 3.22, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -2.52, ""Utilities"": 2.24}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Utilities,RANK_CHANGE_SUPPRESSED,2016-02-09,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": 0.41, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 1.27, ""Industrials"": 0.41, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -0.91, ""Utilities"": 1.27}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",Consumer Staples|Health Care|Utilities|Consumer Discretionary|Energy|Industrials|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,True,False,False
