episode_id,signal_date,SPY,episode_start_spy,running_low_spy,return_from_episode_start,recovery_from_running_low,drawdown_from_prior_20d_high,above_ma5,above_ma20,recovered_5pct_from_low,recovered_10pct_from_low,recovered_15pct_from_low,dominant_trigger,max_hy_oas,release_status
1,2009-07-07,65.05758666992188,103.22965240478516,49.680572509765625,-0.36977810973520076,0.3095176521392464,-0.0686015032830728,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-08,65.0132827758789,103.22965240478516,49.680572509765625,-0.3702072877185698,0.308625877109193,-0.06923578104255512,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-09,65.13888549804688,103.22965240478516,49.680572509765625,-0.3689905566801328,0.3111540831225854,-0.0674375866643292,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-10,64.9837646484375,103.22965240478516,49.680572509765625,-0.37049323392446865,0.30803171875009605,-0.06965837802058805,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-13,66.56476593017578,103.22965240478516,49.680572509765625,-0.3551778546229978,0.33985504931714017,-0.04702393532922755,True,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-14,66.9415283203125,103.22965240478516,49.680572509765625,-0.3515281049497222,0.34743874594347557,-0.022545761770427664,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-15,68.8993148803711,103.22965240478516,49.680572509765625,-0.33256275425395787,0.38684623384377614,0.00604107839732948,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-16,68.78849029541016,103.22965240478516,49.680572509765625,-0.3336363274219307,0.38461549093236647,-0.0016085005366651695,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-17,69.54206848144531,103.22965240478516,49.680572509765625,-0.32633631072633806,0.3997839591678527,0.009328882329094679,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-20,70.28082275390625,103.22965240478516,49.680572509765625,-0.3191798953432452,0.4146540428875145,0.010623127677860777,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-21,70.60591888427734,103.22965240478516,49.680572509765625,-0.31603064391405,0.4211977704242127,0.0046256733719445275,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-22,70.59115600585938,103.22965240478516,49.680572509765625,-0.31617365397050234,0.42090061446017746,-0.00020908839727962203,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-23,72.14997863769531,103.22965240478516,49.680572509765625,-0.30107312233523675,0.45227752002078714,0.02186870134710195,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-24,72.4455337524414,103.22965240478516,49.680572509765625,-0.29821003883295816,0.45822662849146734,0.004096399199648326,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-27,72.65972900390625,103.22965240478516,49.680572509765625,-0.29613509964179496,0.46253807742701936,0.0029566384616170893,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-28,72.31987762451172,103.22965240478516,49.680572509765625,-0.29942728722043654,0.45569734749525925,-0.004677300398082451,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-29,72.142578125,103.22965240478516,49.680572509765625,-0.30114481213097766,0.45212855811633523,-0.007117434733047934,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-30,72.89614868164062,103.22965240478516,49.680572509765625,-0.29384486934239096,0.4672968727828479,0.0032537924511342187,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-07-31,72.99957275390625,103.22965240478516,49.680572509765625,-0.2928429859701591,0.4693786537898059,0.00141878650842453,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-03,74.20380401611328,103.22965240478516,49.680572509765625,-0.2811774302489698,0.4936181341615411,0.016496415208712145,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-04,74.39588165283203,103.22965240478516,49.680572509765625,-0.2793167474679644,0.4974843866424479,0.0025885146895843203,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-05,74.18165588378906,103.22965240478516,49.680572509765625,-0.28139198228715134,0.49317232343100126,-0.002879538010486238,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-06,73.7974624633789,103.22965240478516,49.680572509765625,-0.28511371738419156,0.48543905062431936,-0.008043713928220453,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-07,74.7652816772461,103.22965240478516,49.680572509765625,-0.2757383180554003,0.5049198892091997,0.004965328943043801,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-10,74.61014556884766,103.22965240478516,49.680572509765625,-0.27724114311374803,0.5017972176987628,-0.002074975241424859,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-11,73.67925262451172,103.22965240478516,49.680572509765625,-0.2862588325338936,0.48305965294640507,-0.014525847136143355,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-12,74.46976470947266,103.22965240478516,49.680572509765625,-0.2786010320226493,0.49897154858338766,-0.003952596193633751,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-13,75.03866577148438,103.22965240478516,49.680572509765625,-0.273090008312321,0.510422726242419,0.0036565647598099105,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-14,74.4623794555664,103.22965240478516,49.680572509765625,-0.2786725740043784,0.49882289381688305,-0.007679858243654469,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-17,72.63018035888672,103.22965240478516,49.680572509765625,-0.2964213414757174,0.4619433047920276,-0.032096591641597505,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-18,73.2064437866211,103.22965240478516,49.680572509765625,-0.2908389975046778,0.47354267651064275,-0.024417038416473913,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-19,73.84916687011719,103.22965240478516,49.680572509765625,-0.2846128496050816,0.4864797875588247,-0.015851813050482222,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-20,74.61014556884766,103.22965240478516,49.680572509765625,-0.27724114311374803,0.5017972176987628,-0.0057106586082126265,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-21,76.07292175292969,103.22965240478516,49.680572509765625,-0.2630710267759909,0.5312408434499454,0.013782974028282213,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-24,76.06555938720703,103.22965240478516,49.680572509765625,-0.26314234703670225,0.5310926493903618,-9.678037273985751e-05,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-25,76.21328735351562,103.22965240478516,49.680572509765625,-0.26171128568110147,0.5340662054273733,0.0018451453861838552,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-26,76.2207260131836,103.22965240478516,49.680572509765625,-0.2616392263503309,0.5342159351766933,9.760318608842411e-05,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-27,76.39061737060547,103.22965240478516,49.680572509765625,-0.25999346514253663,0.5376356090821919,0.0022289391128667013,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-28,76.37584686279297,103.22965240478516,49.680572509765625,-0.26013654910599504,0.5373382995491829,-0.00019335499987960247,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-08-31,75.6961669921875,103.22965240478516,49.680572509765625,-0.26672070254226055,0.5236573003925837,-0.009090781071304566,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-01,74.0264892578125,103.22965240478516,49.680572509765625,-0.2828951029735227,0.49004903764466956,-0.03094788593373332,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-02,73.7457504272461,103.22965240478516,49.680572509765625,-0.2856146590703075,0.48439816012084025,-0.034622929286301285,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-03,74.35894012451172,103.22965240478516,49.680572509765625,-0.27967460519062204,0.496740805671978,-0.02659590033468595,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-04,75.40062713623047,103.22965240478516,49.680572509765625,-0.26958363823052733,0.5177084990598508,-0.012959578917553616,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-08,76.05079650878906,103.22965240478516,49.680572509765625,-0.2632853570931547,0.5307954934263266,-0.004448463352086596,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-09,76.63438415527344,103.22965240478516,49.680572509765625,-0.2576320623964332,0.5425422913596567,0.003191056612166676,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-10,77.4175033569336,103.22965240478516,49.680572509765625,-0.25004587777392395,0.5583053786611611,0.010218901218980614,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-11,77.40274810791016,103.22965240478516,49.680572509765625,-0.25018881392337045,0.5580083762660994,-0.00019059319125036556,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-14,77.7795181274414,103.22965240478516,49.680572509765625,-0.2465389903430889,0.5655922264614084,0.0046761359487239584,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-15,78.10459899902344,103.22965240478516,49.680572509765625,-0.2433898867279055,0.5721356468601595,0.004179517685483525,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-16,79.28666687011719,103.22965240478516,49.680572509765625,-0.23193903085890955,0.5959290093634075,0.015134420843880614,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-17,79.16844940185547,103.22965240478516,49.680572509765625,-0.23308421991561745,0.5935494581165195,-0.0014910132173342472,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-18,79.21892547607422,103.22965240478516,49.680572509765625,-0.23259525116446034,0.5945654704462653,-0.000854385695818638,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-21,79.01851654052734,103.22965240478516,49.680572509765625,-0.2345366403959287,0.5905315206461199,-0.003382035595330457,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-22,79.47872161865234,103.22965240478516,49.680572509765625,-0.23007856979892194,0.5997948011373933,0.002422283040977913,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-23,78.81807708740234,103.22965240478516,49.680572509765625,-0.23647832525542078,0.5864969565700799,-0.008312218890734635,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-24,77.94960021972656,103.22965240478516,49.680572509765625,-0.24489138146014677,0.5690157395912485,-0.019239380903264602,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-25,77.53389739990234,103.22965240478516,49.680572509765625,-0.24891835249163063,0.5606482269233439,-0.02446974711145311,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-28,78.92200469970703,103.22965240478516,49.680572509765625,-0.23547156402079827,0.5885888731292996,-0.007004603340457605,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-29,78.6844711303711,103.22965240478516,49.680572509765625,-0.2377725847430664,0.5838076567033164,-0.009993246898108765,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-09-30,78.380126953125,103.22965240478516,49.680572509765625,-0.24072080911616311,0.5776816367749777,-0.01382250045236666,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-01,76.43527221679688,103.22965240478516,49.680572509765625,-0.2595608874368954,0.5385344482850338,-0.03829263153549789,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-02,76.0789794921875,103.22965240478516,49.680572509765625,-0.2630123446132916,0.5313627772150329,-0.04277550087905513,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-05,77.21471405029297,103.22965240478516,49.680572509765625,-0.25201032599123896,0.5542235153412334,-0.028485706894259444,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-06,78.32072448730469,103.22965240478516,49.680572509765625,-0.24129624906424496,0.5764859487460479,-0.014569901324078316,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-07,78.53601837158203,103.22965240478516,49.680572509765625,-0.23921066726422946,0.5808195116138073,-0.01186107712695117,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-08,79.13727569580078,103.22965240478516,49.680572509765625,-0.23338620394180065,0.5929219752901378,-0.004296067122089076,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-09,79.6197738647461,103.22965240478516,49.680572509765625,-0.2287121770734999,0.6026339843224506,0.0017747170968669401,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-12,79.93154907226562,103.22965240478516,49.680572509765625,-0.22569196727663843,0.6089095804311357,0.00391580121854096,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-13,79.76821899414062,103.22965240478516,49.680572509765625,-0.22727416845934267,0.6056219758429862,-0.002043374362447725,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-14,81.1415023803711,103.22965240478516,49.680572509765625,-0.2139709813010101,0.6332642375331172,0.015137368437731169,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-15,81.43843841552734,103.22965240478516,49.680572509765625,-0.21109452063066025,0.6392411419880302,0.003659484067281449,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-16,80.82975006103516,103.22965240478516,49.680572509765625,-0.2169909693768538,0.6269891021313532,-0.0074742144659804,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-19,81.49781036376953,103.22965240478516,49.680572509765625,-0.21051937631060214,0.6404362157410655,0.0007290408484903477,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-20,81.06729125976562,103.22965240478516,49.680572509765625,-0.21468987474757983,0.6317704721263098,-0.005282584919548916,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-21,80.33979034423828,103.22965240478516,49.680572509765625,-0.22173727729694293,0.6171269026427992,-0.014209216350259846,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-22,81.15632629394531,103.22965240478516,49.680572509765625,-0.21382737998851042,0.6335626220489419,-0.004190101161000381,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-23,80.22848510742188,103.22965240478516,49.680572509765625,-0.22281550660628857,0.6148864848860487,-0.015574961470522508,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-26,79.35997009277344,103.22965240478516,49.680572509765625,-0.23122893234604414,0.5974045000623489,-0.026231873733217337,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-27,78.99624633789062,103.22965240478516,49.680572509765625,-0.23475237494620493,0.5900832528120015,-0.030694861797059936,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-28,77.50420379638672,103.22965240478516,49.680572509765625,-0.24920599855866554,0.5600505364778525,-0.04900262411415901,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-29,79.16695404052734,103.22965240478516,49.680572509765625,-0.23309870568877744,0.5935193585976819,-0.028600232482790533,True,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-10-30,76.87322998046875,103.22965240478516,49.680572509765625,-0.25531832966914714,0.5473499216491096,-0.05674484213328845,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-02,77.43741607666016,103.22965240478516,49.680572509765625,-0.24985298048847648,0.558706193682418,-0.04982212735514735,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-03,77.6823501586914,103.22965240478516,49.680572509765625,-0.24748026997046746,0.5636363720128532,-0.04681672044988239,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-04,77.88278198242188,103.22965240478516,49.680572509765625,-0.24553865901798133,0.5676707825199194,-0.04435736819445579,True,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-05,79.3154525756836,103.22965240478516,49.680572509765625,-0.23166017972557884,0.5965084251010331,-0.02677811561249166,True,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-06,79.52327728271484,103.22965240478516,49.680572509765625,-0.22964695288435766,0.6006916439435774,-0.02422805069536549,True,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-09,81.3344955444336,103.22965240478516,49.680572509765625,-0.21210142967929457,0.6371489182908634,-0.002003916652569826,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-10,81.349365234375,103.22965240478516,49.680572509765625,-0.21195738492475935,0.6374482242205299,-0.0018214615672732526,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-11,81.76504516601562,103.22965240478516,49.680572509765625,-0.20793063561429326,0.6458152761815137,0.003279042725850889,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-12,80.93363952636719,103.22965240478516,49.680572509765625,-0.21598457767726098,0.6290802508457043,-0.010168228219777253,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-13,81.37163543701172,103.22965240478516,49.680572509765625,-0.21174165037448311,0.6378964920546484,-0.004811465929054792,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-16,82.55187225341797,103.22965240478516,49.680572509765625,-0.20030853218690758,0.6616529980042176,0.009623025166864085,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-17,82.64836883544922,103.22965240478516,49.680572509765625,-0.19937375637604982,0.6635953383830906,0.0011689205755991416,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-18,82.59642028808594,103.22965240478516,49.680572509765625,-0.19987698917934915,0.6625496872414283,-0.0006285489731407967,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-19,81.52008056640625,103.22965240478516,49.680572509765625,-0.2103036417603259,0.6408844835751839,-0.013651670141117456,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-20,81.2305908203125,103.22965240478516,49.680572509765625,-0.21310796919289932,0.6350574624385648,-0.017154337527936936,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-23,82.26236724853516,103.22965240478516,49.680572509765625,-0.2031130074334927,0.655825669729651,-0.004670407805416943,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-24,82.38858795166016,103.22965240478516,49.680572509765625,-0.2018902899275763,0.6583663148299101,-0.003143206423181555,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-25,82.6780776977539,103.22965240478516,49.680572509765625,-0.199085962495003,0.6641933359665293,0.00035946096363792535,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-27,81.3344955444336,103.22965240478516,49.680572509765625,-0.21210142967929457,0.6371489182908634,-0.01625076671753356,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-11-30,81.60913848876953,103.22965240478516,49.680572509765625,-0.20944092528023872,0.6426770942047368,-0.01292893157110031,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-01,82.61868286132812,103.22965240478516,49.680572509765625,-0.19966132853607887,0.6629978015065732,-0.0007183867607918337,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-02,82.58158111572266,103.22965240478516,49.680572509765625,-0.20002073830586076,0.6622509955876563,-0.001167136255683321,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-03,81.9357681274414,103.22965240478516,49.680572509765625,-0.20627681854285396,0.6492516891051412,-0.0089783119175334,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-04,82.40343475341797,103.22965240478516,49.680572509765625,-0.20174646689405884,0.6586651600526556,-0.0033218351464332496,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-07,82.27721405029297,103.22965240478516,49.680572509765625,-0.20296918439997524,0.6561245149523967,-0.004848487756650255,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-08,81.36417388916016,103.22965240478516,49.680572509765625,-0.21181393142627147,0.6377463015984073,-0.01589180403295043,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-09,81.66851806640625,103.22965240478516,49.680572509765625,-0.20886570705317464,0.6438723215267459,-0.012210729366958661,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-10,82.12875366210938,103.22965240478516,49.680572509765625,-0.20440734082814427,0.6531362162939138,-0.006644131684491961,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-11,82.47765350341797,103.22965240478516,49.680572509765625,-0.20102749954048316,0.6601590790284366,-0.0024241516000000907,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-14,83.04180908203125,103.22965240478516,49.680572509765625,-0.19556244598783623,0.6715147367858505,0.0043993691484582875,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-15,82.65579986572266,103.22965240478516,49.680572509765625,-0.19930177095228507,0.6637449145634371,-0.004648371953545505,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-16,82.78199768066406,103.22965240478516,49.680572509765625,-0.19807927516738644,0.6662850989567752,-0.003128681856033988,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-17,81.7873306274414,103.22965240478516,49.680572509765625,-0.2077147532500051,0.6462638511535794,-0.015106588698599155,False,False,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-18,82.25003051757812,103.22965240478516,49.680572509765625,-0.20323251506206308,0.65557734869924,-0.009534697921513069,False,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-21,83.08589172363281,103.22965240478516,49.680572509765625,-0.1951354113076389,0.6724020583156678,0.0005308487626758396,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-22,83.38438415527344,103.22965240478516,49.680572509765625,-0.1922438736080816,0.6784102908412077,0.0035925766149744742,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-23,83.54859161376953,103.22965240478516,49.680572509765625,-0.19065317311969676,0.6817155558613284,0.001969283099702679,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-24,83.9441146850586,103.22965240478516,49.680572509765625,-0.1868216861188674,0.6896768785938978,0.0047340483382112275,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-28,84.12324523925781,103.22965240478516,49.680572509765625,-0.18508642352690585,0.6932825245265009,0.0021339263016981747,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2009-12-29,84.00382232666016,103.22965240478516,49.680572509765625,-0.18624328989054895,0.6908787093817743,-0.0014196184688073377,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
