base_budget,structure_before,structure_delta,structure_after,credit_before,credit_delta,credit_after,credit_calm,hy_oas_today,liquidity_before,liquidity_delta,liquidity_after,liquidity_dir,liquidity_level,structural_v2_before,structural_v2_delta,structural_v2_after,drift_before,drift_delta,drift_after,drift_score,flow_gamma_before,flow_gamma_delta,flow_gamma_after,flow_continuity_before,flow_continuity_delta,flow_continuity_after,flow_regime_before,flow_regime_delta,flow_regime_after,macro_before,macro_delta,macro_after,positioning_before,positioning_delta,positioning_after,pos_z,event_floor_before,event_floor_delta,event_floor_after,phase_cap,v2_cap,final_cap,cap_reduction,final_budget,date
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4649177875756725,75,0,75,65,100,65,-10,65,2010-01-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2010-01-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.559766772855056,65,0,65,100,100,100,0,65,2010-01-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.453211564071088,75,0,75,65,100,65,-10,65,2010-01-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2676366007200124,75,0,75,100,100,100,0,75,2010-01-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0604165890799508,75,0,75,100,100,100,0,75,2010-01-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.095988990432769,81,0,81,85,100,85,0,81,2010-01-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0506045825148045,75,0,75,65,100,65,-10,65,2010-01-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.0830300650621956,67,0,67,20,100,20,-47,20,2010-01-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,0.9747153899504142,67,0,67,20,100,20,-47,20,2010-01-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.8733304714812488,75,0,75,65,100,65,-10,65,2010-01-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.99841606417839,81,0,81,85,100,85,0,81,2010-02-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.094980330974294,75,0,75,100,100,100,0,75,2010-02-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.046498914168639,67,0,67,45,100,45,-22,45,2010-02-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.7689636783228785,75,0,75,65,100,65,-10,65,2010-02-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.7799607639172013,75,0,75,65,100,65,-10,65,2010-02-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.7115340246453075,81,0,81,85,100,85,0,81,2010-02-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.812614407013773,81,0,81,85,100,85,0,81,2010-02-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.7895651087327276,69,0,69,100,100,100,0,69,2010-02-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.8746664060812094,81,0,81,85,100,85,0,81,2010-02-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.8608974284388997,75,0,75,65,100,65,-10,65,2010-02-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2010-02-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9937933954024512,75,0,75,100,100,100,0,75,2010-02-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.0335164395680438,69,0,69,100,100,100,0,69,2010-02-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.085338223782882,69,0,69,100,100,100,0,69,2010-02-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.101132255350585,75,0,75,65,100,65,-10,65,2010-02-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.101185955121354,81,0,81,85,100,85,0,81,2010-02-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9811320199790412,75,0,75,65,100,65,-10,65,2010-02-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.070327971944897,75,0,75,65,100,65,-10,65,2010-02-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.053944853477541,75,0,75,100,100,100,0,75,2010-02-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.057459855500741,75,0,75,100,100,100,0,75,2010-02-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.1590786330921767,67,0,67,45,100,45,-22,45,2010-03-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.1833869500080918,81,0,81,85,100,85,0,81,2010-03-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.1886783373902243,81,0,81,85,100,85,0,81,2010-03-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2153563518761037,75,0,75,65,100,65,-10,65,2010-03-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.36151586294899,81,0,81,85,100,85,0,81,2010-03-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.357216562083848,75,0,75,65,100,65,-10,65,2010-03-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.3709233665359588,75,0,75,65,100,65,-10,65,2010-03-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.411454829819994,81,0,81,85,100,85,0,81,2010-03-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4502511845750723,75,0,75,65,100,65,-10,65,2010-03-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4428489154618949,75,0,75,100,100,100,0,75,2010-03-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.436413903816652,75,0,75,65,100,65,-10,65,2010-03-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.5182107745568492,76,0,76,85,100,85,0,76,2010-03-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.5800471608124314,76,0,76,85,100,85,0,76,2010-03-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.5672943512148945,63,0,63,45,100,45,-18,45,2010-03-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.5005100129637192,63,0,63,45,100,45,-18,45,2010-03-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.5532528032034203,76,0,76,85,100,85,0,76,2010-03-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.6250294174276736,65,0,65,100,100,100,0,65,2010-03-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.557393731879439,63,0,63,45,100,45,-18,45,2010-03-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.5305926615433547,63,0,63,45,100,45,-18,45,2010-03-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5155070263478885,71,0,71,100,100,100,0,71,2010-03-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.580318841958439,77,0,77,85,100,85,0,77,2010-03-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.5771491854227828,65,0,65,100,100,100,0,65,2010-03-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.525589857282498,71,0,71,65,100,65,-6,65,2010-03-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.59805517382427,77,0,77,85,100,85,0,77,2010-04-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2010-04-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.6862146844810957,65,0,65,100,100,100,0,65,2010-04-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7019653265784898,71,0,71,65,100,65,-6,65,2010-04-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.622698559731171,71,0,71,65,100,65,-6,65,2010-04-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.6551561274007005,63,0,63,45,100,45,-18,45,2010-04-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7263779101519616,71,0,71,100,100,100,0,71,2010-04-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7350097264881912,71,0,71,100,100,100,0,71,2010-04-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.732019960980011,71,0,71,100,100,100,0,71,2010-04-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.8620934469359367,77,0,77,85,100,85,0,77,2010-04-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.859802067555724,71,0,71,65,100,65,-6,65,2010-04-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6440462917085248,71,0,71,65,100,65,-6,65,2010-04-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.6800491964517186,63,0,63,45,100,45,-18,45,2010-04-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.780208434796735,71,0,71,65,100,65,-6,65,2010-04-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7412718347349068,71,0,71,65,100,65,-6,65,2010-04-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.763951292349718,65,0,65,100,100,100,0,65,2010-04-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.829820789302235,77,0,77,85,100,85,0,77,2010-04-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7654099084698402,71,0,71,65,100,65,-6,65,2010-04-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4495315447545658,75,0,75,65,100,65,-10,65,2010-04-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.5326753866782945,65,0,65,100,100,100,0,65,2010-04-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6755015397557915,71,0,71,100,100,100,0,71,2010-04-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4492952714478051,75,0,75,65,100,65,-10,65,2010-04-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.6016285172974238,65,0,65,100,100,100,0,65,2010-05-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2927711878939483,75,0,75,65,100,65,-10,65,2010-05-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.209566283718861,75,0,75,65,100,65,-10,65,2010-05-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.7869244302641389,75,0,75,65,100,65,-10,65,2010-05-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.5995290981646,75,0,75,65,100,65,-10,65,2010-05-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.124489090245944,81,0,81,85,100,85,0,81,2010-05-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0823189888359208,75,0,75,65,100,65,-10,65,2010-05-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.253457955364066,67,0,67,20,100,20,-47,20,2010-05-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0862490058517102,75,0,75,65,100,65,-10,65,2010-05-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.8491413368921246,75,0,75,65,100,65,-10,65,2010-05-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,0.8495872431553534,67,0,67,20,100,20,-47,20,2010-05-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.6704022222759041,75,0,75,65,100,65,-10,65,2010-05-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.592362803164308,75,0,75,65,100,65,-10,65,2010-05-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.1110647404502418,75,0,75,100,100,100,0,75,2010-05-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.2822343274399414,75,0,75,100,100,100,0,75,2010-05-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.1165610415091789,69,0,69,100,100,100,0,69,2010-05-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.1226977819407716,75,0,75,65,100,65,-10,65,2010-05-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.0412027686795706,69,0,69,100,100,100,0,69,2010-05-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.4500361697727368,81,0,81,85,100,85,0,81,2010-05-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.2820704439417693,75,0,75,65,100,65,-10,65,2010-05-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2010-05-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.0539046389407243,75,0,75,65,100,65,-10,65,2010-06-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.377406529339832,69,0,69,100,100,100,0,69,2010-06-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.4158561411655089,69,0,69,100,100,100,0,69,2010-06-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.0590176073691106,75,0,75,65,100,65,-10,65,2010-06-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.2292561709302921,75,0,75,65,100,65,-10,65,2010-06-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.1003055103585873,75,0,75,100,100,100,0,75,2010-06-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-0.1816781611520901,81,0,81,85,100,85,0,81,2010-06-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.195694027152858,81,0,81,85,100,85,0,81,2010-06-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.2545880986673634,75,0,75,65,100,65,-10,65,2010-06-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.225258914620387,81,0,81,85,100,85,0,81,2010-06-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.539493683691828,81,0,81,85,100,85,0,81,2010-06-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.5280269175948669,75,0,75,65,100,65,-10,65,2010-06-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.5455343817153464,75,0,75,100,100,100,0,75,2010-06-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.5555803352285391,69,0,69,100,100,100,0,69,2010-06-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.5066822912461207,69,0,69,100,100,100,0,69,2010-06-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.2553652032389021,75,0,75,65,100,65,-10,65,2010-06-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.2000851351501169,75,0,75,100,100,100,0,75,2010-06-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-0.0638758511852319,81,0,81,85,100,85,0,81,2010-06-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.0130568080844824,75,0,75,100,100,100,0,75,2010-06-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.0759017047462586,75,0,75,65,100,65,-10,65,2010-06-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.5863771550485944,75,0,75,65,100,65,-10,65,2010-06-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.7568511631585142,75,0,75,100,100,100,0,75,2010-06-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.8497718106463357,75,0,75,100,100,100,0,75,2010-07-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.955050263829808,75,0,75,65,100,65,-10,65,2010-07-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2010-07-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.8892581042802806,75,0,75,100,100,100,0,75,2010-07-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-0.3807305691009173,81,0,81,85,100,85,0,81,2010-07-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.2212513010061078,75,0,75,65,100,65,-10,65,2010-07-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-0.1002344379389059,69,0,69,100,100,100,0,69,2010-07-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.0978564441587589,75,0,75,65,100,65,-10,65,2010-07-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.1690217377472483,81,0,81,85,100,85,0,81,2010-07-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.159534148778457,75,0,75,100,100,100,0,75,2010-07-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.1565897027507246,75,0,75,100,100,100,0,75,2010-07-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.3782711996134193,75,0,75,100,100,100,0,75,2010-07-16
