row_index,signal_date,execution_date,risk_budget_13,filter15_exposure,filter18_exposure,execution_sector_sum,execution_cash,capital_total,capital_error,sector_over_allowed,tactical_reserve,sector_gt_allowed,filter18_gt_filter15,capital_failure,negative_tactical_reserve,execution_error
1440,2013-07-09,2013-07-10,58.0,39.0,39.0,39.0,61.0,100.0,0.0,0.0,0.0,False,False,False,False,
1441,2013-07-10,2013-07-11,59.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
1442,2013-07-11,2013-07-12,65.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
1443,2013-07-12,2013-07-15,44.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
1444,2013-07-15,2013-07-16,50.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
1445,2013-07-16,2013-07-17,56.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
1446,2013-07-17,2013-07-18,52.0,44.0,44.0,44.0,56.0,100.0,0.0,0.0,0.0,False,False,False,False,
1447,2013-07-18,2013-07-19,29.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
1448,2013-07-19,2013-07-22,59.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
1449,2013-07-22,2013-07-23,59.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
1450,2013-07-23,2013-07-24,49.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
1451,2013-07-24,2013-07-25,28.0,24.0,24.0,8.0,92.0,100.0,0.0,-16.0,16.0,False,False,False,False,
1452,2013-07-25,2013-07-26,62.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
1453,2013-07-26,2013-07-29,59.0,50.0,50.0,16.4,83.6,100.0,0.0,-33.6,33.6,False,False,False,False,
1454,2013-07-29,2013-07-30,28.0,20.0,20.0,10.7,89.3,100.0,0.0,-9.3,9.3,False,False,False,False,
1455,2013-07-30,2013-07-31,37.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
1456,2013-07-31,2013-08-01,65.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1457,2013-08-01,2013-08-02,34.0,29.0,29.0,28.9,71.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1458,2013-08-02,2013-08-05,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
1459,2013-08-05,2013-08-06,46.0,39.0,39.0,38.8,61.2,100.0,0.0,-0.20000000000000284,0.20000000000000284,False,False,False,False,
1460,2013-08-06,2013-08-07,56.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
1461,2013-08-07,2013-08-08,61.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
1462,2013-08-08,2013-08-09,64.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
1463,2013-08-09,2013-08-12,49.0,35.0,35.0,34.9,65.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1464,2013-08-12,2013-08-13,28.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
1465,2013-08-13,2013-08-14,34.0,29.0,29.0,18.1,81.9,100.0,0.0,-10.899999999999999,10.899999999999999,False,False,False,False,
1466,2013-08-14,2013-08-15,48.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
1467,2013-08-15,2013-08-16,61.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
1468,2013-08-16,2013-08-19,32.0,29.0,29.0,28.9,71.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1469,2013-08-19,2013-08-20,50.0,34.0,34.0,18.1,81.9,100.0,0.0,-15.899999999999999,15.899999999999999,False,False,False,False,
1470,2013-08-20,2013-08-21,68.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1471,2013-08-21,2013-08-22,33.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
1472,2013-08-22,2013-08-23,37.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
1473,2013-08-23,2013-08-26,74.0,73.0,73.0,18.1,81.9,100.0,0.0,-54.9,54.9,False,False,False,False,
1474,2013-08-26,2013-08-27,51.0,39.0,39.0,38.9,61.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1475,2013-08-27,2013-08-28,60.0,41.0,41.0,35.2,64.8,100.0,0.0,-5.799999999999997,5.799999999999997,False,False,False,False,
1476,2013-08-28,2013-08-29,37.0,30.0,30.0,30.0,70.0,100.0,0.0,0.0,0.0,False,False,False,False,
1477,2013-08-29,2013-08-30,47.0,38.0,38.0,18.1,81.9,100.0,0.0,-19.9,19.9,False,False,False,False,
1478,2013-08-30,2013-09-03,33.0,27.0,27.0,9.5,90.5,100.0,0.0,-17.5,17.5,False,False,False,False,
1480,2013-09-03,2013-09-04,35.0,28.0,28.0,18.1,81.9,100.0,0.0,-9.899999999999999,9.899999999999999,False,False,False,False,
1481,2013-09-04,2013-09-05,59.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
1482,2013-09-05,2013-09-06,36.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
1483,2013-09-06,2013-09-09,65.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
1484,2013-09-09,2013-09-10,69.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
1485,2013-09-10,2013-09-11,42.0,40.0,40.0,40.0,60.0,100.0,0.0,0.0,0.0,False,False,False,False,
1486,2013-09-11,2013-09-12,74.0,70.0,70.0,18.1,81.9,100.0,0.0,-51.9,51.9,False,False,False,False,
1487,2013-09-12,2013-09-13,51.0,46.0,46.0,15.8,84.2,100.0,0.0,-30.2,30.2,False,False,False,False,
1488,2013-09-13,2013-09-16,66.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
1489,2013-09-16,2013-09-17,65.0,56.0,56.0,56.0,44.0,100.0,0.0,0.0,0.0,False,False,False,False,
1490,2013-09-17,2013-09-18,65.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
1491,2013-09-18,2013-09-19,70.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
1492,2013-09-19,2013-09-20,36.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
1493,2013-09-20,2013-09-23,47.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
1494,2013-09-23,2013-09-24,51.0,39.0,39.0,38.800000000000004,61.2,100.0,0.0,-0.19999999999999574,0.19999999999999574,False,False,False,False,
1495,2013-09-24,2013-09-25,42.0,38.0,38.0,37.9,62.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1496,2013-09-25,2013-09-26,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
1497,2013-09-26,2013-09-27,37.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
1498,2013-09-27,2013-09-30,60.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1499,2013-09-30,2013-10-01,60.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1500,2013-10-01,2013-10-02,58.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1501,2013-10-02,2013-10-03,65.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,False,False,False,False,
1502,2013-10-03,2013-10-04,63.0,48.0,48.0,47.9,52.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1503,2013-10-04,2013-10-07,40.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
1504,2013-10-07,2013-10-08,57.0,36.0,36.0,36.0,64.0,100.0,0.0,0.0,0.0,False,False,False,False,
1505,2013-10-08,2013-10-09,29.0,19.0,19.0,19.0,81.0,100.0,0.0,0.0,0.0,False,False,False,False,
1506,2013-10-09,2013-10-10,50.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
1507,2013-10-10,2013-10-11,38.0,36.0,36.0,35.9,64.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1508,2013-10-11,2013-10-14,69.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
1509,2013-10-14,2013-10-15,65.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
1510,2013-10-15,2013-10-16,32.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
1511,2013-10-16,2013-10-17,59.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
1512,2013-10-17,2013-10-18,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1513,2013-10-18,2013-10-21,70.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
1514,2013-10-21,2013-10-22,38.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
1515,2013-10-22,2013-10-23,65.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1516,2013-10-23,2013-10-24,52.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
1517,2013-10-24,2013-10-25,60.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
1518,2013-10-25,2013-10-28,65.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1519,2013-10-28,2013-10-29,25.0,21.0,21.0,20.9,79.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1520,2013-10-29,2013-10-30,54.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
1521,2013-10-30,2013-10-31,30.0,26.0,26.0,7.300000000000001,92.7,100.0,0.0,-18.7,18.7,False,False,False,False,
1522,2013-10-31,2013-11-01,33.0,30.0,30.0,18.1,81.9,100.0,0.0,-11.899999999999999,11.899999999999999,False,False,False,False,
1523,2013-11-01,2013-11-04,36.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
1524,2013-11-04,2013-11-05,70.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
1525,2013-11-05,2013-11-06,29.0,25.0,25.0,24.900000000000002,75.1,100.0,0.0,-0.09999999999999787,0.09999999999999787,False,False,False,False,
1526,2013-11-06,2013-11-07,74.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
1527,2013-11-07,2013-11-08,43.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
1528,2013-11-08,2013-11-11,35.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
1529,2013-11-11,2013-11-12,62.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
1530,2013-11-12,2013-11-13,29.0,25.0,25.0,24.900000000000002,75.1,100.0,0.0,-0.09999999999999787,0.09999999999999787,False,False,False,False,
1531,2013-11-13,2013-11-14,74.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
1532,2013-11-14,2013-11-15,55.0,47.0,47.0,15.2,84.8,100.0,0.0,-31.8,31.8,False,False,False,False,
1533,2013-11-15,2013-11-18,61.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
1534,2013-11-18,2013-11-19,56.0,40.0,40.0,40.0,60.0,100.0,0.0,0.0,0.0,False,False,False,False,
1535,2013-11-19,2013-11-20,53.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
1536,2013-11-20,2013-11-21,18.0,15.0,15.0,15.0,85.0,100.0,0.0,0.0,0.0,False,False,False,False,
1537,2013-11-21,2013-11-22,69.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
1538,2013-11-22,2013-11-25,65.0,55.0,55.0,55.0,45.0,100.0,0.0,0.0,0.0,False,False,False,False,
1539,2013-11-25,2013-11-26,47.0,40.0,40.0,39.9,60.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1540,2013-11-26,2013-11-27,62.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
1541,2013-11-27,2013-11-29,41.0,35.0,35.0,35.0,65.0,100.0,0.0,0.0,0.0,False,False,False,False,
1543,2013-11-29,2013-12-02,58.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
1544,2013-12-02,2013-12-03,31.0,25.0,25.0,24.9,75.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1545,2013-12-03,2013-12-04,56.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
1546,2013-12-04,2013-12-05,38.0,31.0,31.0,6.8,93.2,100.0,0.0,-24.2,24.2,False,False,False,False,
1547,2013-12-05,2013-12-06,58.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
1548,2013-12-06,2013-12-09,45.0,40.0,40.0,40.0,60.0,100.0,0.0,0.0,0.0,False,False,False,False,
1549,2013-12-09,2013-12-10,65.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1550,2013-12-10,2013-12-11,57.0,48.0,48.0,48.0,52.0,100.0,0.0,0.0,0.0,False,False,False,False,
1551,2013-12-11,2013-12-12,51.0,37.0,37.0,36.9,63.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1552,2013-12-12,2013-12-13,24.0,21.0,21.0,21.0,79.0,100.0,0.0,0.0,0.0,False,False,False,False,
1553,2013-12-13,2013-12-16,52.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
1554,2013-12-16,2013-12-17,71.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1555,2013-12-17,2013-12-18,56.0,48.0,48.0,47.9,52.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1556,2013-12-18,2013-12-19,25.0,22.0,22.0,22.0,78.0,100.0,0.0,0.0,0.0,False,False,False,False,
1557,2013-12-19,2013-12-20,31.0,25.0,25.0,18.1,81.9,100.0,0.0,-6.899999999999999,6.899999999999999,False,False,False,False,
1558,2013-12-20,2013-12-23,69.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
1559,2013-12-23,2013-12-24,57.0,51.0,51.0,51.0,49.0,100.0,0.0,0.0,0.0,False,False,False,False,
1560,2013-12-24,2013-12-26,47.0,44.0,44.0,44.0,56.0,100.0,0.0,0.0,0.0,False,False,False,False,
1562,2013-12-26,2013-12-27,71.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
1563,2013-12-27,2013-12-30,69.0,62.0,62.0,61.9,38.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1564,2013-12-30,2013-12-31,68.0,54.0,54.0,54.0,46.0,100.0,0.0,0.0,0.0,False,False,False,False,
1565,2013-12-31,2014-01-02,32.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
1567,2014-01-02,2014-01-03,20.0,16.0,16.0,15.9,84.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
1568,2014-01-03,2014-01-06,44.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
1569,2014-01-06,2014-01-07,71.0,67.0,67.0,18.1,81.9,100.0,0.0,-48.9,48.9,False,False,False,False,
1570,2014-01-07,2014-01-08,65.0,61.0,61.0,60.8,39.2,100.0,0.0,-0.20000000000000284,0.20000000000000284,False,False,False,False,
1571,2014-01-08,2014-01-09,40.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
1572,2014-01-09,2014-01-10,77.0,73.0,73.0,18.1,81.9,100.0,0.0,-54.9,54.9,False,False,False,False,
1573,2014-01-10,2014-01-13,85.0,84.0,84.0,18.1,81.9,100.0,0.0,-65.9,65.9,False,False,False,False,
1574,2014-01-13,2014-01-14,68.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
1575,2014-01-14,2014-01-15,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,False,False,False,False,
1576,2014-01-15,2014-01-16,50.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
1577,2014-01-16,2014-01-17,71.0,67.0,67.0,18.1,81.9,100.0,0.0,-48.9,48.9,False,False,False,False,
1578,2014-01-17,2014-01-21,30.0,28.0,28.0,27.9,72.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1580,2014-01-21,2014-01-22,75.0,71.0,71.0,18.1,81.9,100.0,0.0,-52.9,52.9,False,False,False,False,
1581,2014-01-22,2014-01-23,50.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
1582,2014-01-23,2014-01-24,61.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
1583,2014-01-24,2014-01-27,50.0,32.0,32.0,21.0,79.0,100.0,0.0,-11.0,11.0,False,False,False,False,
1584,2014-01-27,2014-01-28,35.0,28.0,28.0,28.0,72.0,100.0,0.0,0.0,0.0,False,False,False,False,
1585,2014-01-28,2014-01-29,59.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
1586,2014-01-29,2014-01-30,47.0,32.0,32.0,31.9,68.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1587,2014-01-30,2014-01-31,37.0,30.0,30.0,29.9,70.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1588,2014-01-31,2014-02-03,50.0,32.0,32.0,18.1,81.9,100.0,0.0,-13.899999999999999,13.899999999999999,False,False,False,False,
1589,2014-02-03,2014-02-04,61.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
1590,2014-02-04,2014-02-05,37.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
1591,2014-02-05,2014-02-06,68.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1592,2014-02-06,2014-02-07,65.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1593,2014-02-07,2014-02-10,74.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
1594,2014-02-10,2014-02-11,72.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
1595,2014-02-11,2014-02-12,59.0,53.0,53.0,53.0,47.0,100.0,0.0,0.0,0.0,False,False,False,False,
1596,2014-02-12,2014-02-13,43.0,39.0,39.0,39.0,61.0,100.0,0.0,0.0,0.0,False,False,False,False,
1597,2014-02-13,2014-02-14,65.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
1598,2014-02-14,2014-02-18,55.0,49.0,49.0,48.9,51.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1600,2014-02-18,2014-02-19,63.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
1601,2014-02-19,2014-02-20,44.0,36.0,36.0,36.0,64.0,100.0,0.0,0.0,0.0,False,False,False,False,
1602,2014-02-20,2014-02-21,50.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
1603,2014-02-21,2014-02-24,78.0,74.0,74.0,18.1,81.9,100.0,0.0,-55.9,55.9,False,False,False,False,
1604,2014-02-24,2014-02-25,85.0,76.0,76.0,18.1,81.9,100.0,0.0,-57.9,57.9,False,False,False,False,
1605,2014-02-25,2014-02-26,71.0,71.0,71.0,55.5,44.5,100.0,0.0,-15.5,15.5,False,False,False,False,
1606,2014-02-26,2014-02-27,65.0,62.0,62.0,62.0,38.0,100.0,0.0,0.0,0.0,False,False,False,False,
1607,2014-02-27,2014-02-28,80.0,72.0,72.0,18.1,81.9,100.0,0.0,-53.9,53.9,False,False,False,False,
1608,2014-02-28,2014-03-03,76.0,68.0,68.0,54.0,46.0,100.0,0.0,-14.0,14.0,False,False,False,False,
1609,2014-03-03,2014-03-04,30.0,24.0,24.0,24.0,76.0,100.0,0.0,0.0,0.0,False,False,False,False,
1610,2014-03-04,2014-03-05,50.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
1611,2014-03-05,2014-03-06,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
1612,2014-03-06,2014-03-07,76.0,68.0,68.0,18.1,81.9,100.0,0.0,-49.9,49.9,False,False,False,False,
1613,2014-03-07,2014-03-10,37.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
1614,2014-03-10,2014-03-11,62.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
1615,2014-03-11,2014-03-12,61.0,55.0,55.0,55.0,45.0,100.0,0.0,0.0,0.0,False,False,False,False,
1616,2014-03-12,2014-03-13,62.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
1617,2014-03-13,2014-03-14,61.0,49.0,49.0,49.0,51.0,100.0,0.0,0.0,0.0,False,False,False,False,
1618,2014-03-14,2014-03-17,65.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1619,2014-03-17,2014-03-18,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
1620,2014-03-18,2014-03-19,65.0,61.0,61.0,61.0,39.0,100.0,0.0,0.0,0.0,False,False,False,False,
1621,2014-03-19,2014-03-20,44.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
1622,2014-03-20,2014-03-21,50.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
1623,2014-03-21,2014-03-24,65.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
1624,2014-03-24,2014-03-25,65.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
1625,2014-03-25,2014-03-26,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,False,False,False,False,
1626,2014-03-26,2014-03-27,56.0,48.0,48.0,22.9,77.1,100.0,0.0,-25.1,25.1,False,False,False,False,
1627,2014-03-27,2014-03-28,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
1628,2014-03-28,2014-03-31,48.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
1629,2014-03-31,2014-04-01,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
1630,2014-04-01,2014-04-02,65.0,64.0,64.0,64.0,36.0,100.0,0.0,0.0,0.0,False,False,False,False,
1631,2014-04-02,2014-04-03,50.0,47.0,47.0,46.8,53.2,100.0,0.0,-0.20000000000000284,0.20000000000000284,False,False,False,False,
1632,2014-04-03,2014-04-04,61.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
1633,2014-04-04,2014-04-07,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
1634,2014-04-07,2014-04-08,76.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
1635,2014-04-08,2014-04-09,85.0,85.0,85.0,18.1,81.9,100.0,0.0,-66.9,66.9,False,False,False,False,
1636,2014-04-09,2014-04-10,85.0,89.0,89.0,18.1,81.9,100.0,0.0,-70.9,70.9,False,False,False,False,
1637,2014-04-10,2014-04-11,75.0,57.0,57.0,15.4,84.6,100.0,0.0,-41.6,41.6,False,False,False,False,
1638,2014-04-11,2014-04-14,65.0,50.0,50.0,24.200000000000003,75.8,100.0,0.0,-25.799999999999997,25.799999999999997,False,False,False,False,
1639,2014-04-14,2014-04-15,50.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
1640,2014-04-15,2014-04-16,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
1641,2014-04-16,2014-04-17,50.0,52.0,52.0,51.9,48.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1642,2014-04-17,2014-04-21,50.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
1644,2014-04-21,2014-04-22,59.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
1645,2014-04-22,2014-04-23,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
1646,2014-04-23,2014-04-24,59.0,59.0,59.0,59.0,41.0,100.0,0.0,0.0,0.0,False,False,False,False,
1647,2014-04-24,2014-04-25,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
1648,2014-04-25,2014-04-28,72.0,61.0,61.0,11.6,88.4,100.0,0.0,-49.4,49.4,False,False,False,False,
1649,2014-04-28,2014-04-29,77.0,81.0,81.0,18.1,81.9,100.0,0.0,-62.9,62.9,False,False,False,False,
1650,2014-04-29,2014-04-30,49.0,49.0,49.0,48.9,51.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
1651,2014-04-30,2014-05-01,82.0,82.0,82.0,18.1,81.9,100.0,0.0,-63.9,63.9,False,False,False,False,
1652,2014-05-01,2014-05-02,65.0,65.0,65.0,65.0,35.0,100.0,0.0,0.0,0.0,False,False,False,False,
1653,2014-05-02,2014-05-05,79.0,79.0,79.0,18.1,81.9,100.0,0.0,-60.9,60.9,False,False,False,False,
1654,2014-05-05,2014-05-06,65.0,65.0,65.0,15.0,85.0,100.0,0.0,-50.0,50.0,False,False,False,False,
1655,2014-05-06,2014-05-07,65.0,68.0,68.0,18.1,81.9,100.0,0.0,-49.9,49.9,False,False,False,False,
1656,2014-05-07,2014-05-08,50.0,52.0,52.0,52.0,48.0,100.0,0.0,0.0,0.0,False,False,False,False,
1657,2014-05-08,2014-05-09,65.0,68.0,68.0,18.1,81.9,100.0,0.0,-49.9,49.9,False,False,False,False,
1658,2014-05-09,2014-05-12,50.0,52.0,52.0,52.0,48.0,100.0,0.0,0.0,0.0,False,False,False,False,
1659,2014-05-12,2014-05-13,60.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
1660,2014-05-13,2014-05-14,62.0,62.0,62.0,11.2,88.8,100.0,0.0,-50.8,50.8,False,False,False,False,
1661,2014-05-14,2014-05-15,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
