date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2018-03-08,PASS,2018-03-07,2018-03-08,,,2018-03-08,2018-03-08,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.480 / US10YΔ -0.017",3.56,0.24518876394444572,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.548820732124418,55,0,5,5,0,0,0,1,2,0,-4,0,64,65,0,100,65,0,64
2018-03-09,PASS,2018-03-07,2018-03-09,,,2018-03-09,2018-03-09,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ +0.028",3.53,0.24518876394444572,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.852514823173237,55,0,5,5,0,0,0,1,2,6,-4,0,70,85,0,100,85,0,70
2018-03-12,PASS,2018-03-07,2018-03-12,,,2018-03-12,2018-03-12,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ -0.024",3.55,0.24518876394444572,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.810644293954096,55,10,5,5,0,0,0,1,2,0,-4,0,74,100,0,100,100,0,74
2018-03-13,PASS,2018-03-07,2018-03-13,,,2018-03-13,2018-03-13,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.022",3.58,0.24518876394444572,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.6739640087422452,55,10,5,5,0,0,0,1,2,0,-4,0,74,100,0,100,100,0,74
2018-03-14,PASS,2018-03-14,2018-03-14,,,2018-03-14,2018-03-14,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ -0.031",3.62,-1.0399322369895725,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.564957978150766,55,0,5,-15,0,0,0,1,2,0,-4,0,44,65,0,100,65,0,44
2018-03-15,PASS,2018-03-14,2018-03-15,,,2018-03-15,2018-03-15,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.440 / US10YΔ +0.009",3.62,-1.0399322369895725,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.5312423856109425,55,-10,5,-15,0,0,0,1,3,-12,-4,0,23,50,0,100,50,0,23
2018-03-16,PASS,2018-03-14,2018-03-16,,,2018-03-16,2018-03-16,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ +0.022",3.6,-1.0399322369895725,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.5375626418880897,55,-10,5,-15,0,0,0,1,3,-12,-4,0,23,50,0,100,50,0,23
2018-03-19,PASS,2018-03-14,2018-03-19,,,2018-03-19,2018-03-19,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.330 / US10YΔ -0.003",3.65,-1.0399322369895725,LOW,NEUTRAL,2,🟡 TRANSITION,4,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.277472629215534,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-03-20,PASS,2018-03-14,2018-03-20,,,2018-03-20,2018-03-20,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.470 / US10YΔ +0.034",3.62,-1.0399322369895725,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.297888190165212,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-03-21,PASS,2018-03-21,2018-03-21,,,2018-03-21,2018-03-21,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.590 / US10YΔ +0.028",3.6,-1.7457531690162704,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,4,4.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.2529342423933656,55,0,5,-15,0,0,0,1,2,6,0,0,54,85,0,100,85,0,54
2018-03-22,PASS,2018-03-21,2018-03-22,,,2018-03-22,2018-03-22,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ -0.075",3.7,-1.7457531690162704,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7906463105223245,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-03-23,PASS,2018-03-21,2018-03-23,,,2018-03-23,2018-03-23,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.420 / US10YΔ -0.002",3.74,-1.7457531690162704,LOW,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4049156935979533,55,10,5,-15,0,0,0,1,2,0,0,0,58,65,0,100,65,0,58
2018-03-26,PASS,2018-03-21,2018-03-26,,,2018-03-26,2018-03-26,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.410 / US10YΔ +0.013",3.73,-1.7457531690162704,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8766564976851436,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-03-27,PASS,2018-03-21,2018-03-27,,,2018-03-27,2018-03-27,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.340 / US10YΔ -0.057",3.75,-1.7457531690162704,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.5636803881158878,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-03-28,PASS,2018-03-28,2018-03-28,,,2018-03-28,2018-03-28,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.690 / US10YΔ -0.011",3.77,-0.27970669522529057,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.5049600721263771,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-03-29,PASS,2018-03-28,2018-03-29,,,2018-03-29,2018-03-29,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ -0.034",3.79,-0.27970669522529057,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7259423338416197,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-03-30,PASS,2018-03-28,2018-03-29,,,2018-03-30,2018-03-30,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.79,-0.27970669522529057,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-04-02,PASS,2018-03-28,2018-04-02,,,2018-04-02,2018-04-02,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ -0.009",3.77,-0.27970669522529057,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.323239188284282,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-04-03,PASS,2018-03-28,2018-04-03,,,2018-04-03,2018-04-03,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ +0.052",3.71,-0.27970669522529057,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.5507887375229461,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-04-04,PASS,2018-04-04,2018-04-04,,,2018-04-04,2018-04-04,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ +0.004",3.71,0.21754547708489105,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.738140021105524,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-04-05,PASS,2018-04-04,2018-04-05,,,2018-04-05,2018-04-05,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.320 / US10YΔ +0.044",3.59,0.21754547708489105,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,4,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.8764204701183923,55,-10,5,0,0,0,0,1,3,-12,0,0,42,50,0,100,50,0,42
2018-04-06,PASS,2018-04-04,2018-04-06,,,2018-04-06,2018-04-06,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.350 / US10YΔ -0.057",3.64,0.21754547708489105,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,4.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.4552917393372246,55,10,5,0,0,0,0,1,2,0,0,0,73,100,0,100,100,0,73
2018-04-09,PASS,2018-04-04,2018-04-09,,,2018-04-09,2018-04-09,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.270 / US10YΔ +0.011",3.61,0.21754547708489105,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,0.5392010747893866,55,0,5,0,0,0,0,1,2,6,0,0,69,85,0,100,85,0,69
2018-04-10,PASS,2018-04-04,2018-04-10,,,2018-04-10,2018-04-10,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ +0.011",3.52,0.21754547708489105,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,0.8261940679342494,55,0,5,0,0,0,0,1,2,6,0,0,69,85,0,100,85,0,69
2018-04-11,PASS,2018-04-11,2018-04-11,,,2018-04-11,2018-04-11,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ -0.007",3.5,0.18164810884061128,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.7208358621128781,55,10,5,0,0,0,0,1,2,0,0,0,73,100,0,100,100,0,73
2018-04-12,PASS,2018-04-11,2018-04-12,,,2018-04-12,2018-04-12,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.180 / US10YΔ +0.044",3.42,0.18164810884061128,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.8684065557926656,55,-10,5,0,0,0,0,1,3,-12,0,0,42,50,0,100,50,0,42
2018-04-13,PASS,2018-04-11,2018-04-13,,,2018-04-13,2018-04-13,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ -0.005",3.38,0.18164810884061128,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8057430558027264,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-04-16,PASS,2018-04-11,2018-04-16,,,2018-04-16,2018-04-16,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.370 / US10YΔ +0.003",3.33,0.18164810884061128,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9544494264803888,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-04-17,PASS,2018-04-11,2018-04-17,,,2018-04-17,2018-04-17,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ -0.018",3.29,0.18164810884061128,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.1511752176187195,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-04-18,PASS,2018-04-18,2018-04-18,,,2018-04-18,2018-04-18,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.100 / US10YΔ +0.053",3.24,0.5145820374477059,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.1566218364353131,55,-10,5,0,0,0,0,1,3,-12,0,0,42,50,0,100,50,0,42
2018-04-19,PASS,2018-04-18,2018-04-19,,,2018-04-19,2018-04-19,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.320 / US10YΔ +0.047",3.33,0.5145820374477059,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.0403911650745734,55,-10,5,0,0,0,0,1,3,-8,0,0,46,50,0,100,50,0,46
2018-04-20,PASS,2018-04-18,2018-04-20,,,2018-04-20,2018-04-20,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.380 / US10YΔ +0.037",3.33,0.5145820374477059,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.8685562386022523,55,-10,5,0,0,0,0,1,3,-12,0,0,42,50,0,100,50,0,42
2018-04-23,PASS,2018-04-18,2018-04-23,,,2018-04-23,2018-04-23,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.620 / US10YΔ +0.022",3.36,0.5145820374477059,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.8586022555231788,55,-10,5,0,0,0,0,1,3,-12,0,0,42,50,0,100,50,0,42
2018-04-24,PASS,2018-04-18,2018-04-24,,,2018-04-24,2018-04-24,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ +0.010",3.41,0.5145820374477059,LOW,NEUTRAL,2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.5913937823136037,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-04-25,PASS,2018-04-25,2018-04-25,,,2018-04-25,2018-04-25,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.400 / US10YΔ +0.041",3.47,-2.368474944123812,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.6324601577195093,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-04-26,PASS,2018-04-25,2018-04-26,,,2018-04-26,2018-04-26,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.390 / US10YΔ -0.034",3.43,-2.368474944123812,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8217043982463598,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-04-27,PASS,2018-04-25,2018-04-27,,,2018-04-27,2018-04-27,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ -0.033",3.44,-2.368474944123812,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.8330796660796214,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-04-30,PASS,2018-04-25,2018-04-30,,,2018-04-30,2018-04-30,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.300 / US10YΔ -0.021",3.46,-2.368474944123812,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6756704636210271,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-05-01,PASS,2018-04-25,2018-05-01,,,2018-05-01,2018-05-01,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.610 / US10YΔ +0.040",3.47,-2.368474944123812,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.703898007255536,55,-10,5,-15,0,0,0,1,3,-8,0,0,31,50,0,100,50,0,31
2018-05-02,PASS,2018-05-02,2018-05-02,,,2018-05-02,2018-05-02,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ -0.012",3.45,-1.4238951969559794,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.5655887355254364,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-05-03,PASS,2018-05-02,2018-05-03,,,2018-05-03,2018-05-03,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ -0.018",3.5,-1.4238951969559794,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,0.5161980618489307,55,10,5,-15,0,0,0,1,2,5,0,0,63,85,0,100,85,0,63
2018-05-04,PASS,2018-05-02,2018-05-04,,,2018-05-04,2018-05-04,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.160 / US10YΔ -0.002",3.49,-1.4238951969559794,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7641707622335889,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-05-07,PASS,2018-05-02,2018-05-07,,,2018-05-07,2018-05-07,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.180 / US10YΔ +0.006",3.46,-1.4238951969559794,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.8253765078240756,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-05-08,PASS,2018-05-02,2018-05-08,,,2018-05-08,2018-05-08,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.370 / US10YΔ +0.019",3.46,-1.4238951969559794,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.8187323345351099,55,-10,5,-15,0,0,0,1,3,-8,0,0,31,50,0,100,50,0,31
2018-05-09,PASS,2018-05-09,2018-05-09,,,2018-05-09,2018-05-09,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.080 / US10YΔ +0.035",3.43,1.2215143692341077,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.007158460057433,55,0,5,0,0,0,0,1,2,6,0,0,69,85,0,100,85,0,69
2018-05-10,PASS,2018-05-09,2018-05-10,,,2018-05-10,2018-05-10,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.390 / US10YΔ -0.033",3.41,1.2215143692341077,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.1903981585287164,55,10,5,0,0,0,0,1,2,5,0,0,78,85,0,100,85,0,78
2018-05-11,PASS,2018-05-09,2018-05-11,,,2018-05-11,2018-05-11,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ +0.000",3.4,1.2215143692341077,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2444672487977446,55,10,5,0,0,0,0,1,2,0,0,0,73,65,-8,100,65,0,65
2018-05-14,PASS,2018-05-09,2018-05-14,,,2018-05-14,2018-05-14,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.024",3.37,1.2215143692341077,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.2448277898479343,55,-10,5,0,0,0,0,1,3,-12,0,0,42,50,0,100,50,0,42
