signal_date,execution_date,risk_budget_13,vix_today,vix_pct_change,sp500_pos_z,pos_slope,dealer_gamma_bias,cta_momentum_score,hy_oas_today,hy_oas_pct_change,macro_narrative,cross_asset_vix_z,leadership_breadth_score,hy_oas_status,after_vix_convexity,after_vix_regime,after_positioning,after_gamma,after_cta,after_credit_level,after_credit_change,after_deadman,before_clamp,expected_exposure_15,vix_convexity_delta,vix_regime_delta,positioning_delta,gamma_delta,cta_delta,leadership_delta,credit_level_delta,credit_change_delta,hard_deadman_delta,rounding_clamp_delta,total_signed_reduction,attributed_signed_reduction,reconciliation_error,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,oracle_status,leadership_offset_triggered,drivers,actual_exposure_15,parity_error,exact_match,audit_status
2011-07-07,2011-07-08,82.0,15.95,-2.386780905752761,1.343364128918172,0.07498008174334048,1.0,1.0,5.27,-2.5878003696857776,REFLATION,-0.29,8.0,,82.0,82.0,82.0,82.0,82.0,61.5,61.5,61.5,61.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,-0.5,20.0,20.0,0.0,False,,False,,NORMAL,False,CREDIT_STRESS,62.0,0.0,True,PASS
2011-07-08,2011-07-11,20.0,15.95,0.0,1.232577716900619,0.014764625401375242,1.0,1.0,5.39,2.2770398481973375,UNKNOWN_TRANSITION,0.1,-4.0,,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,False,,False,,NORMAL,False,CREDIT_STRESS,15.0,0.0,True,PASS
2011-07-11,2011-07-12,35.0,18.39,15.297805642633232,0.9624149468117584,-0.19047459105320674,1.0,1.0,5.56,3.153988868274582,UNKNOWN_TRANSITION,2.03,-1.0,,32.2,27.37,27.37,27.37,27.37,20.5275,20.5275,20.5275,20.5275,21.0,2.799999999999997,4.830000000000002,0.0,0.0,0.0,0.0,6.842500000000001,0.0,0.0,-0.47250000000000014,14.0,14.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|CREDIT_STRESS,21.0,0.0,True,PASS
2011-07-12,2011-07-13,65.0,19.87,8.047852093529094,0.8934895075223056,-0.16954410468915665,1.0,1.0,5.6,0.7194244604316502,UNKNOWN_TRANSITION,1.02,-5.0,,59.800000000000004,50.830000000000005,50.830000000000005,50.830000000000005,50.830000000000005,38.1225,38.1225,38.1225,38.1225,38.0,5.199999999999996,8.969999999999999,0.0,0.0,0.0,0.0,12.707500000000003,0.0,0.0,0.12250000000000227,27.0,27.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|CREDIT_STRESS,38.0,0.0,True,PASS
2011-07-13,2011-07-14,65.0,19.91,0.20130850528434774,0.934208158304518,-0.014103394253620227,1.0,1.0,5.57,-0.5357142857142727,UNKNOWN_TRANSITION,-0.01,-1.0,,65.0,65.0,65.0,65.0,65.0,48.75,48.75,48.75,48.75,49.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,-0.25,16.0,16.0,0.0,False,,False,,NORMAL,False,CREDIT_STRESS,49.0,0.0,True,PASS
2011-07-14,2011-07-15,50.0,20.8,4.470115519839291,0.8277326326412726,-0.032878437440516495,1.0,0.0,5.49,-1.4362657091561926,TIGHTENING_GROWTH_SCARE,0.5,-5.0,,50.0,40.0,40.0,40.0,36.0,27.0,27.0,27.0,27.0,27.0,0.0,10.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,23.0,23.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,27.0,0.0,True,PASS
2011-07-15,2011-07-18,86.0,19.53,-6.105769230769232,0.9042380007972132,-0.014985078753652403,1.0,1.0,5.51,0.36429872495444826,POLICY_EASING,-0.91,-5.0,,86.0,90.3,90.3,90.3,90.3,67.725,67.725,67.725,67.725,68.0,0.0,-4.299999999999997,0.0,0.0,0.0,0.0,22.575000000000003,0.0,0.0,-0.2750000000000057,18.0,18.0,0.0,False,,False,,NORMAL,False,VIX_FALL|CREDIT_STRESS,68.0,0.0,True,PASS
2011-07-18,2011-07-19,20.0,20.95,7.27086533538146,0.778659833885326,-0.024536399377973306,1.0,0.0,5.54,0.5444646098003769,UNKNOWN_TRANSITION,1.17,-7.0,,18.400000000000002,12.512000000000002,12.512000000000002,12.512000000000002,11.260800000000001,8.4456,8.4456,8.4456,8.4456,8.0,1.5999999999999979,5.888,0.0,0.0,1.2512000000000008,0.0,2.815200000000001,0.0,0.0,0.44560000000000066,12.0,12.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,8.0,0.0,True,PASS
2011-07-19,2011-07-20,85.0,19.21,-8.305489260143196,1.0063622911509889,0.05106214517688784,1.0,1.0,5.54,0.0,POLICY_EASING,-1.18,5.0,,85.0,89.25,89.25,89.25,89.25,66.9375,66.9375,66.9375,66.9375,67.0,0.0,-4.25,0.0,0.0,0.0,0.0,22.3125,0.0,0.0,-0.0625,18.0,18.0,0.0,False,,False,,NORMAL,False,VIX_FALL|CREDIT_STRESS,67.0,0.0,True,PASS
2011-07-20,2011-07-21,78.0,19.09,-0.6246746486205157,0.98976311539995,0.10555164075731199,1.0,1.0,5.46,-1.4440433212996373,REFLATION,-0.08,-1.0,,78.0,78.0,78.0,78.0,78.0,58.5,58.5,58.5,58.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.5,20.0,20.0,0.0,False,,False,,NORMAL,False,CREDIT_STRESS,58.0,0.0,True,PASS
2011-07-21,2011-07-22,80.0,17.56,-8.014667365112626,1.1860634631150466,0.08985058598202889,1.0,1.0,5.36,-1.831501831501825,REFLATION,-1.2,-2.0,,80.0,84.0,84.0,84.0,84.0,63.0,63.0,63.0,63.0,63.0,0.0,-4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,17.0,0.0,False,,False,,NORMAL,False,VIX_FALL|CREDIT_STRESS,63.0,0.0,True,PASS
2011-07-22,2011-07-25,20.0,17.52,-0.2277904328018221,1.1870384236008953,0.09863765410047265,1.0,1.0,5.35,-0.1865671641791189,UNKNOWN_TRANSITION,-0.02,3.0,,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,False,,False,,NORMAL,False,CREDIT_STRESS,15.0,0.0,True,PASS
2011-07-25,2011-07-26,65.0,19.35,10.445205479452069,1.0948295783144075,-0.04561694240031955,1.0,1.0,5.33,-0.37383177570092796,UNKNOWN_TRANSITION,1.5,-3.0,,59.800000000000004,50.830000000000005,50.830000000000005,50.830000000000005,50.830000000000005,38.1225,38.1225,38.1225,38.1225,38.0,5.199999999999996,8.969999999999999,0.0,0.0,0.0,0.0,12.707500000000003,0.0,0.0,0.12250000000000227,27.0,27.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|CREDIT_STRESS,38.0,0.0,True,PASS
2011-07-26,2011-07-27,65.0,20.23,4.547803617571056,1.0310475142579856,-0.07799545467145486,1.0,1.0,5.35,0.37523452157597337,UNKNOWN_TRANSITION,0.7,-1.0,,65.0,52.0,52.0,52.0,52.0,39.0,39.0,39.0,39.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,26.0,26.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|CREDIT_STRESS,39.0,0.0,True,PASS
2011-07-27,2011-07-28,35.0,22.98,13.59367276322294,0.7175390716819444,-0.18864525331623155,1.0,0.0,5.32,-0.5607476635513864,CREDIT_STRESS,1.79,-7.0,,29.75,20.23,20.23,20.23,18.207,13.65525,13.65525,0.0,0.0,0.0,5.25,9.52,0.0,0.0,2.0229999999999997,0.0,4.55175,0.0,13.65525,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2011-07-28,2011-07-29,35.0,23.74,3.3072236727589077,0.668254672076691,-0.1813964210906473,1.0,0.0,5.37,0.9398496240601517,CREDIT_STRESS,0.29,-2.0,,35.0,28.0,28.0,28.0,25.2,18.9,18.9,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.8000000000000007,0.0,6.300000000000001,0.0,18.9,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2011-07-29,2011-08-01,35.0,25.25,6.36057287278855,0.5611269626340835,-0.07820605452393048,1.0,0.0,5.51,2.607076350093096,CREDIT_STRESS,0.65,1.0,,32.2,21.896000000000004,21.896000000000004,21.896000000000004,19.706400000000006,14.779800000000005,14.779800000000005,0.0,0.0,0.0,2.799999999999997,10.303999999999998,0.0,0.0,2.1895999999999987,0.0,4.9266000000000005,0.0,14.779800000000005,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2011-08-01,2011-08-02,65.0,23.66,-6.297029702970292,0.4919325661124579,-0.08816105298211654,1.0,0.0,5.63,2.1778584392014633,UNKNOWN_TRANSITION,-1.24,3.0,,65.0,54.60000000000001,54.60000000000001,54.60000000000001,49.14000000000001,36.855000000000004,36.855000000000004,36.855000000000004,36.855000000000004,37.0,0.0,10.399999999999991,0.0,0.0,5.460000000000001,0.0,12.285000000000004,0.0,0.0,-0.14499999999999602,28.0,28.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_STRESS,37.0,0.0,True,PASS
2011-08-02,2011-08-03,20.0,24.79,4.775993237531684,0.1050797835479361,-0.22802358954307367,1.0,-1.0,5.8,3.0195381882770933,CREDIT_STRESS,0.36,-5.0,,20.0,16.0,16.0,16.0,14.4,10.8,10.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,3.5999999999999996,0.0,10.8,0.0,20.0,20.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2011-08-03,2011-08-04,71.0,23.38,-5.687777329568378,0.1762166455164042,-0.15785796029802684,1.0,-1.0,5.87,1.206896551724146,DISINFLATION,-1.13,2.0,,71.0,59.64000000000001,59.64000000000001,59.64000000000001,53.67600000000001,40.257000000000005,40.257000000000005,40.257000000000005,40.257000000000005,40.0,0.0,11.359999999999992,0.0,0.0,5.963999999999999,0.0,13.419000000000004,0.0,0.0,0.257000000000005,31.0,31.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_STRESS,40.0,0.0,True,PASS
2011-08-04,2011-08-05,20.0,31.66,35.414884516680935,-0.527316562039386,-0.3161981727936611,1.0,-1.0,6.16,4.940374787052804,CREDIT_STRESS,3.19,-7.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.16%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-05,2011-08-08,20.0,32.0,1.073910296904601,-0.5590033512281304,-0.36760999837226727,1.0,-1.0,6.24,1.2987012987013102,CREDIT_STRESS,-0.29,-7.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.24%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-08,2011-08-09,20.0,48.0,50.0,-1.5030517471829137,-0.4878675925717638,1.0,-1.0,6.84,9.615384615384603,CREDIT_STRESS,3.18,0.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.2567900000000005,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.5462099999999994,7.2567900000000005,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.84%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS|HY_OAS_RISING,0.0,0.0,True,PASS
2011-08-09,2011-08-10,20.0,35.06,-26.95833333333333,-0.8917526522965509,-0.16637465053421024,1.0,-1.0,7.19,5.116959064327498,CREDIT_STRESS,-1.98,0.0,,20.0,12.6,12.6,12.6,11.34,11.34,10.5462,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.7937999999999992,10.5462,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.19%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS|HY_OAS_RISING,0.0,0.0,True,PASS
2011-08-10,2011-08-11,20.0,42.99,22.618368511123776,-1.534521997192262,-0.01573512500467411,1.0,-1.0,7.3,1.5299026425591,CREDIT_STRESS,1.09,0.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.30%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-11,2011-08-12,20.0,39.0,-9.281228192602931,-0.9386543495559928,-0.023450848629720966,1.0,-1.0,7.39,1.2328767123287676,CREDIT_STRESS,-0.83,2.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.39%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-12,2011-08-15,20.0,36.36,-6.769230769230772,-0.8591601213270659,0.337680937932598,1.0,-1.0,7.3,-1.2178619756427533,CREDIT_STRESS,-0.68,-2.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.30%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-15,2011-08-16,20.0,31.87,-12.348734873487343,-0.5639489217982361,0.18735271387887836,1.0,-1.0,7.1,-2.73972602739726,CREDIT_STRESS,-0.94,1.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.10%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-16,2011-08-17,20.0,32.85,3.07499215563225,-0.7114689124096021,0.0738456044587319,1.0,-1.0,7.11,0.14084507042253502,CREDIT_STRESS,-0.05,-6.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.11%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-17,2011-08-18,20.0,31.58,-3.866057838660586,-0.7209569985706247,-0.0785040383861943,1.0,-1.0,7.08,-0.42194092827004814,CREDIT_STRESS,-0.46,-1.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.08%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-18,2011-08-19,16.0,42.67,35.1171627612413,-1.4191222312755594,-0.35382665943297864,1.0,-1.0,7.23,2.1186440677966045,CREDIT_STRESS,1.65,-7.0,,13.6,6.936,6.936,6.936,6.2424,6.2424,6.2424,0.0,0.0,0.0,2.4000000000000004,6.664,0.0,0.0,0.6936,0.0,0.0,0.0,6.2424,0.0,16.0,16.0,0.0,True,Credit Crisis / HY_OAS 7.23%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-19,2011-08-22,20.0,43.05,0.8905554253573866,-1.6820125588584762,-0.4805277801439258,1.0,-1.0,7.3,0.9681881051175623,CREDIT_STRESS,-0.29,-1.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.30%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-22,2011-08-23,20.0,42.44,-1.4169570267131282,-1.6831532850227129,-0.13201552687357676,1.0,-1.0,7.32,0.273972602739736,CREDIT_STRESS,-0.38,-1.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.32%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-23,2011-08-24,20.0,36.27,-14.538171536286516,-1.1988397534329331,0.24158640271277154,1.0,-1.0,7.46,1.91256830601092,CREDIT_STRESS,-1.04,5.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.46%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-24,2011-08-25,20.0,35.9,-1.020126826578449,-0.9734965219927568,0.35482838151497803,1.0,-1.0,7.45,-0.13404825737265424,CREDIT_STRESS,-0.26,-1.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.45%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-25,2011-08-26,20.0,39.76,10.75208913649024,-1.232354163987284,-0.01675720527717539,1.0,-1.0,7.43,-0.26845637583893245,CREDIT_STRESS,0.36,-6.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.43%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-26,2011-08-29,20.0,35.59,-10.48792756539234,-1.016752057824878,-0.021627767916060636,1.0,-1.0,7.5,0.9421265141319024,CREDIT_STRESS,-0.74,2.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.50%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-29,2011-08-30,20.0,32.28,-9.300365271143585,-0.5634160530875301,0.33446905544987693,1.0,-1.0,7.39,-1.4666666666666717,CREDIT_STRESS,-0.67,6.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.39%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-30,2011-08-31,20.0,32.89,1.8897149938042146,-0.5312004561170417,0.2427758008539182,1.0,-1.0,7.39,0.0,CREDIT_STRESS,-0.06,0.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.39%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-08-31,2011-09-01,20.0,31.62,-3.861356035269081,-0.4661899067524453,0.048613073167542376,1.0,-1.0,7.3,-1.2178619756427533,CREDIT_STRESS,-0.37,-4.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.30%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-01,2011-09-02,20.0,31.82,0.6325110689437086,-0.6590283013052457,-0.063913922594102,1.0,-1.0,7.26,-0.5479452054794498,CREDIT_STRESS,-0.04,-7.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.26%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-02,2011-09-06,20.0,33.92,6.599622878692646,-1.1114687077763656,-0.32263940051196016,1.0,-1.0,7.33,0.9641873278236845,CREDIT_STRESS,0.29,-4.0,,18.400000000000002,9.384000000000002,9.384000000000002,9.384000000000002,8.445600000000002,8.445600000000002,8.445600000000002,0.0,0.0,0.0,1.5999999999999979,9.016,0.0,0.0,0.9383999999999997,0.0,0.0,0.0,8.445600000000002,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.33%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-06,2011-09-07,20.0,37.0,9.080188679245271,-1.264304507465971,-0.07641789984480263,1.0,-1.0,7.54,2.7247956403269713,CREDIT_STRESS,0.44,0.0,,18.400000000000002,9.384000000000002,9.384000000000002,9.384000000000002,8.445600000000002,8.445600000000002,8.445600000000002,0.0,0.0,0.0,1.5999999999999979,9.016,0.0,0.0,0.9383999999999997,0.0,0.0,0.0,8.445600000000002,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.54%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-07,2011-09-08,20.0,33.38,-9.783783783783772,-0.7932785471843539,0.1590950802960059,1.0,-1.0,7.41,-1.7241379310344862,CREDIT_STRESS,-0.64,6.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.41%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-08,2011-09-09,20.0,34.32,2.8160575194727366,-0.9863800439830506,0.13896223174146016,1.0,-1.0,7.42,0.13495276653170407,CREDIT_STRESS,0.23,-4.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.42%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-09,2011-09-12,20.0,38.52,12.23776223776225,-1.455290236156702,-0.33100584448617404,1.0,-1.0,7.51,1.21293800539084,CREDIT_STRESS,1.16,1.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.51%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-12,2011-09-13,20.0,38.59,0.18172377985461452,-1.356269664363279,-0.18494481019011422,1.0,-1.0,7.64,1.7310252996005415,CREDIT_STRESS,0.01,5.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.64%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-13,2011-09-14,20.0,36.91,-4.353459445452213,-1.2048176175618952,0.12523630929740337,1.0,-1.0,7.62,-0.2617801047120394,CREDIT_STRESS,-0.42,7.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.62%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2011-09-14,2011-09-15,20.0,34.6,-6.2584665402329875,-0.9709340768742444,0.1926677937445173,1.0,-1.0,7.55,-0.9186351706036766,CREDIT_STRESS,-0.65,6.0,,20.0,12.6,12.6,12.6,11.34,11.34,11.34,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,11.34,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.55%,False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
