signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials
2011-06-23,2011-06-24,60,40,39.8,60.2,GROWTH_SCARE,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,19.29,5.75,0.0,1,"{""Communication Services"": 3.0, ""Consumer Staples"": 8.5, ""Energy"": 5.9, ""Health Care"": 8.5, ""Materials"": 5.9, ""Technology"": 5.0, ""Utilities"": 3.0}",OK,,8.5,8.5,3.0,5.9,5.9,3.0,5.0,,,
2011-06-24,2011-06-27,60,25,24.9,75.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",,21.1,5.8,0.0,1,"{""Consumer Staples"": 6.1, ""Energy"": 5.0, ""Health Care"": 6.1, ""Materials"": 6.1, ""Utilities"": 1.6}",OK,,6.1,6.1,1.6,5.0,6.1,,,,,
2011-06-27,2011-06-28,60,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,20.56,5.78,0.0,1,"{""Consumer Staples"": 9.6, ""Energy"": 6.4, ""Health Care"": 9.6, ""Materials"": 6.4}",OK,,9.6,9.6,,6.4,6.4,,,,,
2011-06-28,2011-06-29,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,19.17,5.65,0.0,1,"{""Consumer Staples"": 12.9, ""Energy"": 8.6, ""Health Care"": 12.9, ""Materials"": 8.6}",OK,,12.9,12.9,,8.6,8.6,,,,,
2011-06-29,2011-06-30,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,17.27,5.53,0.0,1,"{""Consumer Staples"": 12.9, ""Energy"": 8.6, ""Health Care"": 12.9, ""Materials"": 8.6}",OK,,12.9,12.9,,8.6,8.6,,,,,
2011-06-30,2011-07-01,60,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Credit Stress,,16.52,5.42,1.0,1,"{""Consumer Staples"": 13.5, ""Energy"": 9.0, ""Health Care"": 13.5, ""Materials"": 9.0}",OK,,13.5,13.5,,9.0,9.0,,,,,
2011-07-01,2011-07-05,60,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Credit Stress,,15.87,5.34,1.0,1,"{""Consumer Staples"": 13.5, ""Energy"": 9.0, ""Health Care"": 13.5, ""Materials"": 9.0}",OK,,13.5,13.5,,9.0,9.0,,,,,
2011-07-05,2011-07-06,60,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Credit Stress,,16.06,5.37,1.0,1,"{""Consumer Staples"": 13.5, ""Energy"": 9.0, ""Health Care"": 13.5, ""Materials"": 9.0}",OK,,13.5,13.5,,9.0,9.0,,,,,
2011-07-06,2011-07-07,60,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Credit Stress,,16.34,5.41,1.0,1,"{""Communication Services"": 3.6, ""Consumer Staples"": 10.6, ""Energy"": 7.1, ""Health Care"": 10.6, ""Materials"": 7.1, ""Technology"": 6.0}",OK,,10.6,10.6,,7.1,7.1,3.6,6.0,,,
2011-07-07,2011-07-08,60,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Credit Stress,,15.95,5.27,1.0,1,"{""Consumer Staples"": 13.5, ""Energy"": 9.0, ""Health Care"": 13.5, ""Materials"": 9.0}",OK,,13.5,13.5,,9.0,9.0,,,,,
2011-07-08,2011-07-11,60,45,44.9,55.1,BALANCED,NORMAL,,⚠️ Credit Stress,,15.95,5.39,1.0,1,"{""Consumer Staples"": 13.8, ""Energy"": 6.9, ""Health Care"": 13.8, ""Materials"": 6.9, ""Utilities"": 3.5}",OK,,13.8,13.8,3.5,6.9,6.9,,,,,
2011-07-11,2011-07-12,60,35,34.9,65.1,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Credit Stress",,18.39,5.56,1.0,1,"{""Consumer Staples"": 6.0, ""Energy"": 6.9, ""Health Care"": 8.1, ""Materials"": 6.9, ""Utilities"": 7.0}",OK,,6.0,8.1,7.0,6.9,6.9,,,,,
2011-07-12,2011-07-13,60,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Credit Stress",,19.87,5.6,1.0,1,"{""Consumer Staples"": 15.0, ""Health Care"": 15.0, ""Materials"": 5.0}",OK,,15.0,15.0,,,5.0,,,,,
2011-07-13,2011-07-14,60,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Credit Stress,,19.91,5.57,1.0,1,"{""Consumer Staples"": 13.5, ""Energy"": 9.0, ""Health Care"": 13.5, ""Materials"": 9.0}",OK,,13.5,13.5,,9.0,9.0,,,,,
2011-07-14,2011-07-15,60,32,31.9,68.1,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,20.8,5.49,0.0,1,"{""Consumer Staples"": 6.7, ""Energy"": 9.0, ""Health Care"": 7.2, ""Materials"": 9.0}",OK,,6.7,7.2,,9.0,9.0,,,,,
2011-07-15,2011-07-18,60,47,47.0,53.0,BALANCED,NORMAL,,⚠️ Credit Stress,,19.53,5.51,1.0,1,"{""Consumer Staples"": 14.1, ""Energy"": 9.4, ""Health Care"": 14.1, ""Materials"": 9.4}",OK,,14.1,14.1,,9.4,9.4,,,,,
2011-07-18,2011-07-19,60,25,25.1,74.9,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",,20.95,5.54,0.0,1,"{""Consumer Staples"": 7.1, ""Energy"": 4.7, ""Health Care"": 7.1, ""Materials"": 6.2}",OK,,7.1,7.1,,4.7,6.2,,,,,
2011-07-19,2011-07-20,60,47,47.0,53.0,BALANCED,NORMAL,,⚠️ Credit Stress,,19.21,5.54,1.0,1,"{""Consumer Staples"": 14.1, ""Energy"": 9.4, ""Health Care"": 14.1, ""Materials"": 9.4}",OK,,14.1,14.1,,9.4,9.4,,,,,
2011-07-20,2011-07-21,60,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Credit Stress,,19.09,5.46,1.0,1,"{""Consumer Staples"": 12.1, ""Energy"": 9.4, ""Health Care"": 14.1, ""Materials"": 9.4}",OK,,12.1,14.1,,9.4,9.4,,,,,
2011-07-21,2011-07-22,60,47,47.0,53.0,BALANCED,NORMAL,,⚠️ Credit Stress,,17.56,5.36,1.0,1,"{""Consumer Staples"": 14.1, ""Energy"": 9.4, ""Health Care"": 14.1, ""Materials"": 9.4}",OK,,14.1,14.1,,9.4,9.4,,,,,
2011-07-22,2011-07-25,60,45,45.1,54.9,BALANCED,NORMAL,,⚠️ Credit Stress,,17.52,5.35,1.0,1,"{""Communication Services"": 3.8, ""Consumer Staples"": 9.1, ""Energy"": 7.4, ""Health Care"": 11.1, ""Materials"": 7.4, ""Technology"": 6.3}",OK,,9.1,11.1,,7.4,7.4,3.8,6.3,,,
2011-07-25,2011-07-26,60,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Credit Stress",,19.35,5.33,1.0,1,"{""Consumer Staples"": 6.7, ""Energy"": 9.0, ""Health Care"": 10.2, ""Materials"": 9.0}",OK,,6.7,10.2,,9.0,9.0,,,,,
2011-07-26,2011-07-27,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,20.23,5.35,1.0,1,"{""Consumer Staples"": 10.8, ""Energy"": 7.2, ""Health Care"": 10.8, ""Materials"": 7.2}",OK,,10.8,10.8,,7.2,7.2,,,,,
2011-07-27,2011-07-28,60,23,23.0,77.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Stress",,22.98,5.32,0.0,1,"{""Consumer Staples"": 5.4, ""Energy"": 5.0, ""Health Care"": 5.4, ""Materials"": 7.2}",OK,,5.4,5.4,,5.0,7.2,,,,,
2011-07-28,2011-07-29,60,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,23.74,5.37,0.0,1,"{""Consumer Staples"": 9.6, ""Energy"": 6.4, ""Health Care"": 9.6, ""Materials"": 6.4}",OK,,9.6,9.6,,6.4,6.4,,,,,
2011-07-29,2011-08-01,60,25,25.0,75.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",,25.25,5.51,0.0,1,"{""Consumer Staples"": 10.8, ""Energy"": 3.3, ""Health Care"": 3.4, ""Materials"": 3.3, ""Utilities"": 4.2}",OK,,10.8,3.4,4.2,3.3,3.3,,,,,
2011-08-01,2011-08-02,60,34,34.0,66.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,23.66,5.63,0.0,1,"{""Consumer Staples"": 9.1, ""Energy"": 6.3, ""Health Care"": 9.1, ""Materials"": 6.3, ""Utilities"": 3.2}",OK,,9.1,9.1,3.2,6.3,6.3,,,,,
2011-08-02,2011-08-03,60,32,31.9,68.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,24.79,5.8,-1.0,1,"{""Consumer Staples"": 7.1, ""Energy"": 5.2, ""Health Care"": 9.1, ""Materials"": 5.2, ""Utilities"": 5.3}",OK,,7.1,9.1,5.3,5.2,5.2,,,,,
2011-08-03,2011-08-04,60,34,34.0,66.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,23.38,5.87,-1.0,1,"{""Consumer Staples"": 9.1, ""Energy"": 6.3, ""Health Care"": 9.1, ""Materials"": 6.3, ""Utilities"": 3.2}",OK,,9.1,9.1,3.2,6.3,6.3,,,,,
2011-08-04,2011-08-05,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,31.66,6.16,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-05,2011-08-08,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.24%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,32.0,6.24,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-08,2011-08-09,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.84%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Rising",,48.0,6.84,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-09,2011-08-10,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.19%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis, HY OAS Rising",,35.06,7.19,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-10,2011-08-11,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.30%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,42.99,7.3,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,0.0,,,,,
2011-08-11,2011-08-12,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.39%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,39.0,7.39,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-12,2011-08-15,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.30%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,36.36,7.3,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-15,2011-08-16,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.10%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.87,7.1,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-16,2011-08-17,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.11%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,32.85,7.11,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-17,2011-08-18,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.08%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.58,7.08,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-18,2011-08-19,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.23%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,42.67,7.23,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-19,2011-08-22,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.30%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.05,7.3,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-22,2011-08-23,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.32%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.44,7.32,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-23,2011-08-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.46%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,36.27,7.46,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-24,2011-08-25,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.45%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,35.9,7.45,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-25,2011-08-26,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.43%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,39.76,7.43,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-26,2011-08-29,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.50%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,35.59,7.5,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-29,2011-08-30,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.39%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,32.28,7.39,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-08-30,2011-08-31,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.39%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,32.89,7.39,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2011-08-31,2011-09-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.30%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.62,7.3,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-01,2011-09-02,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.26%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.82,7.26,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-02,2011-09-06,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.33%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,33.92,7.33,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-06,2011-09-07,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.54%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,37.0,7.54,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-07,2011-09-08,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.41%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,33.38,7.41,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-08,2011-09-09,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.42%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,34.32,7.42,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-09,2011-09-12,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.51%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,38.52,7.51,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-12,2011-09-13,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.64%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,38.59,7.64,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2011-09-13,2011-09-14,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.62%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,36.91,7.62,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-14,2011-09-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.55%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,34.6,7.55,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-15,2011-09-16,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.49%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.97,7.49,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-16,2011-09-19,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.46%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,30.98,7.46,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2011-09-19,2011-09-20,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.61%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,32.73,7.61,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-20,2011-09-21,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.59%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,32.86,7.59,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-21,2011-09-22,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.61%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,37.32,7.61,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-22,2011-09-23,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.95%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,41.35,7.95,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-23,2011-09-26,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.01%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.25,8.01,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-26,2011-09-27,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 8.00%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,39.02,8.0,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-27,2011-09-28,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.92%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,37.71,7.92,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-28,2011-09-29,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.03%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,41.08,8.03,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-29,2011-09-30,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.16%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,38.84,8.16,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2011-09-30,2011-10-03,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.41%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,42.96,8.41,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
