signal_date,risk_budget_13,exposure_15,candidate_exposure_15,exposure_difference,sew_status,deadman_reason,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,candidate_release_event,spy_next_return,baseline_return,candidate_return
2011-07-05,60,45,45.0,0.0,NORMAL,,5.37,16.06,1.193403965431491,222205.02100000018,False,0.00119586385072612,0.000538138732826754,0.000538138732826754
2011-07-06,60,45,45.0,0.0,NORMAL,,5.41,16.34,1.2030484660978684,222205.02100000018,False,0.010375031531050016,0.0046687641889725075,0.0046687641889725075
2011-07-07,60,45,45.0,0.0,NORMAL,,5.27,15.95,1.343364128918172,222205.02100000018,False,-0.007092068465051837,-0.0031914308092733266,-0.0031914308092733266
2011-07-08,60,45,45.0,0.0,NORMAL,,5.39,15.95,1.232577716900619,222205.02100000018,False,-0.018080575078030514,-0.008136258785113731,-0.008136258785113731
2011-07-11,60,35,35.0,0.0,NORMAL,,5.56,18.39,0.9624149468117584,222205.02100000018,False,-0.004319190447228949,-0.001511716656530132,-0.001511716656530132
2011-07-12,60,35,35.0,0.0,NORMAL,,5.6,19.87,0.8934895075223056,222205.02100000018,False,0.003349037925524101,0.0011721632739334353,0.0011721632739334353
2011-07-13,60,45,45.0,0.0,NORMAL,,5.57,19.91,0.934208158304518,0.0,False,-0.006902808477730171,-0.003106263814978577,-0.003106263814978577
2011-07-14,60,32,32.0,0.0,NORMAL,,5.49,20.8,0.8277326326412726,0.0,False,0.005804867327235286,0.0018575575447152915,0.0018575575447152915
2011-07-15,60,47,47.0,0.0,NORMAL,,5.51,19.53,0.9042380007972132,0.0,False,-0.008200842185458024,-0.0038543958271652712,-0.0038543958271652712
2011-07-18,60,25,25.0,0.0,NORMAL,,5.54,20.95,0.778659833885326,0.0,False,0.016231184576438906,0.0040577961441097266,0.0040577961441097266
2011-07-19,60,47,47.0,0.0,NORMAL,,5.54,19.21,1.0063622911509889,0.0,False,-0.0006027599430318276,-0.00028329717322495896,-0.00028329717322495896
2011-07-20,60,45,45.0,0.0,NORMAL,,5.46,19.09,0.98976311539995,0.0,False,0.013871016344691123,0.006241957355111005,0.006241957355111005
2011-07-21,60,47,47.0,0.0,NORMAL,,5.36,17.56,1.1860634631150466,0.0,False,0.0006693971887385963,0.0003146166787071403,0.0003146166787071403
2011-07-22,60,45,45.0,0.0,NORMAL,,5.35,17.52,1.1870384236008953,0.0,False,-0.005572733023277765,-0.0025077298604749944,-0.0025077298604749944
2011-07-25,60,35,35.0,0.0,NORMAL,,5.33,19.35,1.0948295783144075,0.0,False,-0.0037358759735491853,-0.0013075565907422148,-0.0013075565907422148
2011-07-26,60,36,36.0,0.0,NORMAL,,5.35,20.23,1.0310475142579856,0.0,False,-0.020475734446865235,-0.007371264400871484,-0.007371264400871484
2011-07-27,60,23,23.0,0.0,NORMAL,,5.32,22.98,0.7175390716819444,0.0,False,-0.0029098424964175695,-0.000669263774176041,-0.000669263774176041
2011-07-28,60,32,32.0,0.0,NORMAL,,5.37,23.74,0.668254672076691,0.0,False,-0.006834365815126753,-0.002186997060840561,-0.002186997060840561
2011-07-29,60,25,25.0,0.0,NORMAL,,5.51,25.25,0.5611269626340835,0.0,False,-0.00425297342152775,-0.0010632433553819376,-0.0010632433553819376
2011-08-01,60,34,34.0,0.0,NORMAL,,5.63,23.66,0.4919325661124579,0.0,False,-0.02554745848672002,-0.008686135885484806,-0.008686135885484806
2011-08-02,60,32,32.0,0.0,NORMAL,,5.8,24.79,0.1050797835479361,0.0,False,0.005419130909453118,0.0017341218910249979,0.0017341218910249979
2011-08-03,60,34,34.0,0.0,NORMAL,,5.87,23.38,0.1762166455164042,0.0,False,-0.04684162052900609,-0.01592615097986207,-0.01592615097986207
2011-08-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,6.16,31.66,-0.527316562039386,0.0,False,-0.0014965484725427691,-0.0,-0.0
2011-08-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.24%,6.24,32.0,-0.5590033512281304,0.0,False,-0.06512363995716208,-0.0,-0.0
2011-08-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.84%,6.84,48.0,-1.5030517471829137,0.0,False,0.046499276844466975,0.0,0.0
2011-08-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.19%,7.19,35.06,-0.8917526522965509,0.0,False,-0.044177811471893924,-0.0,-0.0
2011-08-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.30%,7.3,42.99,-1.534521997192262,0.0,False,0.04488373111374244,0.0,0.0
2011-08-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.39%,7.39,39.0,-0.9386543495559928,0.0,False,0.0067330654657864475,0.0,0.0
2011-08-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.30%,7.3,36.36,-0.8591601213270659,0.0,False,0.021165180273258644,0.0,0.0
2011-08-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.10%,7.1,31.87,-0.5639489217982361,0.0,False,-0.008539571385888789,-0.0,-0.0
2011-08-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.11%,7.11,32.85,-0.7114689124096021,0.0,False,0.0006695699917020903,0.0,0.0
2011-08-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.08%,7.08,31.58,-0.7209569985706247,0.0,False,-0.04311864791708497,-0.0,-0.0
2011-08-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.23%,7.23,42.67,-1.4191222312755594,0.0,False,-0.016330960059162014,-0.0,-0.0
2011-08-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.30%,7.3,43.05,-1.6820125588584762,0.0,False,0.0007994238151749489,0.0,0.0
2011-08-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.32%,7.32,42.44,-1.6831532850227129,0.0,False,0.032910480890748106,0.0,0.0
2011-08-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.46%,7.46,36.27,-1.1988397534329331,0.0,False,0.014084241500103234,0.0,0.0
2011-08-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.45%,7.45,35.9,-0.9734965219927568,0.0,False,-0.015243801642811472,-0.0,-0.0
2011-08-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.43%,7.43,39.76,-1.232354163987284,0.0,False,0.014533920925225763,0.0,0.0
2011-08-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.50%,7.5,35.59,-1.016752057824878,0.0,False,0.028736048846121465,0.0,0.0
2011-08-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.39%,7.39,32.28,-0.5634160530875301,0.0,False,0.00263668001445172,0.0,0.0
2011-08-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.39%,7.39,32.89,-0.5312004561170417,0.0,False,0.004437905930794628,0.0,0.0
2011-08-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.30%,7.3,31.62,-0.4661899067524453,0.0,False,-0.01047299650442246,-0.0,-0.0
2011-09-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.26%,7.26,31.82,-0.6590283013052457,0.0,False,-0.025549621251789167,-0.0,-0.0
2011-09-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.33%,7.33,33.92,-1.1114687077763656,0.0,False,-0.007297341879476615,-0.0,-0.0
2011-09-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.54%,7.54,37.0,-1.264304507465971,0.0,False,0.02820757227399673,0.0,0.0
2011-09-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.41%,7.41,33.38,-0.7932785471843539,0.0,False,-0.010391555619270076,-0.0,-0.0
2011-09-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.42%,7.42,34.32,-0.9863800439830506,0.0,False,-0.026209586065480406,-0.0,-0.0
2011-09-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.51%,7.51,38.52,-1.455290236156702,0.0,False,0.006469619959314832,0.0,0.0
2011-09-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.64%,7.64,38.59,-1.356269664363279,0.0,False,0.009171471003651899,0.0,0.0
2011-09-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.62%,7.62,36.91,-1.2048176175618952,0.0,False,0.013843943015499294,0.0,0.0
2011-09-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.55%,7.55,34.6,-0.9709340768742444,0.0,False,0.017257406989324098,0.0,0.0
2011-09-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.49%,7.49,31.97,-0.67044887243766,0.0,False,0.005918371821128865,0.0,0.0
2011-09-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.46%,7.46,30.98,-0.5715260687285088,0.0,False,-0.009956853310363445,-0.0,-0.0
2011-09-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.61%,7.61,32.73,-0.7683579479785553,0.0,False,-0.001164017078712054,-0.0,-0.0
2011-09-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.59%,7.59,32.86,-0.8005277954578666,0.0,False,-0.029458187216186538,-0.0,-0.0
2011-09-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.61%,7.61,37.32,-1.3630978770142217,0.0,False,-0.032324716256013075,-0.0,-0.0
2011-09-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.95%,7.95,41.35,-1.9510583965756687,0.0,False,0.006025562275045138,0.0,0.0
2011-09-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.01%,8.01,41.25,-1.8439801637082445,0.0,False,0.02377980842636096,0.0,0.0
2011-09-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.00%,8.0,39.02,-1.4270883272341324,0.0,False,0.011183886511297203,0.0,0.0
2011-09-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.92%,7.92,37.71,-1.2290682573646,0.0,False,-0.020418334816164063,-0.0,-0.0
2011-09-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.03%,8.03,41.08,-1.608632232490141,0.0,False,0.007903140863358082,0.0,0.0
2011-09-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.16%,8.16,38.84,-1.4681168613911124,0.0,False,-0.024989048929315638,-0.0,-0.0
2011-09-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.41%,8.41,42.96,-1.9186370905869632,0.0,False,-0.028457965776203298,-0.0,-0.0
2011-10-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.72%,8.72,45.45,-2.405416047261705,0.0,False,0.021923237250669914,0.0,0.0
2011-10-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.10%,9.1,40.82,-2.0198061898609145,0.0,False,0.018515218077839624,0.0,0.0
2011-10-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.98%,8.98,37.81,-1.6923254847981763,0.0,False,0.01809105832112512,0.0,0.0
2011-10-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.72%,8.72,36.27,-1.3745890853910776,0.0,False,-0.006695641580675704,-0.0,-0.0
2011-10-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.55%,8.55,36.2,-1.496363389495387,0.0,False,0.03344560841805211,0.0,0.0
2011-10-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.56%,8.56,33.02,-0.8984660449297892,0.0,False,0.0010031942882964273,0.0,0.0
2011-10-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.34%,8.34,32.86,-0.8844956070731304,0.0,False,0.008772186917517466,0.0,0.0
2011-10-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.07%,8.07,31.26,-0.7249757514241342,0.0,False,-0.0019873571252028155,-0.0,-0.0
2011-10-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.05%,8.05,30.7,-0.7675411635790712,0.0,False,0.017093586044872877,0.0,0.0
2011-10-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.89%,7.89,28.24,-0.4489416956555592,0.0,False,-0.019090771000082052,-0.0,-0.0
2011-10-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.88%,7.88,33.39,-0.8244081333684248,0.0,False,0.019545832308287547,0.0,0.0
2011-10-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.87%,7.87,31.56,-0.4574394755417997,0.0,False,-0.011829002444388448,-0.0,-0.0
2011-10-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.70%,7.7,34.44,-0.6941310948267717,0.0,False,0.004375389669119656,0.0,0.0
2011-10-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.64%,7.64,34.78,-0.6141188053197041,0.0,False,0.018987193708561056,0.0,0.0
2011-10-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.46%,7.46,31.32,-0.2486213966234196,0.0,False,0.012261000215870288,0.0,0.0
2011-10-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.31%,7.31,29.26,-0.0077880873180221,0.0,False,-0.019443423535645987,-0.0,-0.0
2011-10-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.29%,7.29,32.22,-0.4032651082490295,0.0,False,0.010158149058734356,0.0,0.0
2011-10-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.20%,7.2,29.86,-0.2046783662251363,0.0,False,0.03483496734169633,0.0,0.0
2011-10-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.83%,6.83,25.46,0.4895866114378849,0.0,False,-0.00023294195704115506,-0.0,-0.0
2011-10-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.85%,6.85,24.53,0.4795185290561403,0.0,False,-0.02410588848794204,-0.0,-0.0
2011-10-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.07%,7.07,29.96,-0.0271427408440023,0.0,False,-0.027888338608913155,-0.0,-0.0
2011-11-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.42%,7.42,34.77,-0.5999987562126171,0.0,False,0.016311402566934863,0.0,0.0
2011-11-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.35%,7.35,32.74,-0.2810469021695143,0.0,False,0.018227332877592373,0.0,0.0
2011-11-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.25%,7.25,30.5,0.0817386238473661,0.0,False,-0.0060989623091081135,-0.0,-0.0
2011-11-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.26%,7.26,30.16,-0.0514821872760038,0.0,False,0.006215931926701224,0.0,0.0
2011-11-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.29%,7.29,29.85,0.0717784275000199,0.0,False,0.012830633725043006,0.0,0.0
2011-11-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.23%,7.23,27.48,0.3347392917698436,0.0,False,-0.0369093244584755,-0.0,-0.0
2011-11-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.48%,7.48,36.16,-0.4555623344986922,0.0,False,0.009418251119287957,0.0,0.0
2011-11-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.46%,7.46,32.81,-0.2689962944433903,0.0,False,0.01882259496770544,0.0,0.0
2011-11-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.46%,7.46,30.04,0.1180390871082522,0.0,False,-0.009473912119078443,-0.0,-0.0
2011-11-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.44%,7.44,31.13,-0.0838977623152978,0.0,False,0.004941573095661234,0.0,0.0
2011-11-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.49%,7.49,31.22,0.0142009287201702,0.0,False,-0.01586280386123795,-0.0,-0.0
2011-11-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.54%,7.54,33.51,-0.3317244677045132,0.0,False,-0.015877004447220955,-0.0,-0.0
2011-11-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.62%,7.62,34.51,-0.6749901246723229,0.0,False,-0.0010645530774883172,-0.0,-0.0
2011-11-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.61%,7.61,32.0,-0.7012012315341278,0.0,False,-0.019019776468105154,-0.0,-0.0
2011-11-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.79%,7.79,32.91,-1.0987978020658804,0.0,False,-0.003927673589661618,-0.0,-0.0
2011-11-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.90%,7.9,31.97,-1.1774019279645396,0.0,False,-0.022065799167921507,-0.0,-0.0
2011-11-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.03%,8.03,33.98,-1.620096597650046,0.0,False,-0.0018869413838310534,-0.0,-0.0
2011-11-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.00%,8.0,34.47,-1.6514717660289957,0.0,False,0.028966421980459067,0.0,0.0
2011-11-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.95%,7.95,32.13,-1.075721326831078,0.0,False,0.0028402195897136995,0.0,0.0
2011-11-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.95%,7.95,30.64,-1.0153263372066277,0.0,False,0.041149152878624085,0.0,0.0
2011-11-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.79%,7.79,27.8,-0.1787501896528583,0.0,False,-0.0001593164840534289,-0.0,-0.0
2011-12-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.69%,7.69,27.41,-0.1841812750355604,0.0,False,-0.0008803737155979041,-0.0,-0.0
2011-12-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.65%,7.65,27.52,-0.205323765223964,0.0,False,0.010892203991995641,0.0,0.0
2011-12-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.56%,7.56,27.84,0.0235461712029492,0.0,False,0.0003167804706643018,0.0,0.0
2011-12-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.50%,7.5,28.13,0.0277666758349114,0.0,False,0.0037225180564821603,0.0,0.0
2011-12-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.54%,7.54,28.67,0.105234729995067,0.0,False,-0.021936378272435664,-0.0,-0.0
2011-12-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.56%,7.56,30.59,-0.3693570434108364,0.0,False,0.016942489122426352,0.0,0.0
2011-12-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.53%,7.53,26.38,-0.0124826989454664,0.0,False,-0.014597354412773433,-0.0,-0.0
2011-12-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,7.6,25.67,-0.3268498860469755,0.0,False,-0.009338952829536451,-0.0,-0.0
2011-12-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,7.6,25.41,-0.5234915746805124,0.0,False,-0.010646524698547877,-0.0,-0.0
2011-12-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.63%,7.63,26.04,-0.7453501475643962,0.0,False,0.0036142790485786946,0.0,0.0
2011-12-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.62%,7.62,25.11,-0.6684657965714758,0.0,False,0.0014827588438168782,0.0,0.0
2011-12-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.65%,7.65,24.29,-0.6359405670750948,0.0,False,-0.010691603754293122,-0.0,-0.0
2011-12-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.65%,7.65,24.92,-0.8560687256212655,0.0,False,0.030260361515115575,0.0,0.0
2011-12-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.54%,7.54,23.22,-0.2325115383384305,0.0,False,0.001936202849082802,0.0,0.0
2011-12-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.49%,7.49,21.43,-0.1911671659905695,0.0,False,0.008859031719490096,0.0,0.0
2011-12-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.45%,7.45,21.16,-0.0031587267752162,0.0,False,0.008940529603892688,0.0,0.0
2011-12-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.37%,7.37,20.73,0.1879371083627059,0.0,False,0.0007911074610944535,0.0,0.0
2011-12-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.37%,7.37,21.91,0.2029135932885163,0.0,False,-0.013123074306171878,-0.0,-0.0
2011-12-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.40%,7.4,23.52,-0.0814678963010605,0.0,False,0.010333934563652836,0.0,0.0
2011-12-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.36%,7.36,22.65,0.1383678721597627,0.0,False,-0.004916034899433153,-0.0,-0.0
2011-12-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.38%,7.38,23.4,0.0325751086751733,0.0,False,0.015936150545969197,0.0,0.0
2012-01-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.06%,7.06,22.97,0.3736931562178548,0.0,False,0.0015685172063217845,0.0,0.0
2012-01-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.00%,7.0,22.22,0.4068681924354324,0.0,False,0.0026625725307627413,0.0,0.0
2012-01-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.00%,7.0,21.48,0.4640561246043377,0.0,False,-0.00257734943558674,-0.0,-0.0
2012-01-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.00%,7.0,20.63,0.4060236402115657,0.0,False,0.0024276077540732466,0.0,0.0
2012-01-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.99%,6.99,21.07,0.457019509574145,0.0,False,0.008670312057134755,0.0,0.0
2012-01-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.92%,6.92,20.69,0.6437444759422472,0.0,False,0.0005422984419434229,0.0,0.0
2012-01-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.98%,6.98,21.05,0.6532430335560233,0.0,False,0.0023993827639523513,0.0,0.0
2012-01-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.93%,6.93,20.47,0.7033641981937461,0.0,False,-0.00517353090261552,-0.0,-0.0
2012-01-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.02%,7.02,20.91,0.5875734454008659,0.0,False,0.0038807001952352316,0.0,0.0
2012-01-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.99%,6.99,22.2,0.6692568051428547,0.0,False,0.011056285148322464,0.0,0.0
2012-01-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.93%,6.93,20.89,0.9073067591994088,0.0,False,0.005276349985041229,0.0,0.0
2012-01-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.77%,6.77,19.87,1.0201411118401484,0.0,False,0.0037275371997380624,0.0,0.0
2012-01-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.69%,6.69,18.28,1.0978155649787955,0.0,False,-0.00257673820799742,-0.0,-0.0
2012-01-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.62%,6.62,18.67,1.0360583100995715,0.0,False,-0.0011398932647432858,-0.0,-0.0
2012-01-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.62%,6.62,18.91,1.0070871983730882,0.0,False,0.008367536661896935,0.0,0.0
2012-01-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.63%,6.63,18.31,1.1874725613156325,0.0,False,-0.005129540472646799,-0.0,-0.0
2012-01-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.58%,6.58,18.57,1.070485315616329,0.0,False,-0.00045496423690694066,-0.0,-0.0
2012-01-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.57%,6.57,18.53,1.0574092943846158,0.0,False,-0.0034140084152313177,-0.0,-0.0
2012-01-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.65%,6.65,19.4,0.9797943438547302,0.0,False,-0.0003803347498958498,-0.0,-0.0
2012-01-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.61%,6.61,19.44,0.9702155342308332,0.0,False,0.0087572342882285,0.0,0.0
2012-02-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.54%,6.54,18.55,1.1598987192137826,0.0,False,0.0015852085160035223,0.0,0.0
2012-02-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.55%,6.55,17.98,1.1913655967685568,0.0,False,0.01401870403961425,0.0,0.0
2012-02-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.42%,6.42,17.1,1.4949255219480786,0.0,False,-0.0006688077077479093,-0.0,-0.0
2012-02-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,6.44,17.76,1.474245232995779,0.0,False,0.002528314071883475,0.0,0.0
2012-02-07,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.36%,6.36,17.65,1.5245355135077516,0.0,False,0.00296788135585202,0.0,0.0
2012-02-08,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.29%,6.29,18.16,1.5792718806132944,0.0,False,0.0012571649394299556,0.0,0.0
2012-02-09,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.26%,6.26,18.63,1.5957333392469664,0.0,False,-0.007387407295576187,-0.0,-0.0
