episode_id,persistence,required_days,release_date,released,release_hy_oas,release_vix,release_streak,rows_released_early,baseline_total_return,counterfactual_total_return,incremental_return,baseline_mdd,counterfactual_mdd,incremental_mdd
91,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
92,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
92,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
92,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
93,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
93,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
93,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
94,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
94,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
94,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
95,PERSIST_1,1,2022-07-12,True,5.43,27.29,1,1,0.0,0.0,0.0,0.0,0.0,0.0
95,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
95,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
96,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
96,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
96,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
97,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
97,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
97,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
98,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
98,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
98,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
99,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
99,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
99,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
100,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
100,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
100,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
101,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
101,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
101,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
102,PERSIST_1,1,2022-09-21,True,4.87,27.99,1,1,0.0,0.0,0.0,0.0,0.0,0.0
102,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
102,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
103,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
103,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
103,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
104,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
104,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
104,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
105,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
105,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
105,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
106,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
106,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
106,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
107,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
107,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
107,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
108,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
108,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
108,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
109,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
109,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
109,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
110,PERSIST_1,1,2022-11-15,True,4.64,24.54,1,1,0.0,0.0,0.0,0.0,0.0,0.0
110,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
110,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
111,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
111,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
111,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
112,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
112,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
112,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
113,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
113,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
113,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
114,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
114,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
114,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
115,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
115,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
115,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
116,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
116,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
116,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
117,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
117,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
117,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
118,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
118,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
118,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
119,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
119,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
119,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
120,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
120,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
120,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
121,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
121,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
121,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
122,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
122,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
122,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
123,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
123,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
123,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
124,PERSIST_1,1,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
124,PERSIST_2,2,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
124,PERSIST_3,3,,False,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0
