date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2020-04-13,PASS,2020-04-08,2020-04-13,,,2020-04-13,2020-04-13,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ +0.020",7.7,0.0441710631405084,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.922827319616928,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,252.7468414306641,0.029493509937836837,0.021512716389991526,0.06109019327859899,True,31,OPPORTUNITY_COST,0.00914298808072942,OPPORTUNITY_COST,0.006668942080897373,OPPORTUNITY_COST,0.01893795991636569
2020-04-14,PASS,2020-04-08,2020-04-14,,,2020-04-14,2020-04-14,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.460 / US10YΔ +0.003",7.35,0.0441710631405084,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.5386331780663569,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,260.20123291015625,-0.021248437476909632,-0.03788020417828486,0.01014804356510246,True,31,DEFENSIVE_SUCCESS,-0.006587015617841986,DEFENSIVE_SUCCESS,-0.011742863295268307,OPPORTUNITY_COST,0.0031458935051817626
2020-04-15,PASS,2020-04-15,2020-04-15,,,2020-04-15,2020-04-15,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ -0.114",7.64,1.7375646324816336,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.8198924319409727,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,254.67236328125,0.004824505482496244,0.004824505482496244,0.013825232136112309,True,31,OPPORTUNITY_COST,0.0014955966995738356,OPPORTUNITY_COST,0.0014955966995738356,OPPORTUNITY_COST,0.0042858219621948156
2020-04-16,PASS,2020-04-15,2020-04-16,,,2020-04-16,2020-04-16,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ -0.029",7.58,1.7375646324816336,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.7543407714087699,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,255.90103149414065,0.027015520493144818,-7.149360820912776e-05,0.021031642629748326,True,31,OPPORTUNITY_COST,0.008374811352874894,DEFENSIVE_SUCCESS,-2.2163018544829603e-05,OPPORTUNITY_COST,0.006519809215221981
2020-04-17,PASS,2020-04-15,2020-04-17,,,2020-04-17,2020-04-17,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ +0.045",7.31,1.7375646324816336,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.3998898352162358,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,262.8143310546875,-0.01761783114063098,-0.01280367863073184,-0.0012560526713036868,True,31,DEFENSIVE_SUCCESS,-0.005461527653595604,DEFENSIVE_SUCCESS,-0.00396914037552687,DEFENSIVE_SUCCESS,-0.0003893763281041429
2020-04-20,PASS,2020-04-15,2020-04-20,,,2020-04-20,2020-04-20,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.180 / US10YΔ -0.028",7.52,1.7375646324816336,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.6364172493175356,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,258.1841125488281,-0.030363430930582358,0.019389310649174263,0.047622407899976515,True,31,DEFENSIVE_SUCCESS,-0.009412663588480532,OPPORTUNITY_COST,0.006010686301244021,OPPORTUNITY_COST,0.01476294644899272
2020-04-21,PASS,2020-04-15,2020-04-21,,,2020-04-21,2020-04-21,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.300 / US10YΔ -0.055",7.9,1.7375646324816336,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.0333937595163498,70,0,-10,10,0,0,0,0,2,-20,0,0,52,20,-32,100,20,0,20,250.34475708007807,0.022194490824847923,0.04647619121921376,0.06933066058683512,True,32,OPPORTUNITY_COST,0.0071022370639513355,OPPORTUNITY_COST,0.014872381190148403,OPPORTUNITY_COST,0.02218581138778724
2020-04-22,PASS,2020-04-22,2020-04-22,,,2020-04-22,2020-04-22,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ +0.048",7.85,3.536379886864697,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.7469050925760491,70,-10,-10,10,0,0,0,-3,1,-20,0,0,38,20,-18,100,20,0,20,255.90103149414065,-7.149360820912776e-05,0.05055546180756587,0.06388380231510471,True,18,DEFENSIVE_SUCCESS,-1.2868849477642996e-05,OPPORTUNITY_COST,0.009099983125361857,OPPORTUNITY_COST,0.011499084416718847
2020-04-23,PASS,2020-04-22,2020-04-23,,,2020-04-23,2020-04-23,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ -0.006",7.87,3.536379886864697,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.7469441033533194,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,255.8827362060547,0.013938433937120909,0.040848190685833785,0.05661464235344438,True,31,OPPORTUNITY_COST,0.004320914520507482,OPPORTUNITY_COST,0.012662939112608473,OPPORTUNITY_COST,0.017550539129567756
2020-04-24,PASS,2020-04-22,2020-04-24,,,2020-04-24,2020-04-24,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ -0.017",8.03,3.536379886864697,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.564969549564056,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,259.4493408203125,0.014418166103559393,-0.0006359952366814525,0.044068106420928954,True,41,OPPORTUNITY_COST,0.005911448102459351,DEFENSIVE_SUCCESS,-0.00026075804703939553,OPPORTUNITY_COST,0.01806792363258087
2020-04-27,PASS,2020-04-22,2020-04-27,,,2020-04-27,2020-04-27,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.340 / US10YΔ +0.060",8.01,3.536379886864697,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.3751711595412625,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,263.19012451171875,-0.004598563996672578,-0.012122959843065106,0.04190932646151868,True,31,DEFENSIVE_SUCCESS,-0.0014255548389684992,DEFENSIVE_SUCCESS,-0.003758117551350183,OPPORTUNITY_COST,0.012991891203070791
2020-04-28,PASS,2020-04-22,2020-04-28,,,2020-04-28,2020-04-28,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ -0.046",8.02,3.536379886864697,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4378790059647846,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,261.9798278808594,0.026179108876348334,0.0016102174195400387,0.0622968808517157,True,41,OPPORTUNITY_COST,0.010733434639302816,OPPORTUNITY_COST,0.0006601891420114158,OPPORTUNITY_COST,0.025541721149203434
2020-04-29,PASS,2020-04-29,2020-04-29,,,2020-04-29,2020-04-29,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ +0.017",7.87,-0.2357917898175492,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.0906055078484056,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,268.8382263183594,-0.009310964980042136,-0.03055830486244604,0.03328656074592162,True,16,DEFENSIVE_SUCCESS,-0.0014897543968067418,DEFENSIVE_SUCCESS,-0.004889328777991367,OPPORTUNITY_COST,0.00532584971934746
2020-04-30,PASS,2020-04-29,2020-04-30,,,2020-04-30,2020-04-30,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.550 / US10YΔ -0.005",7.63,-0.2357917898175492,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.22165747941099,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,266.3350830078125,-0.02647323308966787,-0.009638984387783212,0.04764549455797629,True,26,DEFENSIVE_SUCCESS,-0.006883040603313646,DEFENSIVE_SUCCESS,-0.002506135940823635,OPPORTUNITY_COST,0.012387828585073835
2020-05-01,PASS,2020-04-29,2020-05-01,,,2020-05-01,2020-05-01,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.220 / US10YΔ +0.020",7.7,-0.2357917898175492,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.5844385125882579,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,259.2843322753906,0.002758164828184473,0.03412408022429725,0.0804835886603339,True,16,OPPORTUNITY_COST,0.00044130637250951567,OPPORTUNITY_COST,0.00545985283588756,OPPORTUNITY_COST,0.012877374185653424
2020-05-05,PASS,2020-04-29,2020-05-05,,,2020-05-05,2020-05-05,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.230 / US10YΔ +0.020",7.6,-0.2357917898175492,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4262387912372267,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20,262.40167236328125,-0.00677848775664458,0.0016771767884593558,0.09081375580371098,True,6,DEFENSIVE_SUCCESS,-0.00040670926539867477,OPPORTUNITY_COST,0.00010063060730756134,OPPORTUNITY_COST,0.005448825348222659
2020-05-06,PASS,2020-05-06,2020-05-06,,,2020-05-06,2020-05-06,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.380 / US10YΔ +0.054",7.6,-1.1397478223848108,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.5192024072774654,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20,260.6229858398437,0.01206684610263098,-0.00932273110811166,0.09537377457437857,True,6,OPPORTUNITY_COST,0.0007240107661578587,DEFENSIVE_SUCCESS,-0.0005593638664866996,OPPORTUNITY_COST,0.005722426474462714
2020-05-07,PASS,2020-05-06,2020-05-07,,,2020-05-07,2020-05-07,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ -0.080",7.6,-1.1397478223848108,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.3590587652795826,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,263.76788330078125,0.016545942877743913,-0.009420528127142558,0.1100526359267795,True,26,OPPORTUNITY_COST,0.004301945148213418,DEFENSIVE_SUCCESS,-0.0024493373130570653,OPPORTUNITY_COST,0.02861368534096267
2020-05-08,PASS,2020-05-06,2020-05-08,,,2020-05-08,2020-05-08,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ +0.051",7.52,-1.1397478223848108,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1370321166627411,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,268.1321716308594,0.00020520921836686412,-0.02106404906355508,0.10518412206477112,True,16,OPPORTUNITY_COST,3.283347493869826e-05,DEFENSIVE_SUCCESS,-0.0033702478501688128,OPPORTUNITY_COST,0.01682945953036338
2020-05-11,PASS,2020-05-06,2020-05-11,,,2020-05-11,2020-05-11,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.510 / US10YΔ +0.044",7.51,-1.1397478223848108,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1375304580132327,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20,268.18719482421875,-0.019931706546617578,0.00854726433603803,0.09671791785987138,True,6,DEFENSIVE_SUCCESS,-0.0011959023927970546,OPPORTUNITY_COST,0.0005128358601622818,OPPORTUNITY_COST,0.005803075071592283
2020-05-12,PASS,2020-05-06,2020-05-12,,,2020-05-12,2020-05-12,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.310 / US10YΔ -0.048",7.42,-1.1397478223848108,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4157187815680115,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,262.8417663574219,-0.017685539857600352,0.01848853084810176,0.11277797148174473,True,26,DEFENSIVE_SUCCESS,-0.004598240362976092,OPPORTUNITY_COST,0.004807018020506457,OPPORTUNITY_COST,0.02932227258525363
2020-05-13,PASS,2020-05-13,2020-05-13,,,2020-05-13,2020-05-13,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.310 / US10YΔ -0.029",7.61,2.910125514512595,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.6539563136338683,70,0,-10,10,-20,0,0,0,1,-20,0,0,31,20,-11,30,20,0,20,258.1932678222656,0.01196693756155831,0.05443865635471834,0.06750718665153266,True,11,OPPORTUNITY_COST,0.0013163631317714142,OPPORTUNITY_COST,0.005988252199019018,OPPORTUNITY_COST,0.007425790531668593
2020-05-14,PASS,2020-05-13,2020-05-14,,,2020-05-14,2020-05-14,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.230 / US10YΔ -0.030",7.77,2.910125514512595,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4969190861748265,70,0,-10,10,-20,0,0,0,1,-20,0,0,31,20,-11,30,20,0,20,261.2830505371094,0.004597205492399059,0.034776060846630985,0.06751584932145094,True,11,OPPORTUNITY_COST,0.0005056926041638965,OPPORTUNITY_COST,0.0038253666931294082,OPPORTUNITY_COST,0.007426743425359603
2020-05-15,PASS,2020-05-13,2020-05-15,,,2020-05-15,2020-05-15,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.070 / US10YΔ +0.021",7.78,2.910125514512595,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4382227865090519,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,262.4842224121094,0.03045988510981701,0.03199643579767808,0.07255109618172506,True,31,OPPORTUNITY_COST,0.009442564384043273,OPPORTUNITY_COST,0.009918895097280205,OPPORTUNITY_COST,0.02249083981633477
2020-05-18,PASS,2020-05-13,2020-05-18,,,2020-05-18,2020-05-18,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.730 / US10YΔ +0.104",7.41,2.910125514512595,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.0274813935915656,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,270.4794616699219,-0.010271157705946443,0.013830194974179921,0.0608812679036419,True,31,DEFENSIVE_SUCCESS,-0.0031840588888433973,OPPORTUNITY_COST,0.0042873604419957755,OPPORTUNITY_COST,0.018873193050128988
2020-05-19,PASS,2020-05-13,2020-05-19,,,2020-05-19,2020-05-19,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.033",7.35,2.910125514512595,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1769010894172117,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,267.7013244628906,0.01698773044390922,0.03959274225587506,0.06743815604060943,True,41,OPPORTUNITY_COST,0.00696496948200278,OPPORTUNITY_COST,0.016233024324908772,OPPORTUNITY_COST,0.027649643976649867
2020-05-20,PASS,2020-05-20,2020-05-20,,,2020-05-20,2020-05-20,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ -0.031",7.16,1.4959753356389909,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0551424907271741,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,272.2489624023437,-0.006903668557549203,0.020341542602477558,0.05001213982114683,True,41,DEFENSIVE_SUCCESS,-0.002830504108595173,OPPORTUNITY_COST,0.008340032467015798,OPPORTUNITY_COST,0.0205049773266702
2020-05-21,PASS,2020-05-20,2020-05-21,,,2020-05-21,2020-05-21,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.250 / US10YΔ -0.003",7.08,1.4959753356389909,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.04729739449154,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,270.36944580078125,0.0018986471645130454,0.03201287752557547,0.05126877850200007,True,31,OPPORTUNITY_COST,0.0005885806209990441,OPPORTUNITY_COST,0.009923992032928394,OPPORTUNITY_COST,0.01589332133562002
2020-05-22,PASS,2020-05-20,2020-05-22,,,2020-05-22,2020-05-22,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.490 / US10YΔ -0.020",7.06,1.4959753356389909,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.0239801110759558,70,0,-10,10,-20,0,0,0,1,-20,0,0,31,20,-11,30,20,0,20,270.8827819824219,0.012320692199339733,0.03422027701447683,0.05600776540911756,True,11,OPPORTUNITY_COST,0.0013552761419273708,OPPORTUNITY_COST,0.003764230471592451,OPPORTUNITY_COST,0.006160854195002932
2020-05-25,PASS,2020-05-20,2020-05-25,,,2020-05-25,2020-05-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",7.06,1.4959753356389909,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,10,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,,,,,True,16,N/A,,N/A,,N/A,
2020-05-26,PASS,2020-05-20,2020-05-26,,,2020-05-26,2020-05-26,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.950 / US10YΔ +0.041",6.75,1.4959753356389909,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.1447075948546702,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,274.2202453613281,0.014878947530668096,0.030092205916345094,0.04795780471727751,True,31,OPPORTUNITY_COST,0.004612473734507109,OPPORTUNITY_COST,0.009328583834066978,OPPORTUNITY_COST,0.014866919462356028
2020-05-27,PASS,2020-05-27,2020-05-27,,,2020-05-27,2020-05-27,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ -0.018",6.7,-0.958739526460502,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3553455498975885,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,278.30035400390625,-0.0018448691386421245,0.028497986588073232,0.006253847589509087,True,16,DEFENSIVE_SUCCESS,-0.00029517906218273993,OPPORTUNITY_COST,0.004559677854091717,OPPORTUNITY_COST,0.001000615614321454
2020-05-28,PASS,2020-05-27,2020-05-28,,,2020-05-28,2020-05-28,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.680 / US10YΔ +0.025",6.6,-0.958739526460502,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3245967516683005,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,277.78692626953125,0.004456017793749822,0.02769265484884298,0.018921129770408607,True,16,OPPORTUNITY_COST,0.0007129628469999716,OPPORTUNITY_COST,0.004430824775814877,OPPORTUNITY_COST,0.003027380763265377
2020-05-29,PASS,2020-05-27,2020-05-29,,,2020-05-29,2020-05-29,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ -0.057",6.71,-0.958739526460502,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3856578741647548,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,279.0247497558594,0.004041634533996863,0.04935578075797853,-0.009692573063156074,True,26,OPPORTUNITY_COST,0.0010508249788391843,OPPORTUNITY_COST,0.012832502997074419,DEFENSIVE_SUCCESS,-0.002520068996420579
2020-06-01,PASS,2020-05-27,2020-06-01,,,2020-06-01,2020-06-01,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.510 / US10YΔ +0.014",6.43,-0.958739526460502,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.4408751183849456,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,280.1524658203125,0.008280032888760003,0.05776480615108692,0.000817534920342311,True,16,OPPORTUNITY_COST,0.0013248052622016006,OPPORTUNITY_COST,0.009242368984173908,OPPORTUNITY_COST,0.00013080558725476977
