date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2014-06-09,PASS,2014-06-04,2014-06-09,,,2014-06-09,2014-06-09,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.240 / US10YΔ +0.016",3.5,0.18617477402908567,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.935903101836833,55,-10,5,10,0,1,2,1,4,-12,-4,0,52,50,-2,100,50,0,50
2014-06-10,PASS,2014-06-04,2014-06-10,,,2014-06-10,2014-06-10,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.170 / US10YΔ +0.022",3.46,0.18617477402908567,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.9235903693566407,55,-10,5,10,0,1,2,1,4,-8,-4,0,56,50,-6,100,50,0,50
2014-06-11,PASS,2014-06-11,2014-06-11,,,2014-06-11,2014-06-11,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ +0.005",3.46,-0.07034089225050583,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.843587983612374,55,0,5,-5,0,1,2,1,3,6,-4,0,64,85,0,100,85,0,64
2014-06-12,PASS,2014-06-11,2014-06-12,,,2014-06-12,2014-06-12,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.210 / US10YΔ -0.054",3.5,-0.07034089225050583,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6915812850318732,55,10,5,-5,0,1,2,1,3,0,-4,0,68,65,-3,100,65,0,65
2014-06-13,PASS,2014-06-11,2014-06-13,,,2014-06-13,2014-06-13,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ +0.018",3.47,-0.07034089225050583,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7408584569302898,55,0,5,-5,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2014-06-16,PASS,2014-06-11,2014-06-16,,,2014-06-16,2014-06-16,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.007",3.43,-0.07034089225050583,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.744802603421265,55,10,5,-5,0,1,2,1,3,0,-4,0,68,100,0,100,100,0,68
2014-06-17,PASS,2014-06-11,2014-06-17,,,2014-06-17,2014-06-17,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.160 / US10YΔ +0.058",3.39,-0.07034089225050583,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.7884648183740843,55,-10,5,-5,0,1,2,1,4,-8,-4,0,41,50,0,100,50,0,41
2014-06-18,PASS,2014-06-18,2014-06-18,,,2014-06-18,2014-06-18,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ -0.042",3.41,-0.23912013914481134,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.921662214988157,55,10,5,-5,0,1,2,1,3,0,-4,0,68,100,0,100,100,0,68
2014-06-19,PASS,2014-06-18,2014-06-19,,,2014-06-19,2014-06-19,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ +0.009",3.39,-0.23912013914481134,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.9291309723170944,55,0,5,-5,0,1,2,1,3,6,-4,0,64,85,0,100,85,0,64
2014-06-20,PASS,2014-06-18,2014-06-20,,,2014-06-20,2014-06-20,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.002",3.36,-0.23912013914481134,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.954847448156073,55,-10,5,-5,0,1,2,1,4,-12,-4,0,37,50,0,100,50,0,37
2014-06-23,PASS,2014-06-18,2014-06-23,,,2014-06-23,2014-06-23,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.001",3.35,-0.23912013914481134,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.9295588623990565,55,10,5,-5,0,1,2,1,3,0,-4,0,68,100,0,100,100,0,68
2014-06-24,PASS,2014-06-18,2014-06-24,,,2014-06-24,2014-06-24,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.070 / US10YΔ -0.037",3.37,-0.23912013914481134,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7922462213268984,55,0,5,-5,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2014-06-25,PASS,2014-06-25,2014-06-25,,,2014-06-25,2014-06-25,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.027",3.43,-0.5280665945832665,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,POLICY_EASING,RISK-ON / LIQUIDITY,1.867180232823032,55,10,5,-5,0,1,2,1,3,5,-4,0,73,85,0,100,85,0,73
2014-06-26,PASS,2014-06-25,2014-06-26,,,2014-06-26,2014-06-26,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.010 / US10YΔ -0.034",3.47,-0.5280665945832665,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.83561079868817,55,0,5,-5,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2014-06-27,PASS,2014-06-25,2014-06-27,,,2014-06-27,2014-06-27,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.007",3.48,-0.5280665945832665,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8576678918747629,55,0,5,-5,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2014-06-30,PASS,2014-06-25,2014-06-30,,,2014-06-30,2014-06-30,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ -0.016",3.53,-0.5280665945832665,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.8288230836798351,55,10,5,-5,0,1,2,1,3,0,-4,0,68,100,0,100,100,0,68
2014-07-01,PASS,2014-06-25,2014-07-01,,,2014-07-01,2014-07-01,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ +0.047",3.5,-0.5280665945832665,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.9432303887401847,55,-10,5,-5,0,1,2,1,4,-8,-4,0,41,50,0,100,50,0,41
2014-07-02,PASS,2014-07-02,2014-07-02,,,2014-07-02,2014-07-02,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.140 / US10YΔ +0.065",3.46,0.37111568094253633,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.9424180352284648,55,-10,5,10,0,1,2,1,4,-8,-4,0,56,50,-6,100,50,0,50
2014-07-03,PASS,2014-07-02,2014-07-03,,,2014-07-03,2014-07-03,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.250 / US10YΔ +0.020",3.44,0.37111568094253633,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,4,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,2.0191500274488345,55,-10,5,10,0,1,2,1,3,-8,-8,0,51,50,-1,100,50,0,50
2014-07-04,PASS,2014-07-02,2014-07-04,,,2014-07-04,2014-07-04,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.44,0.37111568094253633,HIGH,NEUTRAL,5,🟡 TRANSITION,6,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,1,2,3,3,0,0,0,79,65,-14,100,65,0,65
2014-07-07,PASS,2014-07-02,2014-07-07,,,2014-07-07,2014-07-07,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.010 / US10YΔ -0.031",3.44,0.37111568094253633,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.9254010685465448,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-08,PASS,2014-07-02,2014-07-08,,,2014-07-08,2014-07-08,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ -0.052",3.48,0.37111568094253633,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.7776865891690194,55,10,5,10,0,1,2,1,3,0,-4,0,83,100,0,100,100,0,83
2014-07-09,PASS,2014-07-09,2014-07-09,,,2014-07-09,2014-07-09,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ -0.018",3.51,0.9968339843130943,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.8472332050439093,55,10,5,10,0,1,2,1,3,0,-4,0,83,100,0,100,100,0,83
2014-07-10,PASS,2014-07-09,2014-07-10,,,2014-07-10,2014-07-10,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.140 / US10YΔ -0.015",3.62,0.9968339843130943,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7506744406951424,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-11,PASS,2014-07-09,2014-07-11,,,2014-07-11,2014-07-11,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ -0.012",3.61,0.9968339843130943,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.760557794743849,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-14,PASS,2014-07-09,2014-07-14,,,2014-07-14,2014-07-14,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ +0.029",3.57,0.9968339843130943,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.841028691317764,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-15,PASS,2014-07-09,2014-07-15,,,2014-07-15,2014-07-15,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.200 / US10YΔ +0.000",3.6,0.9968339843130943,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.785761888390668,55,-10,5,10,0,1,2,1,3,0,-4,0,63,65,0,100,65,0,63
2014-07-16,PASS,2014-07-16,2014-07-16,,,2014-07-16,2014-07-16,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.170 / US10YΔ -0.011",3.63,0.44638018551891634,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.839954556634206,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-17,PASS,2014-07-16,2014-07-17,,,2014-07-17,2014-07-17,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ -0.063",3.74,0.44638018551891634,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6010484484227196,55,10,5,10,0,1,2,1,3,0,-4,0,83,65,-18,100,65,0,65
2014-07-18,PASS,2014-07-16,2014-07-18,,,2014-07-18,2014-07-18,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ +0.009",3.78,0.44638018551891634,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.782784958770196,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-21,PASS,2014-07-16,2014-07-21,,,2014-07-21,2014-07-21,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ -0.010",3.8,0.44638018551891634,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7284188152045044,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-22,PASS,2014-07-16,2014-07-22,,,2014-07-22,2014-07-22,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.220 / US10YΔ -0.008",3.79,0.44638018551891634,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7946340210928589,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-23,PASS,2014-07-23,2014-07-23,,,2014-07-23,2014-07-23,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ -0.002",3.77,0.17885728539229065,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8187103441616213,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-24,PASS,2014-07-23,2014-07-24,,,2014-07-24,2014-07-24,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ +0.045",3.72,0.17885728539229065,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.8012656259254098,55,-10,5,10,0,1,2,1,4,-8,-4,0,56,50,-6,100,50,0,50
2014-07-25,PASS,2014-07-23,2014-07-25,,,2014-07-25,2014-07-25,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.160 / US10YΔ -0.040",3.75,0.17885728539229065,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6940289252134426,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-28,PASS,2014-07-23,2014-07-28,,,2014-07-28,2014-07-28,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ +0.022",3.74,0.17885728539229065,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6857682780563383,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-29,PASS,2014-07-23,2014-07-29,,,2014-07-29,2014-07-29,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.180 / US10YΔ -0.029",3.8,0.17885728539229065,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5885572087623772,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2014-07-30,PASS,2014-07-30,2014-07-30,,,2014-07-30,2014-07-30,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ +0.092",3.79,-0.05257177290066776,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.577677992124704,55,-10,5,-5,0,1,2,1,4,-8,-4,0,41,50,0,100,50,0,41
2014-07-31,PASS,2014-07-30,2014-07-31,,,2014-07-31,2014-07-31,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ +0.002",4.04,-0.05257177290066776,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,6,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.1889080365994018,55,-10,-10,-5,0,1,2,1,4,-8,0,0,30,50,0,100,50,0,30
2014-08-01,PASS,2014-07-30,2014-08-01,,,2014-08-01,2014-08-01,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ -0.051",4.25,-0.05257177290066776,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.1227929024069476,55,10,-10,-5,0,1,2,1,3,0,0,0,57,100,0,100,100,0,57
2014-08-04,PASS,2014-07-30,2014-08-04,,,2014-08-04,2014-08-04,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ -0.014",4.24,-0.05257177290066776,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2503555165816178,55,0,-10,-5,0,1,2,1,3,0,0,0,47,65,0,100,65,0,47
2014-08-05,PASS,2014-07-30,2014-08-05,,,2014-08-05,2014-08-05,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ -0.008",4.17,-0.05257177290066776,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.0587430317922022,55,0,-10,-5,0,1,2,1,3,0,0,0,47,65,0,100,65,0,47
2014-08-06,PASS,2014-08-06,2014-08-06,,,2014-08-06,2014-08-06,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.080 / US10YΔ -0.009",4.21,-0.13148665090506897,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.058159349353305,55,10,-10,-5,0,1,2,1,3,0,0,0,57,100,0,100,100,0,57
2014-08-07,PASS,2014-08-06,2014-08-07,,,2014-08-07,2014-08-07,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ -0.050",4.2,-0.13148665090506897,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9485768214749772,55,0,-10,-5,0,1,2,1,3,0,0,0,47,65,0,100,65,0,47
2014-08-08,PASS,2014-08-06,2014-08-08,,,2014-08-08,2014-08-08,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.130 / US10YΔ -0.009",4.2,-0.13148665090506897,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,POLICY_EASING,RISK-ON / LIQUIDITY,1.1624279143266891,55,10,-10,-5,0,1,2,1,3,5,0,0,62,85,0,100,85,0,62
2014-08-11,PASS,2014-08-06,2014-08-11,,,2014-08-11,2014-08-11,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ +0.005",4.12,-0.13148665090506897,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.2111063985469568,55,-10,-10,-5,0,1,2,1,4,-12,0,0,26,50,0,100,50,0,26
2014-08-12,PASS,2014-08-06,2014-08-12,,,2014-08-12,2014-08-12,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ +0.022",4.07,-0.13148665090506897,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.1764397683804049,55,-10,-10,-5,0,1,2,1,4,-8,0,0,30,50,0,100,50,0,30
2014-08-13,PASS,2014-08-13,2014-08-13,,,2014-08-13,2014-08-13,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.100 / US10YΔ -0.029",4.03,0.35144060408933414,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.3011849966888556,55,0,-10,10,0,1,2,1,3,0,0,0,62,65,0,100,65,0,62
2014-08-14,PASS,2014-08-13,2014-08-14,,,2014-08-14,2014-08-14,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ -0.013",3.97,0.35144060408933414,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.3885317878741992,55,10,5,10,0,1,2,1,3,0,0,0,87,100,0,100,100,0,87
