series,observation_date,available_date,pit_value,latest_value,release_lag_days,was_revised
DE10Y,2022-12-01,2023-01-11,2.0852381,2.0852381,41,False
DE10Y,2023-01-01,2023-02-13,2.1927273,2.1927273,43,False
DE10Y,2023-02-01,2023-03-09,2.3705,2.3705,36,False
DE10Y,2023-03-01,2023-04-07,2.3834783,2.3834783,37,False
DE10Y,2023-04-01,2023-05-10,2.3594444,2.3594444,39,False
DE10Y,2023-05-01,2023-06-13,2.3422727,2.3422727,43,False
DE10Y,2023-06-01,2023-07-07,2.3763636,2.3763636,36,False
DE10Y,2023-07-01,2023-08-10,2.4566667,2.4566667,40,False
DE10Y,2023-08-01,2023-09-09,2.5456522,2.5456522,39,False
DE10Y,2023-09-01,2023-10-07,2.66,2.6614286,36,True
DE10Y,2023-10-01,2023-11-10,2.8231818,2.8231818,40,False
DE10Y,2023-11-01,2023-12-09,2.6013636,2.6013636,38,False
DE10Y,2023-12-01,2024-01-11,2.1021053,2.1021053,41,False
DE10Y,2024-01-01,2024-04-10,2.1745455,2.1745455,100,False
DE10Y,2024-02-01,2024-04-10,2.3319048,2.3319048,69,False
DE10Y,2024-03-01,2024-04-10,2.3495,2.3495,40,False
DE10Y,2024-04-01,2024-05-15,2.441,2.4457143,44,True
DE10Y,2024-05-01,2024-06-17,2.5114286,2.5195455,47,True
DE10Y,2024-06-01,2024-07-15,2.4845,2.4845,44,False
DE10Y,2024-07-01,2024-09-16,2.4582609,2.4582609,77,False
DE10Y,2024-08-01,2024-09-16,2.2077273,2.2077273,46,False
DE10Y,2024-09-01,2024-10-15,2.168,2.1671429,44,True
DE10Y,2024-10-01,2024-11-15,2.2218182,2.2295652,45,True
DE10Y,2024-11-01,2024-12-16,2.3057143,2.3057143,45,False
DE10Y,2024-12-01,2025-01-15,2.1788889,2.1788889,45,False
DE10Y,2025-01-01,2025-02-17,2.4861905,2.4836364,47,True
DE10Y,2025-02-01,2025-03-17,2.4084211,2.4055,44,True
DE10Y,2025-03-01,2025-04-15,2.746,2.7414286,45,True
DE10Y,2025-04-01,2025-05-15,2.5147368,2.5105,44,True
DE10Y,2025-05-01,2025-06-16,2.5628571,2.5628571,46,False
DE10Y,2025-06-01,2025-07-15,2.517,2.5190476,44,True
DE10Y,2025-07-01,2025-08-15,2.6304545,2.6313043,45,True
DE10Y,2025-08-01,2025-09-15,2.6733333,2.6733333,45,False
DE10Y,2025-09-01,2025-10-15,2.6933333,2.6931818,44,True
DE10Y,2025-10-01,2025-11-17,2.6172727,2.6178261,47,True
DE10Y,2025-11-01,2025-12-15,2.6575,2.6575,44,False
DE10Y,2025-12-01,2026-01-15,2.8142105,2.8142105,45,False
DE10Y,2026-01-01,2026-02-16,2.8066667,2.8066667,46,False
DE10Y,2026-02-01,2026-04-15,2.745,2.745,73,False
DE10Y,2026-03-01,2026-04-15,2.9052381,2.91,45,True
DE10Y,2026-04-01,2026-05-15,2.9963158,3.001,44,True
DE10Y,2026-05-01,2026-06-15,3.0465,3.0465,45,False
DE10Y,2026-06-01,2026-07-16,2.97,2.97,45,False
IL10Y,2013-07-01,2013-08-21,3.75,3.75,51,False
IL10Y,2013-08-01,2013-10-01,3.87,3.87,61,False
IL10Y,2013-09-01,2013-11-01,3.94,3.94,61,False
IL10Y,2013-10-01,2013-12-02,3.67,3.67,62,False
IL10Y,2013-11-01,2014-02-03,3.6,3.6,94,False
IL10Y,2013-12-01,2014-02-03,3.58,3.58,64,False
IL10Y,2014-01-01,2014-11-03,3.67,3.67,306,False
IL10Y,2014-02-01,2014-11-03,3.63,3.63,275,False
IL10Y,2014-03-01,2014-11-03,3.4,3.4,247,False
IL10Y,2014-04-01,2014-11-03,3.39,3.39,216,False
IL10Y,2014-05-01,2014-11-03,3.08,3.08,186,False
IL10Y,2014-06-01,2014-11-03,2.89,2.89,155,False
IL10Y,2014-07-01,2014-11-03,2.82,2.82,125,False
IL10Y,2014-08-01,2014-11-03,2.63,2.63,94,False
IL10Y,2014-09-01,2014-11-03,2.45,2.45,63,False
IL10Y,2014-10-01,2014-12-01,2.17,2.17,61,False
IL10Y,2014-11-01,2015-01-02,2.15,2.15,62,False
IL10Y,2014-12-01,2015-02-03,2.35,2.35,64,False
IL10Y,2015-01-01,2015-04-01,1.96,1.96,90,False
IL10Y,2015-02-01,2015-04-01,1.77,1.77,59,False
IL10Y,2015-03-01,2015-06-01,1.61,1.61,92,False
IL10Y,2015-04-01,2015-06-01,1.45,1.45,61,False
IL10Y,2015-05-01,2015-06-01,2.02,2.02,31,False
IL10Y,2015-06-01,2015-08-03,2.44,2.44,63,False
IL10Y,2015-07-01,2015-09-01,2.47,2.47,62,False
IL10Y,2015-08-01,2015-09-01,2.28,2.28,31,False
IL10Y,2015-09-01,2015-10-01,2.32,2.32,30,False
IL10Y,2015-10-01,2015-11-02,2.13,2.13,32,False
IL10Y,2015-11-01,2015-12-01,2.19,2.19,30,False
IL10Y,2015-12-01,2016-01-04,2.2,2.2,34,False
IL10Y,2016-01-01,2016-02-01,2.04,2.04,31,False
IL10Y,2016-02-01,2016-03-01,1.86,1.86,29,False
IL10Y,2016-03-01,2016-04-01,1.92,1.92,31,False
IL10Y,2016-04-01,2016-05-02,1.84,1.84,31,False
IL10Y,2016-05-01,2016-06-01,1.82,1.82,31,False
IL10Y,2016-06-01,2016-07-01,1.76,1.76,30,False
IL10Y,2016-07-01,2016-08-01,1.69,1.69,31,False
IL10Y,2016-08-01,2016-10-03,1.74,1.74,63,False
IL10Y,2016-09-01,2016-11-01,1.77,1.77,61,False
IL10Y,2016-10-01,2016-12-01,1.84,1.84,61,False
IL10Y,2016-11-01,2016-12-01,2.07,2.07,30,False
IL10Y,2016-12-01,2017-01-03,2.2,2.2,33,False
IL10Y,2017-01-01,2017-02-01,2.15,2.15,31,False
IL10Y,2017-02-01,2017-03-01,2.16,2.16,28,False
IL10Y,2017-03-01,2017-04-03,2.11,2.11,33,False
IL10Y,2017-04-01,2017-05-01,2.05,2.05,30,False
IL10Y,2017-05-01,2017-07-03,2.16,2.16,63,False
IL10Y,2017-06-01,2017-07-03,2.03,2.03,32,False
IL10Y,2017-07-01,2017-09-01,1.97,1.97,62,False
IL10Y,2017-08-01,2017-09-01,1.75,1.75,31,False
IL10Y,2017-09-01,2017-10-02,1.72,1.72,31,False
IL10Y,2017-10-01,2017-11-01,1.62,1.62,31,False
IL10Y,2017-11-01,2017-12-01,1.6,1.6,30,False
IL10Y,2017-12-01,2018-01-02,1.59,1.59,32,False
IL10Y,2018-01-01,2018-03-09,1.55,1.55,67,False
IL10Y,2018-02-01,2018-03-09,1.76,1.76,36,False
IL10Y,2018-03-01,2018-04-04,1.64,1.64,34,False
IL10Y,2018-04-01,2018-05-03,1.67,1.67,32,False
IL10Y,2018-05-01,2018-06-05,1.8809091,1.88,35,True
IL10Y,2018-06-01,2018-07-02,1.93,1.93,31,False
IL10Y,2018-07-01,2018-08-01,2.16,2.16,31,False
IL10Y,2018-08-01,2018-09-04,2.15,2.15,34,False
IL10Y,2018-09-01,2018-11-13,2.21,2.21,73,False
IL10Y,2018-10-01,2018-11-13,2.29,2.29,43,False
IL10Y,2018-11-01,2018-12-17,2.34,2.34,46,False
IL10Y,2018-12-01,2019-01-15,2.35,2.35,45,False
IL10Y,2019-01-01,2019-02-13,2.19,2.19,43,False
IL10Y,2019-02-01,2019-04-11,2.03,2.03,69,False
IL10Y,2019-03-01,2019-04-11,1.95,1.95,41,False
IL10Y,2019-04-01,2019-05-22,1.88,1.88,51,False
IL10Y,2019-05-01,2019-06-14,1.78,1.78,44,False
IL10Y,2019-06-01,2019-07-11,1.58,1.58,40,False
IL10Y,2019-07-01,2019-08-12,1.42,1.42,42,False
IL10Y,2019-08-01,2019-09-11,1.0,0.95,41,True
IL10Y,2019-09-01,2019-10-09,1.0,1.0,38,False
IL10Y,2019-10-01,2020-01-15,0.88,0.88,106,False
IL10Y,2019-11-01,2020-01-15,1.0,1.0,75,False
IL10Y,2019-12-01,2020-01-15,0.96,0.96,45,False
IL10Y,2020-01-01,2020-02-12,0.89,0.89,42,False
IL10Y,2020-02-01,2020-03-11,0.77,0.77,39,False
IL10Y,2020-03-01,2020-05-14,0.94,0.94,74,False
IL10Y,2020-04-01,2020-05-14,0.85,0.85,43,False
IL10Y,2020-05-01,2020-06-11,0.79,0.79,41,False
IL10Y,2020-06-01,2020-07-10,0.71,0.71,39,False
IL10Y,2020-07-01,2020-08-11,0.63,0.63,41,False
IL10Y,2020-08-01,2020-09-10,0.65,0.65,40,False
IL10Y,2020-09-01,2020-10-09,0.7,0.7,38,False
IL10Y,2020-10-01,2020-11-10,0.76,0.76,40,False
IL10Y,2020-11-01,2021-01-19,0.82,0.82,79,False
IL10Y,2020-12-01,2021-03-10,0.82,0.82,99,False
IL10Y,2021-01-01,2021-03-10,0.82,0.82,68,False
IL10Y,2021-02-01,2021-03-10,0.98,0.98,37,False
IL10Y,2021-03-01,2021-05-12,1.13,1.13,72,False
IL10Y,2021-04-01,2021-05-12,1.06,1.06,41,False
IL10Y,2021-05-01,2021-06-10,1.18,1.18,40,False
IL10Y,2021-06-01,2021-07-13,1.19,1.19,42,False
IL10Y,2021-07-01,2021-08-12,1.05,1.05,42,False
IL10Y,2021-08-01,2021-10-13,0.97,0.97,73,False
IL10Y,2021-09-01,2021-11-11,1.07,1.07,71,False
IL10Y,2021-10-01,2021-11-11,1.4,1.4,41,False
IL10Y,2021-11-01,2021-12-10,1.34,1.34,39,False
IL10Y,2021-12-01,2022-01-18,1.21,1.21,48,False
IL10Y,2022-01-01,2022-02-11,1.43,1.43,41,False
IL10Y,2022-02-01,2022-03-10,1.76,1.76,37,False
IL10Y,2022-03-01,2022-05-11,2.11,2.11,71,False
IL10Y,2022-04-01,2022-05-11,2.63,2.36,40,True
IL10Y,2022-05-01,2022-06-14,2.56,2.56,44,False
IL10Y,2022-06-01,2022-07-13,2.98,2.98,42,False
IL10Y,2022-07-01,2022-08-10,2.6,2.6,40,False
IL10Y,2022-08-01,2022-09-14,2.58,2.58,44,False
IL10Y,2022-09-01,2022-11-11,3.1,3.1,71,False
IL10Y,2022-10-01,2022-11-11,3.33,3.33,41,False
IL10Y,2022-11-01,2022-12-10,3.25,3.25,39,False
IL10Y,2022-12-01,2023-01-11,3.37,3.37,41,False
IL10Y,2023-01-01,2023-03-09,3.34,3.34,67,False
IL10Y,2023-02-01,2023-03-09,3.56,3.56,36,False
IL10Y,2023-03-01,2023-05-10,3.85,3.85,70,False
IL10Y,2023-04-01,2023-05-10,3.86,3.86,39,False
IL10Y,2023-05-01,2023-07-07,3.79,3.79,67,False
IL10Y,2023-06-01,2023-08-10,3.74,3.74,70,False
IL10Y,2023-07-01,2023-08-10,3.77,3.77,40,False
IL10Y,2023-08-01,2023-09-09,3.91,3.91,39,False
IL10Y,2023-09-01,2023-11-10,4.0,3.997,70,True
IL10Y,2023-10-01,2023-11-10,4.38,4.38,40,False
IL10Y,2023-11-01,2023-12-09,4.27,4.27,38,False
IL10Y,2023-12-01,2024-01-11,3.95,3.95,41,False
IL10Y,2024-01-01,2024-04-10,4.29,4.29,100,False
IL10Y,2024-02-01,2024-04-10,4.38,4.38,69,False
IL10Y,2024-03-01,2024-04-10,4.37,4.37,40,False
IL10Y,2024-04-01,2024-05-15,4.71,4.71,44,False
IL10Y,2024-05-01,2024-06-17,4.79,4.79,47,False
IL10Y,2024-06-01,2024-07-15,4.91,4.91,44,False
IL10Y,2024-07-01,2024-09-16,4.87,4.87,77,False
IL10Y,2024-08-01,2024-09-16,4.76,4.76,46,False
IL10Y,2024-09-01,2024-10-15,4.92,4.92,44,False
IL10Y,2024-10-01,2024-11-15,4.93,4.93,45,False
IL10Y,2024-11-01,2024-12-16,4.72,4.72,45,False
IL10Y,2024-12-01,2025-01-15,4.47,4.47,45,False
IL10Y,2025-01-01,2025-02-17,4.47,4.47,47,False
IL10Y,2025-02-01,2025-03-17,4.31,4.31,44,False
IL10Y,2025-03-01,2025-04-15,4.39,4.39,45,False
IL10Y,2025-04-01,2025-05-15,4.38,4.38,44,False
IL10Y,2025-05-01,2025-06-16,4.43,4.43,46,False
IL10Y,2025-06-01,2025-07-15,4.43,4.43,44,False
IL10Y,2025-07-01,2025-08-15,4.18,4.18,45,False
IL10Y,2025-08-01,2025-09-15,4.17,4.17,45,False
IL10Y,2025-09-01,2025-10-15,4.15,4.15,44,False
IL10Y,2025-10-01,2025-11-17,3.97,3.97,47,False
IL10Y,2025-11-01,2025-12-15,3.96,3.96,44,False
IL10Y,2025-12-01,2026-01-15,4.09,4.09,45,False
IL10Y,2026-01-01,2026-02-16,3.94,3.94,46,False
IL10Y,2026-02-01,2026-03-16,3.89,3.89,43,False
IL10Y,2026-03-01,2026-05-15,4.04,4.04,75,False
IL10Y,2026-04-01,2026-05-15,4.06,4.06,44,False
IL10Y,2026-05-01,2026-06-15,3.982,3.98,45,True
IL10Y,2026-06-01,2026-07-16,3.81,3.81,45,False
