date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,is_hard,prev_is_hard,hard_first_day,budget_current,pre_cap_budget_num,budget_cf30,budget_cf35,spy_ret_next,ret_current,ret_cf30,ret_cf35,equity_current,equity_cf30,equity_cf35
2022-02-18,PASS,2022-02-16,2022-02-18,,2022-02-18,2022-02-18,2022-02-18,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.240 / US10YΔ -0.040",3.78,0.3281576481834312,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0187777220037838,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,408.5752868652344,False,False,False,65,71,65,65,,,,,0.9661923986353803,0.964288215450365,0.9633361238578579
2022-02-21,PASS,2022-02-16,2022-02-21,,2022-02-21,2022-02-21,2022-02-21,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.468 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.78,0.3281576481834312,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,,False,False,False,65,71,65,65,,,,,0.9661923986353803,0.964288215450365,0.9633361238578579
2022-02-22,PASS,2022-02-16,2022-02-22,,2022-02-22,2022-02-22,2022-02-22,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.020 / FCI value=-0.468 (low-frequency) / DXYΔ -0.010 / US10YΔ +0.016",3.75,0.3281576481834312,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-0.2368038364494374,55,10,5,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,404.1905517578125,False,False,False,85,87,85,85,-0.017738662552863382,-0.015077863169933875,-0.015077863169933875,-0.015077863169933875,0.9516242818529258,0.9497488096814247,0.9488110735956747
2022-02-23,PASS,2022-02-23,2022-02-23,,2022-02-23,2022-02-23,2022-02-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.160 / US10YΔ +0.029",3.72,0.1424489316448531,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5750168208421514,70,0,5,10,0,0,0,0,1,-8,0,0,78,20,-58,100,20,0,20,397.020751953125,True,False,True,20,78,30,35,0.015049145337250103,0.0030098290674500207,0.004514743601175031,0.005267200868037536,0.954488508277738,0.9540366820426575,0.9538086521061214
2022-02-24,PASS,2022-02-23,2022-02-24,,2022-02-24,2022-02-24,2022-02-24,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.050 / FCI value=-0.468 (low-frequency) / DXYΔ +0.950 / US10YΔ -0.008",3.93,0.1424489316448531,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.3137192456015807,70,0,5,10,-20,0,0,0,1,0,0,0,66,30,-36,30,30,0,30,402.9955749511719,False,True,False,30,66,30,30,0.022064148350680934,0.00661924450520428,0.00661924450520428,0.00661924450520428,0.9608065010914361,0.9603516841080316,0.9601221447855911
2022-02-25,PASS,2022-02-23,2022-02-25,,2022-02-25,2022-02-25,2022-02-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.020 / FCI value=-0.439 (low-frequency) / DXYΔ -0.520 / US10YΔ +0.017",3.62,0.1424489316448531,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0880312808077307,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,411.8873291015625,False,False,False,65,71,65,65,-0.002558472707895665,-0.0016630072601321823,-0.0016630072601321823,-0.0016630072601321823,0.9592086729045388,0.9587546122850799,0.958525454688199
2022-02-28,PASS,2022-02-23,2022-02-28,,2022-02-28,2022-02-28,2022-02-28,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.220 / FCI value=-0.439 (low-frequency) / DXYΔ +0.090 / US10YΔ -0.147",3.77,0.1424489316448531,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0304931683369696,70,0,5,10,0,0,0,0,1,0,0,0,86,65,-21,100,65,0,65,410.8335266113281,False,False,False,65,86,65,65,-0.015230208035199033,-0.009899635222879372,-0.009899635222879372,-0.009899635222879372,0.9497128569401616,0.9492632913552044,0.9490364023349412
2022-03-01,PASS,2022-02-23,2022-03-01,,2022-03-01,2022-03-01,2022-03-01,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.110 / FCI value=-0.439 (low-frequency) / DXYΔ +0.700 / US10YΔ -0.132",3.89,0.1424489316448531,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.2737541658942128,70,0,5,10,-20,0,0,0,1,0,0,0,66,30,-36,30,30,0,30,404.5764465332031,False,False,False,30,66,30,30,0.01839617094489543,0.005518851283468629,0.005518851283468629,0.005518851283468629,0.9549541809596124,0.9545021342890496,0.9542739931020258
2022-03-02,PASS,2022-03-02,2022-03-02,,2022-03-02,2022-03-02,2022-03-02,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.050 / FCI value=-0.439 (low-frequency) / DXYΔ -0.020 / US10YΔ +0.158",3.71,-0.1036256232860739,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.0715660028443939,70,0,5,-5,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77,412.0191040039063,False,False,False,77,77,77,77,-0.004978652758802049,-0.003833562624277578,-0.003833562624277578,-0.003833562624277578,0.9512933043035879,0.950842990582246,0.9506157239887497
2022-03-03,PASS,2022-03-02,2022-03-03,,2022-03-03,2022-03-03,2022-03-03,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.020 / FCI value=-0.439 (low-frequency) / DXYΔ +0.400 / US10YΔ -0.021",3.71,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0352345804856018,70,-10,5,-5,-20,0,0,0,1,0,0,0,41,30,-11,30,30,0,30,409.9678039550781,False,False,False,30,41,30,30,-0.008124715038345331,-0.002437414511503599,-0.002437414511503599,-0.002437414511503599,0.9489746081989822,0.9485253920788393,0.9482986794282361
2022-03-04,PASS,2022-03-02,2022-03-04,,2022-03-04,2022-03-04,2022-03-04,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.100 / FCI value=-0.412 (low-frequency) / DXYΔ +0.860 / US10YΔ -0.120",3.9,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.2052659582768424,70,0,5,-5,-20,0,0,0,1,0,0,0,51,30,-21,30,30,0,30,406.6369323730469,False,False,False,30,51,30,30,-0.029478984071586223,-0.008843695221475866,-0.008843695221475866,-0.008843695221475866,0.9405821659911509,0.9401369226014632,0.9399122149284447
2022-03-07,PASS,2022-03-02,2022-03-07,,2022-03-07,2022-03-07,2022-03-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.060 / FCI value=-0.412 (low-frequency) / DXYΔ +0.640 / US10YΔ +0.027",4.01,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-0.8030090380428161,70,0,-10,-5,-20,0,0,0,1,-12,0,0,24,20,-4,30,20,0,20,394.6496887207031,True,False,True,20,24,24,24,-0.007581727669779825,-0.001516345533955965,-0.001819614640747158,-0.001819614640747158,0.9391559184244316,0.9384262356927906,0.9382019369011437
2022-03-08,PASS,2022-03-02,2022-03-08,,2022-03-08,2022-03-08,2022-03-08,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.050 / FCI value=-0.412 (low-frequency) / DXYΔ -0.230 / US10YΔ +0.121",4.03,-0.1036256232860739,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-0.9653532695345206,70,10,-10,-5,0,0,0,0,1,6,0,0,72,85,0,100,85,0,72,391.6575622558594,False,True,False,72,72,72,72,0.026810848043472557,0.01930381059130024,0.01930381059130024,0.01930381059130024,0.9572852063893953,0.9565414380005111,0.9563128093874743
2022-03-09,PASS,2022-03-09,2022-03-09,,2022-03-09,2022-03-09,2022-03-09,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.140 / FCI value=-0.412 (low-frequency) / DXYΔ -1.090 / US10YΔ +0.076",3.94,0.4518320009372954,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.4559487259164682,70,0,5,10,0,0,0,0,1,0,0,0,86,65,-21,100,65,0,65,402.1582336425781,False,False,False,65,86,65,65,-0.0045156591847833605,-0.0029351784701091843,-0.0029351784701091843,-0.0029351784701091843,0.9544754034618471,0.9537338181659247,0.9535058606186706
2022-03-10,PASS,2022-03-09,2022-03-10,,2022-03-10,2022-03-10,2022-03-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.412 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.063",4.0,0.4518320009372954,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5612711784703635,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,400.34222412109375,True,False,True,20,53,30,35,-0.012715104127678845,-0.002543020825535769,-0.003814531238303653,-0.004450286444687595,0.9520481526333819,0.9500957707235042,0.9492624864122291
2022-03-11,PASS,2022-03-09,2022-03-11,,2022-03-11,2022-03-11,2022-03-11,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.391 (low-frequency) / DXYΔ +0.610 / US10YΔ -0.007",4.05,0.4518320009372954,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.8369416587945667,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,395.2518310546875,True,True,False,20,51,20,20,-0.0073082794635911386,-0.0014616558927182278,-0.0014616558927182278,-0.0014616558927182278,0.9506565858409339,0.9487070576415795,0.9478749913052283
2022-03-14,PASS,2022-03-09,2022-03-14,,2022-03-14,2022-03-14,2022-03-14,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.150 / FCI value=-0.391 (low-frequency) / DXYΔ -0.060 / US10YΔ +0.136",4.16,0.4518320009372954,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.002416433678815,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,392.36322021484375,True,True,False,20,51,20,20,0.02199050506348388,0.004398101012696776,0.004398101012696776,0.004398101012696776,0.9548376695338479,0.9528795671125455,0.9520438412643978
2022-03-15,PASS,2022-03-09,2022-03-15,,2022-03-15,2022-03-15,2022-03-15,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.391 (low-frequency) / DXYΔ +0.010 / US10YΔ +0.020",4.21,0.4518320009372954,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.566505726209699,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,400.9914855957031,True,True,False,20,53,20,20,0.022174193011722076,0.004434838602344416,0.004434838602344416,0.004434838602344416,0.9590722204896692,0.9571054342001616,0.9562660020427615
2022-03-16,PASS,2022-03-16,2022-03-16,,2022-03-16,2022-03-16,2022-03-16,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.080 / FCI value=-0.391 (low-frequency) / DXYΔ -0.690 / US10YΔ +0.028",3.96,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.1101874407561519,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,409.8831481933594,False,True,False,65,71,65,65,0.012510934550095998,0.008132107457562399,0.008132107457562399,0.008132107457562399,0.9668714988462542,0.9648887184392942,0.9640424599293869
2022-03-17,PASS,2022-03-16,2022-03-17,,2022-03-17,2022-03-17,2022-03-17,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.100 / FCI value=-0.391 (low-frequency) / DXYΔ -0.370 / US10YΔ +0.004",3.81,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.1531052690027243,55,10,5,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,415.01116943359375,False,False,False,85,87,85,85,0.01095286845012966,0.00930993818261021,0.00930993818261021,0.00930993818261021,0.9758730127310405,0.9738717727610622,0.973017635636741
2022-03-18,PASS,2022-03-16,2022-03-18,,2022-03-18,2022-03-18,2022-03-18,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.010 / FCI value=-0.379 (low-frequency) / DXYΔ +0.220 / US10YΔ -0.044",3.81,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3899380486445576,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,419.5567321777344,False,False,False,65,71,65,65,-0.0002926963744273037,-0.0001902526433777474,-0.0001902526433777474,-0.0001902526433777474,0.9756873503107674,0.9736864910819834,0.972832516459508
2022-03-21,PASS,2022-03-16,2022-03-21,,2022-03-21,2022-03-21,2022-03-21,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.140 / FCI value=-0.379 (low-frequency) / DXYΔ +0.270 / US10YΔ +0.167",3.67,1.5128660305022823,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.3764237883800398,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,419.4339294433594,False,False,False,45,49,45,45,0.011701605884919752,0.005265722648213888,0.005265722648213888,0.005265722648213888,0.9808250492888745,0.9788136540903336,0.9779551826743477
2022-03-22,PASS,2022-03-16,2022-03-22,,2022-03-22,2022-03-22,2022-03-22,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.050 / FCI value=-0.379 (low-frequency) / DXYΔ -0.010 / US10YΔ +0.058",3.7,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6430008552641517,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,424.3419799804688,False,False,False,65,71,65,65,-0.012878395275083387,-0.008370956928804203,-0.008370956928804203,-0.008370956928804203,0.972614605046585,0.970620047150618,0.9697687619618799
2022-03-23,PASS,2022-03-23,2022-03-23,,2022-03-23,2022-03-23,2022-03-23,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.090 / FCI value=-0.379 (low-frequency) / DXYΔ +0.130 / US10YΔ -0.052",3.72,-0.4298637289046463,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3370807209308185,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,418.8771362304688,False,False,False,56,56,56,56,0.015074277093169108,0.008441595172174701,0.008441595172174701,0.008441595172174701,0.980825023800933,0.9788136286546607,0.9779551572609833
2022-03-24,PASS,2022-03-23,2022-03-24,,2022-03-24,2022-03-24,2022-03-24,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.040 / FCI value=-0.379 (low-frequency) / DXYΔ +0.170 / US10YΔ +0.020",3.67,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.679129662668325,55,-10,5,-5,0,0,0,0,1,-8,0,0,38,45,0,100,45,0,38,425.19140625,False,False,False,38,38,38,38,0.0048837724737940125,0.0018558335400417248,0.0018558335400417248,0.0018558335400417248,0.982645271777015,0.9806301438161681,0.979770079242485
2022-03-25,PASS,2022-03-23,2022-03-25,,2022-03-25,2022-03-25,2022-03-25,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.374 (low-frequency) / DXYΔ +0.020 / US10YΔ +0.151",3.51,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.7882543471211789,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,427.2679443359375,False,False,False,34,34,34,34,0.007112850514216618,0.0024183691748336502,0.0024183691748336502,0.0024183691748336502,0.9850216708120766,0.9830016695278858,0.9821395250005494
2022-03-28,PASS,2022-03-23,2022-03-28,,2022-03-28,2022-03-28,2022-03-28,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.374 (low-frequency) / DXYΔ +0.280 / US10YΔ -0.015",3.54,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9513798526823029,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,430.3070373535156,False,False,False,56,56,56,56,0.01237094158486407,0.00692772728752388,0.00692772728752388,0.00692772728752388,0.9918456323197637,0.9898116370175557,0.9889435197880514
2022-03-29,PASS,2022-03-23,2022-03-29,,2022-03-29,2022-03-29,2022-03-29,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.040 / FCI value=-0.374 (low-frequency) / DXYΔ -0.690 / US10YΔ -0.077",3.38,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.2415176864561794,55,0,5,-5,0,0,0,0,1,0,0,0,56,100,0,100,100,0,56,435.6303405761719,False,False,False,56,56,56,56,-0.006174755608422844,-0.003457863140716793,-0.003457863140716793,-0.003457863140716793,0.9884159658664843,0.9863890038416601,0.9855238884427255
2022-03-30,PASS,2022-03-30,2022-03-30,,2022-03-30,2022-03-30,2022-03-30,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.060 / FCI value=-0.374 (low-frequency) / DXYΔ -0.610 / US10YΔ -0.042",3.33,0.1705745686706858,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.0825767586998214,55,10,5,10,0,0,0,0,1,0,0,0,81,65,-16,100,65,0,65,432.9404296875,False,False,False,65,81,65,65,-0.015391363901915311,-0.010004386536244953,-0.010004386536244953,-0.010004386536244953,0.9785274704853602,0.9765207869721265,0.9756643265220414
2022-03-31,PASS,2022-03-30,2022-03-31,,2022-03-31,2022-03-31,2022-03-31,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.010 / FCI value=-0.374 (low-frequency) / DXYΔ +0.520 / US10YΔ -0.031",3.43,0.1705745686706858,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6998548583909779,55,0,5,10,-4,0,0,0,1,0,0,0,67,30,-37,70,30,0,30,426.2768859863281,False,False,False,30,67,30,30,0.0028340719493600286,0.0008502215848080085,0.0008502215848080085,0.0008502215848080085,0.9793594356620945,0.977351046023224,0.9764938573919777
2022-04-01,PASS,2022-03-30,2022-04-01,,2022-04-01,2022-04-01,2022-04-01,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.371 (low-frequency) / DXYΔ +0.320 / US10YΔ +0.050",3.4,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.762013446406456,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,427.4849853515625,False,False,False,45,53,45,45,0.008566638596647635,0.003854987368491436,0.003854987368491436,0.003854987368491436,0.9831348539157848,0.9811187219602254,0.9802582288776333
2022-04-04,PASS,2022-03-30,2022-04-04,,2022-04-04,2022-04-04,2022-04-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.371 (low-frequency) / DXYΔ +0.360 / US10YΔ +0.035",3.33,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9634370662613988,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,431.1470947265625,False,False,False,45,49,45,45,-0.012631240980566893,-0.005684058441255102,-0.005684058441255102,-0.005684058441255102,0.9775466579504927,0.975541985806794,0.9746863838171715
2022-04-05,PASS,2022-03-30,2022-04-05,,2022-04-05,2022-04-05,2022-04-05,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.371 (low-frequency) / DXYΔ +0.480 / US10YΔ +0.144",3.27,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.6456545827569354,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,425.701171875,False,False,False,45,53,45,45,-0.009999443702714772,-0.004499749666221647,-0.004499749666221647,-0.004499749666221647,0.9731479427026638,0.9711522910817746,0.9703005390869194
2022-04-06,PASS,2022-04-06,2022-04-06,,2022-04-06,2022-04-06,2022-04-06,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.371 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.053",3.48,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.3951546856541761,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,421.44439697265625,True,False,True,20,53,30,35,0.0050389974141722416,0.0010077994828344484,0.0015116992242516724,0.0017636490949602844,0.9741286806960409,0.9726203812468331,0.9720118087545194
2022-04-07,PASS,2022-04-06,2022-04-07,,2022-04-07,2022-04-07,2022-04-07,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.371 (low-frequency) / DXYΔ +0.150 / US10YΔ +0.043",3.54,0.0133783260874459,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.5113331860753061,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,423.5680541992188,False,True,False,45,53,45,45,-0.002674091921900934,-0.0012033413648554203,-0.0012033413648554203,-0.0012033413648554203,0.9729564713598673,0.9714499869097774,0.9708421467379171
