signal_date,backtest_value,observation_date,first_available_date,available_pit_value,latest_value,was_revised,release_lag_days,fred_series_id,series,panel_column,used_before_available,pit_value_match,audit_status,source_class
2013-10-09,37961.0,2013-10-02,2013-10-03,37.961,37961.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-10,28728.0,2013-10-09,2013-10-10,28.728,28728.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-11,28728.0,2013-10-09,2013-10-10,28.728,28728.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-14,28728.0,2013-10-09,2013-10-10,28.728,28728.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-15,28728.0,2013-10-09,2013-10-10,28.728,28728.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-16,28728.0,2013-10-09,2013-10-10,28.728,28728.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-17,35301.0,2013-10-16,2013-10-17,35.301,35301.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-18,35301.0,2013-10-16,2013-10-17,35.301,35301.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-21,35301.0,2013-10-16,2013-10-17,35.301,35301.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-22,35301.0,2013-10-16,2013-10-17,35.301,35301.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-23,35301.0,2013-10-16,2013-10-17,35.301,35301.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-24,44193.0,2013-10-23,2013-10-24,44.193,44193.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-25,44193.0,2013-10-23,2013-10-24,44.193,44193.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-28,44193.0,2013-10-23,2013-10-24,44.193,44193.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-29,44193.0,2013-10-23,2013-10-24,44.193,44193.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-30,44193.0,2013-10-23,2013-10-24,44.193,44193.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-10-31,31806.0,2013-10-30,2013-10-31,31.806,31806.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-01,31806.0,2013-10-30,2013-10-31,31.806,31806.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-04,31806.0,2013-10-30,2013-10-31,31.806,31806.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-05,31806.0,2013-10-30,2013-10-31,31.806,31806.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-06,31806.0,2013-10-30,2013-10-31,31.806,31806.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-07,34358.0,2013-11-06,2013-11-07,34.358,34358.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-08,34358.0,2013-11-06,2013-11-07,34.358,34358.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-11,34358.0,2013-11-06,2013-11-07,34.358,34358.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-12,34358.0,2013-11-06,2013-11-07,34.358,34358.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-13,34358.0,2013-11-06,2013-11-07,34.358,34358.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-14,45639.0,2013-11-13,2013-11-14,45.639,45639.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-15,45639.0,2013-11-13,2013-11-14,45.639,45639.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-18,45639.0,2013-11-13,2013-11-14,45.639,45639.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-19,45639.0,2013-11-13,2013-11-14,45.639,45639.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-20,45639.0,2013-11-13,2013-11-14,45.639,45639.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-21,49446.0,2013-11-20,2013-11-21,49.446,49446.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-22,49446.0,2013-11-20,2013-11-21,49.446,49446.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-25,49446.0,2013-11-20,2013-11-21,49.446,49446.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-26,49446.0,2013-11-20,2013-11-21,49.446,49446.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-27,49446.0,2013-11-20,2013-11-21,49.446,49446.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-28,49446.0,2013-11-20,2013-11-21,49.446,49446.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-11-29,53744.0,2013-11-27,2013-11-29,53.744,53744.0,True,2.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-02,53744.0,2013-11-27,2013-11-29,53.744,53744.0,True,2.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-03,53744.0,2013-11-27,2013-11-29,53.744,53744.0,True,2.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-04,53744.0,2013-11-27,2013-11-29,53.744,53744.0,True,2.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-05,37947.0,2013-12-04,2013-12-05,37.947,37947.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-06,37947.0,2013-12-04,2013-12-05,37.947,37947.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-09,37947.0,2013-12-04,2013-12-05,37.947,37947.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-10,37947.0,2013-12-04,2013-12-05,37.947,37947.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-11,37947.0,2013-12-04,2013-12-05,37.947,37947.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-12,28992.0,2013-12-11,2013-12-12,28.992,28992.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-13,28992.0,2013-12-11,2013-12-12,28.992,28992.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-16,28992.0,2013-12-11,2013-12-12,28.992,28992.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-17,28992.0,2013-12-11,2013-12-12,28.992,28992.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-18,28992.0,2013-12-11,2013-12-12,28.992,28992.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-19,70572.0,2013-12-18,2013-12-19,70.572,70572.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-20,70572.0,2013-12-18,2013-12-19,70.572,70572.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-23,70572.0,2013-12-18,2013-12-19,70.572,70572.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-24,70572.0,2013-12-18,2013-12-19,70.572,70572.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-25,70572.0,2013-12-18,2013-12-19,70.572,70572.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-26,99122.0,2013-12-25,2013-12-26,99.122,99122.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-27,99122.0,2013-12-25,2013-12-26,99.122,99122.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-30,99122.0,2013-12-25,2013-12-26,99.122,99122.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2013-12-31,99122.0,2013-12-25,2013-12-26,99.122,99122.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-01,99122.0,2013-12-25,2013-12-26,99.122,99122.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-02,105104.0,2014-01-01,2014-01-02,105.104,105104.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-03,105104.0,2014-01-01,2014-01-02,105.104,105104.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-06,105104.0,2014-01-01,2014-01-02,105.104,105104.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-07,105104.0,2014-01-01,2014-01-02,105.104,105104.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-08,105104.0,2014-01-01,2014-01-02,105.104,105104.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-09,119258.0,2014-01-08,2014-01-09,119.258,119258.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-10,119258.0,2014-01-08,2014-01-09,119.258,119258.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-13,119258.0,2014-01-08,2014-01-09,119.258,119258.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-14,119258.0,2014-01-08,2014-01-09,119.258,119258.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-15,119258.0,2014-01-08,2014-01-09,119.258,119258.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-16,80022.0,2014-01-15,2014-01-16,80.022,80022.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-17,80022.0,2014-01-15,2014-01-16,80.022,80022.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-20,80022.0,2014-01-15,2014-01-16,80.022,80022.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-21,80022.0,2014-01-15,2014-01-16,80.022,80022.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-22,80022.0,2014-01-15,2014-01-16,80.022,80022.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-23,77798.0,2014-01-22,2014-01-23,77.798,77798.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-24,77798.0,2014-01-22,2014-01-23,77.798,77798.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-27,77798.0,2014-01-22,2014-01-23,77.798,77798.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-28,77798.0,2014-01-22,2014-01-23,77.798,77798.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-29,77798.0,2014-01-22,2014-01-23,77.798,77798.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-30,89337.0,2014-01-29,2014-01-30,89.337,89337.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-01-31,89337.0,2014-01-29,2014-01-30,89.337,89337.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-03,89337.0,2014-01-29,2014-01-30,89.337,89337.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-04,89337.0,2014-01-29,2014-01-30,89.337,89337.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-05,89337.0,2014-01-29,2014-01-30,89.337,89337.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-06,80081.0,2014-02-05,2014-02-06,80.081,80081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-07,80081.0,2014-02-05,2014-02-06,80.081,80081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-10,80081.0,2014-02-05,2014-02-06,80.081,80081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-11,80081.0,2014-02-05,2014-02-06,80.081,80081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-12,80081.0,2014-02-05,2014-02-06,80.081,80081.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-13,36410.0,2014-02-12,2014-02-13,36.41,36410.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-14,36410.0,2014-02-12,2014-02-13,36.41,36410.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-17,36410.0,2014-02-12,2014-02-13,36.41,36410.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-18,36410.0,2014-02-12,2014-02-13,36.41,36410.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-19,36410.0,2014-02-12,2014-02-13,36.41,36410.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-20,41184.0,2014-02-19,2014-02-20,41.184,41184.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-21,41184.0,2014-02-19,2014-02-20,41.184,41184.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-24,41184.0,2014-02-19,2014-02-20,41.184,41184.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-25,41184.0,2014-02-19,2014-02-20,41.184,41184.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-26,41184.0,2014-02-19,2014-02-20,41.184,41184.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-27,46704.0,2014-02-26,2014-02-27,46.704,46704.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-02-28,46704.0,2014-02-26,2014-02-27,46.704,46704.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-03,46704.0,2014-02-26,2014-02-27,46.704,46704.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-04,46704.0,2014-02-26,2014-02-27,46.704,46704.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-05,46704.0,2014-02-26,2014-02-27,46.704,46704.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-06,45394.0,2014-03-05,2014-03-06,45.394,45394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-07,45394.0,2014-03-05,2014-03-06,45.394,45394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-10,45394.0,2014-03-05,2014-03-06,45.394,45394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-11,45394.0,2014-03-05,2014-03-06,45.394,45394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-12,45394.0,2014-03-05,2014-03-06,45.394,45394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-13,56141.0,2014-03-12,2014-03-13,56.141,56141.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-14,56141.0,2014-03-12,2014-03-13,56.141,56141.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-17,56141.0,2014-03-12,2014-03-13,56.141,56141.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-18,56141.0,2014-03-12,2014-03-13,56.141,56141.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-19,56141.0,2014-03-12,2014-03-13,56.141,56141.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-20,88345.0,2014-03-19,2014-03-20,88.345,88345.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-21,88345.0,2014-03-19,2014-03-20,88.345,88345.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-24,88345.0,2014-03-19,2014-03-20,88.345,88345.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-25,88345.0,2014-03-19,2014-03-20,88.345,88345.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-26,88345.0,2014-03-19,2014-03-20,88.345,88345.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-27,102040.0,2014-03-26,2014-03-27,102.04,102040.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-28,102040.0,2014-03-26,2014-03-27,102.04,102040.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-03-31,102040.0,2014-03-26,2014-03-27,102.04,102040.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-01,102040.0,2014-03-26,2014-03-27,102.04,102040.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-02,102040.0,2014-03-26,2014-03-27,102.04,102040.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-03,96163.0,2014-04-02,2014-04-03,96.163,96163.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-04,96163.0,2014-04-02,2014-04-03,96.163,96163.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-07,96163.0,2014-04-02,2014-04-03,96.163,96163.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-08,96163.0,2014-04-02,2014-04-03,96.163,96163.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-09,96163.0,2014-04-02,2014-04-03,96.163,96163.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-10,62436.0,2014-04-09,2014-04-10,62.436,62436.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-11,62436.0,2014-04-09,2014-04-10,62.436,62436.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-14,62436.0,2014-04-09,2014-04-10,62.436,62436.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-15,62436.0,2014-04-09,2014-04-10,62.436,62436.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-16,62436.0,2014-04-09,2014-04-10,62.436,62436.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-17,65457.0,2014-04-16,2014-04-17,65.457,65457.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-18,65457.0,2014-04-16,2014-04-17,65.457,65457.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-21,65457.0,2014-04-16,2014-04-17,65.457,65457.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-22,65457.0,2014-04-16,2014-04-17,65.457,65457.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-23,65457.0,2014-04-16,2014-04-17,65.457,65457.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2014-04-24,111394.0,2014-04-23,2014-04-24,111.394,111394.0,True,1.0,WTREGEN,TGA,liquidity__TGA,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
