signal_date,base_budget,sentiment_base_state,base_bucket,final_budget,SPY,spy_return_20d,spy_return_60d,false_conservative_60d_5pct,false_conservative_60d_10pct,false_aggressive_60d,false_aggressive_60d_minus5
2013-05-22,55,NEUTRAL,MID_55,36,132.35865783691406,-1.4946294535658766,2.2315686519317923,False,False,False,False
2013-05-23,55,NEUTRAL,MID_55,63,131.9757843017578,-3.656699808594255,1.094209672263169,False,False,False,False
2013-05-24,55,NEUTRAL,MID_55,63,131.86415100097656,-3.2656148007214725,0.8452936402846278,False,False,False,False
2013-05-27,55,NEUTRAL,MID_55,64,,,,False,False,False,False
2013-05-28,55,NEUTRAL,MID_55,32,132.6537628173828,-4.143681838484115,0.09389669201367301,False,False,False,False
2013-05-29,55,NEUTRAL,MID_55,63,131.79232788085938,-2.5618543726616982,0.12753061139900712,False,False,False,False
2013-05-30,55,NEUTRAL,MID_55,63,132.27883911132812,-2.3503909205024875,0.668587220755823,False,False,False,False
2013-05-31,55,NEUTRAL,MID_55,43,130.38038635253906,-1.334432037791311,2.4788495295688717,False,False,False,False
2013-06-03,55,NEUTRAL,MID_55,73,131.0983123779297,-1.299783895054496,1.5383990449341578,False,False,False,False
2013-06-04,55,NEUTRAL,MID_55,41,130.4681396484375,-0.9152597083631586,0.38776145097985104,False,False,False,False
2013-06-05,70,GREED,HIGH_70,65,128.64146423339844,0.5353681633212704,2.174803428491323,False,False,False,False
2013-06-06,70,GREED,HIGH_70,85,129.80604553222656,,1.418766190402243,False,False,False,False
2013-06-07,55,NEUTRAL,MID_55,37,131.45730590820312,-0.556703012564097,-0.1723700451737198,False,False,False,False
2013-06-10,55,NEUTRAL,MID_55,58,131.45730590820312,0.01064399538210914,,False,False,False,False
2013-06-11,70,GREED,HIGH_70,83,130.10122680664062,1.7803707440284366,1.3242416359519504,False,False,False,False
2013-06-12,70,GREED,HIGH_70,79,129.0243682861328,2.6671701510252,3.01514675059229,False,False,False,False
2013-06-13,70,GREED,HIGH_70,85,130.9866180419922,2.50656457066758,1.600484323836704,False,False,False,False
2013-06-14,70,GREED,HIGH_70,65,130.16502380371094,3.1966960885622786,2.291097996071745,False,False,False,False
2013-06-17,55,NEUTRAL,MID_55,58,131.17010498046875,2.7972058884430773,2.4793156734638,False,False,False,False
2013-06-18,55,NEUTRAL,MID_55,37,132.20706176757812,1.6088160158405973,2.4276683161128965,False,False,False,False
2013-06-19,55,NEUTRAL,MID_55,41,130.38038635253906,3.296897494080775,4.18866445497974,False,False,False,False
2013-06-20,70,GREED,HIGH_70,50,127.14982604980467,6.501609105411332,6.552083784607299,False,False,False,False
2013-06-21,70,GREED,HIGH_70,50,127.55797576904295,6.3493946120523725,6.44999703635547,False,False,False,False
2013-06-24,70,GREED,HIGH_70,50,125.9461898803711,7.920471862795897,8.436245439261981,False,False,False,False
2013-06-25,70,GREED,HIGH_70,50,127.15701293945312,6.665833069534233,7.883000882476954,False,False,False,False
2013-06-26,70,GREED,HIGH_70,65,128.41600036621094,5.232934297590819,8.06172052779801,False,False,False,False
2013-06-27,70,GREED,HIGH_70,85,129.16976928710938,4.873370843458025,7.251050468561537,False,False,False,False
2013-06-28,70,GREED,HIGH_70,20,128.6405487060547,5.4170012123710976,6.939374446880153,False,False,False,False
2013-07-01,70,GREED,HIGH_70,83,129.39431762695312,4.4806323972704565,5.824443578090821,False,False,False,False
2013-07-02,70,GREED,HIGH_70,65,129.27401733398438,4.577860370425202,5.673586082887105,False,False,False,False
2013-07-03,70,GREED,HIGH_70,83,129.33016967773438,4.606949541647021,5.322399750253126,False,False,False,False
2013-07-04,55,NEUTRAL,MID_55,62,,,,False,False,False,False
2013-07-05,70,GREED,HIGH_70,50,130.72547912597656,4.864480622371881,4.118066234982742,False,False,False,False
2013-07-08,70,GREED,HIGH_70,83,131.47129821777344,4.11703527685312,2.9758581112598215,False,False,False,False
2013-07-09,70,GREED,HIGH_70,20,132.41751098632812,2.785628305873833,3.049337678670727,False,False,False,False
2013-07-10,55,NEUTRAL,MID_55,64,132.46566772460938,2.4153608861376297,2.9145620398858707,False,False,False,False
2013-07-11,55,NEUTRAL,MID_55,68,134.26988220214844,1.4094533207583915,0.5954308142804843,False,False,False,False
2013-07-12,55,NEUTRAL,MID_55,37,134.3260040283203,1.0745537781819747,1.3152620033490159,False,False,False,False
2013-07-15,55,NEUTRAL,MID_55,53,134.83920288085938,0.5709065996802876,0.057215139107702484,False,False,False,False
2013-07-16,55,NEUTRAL,MID_55,70,134.3340301513672,1.2476210327117654,-0.7362687229198084,False,False,False,False
2013-07-17,55,NEUTRAL,MID_55,58,134.67889404296875,0.47033212950906567,-0.9186392148207712,False,False,False,False
2013-07-18,55,NEUTRAL,MID_55,32,135.41661071777344,-1.474512327961075,0.6659295119149977,False,False,False,False
2013-07-19,55,NEUTRAL,MID_55,68,135.65713500976562,-1.974348585770802,1.1349174943922735,False,False,False,False
2013-07-22,55,NEUTRAL,MID_55,63,135.92172241210938,-2.7905313184023894,1.34115557144181,False,False,False,False
2013-07-23,55,NEUTRAL,MID_55,66,135.63308715820312,-2.1047717083762296,0.8201623382102285,False,False,False,False
2013-07-24,55,NEUTRAL,MID_55,41,135.13592529296875,-2.3498724293347983,2.6042685248458985,False,False,False,False
2013-07-25,55,NEUTRAL,MID_55,64,135.46469116210938,-1.698931741530063,3.03929548422619,False,False,False,False
2013-07-26,55,NEUTRAL,MID_55,68,135.6090087890625,-1.4723865771183786,3.6249031198775095,False,False,False,False
2013-07-29,55,NEUTRAL,MID_55,41,135.19200134277344,-1.5362401315674346,3.9505220293178045,False,False,False,False
2013-07-30,55,NEUTRAL,MID_55,41,135.19200134277344,-3.1199749253465803,4.552489784640823,False,False,False,False
2013-07-31,55,NEUTRAL,MID_55,65,135.28834533691406,-2.8451690493519366,3.977710097959042,False,False,False,False
2013-08-01,55,NEUTRAL,MID_55,37,136.85195922851562,-3.8028461108763456,3.131268306661039,False,False,False,False
2013-08-02,55,NEUTRAL,MID_55,68,137.0845947265625,-4.270269644531554,3.4264561704082874,False,False,False,False
2013-08-05,55,NEUTRAL,MID_55,58,136.88401794433594,,3.742863955412834,False,False,False,False
2013-08-06,55,NEUTRAL,MID_55,58,136.10617065429688,-3.1461389390454175,4.89226617386338,False,False,False,False
2013-08-07,55,NEUTRAL,MID_55,68,135.66519165039062,-2.0274539717560103,4.710495634101797,False,False,False,False
2013-08-08,55,NEUTRAL,MID_55,68,136.162353515625,-2.2615026151068363,4.032302889796147,False,False,False,False
2013-08-09,55,NEUTRAL,MID_55,58,135.7694091796875,-1.9313460520057557,4.582725316775504,False,False,False,False
2013-08-12,55,NEUTRAL,MID_55,37,135.6090087890625,-0.8751504398650134,5.074785603501275,False,False,False,False
2013-08-13,55,NEUTRAL,MID_55,37,136.010009765625,-0.43629071777446793,4.433215849304517,False,False,False,False
2013-08-14,55,NEUTRAL,MID_55,65,135.3123321533203,0.3911329368214034,5.507638904629308,False,False,False,False
2013-08-15,55,NEUTRAL,MID_55,68,133.4198760986328,1.5446822064307142,5.6512925436923656,False,False,False,False
2013-08-16,55,NEUTRAL,MID_55,41,132.97879028320312,2.1106156377274976,7.431813889273298,False,False,False,False
2013-08-19,55,NEUTRAL,MID_55,62,132.1287841796875,3.3622767574619017,8.1412561356764,False,False,False,False
2013-08-20,55,NEUTRAL,MID_55,72,132.7783203125,3.3156625786047833,7.393745633067339,False,False,False,False
2013-08-21,55,NEUTRAL,MID_55,45,131.9604034423828,5.159226410898876,8.926503068804138,False,False,False,False
2013-08-22,55,NEUTRAL,MID_55,41,133.16323852539062,4.0346690140215635,8.481186975663757,False,False,False,False
2013-08-23,55,NEUTRAL,MID_55,77,133.61231994628906,2.96011485062897,8.586993972534662,False,False,False,False
2013-08-26,55,NEUTRAL,MID_55,62,133.11512756347656,2.866457897577823,8.611146040966178,False,False,False,False
2013-08-27,55,NEUTRAL,MID_55,65,130.9740447998047,4.301955550843672,10.146787184504259,False,False,False,False
2013-08-28,55,NEUTRAL,MID_55,41,131.4391632080078,3.6324600530972972,9.413667081611464,False,False,False,False
2013-08-29,55,NEUTRAL,MID_55,62,131.64768981933594,3.8662033971424314,10.121790802445574,False,False,False,False
2013-08-30,55,NEUTRAL,MID_55,62,131.230712890625,3.7172152343815323,11.024290213777688,False,False,False,False
2013-09-02,55,NEUTRAL,MID_55,62,,,,False,False,False,False
2013-09-03,55,NEUTRAL,MID_55,41,131.82408142089844,3.513232613627415,10.445094425737134,False,False,False,False
2013-09-04,55,NEUTRAL,MID_55,62,132.91464233398438,2.5669252071074844,9.80568253229881,False,False,False,False
2013-09-05,55,NEUTRAL,MID_55,41,133.08303833007812,1.4925479234050965,,False,False,False,False
2013-09-06,55,NEUTRAL,MID_55,65,133.14723205566406,2.212220876680626,9.541175921852286,False,False,False,False
2013-09-09,55,NEUTRAL,MID_55,72,134.42222595214844,0.3675920129360355,8.220471207486924,False,False,False,False
2013-09-10,55,NEUTRAL,MID_55,45,135.41661071777344,-1.5298271044207556,6.961650262100094,False,False,False,False
2013-09-11,55,NEUTRAL,MID_55,77,135.84158325195312,-1.7666919703804962,6.615165109540966,False,False,False,False
2013-09-12,55,NEUTRAL,MID_55,65,135.4807891845703,0.6182431568705349,6.429197232215045,False,False,False,False
2013-09-13,55,NEUTRAL,MID_55,72,135.78546142578125,1.0393381786112155,7.377313167699695,False,False,False,False
2013-09-16,55,NEUTRAL,MID_55,68,136.57131958007812,0.859129565833161,7.030862968526996,False,False,False,False
2013-09-17,55,NEUTRAL,MID_55,68,137.18080139160156,-0.3173204486044412,6.173444411804252,False,False,False,False
2013-09-18,55,NEUTRAL,MID_55,73,138.76853942871094,-0.0816552282272398,3.779902543726399,False,False,False,False
2013-09-19,55,NEUTRAL,MID_55,41,138.5359344482422,0.7549874761691555,3.610967221277983,False,False,False,False
2013-09-20,55,NEUTRAL,MID_55,58,137.56739807128906,2.149714212571374,4.328699854929496,False,False,False,False
2013-09-23,55,NEUTRAL,MID_55,62,136.93081665039062,2.630506832148072,5.466921955208326,False,False,False,False
2013-09-24,55,NEUTRAL,MID_55,62,136.60848999023438,3.468388680424628,5.3795393472458874,False,False,False,False
2013-09-25,55,NEUTRAL,MID_55,72,136.21363830566406,3.271394304202224,7.489343721564157,False,False,False,False
2013-09-26,55,NEUTRAL,MID_55,41,136.73745727539062,3.217628927113325,6.953814132128788,False,False,False,False
2013-09-27,55,NEUTRAL,MID_55,72,136.1088409423828,4.167912458580569,8.072776445009321,False,False,False,False
2013-09-30,55,NEUTRAL,MID_55,72,135.38369750976562,4.892541070132839,9.232138022786351,False,False,False,False
2013-10-01,55,NEUTRAL,MID_55,62,136.4553680419922,4.623840637639098,8.61174635645745,False,False,False,False
2013-10-02,55,NEUTRAL,MID_55,65,136.3264617919922,4.202583058913123,,False,False,False,False
2013-10-03,55,NEUTRAL,MID_55,72,135.06936645507812,4.874136711347821,10.284135416711383,False,False,False,False
2013-10-04,55,NEUTRAL,MID_55,41,136.09274291992188,4.334254141788052,9.448867100632885,False,False,False,False
2013-10-07,55,NEUTRAL,MID_55,72,134.91635131835938,5.614237156405011,10.385191924159098,False,False,False,False
2013-10-08,55,NEUTRAL,MID_55,39,133.344970703125,6.520423174735113,12.214609259567787,False,False,False,False
2013-10-09,55,NEUTRAL,MID_55,45,133.44168090820312,6.986696982607898,,False,False,False,False
2013-10-10,55,NEUTRAL,MID_55,41,136.31838989257812,3.4048478121534886,8.714962408893356,False,False,False,False
2013-10-11,55,NEUTRAL,MID_55,72,137.1967315673828,4.128957634164032,8.001212279613966,False,False,False,False
2013-10-14,55,NEUTRAL,MID_55,68,137.74464416503906,3.7323286105498843,7.259921174074058,False,False,False,False
2013-10-15,55,NEUTRAL,MID_55,45,136.74549865722656,4.27810273280238,8.707202709112828,False,False,False,False
2013-10-16,55,NEUTRAL,MID_55,58,138.6552276611328,3.6670995604776158,7.233328736977551,False,False,False,False
2013-10-17,55,NEUTRAL,MID_55,68,139.5818634033203,3.4927162063820516,6.591068272604161,False,False,False,False
2013-10-18,55,NEUTRAL,MID_55,64,140.5247039794922,3.2456199500794147,6.164129429550824,False,False,False,False
2013-10-21,55,NEUTRAL,MID_55,41,140.5327911376953,2.878384774217735,4.745624762417466,False,False,False,False
2013-10-22,55,NEUTRAL,MID_55,68,141.3466033935547,2.06379136745245,5.277476438989126,False,False,False,False
2013-10-23,55,NEUTRAL,MID_55,58,140.6697235107422,2.2340876615737804,6.354250834505648,False,False,False,False
2013-10-24,55,NEUTRAL,MID_55,64,141.1371612548828,2.7176629387436035,5.864232534178626,False,False,False,False
2013-10-25,55,NEUTRAL,MID_55,73,141.78173828125,2.762153501234632,4.937209206216919,False,False,False,False
2013-10-28,55,NEUTRAL,MID_55,37,142.0074005126953,2.4967235607171956,,False,False,False,False
2013-10-29,55,NEUTRAL,MID_55,58,142.7648468017578,1.9811490452839031,4.521059053976506,False,False,False,False
2013-10-30,55,NEUTRAL,MID_55,41,142.05569458007812,2.7398659600535336,5.111269224712722,False,False,False,False
2013-10-31,55,NEUTRAL,MID_55,41,141.65283203125,,4.546511176987633,False,False,False,False
2013-11-01,55,NEUTRAL,MID_55,41,141.99134826660156,2.718260993848287,2.0720333951423697,False,False,False,False
2013-11-04,55,NEUTRAL,MID_55,73,142.49087524414062,2.0924084323004966,1.2138314092463798,False,False,False,False
2013-11-05,55,NEUTRAL,MID_55,41,142.0396270751953,1.974247986482336,2.139974512040288,False,False,False,False
2013-11-06,55,NEUTRAL,MID_55,73,142.7648468017578,1.4449505714744015,0.6450884046652616,False,False,False,False
2013-11-07,55,NEUTRAL,MID_55,58,140.95982360839844,2.2923501476465047,3.0143940052455465,False,False,False,False
2013-11-08,55,NEUTRAL,MID_55,37,142.8615264892578,2.0588143878824683,1.0476073190564206,False,False,False,False
2013-11-11,55,NEUTRAL,MID_55,64,142.88572692871094,2.300954095290342,-1.2432296376001295,False,False,False,False
2013-11-12,55,NEUTRAL,MID_55,41,142.59561157226562,2.1417000868686253,-0.34909031918816114,False,False,False,False
2013-11-13,55,NEUTRAL,MID_55,73,143.73985290527344,0.1906235950970947,-1.2663725095234835,False,False,False,False
2013-11-14,55,NEUTRAL,MID_55,58,144.45706176757812,-0.635926084525229,-0.46098409044000865,False,False,False,False
2013-11-15,55,NEUTRAL,MID_55,64,145.08560180664062,-1.0775183444411418,0.33626304514042804,False,False,False,False
2013-11-18,55,NEUTRAL,MID_55,68,144.57786560058594,-0.11146109442108365,0.8735569344979988,False,False,False,False
2013-11-19,55,NEUTRAL,MID_55,64,144.26370239257812,-0.21232293817545767,2.1995848311263666,False,False,False,False
2013-11-20,55,NEUTRAL,MID_55,26,143.81240844726562,1.809814225948525,2.571022049063698,False,False,False,False
2013-11-21,55,NEUTRAL,MID_55,58,144.97279357910156,0.8781870672334824,2.2753124244482503,False,False,False,False
2013-11-22,55,NEUTRAL,MID_55,53,145.69796752929688,0.9599556452128066,2.32790369799869,False,False,False,False
2013-11-25,55,NEUTRAL,MID_55,43,145.5529327392578,1.6004999288706356,,False,False,False,False
2013-11-26,55,NEUTRAL,MID_55,53,145.59323120117188,1.7949509086423454,2.52395877503957,False,False,False,False
2013-11-27,55,NEUTRAL,MID_55,41,145.9478302001953,,1.5976121704948998,False,False,False,False
2013-11-28,55,NEUTRAL,MID_55,62,,,,False,False,False,False
2013-11-29,55,NEUTRAL,MID_55,64,145.85104370117188,2.1260880636635893,2.148288213603533,False,False,False,False
2013-12-02,55,NEUTRAL,MID_55,37,145.4723663330078,2.375232557175999,2.9822806038006133,False,False,False,False
2013-12-03,55,NEUTRAL,MID_55,65,144.84384155273438,3.3061096956055636,3.3899760294616277,False,False,False,False
2013-12-04,55,NEUTRAL,MID_55,37,144.82772827148438,,3.4070946106118827,False,False,False,False
2013-12-05,55,NEUTRAL,MID_55,64,144.1911163330078,2.7792072750600028,4.408675441751697,False,False,False,False
2013-12-06,55,NEUTRAL,MID_55,58,145.8027801513672,1.626411476483658,3.5157337825345802,False,False,False,False
2013-12-09,55,NEUTRAL,MID_55,68,146.1734619140625,1.0749795607844392,2.5271659931538126,False,False,False,False
2013-12-10,55,NEUTRAL,MID_55,65,145.6495819091797,2.06154008295818,4.342172491126783,False,False,False,False
2013-12-11,55,NEUTRAL,MID_55,58,144.01385498046875,3.2432720511730517,5.622926752568214,False,False,False,False
2013-12-12,55,NEUTRAL,MID_55,37,143.53842163085938,3.6529436689999084,6.2154895527065435,False,False,False,False
2013-12-13,55,NEUTRAL,MID_55,58,143.52227783203125,3.9468094199838433,6.272653392411298,False,False,False,False
2013-12-16,55,NEUTRAL,MID_55,64,144.41671752929688,1.9286081221035145,5.558279185342618,False,False,False,False
2013-12-17,55,NEUTRAL,MID_55,68,143.9573974609375,3.3681767728116485,5.371676309400764,False,False,False,False
2013-12-18,55,NEUTRAL,MID_55,22,146.41514587402344,2.180843175571612,3.6305699891709287,False,False,False,False
2013-12-19,55,NEUTRAL,MID_55,22,146.2459259033203,2.1661093532148623,2.5871175923558143,False,False,False,False
2013-12-20,55,NEUTRAL,MID_55,58,147.0966033935547,1.1456389093790653,1.7074678403999677,False,False,False,False
2013-12-23,55,NEUTRAL,MID_55,43,147.88250732421875,,2.081879329252012,False,False,False,False
2013-12-24,55,NEUTRAL,MID_55,37,148.20655822753906,0.6833514107320582,2.585704629890362,False,False,False,False
2013-12-25,55,NEUTRAL,MID_55,62,,,,False,False,False,False
2013-12-26,55,NEUTRAL,MID_55,59,148.9600830078125,-0.5820278280166624,2.1157114631793927,False,False,False,False
2013-12-27,55,NEUTRAL,MID_55,59,148.95196533203125,-2.697855581948916,1.7251782371050295,False,False,False,False
2013-12-30,55,NEUTRAL,MID_55,63,148.92767333984375,-3.1607282858291508,1.3210282984109645,False,False,False,False
2013-12-31,55,NEUTRAL,MID_55,21,149.63253784179688,-3.0429871843845935,1.3223311746569877,False,False,False,False
2014-01-01,55,NEUTRAL,MID_55,49,,,,False,False,False,False
2014-01-02,55,NEUTRAL,MID_55,20,148.198486328125,-2.0172798799382607,1.3528362280711859,False,False,False,False
2014-01-03,55,NEUTRAL,MID_55,41,148.17413330078125,-2.575334114598893,1.869280816909935,False,False,False,False
2014-01-06,55,NEUTRAL,MID_55,68,147.7447967529297,-4.491168335622142,3.00249839841622,False,False,False,False
2014-01-07,55,NEUTRAL,MID_55,58,148.65220642089844,-4.40920621498242,3.05253369637728,False,False,False,False
2014-01-08,55,NEUTRAL,MID_55,41,148.6846160888672,-4.549929470828529,3.374881147185582,False,False,False,False
2014-01-09,55,NEUTRAL,MID_55,68,148.78179931640625,-3.3543495535232615,3.1705960803908306,False,False,False,False
2014-01-10,55,NEUTRAL,MID_55,73,149.18682861328125,-2.4220352275949097,1.674165816722084,False,False,False,False
2014-01-13,55,NEUTRAL,MID_55,68,147.2019500732422,-0.9246579282923162,1.9062867762265068,False,False,False,False
2014-01-14,55,NEUTRAL,MID_55,37,148.80613708496094,-0.9201449648226667,1.2233393651600588,False,False,False,False
2014-01-15,55,NEUTRAL,MID_55,50,149.6082305908203,-1.4025788586625287,1.7630377190589241,False,False,False,False
2014-01-16,55,NEUTRAL,MID_55,83,149.4137725830078,-0.7645848169027247,-0.2449351157850499,False,False,False,False
2014-01-17,55,NEUTRAL,MID_55,30,148.78179931640625,0.20693161954528083,-0.7236504472971972,False,False,False,False
2014-01-20,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2014-01-21,55,NEUTRAL,MID_55,65,149.21932983398438,0.032579225497930686,0.45223359938677543,False,False,False,False
2014-01-22,55,NEUTRAL,MID_55,50,149.31654357910156,-0.6945198811847075,1.4386534348552082,False,False,False,False
2014-01-23,55,NEUTRAL,MID_55,65,148.0930938720703,0.7167225683686995,2.4195427116101786,False,False,False,False
2014-01-24,55,NEUTRAL,MID_55,62,144.93345642089844,2.794998588703579,,False,False,False,False
2014-01-27,55,NEUTRAL,MID_55,45,144.22047424316406,3.876208481645449,5.5364612654765555,False,False,False,False
2014-01-28,55,NEUTRAL,MID_55,62,145.07923889160156,3.2222213223869423,5.388574758729914,False,False,False,False
2014-01-29,55,NEUTRAL,MID_55,57,143.68580627441406,4.2289074190633436,6.161411032631436,False,False,False,False
2014-01-30,55,NEUTRAL,MID_55,26,145.2089080810547,3.6768588494128673,5.260817339646207,False,False,False,False
2014-01-31,55,NEUTRAL,MID_55,47,144.358154296875,4.5516399708434685,5.013066747168482,False,False,False,False
2014-02-03,55,NEUTRAL,MID_55,55,141.1093292236328,6.206661713384931,7.77106538775254,False,False,False,False
2014-02-04,55,NEUTRAL,MID_55,26,142.0978240966797,6.950221760526132,7.519551898019472,False,False,False,False
2014-02-05,55,NEUTRAL,MID_55,68,141.91957092285156,7.181587127443634,7.975730366748546,False,False,False,False
2014-02-06,55,NEUTRAL,MID_55,68,143.7911376953125,6.028813510399966,6.581655046067825,False,False,False,False
2014-02-07,55,NEUTRAL,MID_55,77,145.57347106933594,4.775225692517315,5.125770114429273,False,False,False,False
2014-02-10,55,NEUTRAL,MID_55,68,145.84083557128906,4.527515412763883,5.1339295289461795,False,False,False,False
2014-02-11,55,NEUTRAL,MID_55,62,147.43690490722656,2.884907256718683,3.0906216607114567,False,False,False,False
2014-02-12,55,NEUTRAL,MID_55,41,147.50985717773438,2.8614989687816728,3.6464620698059003,False,False,False,False
2014-02-13,55,NEUTRAL,MID_55,68,148.27137756347656,1.1857328406081002,3.0043902957596513,False,False,False,False
2014-02-14,55,NEUTRAL,MID_55,58,149.0896759033203,0.34781394778553576,2.591840270865853,False,False,False,False
2014-02-17,55,NEUTRAL,MID_55,62,,,,False,False,False,False
2014-02-18,55,NEUTRAL,MID_55,65,149.2679443359375,1.8562577128122815,3.5597107628947633,False,False,False,False
2014-02-19,55,NEUTRAL,MID_55,50,148.27951049804688,1.98884585834882,3.756105130810483,False,False,False,False
2014-02-20,55,NEUTRAL,MID_55,50,149.15451049804688,1.9826004937089525,2.241761884155391,False,False,False,False
2014-02-21,55,NEUTRAL,MID_55,83,148.98434448242188,1.7030700427434375,2.7135845555815274,False,False,False,False
2014-02-24,55,NEUTRAL,MID_55,79,149.81076049804688,0.7237728098946405,2.521746286768445,False,False,False,False
2014-02-25,55,NEUTRAL,MID_55,83,149.75401306152344,1.240142042018566,1.9139459964405026,False,False,False,False
2014-02-26,55,NEUTRAL,MID_55,65,149.76214599609375,0.5065608999948346,2.766920038814802,False,False,False,False
2014-02-27,55,NEUTRAL,MID_55,83,150.54803466796875,-0.22894056910400806,2.479111757620567,False,False,False,False
2014-02-28,55,NEUTRAL,MID_55,79,150.92881774902344,0.010008824952834061,2.6303798571488013,False,False,False,False
2014-03-03,55,NEUTRAL,MID_55,30,149.8675079345703,1.5435793965556055,,False,False,False,False
2014-03-04,55,NEUTRAL,MID_55,50,151.97393798828125,0.800089239062296,2.5510243013790346,False,False,False,False
2014-03-05,55,NEUTRAL,MID_55,65,152.1116485595703,1.0458742782097241,2.383318575606319,False,False,False,False
2014-03-06,55,NEUTRAL,MID_55,79,152.4600372314453,0.6815110380988143,2.6777136562725845,False,False,False,False
2014-03-07,55,NEUTRAL,MID_55,50,152.52493286132812,-0.5510373580139172,2.799475063411161,False,False,False,False
2014-03-10,55,NEUTRAL,MID_55,65,152.4438018798828,-1.5978088108600907,2.9715860687246964,False,False,False,False
2014-03-11,55,NEUTRAL,MID_55,65,151.69032287597656,-0.7012851697540401,3.4294430126332154,False,False,False,False
2014-03-12,55,NEUTRAL,MID_55,68,151.73085021972656,0.33943651306291844,3.6110119709371613,False,False,False,False
2014-03-13,55,NEUTRAL,MID_55,58,150.02947998046875,-0.6543208671147438,5.469384068804839,False,False,False,False
2014-03-14,55,NEUTRAL,MID_55,65,149.6082305908203,-1.2720499555061493,6.2722105923419536,False,False,False,False
2014-03-17,55,NEUTRAL,MID_55,58,150.96124267578125,-1.3860660181802098,5.427529636941664,False,False,False,False
2014-03-18,55,NEUTRAL,MID_55,58,152.0387420654297,-1.4105564516137092,4.691092773783567,False,False,False,False
2014-03-19,55,NEUTRAL,MID_55,50,151.2285614013672,0.1561409819375914,4.886057442728542,False,False,False,False
2014-03-20,55,NEUTRAL,MID_55,50,152.1116485595703,-0.2862233316403784,3.538835058099843,False,False,False,False
2014-03-21,55,NEUTRAL,MID_55,65,151.5216522216797,,4.258859633460732,False,False,False,False
2014-03-24,55,NEUTRAL,MID_55,65,150.89505004882812,0.8682424554492529,4.778109300198263,False,False,False,False
2014-03-25,55,NEUTRAL,MID_55,50,151.61117553710938,0.8480684863813259,4.572981655577357,False,False,False,False
2014-03-26,55,NEUTRAL,MID_55,62,150.52078247070312,1.3407430460447678,6.1036663682912495,False,False,False,False
2014-03-27,55,NEUTRAL,MID_55,62,150.203369140625,1.7607556811809477,6.447089964289954,False,False,False,False
2014-03-28,55,NEUTRAL,MID_55,37,150.9439239501953,0.43128663912122,6.139910784804403,False,False,False,False
2014-03-31,55,NEUTRAL,MID_55,58,152.1808319091797,-0.06952547310460355,5.2449218780942,False,False,False,False
2014-04-01,55,NEUTRAL,MID_55,58,153.1898651123047,-0.26563205497990294,3.9219076820037335,False,False,False,False
2014-04-02,55,NEUTRAL,MID_55,50,153.70254516601562,-0.30178545723490435,4.0434128689920135,False,False,False,False
2014-04-03,55,NEUTRAL,MID_55,65,153.4990692138672,-0.15902040962393338,4.106746562899644,False,False,False,False
2014-04-04,55,NEUTRAL,MID_55,65,151.68446350097656,0.8905124571047862,5.557021456940103,False,False,False,False
2014-04-07,55,NEUTRAL,MID_55,87,150.00804138183594,2.2133212869956287,6.682177581015503,False,False,False,False
2014-04-08,55,NEUTRAL,MID_55,85,150.6265411376953,0.9075961501544771,6.955241984950344,False,False,False,False
2014-04-09,55,NEUTRAL,MID_55,79,152.24588012695312,0.4222564455971689,5.925030363055761,False,False,False,False
2014-04-10,55,NEUTRAL,MID_55,87,149.0478057861328,2.4678140257414105,8.729937161119118,False,False,False,False
2014-04-11,55,NEUTRAL,MID_55,65,147.70513916015625,3.553500597727033,,False,False,False,False
2014-04-14,55,NEUTRAL,MID_55,50,148.8688201904297,3.7444034690727435,8.481696944128325,False,False,False,False
2014-04-15,55,NEUTRAL,MID_55,65,149.89414978027344,3.1270744339343404,7.04689374816192,False,False,False,False
2014-04-16,55,NEUTRAL,MID_55,50,151.46469116210938,1.5741976690418102,6.411938277661866,False,False,False,False
2014-04-17,55,NEUTRAL,MID_55,50,151.67626953125,0.541897512498668,5.843048710214305,False,False,False,False
2014-04-18,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2014-04-21,55,NEUTRAL,MID_55,63,152.20518493652344,0.9089196614027628,6.152110107360276,False,False,False,False
2014-04-22,55,NEUTRAL,MID_55,65,152.89694213867188,-0.1809834361484297,5.4739829948422525,False,False,False,False
2014-04-23,55,NEUTRAL,MID_55,68,152.53887939453125,0.8962078619652702,6.112863451740691,False,False,False,False
2014-04-24,55,NEUTRAL,MID_55,64,152.84808349609375,0.9370122067849929,4.694594776986283,False,False,False,False
2014-04-25,55,NEUTRAL,MID_55,72,151.5949249267578,2.179422592520819,6.63878187303879,False,False,False,False
2014-04-28,55,NEUTRAL,MID_55,68,152.0750274658203,,6.10318340975855,False,False,False,False
2014-04-29,55,NEUTRAL,MID_55,37,152.78294372558594,2.008003169548367,6.071778445612974,False,False,False,False
2014-04-30,55,NEUTRAL,MID_55,83,153.2386932373047,1.6303065794081695,5.991117285664904,False,False,False,False
2014-05-01,55,NEUTRAL,MID_55,65,153.25497436523438,2.1451219558334955,5.985213842125003,False,False,False,False
2014-05-02,55,NEUTRAL,MID_55,85,153.0352325439453,2.4566877285860933,5.640423969049935,False,False,False,False
2014-05-05,55,NEUTRAL,MID_55,65,153.3282012939453,2.377644382748212,5.481276490849352,False,False,False,False
