episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return
1,TIMING_RISK,2009-05-28,2009-05-29,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.017707576718268836,0.0
1,TIMING_RISK,2009-05-29,2009-06-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.02420853015886415,0.0
1,TIMING_RISK,2009-06-01,2009-06-02,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0008437945594756968,0.0
1,TIMING_RISK,2009-06-02,2009-06-03,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.012651503140649,-0.0012651503140649002
1,TIMING_RISK,2009-06-03,2009-06-04,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.009396961230021761,0.0
1,TIMING_RISK,2009-06-04,2009-06-05,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.00021137435739015942,0.0
1,TIMING_RISK,2009-06-05,2009-06-08,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.00412477326543248,-0.000412477326543248
1,TIMING_RISK,2009-06-08,2009-06-09,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.005097662270913128,0.0010195324541826256
1,TIMING_RISK,2009-06-09,2009-06-10,RAMP_2,True,3,FULL,1.0,20.0,20.0,-0.00253562961789211,-0.0005071259235784221
1,TIMING_RISK,2009-06-10,2009-06-11,RAMP_2,True,4,FULL,1.0,20.0,20.0,0.004448494397631952,0.0008896988795263905
1,TIMING_RISK,2009-06-11,2009-06-12,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.002742749844938608,0.0
1,TIMING_RISK,2009-06-12,2009-06-15,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.022928152506281885,-0.0022928152506281885
1,TIMING_RISK,2009-06-15,2009-06-16,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013563089151820362,-0.0
1,TIMING_RISK,2009-06-16,2009-06-17,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.000982201604840638,-0.0
1,TIMING_RISK,2009-06-17,2009-06-18,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.00731834007968124,0.0
1,TIMING_RISK,2009-06-18,2009-06-19,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0036863023585511634,0.0
1,TIMING_RISK,2009-06-19,2009-06-22,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02998720355988993,-0.0
1,TIMING_RISK,2009-06-22,2009-06-23,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0007836564542640367,0.0
1,TIMING_RISK,2009-06-23,2009-06-24,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.008618094125791842,0.0
1,TIMING_RISK,2009-06-24,2009-06-25,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.021748860681745974,0.0021748860681745975
1,TIMING_RISK,2009-06-25,2009-06-26,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0026064021041425356,-0.0
1,TIMING_RISK,2009-06-26,2009-06-29,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.00936405140698593,0.0
1,TIMING_RISK,2009-06-29,2009-06-30,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.008090753868165046,-0.0008090753868165046
1,TIMING_RISK,2009-06-30,2009-07-01,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.004132451384312175,0.0008264902768624349
1,TIMING_RISK,2009-07-01,2009-07-02,RAMP_2,True,3,FULL,1.0,20.0,20.0,-0.027293243233116438,-0.005458648646623288
1,TIMING_RISK,2009-07-02,2009-07-06,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-07-03,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-07-06,2009-07-07,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0193766544054651,-0.0
1,TIMING_RISK,2009-07-07,2009-07-08,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0006809950431723166,-0.0
1,TIMING_RISK,2009-07-08,2009-07-09,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.001931954776087208,0.0
1,TIMING_RISK,2009-07-09,2009-07-10,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.002381386301336441,-0.00023813863013364412
1,TIMING_RISK,2009-07-10,2009-07-13,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.024329173452654063,0.0
1,TIMING_RISK,2009-07-13,2009-07-14,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.005660087358106747,0.0
1,TIMING_RISK,2009-07-14,2009-07-15,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.0292462184414235,0.0029246218441423503
1,TIMING_RISK,2009-07-15,2009-07-16,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.0016085005366651695,-0.0003217001073330339
1,TIMING_RISK,2009-07-16,2009-07-17,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.010955003995565704,0.0
1,TIMING_RISK,2009-07-17,2009-07-20,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.010623127677860777,0.0010623127677860777
1,TIMING_RISK,2009-07-20,2009-07-21,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0046256733719445275,0.0009251346743889056
1,TIMING_RISK,2009-07-21,2009-07-22,RAMP_2,True,3,FULL,1.0,20.0,20.0,-0.00020908839727962203,-4.181767945592441e-05
1,TIMING_RISK,2009-07-22,2009-07-23,RAMP_2,True,4,FULL,1.0,20.0,20.0,0.022082406919452513,0.004416481383890503
1,TIMING_RISK,2009-07-23,2009-07-24,RAMP_2,True,5,FULL,1.0,20.0,20.0,0.004096399199648326,0.0008192798399296653
1,TIMING_RISK,2009-07-24,2009-07-27,RAMP_2,True,6,FULL,1.0,20.0,20.0,0.0029566384616170893,0.0005913276923234179
1,TIMING_RISK,2009-07-27,2009-07-28,RAMP_2,True,7,FULL,1.0,20.0,20.0,-0.004677300398082451,-0.0009354600796164903
1,TIMING_RISK,2009-07-28,2009-07-29,RAMP_2,True,8,FULL,1.0,20.0,20.0,-0.002451601210282317,-0.0004903202420564635
1,TIMING_RISK,2009-07-29,2009-07-30,RAMP_2,True,9,FULL,1.0,20.0,20.0,0.010445572867314512,0.0020891145734629026
1,TIMING_RISK,2009-07-30,2009-07-31,RAMP_2,True,10,FULL,1.0,20.0,20.0,0.00141878650842453,0.000283757301684906
1,TIMING_RISK,2009-07-31,2009-08-03,RAMP_2,True,11,FULL,1.0,20.0,20.0,0.016496415208712145,0.003299283041742429
1,TIMING_RISK,2009-08-03,2009-08-04,RAMP_2,True,12,FULL,1.0,20.0,20.0,0.0025885146895843203,0.0005177029379168641
1,TIMING_RISK,2009-08-04,2009-08-05,RAMP_2,True,13,FULL,1.0,20.0,20.0,-0.002879538010486238,-0.0005759076020972476
1,TIMING_RISK,2009-08-05,2009-08-06,RAMP_2,True,14,FULL,1.0,20.0,20.0,-0.005179089302239648,-0.0010358178604479296
1,TIMING_RISK,2009-08-06,2009-08-07,RAMP_2,True,15,FULL,1.0,20.0,20.0,0.013114532418339708,0.002622906483667942
1,TIMING_RISK,2009-08-07,2009-08-10,RAMP_2,True,16,FULL,1.0,20.0,20.0,-0.002074975241424859,-0.0004149950482849718
1,TIMING_RISK,2009-08-10,2009-08-11,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012476760864605807,-0.0
1,TIMING_RISK,2009-08-11,2009-08-12,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.01072910021209883,0.0
1,TIMING_RISK,2009-08-12,2009-08-13,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.007639356243855033,0.0
1,TIMING_RISK,2009-08-13,2009-08-14,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007679858243654469,-0.0
1,TIMING_RISK,2009-08-14,2009-08-17,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0246057016989768,-0.0
1,TIMING_RISK,2009-08-17,2009-08-18,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.007934214466863265,0.0
1,TIMING_RISK,2009-08-18,2009-08-19,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.008779597126305827,0.0
1,TIMING_RISK,2009-08-19,2009-08-20,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.01030449944098688,0.0
1,TIMING_RISK,2009-08-20,2009-08-21,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0196055934877144,0.0
1,TIMING_RISK,2009-08-21,2009-08-24,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-9.678037273985751e-05,-9.678037273985752e-06
1,TIMING_RISK,2009-08-24,2009-08-25,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.001942113717413152,0.0
1,TIMING_RISK,2009-08-25,2009-08-26,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,9.760318608842411e-05,9.760318608842412e-06
1,TIMING_RISK,2009-08-26,2009-08-27,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0022289391128667013,0.0004457878225733403
1,TIMING_RISK,2009-08-27,2009-08-28,RAMP_2,True,3,FULL,1.0,20.0,20.0,-0.00019335499987960247,-3.8670999975920496e-05
1,TIMING_RISK,2009-08-28,2009-08-31,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.00889914676594672,-0.001779829353189344
1,TIMING_RISK,2009-08-31,2009-09-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022057625910534173,-0.0
1,TIMING_RISK,2009-09-01,2009-09-02,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003792410438223981,-0.0
1,TIMING_RISK,2009-09-02,2009-09-03,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.008314915689556557,0.0
1,TIMING_RISK,2009-09-03,2009-09-04,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.014008900745148933,0.0014008900745148935
1,TIMING_RISK,2009-09-04,2009-09-08,RAMP_2,True,2,FULL,1.0,20.0,20.0,,
1,TIMING_RISK,2009-09-07,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-09-08,2009-09-09,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.007673655941485613,0.0007673655941485614
1,TIMING_RISK,2009-09-09,2009-09-10,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.010218901218980614,0.002043780243796123
1,TIMING_RISK,2009-09-10,2009-09-11,RAMP_2,True,3,FULL,1.0,20.0,20.0,-0.00019059319125036556,-3.811863825007312e-05
1,TIMING_RISK,2009-09-11,2009-09-14,RAMP_2,True,4,FULL,1.0,20.0,20.0,0.004867656882233451,0.0009735313764466903
1,TIMING_RISK,2009-09-14,2009-09-15,RAMP_2,True,5,FULL,1.0,20.0,20.0,0.004179517685483525,0.000835903537096705
1,TIMING_RISK,2009-09-15,2009-09-16,RAMP_2,True,6,FULL,1.0,20.0,20.0,0.015134420843880614,0.003026884168776123
1,TIMING_RISK,2009-09-16,2009-09-17,RAMP_2,True,7,FULL,1.0,20.0,20.0,-0.0014910132173342472,-0.0002982026434668495
1,TIMING_RISK,2009-09-17,2009-09-18,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006375781589775809,0.0
1,TIMING_RISK,2009-09-18,2009-09-21,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.002529811334128773,-0.0002529811334128773
1,TIMING_RISK,2009-09-21,2009-09-22,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.005824015664593896,0.0
1,TIMING_RISK,2009-09-22,2009-09-23,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.008312218890734635,-0.0008312218890734635
1,TIMING_RISK,2009-09-23,2009-09-24,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.011018752293496248,-0.0022037504586992496
1,TIMING_RISK,2009-09-24,2009-09-25,RAMP_2,True,3,FULL,1.0,20.0,20.0,-0.005332969234639107,-0.0010665938469278213
1,TIMING_RISK,2009-09-25,2009-09-28,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.01790323131371996,0.0
1,TIMING_RISK,2009-09-28,2009-09-29,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003009725490878412,-0.0
1,TIMING_RISK,2009-09-29,2009-09-30,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.003867906498879914,-0.00038679064988799143
1,TIMING_RISK,2009-09-30,2009-10-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.024813110311638575,-0.0
1,TIMING_RISK,2009-10-01,2009-10-02,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004661365286942498,-0.0
1,TIMING_RISK,2009-10-02,2009-10-05,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.014928362153202812,0.0
1,TIMING_RISK,2009-10-05,2009-10-06,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.014323829992963999,0.0014323829992964
1,TIMING_RISK,2009-10-06,2009-10-07,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0027488750351414293,0.0005497750070282859
1,TIMING_RISK,2009-10-07,2009-10-08,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.007655816231655566,0.0
1,TIMING_RISK,2009-10-08,2009-10-09,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.006096977242431301,0.0006096977242431301
1,TIMING_RISK,2009-10-09,2009-10-12,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.00391580121854096,0.000783160243708192
1,TIMING_RISK,2009-10-12,2009-10-13,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002043374362447725,-0.0
1,TIMING_RISK,2009-10-13,2009-10-14,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.017215921372537357,0.0
1,TIMING_RISK,2009-10-14,2009-10-15,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.003659484067281449,0.0003659484067281449
1,TIMING_RISK,2009-10-15,2009-10-16,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.0074742144659804,-0.0014948428931960802
1,TIMING_RISK,2009-10-16,2009-10-19,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.008265029920665468,0.0
1,TIMING_RISK,2009-10-19,2009-10-20,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.005282584919548916,-0.0005282584919548916
1,TIMING_RISK,2009-10-20,2009-10-21,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.008974037546119473,-0.0017948075092238946
1,TIMING_RISK,2009-10-21,2009-10-22,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.010163531000122683,0.002032706200024537
1,TIMING_RISK,2009-10-22,2009-10-23,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.011432764750376134,-0.002286552950075227
1,TIMING_RISK,2009-10-23,2009-10-26,RAMP_2,True,5,FULL,1.0,20.0,20.0,-0.010825519308828246,-0.0021651038617656495
1,TIMING_RISK,2009-10-26,2009-10-27,RAMP_2,True,6,FULL,1.0,20.0,20.0,-0.004583214364340282,-0.0009166428728680565
1,TIMING_RISK,2009-10-27,2009-10-28,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.018887511884071007,-0.0
1,TIMING_RISK,2009-10-28,2009-10-29,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.02145367815801169,0.0
1,TIMING_RISK,2009-10-29,2009-10-30,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.02897325137562301,-0.002897325137562301
1,TIMING_RISK,2009-10-30,2009-11-02,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.007339175111215512,0.0
1,TIMING_RISK,2009-11-02,2009-11-03,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.0031629939949024966,0.00031629939949024967
1,TIMING_RISK,2009-11-03,2009-11-04,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0025801462406971343,0.0
1,TIMING_RISK,2009-11-04,2009-11-05,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.01839521594882254,0.0018395215948822541
1,TIMING_RISK,2009-11-05,2009-11-06,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0026202297318160817,0.0
1,TIMING_RISK,2009-11-06,2009-11-09,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.022775950936725797,0.0
1,TIMING_RISK,2009-11-09,2009-11-10,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.00018282144423320545,1.8282144423320547e-05
1,TIMING_RISK,2009-11-10,2009-11-11,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.005109811618603466,0.0010219623237206932
1,TIMING_RISK,2009-11-11,2009-11-12,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010168228219777253,-0.0
1,TIMING_RISK,2009-11-12,2009-11-13,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.005411790612750655,0.0
1,TIMING_RISK,2009-11-13,2009-11-16,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.01450427793502862,0.0014504277935028622
1,TIMING_RISK,2009-11-16,2009-11-17,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0011689205755991416,0.0
1,TIMING_RISK,2009-11-17,2009-11-18,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0006285489731407967,-0.0
1,TIMING_RISK,2009-11-18,2009-11-19,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.013031311985744032,-0.0013031311985744034
1,TIMING_RISK,2009-11-19,2009-11-20,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0035511464670098247,-0.0
1,TIMING_RISK,2009-11-20,2009-11-23,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.012701821047996775,0.0012701821047996775
1,TIMING_RISK,2009-11-23,2009-11-24,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0015343675042034377,0.00030687350084068754
1,TIMING_RISK,2009-11-24,2009-11-25,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.003513711708029277,0.0
1,TIMING_RISK,2009-11-25,2009-11-27,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-11-26,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-11-27,2009-11-30,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.003376709260905164,0.0
1,TIMING_RISK,2009-11-30,2009-12-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.012370481924613319,0.0
1,TIMING_RISK,2009-12-01,2009-12-02,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.00044907210234446104,-4.4907210234446106e-05
1,TIMING_RISK,2009-12-02,2009-12-03,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.007820303021036423,-0.0015640606042072848
1,TIMING_RISK,2009-12-03,2009-12-04,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.00570772248389928,0.0011415444967798562
1,TIMING_RISK,2009-12-04,2009-12-07,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.0015317408006437772,-0.00030634816012875543
1,TIMING_RISK,2009-12-07,2009-12-08,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011097120529320659,-0.0
1,TIMING_RISK,2009-12-08,2009-12-09,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0037405182489862465,0.0
1,TIMING_RISK,2009-12-09,2009-12-10,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.00563541015068858,0.000563541015068858
1,TIMING_RISK,2009-12-10,2009-12-11,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.004248205722736653,0.0008496411445473306
1,TIMING_RISK,2009-12-11,2009-12-14,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.006840102193134134,0.0013680204386268269
1,TIMING_RISK,2009-12-14,2009-12-15,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.004648371953545505,-0.000929674390709101
1,TIMING_RISK,2009-12-15,2009-12-16,RAMP_2,True,5,FULL,1.0,20.0,20.0,0.0015267871721817983,0.0003053574344363597
1,TIMING_RISK,2008-01-10,2008-01-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.00806894495938637,-0.00040344724796931856
1,TIMING_RISK,2008-01-11,2008-01-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.008062587562262635,0.0
1,TIMING_RISK,2008-01-14,2008-01-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.022012768395831994,-0.0011006384197915998
1,TIMING_RISK,2008-01-15,2008-01-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008612486260031527,-0.0
1,TIMING_RISK,2008-01-16,2008-01-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.025916236814623517,-0.0
1,TIMING_RISK,2008-01-17,2008-01-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010267490521309708,-0.0
1,TIMING_RISK,2008-01-18,2008-01-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-01-21,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-01-22,2008-01-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.024020537713794754,0.0
1,TIMING_RISK,2008-01-23,2008-01-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.008441923099512971,0.0
1,TIMING_RISK,2008-01-24,2008-01-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.014445984787343935,-0.0007222992393671968
1,TIMING_RISK,2008-01-25,2008-01-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.016536723992162106,0.0016536723992162106
1,TIMING_RISK,2008-01-28,2008-01-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.004954351268122492,0.0
1,TIMING_RISK,2008-01-29,2008-01-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.007357887788112749,-0.00036789438940563747
1,TIMING_RISK,2008-01-30,2008-01-31,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.01823404787780336,0.0018234047877803362
1,TIMING_RISK,2008-01-31,2008-02-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.016088144749793143,0.0
1,TIMING_RISK,2008-02-01,2008-02-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012609038612317436,-0.0
1,TIMING_RISK,2008-02-04,2008-02-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.026773837040307114,-0.0013386918520153558
1,TIMING_RISK,2008-02-05,2008-02-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008052388037674718,-0.0
1,TIMING_RISK,2008-02-06,2008-02-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006614303331327509,0.0
1,TIMING_RISK,2008-02-07,2008-02-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006421364517166461,-0.0
1,TIMING_RISK,2008-02-08,2008-02-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.005110243403454673,0.0
1,TIMING_RISK,2008-02-11,2008-02-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.009270933097264678,0.0
1,TIMING_RISK,2008-02-12,2008-02-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.010222944863544248,0.0
1,TIMING_RISK,2008-02-13,2008-02-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008799918437672805,-0.0
1,TIMING_RISK,2008-02-14,2008-02-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0002217232875937336,-1.1086164379686681e-05
1,TIMING_RISK,2008-02-15,2008-02-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-02-18,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-02-19,2008-02-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0029513087797723436,0.0001475654389886172
1,TIMING_RISK,2008-02-20,2008-02-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008313346762963802,-0.0
1,TIMING_RISK,2008-02-21,2008-02-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006157250758371813,0.0
1,TIMING_RISK,2008-02-22,2008-02-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.012608455104888394,0.0
1,TIMING_RISK,2008-02-25,2008-02-26,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.007500827744514105,0.0003750413872257053
1,TIMING_RISK,2008-02-26,2008-02-27,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0010122199528020959,-0.00010122199528020959
1,TIMING_RISK,2008-02-27,2008-02-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00976660246474037,-0.0
1,TIMING_RISK,2008-02-28,2008-02-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022284074822377042,-0.0
1,TIMING_RISK,2008-02-29,2008-03-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002391041215524581,-0.0
1,TIMING_RISK,2008-03-03,2008-03-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003820617598847331,-0.0
1,TIMING_RISK,2008-03-04,2008-03-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006316139451854053,0.0
1,TIMING_RISK,2008-03-05,2008-03-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.020697630714717308,-0.0010348815357358655
1,TIMING_RISK,2008-03-06,2008-03-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010300490428323483,-0.0
1,TIMING_RISK,2008-03-07,2008-03-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013183509477358246,-0.0
1,TIMING_RISK,2008-03-10,2008-03-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.035937720581448174,0.0
1,TIMING_RISK,2008-03-11,2008-03-12,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.009351903423468255,-0.0004675951711734128
1,TIMING_RISK,2008-03-12,2008-03-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0022081546138770225,0.0
1,TIMING_RISK,2008-03-13,2008-03-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.015495763712343957,-0.0
1,TIMING_RISK,2008-03-14,2008-03-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010107303479429341,-0.0
1,TIMING_RISK,2008-03-17,2008-03-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.04154330466484324,0.0
1,TIMING_RISK,2008-03-18,2008-03-19,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.02477002440691467,-0.0012385012203457336
1,TIMING_RISK,2008-03-19,2008-03-20,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.01852301019278868,0.0018523010192788682
1,TIMING_RISK,2008-03-20,2008-03-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
