episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return
1,TIMING_RISK,2009-05-05,2009-05-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0173353575613861,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-05-06,2009-05-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0138923798173216,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-05-07,2009-05-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.023332067657064,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-05-08,2009-05-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0187126727492682,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-05-11,2009-05-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0029595217869906,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-05-12,2009-05-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0251735821744064,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-05-13,2009-05-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0085701761710432,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-05-14,2009-05-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0081618984762567,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-05-15,2009-05-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0284075477176091,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-05-18,2009-05-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0012058636872017,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-05-19,2009-05-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0066944518463794,-0.0003347225923189,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000267778073855176
1,TIMING_RISK,2009-05-20,2009-05-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0143629926640043,-0.0014362992664004,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.00143629926640043
1,TIMING_RISK,2009-05-21,2009-05-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0021302508897484,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-05-22,2009-05-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-05-25,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-05-26,2009-05-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0178534094660208,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-05-27,2009-05-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0139401134744971,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-05-28,2009-05-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0177075767182688,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-05-29,2009-06-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0242085301588641,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-01,2009-06-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0008437945594756,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-02,2009-06-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.012651503140649,-0.0006325751570324,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0005060601256259601
1,TIMING_RISK,2009-06-03,2009-06-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0093969612300217,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-04,2009-06-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0002113743573901,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-05,2009-06-08,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0041247732654324,-0.0002062386632716,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000164990930617296
1,TIMING_RISK,2009-06-08,2009-06-09,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0050976622709131,0.0005097662270913,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.0005097662270913101
1,TIMING_RISK,2009-06-09,2009-06-10,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0025356296178921,-0.0005071259235784,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00050712592357842
1,TIMING_RISK,2009-06-10,2009-06-11,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0044484943976319,0.0008896988795263,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0008896988795263801
1,TIMING_RISK,2009-06-11,2009-06-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0027427498449386,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-12,2009-06-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0229281525062818,-0.001146407625314,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0009171261002512721
1,TIMING_RISK,2009-06-15,2009-06-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0135630891518203,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-06-16,2009-06-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0009822016048406,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-06-17,2009-06-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0073183400796812,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-18,2009-06-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0036863023585511,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-19,2009-06-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0299872035598899,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-06-22,2009-06-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.000783656454264,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-23,2009-06-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0086180941257918,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-24,2009-06-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0217488606817459,0.0010874430340872,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.0008699544272698361
1,TIMING_RISK,2009-06-25,2009-06-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0026064021041425,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-06-26,2009-06-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0093640514069859,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-06-29,2009-06-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.008090753868165,-0.0004045376934082,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.00032363015472660007
1,TIMING_RISK,2009-06-30,2009-07-01,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0041324513843121,0.0004132451384312,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00041324513843121004
1,TIMING_RISK,2009-07-01,2009-07-02,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0272932432331164,-0.0054586486466232,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00545864864662328
1,TIMING_RISK,2009-07-02,2009-07-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-07-03,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-07-06,2009-07-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0193766544054651,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-07-07,2009-07-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0006809950431723,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-07-08,2009-07-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0019319547760872,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-07-09,2009-07-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0023813863013364,-0.0001190693150668,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-9.5255452053456e-05
1,TIMING_RISK,2009-07-10,2009-07-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.024329173452654,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-07-13,2009-07-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0056600873581067,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-07-14,2009-07-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0292462184414235,0.0014623109220711,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.00116984873765694
1,TIMING_RISK,2009-07-15,2009-07-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0016085005366651,-0.0001608500536665,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.00016085005366651002
1,TIMING_RISK,2009-07-16,2009-07-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0109550039955657,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-07-17,2009-07-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0106231276778607,0.000531156383893,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000424925107114428
1,TIMING_RISK,2009-07-20,2009-07-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0046256733719445,0.0004625673371944,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00046256733719445
1,TIMING_RISK,2009-07-21,2009-07-22,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0002090883972796,-4.181767945592441e-05,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-4.1817679455920004e-05
1,TIMING_RISK,2009-07-22,2009-07-23,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0220824069194525,0.0044164813838905,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0044164813838905
1,TIMING_RISK,2009-07-23,2009-07-24,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0040963991996483,0.0008192798399296,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0008192798399296601
1,TIMING_RISK,2009-07-24,2009-07-27,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.002956638461617,0.0005913276923234,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0005913276923234
1,TIMING_RISK,2009-07-27,2009-07-28,RAMP_3,True,7,FULL,1.0,20.0,20.0,-0.0046773003980824,-0.0009354600796164,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00093546007961648
1,TIMING_RISK,2009-07-28,2009-07-29,RAMP_3,True,8,FULL,1.0,20.0,20.0,-0.0024516012102823,-0.0004903202420564,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.0004903202420564601
1,TIMING_RISK,2009-07-29,2009-07-30,RAMP_3,True,9,FULL,1.0,20.0,20.0,0.0104455728673145,0.0020891145734629,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0020891145734629
1,TIMING_RISK,2009-07-30,2009-07-31,RAMP_3,True,10,FULL,1.0,20.0,20.0,0.0014187865084245,0.0002837573016849,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00028375730168490003
1,TIMING_RISK,2009-07-31,2009-08-03,RAMP_3,True,11,FULL,1.0,20.0,20.0,0.0164964152087121,0.0032992830417424,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0032992830417424204
1,TIMING_RISK,2009-08-03,2009-08-04,RAMP_3,True,12,FULL,1.0,20.0,20.0,0.0025885146895843,0.0005177029379168,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00051770293791686
1,TIMING_RISK,2009-08-04,2009-08-05,RAMP_3,True,13,FULL,1.0,20.0,20.0,-0.0028795380104862,-0.0005759076020972,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.0005759076020972401
1,TIMING_RISK,2009-08-05,2009-08-06,RAMP_3,True,14,FULL,1.0,20.0,20.0,-0.0051790893022396,-0.0010358178604479,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00103581786044792
1,TIMING_RISK,2009-08-06,2009-08-07,RAMP_3,True,15,FULL,1.0,20.0,20.0,0.0131145324183397,0.0026229064836679,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0026229064836679403
1,TIMING_RISK,2009-08-07,2009-08-10,RAMP_3,True,16,FULL,1.0,20.0,20.0,-0.0020749752414248,-0.0004149950482849,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00041499504828496005
1,TIMING_RISK,2009-08-10,2009-08-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0124767608646058,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-08-11,2009-08-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0107291002120988,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-08-12,2009-08-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.007639356243855,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-08-13,2009-08-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0076798582436544,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-08-14,2009-08-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0246057016989768,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-08-17,2009-08-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0079342144668632,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-08-18,2009-08-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0087795971263058,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-08-19,2009-08-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0103044994409868,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-08-20,2009-08-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0196055934877144,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-08-21,2009-08-24,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-9.678037273985753e-05,-4.839018636992876e-06,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-3.871214909594301e-06
1,TIMING_RISK,2009-08-24,2009-08-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0019421137174131,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-08-25,2009-08-26,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,9.760318608842412e-05,4.880159304421206e-06,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,3.904127443536965e-06
1,TIMING_RISK,2009-08-26,2009-08-27,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0022289391128667,0.0002228939112866,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00022289391128667
1,TIMING_RISK,2009-08-27,2009-08-28,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0001933549998796,-3.8670999975920496e-05,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-3.867099997592e-05
1,TIMING_RISK,2009-08-28,2009-08-31,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0088991467659467,-0.0017798293531893,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00177982935318934
1,TIMING_RISK,2009-08-31,2009-09-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0220576259105341,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-09-01,2009-09-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0037924104382239,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-09-02,2009-09-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0083149156895565,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-09-03,2009-09-04,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0140089007451489,0.0007004450372574,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000560356029805956
1,TIMING_RISK,2009-09-04,2009-09-08,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,,,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.0
1,TIMING_RISK,2009-09-07,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-09-08,2009-09-09,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0076736559414856,0.0003836827970742,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000306946237659424
1,TIMING_RISK,2009-09-09,2009-09-10,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0102189012189806,0.001021890121898,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.0010218901218980601
1,TIMING_RISK,2009-09-10,2009-09-11,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0001905931912503,-3.811863825007312e-05,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-3.811863825006e-05
1,TIMING_RISK,2009-09-11,2009-09-14,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0048676568822334,0.0009735313764466,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00097353137644668
1,TIMING_RISK,2009-09-14,2009-09-15,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0041795176854835,0.0008359035370967,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0008359035370966999
1,TIMING_RISK,2009-09-15,2009-09-16,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.0151344208438806,0.0030268841687761,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.0030268841687761203
1,TIMING_RISK,2009-09-16,2009-09-17,RAMP_3,True,7,FULL,1.0,20.0,20.0,-0.0014910132173342,-0.0002982026434668,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00029820264346684
1,TIMING_RISK,2009-09-17,2009-09-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006375781589775,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-09-18,2009-09-21,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0025298113341287,-0.0001264905667064,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000101192453365148
1,TIMING_RISK,2009-09-21,2009-09-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0058240156645938,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-09-22,2009-09-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0083122188907346,-0.0004156109445367,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000332488755629384
1,TIMING_RISK,2009-09-23,2009-09-24,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0110187522934962,-0.0011018752293496,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.00110187522934962
1,TIMING_RISK,2009-09-24,2009-09-25,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0053329692346391,-0.0010665938469278,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00106659384692782
1,TIMING_RISK,2009-09-25,2009-09-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0179032313137199,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-09-28,2009-09-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0030097254908784,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-09-29,2009-09-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0038679064988799,-0.0001933953249439,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.00015471625995519601
1,TIMING_RISK,2009-09-30,2009-10-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0248131103116385,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-10-01,2009-10-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0046613652869424,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-10-02,2009-10-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0149283621532028,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-10-05,2009-10-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0143238299929639,0.0007161914996482,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000572953199718556
1,TIMING_RISK,2009-10-06,2009-10-07,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0027488750351414,0.0002748875035141,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00027488750351413997
1,TIMING_RISK,2009-10-07,2009-10-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0076558162316555,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-10-08,2009-10-09,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0060969772424313,0.0003048488621215,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000243879089697252
1,TIMING_RISK,2009-10-09,2009-10-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0039158012185409,0.000391580121854,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00039158012185409
1,TIMING_RISK,2009-10-12,2009-10-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0020433743624477,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-10-13,2009-10-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0172159213725373,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-10-14,2009-10-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0036594840672814,0.000182974203364,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000146379362691256
1,TIMING_RISK,2009-10-15,2009-10-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0074742144659804,-0.000747421446598,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.0007474214465980401
1,TIMING_RISK,2009-10-16,2009-10-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0082650299206654,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-10-19,2009-10-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0052825849195489,-0.0002641292459774,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.00021130339678195598
1,TIMING_RISK,2009-10-20,2009-10-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0089740375461194,-0.0008974037546119,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.0008974037546119401
1,TIMING_RISK,2009-10-21,2009-10-22,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0101635310001226,0.0020327062000245,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00203270620002452
1,TIMING_RISK,2009-10-22,2009-10-23,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0114327647503761,-0.0022865529500752,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00228655295007522
1,TIMING_RISK,2009-10-23,2009-10-26,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0108255193088282,-0.0021651038617656,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.00216510386176564
1,TIMING_RISK,2009-10-26,2009-10-27,RAMP_3,True,6,FULL,1.0,20.0,20.0,-0.0045832143643402,-0.000916642872868,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,-0.0009166428728680401
1,TIMING_RISK,2009-10-27,2009-10-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.018887511884071,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-10-28,2009-10-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0214536781580116,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-10-29,2009-10-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.028973251375623,-0.0014486625687811,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.00115893005502492
1,TIMING_RISK,2009-10-30,2009-11-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0073391751112155,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
