date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2022-04-04,PASS,2022-03-30,2022-04-04,,2022-04-04,2022-04-04,2022-04-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.371 (low-frequency) / DXYΔ +0.360 / US10YΔ +0.035",3.33,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9634370662613988,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,431.1470947265625,-0.012631240980566893,-0.036952601631333515,-0.08848508065075533,True,4,DEFENSIVE_SUCCESS,-0.0005052496392226757,DEFENSIVE_SUCCESS,-0.0014781040652533405,DEFENSIVE_SUCCESS,-0.003539403226030213
2022-04-05,PASS,2022-03-30,2022-04-05,,2022-04-05,2022-04-05,2022-04-05,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.371 (low-frequency) / DXYΔ +0.480 / US10YΔ +0.144",3.27,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.6456545827569354,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,425.701171875,-0.009999443702714772,-0.028246424786313007,-0.048710709353594006,True,8,DEFENSIVE_SUCCESS,-0.0007999554962171818,DEFENSIVE_SUCCESS,-0.0022597139829050408,DEFENSIVE_SUCCESS,-0.0038968567482875207
2022-04-06,PASS,2022-04-06,2022-04-06,,2022-04-06,2022-04-06,2022-04-06,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.371 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.053",3.48,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.3951546856541761,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,421.44439697265625,0.0050389974141722416,-0.007188978333643514,-0.07325547126008969,True,33,OPPORTUNITY_COST,0.0016628691466768397,DEFENSIVE_SUCCESS,-0.00237236285010236,DEFENSIVE_SUCCESS,-0.024174305515829598
2022-04-07,PASS,2022-04-06,2022-04-07,,2022-04-07,2022-04-07,2022-04-07,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.371 (low-frequency) / DXYΔ +0.150 / US10YΔ +0.043",3.54,0.0133783260874459,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.5113331860753061,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,423.5680541992188,-0.002674091921900934,-0.024466842340900796,-0.08340580243723872,True,8,DEFENSIVE_SUCCESS,-0.00021392735375207474,DEFENSIVE_SUCCESS,-0.0019573473872720637,DEFENSIVE_SUCCESS,-0.0066724641949790975
2022-04-08,PASS,2022-04-06,2022-04-08,,2022-04-08,2022-04-08,2022-04-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.368 (low-frequency) / DXYΔ +0.050 / US10YΔ +0.061",3.57,0.0133783260874459,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.439446671160436,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,422.4353942871094,-0.017092096197737328,-0.0214490112706911,-0.11037364068548128,True,4,DEFENSIVE_SUCCESS,-0.0006836838479094931,DEFENSIVE_SUCCESS,-0.0008579604508276439,DEFENSIVE_SUCCESS,-0.004414945627419251
2022-04-11,PASS,2022-04-06,2022-04-11,,2022-04-11,2022-04-11,2022-04-11,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.368 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.067",3.73,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.0112200566091271,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,415.215087890625,-0.003705193268031648,0.011638372784248618,-0.09281240132861301,True,33,DEFENSIVE_SUCCESS,-0.001222713778450444,OPPORTUNITY_COST,0.0038406630188020444,DEFENSIVE_SUCCESS,-0.030628092438442295
2022-04-12,PASS,2022-04-06,2022-04-12,,2022-04-12,2022-04-12,2022-04-12,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.368 (low-frequency) / DXYΔ +0.360 / US10YΔ -0.055",3.75,0.0133783260874459,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.085593159682897,55,0,5,10,-4,0,0,0,1,0,0,0,67,30,-37,70,30,0,30,413.6766357421875,0.011453406314079873,0.01464764186200651,-0.10390394763516353,True,37,OPPORTUNITY_COST,0.0042377603362095525,OPPORTUNITY_COST,0.005419627488942409,DEFENSIVE_SUCCESS,-0.03844446062501051
2022-04-14,PASS,2022-04-13,2022-04-14,,2022-04-14,2022-04-14,2022-04-14,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.040 / FCI value=-0.368 (low-frequency) / DXYΔ +0.440 / US10YΔ +0.141",3.68,0.6572326928369578,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.1275872061149194,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,413.2046813964844,0.00041115545169478906,-0.026839433197800466,-0.08239098822878255,True,4,OPPORTUNITY_COST,1.644621806779156e-05,DEFENSIVE_SUCCESS,-0.0010735773279120188,DEFENSIVE_SUCCESS,-0.003295639529151302
2022-04-15,PASS,2022-04-13,2022-04-14,,2022-04-15,2022-04-15,2022-04-15,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.362 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.68,0.6572326928369578,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,,,,,True,6,N/A,,N/A,,N/A,
2022-04-18,PASS,2022-04-13,2022-04-18,,2022-04-18,2022-04-18,2022-04-18,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.010 / FCI value=-0.362 (low-frequency) / DXYΔ +0.460 / US10YΔ +0.034",3.64,0.6572326928369578,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.130279571862099,55,0,5,10,0,0,0,0,1,-12,0,0,59,45,-14,100,45,0,45,413.3745727539063,0.016142606621348587,-0.02159978643763849,-0.08648987727103818,True,14,OPPORTUNITY_COST,0.0022599649269888023,DEFENSIVE_SUCCESS,-0.003023970101269389,DEFENSIVE_SUCCESS,-0.012108582817945347
2022-04-19,PASS,2022-04-13,2022-04-19,,2022-04-19,2022-04-19,2022-04-19,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.362 (low-frequency) / DXYΔ +0.180 / US10YΔ +0.051",3.58,0.6572326928369578,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.2638201882254904,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,420.0475158691406,-0.0007415659137449682,-0.06502778202190518,-0.08250939744264019,True,8,DEFENSIVE_SUCCESS,-5.932527309959745e-05,DEFENSIVE_SUCCESS,-0.005202222561752414,DEFENSIVE_SUCCESS,-0.006600751795411215
2022-04-27,PASS,2022-04-27,2022-04-27,,2022-04-27,2022-04-27,2022-04-27,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.650 / US10YΔ +0.046",3.89,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-1.3686086362989698,70,-10,5,-5,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,393.8370666503906,0.025259171594698593,0.02825508341448235,-0.04769112236699269,True,4,OPPORTUNITY_COST,0.0010103668637879437,OPPORTUNITY_COST,0.0011302033365792941,DEFENSIVE_SUCCESS,-0.0019076448946797075
2022-04-29,PASS,2022-04-27,2022-04-29,,2022-04-29,2022-04-29,2022-04-29,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.130 / FCI value=-0.336 (low-frequency) / DXYΔ -0.660 / US10YΔ +0.024",3.93,-3.0270940557770407,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.7026173142202463,70,0,5,-5,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,388.8629455566406,0.006019418374808128,-0.0016019135065590273,0.007912645958201514,True,6,OPPORTUNITY_COST,0.00036116510248848763,DEFENSIVE_SUCCESS,-9.611481039354163e-05,OPPORTUNITY_COST,0.00047475875749209085
2022-05-02,PASS,2022-04-27,2022-05-02,,2022-05-02,2022-05-02,2022-05-02,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.170 / FCI value=-0.336 (low-frequency) / DXYΔ +0.780 / US10YΔ +0.109",4.05,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5655698109368892,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,391.2036743164063,0.004584146516699139,-0.039350377979122,-0.003739538349517013,True,14,OPPORTUNITY_COST,0.0006417805123378796,DEFENSIVE_SUCCESS,-0.0055090529170770805,DEFENSIVE_SUCCESS,-0.0005235353689323819
2022-05-05,PASS,2022-05-04,2022-05-05,,2022-05-05,2022-05-05,2022-05-05,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.336 (low-frequency) / DXYΔ +1.160 / US10YΔ +0.149",4.03,-0.00487289746434,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6309617513671033,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,390.5712890625,-0.005968867594294269,-0.0518836183725262,-0.00790210216404752,True,14,DEFENSIVE_SUCCESS,-0.0008356414632011978,DEFENSIVE_SUCCESS,-0.007263706572153668,DEFENSIVE_SUCCESS,-0.001106294302966653
2022-05-09,PASS,2022-05-04,2022-05-09,,2022-05-09,2022-05-09,2022-05-09,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ -0.010 / US10YΔ -0.044",4.47,-0.00487289746434,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.555476430322849,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,375.8096618652344,0.0023105224226567245,0.004822108125758007,0.04412665005269001,True,16,OPPORTUNITY_COST,0.0003696835876250759,OPPORTUNITY_COST,0.0007715373001212811,OPPORTUNITY_COST,0.0070602640084304015
2022-05-13,PASS,2022-05-11,2022-05-13,,2022-05-13,2022-05-13,2022-05-13,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.010 / FCI value=-0.300 (low-frequency) / DXYΔ -0.290 / US10YΔ +0.118",4.63,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-2.2522159154677337,70,10,-10,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,379.1603393554688,-0.004057604412505134,-0.030095878037971757,-0.06651411110751615,True,2,DEFENSIVE_SUCCESS,-8.115208825010267e-05,DEFENSIVE_SUCCESS,-0.0006019175607594352,DEFENSIVE_SUCCESS,-0.001330282222150323
2022-05-17,PASS,2022-05-11,2022-05-17,,2022-05-17,2022-05-17,2022-05-17,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.300 (low-frequency) / DXYΔ -0.830 / US10YΔ +0.091",4.6,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.8508176188185697,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,385.3896484375,-0.0403116835893057,-0.03533981372849615,-0.07131644363582923,True,6,DEFENSIVE_SUCCESS,-0.002418701015358342,DEFENSIVE_SUCCESS,-0.0021203888237097688,DEFENSIVE_SUCCESS,-0.004278986618149754
2022-05-18,PASS,2022-05-18,2022-05-18,,2022-05-18,2022-05-18,2022-05-18,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.100 / FCI value=-0.300 (low-frequency) / DXYΔ +0.450 / US10YΔ -0.082",4.84,0.781624243572912,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.741975513801622,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,369.85394287109375,-0.006124573760987961,0.014061204811403716,-0.06433434598189647,True,31,DEFENSIVE_SUCCESS,-0.001898617865906268,OPPORTUNITY_COST,0.0043589734915351515,DEFENSIVE_SUCCESS,-0.019943647254387905
2022-05-20,PASS,2022-05-18,2022-05-20,,2022-05-20,2022-05-20,2022-05-20,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.281 (low-frequency) / DXYΔ +0.430 / US10YΔ -0.068",4.91,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.787389842470596,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,367.7491760253906,0.01871015953405708,0.06578044472364208,-0.033210336084139924,True,31,OPPORTUNITY_COST,0.005800149455557695,OPPORTUNITY_COST,0.020391937864329045,DEFENSIVE_SUCCESS,-0.010295204186083377
2022-05-23,PASS,2022-05-18,2022-05-23,,2022-05-23,2022-05-23,2022-05-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.281 (low-frequency) / DXYΔ -1.070 / US10YΔ +0.072",4.82,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.365948707167628,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,374.62982177734375,-0.007633593382790793,0.0403356340528207,-0.052687426634527856,True,6,DEFENSIVE_SUCCESS,-0.00045801560296744755,OPPORTUNITY_COST,0.002420138043169242,DEFENSIVE_SUCCESS,-0.003161245598071671
2022-05-24,PASS,2022-05-18,2022-05-24,,2022-05-24,2022-05-24,2022-05-24,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.050 / FCI value=-0.281 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.099",4.94,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.501705215542898,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,371.7700500488281,0.008834721524366707,0.03985877382510372,-0.03604294837344535,True,41,OPPORTUNITY_COST,0.0036222358249903496,OPPORTUNITY_COST,0.016342097268292523,DEFENSIVE_SUCCESS,-0.014777608833112592
2022-05-25,PASS,2022-05-25,2022-05-25,,2022-05-25,2022-05-25,2022-05-25,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.281 (low-frequency) / DXYΔ +0.200 / US10YΔ -0.011",4.74,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.2917672630910566,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,375.0545349121094,0.019981550534602377,0.05038134509572867,-0.014105126476154362,True,6,OPPORTUNITY_COST,0.0011988930320761427,OPPORTUNITY_COST,0.00302288070574372,DEFENSIVE_SUCCESS,-0.0008463075885692617
2022-05-26,PASS,2022-05-25,2022-05-26,,2022-05-26,2022-05-26,2022-05-26,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.060 / FCI value=-0.281 (low-frequency) / DXYΔ -0.230 / US10YΔ +0.007",4.38,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-1.855874607142914,70,10,-10,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,382.5487060546875,0.02454896374702087,0.012903582475040976,-0.037110952413317966,True,2,OPPORTUNITY_COST,0.0004909792749404173,OPPORTUNITY_COST,0.0002580716495008195,DEFENSIVE_SUCCESS,-0.0007422190482663594
2022-05-31,PASS,2022-05-25,2022-05-31,,2022-05-31,2022-05-31,2022-05-31,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.259 (low-frequency) / DXYΔ +0.080 / US10YΔ +0.101",4.22,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4501963891201604,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,389.7407531738281,-0.0080884658827306,0.00680485708860501,-0.07494527651461025,True,21,DEFENSIVE_SUCCESS,-0.001698577835373426,OPPORTUNITY_COST,0.001429019988607052,DEFENSIVE_SUCCESS,-0.01573850806806815
2022-06-01,PASS,2022-06-01,2022-06-01,,2022-06-01,2022-06-01,2022-06-01,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.259 (low-frequency) / DXYΔ +0.800 / US10YΔ +0.087",4.13,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6214096615234792,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,386.5883483886719,0.01904335323929862,0.0039796405464058715,-0.07497840772855302,True,29,OPPORTUNITY_COST,0.0055225724393966,OPPORTUNITY_COST,0.0011540957584577026,DEFENSIVE_SUCCESS,-0.021743738241280373
2022-06-03,PASS,2022-06-01,2022-06-03,,2022-06-03,2022-06-03,2022-06-03,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.040 / FCI value=-0.236 (low-frequency) / DXYΔ +0.370 / US10YΔ +0.044",4.21,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5656052997656198,55,0,-10,10,0,0,0,0,1,-12,0,0,44,20,-24,100,20,0,20,387.4849548339844,0.003044788076528082,-0.05051890954372518,-0.06559659613800217,True,24,OPPORTUNITY_COST,0.0007307491383667397,DEFENSIVE_SUCCESS,-0.012124538290494043,DEFENSIVE_SUCCESS,-0.01574318307312052
2022-06-06,PASS,2022-06-01,2022-06-06,,2022-06-06,2022-06-06,2022-06-06,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.236 (low-frequency) / DXYΔ +0.300 / US10YΔ +0.081",4.19,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4960837119899275,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,388.6647644042969,0.009592119579449054,-0.08934161562472054,-0.0652868413814417,True,21,OPPORTUNITY_COST,0.0020143451116843014,DEFENSIVE_SUCCESS,-0.018761739281191313,DEFENSIVE_SUCCESS,-0.013710236690102755
2022-06-08,PASS,2022-06-08,2022-06-08,,2022-06-08,2022-06-08,2022-06-08,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.236 (low-frequency) / DXYΔ +0.220 / US10YΔ +0.057",4.34,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5259209065591912,55,-10,-10,10,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,388.1268310546875,-0.02378311608458472,-0.07786578855084159,-0.05075411970618349,True,14,DEFENSIVE_SUCCESS,-0.003329636251841861,DEFENSIVE_SUCCESS,-0.010901210397117823,DEFENSIVE_SUCCESS,-0.007105576758865689
2022-06-09,PASS,2022-06-08,2022-06-09,,2022-06-09,2022-06-09,2022-06-09,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.236 (low-frequency) / DXYΔ +0.680 / US10YΔ +0.015",4.42,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.028511435261241,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,378.8959655761719,-0.02899563237178715,-0.08666319309729975,-0.03873615126312624,True,21,DEFENSIVE_SUCCESS,-0.006089082798075301,DEFENSIVE_SUCCESS,-0.018199270550432946,DEFENSIVE_SUCCESS,-0.00813459176525651
2022-06-10,PASS,2022-06-08,2022-06-10,,2022-06-10,2022-06-10,2022-06-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.112",4.51,0.8515576635953941,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.605520439842285,70,-10,-10,10,-20,0,0,0,1,-20,0,0,21,20,-1,30,20,0,20,367.9096374511719,-0.037968048708727165,-0.057361673099189936,-0.018791417776027775,True,1,DEFENSIVE_SUCCESS,-0.00037968048708727164,DEFENSIVE_SUCCESS,-0.0005736167309918994,DEFENSIVE_SUCCESS,-0.00018791417776027776
2022-06-13,PASS,2022-06-08,2022-06-13,,2022-06-13,2022-06-13,2022-06-13,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.300 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.210",4.87,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-3.296936875309981,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,353.9408264160156,-0.003013209336525713,0.004507182443630242,0.014576994021262335,True,29,DEFENSIVE_SUCCESS,-0.0008738307075924567,OPPORTUNITY_COST,0.0013070829086527702,OPPORTUNITY_COST,0.004227328266166077
