signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Technology,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Industrials,weight__Consumer Discretionary,weight__Financials,weight__Real Estate
2009-11-20,2009-11-23,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.54%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,22.190000534057617,7.54,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
2009-11-23,2009-11-24,20,7,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.52%,"⚠️ High VIX, Elevated Positioning Heat, Credit Crisis",CREDIT_STRESS,21.15999984741211,7.52,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
2009-11-24,2009-11-25,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.56%,"⚠️ High VIX, Elevated Positioning Heat, Credit Crisis",CREDIT_STRESS,20.46999931335449,7.56,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2009-11-25,2009-11-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.57%,"⚠️ High VIX, Elevated Positioning Heat, Credit Crisis",CREDIT_STRESS,20.479999542236328,7.57,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2009-11-27,2009-11-30,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.64%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat, Credit Crisis",CREDIT_STRESS,24.739999771118164,7.64,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2009-11-30,2009-12-01,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.65%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,24.51000022888184,7.65,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2009-12-01,2009-12-02,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.58%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,21.920000076293945,7.58,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2009-12-02,2009-12-03,20,8,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.49%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,21.1200008392334,7.49,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2009-12-03,2009-12-04,20,12,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Credit Crisis / HY_OAS 7.40%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat, Credit Crisis",CREDIT_STRESS,22.459999084472656,7.4,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2009-12-04,2009-12-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.24%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,21.25,7.24,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2009-12-07,2009-12-08,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.26%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,22.100000381469727,7.26,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2009-12-08,2009-12-09,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.31%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",CREDIT_STRESS,23.690000534057617,7.31,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2009-12-09,2009-12-10,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.26%,"⚠️ High VIX, Credit Crisis",CREDIT_STRESS,22.65999984741211,7.26,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2009-12-10,2009-12-11,20,8,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.18%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,22.31999969482422,7.18,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2009-12-11,2009-12-14,20,15,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Credit Crisis / HY_OAS 7.09%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,21.59000015258789,7.09,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2009-12-14,2009-12-15,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.97%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,21.14999961853028,6.97,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2009-12-15,2009-12-16,20,4,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.86%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,21.489999771118164,6.86,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2009-12-16,2009-12-17,20,8,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.82%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,20.540000915527344,6.82,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2009-12-17,2009-12-18,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.91%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",CREDIT_STRESS,22.51000022888184,6.91,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
2009-12-18,2009-12-21,20,4,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.84%,"⚠️ High VIX, Credit Crisis",CREDIT_STRESS,21.68000030517578,6.84,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
2009-12-21,2009-12-22,20,8,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.72%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,20.489999771118164,6.72,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
2009-12-22,2009-12-23,20,19,0.0,100.0,STAGFLATION_STRESS,NORMAL,Credit Crisis / HY_OAS 6.65%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,19.540000915527344,6.65,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
2009-12-23,2009-12-24,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.60%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,19.709999084472656,6.6,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,
2009-12-24,2009-12-28,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.54%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,19.46999931335449,6.54,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,
2009-12-28,2009-12-29,20,10,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.50%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,19.93000030517578,6.5,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,
2009-12-29,2009-12-30,20,15,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Credit Crisis / HY_OAS 6.49%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,20.01000022888184,6.49,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,
2009-12-30,2009-12-31,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.50%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,19.959999084472656,6.5,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,0.0,,
2009-12-31,2010-01-04,20,3,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.39%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",CREDIT_STRESS,21.68000030517578,6.39,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,0.0,,
2010-01-04,2010-01-05,20,8,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.34%,"⚠️ High VIX, Positioning Heat, Credit Crisis",CREDIT_STRESS,20.040000915527344,6.34,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,0.0,,
2010-01-05,2010-01-06,20,19,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Credit Crisis / HY_OAS 6.30%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,19.350000381469727,6.3,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,0.0,,
2010-01-06,2010-01-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.17%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,19.15999984741211,6.17,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,
2010-01-07,2010-01-08,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.03%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,19.059999465942383,6.03,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,
2010-01-08,2010-01-11,20,10,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.02%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,18.1299991607666,6.02,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,
2010-01-11,2010-01-12,65,46,0.0,100.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",UNKNOWN_TRANSITION,17.549999237060547,5.99,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,
2010-01-12,2010-01-13,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.07%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,18.25,6.07,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2010-01-13,2010-01-14,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.03%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,17.850000381469727,6.03,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2010-01-14,2010-01-15,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.04%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,17.6299991607666,6.04,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-01-15,2010-01-19,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.10%,⚠️ Credit Crisis,CREDIT_STRESS,17.90999984741211,6.1,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-01-19,2010-01-20,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.11%,"⚠️ Positioning Heat, Credit Crisis",CREDIT_STRESS,17.579999923706055,6.11,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-01-20,2010-01-21,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.16%,"⚠️ VIX Spike, VIX Convexity Warning, Credit Crisis",CREDIT_STRESS,18.68000030517578,6.16,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-01-21,2010-01-22,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.24%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Credit Crisis",CREDIT_STRESS,22.270000457763672,6.24,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-01-22,2010-01-25,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.36%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.309999465942383,6.36,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-01-25,2010-01-26,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.42%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.40999984741211,6.42,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-01-26,2010-01-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.44%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.549999237060547,6.44,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-01-27,2010-01-28,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.41%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.13999938964844,6.41,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2010-01-28,2010-01-29,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.41%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.729999542236328,6.41,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2010-01-29,2010-02-01,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.46%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.6200008392334,6.46,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2010-02-01,2010-02-02,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.54%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.59000015258789,6.54,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2010-02-02,2010-02-03,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.54%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.479999542236328,6.54,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2010-02-03,2010-02-04,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.46%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.600000381469727,6.46,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2010-02-04,2010-02-05,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.59%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.07999992370605,6.59,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-05,2010-02-08,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.81%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.11000061035156,6.81,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-08,2010-02-09,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.85%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.51000022888184,6.85,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-09,2010-02-10,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.88%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.0,6.88,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2010-02-10,2010-02-11,20,0,0.0,100.0,STAGFLATION_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.93%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.39999961853028,6.93,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
