signal_date,execution_date,risk_budget_13,expected_exposure_15,actual_exposure_15,parity_error,exact_match,status,missing_required_inputs,oracle_status,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,vix_multiplier,positioning_multiplier,leadership_offset_triggered,drivers
2009-10-07,2009-10-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.11%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-08,2009-10-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.00%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-09,2009-10-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.87%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-12,2009-10-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.88%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-13,2009-10-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.93%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-14,2009-10-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.76%,False,,0.8,0.85,False,HIGH_VIX|EXTREME_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-15,2009-10-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.69%,False,,0.8,0.85,False,HIGH_VIX|EXTREME_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-16,2009-10-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.69%,False,,0.8,0.8925,False,HIGH_VIX|EXTREME_POSITIONING_HEAT|POSITION_UNWIND|CREDIT_CRISIS
2009-10-19,2009-10-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.67%,False,,0.8,0.8925,False,HIGH_VIX|EXTREME_POSITIONING_HEAT|POSITION_UNWIND|CREDIT_CRISIS
2009-10-20,2009-10-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.66%,False,,0.8,0.8925,False,HIGH_VIX|EXTREME_POSITIONING_HEAT|POSITION_UNWIND|CREDIT_CRISIS
2009-10-21,2009-10-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.58%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-22,2009-10-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.52%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-23,2009-10-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.45%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-10-26,2009-10-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.35%,False,,0.68,0.95,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|POSITIONING_HEAT|CREDIT_CRISIS
2009-10-27,2009-10-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.47%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-10-28,2009-10-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.59%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2009-10-29,2009-10-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.56%,False,,0.8400000000000001,0.95,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_CRISIS
2009-10-30,2009-11-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.66%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2009-11-02,2009-11-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.60%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2009-11-03,2009-11-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.61%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2009-11-04,2009-11-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.55%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2009-11-05,2009-11-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.56%,False,,0.8400000000000001,0.95,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_CRISIS
2009-11-06,2009-11-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.60%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-11-09,2009-11-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.57%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-10,2009-11-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.52%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-11,2009-11-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.52%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-12,2009-11-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.54%,False,,0.68,0.95,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|POSITIONING_HEAT|CREDIT_CRISIS
2009-11-13,2009-11-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.52%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-16,2009-11-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.55%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-17,2009-11-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.55%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-18,2009-11-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.51%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-19,2009-11-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.55%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-11-20,2009-11-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.54%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-11-23,2009-11-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.52%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-24,2009-11-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.56%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-25,2009-11-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.57%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-26,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.57%,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_CRISIS
2009-11-27,2009-11-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.64%,False,,0.68,0.95,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|POSITIONING_HEAT|CREDIT_CRISIS
2009-11-30,2009-12-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.65%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-01,2009-12-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.58%,False,,0.8400000000000001,0.95,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-02,2009-12-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.49%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-03,2009-12-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.40%,False,,0.68,0.95,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-04,2009-12-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.24%,False,,0.8400000000000001,0.95,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-07,2009-12-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.26%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-08,2009-12-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.31%,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|CREDIT_CRISIS
2009-12-09,2009-12-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.26%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2009-12-10,2009-12-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.18%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-11,2009-12-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.09%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-14,2009-12-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.97%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-15,2009-12-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.86%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-16,2009-12-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.82%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-17,2009-12-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.91%,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|CREDIT_CRISIS
2009-12-18,2009-12-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.84%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2009-12-21,2009-12-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.72%,False,,0.8400000000000001,0.95,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-22,2009-12-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.65%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2009-12-23,2009-12-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.60%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2009-12-24,2009-12-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.54%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2009-12-25,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.54%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2009-12-28,2009-12-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.50%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2009-12-29,2009-12-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.49%,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_CRISIS
2009-12-30,2009-12-31,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.50%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2009-12-31,2010-01-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.39%,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|CREDIT_CRISIS
2010-01-01,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.39%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-01-04,2010-01-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.34%,False,,0.8400000000000001,0.95,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_CRISIS
2010-01-05,2010-01-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.30%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-01-06,2010-01-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.17%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-01-07,2010-01-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.03%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-01-08,2010-01-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.02%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-01-11,2010-01-12,65,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-01-12,2010-01-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.07%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-01-13,2010-01-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.03%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-01-14,2010-01-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.04%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-01-15,2010-01-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.10%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-01-18,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.10%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-01-19,2010-01-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.11%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-01-20,2010-01-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.16%,False,,0.85,1.0,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|CREDIT_CRISIS
2010-01-21,2010-01-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.24%,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|CREDIT_CRISIS
2010-01-22,2010-01-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.36%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-01-25,2010-01-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.42%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-01-26,2010-01-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.44%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-01-27,2010-01-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.41%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-01-28,2010-01-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.41%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-01-29,2010-02-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.46%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-01,2010-02-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.54%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-02-02,2010-02-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.54%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-03,2010-02-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.46%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-04,2010-02-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.59%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2010-02-05,2010-02-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.81%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-08,2010-02-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.85%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-09,2010-02-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.88%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-10,2010-02-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.93%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-11,2010-02-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.98%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-02-12,2010-02-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.03%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-02-15,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.01%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-16,2010-02-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.02%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-17,2010-02-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.80%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-18,2010-02-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.65%,False,,0.8400000000000001,1.0,False,HIGH_VIX|VIX_FALL|CREDIT_CRISIS
2010-02-19,2010-02-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.56%,False,,0.8,1.0,False,HIGH_VIX|CREDIT_CRISIS
2010-02-22,2010-02-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.50%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-02-23,2010-02-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.60%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2010-02-24,2010-02-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.58%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2010-02-25,2010-02-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.65%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2010-02-26,2010-03-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.66%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2010-03-01,2010-03-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.66%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-02,2010-03-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.58%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-03,2010-03-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.54%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-04,2010-03-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.49%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-05,2010-03-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.37%,False,,1.05,1.0,False,VIX_FALL|CREDIT_CRISIS
2010-03-08,2010-03-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.27%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-09,2010-03-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.23%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-10,2010-03-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.16%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-11,2010-03-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.15%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-12,2010-03-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.11%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-15,2010-03-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.12%,False,,1.0,1.0,False,CREDIT_CRISIS
2010-03-16,2010-03-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.16%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-03-17,2010-03-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.11%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-03-18,2010-03-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.02%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-03-19,2010-03-22,43,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-03-22,2010-03-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.02%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-03-23,2010-03-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.00%,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_CRISIS
2010-03-24,2010-03-25,35,21,21.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|POSITIONING_HEAT|CREDIT_STRESS
2010-03-25,2010-03-26,50,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-03-26,2010-03-29,78,56,56.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
2010-03-29,2010-03-30,76,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT|CREDIT_STRESS
