episode_id,persistence,required_days,signal_date,HY_OAS,VIX,SPY,hy_falling,base_release_condition,release_condition_streak,release_date,released,baseline_exposure_15,counterfactual_exposure,spy_return,baseline_strategy_return,counterfactual_strategy_return,incremental_daily_return
1,PERSIST_2,2,2008-07-24,7.64,23.44,90.28927612304688,False,False,0,2008-01-25,True,0.0,20.0,-0.0207537163817357,-0.0,-0.004150743276347141,-0.004150743276347141
1,PERSIST_2,2,2008-07-25,7.6,22.91,90.26771545410156,True,True,1,2008-01-25,True,0.0,20.0,-0.0002387954569037,-0.0,-4.775909138074e-05,-4.775909138074e-05
1,PERSIST_2,2,2008-07-28,7.79,24.23,88.94403076171875,False,False,0,2008-01-25,True,0.0,20.0,-0.0146639879576421,-0.0,-0.00293279759152842,-0.00293279759152842
1,PERSIST_2,2,2008-07-29,7.82,22.03,90.8432159423828,False,False,0,2008-01-25,True,0.0,20.0,0.0213525872888757,0.0,0.00427051745777514,0.00427051745777514
1,PERSIST_2,2,2008-07-30,7.81,21.21,92.46179962158205,True,True,1,2008-01-25,True,0.0,20.0,0.0178173313483951,0.0,0.00356346626967902,0.00356346626967902
1,PERSIST_2,2,2008-07-31,8.0,22.94,91.23887634277344,False,False,0,2008-01-25,True,0.0,20.0,-0.0132262543430222,-0.0,-0.00264525086860444,-0.00264525086860444
1,PERSIST_2,2,2008-08-01,8.13,22.57,90.75691986083984,False,False,0,2008-01-25,True,0.0,20.0,-0.0052823588063813,-0.0,-0.0010564717612762601,-0.0010564717612762601
1,PERSIST_2,2,2008-08-04,8.14,23.49,89.91519165039062,False,False,0,2008-01-25,True,0.0,20.0,-0.0092745347874284,-0.0,-0.00185490695748568,-0.00185490695748568
1,PERSIST_2,2,2008-08-05,8.11,21.14,92.3395004272461,True,True,1,2008-01-25,True,0.0,20.0,0.0269621710453746,0.0,0.00539243420907492,0.00539243420907492
1,PERSIST_2,2,2008-08-06,8.05,20.23,92.74954223632812,True,True,2,2008-01-25,True,0.0,20.0,0.0044405894247294,0.0,0.00088811788494588,0.00088811788494588
1,PERSIST_2,2,2008-08-07,8.16,21.15,91.36837768554688,False,False,0,2008-01-25,True,0.0,20.0,-0.014891335498584,-0.0,-0.0029782670997168005,-0.0029782670997168005
1,PERSIST_2,2,2008-08-08,8.14,20.66,93.06609344482422,True,True,1,2008-01-25,True,0.0,20.0,0.018580999272201,0.0,0.0037161998544402,0.0037161998544402
1,PERSIST_2,2,2008-08-11,8.07,20.12,94.03005981445312,True,True,2,2008-01-25,True,0.0,20.0,0.0103578686280672,0.0,0.00207157372561344,0.00207157372561344
1,PERSIST_2,2,2008-08-12,8.11,21.17,93.05168914794922,False,False,0,2008-01-25,True,0.0,20.0,-0.0104048712553677,-0.0,-0.00208097425107354,-0.00208097425107354
1,PERSIST_2,2,2008-08-13,8.09,21.55,92.49059295654295,True,True,1,2008-01-25,True,0.0,20.0,-0.0060299409558717,-0.0,-0.00120598819117434,-0.00120598819117434
1,PERSIST_2,2,2008-08-14,8.11,20.34,93.18836975097656,False,False,0,2008-01-25,True,0.0,20.0,0.0075443001512756,0.0,0.0015088600302551201,0.0015088600302551201
1,PERSIST_2,2,2008-08-15,8.12,19.58,93.64159393310548,False,False,0,2008-01-25,True,0.0,20.0,0.0048635273193431,0.0,0.0009727054638686201,0.0009727054638686201
1,PERSIST_2,2,2008-08-18,8.17,20.98,92.36111450195312,False,False,0,2008-01-25,True,0.0,20.0,-0.0136742592406862,-0.0,-0.00273485184813724,-0.00273485184813724
1,PERSIST_2,2,2008-08-19,8.23,21.28,91.35396575927734,False,False,0,2008-01-25,True,0.0,20.0,-0.0109044671895387,-0.0,-0.00218089343790774,-0.00218089343790774
1,PERSIST_2,2,2008-08-20,8.3,20.42,91.77838897705078,False,False,0,2008-01-25,True,0.0,20.0,0.0046459200128412,0.0,0.00092918400256824,0.00092918400256824
1,PERSIST_2,2,2008-08-21,8.29,19.82,91.93666076660156,True,True,1,2008-01-25,True,0.0,20.0,0.0017244995397593,0.0,0.00034489990795186004,0.00034489990795186004
1,PERSIST_2,2,2008-08-22,8.25,18.81,93.26750183105467,True,True,2,2008-01-25,True,0.0,20.0,0.0144756297798513,0.0,0.00289512595597026,0.00289512595597026
1,PERSIST_2,2,2008-08-25,8.32,20.97,91.37557220458984,False,False,0,2008-01-25,True,0.0,20.0,-0.0202849823284844,-0.0,-0.00405699646569688,-0.00405699646569688
1,PERSIST_2,2,2008-08-26,8.32,20.49,91.64169311523438,False,False,0,2008-01-25,True,0.0,20.0,0.0029123857090458,0.0,0.00058247714180916,0.00058247714180916
1,PERSIST_2,2,2008-08-27,8.34,19.76,92.53375244140624,False,False,0,2008-01-25,True,0.0,20.0,0.009734208260973,0.0,0.0019468416521946,0.0019468416521946
1,PERSIST_2,2,2008-08-28,8.29,19.43,93.65602111816406,True,True,1,2008-01-25,True,0.0,20.0,0.012128208865932,0.0,0.0024256417731864,0.0024256417731864
1,PERSIST_2,2,2008-08-29,8.28,20.65,92.64887237548828,True,True,2,2008-01-25,True,0.0,20.0,-0.010753699875901,-0.0,-0.0021507399751802,-0.0021507399751802
1,PERSIST_2,2,2008-09-02,8.42,21.99,92.07330322265624,False,False,0,2008-01-25,True,0.0,20.0,-0.0062123708370607,-0.0,-0.00124247416741214,-0.00124247416741214
1,PERSIST_2,2,2008-09-03,8.48,21.43,91.99422454833984,False,False,0,2008-01-25,True,0.0,20.0,-0.0008588664851651,-0.0,-0.00017177329703302,-0.00017177329703302
1,PERSIST_2,2,2008-09-04,8.55,24.03,89.22461700439453,False,False,0,2008-01-25,True,0.0,20.0,-0.0301063197993476,-0.0,-0.0060212639598695205,-0.0060212639598695205
1,PERSIST_2,2,2008-09-05,8.55,23.06,89.50518035888672,False,False,0,2008-01-25,True,0.0,20.0,0.0031444612923177,0.0,0.00062889225846354,0.00062889225846354
1,PERSIST_2,2,2008-09-08,8.46,22.64,91.35396575927734,True,True,1,2008-01-25,True,0.0,20.0,0.0206556245457256,0.0,0.00413112490914512,0.00413112490914512
1,PERSIST_2,2,2008-09-09,8.53,25.47,88.64192962646484,False,False,0,2008-01-25,True,0.0,20.0,-0.0296871198778481,-0.0,-0.005937423975569621,-0.005937423975569621
1,PERSIST_2,2,2008-09-10,8.55,24.52,89.00160217285156,False,False,0,2008-01-25,True,0.0,20.0,0.0040575893135716,0.0,0.00081151786271432,0.00081151786271432
1,PERSIST_2,2,2008-09-11,8.62,24.39,90.28927612304688,False,False,0,2008-01-25,True,0.0,20.0,0.0144679861795578,0.0,0.00289359723591156,0.00289359723591156
1,PERSIST_2,2,2008-09-12,8.54,25.66,90.7065200805664,True,True,1,2008-01-25,True,0.0,20.0,0.0046211906378661,0.0,0.0009242381275732201,0.0009242381275732201
1,PERSIST_2,2,2008-09-15,9.05,31.7,86.3902359008789,False,False,0,2008-01-25,True,0.0,20.0,-0.0475851589924708,-0.0,-0.009517031798494162,-0.009517031798494162
1,PERSIST_2,2,2008-09-16,9.29,30.3,87.83621978759766,False,False,0,2008-01-25,True,0.0,20.0,0.0167378161622087,0.0,0.0033475632324417403,0.0033475632324417403
1,PERSIST_2,2,2008-09-17,9.64,36.22,83.88680267333984,False,False,0,2008-01-25,True,0.0,20.0,-0.0449634231050487,-0.0,-0.008992684621009741,-0.008992684621009741
1,PERSIST_2,2,2008-09-18,9.83,33.1,86.37584686279297,False,False,0,2008-01-25,True,0.0,20.0,0.0296714633307173,0.0,0.005934292666143461,0.005934292666143461
1,PERSIST_2,2,2008-09-19,9.21,32.07,89.8061752319336,True,False,0,2008-01-25,True,0.0,20.0,0.039713976692925,0.0,0.007942795338585001,0.007942795338585001
1,PERSIST_2,2,2008-09-22,9.21,33.85,87.77301788330078,False,False,0,2008-01-25,True,0.0,20.0,-0.0226393935982907,-0.0,-0.00452787871965814,-0.00452787871965814
1,PERSIST_2,2,2008-09-23,9.39,35.72,85.77603149414062,False,False,0,2008-01-25,True,0.0,20.0,-0.0227517116002011,-0.0,-0.004550342320040221,-0.004550342320040221
1,PERSIST_2,2,2008-09-24,9.67,35.19,86.05097961425781,False,False,0,2008-01-25,True,0.0,20.0,0.0032054189885897,0.0,0.0006410837977179401,0.0006410837977179401
1,PERSIST_2,2,2008-09-25,9.87,32.82,87.39677429199219,False,False,0,2008-01-25,True,0.0,20.0,0.0156395044398935,0.0,0.0031279008879787,0.0031279008879787
1,PERSIST_2,2,2008-09-26,10.25,34.74,87.44021606445312,False,False,0,2008-01-25,True,0.0,20.0,0.0004970637968375,0.0,9.941275936750001e-05,9.941275936750001e-05
1,PERSIST_2,2,2008-09-29,10.75,46.72,80.5882339477539,False,False,0,2008-01-25,True,0.0,20.0,-0.0783619074276823,-0.0,-0.01567238148553646,-0.01567238148553646
1,PERSIST_2,2,2008-09-30,10.96,39.39,83.92378997802734,False,False,0,2008-01-25,True,0.0,20.0,0.0413901120160531,0.0,0.00827802240321062,0.00827802240321062
1,PERSIST_2,2,2008-10-01,11.24,39.81,83.97441101074219,False,False,0,2008-01-25,True,0.0,20.0,0.0006031785829512,0.0,0.00012063571659024001,0.00012063571659024001
1,PERSIST_2,2,2008-10-02,12.0,45.26,80.92831420898438,False,False,0,2008-01-25,True,0.0,20.0,-0.036274107375021,-0.0,-0.007254821475004201,-0.007254821475004201
1,PERSIST_2,2,2008-10-03,12.24,45.14,79.83570098876953,False,False,0,2008-01-25,True,0.0,20.0,-0.0135010006188112,-0.0,-0.00270020012376224,-0.00270020012376224
1,PERSIST_2,2,2008-10-06,13.07,52.05,75.7694320678711,False,False,0,2008-01-25,True,0.0,18.0,-0.0509329644574729,-0.0,-0.01018659289149458,-0.01018659289149458
1,PERSIST_2,2,2008-10-07,13.18,53.68,72.37603759765625,False,False,0,2008-01-25,True,0.0,20.0,-0.0447857978818579,-0.0,-0.008061443618734423,-0.008061443618734423
1,PERSIST_2,2,2008-10-08,13.51,57.53,70.55271911621094,False,False,0,2008-01-25,True,0.0,20.0,-0.0251922948805414,-0.0,-0.00503845897610828,-0.00503845897610828
1,PERSIST_2,2,2008-10-09,13.91,63.92,65.62533569335938,False,False,0,2008-01-25,True,0.0,20.0,-0.0698397380650265,-0.0,-0.0139679476130053,-0.0139679476130053
1,PERSIST_2,2,2008-10-10,15.36,69.95,64.03356170654297,False,False,0,2008-01-25,True,0.0,20.0,-0.0242554795339123,-0.0,-0.0048510959067824605,-0.0048510959067824605
1,PERSIST_2,2,2008-10-13,15.38,54.99,73.33113098144531,False,False,0,2008-01-25,True,0.0,20.0,0.145198377649393,0.0,0.0290396755298786,0.0290396755298786
1,PERSIST_2,2,2008-10-14,14.5,55.13,72.24578857421875,True,False,0,2008-01-25,True,0.0,20.0,-0.0148005682266264,-0.0,-0.00296011364532528,-0.00296011364532528
1,PERSIST_2,2,2008-10-15,15.14,69.25,65.13334655761719,False,False,0,2008-01-25,True,0.0,20.0,-0.0984478425243415,-0.0,-0.0196895685048683,-0.0196895685048683
1,PERSIST_2,2,2008-10-16,15.72,67.61,67.8466796875,False,False,0,2008-01-25,True,0.0,20.0,0.0416581255729364,0.0,0.00833162511458728,0.00833162511458728
1,PERSIST_2,2,2008-10-17,15.95,70.33,67.44145965576172,False,False,0,2008-01-25,True,0.0,20.0,-0.0059725845627923,-0.0,-0.00119451691255846,-0.00119451691255846
1,PERSIST_2,2,2008-10-20,15.76,52.97,71.49332427978516,True,False,0,2008-01-25,True,0.0,20.0,0.06007972906733,0.0,0.012015945813466001,0.012015945813466001
1,PERSIST_2,2,2008-10-21,15.87,53.11,69.35885620117188,False,False,0,2008-01-25,True,0.0,20.0,-0.0298554879090551,-0.0,-0.00597109758181102,-0.00597109758181102
1,PERSIST_2,2,2008-10-22,16.05,69.65,65.58195495605469,False,False,0,2008-01-25,True,0.0,20.0,-0.0544544914951088,-0.0,-0.010890898299021762,-0.010890898299021762
1,PERSIST_2,2,2008-10-23,16.34,67.8,66.34166717529297,False,False,0,2008-01-25,True,0.0,20.0,0.011584165488012,0.0,0.0023168330976024,0.0023168330976024
1,PERSIST_2,2,2008-10-24,16.69,79.13,62.97722625732422,False,False,0,2008-01-25,True,0.0,19.0,-0.0507138433690393,-0.0,-0.01014276867380786,-0.01014276867380786
1,PERSIST_2,2,2008-10-27,16.81,80.06,60.74145126342773,False,False,0,2008-01-25,True,0.0,16.0,-0.0355013252689335,-0.0,-0.006745251801097365,-0.006745251801097365
1,PERSIST_2,2,2008-10-28,16.67,66.96,67.83940887451172,True,False,0,2008-01-25,True,0.0,20.0,0.1168552522774122,0.0,0.01869684036438595,0.01869684036438595
1,PERSIST_2,2,2008-10-29,16.21,69.96,67.34739685058594,True,False,0,2008-01-25,True,0.0,20.0,-0.007252598925735,-0.0,-0.001450519785147,-0.001450519785147
1,PERSIST_2,2,2008-10-30,15.91,62.9,69.67717742919922,True,False,0,2008-01-25,True,0.0,20.0,0.0345934763266653,0.0,0.00691869526533306,0.00691869526533306
1,PERSIST_2,2,2008-10-31,16.17,59.89,70.06072235107422,False,False,0,2008-01-25,True,0.0,20.0,0.0055045990096933,0.0,0.00110091980193866,0.00110091980193866
1,PERSIST_2,2,2008-11-03,16.29,53.68,70.26326751708984,False,False,0,2008-01-25,True,0.0,20.0,0.002890994543286,0.0,0.0005781989086572,0.0005781989086572
1,PERSIST_2,2,2008-11-04,16.18,47.73,72.65100860595703,True,False,0,2008-01-25,True,0.0,20.0,0.0339827789575317,0.0,0.00679655579150634,0.00679655579150634
1,PERSIST_2,2,2008-11-05,16.08,54.56,69.59762573242188,True,False,0,2008-01-25,True,0.0,20.0,-0.0420280864935548,-0.0,-0.008405617298710961,-0.008405617298710961
1,PERSIST_2,2,2008-11-06,16.19,63.68,65.74113464355469,False,False,0,2008-01-25,True,0.0,20.0,-0.0554112449711147,-0.0,-0.011082248994222941,-0.011082248994222941
1,PERSIST_2,2,2008-11-07,16.31,56.1,67.91177368164062,False,False,0,2008-01-25,True,0.0,20.0,0.0330179734477513,0.0,0.006603594689550261,0.006603594689550261
1,PERSIST_2,2,2008-11-10,16.35,59.98,67.02178192138672,False,False,0,2008-01-25,True,0.0,20.0,-0.0131051173015454,-0.0,-0.00262102346030908,-0.00262102346030908
1,PERSIST_2,2,2008-11-11,16.36,61.44,64.95244598388672,False,False,0,2008-01-25,True,0.0,20.0,-0.0308755732565754,-0.0,-0.006175114651315081,-0.006175114651315081
1,PERSIST_2,2,2008-11-12,16.84,66.46,62.094482421875,False,False,0,2008-01-25,True,0.0,20.0,-0.044000861225776,-0.0,-0.0088001722451552,-0.0088001722451552
1,PERSIST_2,2,2008-11-13,17.06,59.83,65.96542358398438,False,False,0,2008-01-25,True,0.0,20.0,0.0623395350300191,0.0,0.012467907006003821,0.012467907006003821
1,PERSIST_2,2,2008-11-14,17.16,66.31,62.67329025268555,False,False,0,2008-01-25,True,0.0,20.0,-0.0499069535588962,-0.0,-0.00998139071177924,-0.00998139071177924
1,PERSIST_2,2,2008-11-17,17.43,69.15,61.84122467041016,False,False,0,2008-01-25,True,0.0,20.0,-0.0132762390313428,-0.0,-0.00265524780626856,-0.00265524780626856
1,PERSIST_2,2,2008-11-18,17.96,67.64,63.006160736083984,False,False,0,2008-01-25,True,0.0,20.0,0.0188375322753144,0.0,0.00376750645506288,0.00376750645506288
1,PERSIST_2,2,2008-11-19,18.61,74.26,58.96876525878906,False,False,0,2008-01-25,True,0.0,20.0,-0.0640793762090423,-0.0,-0.012815875241808461,-0.012815875241808461
1,PERSIST_2,2,2008-11-20,19.48,80.86,54.5913314819336,False,False,0,2008-01-25,True,0.0,16.0,-0.0742330920046357,-0.0,-0.01484661840092714,-0.01484661840092714
1,PERSIST_2,2,2008-11-21,19.92,72.67,57.5361442565918,False,False,0,2008-01-25,True,0.0,20.0,0.0539428640906616,0.0,0.008630858254505857,0.008630858254505857
1,PERSIST_2,2,2008-11-24,19.87,64.7,61.52287673950195,True,False,0,2008-01-25,True,0.0,20.0,0.0692909219834174,0.0,0.01385818439668348,0.01385818439668348
1,PERSIST_2,2,2008-11-25,19.86,60.9,61.97869491577149,True,False,0,2008-01-25,True,0.0,20.0,0.007408921695901,0.0,0.0014817843391802,0.0014817843391802
1,PERSIST_2,2,2008-11-26,19.76,54.92,64.3736343383789,True,False,0,2008-01-25,True,0.0,20.0,0.03864133353989,0.0,0.007728266707978,0.007728266707978
1,PERSIST_2,2,2008-11-28,19.78,55.84,65.18400573730469,False,False,0,2008-01-25,True,0.0,20.0,0.0125885606312994,0.0,0.0025177121262598802,0.0025177121262598802
1,PERSIST_2,2,2008-12-01,20.2,68.51,59.41011428833008,False,False,0,2008-01-25,True,0.0,20.0,-0.0885783465386237,-0.0,-0.01771566930772474,-0.01771566930772474
1,PERSIST_2,2,2008-12-02,20.19,62.98,61.69652557373047,True,False,0,2008-01-25,True,0.0,20.0,0.0384852194409852,0.0,0.007697043888197041,0.007697043888197041
1,PERSIST_2,2,2008-12-03,20.39,60.72,63.17977142333984,False,False,0,2008-01-25,True,0.0,20.0,0.0240409947856272,0.0,0.00480819895712544,0.00480819895712544
1,PERSIST_2,2,2008-12-04,20.54,63.64,61.71824264526367,False,False,0,2008-01-25,True,0.0,20.0,-0.0231328595395368,-0.0,-0.00462657190790736,-0.00462657190790736
1,PERSIST_2,2,2008-12-05,20.74,59.93,63.62114715576172,False,False,0,2008-01-25,True,0.0,20.0,0.030832124003195,0.0,0.006166424800639,0.006166424800639
1,PERSIST_2,2,2008-12-08,20.62,58.49,65.8424072265625,True,False,0,2008-01-25,True,0.0,20.0,0.0349138638660906,0.0,0.00698277277321812,0.00698277277321812
1,PERSIST_2,2,2008-12-09,20.59,58.91,64.75711059570312,True,False,0,2008-01-25,True,0.0,20.0,-0.0164832465363073,-0.0,-0.0032966493072614602,-0.0032966493072614602
1,PERSIST_2,2,2008-12-10,20.66,55.73,65.19847869873047,False,False,0,2008-01-25,True,0.0,20.0,0.006815747320521,0.0,0.0013631494641042,0.0013631494641042
1,PERSIST_2,2,2008-12-11,20.92,55.78,63.62839126586914,False,False,0,2008-01-25,True,0.0,20.0,-0.0240816574895312,-0.0,-0.004816331497906241,-0.004816331497906241
1,PERSIST_2,2,2008-12-12,21.3,54.28,64.38811492919922,False,False,0,2008-01-25,True,0.0,20.0,0.0119400105552818,0.0,0.0023880021110563605,0.0023880021110563605
1,PERSIST_2,2,2008-12-15,21.82,56.76,63.4909553527832,False,False,0,2008-01-25,True,0.0,20.0,-0.013933620783937,-0.0,-0.0027867241567874,-0.0027867241567874
1,PERSIST_2,2,2008-12-16,21.44,52.37,66.47913360595703,True,False,0,2008-01-25,True,0.0,20.0,0.0470646289155709,0.0,0.00941292578311418,0.00941292578311418
1,PERSIST_2,2,2008-12-17,21.06,49.84,65.83521270751953,True,False,0,2008-01-25,True,0.0,20.0,-0.009686060324646,-0.0,-0.0019372120649292003,-0.0019372120649292003
1,PERSIST_2,2,2008-12-18,20.72,47.34,64.60517883300781,True,False,0,2008-01-25,True,0.0,20.0,-0.0186835254862209,-0.0,-0.00373670509724418,-0.00373670509724418
1,PERSIST_2,2,2008-12-19,20.43,44.93,64.3272476196289,True,False,0,2008-01-25,True,0.0,20.0,-0.0043019958832913,-0.0,-0.00086039917665826,-0.00086039917665826
1,PERSIST_2,2,2008-12-22,20.18,44.56,63.50300598144531,True,False,0,2008-01-25,True,0.0,20.0,-0.0128132582798721,-0.0,-0.00256265165597442,-0.00256265165597442
1,PERSIST_2,2,2008-12-23,19.82,45.02,62.84652328491211,True,False,0,2008-01-25,True,0.0,20.0,-0.0103378208068609,-0.0,-0.00206756416137218,-0.00206756416137218
1,PERSIST_2,2,2008-12-24,19.79,44.21,63.21125793457031,True,False,0,2008-01-25,True,0.0,20.0,0.0058035772003599,0.0,0.00116071544007198,0.00116071544007198
1,PERSIST_2,2,2008-12-26,19.55,43.38,63.57599258422852,True,False,0,2008-01-25,True,0.0,20.0,0.0057700900373751,0.0,0.00115401800747502,0.00115401800747502
1,PERSIST_2,2,2008-12-29,19.25,43.9,63.39358901977539,True,False,0,2008-01-25,True,0.0,20.0,-0.002869063573195,-0.0,-0.000573812714639,-0.000573812714639
1,PERSIST_2,2,2008-12-30,18.48,41.63,64.89620971679688,True,False,0,2008-01-25,True,0.0,20.0,0.0237030387497503,0.0,0.00474060774995006,0.00474060774995006
1,PERSIST_2,2,2008-12-31,18.12,40.0,65.82257843017578,True,False,0,2008-01-25,True,0.0,20.0,0.01427461969538,0.0,0.0028549239390760002,0.0028549239390760002
1,PERSIST_2,2,2009-01-02,17.84,39.19,67.80657196044922,True,False,0,2008-01-25,True,0.0,20.0,0.0301415346768594,0.0,0.00602830693537188,0.00602830693537188
1,PERSIST_2,2,2009-01-05,17.44,39.08,67.72634887695312,True,False,0,2008-01-25,True,0.0,20.0,-0.001183116638648,-0.0,-0.0002366233277296,-0.0002366233277296
1,PERSIST_2,2,2009-01-06,16.68,38.56,68.17860412597656,True,False,0,2008-01-25,True,0.0,20.0,0.0066776853694727,0.0,0.0013355370738945401,0.0013355370738945401
1,PERSIST_2,2,2009-01-07,16.42,43.39,66.13622283935547,True,False,0,2008-01-25,True,0.0,20.0,-0.0299563376634596,-0.0,-0.00599126753269192,-0.00599126753269192
1,PERSIST_2,2,2009-01-08,16.67,42.56,66.4061050415039,False,False,0,2008-01-25,True,0.0,20.0,0.0040807017782673,0.0,0.0008161403556534602,0.0008161403556534602
1,PERSIST_2,2,2009-01-09,16.65,42.82,64.9837646484375,True,False,0,2008-01-25,True,0.0,20.0,-0.0214188197331772,-0.0,-0.0042837639466354405,-0.0042837639466354405
1,PERSIST_2,2,2009-01-12,16.67,45.84,63.42282485961914,False,False,0,2008-01-25,True,0.0,20.0,-0.0240204579907465,-0.0,-0.004804091598149301,-0.004804091598149301
1,PERSIST_2,2,2009-01-13,16.82,43.27,63.53948593139648,False,False,0,2008-01-25,True,0.0,20.0,0.0018394177811467,0.0,0.00036788355622934,0.00036788355622934
1,PERSIST_2,2,2009-01-14,16.86,49.14,61.5409049987793,False,False,0,2008-01-25,True,0.0,20.0,-0.0314541564716945,-0.0,-0.006290831294338901,-0.006290831294338901
1,PERSIST_2,2,2009-01-15,16.97,51.0,61.562782287597656,False,False,0,2008-01-25,True,0.0,20.0,0.0003554918280579,0.0,7.109836561158001e-05,7.109836561158001e-05
1,PERSIST_2,2,2009-01-16,16.79,46.11,62.04418182373047,True,False,0,2008-01-25,True,0.0,20.0,0.0078196520404796,0.0,0.0015639304080959202,0.0015639304080959202
1,PERSIST_2,2,2009-01-20,16.79,56.65,58.76908874511719,False,False,0,2008-01-25,True,0.0,20.0,-0.0527864657465856,-0.0,-0.01055729314931712,-0.01055729314931712
1,PERSIST_2,2,2009-01-21,16.71,46.42,61.30745697021485,True,False,0,2008-01-25,True,0.0,20.0,0.0431922338647554,0.0,0.008638446772951081,0.008638446772951081
1,PERSIST_2,2,2009-01-22,16.69,47.29,60.35921859741211,True,False,0,2008-01-25,True,0.0,20.0,-0.0154669337086258,-0.0,-0.0030933867417251605,-0.0030933867417251605
1,PERSIST_2,2,2009-01-23,16.73,47.27,60.621829986572266,False,False,0,2008-01-25,True,0.0,20.0,0.0043508082984264,0.0,0.0008701616596852801,0.0008701616596852801
1,PERSIST_2,2,2009-01-26,16.74,45.69,61.03757095336914,False,False,0,2008-01-25,True,0.0,20.0,0.0068579415515659,0.0,0.00137158831031318,0.00137158831031318
1,PERSIST_2,2,2009-01-27,16.76,42.25,61.65764236450195,False,False,0,2008-01-25,True,0.0,20.0,0.0101588480905723,0.0,0.00203176961811446,0.00203176961811446
1,PERSIST_2,2,2009-01-28,16.4,39.66,63.74374008178711,True,False,0,2008-01-25,True,0.0,20.0,0.0338335628364243,0.0,0.006766712567284861,0.006766712567284861
1,PERSIST_2,2,2009-01-29,16.22,42.63,61.67218399047852,True,False,0,2008-01-25,True,0.0,16.0,-0.0324981886637127,-0.0,-0.00649963773274254,-0.00649963773274254
1,PERSIST_2,2,2009-01-30,16.22,44.84,60.4175910949707,False,False,0,2008-01-25,True,0.0,20.0,-0.0203429295726176,-0.0,-0.0032548687316188156,-0.0032548687316188156
1,PERSIST_2,2,2009-02-02,16.4,45.52,60.23521423339844,False,False,0,2008-01-25,True,0.0,20.0,-0.0030186053145612,-0.0,-0.0006037210629122401,-0.0006037210629122401
1,PERSIST_2,2,2009-02-03,16.3,43.06,61.08132553100586,True,False,0,2008-01-25,True,0.0,20.0,0.0140467882180832,0.0,0.00280935764361664,0.00280935764361664
1,PERSIST_2,2,2009-02-04,16.15,43.85,60.78230285644531,True,False,0,2008-01-25,True,0.0,13.0,-0.0048954843720403,-0.0,-0.0009790968744080601,-0.0009790968744080601
1,PERSIST_2,2,2009-02-05,16.13,43.73,61.68674850463867,True,False,0,2008-01-25,True,0.0,20.0,0.0148800819595378,0.0,0.001934410654739914,0.001934410654739914
1,PERSIST_2,2,2009-02-06,16.05,43.37,63.444671630859375,True,False,0,2008-01-25,True,0.0,20.0,0.0284975812283008,0.0,0.005699516245660161,0.005699516245660161
1,PERSIST_2,2,2009-02-09,15.98,43.64,63.53219223022461,True,False,0,2008-01-25,True,0.0,20.0,0.0013794791133046,0.0,0.00027589582266092,0.00027589582266092
1,PERSIST_2,2,2009-02-10,16.07,46.67,60.621829986572266,False,False,0,2008-01-25,True,0.0,20.0,-0.0458092526243376,-0.0,-0.00916185052486752,-0.00916185052486752
1,PERSIST_2,2,2009-02-11,16.17,44.53,60.97924423217773,False,False,0,2008-01-25,True,0.0,20.0,0.0058958009958562,0.0,0.00117916019917124,0.00117916019917124
1,PERSIST_2,2,2009-02-12,16.27,41.25,61.02300643920898,False,False,0,2008-01-25,True,0.0,20.0,0.0007176574190495,0.0,0.0001435314838099,0.0001435314838099
1,PERSIST_2,2,2009-02-13,16.21,42.93,60.36653900146485,True,False,0,2008-01-25,True,0.0,20.0,-0.0107577039554433,-0.0,-0.00215154079108866,-0.00215154079108866
1,PERSIST_2,2,2009-02-17,16.45,48.66,57.784400939941406,False,False,0,2008-01-25,True,0.0,20.0,-0.0427743267087216,-0.0,-0.00855486534174432,-0.00855486534174432
1,PERSIST_2,2,2009-02-18,16.59,48.46,57.64580154418945,False,False,0,2008-01-25,True,0.0,20.0,-0.0023985607447243,-0.0,-0.00047971214894486006,-0.00047971214894486006
1,PERSIST_2,2,2009-02-19,16.48,47.08,57.02579498291016,True,False,0,2008-01-25,True,0.0,20.0,-0.0107554504347382,-0.0,-0.00215109008694764,-0.00215109008694764
1,PERSIST_2,2,2009-02-20,16.76,49.3,56.4714469909668,False,False,0,2008-01-25,True,0.0,20.0,-0.0097210041895864,-0.0,-0.0019442008379172801,-0.0019442008379172801
1,PERSIST_2,2,2009-02-23,16.85,52.62,54.450958251953125,False,False,0,2008-01-25,True,0.0,20.0,-0.0357789439915869,-0.0,-0.007155788798317381,-0.007155788798317381
1,PERSIST_2,2,2009-02-24,17.22,45.49,56.515228271484375,False,False,0,2008-01-25,True,0.0,20.0,0.0379106279448664,0.0,0.007582125588973281,0.007582125588973281
1,PERSIST_2,2,2009-02-25,17.17,44.67,56.07027816772461,True,False,0,2008-01-25,True,0.0,20.0,-0.0078731010626434,-0.0,-0.00157462021252868,-0.00157462021252868
1,PERSIST_2,2,2009-02-26,17.18,44.66,55.15849304199219,False,False,0,2008-01-25,True,0.0,20.0,-0.0162614696328948,-0.0,-0.00325229392657896,-0.00325229392657896
1,PERSIST_2,2,2009-02-27,17.39,46.35,53.92578506469727,False,False,0,2008-01-25,True,0.0,20.0,-0.022348470911931,-0.0,-0.0044696941823862005,-0.0044696941823862005
1,PERSIST_2,2,2009-03-02,17.84,52.65,51.496826171875,False,False,0,2008-01-25,True,0.0,20.0,-0.0450426245980125,-0.0,-0.0090085249196025,-0.0090085249196025
