episode_id,candidate,dominant_trigger,start_signal_date,production_end_signal_date,counterfactual_release_date,duration_rows,rows_released_early,baseline_return,counterfactual_return,incremental_return,baseline_mdd,counterfactual_mdd,incremental_mdd
30,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-14,2015-09-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
30,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-14,2015-09-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
30,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-14,2015-09-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
31,BASELINE,MACRO_CREDIT_STRESS,2015-09-18,2015-09-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
31,HY_LT_5_5,MACRO_CREDIT_STRESS,2015-09-18,2015-09-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
31,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-18,2015-09-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
31,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-18,2015-09-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
31,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-18,2015-09-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
31,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-18,2015-09-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
32,BASELINE,MACRO_CREDIT_STRESS,2015-09-22,2015-09-22,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
32,HY_LT_5_5,MACRO_CREDIT_STRESS,2015-09-22,2015-09-22,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
32,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-22,2015-09-22,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
32,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-22,2015-09-22,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
32,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-22,2015-09-22,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
32,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-22,2015-09-22,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
33,BASELINE,HY_OAS_GE_6,2015-09-24,2015-10-22,,21,0,0.0,0.0,0.0,0.0,0.0,0.0
33,HY_LT_5_5,HY_OAS_GE_6,2015-09-24,2015-10-22,,21,0,0.0,0.0,0.0,0.0,0.0,0.0
33,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2015-09-24,2015-10-22,,21,0,0.0,0.0,0.0,0.0,0.0,0.0
33,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2015-09-24,2015-10-22,2015-10-05,21,14,0.0,0.006814964836689308,0.006814964836689308,0.0,-0.0022180487819505323,-0.0022180487819505323
33,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2015-09-24,2015-10-22,2015-10-05,21,14,0.0,0.006814964836689308,0.006814964836689308,0.0,-0.0022180487819505323,-0.0022180487819505323
33,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2015-09-24,2015-10-22,2015-10-05,21,14,0.0,0.006814964836689308,0.006814964836689308,0.0,-0.0022180487819505323,-0.0022180487819505323
34,BASELINE,HY_OAS_GE_6,2015-10-26,2015-10-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
34,HY_LT_5_5,HY_OAS_GE_6,2015-10-26,2015-10-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
34,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2015-10-26,2015-10-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
34,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2015-10-26,2015-10-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
34,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2015-10-26,2015-10-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
34,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2015-10-26,2015-10-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
35,BASELINE,HY_OAS_GE_6,2015-11-10,2016-05-27,,138,0,0.0,0.0,0.0,0.0,0.0,0.0
35,HY_LT_5_5,HY_OAS_GE_6,2015-11-10,2016-05-27,,138,0,0.0,0.0,0.0,0.0,0.0,0.0
35,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2015-11-10,2016-05-27,,138,0,0.0,0.0,0.0,0.0,0.0,0.0
35,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2015-11-10,2016-05-27,2015-11-17,138,133,0.0,0.007811517017085823,0.007811517017085823,0.0,-0.026211940529228483,-0.026211940529228483
35,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2015-11-10,2016-05-27,2016-02-17,138,72,0.0,0.018731486195083136,0.018731486195083136,0.0,-0.0056130125906119765,-0.0056130125906119765
35,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2015-11-10,2016-05-27,2016-02-17,138,72,0.0,0.018731486195083136,0.018731486195083136,0.0,-0.0056130125906119765,-0.0056130125906119765
36,BASELINE,HY_OAS_GE_6,2016-06-01,2016-06-06,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
36,HY_LT_5_5,HY_OAS_GE_6,2016-06-01,2016-06-06,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
36,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2016-06-01,2016-06-06,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
36,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2016-06-01,2016-06-06,2016-06-02,4,3,0.0,0.0004196771485494022,0.0004196771485494022,0.0,-0.0005974207501431295,-0.0005974207501431295
36,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2016-06-01,2016-06-06,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
36,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2016-06-01,2016-06-06,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
37,BASELINE,HY_OAS_GE_6,2016-06-13,2016-06-21,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
37,HY_LT_5_5,HY_OAS_GE_6,2016-06-13,2016-06-21,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
37,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2016-06-13,2016-06-21,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
37,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2016-06-13,2016-06-21,2016-06-15,7,5,0.0,0.0017077758434929091,0.0017077758434929091,0.0,-0.0007448351860307456,-0.0007448351860307456
37,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2016-06-13,2016-06-21,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
37,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2016-06-13,2016-06-21,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
38,BASELINE,HY_OAS_GE_6,2016-06-24,2016-07-07,,9,0,0.0,0.0,0.0,0.0,0.0,0.0
38,HY_LT_5_5,HY_OAS_GE_6,2016-06-24,2016-07-07,,9,0,0.0,0.0,0.0,0.0,0.0,0.0
38,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2016-06-24,2016-07-07,,9,0,0.0,0.0,0.0,0.0,0.0,0.0
38,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2016-06-24,2016-07-07,2016-06-28,9,7,0.0,0.005958280623255652,0.005958280623255652,0.0,-0.0014386960564712892,-0.0014386960564712892
38,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2016-06-24,2016-07-07,2016-07-01,9,4,0.0,-0.0006043407453747429,-0.0006043407453747429,0.0,-0.0014386960564712892,-0.0014386960564712892
38,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2016-06-24,2016-07-07,2016-07-01,9,4,0.0,-0.0006043407453747429,-0.0006043407453747429,0.0,-0.0014386960564712892,-0.0014386960564712892
39,BASELINE,MACRO_CREDIT_STRESS,2016-11-03,2016-11-04,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
39,HY_LT_5_5,MACRO_CREDIT_STRESS,2016-11-03,2016-11-04,2016-11-03,2,2,0.0,-0.0003855291905795477,-0.0003855291905795477,0.0,-0.0003855291905795477,-0.0003855291905795477
39,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2016-11-03,2016-11-04,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
39,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2016-11-03,2016-11-04,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
39,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2016-11-03,2016-11-04,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
39,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2016-11-03,2016-11-04,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
40,BASELINE,VIX_PANIC,2018-02-05,2018-02-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
40,HY_LT_5_5,VIX_PANIC,2018-02-05,2018-02-05,2018-02-05,1,1,0.0,0.0,0.0,0.0,0.0,0.0
40,HY_LT_5_VIX_LT_30,VIX_PANIC,2018-02-05,2018-02-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
40,HY_FALLING_VIX_LT_30,VIX_PANIC,2018-02-05,2018-02-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
40,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2018-02-05,2018-02-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
40,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2018-02-05,2018-02-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
41,BASELINE,VIX_PANIC,2018-02-08,2018-02-08,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
41,HY_LT_5_5,VIX_PANIC,2018-02-08,2018-02-08,2018-02-08,1,1,0.0,0.0,0.0,0.0,0.0,0.0
41,HY_LT_5_VIX_LT_30,VIX_PANIC,2018-02-08,2018-02-08,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
41,HY_FALLING_VIX_LT_30,VIX_PANIC,2018-02-08,2018-02-08,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
41,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2018-02-08,2018-02-08,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
41,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2018-02-08,2018-02-08,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
42,BASELINE,MACRO_CREDIT_STRESS,2018-11-20,2018-11-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
42,HY_LT_5_5,MACRO_CREDIT_STRESS,2018-11-20,2018-11-20,2018-11-20,1,1,0.0,0.0,0.0,0.0,0.0,0.0
42,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2018-11-20,2018-11-20,2018-11-20,1,1,0.0,0.0,0.0,0.0,0.0,0.0
42,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2018-11-20,2018-11-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
42,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2018-11-20,2018-11-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
42,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2018-11-20,2018-11-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
43,BASELINE,MACRO_CREDIT_STRESS,2018-12-07,2018-12-07,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
43,HY_LT_5_5,MACRO_CREDIT_STRESS,2018-12-07,2018-12-07,2018-12-07,1,1,0.0,0.0,0.0,0.0,0.0,0.0
43,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2018-12-07,2018-12-07,2018-12-07,1,1,0.0,0.0,0.0,0.0,0.0,0.0
43,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2018-12-07,2018-12-07,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
43,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2018-12-07,2018-12-07,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
43,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2018-12-07,2018-12-07,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
44,BASELINE,MACRO_CREDIT_STRESS,2018-12-17,2018-12-18,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
44,HY_LT_5_5,MACRO_CREDIT_STRESS,2018-12-17,2018-12-18,2018-12-17,2,2,0.0,-0.0003399891736972638,-0.0003399891736972638,0.0,-0.0003399891736972638,-0.0003399891736972638
44,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2018-12-17,2018-12-18,2018-12-17,2,2,0.0,-0.0003399891736972638,-0.0003399891736972638,0.0,-0.0003399891736972638,-0.0003399891736972638
44,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2018-12-17,2018-12-18,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
44,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2018-12-17,2018-12-18,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
44,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2018-12-17,2018-12-18,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
45,BASELINE,MACRO_CREDIT_STRESS,2018-12-20,2018-12-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
45,HY_LT_5_5,MACRO_CREDIT_STRESS,2018-12-20,2018-12-26,2018-12-20,4,4,0.0,0.0010414730683698803,0.0010414730683698803,0.0,-0.016353032256732902,-0.016353032256732902
45,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2018-12-20,2018-12-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
45,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2018-12-20,2018-12-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
45,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2018-12-20,2018-12-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
45,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2018-12-20,2018-12-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
46,BASELINE,MACRO_CREDIT_STRESS,2019-01-03,2019-01-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
46,HY_LT_5_5,MACRO_CREDIT_STRESS,2019-01-03,2019-01-03,2019-01-03,1,1,0.0,0.0,0.0,0.0,0.0,0.0
46,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2019-01-03,2019-01-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
46,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2019-01-03,2019-01-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
46,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2019-01-03,2019-01-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
46,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2019-01-03,2019-01-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
47,BASELINE,MACRO_CREDIT_STRESS,2019-08-05,2019-08-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
47,HY_LT_5_5,MACRO_CREDIT_STRESS,2019-08-05,2019-08-05,2019-08-05,1,1,0.0,0.0,0.0,0.0,0.0,0.0
47,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2019-08-05,2019-08-05,2019-08-05,1,1,0.0,0.0,0.0,0.0,0.0,0.0
47,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2019-08-05,2019-08-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
47,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2019-08-05,2019-08-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
47,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2019-08-05,2019-08-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
48,BASELINE,MACRO_CREDIT_STRESS,2019-08-14,2019-08-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
48,HY_LT_5_5,MACRO_CREDIT_STRESS,2019-08-14,2019-08-14,2019-08-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0
48,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2019-08-14,2019-08-14,2019-08-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0
48,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2019-08-14,2019-08-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
48,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2019-08-14,2019-08-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
48,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2019-08-14,2019-08-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
49,BASELINE,MACRO_CREDIT_STRESS,2020-02-24,2020-02-25,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
49,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-02-24,2020-02-25,2020-02-24,2,2,0.0,-0.01060570047210585,-0.01060570047210585,0.0,-0.01060570047210585,-0.01060570047210585
49,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-02-24,2020-02-25,2020-02-24,2,2,0.0,-0.01060570047210585,-0.01060570047210585,0.0,-0.01060570047210585,-0.01060570047210585
49,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-02-24,2020-02-25,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
49,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-02-24,2020-02-25,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
49,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-02-24,2020-02-25,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
50,BASELINE,HY_OAS_GE_6,2020-02-27,2020-06-02,,67,0,0.0,0.0,0.0,0.0,0.0,0.0
50,HY_LT_5_5,HY_OAS_GE_6,2020-02-27,2020-06-02,2020-02-27,67,67,0.0,-0.020956102027360535,-0.020956102027360535,0.0,-0.09687488474533468,-0.09687488474533468
50,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2020-02-27,2020-06-02,,67,0,0.0,0.0,0.0,0.0,0.0,0.0
50,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2020-02-27,2020-06-02,2020-05-08,67,17,0.0,0.010693460706212132,0.010693460706212132,0.0,-0.007509349161221146,-0.007509349161221146
50,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2020-02-27,2020-06-02,2020-03-04,67,63,0.0,-0.024699894978836512,-0.024699894978836512,0.0,-0.08803502211440406,-0.08803502211440406
50,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2020-02-27,2020-06-02,,67,0,0.0,0.0,0.0,0.0,0.0,0.0
51,BASELINE,MACRO_CREDIT_STRESS,2020-06-04,2020-06-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
51,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-06-04,2020-06-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
51,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-06-04,2020-06-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
51,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-06-04,2020-06-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
51,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-06-04,2020-06-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
51,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-06-04,2020-06-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
52,BASELINE,MACRO_CREDIT_STRESS,2020-06-08,2020-06-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
52,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-06-08,2020-06-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
52,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-06-08,2020-06-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
52,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-06-08,2020-06-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
52,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-06-08,2020-06-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
52,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-06-08,2020-06-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
53,BASELINE,HY_OAS_GE_6,2020-06-11,2020-07-14,,23,0,0.0,0.0,0.0,0.0,0.0,0.0
53,HY_LT_5_5,HY_OAS_GE_6,2020-06-11,2020-07-14,,23,0,0.0,0.0,0.0,0.0,0.0,0.0
53,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2020-06-11,2020-07-14,,23,0,0.0,0.0,0.0,0.0,0.0,0.0
53,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2020-06-11,2020-07-14,2020-07-01,23,9,0.0,0.005417675106802244,0.005417675106802244,0.0,-0.0020627414041467507,-0.0020627414041467507
53,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2020-06-11,2020-07-14,2020-07-06,23,7,0.0,0.0012203693216268352,0.0012203693216268352,0.0,-0.0020627414041466396,-0.0020627414041466396
53,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2020-06-11,2020-07-14,,23,0,0.0,0.0,0.0,0.0,0.0,0.0
54,BASELINE,MACRO_CREDIT_STRESS,2020-07-16,2020-07-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
54,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-07-16,2020-07-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
54,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-16,2020-07-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
54,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-16,2020-07-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
54,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-16,2020-07-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
54,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-16,2020-07-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
55,BASELINE,MACRO_CREDIT_STRESS,2020-07-21,2020-07-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
55,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-07-21,2020-07-21,2020-07-21,1,1,0.0,0.0,0.0,0.0,0.0,0.0
55,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-21,2020-07-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
55,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-21,2020-07-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
55,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-21,2020-07-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
55,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-21,2020-07-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
56,BASELINE,MACRO_CREDIT_STRESS,2020-07-23,2020-07-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
56,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-07-23,2020-07-23,2020-07-23,1,1,0.0,0.0,0.0,0.0,0.0,0.0
56,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-23,2020-07-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
56,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-23,2020-07-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
56,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-23,2020-07-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
56,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-23,2020-07-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
57,BASELINE,MACRO_CREDIT_STRESS,2020-07-28,2020-07-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
57,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-07-28,2020-07-28,2020-07-28,1,1,0.0,0.0,0.0,0.0,0.0,0.0
57,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-28,2020-07-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
57,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-28,2020-07-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
57,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-28,2020-07-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
57,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-28,2020-07-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
58,BASELINE,MACRO_CREDIT_STRESS,2020-07-30,2020-07-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
58,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-07-30,2020-07-30,2020-07-30,1,1,0.0,0.0,0.0,0.0,0.0,0.0
58,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-30,2020-07-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
58,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-07-30,2020-07-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
58,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-30,2020-07-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
58,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-07-30,2020-07-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
59,BASELINE,MACRO_CREDIT_STRESS,2020-08-11,2020-08-11,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
59,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-08-11,2020-08-11,2020-08-11,1,1,0.0,0.0,0.0,0.0,0.0,0.0
59,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-08-11,2020-08-11,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
59,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-08-11,2020-08-11,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
