signal_date,risk_budget_13,exposure_15,cash_weight,sew_status,deadman_on,transition,deadman_reason,hy_oas_today,vix_today,hy_below_6,vix_below_30,release_conditions_clear
2009-10-14,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.76%,7.76,22.86,False,True,False
2009-10-15,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.69%,7.69,21.72,False,True,False
2009-10-16,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.69%,7.69,21.43,False,True,False
2009-10-19,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.67%,7.67,21.49,False,True,False
2009-10-20,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.66%,7.66,20.9,False,True,False
2009-10-21,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.58%,7.58,22.22,False,True,False
2009-10-22,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.52%,7.52,20.69,False,True,False
2009-10-23,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.45%,7.45,22.27,False,True,False
2009-10-26,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.35%,7.35,24.31,False,True,False
2009-10-27,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.47%,7.47,24.83,False,True,False
2009-10-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.59%,7.59,27.91,False,True,False
2009-10-29,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.56%,7.56,24.76,False,True,False
2009-10-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.66%,7.66,30.69,False,False,False
2009-11-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.60%,7.6,29.78,False,True,False
2009-11-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.61%,7.61,28.81,False,True,False
2009-11-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.55%,7.55,27.72,False,True,False
2009-11-05,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.56%,7.56,25.43,False,True,False
2009-11-06,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.60%,7.6,24.19,False,True,False
2009-11-09,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.57%,7.57,23.15,False,True,False
2009-11-10,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.52%,7.52,22.84,False,True,False
2009-11-11,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.52%,7.52,23.04,False,True,False
2009-11-12,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.54%,7.54,24.24,False,True,False
2009-11-13,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.52%,7.52,23.36,False,True,False
2009-11-16,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.55%,7.55,22.89,False,True,False
2009-11-17,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.55%,7.55,22.41,False,True,False
2009-11-18,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.51%,7.51,21.63,False,True,False
2009-11-19,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.55%,7.55,22.63,False,True,False
2009-11-20,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.54%,7.54,22.19,False,True,False
2009-11-23,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.52%,7.52,21.16,False,True,False
2009-11-24,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.56%,7.56,20.47,False,True,False
2009-11-25,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.57%,7.57,20.48,False,True,False
2009-11-27,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.64%,7.64,24.85,False,True,False
2009-11-30,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.65%,7.65,24.51,False,True,False
2009-12-01,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.58%,7.58,21.92,False,True,False
2009-12-02,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.49%,7.49,21.12,False,True,False
2009-12-03,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.40%,7.4,22.46,False,True,False
2009-12-04,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.24%,7.24,21.25,False,True,False
2009-12-07,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.26%,7.26,22.1,False,True,False
2009-12-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.31%,7.31,23.69,False,True,False
2009-12-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.26%,7.26,22.66,False,True,False
2009-12-10,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.18%,7.18,22.32,False,True,False
2009-12-11,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.09%,7.09,21.59,False,True,False
2009-12-14,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.97%,6.97,21.15,False,True,False
2009-12-15,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.86%,6.86,21.49,False,True,False
2009-12-16,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.82%,6.82,20.54,False,True,False
2009-12-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.91%,6.91,22.51,False,True,False
2009-12-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.84%,6.84,21.68,False,True,False
2009-12-21,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.72%,6.72,20.49,False,True,False
2009-12-22,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.65%,6.65,19.54,False,True,False
2009-12-23,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.60%,6.6,19.71,False,True,False
2009-12-24,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.54%,6.54,19.47,False,True,False
2009-12-28,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.50%,6.5,19.93,False,True,False
2009-12-29,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.49%,6.49,20.01,False,True,False
2009-12-30,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.50%,6.5,19.96,False,True,False
2009-12-31,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.39%,6.39,21.68,False,True,False
2010-01-04,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.34%,6.34,20.04,False,True,False
2010-01-05,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.30%,6.3,19.35,False,True,False
2010-01-06,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.17%,6.17,19.16,False,True,False
2010-01-07,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.03%,6.03,19.06,False,True,False
2010-01-08,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.02%,6.02,18.13,False,True,False
2010-01-11,56,36,64.0,NORMAL,False,DEADMAN_RELEASED,,5.99,17.55,True,True,True
2010-01-12,56,0,100.0,HARD_DEADMAN,True,DEADMAN_ON,Credit Crisis / HY_OAS 6.07%,6.07,18.25,False,True,False
2010-01-13,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.03%,6.03,17.85,False,True,False
2010-01-14,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.04%,6.04,17.63,False,True,False
2010-01-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.10%,6.1,17.91,False,True,False
2010-01-19,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.11%,6.11,17.58,False,True,False
2010-01-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.16%,6.16,18.68,False,True,False
2010-01-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.24%,6.24,22.27,False,True,False
2010-01-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.36%,6.36,27.31,False,True,False
2010-01-25,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.42%,6.42,25.41,False,True,False
2010-01-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.44%,6.44,24.55,False,True,False
2010-01-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.41%,6.41,23.14,False,True,False
2010-01-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.41%,6.41,23.73,False,True,False
2010-01-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.46%,6.46,24.62,False,True,False
2010-02-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.54%,6.54,22.59,False,True,False
2010-02-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.54%,6.54,21.48,False,True,False
2010-02-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.46%,6.46,21.6,False,True,False
2010-02-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.59%,6.59,26.08,False,True,False
2010-02-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.81%,6.81,26.11,False,True,False
2010-02-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.85%,6.85,26.51,False,True,False
2010-02-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.88%,6.88,26.0,False,True,False
2010-02-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.93%,6.93,25.4,False,True,False
2010-02-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.98%,6.98,23.96,False,True,False
2010-02-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.03%,7.03,22.73,False,True,False
2010-02-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.02%,7.02,22.25,False,True,False
2010-02-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.80%,6.8,21.72,False,True,False
2010-02-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.65%,6.65,20.63,False,True,False
2010-02-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.56%,6.56,20.02,False,True,False
2010-02-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.50%,6.5,19.94,False,True,False
2010-02-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.60%,6.6,21.37,False,True,False
2010-02-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.58%,6.58,20.27,False,True,False
2010-02-25,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.65%,6.65,20.1,False,True,False
2010-02-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.66%,6.66,19.5,False,True,False
2010-03-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.66%,6.66,19.26,False,True,False
2010-03-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.58%,6.58,19.06,False,True,False
2010-03-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.54%,6.54,18.83,False,True,False
2010-03-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.49%,6.49,18.72,False,True,False
2010-03-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.37%,6.37,17.42,False,True,False
2010-03-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.27%,6.27,17.79,False,True,False
2010-03-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.23%,6.23,17.92,False,True,False
2010-03-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.16%,6.16,18.57,False,True,False
2010-03-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.15%,6.15,18.06,False,True,False
2010-03-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.11%,6.11,17.58,False,True,False
2010-03-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.12%,6.12,18.0,False,True,False
2010-03-16,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.16%,6.16,17.69,False,True,False
2010-03-17,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.11%,6.11,16.91,False,True,False
2010-03-18,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.02%,6.02,16.62,False,True,False
2010-03-19,56,36,64.0,NORMAL,False,DEADMAN_RELEASED,,5.98,16.97,True,True,True
2010-03-22,56,0,100.0,HARD_DEADMAN,True,DEADMAN_ON,Credit Crisis / HY_OAS 6.02%,6.02,16.87,False,True,False
2010-03-23,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.00%,6.0,16.35,False,True,False
2010-03-24,56,31,69.0,NORMAL,False,DEADMAN_RELEASED,,5.85,17.55,True,True,True
2010-03-25,56,36,64.0,NORMAL,False,,,5.78,18.4,True,True,True
2010-03-26,56,36,64.0,NORMAL,False,,,5.8,17.77,True,True,True
2010-03-29,56,36,64.0,NORMAL,False,,,5.79,17.59,True,True,True
2010-03-30,56,36,64.0,NORMAL,False,,,5.77,17.13,True,True,True
2010-03-31,56,36,64.0,NORMAL,False,,,5.84,17.59,True,True,True
2010-04-01,56,36,64.0,NORMAL,False,,,5.82,17.47,True,True,True
2010-04-05,56,36,63.9,NORMAL,False,,,5.65,17.02,True,True,True
2010-04-06,56,34,66.0,NORMAL,False,,,5.65,16.23,True,True,True
2010-04-07,56,36,64.0,NORMAL,False,,,5.72,16.62,True,True,True
2010-04-08,56,36,64.0,NORMAL,False,,,5.7,16.48,True,True,True
2010-04-09,56,34,66.0,NORMAL,False,,,5.68,16.14,True,True,True
2010-04-12,56,34,66.0,NORMAL,False,,,5.68,15.58,True,True,True
2010-04-13,56,34,66.0,NORMAL,False,,,5.66,16.2,True,True,True
2010-04-14,56,34,66.0,NORMAL,False,,,5.57,15.59,True,True,True
2010-04-15,56,34,66.0,NORMAL,False,,,5.52,15.89,True,True,True
2010-04-16,56,28,72.0,NORMAL,False,,,5.57,18.36,True,True,True
2010-04-19,56,38,62.0,NORMAL,False,,,5.59,17.34,True,True,True
2010-04-20,56,36,64.0,NORMAL,False,,,5.54,15.73,True,True,True
2010-04-21,56,34,66.0,NORMAL,False,,,5.55,16.32,True,True,True
2010-04-22,56,34,66.0,NORMAL,False,,,5.5,16.47,True,True,True
2010-04-23,56,34,66.0,NORMAL,False,,,5.44,16.62,True,True,True
2010-04-26,56,29,71.0,NORMAL,False,,,5.42,17.47,True,True,True
2010-04-27,60,23,77.0,NORMAL,False,,,5.55,22.81,True,True,True
2010-04-28,56,30,70.0,NORMAL,False,,,5.51,21.08,True,True,True
2010-04-29,56,38,62.0,NORMAL,False,,,5.54,18.44,True,True,True
2010-04-30,60,23,77.1,NORMAL,False,,,5.61,22.05,True,True,True
2010-05-03,56,30,70.1,NORMAL,False,,,5.57,20.19,True,True,True
2010-05-04,60,23,77.1,NORMAL,False,,,5.68,23.84,True,True,True
2010-05-05,60,32,68.0,NORMAL,False,,,5.91,24.91,True,True,True
2010-05-06,60,0,100.0,HARD_DEADMAN,True,DEADMAN_ON,Credit Crisis / HY_OAS 6.26%,6.26,32.8,False,False,False
2010-05-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.47%,6.47,40.95,False,False,False
2010-05-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.25%,6.25,28.84,False,True,False
2010-05-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.34%,6.34,28.32,False,True,False
2010-05-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.18%,6.18,25.52,False,True,False
2010-05-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.14%,6.14,26.68,False,True,False
2010-05-14,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.33%,6.33,31.24,False,False,False
2010-05-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.36%,6.36,30.84,False,False,False
2010-05-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.46%,6.46,33.55,False,False,False
2010-05-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.59%,6.59,35.32,False,False,False
2010-05-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.92%,6.92,45.79,False,False,False
2010-05-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.02%,7.02,40.1,False,False,False
2010-05-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.97%,6.97,38.32,False,False,False
2010-05-25,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.24%,7.24,34.61,False,False,False
2010-05-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.07%,7.07,35.02,False,False,False
2010-05-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.88%,6.88,29.68,False,True,False
2010-05-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.90%,6.9,32.07,False,False,False
2010-06-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.04%,7.04,35.54,False,False,False
2010-06-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.04%,7.04,30.17,False,False,False
2010-06-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.93%,6.93,29.46,False,True,False
2010-06-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.14%,7.14,35.48,False,False,False
2010-06-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.18%,7.18,36.57,False,False,False
2010-06-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.27%,7.27,33.7,False,False,False
2010-06-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.26%,7.26,33.73,False,False,False
2010-06-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.19%,7.19,30.57,False,False,False
2010-06-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.27%,7.27,28.79,False,True,False
2010-06-14,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.16%,7.16,28.58,False,True,False
2010-06-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.03%,7.03,25.87,False,True,False
2010-06-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.97%,6.97,25.92,False,True,False
2010-06-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.91%,6.91,25.05,False,True,False
2010-06-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.82%,6.82,23.95,False,True,False
2010-06-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.68%,6.68,24.88,False,True,False
2010-06-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.75%,6.75,27.05,False,True,False
2010-06-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.82%,6.82,26.91,False,True,False
2010-06-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.89%,6.89,29.74,False,True,False
2010-06-25,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.90%,6.9,28.53,False,True,False
2010-06-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.93%,6.93,29.0,False,True,False
2010-06-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.06%,7.06,34.13,False,False,False
2010-06-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.13%,7.13,34.54,False,False,False
2010-07-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.17%,7.17,32.86,False,False,False
2010-07-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.13%,7.13,30.12,False,False,False
2010-07-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.14%,7.14,29.65,False,True,False
2010-07-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.10%,7.1,26.84,False,True,False
2010-07-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.98%,6.98,25.71,False,True,False
2010-07-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.88%,6.88,24.98,False,True,False
2010-07-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.85%,6.85,24.43,False,True,False
2010-07-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.70%,6.7,24.56,False,True,False
2010-07-14,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.68%,6.68,24.89,False,True,False
2010-07-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.73%,6.73,25.14,False,True,False
2010-07-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.77%,6.77,26.25,False,True,False
2010-07-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.77%,6.77,25.97,False,True,False
2010-07-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.79%,6.79,23.93,False,True,False
2010-07-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.75%,6.75,25.64,False,True,False
2010-07-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.67%,6.67,24.63,False,True,False
2010-07-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.59%,6.59,23.47,False,True,False
2010-07-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.54%,6.54,22.73,False,True,False
2010-07-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.43%,6.43,23.19,False,True,False
2010-07-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.47%,6.47,24.25,False,True,False
2010-07-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.48%,6.48,24.13,False,True,False
2010-07-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.57%,6.57,23.5,False,True,False
2010-08-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.54%,6.54,22.01,False,True,False
2010-08-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.55%,6.55,22.63,False,True,False
2010-08-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.49%,6.49,22.21,False,True,False
2010-08-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.51%,6.51,22.1,False,True,False
2010-08-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.57%,6.57,21.74,False,True,False
2010-08-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.54%,6.54,22.14,False,True,False
2010-08-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.60%,6.6,22.37,False,True,False
2010-08-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.78%,6.78,25.39,False,True,False
2010-08-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.83%,6.83,25.73,False,True,False
2010-08-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.87%,6.87,26.24,False,True,False
2010-08-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.91%,6.91,26.1,False,True,False
2010-08-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.82%,6.82,24.33,False,True,False
2010-08-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.78%,6.78,24.59,False,True,False
2010-08-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.82%,6.82,26.44,False,True,False
2010-08-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.80%,6.8,25.49,False,True,False
2010-08-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.82%,6.82,25.66,False,True,False
2010-08-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.93%,6.93,27.46,False,True,False
2010-08-25,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.92%,6.92,26.7,False,True,False
2010-08-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.93%,6.93,27.37,False,True,False
2010-08-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.81%,6.81,24.45,False,True,False
2010-08-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.89%,6.89,27.21,False,True,False
2010-08-31,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.92%,6.92,26.05,False,True,False
2010-09-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.80%,6.8,23.89,False,True,False
2010-09-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.72%,6.72,23.19,False,True,False
2010-09-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.62%,6.62,21.31,False,True,False
2010-09-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.68%,6.68,23.8,False,True,False
2010-09-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.59%,6.59,23.25,False,True,False
2010-09-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.47%,6.47,22.81,False,True,False
2010-09-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.37%,6.37,21.99,False,True,False
2010-09-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.36%,6.36,21.21,False,True,False
2010-09-14,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.36%,6.36,21.56,False,True,False
2010-09-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.31%,6.31,22.1,False,True,False
