signal_date,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,baseline_mechanical_budget,candidate_budget,baseline_phase_cut_amount,candidate_phase_cut_amount,both_cut,candidate_changed,spy_return_20d,spy_return_60d,baseline_replay_error
2010-11-17,70,0,75,65,-10,100,65,0,65,65,65,10,10.0,False,False,4.97378541028517,12.473032823034691,0
2010-11-18,70,6,79,85,0,100,85,0,79,79,79,0,0.0,False,False,4.051343897341786,10.883557911353003,0
2010-11-19,70,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,3.876993216292468,11.239531663348522,0
2010-11-22,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,4.214391704147458,11.59972813405794,0
2010-11-23,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,6.415752963193588,12.882653126343868,0
2010-11-24,70,-12,52,50,-2,100,50,0,50,50,50,2,2.0,True,False,5.192568564142208,11.941687672616762,0
2010-11-25,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,,,0
2010-11-26,70,-20,55,65,0,100,65,0,55,55,55,0,0.0,False,False,,13.83632874607863,0
2010-11-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.000980139902534,,0
2010-11-30,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,6.753097886133297,11.843447989647782,0
2010-12-01,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,4.604770874617059,8.841469915258182,0
2010-12-02,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,3.1178005061289094,7.391097292194715,0
2010-12-03,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,2.8654425479917256,8.247968630219527,0
2010-12-06,70,0,48,20,-28,30,20,0,20,20,20,28,28.0,False,False,4.03889693122752,9.034108747597713,0
2010-12-07,70,-8,51,50,-1,100,50,0,50,50,50,1,1.0,True,False,3.9223495991197233,7.155050533645491,0
2010-12-08,70,-8,51,50,-1,100,50,0,50,50,50,1,1.0,True,False,4.081166312406004,6.992279082247532,0
2010-12-09,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,3.474428018565723,8.412998533047865,0
2010-12-10,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,2.6740312506856823,6.9783503544471825,0
2010-12-13,70,5,83,85,0,100,85,0,83,83,83,0,0.0,False,False,2.478991107066064,6.0703352878195505,0
2010-12-14,70,-8,51,50,-1,100,50,0,50,50,50,1,1.0,True,False,2.751398582205189,6.904043181728325,0
2010-12-15,70,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,4.154905664683306,7.241114408184757,0
2010-12-16,70,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,3.3849516148255265,4.649383917085181,0
2010-12-17,70,0,48,20,-28,30,20,0,20,20,20,28,28.0,False,False,4.022565594163718,5.261519636608103,0
2010-12-20,70,-12,27,20,-7,30,20,0,20,20,20,7,7.0,True,False,,4.373995830718536,0
2010-12-21,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,3.2937172106727086,2.5281225002710572,0
2010-12-22,70,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,1.9637630207637757,0.3180486384848136,0
2010-12-23,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,1.9745196490863925,1.7913995833100493,0
2010-12-24,55,0,64,65,0,100,65,0,64,64,64,0,0.0,False,False,,,0
2010-12-27,70,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,2.7457241240744112,3.7036578960933486,0
2010-12-28,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,2.654395665293685,3.1961224005375266,0
2010-12-29,70,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,2.978099669748513,3.4174582698905276,0
2010-12-30,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,3.396441196905231,4.572570082218519,0
2010-12-31,70,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,1.5666314072080079,4.867096929333536,0
2011-01-03,70,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,1.282962543721644,3.5411363438897503,0
2011-01-04,70,-8,51,50,-1,100,50,0,50,50,50,1,1.0,True,False,2.961063230915184,4.294239279699941,0
2011-01-05,70,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,2.2328739318790314,4.471042124088664,0
2011-01-06,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,2.66110848458343,4.534145852538751,0
2011-01-07,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,3.1539951301567726,5.18206080151562,0
2011-01-10,70,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,3.9297133883892332,5.401524080959219,0
2011-01-11,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,4.033619660380872,5.013585946305343,0
2011-01-12,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,2.869781582638886,4.402391354692914,0
2011-01-13,70,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,3.0770854113659096,4.307249450680861,0
2011-01-14,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,2.9466504367363866,3.1996447363584757,0
2011-01-17,55,0,64,65,0,100,65,0,64,64,64,0,0.0,False,False,,,0
2011-01-18,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,2.6945460231547758,1.946520744247704,0
2011-01-19,70,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,4.366455825341786,2.9482137119565266,0
2011-01-20,70,-8,51,50,-1,100,50,0,50,50,50,1,1.0,True,False,4.817312468893475,3.163271584498517,0
2011-01-21,70,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,4.7986668100640895,3.305779314639956,0
2011-01-24,70,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,,1.5702617845936295,0
2011-01-25,70,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,2.0592823059056187,2.098348165371622,0
2011-01-26,55,6,59,85,0,100,85,0,59,59,59,0,0.0,False,False,1.0410923230932845,3.091096332141907,0
2011-01-27,55,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,0.7230916762237083,3.362688670044278,0
2011-01-28,70,0,53,20,-33,30,20,0,20,20,20,33,33.0,False,False,3.6094116597920944,,0
2011-01-31,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,3.47376293749575,4.305700488301167,0
2011-02-01,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,0.14532252051981942,3.545631769910984,0
2011-02-02,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,0.5517697615756711,4.421295993939345,0
2011-02-03,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,2.056900099808723,4.527685595826858,0
2011-02-04,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,1.0064784751089517,4.477849156049096,0
2011-02-07,55,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,-0.4091656385041387,3.668876456394776,0
2011-02-08,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,0.007525057116697376,2.8283777996143122,0
2011-02-09,55,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,0.09071017723165653,2.3782408971840807,0
2011-02-10,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,-1.7987045175189231,1.4135346595285814,0
2011-02-11,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-1.7053560210985697,1.2568290617269051,0
2011-02-14,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-2.53316323348608,1.4054051535804968,0
2011-02-15,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-3.345580090528144,2.593972774313791,0
2011-02-16,55,6,59,85,0,100,85,0,59,59,59,0,0.0,False,False,-5.730265203012697,0.8771437025052009,0
2011-02-17,55,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,-4.767234234915785,1.0553508803440526,0
2011-02-18,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-4.619794428042734,0.06858708517782919,0
2011-02-21,55,0,64,65,0,100,65,0,64,64,64,0,0.0,False,False,,,0
2011-02-22,55,0,56,65,0,100,65,0,56,56,56,0,0.0,False,False,-1.5006604847012328,1.4552947037941522,0
2011-02-23,55,-20,36,65,0,100,65,0,36,36,36,0,0.0,False,False,-0.6081088836835891,2.9947298301409075,0
2011-02-24,55,0,66,100,0,100,100,0,66,66,66,0,0.0,False,False,0.4114278748051703,3.311003497917997,0
2011-02-25,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,-0.3473185606960194,1.4059124391429423,0
2011-02-28,55,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,-1.2024243059494788,-0.3877913640294106,0
2011-03-01,55,0,28,20,-8,30,20,0,20,20,20,8,8.0,False,False,1.1478445637618462,1.2168855427531433,0
2011-03-02,55,6,62,85,0,100,85,0,62,62,62,0,0.0,False,False,1.6285287444802288,1.3376182475788756,0
2011-03-03,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,-0.22773009821779322,0.08076771394767146,0
2011-03-04,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,0.9500161664943274,1.222909012305906,0
2011-03-07,55,-12,35,50,0,100,50,0,35,35,35,0,0.0,False,False,1.8328246031687367,,0
2011-03-08,55,-8,41,50,0,100,50,0,41,41,41,0,0.0,False,False,0.9343753984388137,2.1918652917997328,0
2011-03-09,55,0,66,100,0,100,100,0,66,66,66,0,0.0,False,False,1.3978760172737692,0.03993325625373245,0
2011-03-10,55,0,60,65,0,100,65,0,60,60,60,0,0.0,False,False,3.046951008123422,1.817977836554463,0
2011-03-11,55,0,66,65,-1,100,65,0,65,65,65,1,1.0,False,False,1.9849594699254736,0.11201584926949781,0
2011-03-14,55,0,70,65,-5,100,65,0,65,65,65,5,5.0,False,False,2.2956344167691434,-0.34555939638933886,0
2011-03-15,70,-20,65,65,0,100,65,0,65,65,65,0,0.0,False,False,2.707772536656572,0.7468961668413154,0
2011-03-16,70,-20,55,65,0,100,65,0,55,55,55,0,0.0,False,False,4.637075868219598,2.2173512260599715,0
2011-03-17,70,6,81,85,0,100,85,0,81,81,81,0,0.0,False,False,3.3488596121274528,1.6520210537971591,0
2011-03-18,70,0,75,65,-10,100,65,0,65,65,65,10,10.0,False,False,3.3500298286581076,-0.12525301617152262,0
2011-03-21,55,6,66,85,0,100,85,0,66,66,66,0,0.0,False,False,0.6320346673423405,-1.5723768641548785,0
2011-03-22,55,-12,39,50,0,100,50,0,39,39,39,0,0.0,False,False,1.5623841820472828,0.023209917722932794,0
2011-03-23,55,-12,41,50,0,100,50,0,41,41,41,0,0.0,False,False,2.6531242476472983,-2.036097838821538,0
2011-03-24,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,2.200167334737113,-2.7501862897316043,0
2011-03-25,55,-8,41,50,0,100,50,0,41,41,41,0,0.0,False,False,,-2.757143872686252,0
2011-03-28,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,2.030851975256387,-2.0208296067016684,0
2011-03-29,55,-12,37,50,0,100,50,0,37,37,37,0,0.0,False,False,2.2220250473793834,-1.3410067994785613,0
2011-03-30,55,0,68,100,0,100,100,0,68,68,68,0,0.0,False,False,2.184193553577529,-2.607608169825393,0
2011-03-31,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,2.6547639824140212,-2.7558185426911463,0
2011-04-01,55,5,73,85,0,100,85,0,73,73,73,0,0.0,False,False,2.4633617265754193,-4.2894180873596754,0
2011-04-04,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,2.2212601891191674,-3.516206853464565,0
2011-04-05,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,1.8688034495730532,-2.2421445708985854,0
2011-04-06,55,6,64,85,0,100,85,0,64,64,64,0,0.0,False,False,0.8753453177939408,-1.7147435275039813,0
2011-04-07,55,-12,37,50,0,100,50,0,37,37,37,0,0.0,False,False,0.21749810315327966,-0.5218921159389822,0
2011-04-08,55,6,64,85,0,100,85,0,64,64,64,0,0.0,False,False,1.0085975817071047,1.297590535709947,0
2011-04-11,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,1.7061308417751109,,0
2011-04-12,55,0,72,100,0,100,100,0,72,72,72,0,0.0,False,False,3.3467486860216056,2.284479940639672,0
2011-04-13,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,2.2668542017782345,2.4145980927247734,0
2011-04-14,55,6,68,85,0,100,85,0,68,68,68,0,0.0,False,False,2.675594978613649,3.3985011174427537,0
2011-04-15,55,0,42,20,-22,30,20,0,20,20,20,22,22.0,False,False,1.514693424390634,2.29196931843485,0
2011-04-18,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,2.0144004919188108,1.581050727139277,0
2011-04-19,55,5,77,85,0,100,85,0,77,77,77,0,0.0,False,False,1.4164748956758233,0.5646163705905094,0
2011-04-20,55,6,64,85,0,100,85,0,64,64,64,0,0.0,False,False,0.9466421040931428,-0.4555831378662667,0
2011-04-21,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,0.6727264003455247,-1.6452034412895777,0
2011-04-22,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,,,0
2011-04-25,55,0,68,100,0,100,100,0,68,68,68,0,0.0,False,False,-1.1822938360416924,-1.7827370085497063,0
2011-04-26,55,0,68,100,0,100,100,0,68,68,68,0,0.0,False,False,-2.106950588454859,-1.0401183204947984,0
2011-04-27,55,6,64,85,0,100,85,0,64,64,64,0,0.0,False,False,-2.417636544097146,-1.7412725379554739,0
2011-04-28,55,5,73,85,0,100,85,0,73,73,73,0,0.0,False,False,-2.284903236178615,-0.7003610976771046,0
2011-04-29,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-2.140313349402201,-0.8669824682764893,0
2011-05-02,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,,-1.2674524704407553,0
2011-05-03,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,-0.6115262391945486,-1.281177846637127,0
2011-05-04,55,0,68,100,0,100,100,0,68,68,68,0,0.0,False,False,-2.195350516354677,-2.6570529923146347,0
2011-05-05,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,-1.4070719404045362,-2.0540482868261822,0
2011-05-06,55,0,42,20,-22,30,20,0,20,20,20,22,22.0,False,False,-2.816678666529693,-3.1511226225821476,0
2011-05-09,55,5,77,85,0,100,85,0,77,77,77,0,0.0,False,False,-4.216120623354936,-3.9352375868422884,0
2011-05-10,55,6,64,85,0,100,85,0,64,64,64,0,0.0,False,False,-5.085722451681585,-7.181759370250695,0
2011-05-11,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,-4.477840687593981,-5.686149733613011,0
2011-05-12,55,6,68,85,0,100,85,0,68,68,68,0,0.0,False,False,-4.20494287307831,-10.529886831043811,0
2011-05-13,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,-4.804552794812245,-9.970633448674015,0
2011-05-16,55,0,72,100,0,100,100,0,72,72,72,0,0.0,False,False,-4.121934613277922,-15.296548442831359,0
2011-05-17,55,0,72,100,0,100,100,0,72,72,72,0,0.0,False,False,-2.8910207016791367,-11.344563044053357,0
2011-05-18,55,-12,41,50,0,100,50,0,41,41,41,0,0.0,False,False,-5.462954143466381,-16.011701405384184,0
2011-05-19,55,0,72,65,-7,100,65,0,65,65,65,7,7.0,False,False,-5.479645685528101,-12.450497698811947,0
2011-05-20,55,0,42,20,-22,30,20,0,20,20,20,22,22.0,False,False,-4.438398799292253,-11.155164192513144,0
2011-05-23,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,-2.8221074913841515,-8.209890257170759,0
2011-05-24,55,5,77,85,0,100,85,0,77,77,77,0,0.0,False,False,-1.4083030163136723,-8.917905770110568,0
2011-05-25,55,-12,41,50,0,100,50,0,41,41,41,0,0.0,False,False,-2.328023257611378,-9.159807101473804,0
2011-05-26,70,0,87,100,0,100,100,0,87,87,87,0,0.0,False,False,-3.055572610437185,-13.475393908970357,0
2011-05-27,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,-4.547449923505065,-15.213537161297486,0
2011-05-30,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,,,0
2011-05-31,70,5,92,85,-7,100,85,0,85,85,85,7,7.0,False,False,-3.445073148899591,-13.256254362822705,0
2011-06-01,70,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,-0.38061876154729113,-10.01335674422471,0
2011-06-02,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,0.678838131760573,-11.290918567766594,0
2011-06-03,70,0,87,100,0,100,100,0,87,87,87,0,0.0,False,False,3.192714456372303,-9.097652526603085,0
2011-06-06,70,-8,60,50,-10,100,50,0,50,50,50,10,10.0,True,False,,-5.485405396540166,0
2011-06-07,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,4.275282906740907,-5.1773983006901165,0
2011-06-08,70,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,4.838992031223377,-4.356078508680827,0
2011-06-09,70,-12,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,5.1244930037898095,-6.074504093578515,0
2011-06-10,70,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,5.851362827524342,-7.183158589789695,0
2011-06-13,70,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,3.8560872714583194,,0
2011-06-14,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,2.1121218900253647,-9.085986917460875,0
2011-06-15,70,0,75,65,-10,100,65,0,65,65,65,10,10.0,False,False,4.309293187359975,-4.828856034352825,0
2011-06-16,70,-20,55,65,0,100,65,0,55,55,55,0,0.0,False,False,3.361397651838116,-6.025007651730718,0
2011-06-17,70,0,75,65,-10,100,65,0,65,65,65,10,10.0,False,False,3.6521234526858626,-8.76029099458908,0
2011-06-20,70,-12,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,2.2787902925633707,-8.63745142645117,0
2011-06-21,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,2.533779998827468,-9.045950804792879,0
2011-06-22,70,-12,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,3.0931537528887887,-7.227798941647789,0
2011-06-23,70,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,4.8245853098365155,-5.354637087845471,0
2011-06-24,70,0,75,65,-10,100,65,0,65,65,65,10,10.0,False,False,6.127264419635137,-3.6758291164381673,0
2011-06-27,70,0,75,65,-10,100,65,0,65,65,65,10,10.0,False,False,4.603738109938282,-5.477192572725498,0
2011-06-28,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,2.870181087469059,-6.803715236527141,0
2011-06-29,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,-0.0917966124466374,-10.317171734212028,0
2011-06-30,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,-1.326046113917867,-14.038121661738934,0
2011-07-01,70,-8,60,50,-10,100,50,0,50,50,50,10,10.0,True,False,-3.4274237963528353,-14.779414213564479,0
2011-07-04,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,,,0
2011-07-05,70,0,57,20,-37,30,20,0,20,20,20,37,37.0,False,False,-6.217801631212039,-11.704596314476634,0
2011-07-06,70,0,57,20,-37,30,20,0,20,20,20,37,37.0,False,False,-5.8222074389402305,-13.610751209376104,0
2011-07-07,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,-11.155413249247005,-13.822103203645863,0
2011-07-08,70,0,57,20,-37,30,20,0,20,20,20,37,37.0,False,False,-10.654730713030858,-15.375443736469885,0
2011-07-11,70,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,-14.935199347251416,-16.26979622682412,0
2011-07-12,70,0,87,65,-22,100,65,0,65,65,65,22,22.0,False,False,-10.593584295347346,-14.062980751857934,0
2011-07-13,70,0,87,65,-22,100,65,0,65,65,65,22,22.0,False,False,-14.828606300394986,-12.763994789440458,0
2011-07-14,70,-8,58,50,-8,100,50,0,50,50,50,8,8.0,True,False,-10.387216485240536,-10.568474438653052,0
2011-07-15,70,0,89,100,0,100,100,0,89,89,89,0,0.0,False,False,-10.304518119433448,-11.679961982850795,0
2011-07-18,70,-8,38,20,-18,30,20,0,20,20,26,18,12.0,True,True,-7.648738958303469,-7.9713319929984205,0
2011-07-19,70,0,89,100,0,100,100,0,89,89,89,0,0.0,False,False,-9.899811927522117,-9.350360391172796,0
2011-07-20,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,-9.785105620745426,-8.50001228113374,0
2011-07-21,70,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,-14.85608255883889,-9.931201213792962,0
2011-07-22,70,0,57,20,-37,30,20,0,20,20,20,37,37.0,False,False,-16.302591283950306,-8.45288383398126,0
2011-07-25,70,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,-15.76626949046992,-9.697356340011332,0
2011-07-26,70,0,85,65,-20,100,65,0,65,65,65,20,20.0,False,False,-12.667834774395237,-7.5870727755750655,0
2011-07-27,70,-20,45,65,0,100,65,0,45,45,45,0,0.0,False,False,-9.586545585618255,-6.771299401321018,0
2011-07-28,70,-20,55,65,0,100,65,0,55,55,55,0,0.0,False,False,-10.704955836325524,-6.090124561471788,0
2011-07-29,70,-20,65,65,0,100,65,0,65,65,65,0,0.0,False,False,-8.783743459955017,-3.6485384301833568,0
2011-08-01,70,0,75,65,-10,100,65,0,65,65,65,10,10.0,False,False,-5.761755909049682,-2.05059693117019,0
2011-08-02,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-3.0360985677061136,-1.4370354140125774,0
2011-08-03,70,0,85,100,0,100,100,0,85,85,85,0,0.0,False,False,-3.130729154282952,-0.9724613238045965,0
2011-08-04,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.5654058918976412,7.513254836813599,0
2011-08-05,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.8571265723536956,7.649312903620231,0
2011-08-08,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,,12.37243239966852,0
2011-08-09,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-0.4170830634276257,4.384737162923669,0
2011-08-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.124432234610434,10.990726001034123,0
2011-08-11,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,1.457453668901798,8.159202354236239,0
2011-08-12,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-1.8624706050842765,6.780582801219115,0
2011-08-15,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-3.2747651193748006,5.217378843894216,0
2011-08-16,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-1.5469052011492623,7.485262565962314,0
2011-08-17,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-0.250715294786763,3.4487879313340297,0
2011-08-18,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,6.043135324339044,9.128571025813969,0
2011-08-19,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,8.441695018359407,13.02851813281054,0
2011-08-22,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,7.276197820994912,11.8682657292843,0
2011-08-23,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.737282636718131,8.839123061779919,0
2011-08-24,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-0.7169560247061946,5.624981650216121,0
2011-08-25,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.4390525187519385,5.557064296958347,0
2011-08-26,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-3.257244512435975,3.9341228759979474,0
2011-08-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-3.723331372718841,-0.8906908571465033,0
2011-08-30,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-2.9025988142671766,-1.539568525040813,0
2011-08-31,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-5.305411736326393,-4.137604923603888,0
2011-09-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-3.5468738128825894,,0
2011-09-02,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-3.491387197929452,-0.770538614212235,0
2011-09-05,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2011-09-06,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-3.4779008560001823,3.146476104014706,0
2011-09-07,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-4.38776224769486,4.444733839688775,0
2011-09-08,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-1.6358794486547423,5.524659439687585,0
2011-09-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.3352551612867627,8.269455926538827,0
2011-09-12,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,3.0244994579449402,8.745208753561151,0
2011-09-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.190614786991496,7.791054580435053,0
2011-09-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.6794060578049441,6.714952999215185,0
2011-09-15,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.24419378176662176,2.6033457272182536,0
2011-09-16,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,0.8640397844747572,3.7278020951387214,0
2011-09-19,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.0665093944416939,3.2416121936354125,0
2011-09-20,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.005510010691558,2.3966350793487523,0
2011-09-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.858365766140137,4.381352189608467,0
2011-09-22,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.797303846775194,8.258025479965792,0
2011-09-23,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,9.186164104787832,7.769176142483536,0
2011-09-26,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,7.957682674298017,4.140509450094609,0
2011-09-27,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.687799260092418,6.10517072675294,0
2011-09-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.955505179612787,8.526543155200272,0
2011-09-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,10.840146386691663,8.629469246055411,0
2011-09-30,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,13.654443516132385,12.409685359276846,0
2011-10-03,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,14.163565000239565,,0
2011-10-04,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,8.598893534593088,13.30975489389703,0
2011-10-05,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,8.363912336678059,9.78999682679682,0
2011-10-06,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,8.378417172930241,8.953475785032294,0
2011-10-07,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,8.443520234710089,9.148677116636428,0
2011-10-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.586202975319399,,0
2011-10-11,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.833765848417417,7.191859112005661,0
2011-10-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.9958768252700265,6.426399121349657,0
