signal_date,sentiment_state,base_budget,final_budget,total_suppression,suppression_amount,spy_return_20d,spy_return_60d,forward_group,strong_market_suppressed,very_strong_market_suppressed,bad_market_protected,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,phase_cap_effect,final_cap_effect,pre_cap_budget,phase_cap,final_cap,market_regime,macro_narrative,hy_oas_today,net_liq_pct_change,sp500_pos_z
2010-04-27,GREED,70,20,-50,50,-8.997292171219474,-8.004670815600223,BAD_FORWARD,False,False,True,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,5.55,6.0027458631404,1.4495315447545658
2010-04-28,GREED,70,50,-20,20,-10.227835008817332,-9.884914981247285,BAD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-12,-4,0,0,0,50,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.51,6.0027458631404,1.5326753866782945
2010-04-29,GREED,70,85,15,-15,-8.356783070868978,-9.00149817182604,BAD_FORWARD,False,False,False,10,-10,10,0,1,2,1,5,0,-4,0,0,0,85,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.54,6.0027458631404,1.6755015397557915
2010-04-30,GREED,70,65,-5,5,-7.945470441990299,-6.627982136082933,BAD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,5.61,6.0027458631404,1.4492952714478051
2010-05-03,GREED,70,50,-20,20,,-6.86269334586691,BAD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-12,-4,0,0,0,50,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.57,6.0027458631404,1.6016285172974238
2010-05-04,GREED,70,55,-15,15,-8.500666027206627,-4.628377956925156,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.68,6.0027458631404,1.2927711878939483
2010-05-05,GREED,70,20,-50,50,-5.555555071382468,-4.676173753958512,OTHER_FORWARD,False,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,5.91,6.0027458631404,1.209566283718861
2010-05-06,GREED,70,20,-50,50,-1.9744679991807623,-1.8817626917207786,OTHER_FORWARD,False,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,6.26,6.0027458631404,0.7869244302641389
2010-05-07,GREED,70,20,-50,50,-3.9906648887593987,-0.41828465134802206,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.47,6.0027458631404,0.5995290981646
2010-05-10,GREED,70,20,-50,50,-9.185590241106311,-2.465158390077027,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.25,6.0027458631404,1.124489090245944
2010-05-11,GREED,70,20,-50,50,-7.951278518311733,-2.6556823563453347,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.34,6.0027458631404,1.0823189888359208
2010-05-12,GREED,70,20,-50,50,-9.706256775412491,-3.3567471709483487,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.18,6.0027458631404,1.253457955364066
2010-05-13,GREED,70,20,-50,50,-5.897069674041333,-2.244225604360084,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.14,6.0027458631404,1.0862490058517102
2010-05-14,GREED,70,20,-50,50,-3.696580386693704,-0.8475641414387058,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.33,6.0027458631404,0.8491413368921246
2010-05-17,GREED,70,20,-50,50,-3.8964492132667283,-0.3707240819479485,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.36,6.0027458631404,0.8495872431553534
2010-05-18,GREED,70,20,-50,50,-0.3558548019655827,0.45789120953405593,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.46,6.0027458631404,0.6704022222759041
2010-05-19,GREED,70,20,-50,50,0.178969099362547,-1.7358435770353342,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.59,6.0027458631404,0.592362803164308
2010-05-20,GREED,70,20,-50,50,4.2774870408586185,1.4942041012934615,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.92,6.0027458631404,0.1110647404502418
2010-05-21,GREED,70,20,-50,50,2.888422590371631,-0.2609212667768146,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,7.02,6.0027458631404,0.2822343274399414
2010-05-24,GREED,70,20,-50,50,3.927268877637591,0.9888260473188026,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.97,6.0027458631404,0.1165610415091789
2010-05-25,GREED,70,20,-50,50,2.106536912954482,2.125195461515794,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.24,6.0027458631404,0.1226977819407716
2010-05-26,GREED,70,20,-50,50,2.407073821680461,2.932130930072119,OTHER_FORWARD,False,False,False,-10,-10,10,-20,1,0,1,3,-20,0,0,-5,0,25,20,20,HARD RISK-OFF,CREDIT_STRESS,7.07,6.0027458631404,0.0412027686795706
2010-05-27,GREED,70,20,-50,50,-2.5540922999993554,-2.136777984188021,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.88,6.0027458631404,0.4500361697727368
2010-05-28,GREED,70,20,-50,50,-0.9022801078550913,-1.2145799111980882,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.9,6.0027458631404,0.2820704439417693
2010-06-01,GREED,70,20,-50,50,-2.626437794799652,-1.393015644820772,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.04,6.0027458631404,0.0539046389407243
2010-06-02,GREED,70,20,-50,50,-5.99916673241453,-3.522119655564271,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,7.04,6.0027458631404,0.377406529339832
2010-06-03,GREED,70,20,-50,50,-6.739374651008301,-4.49771679419807,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.93,6.0027458631404,0.4158561411655089
2010-06-04,GREED,70,20,-50,50,-3.869855937269351,0.5133769267837485,OTHER_FORWARD,False,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,7.14,6.0027458631404,-0.0590176073691106
2010-06-07,GREED,70,20,-50,50,,0.30433932048772316,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.18,6.0027458631404,-0.2292561709302921
2010-06-08,GREED,70,20,-50,50,-3.0581373819486224,-0.758733412315149,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,7.27,6.0027458631404,-0.1003055103585873
2010-06-09,GREED,70,20,-50,50,0.5325895109329348,2.7590934160485414,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.26,6.0027458631404,-0.1816781611520901
2010-06-10,GREED,70,20,-50,50,-1.3560641484017366,0.770369947522398,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.19,6.0027458631404,0.195694027152858
2010-06-11,GREED,70,20,-50,50,-1.0998784090870073,1.5842463326634082,OTHER_FORWARD,False,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,7.27,6.0027458631404,0.2545880986673634
2010-06-14,GREED,70,20,-50,50,-0.8821609335688763,,NO_FORWARD_DATA,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.16,6.0027458631404,0.225258914620387
2010-06-15,GREED,70,20,-50,50,-1.623486826974907,-1.6414126493401904,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.03,6.0027458631404,0.539493683691828
2010-06-16,GREED,70,20,-50,50,-1.5973050734021,-0.9152529426314171,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.97,6.0027458631404,0.5280269175948669
2010-06-17,GREED,70,20,-50,50,-1.7283638126249667,-0.617342178412239,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.91,6.0027458631404,0.5455343817153464
2010-06-18,GREED,70,20,-50,50,-4.537744662238397,-0.2237321294301653,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.82,6.0027458631404,0.5555803352285391
2010-06-21,GREED,70,20,-50,50,-3.69805332441534,1.1758434583134747,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.68,6.0027458631404,0.5066822912461207
2010-06-22,GREED,70,20,-50,50,-0.9948204123232607,2.8110099229576857,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.75,6.0027458631404,0.2553652032389021
2010-06-23,GREED,70,20,-50,50,-1.9774850382945797,3.5247137855484834,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.82,6.0027458631404,0.2000851351501169
2010-06-24,GREED,70,20,-50,50,1.8990913128177134,5.241138102114218,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.89,6.0027458631404,-0.0638758511852319
2010-06-25,GREED,70,20,-50,50,2.3547305872059887,4.841261685306852,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.9,6.0027458631404,-0.0130568080844824
2010-06-28,GREED,70,20,-50,50,3.747774353484723,6.780806976197429,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.93,6.0027458631404,-0.0759017047462586
2010-06-29,GREED,70,20,-50,50,7.0434697718902095,9.960878741601142,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.06,6.0027458631404,-0.5863771550485944
2010-06-30,GREED,70,20,-50,50,7.372569068751567,10.470028961195998,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,7.13,6.0027458631404,-0.7568511631585142
2010-07-01,GREED,70,20,-50,50,7.327794810385857,10.064526040563514,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,7.17,6.0027458631404,-0.8497718106463357
2010-07-02,GREED,70,20,-50,50,7.896298924050371,12.949794999378849,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.13,6.0027458631404,-0.955050263829808
2010-07-06,GREED,70,20,-50,50,9.089131597307421,12.06758225884441,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,7.14,6.0027458631404,-0.8892581042802806
2010-07-07,GREED,70,20,-50,50,6.465037716977418,8.456206117260766,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.1,6.0027458631404,-0.3807305691009173
2010-07-08,GREED,70,20,-50,50,5.309822543843978,7.07446501701563,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.98,6.0027458631404,-0.2212513010061078
2010-07-09,GREED,70,20,-50,50,4.103385615061561,6.728037183095736,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.88,6.0027458631404,-0.1002344379389059
2010-07-12,GREED,70,20,-50,50,4.591337031275189,5.858569013188286,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.85,6.0027458631404,-0.0978564441587589
2010-07-13,GREED,70,20,-50,50,2.480408031866088,6.384497849438908,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.7,6.0027458631404,0.1690217377472483
2010-07-14,GREED,70,20,-50,50,-0.31918516297249067,6.385006244625768,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.68,6.0027458631404,0.159534148778457
2010-07-15,GREED,70,20,-50,50,-0.9572937245433066,6.227628963964671,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.73,6.0027458631404,0.1565897027507246
2010-07-16,GREED,70,20,-50,50,1.5470129308514435,9.84806418181796,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.77,6.0027458631404,-0.3782711996134193
2010-07-19,GREED,70,20,-50,50,0.9040837142533231,9.306061350156769,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.77,6.0027458631404,-0.2780401065200015
2010-07-20,GREED,70,20,-50,50,1.023273756787768,8.440714806458338,GOOD_FORWARD,True,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,6.79,6.0027458631404,-0.076922338714883
2010-07-21,GREED,70,20,-50,50,2.5404374730994217,10.723174838956107,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.75,6.0027458631404,-0.3368812875064883
2010-07-22,GREED,70,20,-50,50,-1.4434270411027739,7.883088769277258,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.67,6.0027458631404,0.0849127173984726
2010-07-23,GREED,70,20,-50,50,-2.6084518520489985,7.1734100810274315,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.59,6.0027458631404,0.249633366848998
2010-07-26,GREED,70,20,-50,50,-3.979917168355984,6.5912901975893945,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.54,6.0027458631404,0.4525137876144509
2010-07-27,GREED,70,20,-50,50,-5.396666217026991,5.203893425405015,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.43,6.0027458631404,0.444232379042325
2010-07-28,GREED,70,20,-50,50,-4.412147352318452,6.921455018478184,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.47,6.0027458631404,0.3044217471294356
2010-07-29,GREED,70,20,-50,50,-4.587950462990021,7.681973983478119,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.48,6.0027458631404,0.1962477160355739
2010-07-30,GREED,70,20,-50,50,-3.0924256050520738,7.9020588389076,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.57,6.0027458631404,0.1851487916680196
2010-08-02,GREED,70,20,-50,50,-6.6069189092818785,5.83139561842192,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.54,6.0027458631404,0.6500835803963959
2010-08-03,GREED,70,20,-50,50,-6.157524868990228,6.358555357922135,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.55,6.0027458631404,0.54096978319852
2010-08-04,GREED,70,20,-50,50,-3.9922299458146626,5.349872638310482,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.49,6.0027458631404,0.6799394740491506
2010-08-05,GREED,70,20,-50,50,-2.9951206389734364,5.4796781284630836,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.51,6.0027458631404,0.6512661838680748
2010-08-06,GREED,70,20,-50,50,-1.3346448227348096,5.9919318157741985,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.57,6.0027458631404,0.5548950419373041
2010-08-09,GREED,70,20,-50,50,,5.464702130620869,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.54,6.0027458631404,0.6679418231325438
2010-08-10,GREED,70,20,-50,50,-2.438153524443709,6.878069061104997,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.6,6.0027458631404,0.5396765908038216
2010-08-11,GREED,70,20,-50,50,1.0155500745589574,10.331345866902652,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.78,6.0027458631404,-0.086869116134797
2010-08-12,GREED,70,20,-50,50,2.108035673976305,13.149704439397492,GOOD_FORWARD,True,True,False,-10,-10,10,-20,1,0,1,3,-20,0,0,-5,0,25,20,20,HARD RISK-OFF,CREDIT_STRESS,6.83,6.0027458631404,-0.2299686903897098
2010-08-13,GREED,70,20,-50,50,2.9267860054712047,13.910985462430169,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.87,6.0027458631404,-0.3028714572331344
2010-08-16,GREED,70,20,-50,50,4.119727880459689,13.749994384193066,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.91,6.0027458631404,-0.3207201820298359
2010-08-17,GREED,70,20,-50,50,2.7922260742451632,11.56221438256706,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.82,6.0027458631404,-0.0540103000093032
2010-08-18,GREED,70,20,-50,50,2.9966339102349027,11.80768212712655,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.78,6.0027458631404,-0.0206097721571147
2010-08-19,GREED,70,20,-50,50,4.792362426864161,13.358511258212458,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.82,6.0027458631404,-0.4329190051770528
2010-08-20,GREED,70,20,-50,50,5.172706400297389,12.381176743307275,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.8,6.0027458631404,-0.5219518441291738
2010-08-23,GREED,70,20,-50,50,7.189521833974188,12.651787270845215,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.82,6.0027458631404,-0.6241259968834849
2010-08-24,GREED,70,20,-50,50,8.585436785253474,12.567584721066538,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.93,6.0027458631404,-0.9806457521769792
2010-08-25,GREED,70,20,-50,50,7.633736731920515,12.18889069979554,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.92,6.0027458631404,-0.887911205265595
2010-08-26,GREED,70,20,-50,50,7.481058910010829,14.608245240726747,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.93,6.0027458631404,-1.0527310097839324
2010-08-27,GREED,70,20,-50,50,8.024229183497766,13.170531653827622,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.81,6.0027458631404,-0.7034754528114951
2010-08-30,GREED,70,20,-50,50,9.0891316699373,14.74069794125754,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.89,6.0027458631404,-1.0511671571157537
2010-08-31,GREED,70,20,-50,50,9.470994645912945,13.079569460006478,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.92,6.0027458631404,-1.0566654818529906
2010-09-01,GREED,70,20,-50,50,6.106261616715081,11.417567392712824,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.8,6.0027458631404,-0.363107669393841
2010-09-02,GREED,70,20,-50,50,4.815003298917464,,NO_FORWARD_DATA,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.72,6.0027458631404,-0.1435477371905963
2010-09-03,GREED,70,20,-50,50,3.9079998684172113,7.706722053276405,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.62,6.0027458631404,0.1699121941605815
2010-09-07,GREED,70,20,-50,50,6.40388639153,8.650418841586948,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.68,6.0027458631404,-0.1199178096199675
2010-09-08,GREED,70,20,-50,50,5.652702612168703,10.187320294668556,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.59,6.0027458631404,0.0486369629127635
2010-09-09,GREED,70,20,-50,50,5.040085819948925,11.085630941150049,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.47,6.0027458631404,0.1592349434280327
2010-09-10,GREED,70,20,-50,50,5.098578801188047,10.82513952805828,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.37,6.0027458631404,0.2805934412841382
2010-09-13,GREED,70,20,-50,50,4.040511367696897,9.49003913509947,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.36,6.0027458631404,0.5560196092173373
2010-09-14,GREED,70,20,-50,50,4.426485568760619,9.620571402871626,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.36,6.0027458631404,0.5337367668674571
2010-09-15,GREED,70,20,-50,50,4.838387524952248,9.603780995255029,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,6.31,6.0027458631404,0.6261125567679394
2010-09-16,GREED,70,20,-50,50,4.457143963445609,10.059718452864775,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.25,6.0027458631404,0.6129621943317337
2010-09-17,GREED,70,20,-50,50,4.631567177077134,10.6587419408106,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.24,6.0027458631404,0.6163710445038939
2010-09-20,GREED,70,20,-50,50,3.5636406637327145,9.062265314821193,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.25,6.0027458631404,1.0106750761145284
2010-09-21,GREED,70,20,-50,50,2.412693629257223,9.378819463050814,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.32,6.0027458631404,0.9516486805095854
