signal_date,hy_oas,vix,risk_budget_13,production_exposure,counterfactual_exposure,production_deadman,counterfactual_release,macro_narrative
2010-11-03,5.92,19.56,56,40,40.0,False,False,
2010-11-04,5.89,18.52,52,35,35.0,False,False,
2010-11-05,5.79,18.26,52,33,33.0,False,False,
2010-11-08,5.76,18.29,52,33,33.0,False,False,
2010-11-09,5.64,19.08,52,33,33.0,False,False,
2010-11-10,5.75,18.47,52,33,33.0,False,False,
2010-11-11,5.75,18.64,52,33,33.0,False,False,
2010-11-12,5.75,20.61,56,22,22.0,False,False,
2010-11-15,5.67,20.2,56,30,30.0,False,False,
2010-11-16,5.89,22.58,60,26,26.0,False,False,
2010-11-17,5.89,21.76,60,36,36.0,False,False,
2010-11-18,5.8,18.75,56,42,42.0,False,False,
2010-11-19,5.81,18.04,56,38,38.0,False,False,
2010-11-22,5.9,18.37,56,38,38.0,False,False,
2010-11-23,6.04,20.63,60,0,0.0,True,False,
2010-11-24,5.93,19.56,56,42,42.0,False,False,
2010-11-26,5.94,22.22,60,26,26.0,False,False,
2010-11-29,6.03,21.53,60,0,0.0,True,False,
2010-11-30,6.22,23.54,60,0,0.0,True,False,
2010-12-01,6.02,21.36,56,0,0.0,True,False,
2010-12-02,5.93,19.39,52,35,35.0,False,False,
2010-12-03,5.92,18.01,52,35,35.0,False,False,
2010-12-06,5.95,18.02,52,33,33.0,False,False,
2010-12-07,5.69,17.99,52,33,33.0,False,False,
2010-12-08,5.62,17.74,52,33,33.0,False,False,
2010-12-09,5.6,17.25,52,33,33.0,False,False,
2010-12-10,5.54,17.61,52,33,33.0,False,False,
2010-12-13,5.58,17.55,52,33,33.0,False,False,
2010-12-14,5.42,17.61,52,33,33.0,False,False,
2010-12-15,5.4,17.94,52,33,33.0,False,False,
2010-12-16,5.45,17.39,52,33,33.0,False,False,
2010-12-17,5.54,16.11,52,35,35.0,False,False,
2010-12-20,5.52,16.41,52,33,33.0,False,False,
2010-12-21,5.5,16.49,52,33,33.0,False,False,
2010-12-22,5.45,15.45,52,35,35.0,False,False,
2010-12-23,5.37,16.47,52,28,28.0,False,False,
2010-12-27,5.4,17.67,52,28,28.0,False,False,
2010-12-28,5.28,17.52,52,33,33.0,False,False,
2010-12-29,5.4,17.28,52,33,33.0,False,False,
2010-12-30,5.32,17.52,52,33,33.0,False,False,
2010-12-31,5.41,17.75,52,33,33.0,False,False,
