signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials,spy_return,positioning__SP500_POS_Z,net_liq_20d_change,credit_deadman,ramp25,ramp50,ramp100,baseline_return,ramp25_return,ramp50_return,ramp100_return
2013-04-04,2013-04-05,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.89,4.89,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,-0.004491073910060983,1.9470426346519991,291504.8700000001,False,0.0,0.0,0,-0.0015718758685213442,-0.0,-0.0,-0.0
2013-04-05,2013-04-08,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.92,4.95,1.0,1,"{""Consumer Discretionary"": 4.6, ""Consumer Staples"": 9.2, ""Energy"": 4.6, ""Health Care"": 9.2, ""Materials"": 4.6, ""Technology"": 2.7}",OK,,9.2,9.2,,4.6,4.6,,2.7,4.6,,,0.0067675875785147,1.834748918931843,291504.8700000001,False,0.0,0.0,0,0.002368655652480145,0.0,0.0,0.0
2013-04-08,2013-04-09,41,37,37.0,63.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.19,4.9,1.0,1,"{""Communication Services"": 2.6, ""Consumer Discretionary"": 0.8, ""Consumer Staples"": 7.6, ""Energy"": 5.1, ""Health Care"": 7.6, ""Materials"": 5.1, ""Technology"": 8.2}",OK,,7.6,7.6,,5.1,5.1,2.6,8.2,0.8,,,0.00345702330583908,1.9451945107493724,291504.8700000001,False,0.0,0.0,0,0.0012790986231604594,0.0,0.0,0.0
2013-04-09,2013-04-10,41,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,12.84,4.87,1.0,1,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 8.2, ""Energy"": 5.5, ""Health Care"": 8.2, ""Materials"": 5.5, ""Technology"": 4.0}",OK,,8.2,8.2,,5.5,5.5,,4.0,3.6,,,0.012248302490981633,1.9883963670089664,291504.8700000001,False,0.0,0.0,0,0.004286905871843572,0.0,0.0,0.0
2013-04-10,2013-04-11,37,30,30.0,70.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.20),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.36,4.78,1.0,1,"{""Communication Services"": 2.5, ""Consumer Discretionary"": 0.4, ""Consumer Staples"": 6.4, ""Energy"": 4.8, ""Health Care"": 7.2, ""Materials"": 4.8, ""Technology"": 3.9}",OK,,6.4,7.2,,4.8,4.8,2.5,3.9,0.4,,,0.0032775038889163444,2.1999364557302283,291504.8700000001,False,0.0,0.0,0,0.0009832511666749034,0.0,0.0,0.0
2013-04-11,2013-04-12,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.23),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.24,4.73,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 4.7}",OK,,6.3,6.3,,4.2,4.2,,4.7,4.2,,,-0.0024502178765868354,2.2321696643961904,291504.8700000001,False,0.0,0.0,0,-0.0007350653629760506,-0.0,-0.0,-0.0
2013-04-12,2013-04-15,37,30,30.1,69.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.15),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.06,4.75,1.0,1,"{""Consumer Discretionary"": 4.0, ""Consumer Staples"": 7.9, ""Energy"": 4.0, ""Health Care"": 7.9, ""Materials"": 4.0, ""Technology"": 2.3}",OK,,7.9,7.9,,4.0,4.0,,2.3,4.0,,,-0.023173761198623466,2.1525611215959253,291504.8700000001,False,0.0,0.0,0,-0.00695212835958704,-0.0,-0.0,-0.0
2013-04-15,2013-04-16,41,30,29.9,70.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Mild Credit Stress",,17.27,4.79,1.0,1,"{""Consumer Staples"": 9.2, ""Energy"": 4.6, ""Health Care"": 9.2, ""Materials"": 4.6, ""Utilities"": 2.3}",OK,,9.2,9.2,2.3,4.6,4.6,,,,,,0.014762900404419854,1.680095106444019,291504.8700000001,False,0.0,0.0,0,0.004428870121325956,0.0,0.0,0.0
2013-04-16,2013-04-17,41,37,37.0,63.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.96,4.78,1.0,1,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 8.2, ""Energy"": 5.5, ""Health Care"": 8.2, ""Materials"": 5.5, ""Technology"": 6.0}",OK,,8.2,8.2,,5.5,5.5,,6.0,3.6,,,-0.014612109977087395,1.9366615816910064,291504.8700000001,False,0.0,0.0,0,-0.005406480691522336,-0.0,-0.0,-0.0
2013-04-17,2013-04-18,41,30,30.1,69.9,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Mild Credit Stress",,16.51,4.8,1.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 5.7, ""Health Care"": 10.1, ""Materials"": 5.7, ""Utilities"": 2.9}",OK,,5.7,10.1,2.9,5.7,5.7,,,,,,-0.006252791397203028,1.6389596116949603,291504.8700000001,False,0.0,0.0,0,-0.0018758374191609084,-0.0,-0.0,-0.0
2013-04-18,2013-04-19,41,30,29.9,70.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Mild Credit Stress",,17.56,4.8,1.0,1,"{""Consumer Staples"": 9.2, ""Energy"": 4.6, ""Health Care"": 9.2, ""Materials"": 4.6, ""Utilities"": 2.3}",OK,,9.2,9.2,2.3,4.6,4.6,,,,,,0.008693189567477777,1.5065801965697485,291504.8700000001,False,0.0,0.0,0,0.002607956870243333,0.0,0.0,0.0
2013-04-19,2013-04-22,41,37,37.0,63.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Mild Credit Stress",,14.97,4.78,1.0,1,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 8.2, ""Energy"": 5.5, ""Health Care"": 8.2, ""Materials"": 5.5, ""Technology"": 6.0}",OK,,8.2,8.2,,5.5,5.5,,6.0,3.6,,,0.004437887658486961,1.65072885646178,291504.8700000001,False,0.0,0.0,0,0.0016420184336401755,0.0,0.0,0.0
2013-04-22,2013-04-23,41,33,33.0,67.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,14.39,4.75,1.0,1,"{""Consumer Discretionary"": 5.2, ""Consumer Staples"": 6.7, ""Energy"": 5.2, ""Health Care"": 7.8, ""Materials"": 5.2, ""Technology"": 2.9}",OK,,6.7,7.8,,5.2,5.2,,2.9,5.2,,,0.010308870476701593,1.7146105066808324,291504.8700000001,False,0.0,0.0,0,0.0034019272573115257,0.0,0.0,0.0
2013-04-23,2013-04-24,41,37,37.0,63.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.48,4.71,1.0,1,"{""Communication Services"": 2.6, ""Consumer Discretionary"": 0.8, ""Consumer Staples"": 7.6, ""Energy"": 5.1, ""Health Care"": 7.6, ""Materials"": 5.1, ""Technology"": 8.2}",OK,,7.6,7.6,,5.1,5.1,2.6,8.2,0.8,,,0.0006340171957539553,1.884493871639228,291504.8700000001,False,0.0,0.0,0,0.00023458636242896348,0.0,0.0,0.0
2013-04-24,2013-04-25,41,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.61,4.66,1.0,1,"{""Consumer Discretionary"": 5.2, ""Consumer Staples"": 7.8, ""Energy"": 5.2, ""Health Care"": 7.8, ""Materials"": 5.2, ""Technology"": 3.8}",OK,,7.8,7.8,,5.2,5.2,,3.8,5.2,,,0.004053588154304677,1.8741365190340813,291504.8700000001,False,0.0,0.0,0,0.001418755854006637,0.0,0.0,0.0
2013-04-25,2013-04-26,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.62,4.61,1.0,1,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 7.7, ""Energy"": 5.2, ""Health Care"": 7.7, ""Materials"": 5.2, ""Technology"": 5.7}",OK,,7.7,7.7,,5.2,5.2,,5.7,3.4,,,-0.00176622468914589,1.9264316040957743,291504.8700000001,False,0.0,0.0,0,-0.0006181786412010615,-0.0,-0.0,-0.0
2013-04-26,2013-04-29,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.61,4.6,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,0.006698662806047251,1.872007063388408,291504.8700000001,False,0.0,0.0,0,0.002344531982116538,0.0,0.0,0.0
2013-04-29,2013-04-30,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.71,4.53,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,0.0023855437919484412,1.9717419202190432,291504.8700000001,False,0.0,0.0,0,0.0008349403271819544,0.0,0.0,0.0
2013-04-30,2013-05-01,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.52,4.55,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",OK,,7.4,7.4,,4.9,4.9,,5.4,4.9,,,-0.008767566729643406,1.9914685410897457,291504.8700000001,False,0.0,0.0,0,-0.003068648355375192,-0.0,-0.0,-0.0
2013-05-01,2013-05-02,41,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Mild Credit Stress",,14.49,4.5,1.0,1,"{""Consumer Discretionary"": 4.6, ""Consumer Staples"": 4.6, ""Energy"": 4.6, ""Health Care"": 8.2, ""Materials"": 4.6, ""Technology"": 1.4}",OK,,4.6,8.2,,4.6,4.6,,1.4,4.6,,,0.009287206549839944,1.8106043446526423,0.0,False,0.0,0.0,0,0.0026004178339551843,0.0,0.0,0.0
2013-05-02,2013-05-03,41,37,37.0,63.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,13.59,4.45,1.0,1,"{""Communication Services"": 2.6, ""Consumer Discretionary"": 0.8, ""Consumer Staples"": 7.6, ""Energy"": 5.1, ""Health Care"": 7.6, ""Materials"": 5.1, ""Technology"": 8.2}",OK,,7.6,7.6,,5.1,5.1,2.6,8.2,0.8,,,0.01014083630047713,1.9580750710448835,0.0,False,0.0,0.0,0,0.003752109431176538,0.0,0.0,0.0
2013-05-03,2013-05-06,37,31,31.0,69.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.12),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.85,4.33,1.0,1,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 5.2, ""Energy"": 5.5, ""Health Care"": 8.2, ""Materials"": 5.5, ""Technology"": 3.0}",OK,,5.2,8.2,,5.5,5.5,,3.0,3.6,,,0.00254105295326279,2.1183692672004897,0.0,False,0.0,0.0,0,0.000787726415511465,0.0,0.0,0.0
2013-05-06,2013-05-07,37,30,30.2,69.8,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.14),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.66,4.3,1.0,1,"{""Communication Services"": 2.2, ""Consumer Discretionary"": 0.7, ""Consumer Staples"": 6.4, ""Energy"": 4.3, ""Health Care"": 6.4, ""Materials"": 4.3, ""Technology"": 5.9}",OK,,6.4,6.4,,4.3,4.3,2.2,5.9,0.7,,,0.005068397051591678,2.1412896762726,0.0,False,0.0,0.0,0,0.0015205191154775033,0.0,0.0,0.0
2013-05-07,2013-05-08,37,30,30.0,70.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.21),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.83,4.24,1.0,1,"{""Consumer Discretionary"": 2.4, ""Consumer Staples"": 7.1, ""Energy"": 4.8, ""Health Care"": 7.1, ""Materials"": 4.8, ""Technology"": 3.8}",OK,,7.1,7.1,,4.8,4.8,,3.8,2.4,,,0.004551083307235748,2.2103539461881723,0.0,False,0.0,0.0,0,0.0013653249921707245,0.0,0.0,0.0
2013-05-08,2013-05-09,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.27),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.66,4.24,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 4.7}",OK,,6.3,6.3,,4.2,4.2,,4.7,4.2,,,-0.0028158328882114114,2.265507174101288,0.0,False,0.0,0.0,0,-0.0008447498664634235,-0.0,-0.0,-0.0
2013-05-09,2013-05-10,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.19),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,13.13,4.23,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 4.7}",OK,,6.3,6.3,,4.2,4.2,,4.7,4.2,,,0.003253858128450249,2.1871507094459672,0.0,False,0.0,0.0,0,0.0009761574385350746,0.0,0.0,0.0
2013-05-10,2013-05-13,37,30,29.8,70.2,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.22),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.59,4.23,1.0,1,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 6.6, ""Energy"": 4.4, ""Health Care"": 6.6, ""Materials"": 4.4, ""Technology"": 4.9}",OK,,6.6,6.6,,4.4,4.4,,4.9,2.9,,,0.0007954326363377451,2.2191262957408227,0.0,False,0.0,0.0,0,0.0002386297909013235,0.0,0.0,0.0
2013-05-13,2013-05-14,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.21),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.55,4.35,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 4.7}",OK,,6.3,6.3,,4.2,4.2,,4.7,4.2,,,0.010333692192451505,2.2063282229761247,0.0,False,0.0,0.0,0,0.0031001076577354516,0.0,0.0,0.0
2013-05-14,2013-05-15,37,30,30.0,70.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.36),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.77,4.35,1.0,1,"{""Consumer Discretionary"": 2.4, ""Consumer Staples"": 7.1, ""Energy"": 4.8, ""Health Care"": 7.1, ""Materials"": 4.8, ""Technology"": 3.8}",OK,,7.1,7.1,,4.8,4.8,,3.8,2.4,,,0.0053866428207076655,2.36214549650005,0.0,False,0.0,0.0,0,0.0016159928462122996,0.0,0.0,0.0
2013-05-15,2013-05-16,37,30,29.8,70.2,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.42),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.81,4.36,1.0,1,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 6.6, ""Energy"": 4.4, ""Health Care"": 6.6, ""Materials"": 4.4, ""Technology"": 4.9}",OK,,6.6,6.6,,4.4,4.4,,4.9,2.9,,,-0.004695774735467562,2.424976413962498,0.0,False,0.0,0.0,0,-0.0014087324206402685,-0.0,-0.0,-0.0
2013-05-16,2013-05-17,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.31),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,13.07,4.42,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 4.7}",OK,,6.3,6.3,,4.2,4.2,,4.7,4.2,,,0.009677313736440318,2.3081745591077243,0.0,False,0.0,0.0,0,0.0029031941209320955,0.0,0.0,0.0
2013-05-17,2013-05-20,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.45),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,12.45,4.37,1.0,1,"{""Communication Services"": 2.1, ""Consumer Discretionary"": 0.6, ""Consumer Staples"": 6.2, ""Energy"": 4.1, ""Health Care"": 6.2, ""Materials"": 4.1, ""Technology"": 6.6}",OK,,6.2,6.2,,4.1,4.1,2.1,6.6,0.6,,,-6.0386916275079194e-05,2.447433733103249,0.0,False,0.0,0.0,0,-1.811607488252376e-05,-0.0,-0.0,-0.0
2013-05-20,2013-05-21,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.41),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,13.02,4.34,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 4.7}",OK,,6.3,6.3,,4.2,4.2,,4.7,4.2,,,0.0014379142039178117,2.4138480396399054,0.0,False,0.0,0.0,0,0.0004313742611753435,0.0,0.0,0.0
2013-05-21,2013-05-22,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.41),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,13.37,4.35,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 4.7}",OK,,6.3,6.3,,4.2,4.2,,4.7,4.2,,,-0.007417259282645028,2.412345719112608,0.0,False,0.0,0.0,0,-0.0022251777847935084,-0.0,-0.0,-0.0
2013-05-22,2013-05-23,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.26),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,13.82,4.27,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 4.7}",OK,,6.3,6.3,,4.2,4.2,,4.7,4.2,,,-0.0028926973226640618,2.257977670566448,0.0,False,0.0,0.0,0,-0.0008678091967992185,-0.0,-0.0,-0.0
2013-05-23,2013-05-24,37,28,27.9,72.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.19),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,14.07,4.42,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 2.7}",OK,,6.3,6.3,,4.2,4.2,,2.7,4.2,,,-0.000845861999395292,2.185389149234044,0.0,False,0.0,0.0,0,-0.00023684135983068178,-0.0,-0.0,-0.0
2013-05-24,2013-05-28,37,30,29.9,70.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.15),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,13.99,4.45,1.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 6.3, ""Energy"": 4.2, ""Health Care"": 6.3, ""Materials"": 4.2, ""Technology"": 4.7}",OK,,6.3,6.3,,4.2,4.2,,4.7,4.2,,,,2.146431094033245,0.0,False,0.0,0.0,0,,,,
2013-05-28,2013-05-29,37,28,27.9,72.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.23),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,14.48,4.35,1.0,1,"{""Communication Services"": 2.1, ""Consumer Discretionary"": 0.6, ""Consumer Staples"": 6.2, ""Energy"": 4.1, ""Health Care"": 6.2, ""Materials"": 4.1, ""Technology"": 4.6}",OK,,6.2,6.2,,4.1,4.1,2.1,4.6,0.6,,,-0.006493859791292356,2.2251720874731404,0.0,False,0.0,0.0,0,-0.0018182807415618597,-0.0,-0.0,-0.0
2013-05-29,2013-05-30,37,28,28.1,71.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.09),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,14.83,4.55,1.0,1,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 6.2, ""Energy"": 4.2, ""Health Care"": 6.2, ""Materials"": 4.2, ""Technology"": 4.6}",OK,,6.2,6.2,,4.2,4.2,,4.6,2.7,,,0.003691498877753885,2.08943462107447,0.0,False,0.0,0.0,0,0.0010336196857710879,0.0,0.0,0.0
2013-05-30,2013-05-31,37,28,27.9,72.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.13),"⚠️ Extreme Positioning Heat, Mild Credit Stress",,14.53,4.54,1.0,1,"{""Consumer Discretionary"": 3.9, ""Consumer Staples"": 5.9, ""Energy"": 3.9, ""Health Care"": 5.9, ""Materials"": 3.9, ""Technology"": 4.4}",OK,,5.9,5.9,,3.9,3.9,,4.4,3.9,,,-0.014351900663350237,2.1293365963343325,0.0,False,0.0,0.0,0,-0.004018532185738066,-0.0,-0.0,-0.0
2013-05-31,2013-06-03,41,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Mild Credit Stress",,16.3,4.62,1.0,1,"{""Consumer Staples"": 8.4, ""Energy"": 5.6, ""Health Care"": 8.4, ""Materials"": 5.6}",OK,,8.4,8.4,,5.6,5.6,,,,,,0.005506395904130823,1.862655753469108,0.0,False,0.0,0.0,0,0.0015417908531566305,0.0,0.0,0.0
2013-06-03,2013-06-04,41,33,33.0,67.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,16.28,4.76,1.0,1,"{""Consumer Staples"": 9.9, ""Energy"": 6.6, ""Health Care"": 9.9, ""Materials"": 6.6}",OK,,9.9,9.9,,6.6,6.6,,,,,,-0.004806871408653435,1.937148782581456,0.0,False,0.0,0.0,0,-0.0015862675648556335,-0.0,-0.0,-0.0
2013-06-04,2013-06-05,41,33,33.0,67.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,16.27,4.79,1.0,1,"{""Consumer Staples"": 9.9, ""Energy"": 6.6, ""Health Care"": 9.9, ""Materials"": 6.6}",OK,,9.9,9.9,,6.6,6.6,,,,,,-0.014000930954953916,1.835969118548814,0.0,False,0.0,0.0,0,-0.0046203072151347925,-0.0,-0.0,-0.0
2013-06-05,2013-06-06,56,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Credit Stress, HY OAS Rising",,17.5,5.03,1.0,1,"{""Consumer Staples"": 9.1, ""Energy"": 5.1, ""Health Care"": 10.1, ""Materials"": 5.1, ""Utilities"": 2.6}",OK,,9.1,10.1,2.6,5.1,5.1,,,,,,0.009052923221669618,1.5832174390145533,0.0,False,0.0,0.0,0,0.0028969354309342776,0.0,0.0,0.0
2013-06-06,2013-06-07,56,38,38.0,62.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,16.63,5.08,1.0,1,"{""Consumer Staples"": 11.4, ""Energy"": 7.6, ""Health Care"": 11.4, ""Materials"": 7.6}",OK,,11.4,11.4,,7.6,7.6,,,,,,0.012720982056006136,1.7181473268104146,0.0,False,0.0,0.0,0,0.004833973181282331,0.0,0.0,0.0
2013-06-07,2013-06-10,41,35,34.9,65.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,15.14,4.89,1.0,1,"{""Communication Services"": 3.0, ""Consumer Staples"": 5.9, ""Energy"": 6.0, ""Health Care"": 8.9, ""Materials"": 6.0, ""Technology"": 5.1}",OK,,5.9,8.9,,6.0,6.0,3.0,5.1,,,,0.0,1.9120768607080707,0.0,False,0.0,0.0,0,0.0,0.0,0.0,0.0
2013-06-10,2013-06-11,41,33,33.0,67.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,15.44,4.86,1.0,1,"{""Consumer Staples"": 8.5, ""Energy"": 7.0, ""Health Care"": 10.5, ""Materials"": 7.0}",OK,,8.5,10.5,,7.0,7.0,,,,,,-0.010315737814598602,1.8939551634328904,0.0,False,0.0,0.0,0,-0.003404193478817539,-0.0,-0.0,-0.0
2013-06-11,2013-06-12,56,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Credit Stress",,17.07,5.08,1.0,1,"{""Consumer Staples"": 9.1, ""Energy"": 5.1, ""Health Care"": 10.1, ""Materials"": 5.1, ""Utilities"": 2.6}",OK,,9.1,10.1,2.6,5.1,5.1,,,,,,-0.008277081984078949,1.70317868958704,0.0,False,0.0,0.0,0,-0.0026486662349052637,-0.0,-0.0,-0.0
2013-06-12,2013-06-13,56,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat, Credit Stress",,18.59,5.02,1.0,1,"{""Consumer Staples"": 8.6, ""Energy"": 6.4, ""Health Care"": 9.6, ""Materials"": 6.4}",OK,,8.6,9.6,,6.4,6.4,,,,,,0.015208365535321011,1.5526589794497532,0.0,False,0.0,0.0,0,0.0047145933159495135,0.0,0.0,0.0
2013-06-13,2013-06-14,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,16.41,5.11,1.0,1,"{""Consumer Staples"": 12.0, ""Energy"": 8.0, ""Health Care"": 12.0, ""Materials"": 8.0}",OK,,12.0,12.0,,8.0,8.0,,,,,,-0.006272352478158161,1.7916484191794628,0.0,False,0.0,0.0,0,-0.0025089409912632645,-0.0,-0.0,-0.0
2013-06-14,2013-06-17,56,40,39.9,60.1,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,17.15,5.04,1.0,1,"{""Consumer Staples"": 12.3, ""Energy"": 6.1, ""Health Care"": 12.3, ""Materials"": 6.1, ""Utilities"": 3.1}",OK,,12.3,12.3,3.1,6.1,6.1,,,,,,0.007721591771638003,1.6710906248538973,0.0,False,0.0,0.0,0,0.0030886367086552014,0.0,0.0,0.0
2013-06-17,2013-06-18,41,33,33.0,67.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Mild Credit Stress",,16.8,4.97,1.0,1,"{""Consumer Staples"": 6.0, ""Energy"": 8.0, ""Health Care"": 11.0, ""Materials"": 8.0}",OK,,6.0,11.0,,8.0,8.0,,,,,,0.007905435367790314,1.7856007791621349,0.0,False,0.0,0.0,0,0.002608793671370804,0.0,0.0,0.0
