arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,2158,2236,2016-07-27,2016-07-28,False,False,HISTORICAL_SIGNAL_DATE,2016-07-27,750bb68fef620ccd9c8530b8d8962bd8cae367884b0e78ee67a513d7a372ef6a,3629bd4232879cf1e4a5e10483e61541581fba409a62845de86f5dfdf065dad7,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,2a98957ce8b510ee0c5f84e07fc3737a88c1acfda76c0c96895804d73688b48b,6bfa2303e4adbc0131c5312f50d5daf5507444465d1c8fd80523884214b7d4a2,9f0f8532d9d366bf2218610df04737874b9da36cc0a8329fc47da0cc173cb934,61c22c9d7c45c3d535f8fac651128d53a7954a02c8a9d3d0fed3afa3ee63fb44,9604f310518b58ad974734d10c2ec23756e099fa3f3164c773fe62422e433f3c,9604f310518b58ad974734d10c2ec23756e099fa3f3164c773fe62422e433f3c,38.0,50.0,RANK_CHANGE_SUPPRESSED,1,ad3240f0efc780442cff694c881f4738c6541110e21655862a0e3d389094fa42,ad3240f0efc780442cff694c881f4738c6541110e21655862a0e3d389094fa42,ARM_LOCAL_MEMORY,0,1ade7beabc079f8573eae3fdd905ddad044c7f29b86f1ea5ab4d1ade1ea7eefc,71,50,28.0,72.0
baseline,2159,2237,2016-07-28,2016-07-29,False,False,HISTORICAL_SIGNAL_DATE,2016-07-28,3629bd4232879cf1e4a5e10483e61541581fba409a62845de86f5dfdf065dad7,1c3850da5b9bca962ef1ea2da7f5d108572610321ab9d95e0c571ffcd1f24965,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,6bfa2303e4adbc0131c5312f50d5daf5507444465d1c8fd80523884214b7d4a2,42be3288b52d11480dbe30491ae7bfd903c283fdcbe0fd9ccb15bb1e76523390,61c22c9d7c45c3d535f8fac651128d53a7954a02c8a9d3d0fed3afa3ee63fb44,94e9bb4d06d26bcdae5f0bcf93ca5c9a2bf86f8e9aba749f8345bb041faf940a,9604f310518b58ad974734d10c2ec23756e099fa3f3164c773fe62422e433f3c,35f70af10a1d28574b8c4cad24414d1c9943d7607af967d725ea18413640bdaa,50.0,40.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,f5b14eedf5dc298cd94a002fb0629737072973715e17a479b4e6672010340b55,56,40,7.4,92.6
baseline,2160,2238,2016-07-29,2016-08-01,False,False,HISTORICAL_SIGNAL_DATE,2016-07-29,1c3850da5b9bca962ef1ea2da7f5d108572610321ab9d95e0c571ffcd1f24965,b502715fff8110fd29e7757c3b2e131e6e3208157ecf3137e31eafaf2af969e0,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,42be3288b52d11480dbe30491ae7bfd903c283fdcbe0fd9ccb15bb1e76523390,616e7c4bd3c33f3af5870fdd1df6c2bfb8dfa639e042a4bbb7941760e7216c33,94e9bb4d06d26bcdae5f0bcf93ca5c9a2bf86f8e9aba749f8345bb041faf940a,578db74313c656abdbacb7989b7c04e9727a5c7b4fda04964a4c56745017b56b,35f70af10a1d28574b8c4cad24414d1c9943d7607af967d725ea18413640bdaa,35f70af10a1d28574b8c4cad24414d1c9943d7607af967d725ea18413640bdaa,40.0,46.0,RANK_CHANGE_SUPPRESSED,1,a1c549d68bfce8d297d4dab81d624ed08dc28bdeb9c1e40a86efc288a043c0f4,dbfe4cc6dd30983cd31a621211bde2ea28e6e8afb04c76e8a2fdd8103eb82b88,ARM_LOCAL_MEMORY,0,cf47880a68828bf536e33b285d7825d211698cbe4d8939384c7e6563540b7bba,62,46,7.4,92.6
baseline,2161,2239,2016-08-01,2016-08-02,False,False,HISTORICAL_SIGNAL_DATE,2016-08-01,b502715fff8110fd29e7757c3b2e131e6e3208157ecf3137e31eafaf2af969e0,830d7e6853c3239f5c77a2b2a7029e8443ba0223ef5c569cdfd552bb50c771b8,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,616e7c4bd3c33f3af5870fdd1df6c2bfb8dfa639e042a4bbb7941760e7216c33,dbeeeb210ab5d43ae70343df7e14198e812a8e43ef1f07e29b5ad0752da5553e,578db74313c656abdbacb7989b7c04e9727a5c7b4fda04964a4c56745017b56b,0002968584e13778198691eaffa143cdc170a18b476887281ceefc1af4576981,35f70af10a1d28574b8c4cad24414d1c9943d7607af967d725ea18413640bdaa,e96021a27bb1d9b47e4afba95148dd8f578f83d03cfb81ec000fac47d24ceace,46.0,35.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,74f045b1785fd5115f21a3e2520882161cf3b321a016ee963f78b6fcefaff028,50,35,29.7,70.3
baseline,2162,2240,2016-08-02,2016-08-03,True,False,HISTORICAL_SIGNAL_DATE,2016-08-02,830d7e6853c3239f5c77a2b2a7029e8443ba0223ef5c569cdfd552bb50c771b8,cddf4c96a1e39e1905dea9bf95e30439ecd902f00ace9c4d606f2e5bcd69b48c,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,dbeeeb210ab5d43ae70343df7e14198e812a8e43ef1f07e29b5ad0752da5553e,c0da02a09b176ce5eb31cec419377bca1ef338eb05826c75eadd5f18a0b3fae9,0002968584e13778198691eaffa143cdc170a18b476887281ceefc1af4576981,29fdae5015d5624ee05d428079dcdc16a76fa345f851eabbbdd542270e46726b,e96021a27bb1d9b47e4afba95148dd8f578f83d03cfb81ec000fac47d24ceace,ff7f717662dabb208bbc4748392b92934cfbce91d6d117b14c86bcb32cfc3787,35.0,23.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,dedb3dcf93d9e82a5950acba185201b448d78cbb4144d1e8632b837cf095c32c,39,23,10.0,90.0
baseline,2163,2241,2016-08-03,2016-08-04,False,False,HISTORICAL_SIGNAL_DATE,2016-08-03,cddf4c96a1e39e1905dea9bf95e30439ecd902f00ace9c4d606f2e5bcd69b48c,c5551bc49c686485a6e638544efaac1f70d9cdc2de5dc962bcb18bae9c0b1b43,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,c0da02a09b176ce5eb31cec419377bca1ef338eb05826c75eadd5f18a0b3fae9,c4be17831b467823778fe7dfe7e7ceaea9333c52ac463dafd48f62a118d01465,29fdae5015d5624ee05d428079dcdc16a76fa345f851eabbbdd542270e46726b,124906ac6f14e63838a3936c81b41ccf788076c758dfc52ad438a1b45cf8ae85,ff7f717662dabb208bbc4748392b92934cfbce91d6d117b14c86bcb32cfc3787,ff7f717662dabb208bbc4748392b92934cfbce91d6d117b14c86bcb32cfc3787,23.0,29.0,RANK_CHANGE_SUPPRESSED,1,44755fa4f4e57e6a5ae4a246b519cc7002e7b2fca440ab62a42375ad2102036e,ad27163e0bb9cffadf8137985df41075d5759f005693d12292e68cb9ffe1d68b,ARM_LOCAL_MEMORY,0,5f7a69e58c195d4882547b0e8cd13e7867188d310694eac775644be3e6e79ef5,41,29,10.0,90.0
baseline,2164,2242,2016-08-04,2016-08-05,True,False,HISTORICAL_SIGNAL_DATE,2016-08-04,c5551bc49c686485a6e638544efaac1f70d9cdc2de5dc962bcb18bae9c0b1b43,9cf5c944bc745835b7aa4a8fa9f8179d20c5fb7d13337165913ed7a015939514,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,563e88fe28068e719532c7089b8675ed70974008b504817d401721a3c302bf1b,c4be17831b467823778fe7dfe7e7ceaea9333c52ac463dafd48f62a118d01465,ca71443a1fc031f138a67d0fa7f6b28f1c050095bd98d7e226cca83051f0db36,124906ac6f14e63838a3936c81b41ccf788076c758dfc52ad438a1b45cf8ae85,8afd8877ac32a0046b416a6c1cc4d29c5b0e5696b862bd84e763979d20cdd60b,ff7f717662dabb208bbc4748392b92934cfbce91d6d117b14c86bcb32cfc3787,ff7f717662dabb208bbc4748392b92934cfbce91d6d117b14c86bcb32cfc3787,29.0,45.0,RANK_CHANGE_SUPPRESSED,1,44755fa4f4e57e6a5ae4a246b519cc7002e7b2fca440ab62a42375ad2102036e,ad27163e0bb9cffadf8137985df41075d5759f005693d12292e68cb9ffe1d68b,ARM_LOCAL_MEMORY,0,204853b2bead25b6aeeca1a1e125c37bd29c5eefd6e1e9d918d974ba8ef73699,63,45,10.0,90.0
baseline,2165,2243,2016-08-05,2016-08-08,False,False,HISTORICAL_SIGNAL_DATE,2016-08-05,9cf5c944bc745835b7aa4a8fa9f8179d20c5fb7d13337165913ed7a015939514,411d8bdb2ecc8da009df8dd0935224d71c8e45153b275d92cea3015514a7a527,563e88fe28068e719532c7089b8675ed70974008b504817d401721a3c302bf1b,f50ecaa7674ccf9c49d631eb4a356658a05dcd0058148c52ec8d73ab1ff57cfe,ca71443a1fc031f138a67d0fa7f6b28f1c050095bd98d7e226cca83051f0db36,7f5ae571fe29baecbbac27282eadc2138dd49d6624fbd831cc5c9cf249eef599,8afd8877ac32a0046b416a6c1cc4d29c5b0e5696b862bd84e763979d20cdd60b,a0f7d46b4c9c473e669bd184759ce9b3be4296a8f87f83f93d3f08f36b563333,ff7f717662dabb208bbc4748392b92934cfbce91d6d117b14c86bcb32cfc3787,2e6fa9b1b72be38ff1f36f1623c7a5c5b7cc3f10c9f72c2061333b626a4a7afe,45.0,32.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,d9b6d8db0a0b0c38842d6013d71f0daa9c571bca9b44136ea9074db1dd04c700,43,32,31.9,68.1
baseline,2166,2244,2016-08-08,2016-08-09,False,False,HISTORICAL_SIGNAL_DATE,2016-08-08,411d8bdb2ecc8da009df8dd0935224d71c8e45153b275d92cea3015514a7a527,a34fb56092c8c90af69c9eb720e575b36a4de2c9df72afda9a94d6a0bf97da8d,f50ecaa7674ccf9c49d631eb4a356658a05dcd0058148c52ec8d73ab1ff57cfe,954b1c91dc90254f863d39f1abb9135987bf57997765159e49fe9a63bfd557a6,7f5ae571fe29baecbbac27282eadc2138dd49d6624fbd831cc5c9cf249eef599,f5f0f9f2a59f35a584dfcd1c0d596ac43a2a2cc989549ef05cb0a843bcdfd61b,a0f7d46b4c9c473e669bd184759ce9b3be4296a8f87f83f93d3f08f36b563333,a08d4dc5929b29a4b82d4dce21e9b94bd31a04c5aaf9b39e2c4abcd95531b1ea,2e6fa9b1b72be38ff1f36f1623c7a5c5b7cc3f10c9f72c2061333b626a4a7afe,993833828320cd8a9d41ae3636a395ea8bead6d89da5c7bdf9532055eba3ed3d,32.0,19.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,1b8287f1e88b556296a3d09eb009236b1a807adb649d6eb392704df34e7d5da6,27,19,19.0,81.0
baseline,2167,2245,2016-08-09,2016-08-10,False,False,HISTORICAL_SIGNAL_DATE,2016-08-09,a34fb56092c8c90af69c9eb720e575b36a4de2c9df72afda9a94d6a0bf97da8d,8b6913ed4ea5fed77a2713cd62006758962dc03000a9d97e79ee3367f3cc4946,954b1c91dc90254f863d39f1abb9135987bf57997765159e49fe9a63bfd557a6,6f1b441e256b6810abf4ecb419ef38fb59b1f926962be97e98144aa1be8d354b,f5f0f9f2a59f35a584dfcd1c0d596ac43a2a2cc989549ef05cb0a843bcdfd61b,149aadc03f4e324b8a87b042f769c84ce3161265612bfabaf0d0be6918a635a2,a08d4dc5929b29a4b82d4dce21e9b94bd31a04c5aaf9b39e2c4abcd95531b1ea,e99c173f54729dac9954edda72539f0f565a5b4c2407f09338ec84e4af8fa56f,993833828320cd8a9d41ae3636a395ea8bead6d89da5c7bdf9532055eba3ed3d,993833828320cd8a9d41ae3636a395ea8bead6d89da5c7bdf9532055eba3ed3d,19.0,38.0,RANK_CHANGE_SUPPRESSED,1,204d13ba2477626491061d49beaf8dcd4c2e89760c837916c5cd468fff5fd103,204d13ba2477626491061d49beaf8dcd4c2e89760c837916c5cd468fff5fd103,ARM_LOCAL_MEMORY,0,1c46d4e285a71a9e44c83fe07951429c34a8781980b5d809c3213dcc28d03bd5,54,38,19.0,81.0
baseline,2168,2246,2016-08-10,2016-08-11,False,False,HISTORICAL_SIGNAL_DATE,2016-08-10,8b6913ed4ea5fed77a2713cd62006758962dc03000a9d97e79ee3367f3cc4946,831ba07464d44501cd8de89bad3837822668cc9b71b8b47d14d534897626e189,6f1b441e256b6810abf4ecb419ef38fb59b1f926962be97e98144aa1be8d354b,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,149aadc03f4e324b8a87b042f769c84ce3161265612bfabaf0d0be6918a635a2,023d30d45bf853d98f751e4b9099240aa01a20de9a5ef8d37ab66ea2e376bb87,e99c173f54729dac9954edda72539f0f565a5b4c2407f09338ec84e4af8fa56f,8d83f8b4a12cac8c5e7b0a593f4d596ec94a01a10cea2650522b97d33e9be948,993833828320cd8a9d41ae3636a395ea8bead6d89da5c7bdf9532055eba3ed3d,99e2f4e771df57bfe2e02d1a285837425677c11cc519ac6ccc7510b688ba966c,38.0,36.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,211752a293d2f2e027547b6a676bccbca06ee108f5498fad3e4119ee851f4789,51,36,12.0,88.0
baseline,2169,2247,2016-08-11,2016-08-12,False,False,HISTORICAL_SIGNAL_DATE,2016-08-11,831ba07464d44501cd8de89bad3837822668cc9b71b8b47d14d534897626e189,779a7f5580ae1524f9f509517205f0af188b8973291c89c560335165e56c3935,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,023d30d45bf853d98f751e4b9099240aa01a20de9a5ef8d37ab66ea2e376bb87,c6fb13129c41ec9ac189f374b767e496e0a6e956c98e86b85cf146928d116d5f,8d83f8b4a12cac8c5e7b0a593f4d596ec94a01a10cea2650522b97d33e9be948,aa66627e78ccef641c3a64cbe21f83fd8a7d370be50045cf21722154b3e9eced,99e2f4e771df57bfe2e02d1a285837425677c11cc519ac6ccc7510b688ba966c,18e72e0e3971b492d761ee9a2778499aa0eb7e8e420b0a9be9368ce4b7aec2d1,36.0,32.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,a18f5f25188dc1f4ef1e5ef574c970c1a71f5be7fcdac91e143c52a68fa4bd69,45,32,32.0,68.0
baseline,2170,2248,2016-08-12,2016-08-15,False,False,HISTORICAL_SIGNAL_DATE,2016-08-12,779a7f5580ae1524f9f509517205f0af188b8973291c89c560335165e56c3935,0af362fcc94e7a90ab6010bf5fc5c66a71f5a89cb4732651a6a4815296631232,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,c6fb13129c41ec9ac189f374b767e496e0a6e956c98e86b85cf146928d116d5f,6424cec63502d279640f76ab24fe119d9f8c3a21a33b182be2b045759ffa70e7,aa66627e78ccef641c3a64cbe21f83fd8a7d370be50045cf21722154b3e9eced,102df7959248f63729f1e6944f77ae518e9673d276ce96d26a8a217412e44547,18e72e0e3971b492d761ee9a2778499aa0eb7e8e420b0a9be9368ce4b7aec2d1,18e72e0e3971b492d761ee9a2778499aa0eb7e8e420b0a9be9368ce4b7aec2d1,32.0,43.0,RANK_CHANGE_SUPPRESSED,1,69da6115658b0f5461f405388a759ee612450d07ff9b03a7dac1a207fc6d6101,69da6115658b0f5461f405388a759ee612450d07ff9b03a7dac1a207fc6d6101,ARM_LOCAL_MEMORY,0,1960356846d0ab69ed44a278e148f93ec432839a08c02589a66f31a54ebbcf6b,61,43,32.0,68.0
baseline,2171,2249,2016-08-15,2016-08-16,False,False,HISTORICAL_SIGNAL_DATE,2016-08-15,0af362fcc94e7a90ab6010bf5fc5c66a71f5a89cb4732651a6a4815296631232,53895986c55294d4bf5135522139c57a5ab0619565b2243b4316fe03697e1da0,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,6424cec63502d279640f76ab24fe119d9f8c3a21a33b182be2b045759ffa70e7,7fb2048fecb99cb4484bd4ff8aeb801dbdba9471f275902f62f85889c6812833,102df7959248f63729f1e6944f77ae518e9673d276ce96d26a8a217412e44547,c2009ad6239bf14fbd1e79192d77d56c26c373ea0c14721d0a3245a17a294d75,18e72e0e3971b492d761ee9a2778499aa0eb7e8e420b0a9be9368ce4b7aec2d1,18e72e0e3971b492d761ee9a2778499aa0eb7e8e420b0a9be9368ce4b7aec2d1,43.0,46.0,RANK_CHANGE_SUPPRESSED,1,69da6115658b0f5461f405388a759ee612450d07ff9b03a7dac1a207fc6d6101,69da6115658b0f5461f405388a759ee612450d07ff9b03a7dac1a207fc6d6101,ARM_LOCAL_MEMORY,0,2137394f9e6971abad16eb685e859216643a978539fa8f9fd6492b5690796a53,65,46,32.0,68.0
baseline,2172,2250,2016-08-16,2016-08-17,False,False,HISTORICAL_SIGNAL_DATE,2016-08-16,53895986c55294d4bf5135522139c57a5ab0619565b2243b4316fe03697e1da0,491cf356e6889c6aa899336e20fd4f8c5d51f1067c612a5d11007e8ffc3d31db,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,7fb2048fecb99cb4484bd4ff8aeb801dbdba9471f275902f62f85889c6812833,d343d3e103ae0ec718bb86c03d8e61daec851fa9dd70afc84c8d07c567d23a5c,c2009ad6239bf14fbd1e79192d77d56c26c373ea0c14721d0a3245a17a294d75,e5994f962c3b913f3dc958a9797b54e53e33fb486a2244219dad5f77c62b6fa7,18e72e0e3971b492d761ee9a2778499aa0eb7e8e420b0a9be9368ce4b7aec2d1,b2652e623557da4162c4a7f5d9edc4161d8d526c20e79da3faa63925e9504530,46.0,28.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,b121fe87857144e4231906ce2ca145ad824d968993b62c1ce8d70f69610f744e,47,28,28.0,72.0
baseline,2173,2251,2016-08-17,2016-08-18,False,False,HISTORICAL_SIGNAL_DATE,2016-08-17,491cf356e6889c6aa899336e20fd4f8c5d51f1067c612a5d11007e8ffc3d31db,88a412e80f44c821912005ff29753997e1a70667fcd2b6727a3572f2fe4e0dad,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,1d007512b10fdf5eb36a68fb36be51544336a6e183b639216101b39afe522be6,d343d3e103ae0ec718bb86c03d8e61daec851fa9dd70afc84c8d07c567d23a5c,12888402490409d6803d463210b194420ac753a19fd4cac14fbaec919c880da7,e5994f962c3b913f3dc958a9797b54e53e33fb486a2244219dad5f77c62b6fa7,8249edfb7f1e01a9339205aa4591e9473c7d2a25b16faa9096f1976a36084286,b2652e623557da4162c4a7f5d9edc4161d8d526c20e79da3faa63925e9504530,6742038f69debe87a95672a4b90c5a88352dc16c62f1d24216dede8626ac0622,28.0,38.0,ACCEPTED_RANK_UPDATE,0,c649427086a3f00c3f233fade68fb46140a4f57877909caf9dbf5e09a1da61b5,941a061dc78ba54d53e5f4ebb099650b465a7b10b95ab50d6f5d7a26e0ba98ab,ARM_LOCAL_MEMORY,0,cc215a655c021c1ee39dd2e8ab238a0210b00e726ee52fa3079eb95b9ff3ca29,53,38,11.9,88.1
baseline,2174,2252,2016-08-18,2016-08-19,False,False,HISTORICAL_SIGNAL_DATE,2016-08-18,88a412e80f44c821912005ff29753997e1a70667fcd2b6727a3572f2fe4e0dad,d2a11be3f2884fbc66dbe9bd56b4c68702b01afeebe7237c92e998a010491907,1d007512b10fdf5eb36a68fb36be51544336a6e183b639216101b39afe522be6,facc0051cd0b7bae37a31442fcc5eb32df729dfb5216dd8b4fb68f338d9c0428,12888402490409d6803d463210b194420ac753a19fd4cac14fbaec919c880da7,2704e460463d503e8cace73936ec8d7b626368a50392d0ec08bccf725c5a4e4d,8249edfb7f1e01a9339205aa4591e9473c7d2a25b16faa9096f1976a36084286,b8ef5daf571832b0f0de1d0a098c93885ebc70185fee12eb1eec087c2bdfbee3,6742038f69debe87a95672a4b90c5a88352dc16c62f1d24216dede8626ac0622,6742038f69debe87a95672a4b90c5a88352dc16c62f1d24216dede8626ac0622,38.0,47.0,RANK_CHANGE_SUPPRESSED,1,57fa96f390d9b25c26b7103a95d32fdef71b16c7c512cd0f03c347aae6ab443a,941a061dc78ba54d53e5f4ebb099650b465a7b10b95ab50d6f5d7a26e0ba98ab,ARM_LOCAL_MEMORY,0,8690caa13d33661b630c959e96e6aba4b08a3c6df5bb509223095550060d860e,63,47,11.9,88.1
baseline,2175,2253,2016-08-19,2016-08-22,False,False,HISTORICAL_SIGNAL_DATE,2016-08-19,d2a11be3f2884fbc66dbe9bd56b4c68702b01afeebe7237c92e998a010491907,7f35e53a69b5ad494cc615d1654ec3dd38b30031c67785429e5c66a92c7e93ae,facc0051cd0b7bae37a31442fcc5eb32df729dfb5216dd8b4fb68f338d9c0428,ddb6d2798022ae6c1bc3f41c41cdc31331806ec845b96e5c2fed1dd76f662e56,2704e460463d503e8cace73936ec8d7b626368a50392d0ec08bccf725c5a4e4d,9743b48f0ca0ab370a58a120b2ec824647b7439f5924109ec32955aeae508d8a,b8ef5daf571832b0f0de1d0a098c93885ebc70185fee12eb1eec087c2bdfbee3,d1c0c3042dba0d7515ee7beb09bb5d0dcdd660c044509e0aedb8034726cdbe6d,6742038f69debe87a95672a4b90c5a88352dc16c62f1d24216dede8626ac0622,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,47.0,19.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,7a765ac96016af0d6c54abded83230c2c5eb671cdbc1239e012bbc1d0cd17cc9,27,19,19.0,81.0
baseline,2176,2254,2016-08-22,2016-08-23,True,False,HISTORICAL_SIGNAL_DATE,2016-08-22,7f35e53a69b5ad494cc615d1654ec3dd38b30031c67785429e5c66a92c7e93ae,020c81907a6a1acd3c1c34a2de62999e623bcc4c82ab774f746e3fdfb26a25c6,ddb6d2798022ae6c1bc3f41c41cdc31331806ec845b96e5c2fed1dd76f662e56,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,9743b48f0ca0ab370a58a120b2ec824647b7439f5924109ec32955aeae508d8a,1d585538bf7ab594b85ac753bb0e2b43ebaf5251da3871ffb2a113636fac4c2a,d1c0c3042dba0d7515ee7beb09bb5d0dcdd660c044509e0aedb8034726cdbe6d,4d78d88b069c4b1f6008abbf98b7a5381defbb1b8b5fa296fdafa09bc95a56c0,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,19.0,19.0,RANK_CHANGE_SUPPRESSED,1,e639a2d67374e9c9d7b7670dec9562e70e69867a4cdbda03236b847b199b1d9c,e639a2d67374e9c9d7b7670dec9562e70e69867a4cdbda03236b847b199b1d9c,ARM_LOCAL_MEMORY,0,7e2a01506fc37c1b083871f8bb3f1d925b0e60daa149df44191b68f74849cdf1,31,19,19.0,81.0
baseline,2177,2255,2016-08-23,2016-08-24,False,False,HISTORICAL_SIGNAL_DATE,2016-08-23,020c81907a6a1acd3c1c34a2de62999e623bcc4c82ab774f746e3fdfb26a25c6,e9e6dd046389ea6a21e6cf50244ae7f3a010359eda8f9c48b4f5202361ff19f9,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,1d585538bf7ab594b85ac753bb0e2b43ebaf5251da3871ffb2a113636fac4c2a,de3ed24e7711a28ff9f0b43d95a0125bc0569eda844498907ebea0d4738a6f7f,4d78d88b069c4b1f6008abbf98b7a5381defbb1b8b5fa296fdafa09bc95a56c0,92c006c3ffae5b5551e3b27ec764f4d48c29c956f65c9aa010d5e1195babd514,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,3f0a421601507df09025516a563007890acdce3622c5a3ceafe01e31920f9564,19.0,28.0,RANK_CHANGE_SUPPRESSED,1,e639a2d67374e9c9d7b7670dec9562e70e69867a4cdbda03236b847b199b1d9c,e639a2d67374e9c9d7b7670dec9562e70e69867a4cdbda03236b847b199b1d9c,ARM_LOCAL_MEMORY,0,08a7968384c46b8b17e07e307fc358bf549f35cf905c5fb9d64d4b16af7ca67a,40,28,19.0,81.0
