signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Energy,weight__Materials,weight__Technology,weight__Utilities,weight__Consumer Discretionary,weight__Communication Services,weight__Industrials,weight__Financials,execution_sector_sum,execution_ok,delta_15_minus_13,filter18_le_filter15,sector_matches_filter18,capital_total,capital_reconciled,tactical_reserve,reserve_nonnegative
2012-05-16,2012-05-17,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.22%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.27,6.22,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-17,2012-05-18,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.49,6.44,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-18,2012-05-21,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.1,6.52,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-21,2012-05-22,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.63%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.01,6.63,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-22,2012-05-23,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.55%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.48,6.55,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-23,2012-05-24,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.66%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.33,6.66,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-24,2012-05-25,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.62%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.54,6.62,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-25,2012-05-29,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.63%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.76,6.63,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-29,2012-05-30,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.59%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.03,6.59,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-30,2012-05-31,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.71%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.14,6.71,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-05-31,2012-06-01,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.96%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.06,6.96,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-01,2012-06-04,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.16%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.66,7.16,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-04,2012-06-05,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.17%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.12,7.17,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-05,2012-06-06,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.23%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.68,7.23,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-06,2012-06-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.06%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.16,7.06,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-07,2012-06-08,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.95%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.72,6.95,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-08,2012-06-11,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.95%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.23,6.95,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-11,2012-06-12,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.90%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.56,6.9,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-12,2012-06-13,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.90%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.09,6.9,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-13,2012-06-14,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.91%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.27,6.91,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-14,2012-06-15,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.85%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.68,6.85,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-15,2012-06-18,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.84%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.11,6.84,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-18,2012-06-19,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.81%,⚠️ Credit Crisis,CREDIT_STRESS,18.32,6.81,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-19,2012-06-20,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.65%,⚠️ Credit Crisis,CREDIT_STRESS,18.38,6.65,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-20,2012-06-21,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.54%,⚠️ Credit Crisis,CREDIT_STRESS,17.24,6.54,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-21,2012-06-22,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.08,6.52,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-22,2012-06-25,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,18.11,6.52,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-25,2012-06-26,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.60%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.38,6.6,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-26,2012-06-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.57%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.72,6.57,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-27,2012-06-28,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.45,6.52,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-28,2012-06-29,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.71,6.52,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-06-29,2012-07-02,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.36%,⚠️ Credit Crisis,CREDIT_STRESS,17.08,6.36,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-02,2012-07-03,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.45%,⚠️ Credit Crisis,CREDIT_STRESS,16.8,6.45,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-03,2012-07-05,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.39%,⚠️ Credit Crisis,CREDIT_STRESS,16.66,6.39,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-05,2012-07-06,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,17.5,6.4,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-06,2012-07-09,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,⚠️ Credit Crisis,CREDIT_STRESS,17.1,6.44,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-09,2012-07-10,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,17.98,6.44,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-10,2012-07-11,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,⚠️ Credit Crisis,CREDIT_STRESS,18.72,6.4,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-11,2012-07-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.37%,⚠️ Credit Crisis,CREDIT_STRESS,17.95,6.37,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-12,2012-07-13,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.41%,⚠️ Credit Crisis,CREDIT_STRESS,18.33,6.41,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-13,2012-07-16,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.41%,⚠️ Credit Crisis,CREDIT_STRESS,16.74,6.41,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-16,2012-07-17,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.39%,⚠️ Credit Crisis,CREDIT_STRESS,17.11,6.39,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-17,2012-07-18,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.36%,⚠️ Credit Crisis,CREDIT_STRESS,16.48,6.36,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-18,2012-07-19,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.33%,⚠️ Credit Crisis,CREDIT_STRESS,16.16,6.33,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-19,2012-07-20,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.25%,⚠️ Credit Crisis,CREDIT_STRESS,15.45,6.25,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-20,2012-07-23,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.28%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,16.27,6.28,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-23,2012-07-24,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.38%,"⚠️ VIX Spike, VIX Convexity Warning, Credit Crisis",CREDIT_STRESS,18.62,6.38,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-24,2012-07-25,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",CREDIT_STRESS,20.47,6.4,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-25,2012-07-26,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,⚠️ Credit Crisis,CREDIT_STRESS,19.34,6.4,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-26,2012-07-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.35%,⚠️ Credit Crisis,CREDIT_STRESS,17.53,6.35,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-27,2012-07-30,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.22%,⚠️ Credit Crisis,CREDIT_STRESS,16.7,6.22,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-30,2012-07-31,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.20%,"⚠️ VIX Spike, VIX Convexity Warning, Credit Crisis",CREDIT_STRESS,18.03,6.2,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-07-31,2012-08-01,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,⚠️ Credit Crisis,CREDIT_STRESS,18.93,6.16,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-08-01,2012-08-02,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.10%,⚠️ Credit Crisis,CREDIT_STRESS,18.96,6.1,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2012-08-02,2012-08-03,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.13%,⚠️ Credit Crisis,CREDIT_STRESS,17.57,6.13,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
