signal_date,structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,era,previous_raw_state,next_raw_state,hy_risk_flag,hy_hot_or_fracture_flag
2013-01-25,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,STAGFLATION_RISK,STAGFLATION_RISK,True,True
2013-02-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,REFLATION,True,True
2013-02-06,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2013-02-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-02-13,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2013-02-14,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2013-02-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2013-02-21,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-02-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-02-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-02-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2013-03-01,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-03-04,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2013-03-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2013-03-18,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2013-03-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2013-03-21,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,POLICY_EASING,True,True
2013-03-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-03-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-04-12,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2013-04-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2013-04-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2013-04-18,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2013-04-24,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,STAGFLATION_RISK,REFLATION,True,True
2013-05-07,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,STAGFLATION_RISK,POLICY_EASING,True,True
2013-05-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2013-05-16,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2013-05-21,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2013-06-05,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,True
2013-06-10,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,STAGFLATION_RISK,DISINFLATION,True,True
2013-06-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2013-06-17,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2013-06-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,STAGFLATION_RISK,POLICY_EASING,True,True
2013-07-02,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,POLICY_EASING,REFLATION,True,True
2013-07-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,STAGFLATION_RISK,DISINFLATION,True,True
2013-07-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,STAGFLATION_RISK,True,True
2013-07-31,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,True,True
2013-08-05,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2013-08-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,STAGFLATION_RISK,True,True
2013-08-19,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,STAGFLATION_RISK,DISINFLATION,True,True
2013-08-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2013-08-27,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2013-08-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,True
2013-09-04,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,STAGFLATION_RISK,STAGFLATION_RISK,True,True
2013-09-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,STAGFLATION_RISK,DISINFLATION,True,True
2013-09-12,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,POLICY_EASING,DISINFLATION,True,True
2013-09-20,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2013-09-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-09-24,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2013-10-01,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-10-02,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2013-10-16,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,True
2013-10-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,REFLATION,True,True
2013-10-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,True
2013-11-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,POLICY_EASING,STAGFLATION_RISK,True,True
2013-11-14,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,POLICY_EASING,REFLATION,True,True
2013-11-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,DISINFLATION,True,True
2013-12-03,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,STAGFLATION_RISK,STAGFLATION_RISK,True,True
2013-12-10,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2013-12-11,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2013-12-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,REFLATION,True,True
2013-12-23,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,POLICY_EASING,STAGFLATION_RISK,True,True
2014-01-02,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,True
2014-01-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,False
2014-01-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,REFLATION,True,False
2014-01-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2014-01-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2014-01-28,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,True
2014-01-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,DISINFLATION,True,True
2014-02-11,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,POLICY_EASING,STAGFLATION_RISK,True,True
2014-02-14,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2014-02-18,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2014-02-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,DISINFLATION,True,False
2014-03-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2014-03-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2014-03-11,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,False
2014-03-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,False
2014-03-14,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2014-03-17,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2014-03-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2014-03-21,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2014-03-24,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2014-03-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2014-03-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2014-04-01,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2014-04-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2014-04-04,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,False
2014-04-11,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,STAGFLATION_RISK,True,False
2014-04-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2014-05-01,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,POLICY_EASING,True,False
2014-05-05,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2014-05-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2014-05-08,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,False
2014-05-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2014-05-14,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,False
2014-05-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,STAGFLATION_RISK,True,False
2014-05-23,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2014-05-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,REFLATION,True,False
2014-05-30,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2014-06-12,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,False
2014-06-16,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2014-06-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,False
2014-06-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2014-06-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2014-06-27,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,False
2014-07-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2014-07-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,False
2014-07-11,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2014-07-16,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2014-07-17,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2014-07-21,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2014-07-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2014-07-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2014-07-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2014-08-04,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2014-08-05,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2014-08-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2014-08-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,True
2014-08-15,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,False
2014-08-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,False
2014-08-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2014-08-27,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2014-08-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2014-09-03,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,False
